date;open;high;low;close;volume
24.06.2008;24,03;24,36;22,94;23,28;1634581,00
25.06.2008;23,72;24,01;23,44;23,75;1002528,00
26.06.2008;23,43;23,72;22,72;22,81;931928,00
27.06.2008;22,57;23,26;21,75;23,13;1530158,00
30.06.2008;23,16;23,24;22,18;22,75;1317671,00
01.07.2008;22,81;23,00;21,01;21,60;1484203,00
02.07.2008;21,72;22,16;21,64;21,99;1436358,00
03.07.2008;21,55;21,60;20,82;21,58;1458192,00
04.07.2008;21,75;21,82;20,74;20,77;789673,00
07.07.2008;21,09;21,56;20,67;21,53;863979,00
08.07.2008;21,12;21,60;20,83;21,20;944411,00
09.07.2008;21,47;21,89;21,41;21,64;802976,00
10.07.2008;21,29;21,76;20,85;21,03;729985,00
11.07.2008;21,27;21,37;20,65;20,68;508147,00
14.07.2008;20,93;21,19;20,42;20,69;919623,00
15.07.2008;20,52;20,54;19,57;20,09;829673,00
16.07.2008;20,15;20,54;20,00;20,50;676762,00
17.07.2008;20,81;22,85;20,81;21,76;1434491,00
18.07.2008;21,49;21,83;20,83;21,67;1401464,00
21.07.2008;21,59;22,14;21,47;22,03;645548,00
22.07.2008;21,61;22,15;21,38;22,06;738552,00
23.07.2008;22,51;22,51;21,71;21,93;795883,00
24.07.2008;21,96;22,38;17,78;18,06;5131569,00
25.07.2008;18,17;18,88;17,74;18,34;1830131,00
28.07.2008;18,38;18,38;17,39;17,51;1256393,00
29.07.2008;17,35;17,40;16,66;17,14;1686351,00
30.07.2008;17,35;17,72;16,97;17,68;1134939,00
31.07.2008;17,67;18,30;17,48;18,22;1089001,00
01.08.2008;17,98;18,95;17,90;18,82;1288991,00
04.08.2008;18,65;18,68;17,91;17,98;1392641,00
05.08.2008;18,04;18,75;17,98;18,75;826437,00
06.08.2008;18,81;19,11;18,65;18,84;889188,00
07.08.2008;18,85;19,74;18,72;19,41;938486,00
08.08.2008;19,24;19,65;19,24;19,58;810812,00
11.08.2008;19,71;20,24;19,65;20,02;916255,00
12.08.2008;19,90;20,34;19,82;20,09;985898,00
13.08.2008;19,84;20,25;19,08;19,12;973334,00
14.08.2008;19,11;19,36;18,78;19,02;713638,00
15.08.2008;19,12;19,57;19,10;19,44;558948,00
18.08.2008;19,44;19,48;19,10;19,15;435183,00
19.08.2008;19,00;19,02;18,24;18,39;626263,00
20.08.2008;18,33;18,91;18,33;18,85;706001,00
21.08.2008;19,40;19,88;18,89;19,24;1760459,00
22.08.2008;20,81;22,36;20,34;20,82;7311625,00
25.08.2008;20,81;21,27;20,73;20,77;863668,00
26.08.2008;20,73;21,05;20,38;20,94;1484706,00
27.08.2008;20,97;20,97;20,33;20,54;1022075,00
28.08.2008;20,50;20,98;20,47;20,83;834763,00
29.08.2008;20,96;21,36;20,84;20,96;713225,00
01.09.2008;20,85;21,69;20,74;21,31;881120,00
02.09.2008;21,57;22,37;21,40;21,42;1800139,00
03.09.2008;21,36;21,50;20,08;20,10;2098555,00
04.09.2008;20,14;20,28;19,40;19,41;1211480,00
05.09.2008;19,40;19,46;18,40;18,41;1087003,00
08.09.2008;19,26;19,53;18,71;18,93;1004582,00
09.09.2008;18,79;18,95;18,06;18,21;1371798,00
10.09.2008;18,22;18,22;17,17;17,28;1291766,00
11.09.2008;17,28;17,59;16,55;16,95;1237210,00
12.09.2008;17,27;17,76;17,05;17,35;1200886,00
15.09.2008;16,84;17,04;16,34;16,41;991265,00
16.09.2008;16,02;16,69;15,74;15,87;1675793,00
17.09.2008;16,57;16,64;15,75;15,96;1600068,00
18.09.2008;15,76;16,20;15,31;15,37;2211381,00
19.09.2008;16,37;16,92;16,00;16,41;1919470,00
22.09.2008;16,65;16,84;16,33;16,71;987713,00
23.09.2008;16,49;16,51;15,48;15,68;1189403,00
24.09.2008;15,89;15,98;15,20;15,45;1051724,00
25.09.2008;15,45;15,74;14,99;15,02;1456391,00
26.09.2008;14,89;15,01;14,39;14,52;1257939,00
29.09.2008;14,53;14,53;13,04;13,04;1594203,00
30.09.2008;12,78;13,66;12,45;13,40;2344565,00
01.10.2008;13,82;14,10;13,28;13,43;1315355,00
02.10.2008;13,62;13,70;12,48;12,74;1226131,00
03.10.2008;12,80;13,09;12,42;12,82;1738667,00
06.10.2008;12,35;12,36;10,68;11,09;2426427,00
07.10.2008;11,52;11,58;10,38;10,55;2722642,00
08.10.2008;10,21;11,24;9,60;9,80;4058374,00
09.10.2008;9,97;10,56;9,87;10,19;2328002,00
10.10.2008;9,61;9,75;9,04;9,54;1990196,00
13.10.2008;10,25;10,74;10,11;10,52;1727215,00
14.10.2008;11,74;11,90;10,77;10,77;2268117,00
15.10.2008;10,77;10,88;9,43;9,43;1927737,00
16.10.2008;8,99;9,51;8,73;8,97;2123624,00
17.10.2008;9,48;9,55;8,21;8,27;3013735,00
20.10.2008;8,41;8,88;8,09;8,69;3017944,00
21.10.2008;8,93;8,98;8,65;8,94;2194026,00
22.10.2008;8,86;8,87;8,46;8,56;1174956,00
23.10.2008;8,25;8,39;7,70;7,98;2569740,00
24.10.2008;7,62;7,67;7,11;7,16;2540001,00
27.10.2008;7,02;7,07;6,45;6,59;2254554,00
28.10.2008;6,99;7,21;6,59;6,78;4047674,00
29.10.2008;7,38;7,45;7,09;7,30;2189341,00
30.10.2008;7,55;8,31;7,48;8,13;3091909,00
31.10.2008;8,13;8,18;7,85;8,14;1580579,00
03.11.2008;8,25;8,63;8,21;8,45;1349493,00
04.11.2008;8,54;9,42;8,51;9,31;2083418,00
05.11.2008;9,46;9,53;8,88;9,23;1932467,00
06.11.2008;8,82;9,28;8,68;8,76;1681828,00
07.11.2008;8,76;9,04;8,53;8,70;1458820,00
10.11.2008;9,06;9,63;9,03;9,31;1679803,00
11.11.2008;9,09;9,20;8,76;8,84;1297296,00
12.11.2008;9,07;9,23;8,23;8,40;1414471,00
13.11.2008;8,18;8,44;8,10;8,19;1116354,00
14.11.2008;8,49;8,65;8,17;8,28;1087141,00
17.11.2008;8,32;8,41;7,89;7,97;1111906,00
18.11.2008;8,06;8,10;7,48;7,77;954056,00
19.11.2008;7,89;7,95;7,22;7,22;1563890,00
20.11.2008;7,08;7,10;6,68;6,91;1299834,00
21.11.2008;6,99;6,99;6,48;6,48;1771330,00
24.11.2008;6,67;7,04;6,57;7,03;1149208,00
25.11.2008;7,06;7,54;6,83;7,42;1215691,00
26.11.2008;7,30;7,62;7,15;7,32;911258,00
27.11.2008;7,44;7,91;7,44;7,88;710454,00
28.11.2008;7,68;7,80;7,11;7,41;1917823,00
01.12.2008;7,41;7,41;6,97;7,03;1383128,00
02.12.2008;6,89;7,29;6,68;7,23;1190621,00
03.12.2008;7,22;7,22;6,95;7,13;933317,00
04.12.2008;7,15;7,54;7,07;7,07;954944,00
05.12.2008;6,97;7,03;6,78;6,80;701513,00
08.12.2008;7,22;7,35;6,97;7,03;1002687,00
09.12.2008;6,93;7,06;6,64;6,92;1891765,00
10.12.2008;6,83;6,90;6,68;6,87;1454150,00
11.12.2008;6,73;7,10;6,64;6,91;1424574,00
12.12.2008;6,68;6,97;6,64;6,83;1268740,00
15.12.2008;6,95;7,03;6,90;6,90;987585,00
16.12.2008;6,91;7,01;6,61;6,73;1439095,00
17.12.2008;6,86;6,94;6,69;6,88;1624675,00
18.12.2008;6,93;6,93;6,43;6,64;2079038,00
19.12.2008;6,56;6,60;6,35;6,38;1720115,00
22.12.2008;6,40;6,40;6,12;6,15;1346927,00
23.12.2008;6,15;6,25;6,08;6,10;904962,00
29.12.2008;6,16;6,37;6,13;6,37;588562,00
30.12.2008;6,39;6,69;6,38;6,69;1052212,00
02.01.2009;6,75;7,11;6,75;7,04;689021,00
05.01.2009;7,21;7,75;7,21;7,66;1572493,00
07.01.2009;7,80;7,82;7,15;7,15;2471033,00
08.01.2009;7,11;7,11;6,84;6,96;1021083,00
09.01.2009;7,04;7,45;6,93;7,13;1126840,00
12.01.2009;7,17;7,21;6,96;6,96;996053,00
13.01.2009;6,98;6,99;6,72;6,78;1348151,00
14.01.2009;6,90;6,93;6,17;6,20;1579458,00
15.01.2009;6,31;6,53;5,98;6,35;1979038,00
16.01.2009;6,48;6,62;6,28;6,28;1159584,00
19.01.2009;6,42;6,55;6,31;6,42;1146255,00
20.01.2009;6,50;6,55;6,03;6,06;1453290,00
21.01.2009;6,04;6,09;5,77;5,96;2047171,00
22.01.2009;6,12;6,24;5,89;5,98;1224014,00
23.01.2009;5,91;5,98;5,54;5,65;2052645,00
26.01.2009;5,65;5,76;5,52;5,69;1972894,00
27.01.2009;5,74;5,87;5,65;5,78;1300309,00
28.01.2009;5,87;6,20;5,84;6,11;1401574,00
29.01.2009;6,14;6,14;5,84;5,87;1068888,00
30.01.2009;5,89;6,15;5,76;5,98;3451754,00
02.02.2009;5,97;6,15;5,87;6,15;2455539,00
03.02.2009;6,17;6,41;5,89;5,89;4207103,00
04.02.2009;5,96;7,00;5,91;6,75;7876068,00
05.02.2009;6,60;6,98;6,51;6,79;3321220,00
06.02.2009;6,94;7,39;6,93;7,31;2670991,00
09.02.2009;7,23;7,79;6,97;7,66;1883987,00
10.02.2009;7,58;7,66;7,24;7,25;1550500,00
11.02.2009;7,16;7,36;7,09;7,29;1103235,00
12.02.2009;7,29;7,41;6,96;7,11;1397713,00
13.02.2009;7,22;7,38;7,18;7,23;992892,00
16.02.2009;7,15;7,18;6,87;6,98;1518776,00
17.02.2009;6,93;6,97;6,57;6,68;1638992,00
18.02.2009;6,71;6,75;6,43;6,52;1659641,00
19.02.2009;6,60;6,66;6,42;6,48;1077935,00
20.02.2009;6,42;6,42;6,17;6,23;1007065,00
23.02.2009;6,36;6,44;6,05;6,05;1171119,00
24.02.2009;5,98;6,16;5,79;6,05;1888114,00
25.02.2009;6,30;6,37;5,76;5,84;1593931,00
26.02.2009;5,95;6,28;5,88;6,25;1466775,00
27.02.2009;6,12;6,20;5,98;6,07;1050530,00
02.03.2009;6,01;6,01;5,83;5,84;1172710,00
03.03.2009;5,84;6,00;5,71;5,75;1147349,00
04.03.2009;5,89;6,20;5,89;6,12;1144902,00
05.03.2009;6,09;6,34;5,98;6,05;2635763,00
06.03.2009;6,01;6,08;5,84;5,87;954612,00
09.03.2009;5,96;5,97;5,67;5,84;1078316,00
10.03.2009;5,88;6,34;5,85;6,28;1238401,00
11.03.2009;6,34;6,87;6,25;6,69;1831638,00
12.03.2009;6,64;6,69;6,38;6,53;1381637,00
13.03.2009;6,72;6,83;6,52;6,53;1184525,00
16.03.2009;6,71;7,00;6,69;6,98;1805630,00
17.03.2009;6,93;7,08;6,83;7,07;2128946,00
18.03.2009;7,12;7,21;6,78;6,96;2584915,00
19.03.2009;7,07;7,36;7,04;7,30;2757281,00
20.03.2009;7,22;7,45;7,03;7,29;5963781,00
23.03.2009;7,39;7,45;7,07;7,34;1671729,00
24.03.2009;7,46;7,56;7,18;7,21;1021312,00
25.03.2009;7,19;7,44;7,15;7,34;1108679,00
26.03.2009;7,42;7,42;7,15;7,26;1263685,00
27.03.2009;7,29;7,42;7,18;7,25;981747,00
30.03.2009;7,15;7,17;6,71;6,81;1387123,00
31.03.2009;6,98;7,15;6,83;6,99;2166739,00
01.04.2009;6,42;6,43;6,16;6,33;2604508,00
02.04.2009;6,48;6,94;6,48;6,82;2496473,00
03.04.2009;6,82;7,26;6,75;7,11;1487563,00
06.04.2009;7,18;7,40;6,97;7,03;1399298,00
07.04.2009;7,03;7,08;6,60;6,81;1197644,00
08.04.2009;6,59;7,06;6,49;7,04;1372070,00
09.04.2009;7,13;7,41;7,03;7,37;1354394,00
14.04.2009;7,42;7,83;7,37;7,81;1353753,00
15.04.2009;7,74;8,04;7,62;7,93;1702770,00
16.04.2009;7,98;8,34;7,98;8,31;1201794,00
17.04.2009;8,32;8,56;8,25;8,36;2070099,00
20.04.2009;8,40;8,61;7,81;7,93;1848307,00
21.04.2009;7,89;8,07;7,47;7,79;2004461,00
22.04.2009;7,77;8,32;7,74;8,28;2286442,00
23.04.2009;8,21;8,59;8,01;8,55;1299995,00
24.04.2009;8,55;8,74;8,38;8,60;1292080,00
27.04.2009;8,58;8,88;8,35;8,88;1014544,00
28.04.2009;8,80;9,24;8,28;8,99;2665780,00
29.04.2009;9,10;9,23;8,90;9,05;1376158,00
30.04.2009;9,19;9,37;9,18;9,20;1532767,00
04.05.2009;9,33;10,07;9,33;9,92;1412135,00
05.05.2009;10,03;10,26;9,90;10,05;1902634,00
06.05.2009;9,99;10,81;9,99;10,66;2006852,00
07.05.2009;10,84;11,32;10,42;10,55;1745074,00
08.05.2009;10,65;11,03;10,62;10,77;1171727,00
11.05.2009;10,84;10,89;9,92;10,01;1736592,00
12.05.2009;9,97;10,29;9,54;9,68;1869683,00
13.05.2009;9,71;9,78;8,94;8,95;1795641,00
14.05.2009;8,75;9,40;8,51;9,36;1901302,00
15.05.2009;9,50;9,79;9,42;9,68;1110040,00
18.05.2009;9,49;10,01;9,39;9,96;708952,00
19.05.2009;10,13;10,51;9,97;10,00;1301475,00
20.05.2009;10,05;10,50;10,04;10,49;1157559,00
22.05.2009;10,13;10,43;10,01;10,30;1239432,00
25.05.2009;10,36;10,48;10,04;10,42;450867,00
26.05.2009;10,22;10,53;10,02;10,47;981883,00
27.05.2009;10,59;10,64;10,37;10,51;862120,00
28.05.2009;10,31;10,47;10,18;10,31;887633,00
29.05.2009;10,50;10,66;10,41;10,55;1200250,00
01.06.2009;10,68;10,99;10,68;10,99;888901,00
02.06.2009;10,99;11,28;10,94;11,18;942328,00
03.06.2009;11,25;11,30;10,66;10,78;941107,00
04.06.2009;10,76;11,17;10,36;10,53;1803674,00
05.06.2009;10,73;11,06;10,72;10,92;1494982,00
08.06.2009;10,87;10,89;10,49;10,50;745953,00
09.06.2009;10,63;10,75;10,54;10,54;720885,00
10.06.2009;10,84;11,17;10,70;10,81;1515909,00
11.06.2009;10,84;11,45;10,84;11,35;1396773,00
12.06.2009;11,35;11,80;11,31;11,51;1770493,00
15.06.2009;11,43;11,46;10,95;11,02;966796,00
16.06.2009;10,95;11,09;10,81;10,98;1108635,00
17.06.2009;10,60;10,71;10,15;10,25;1949843,00
18.06.2009;10,33;10,44;10,01;10,10;1582437,00
22.06.2009;10,28;10,57;9,86;9,93;2440383,00
23.06.2009;9,83;9,97;9,60;9,61;1553137,00
24.06.2009;9,74;10,34;9,70;10,15;1280922,00
25.06.2009;10,25;10,26;9,86;10,06;758189,00
26.06.2009;10,26;10,55;10,26;10,43;857521,00
29.06.2009;10,39;10,72;10,35;10,70;616513,00
30.06.2009;10,72;10,77;10,44;10,44;684752,00
01.07.2009;10,42;10,90;10,37;10,78;904533,00
02.07.2009;10,81;11,15;10,68;10,74;1598121,00
03.07.2009;10,75;10,85;10,51;10,52;466675,00
06.07.2009;10,51;10,51;9,84;10,11;1191059,00
07.07.2009;10,13;10,48;10,03;10,36;958928,00
08.07.2009;10,19;10,24;9,82;9,82;1373309,00
09.07.2009;10,05;10,16;9,96;10,05;678551,00
10.07.2009;10,05;10,26;9,76;9,77;1092064,00
13.07.2009;9,79;10,05;9,68;9,98;527635,00
14.07.2009;10,12;10,40;10,04;10,32;501022,00
15.07.2009;10,42;10,81;10,42;10,73;860832,00
16.07.2009;10,78;10,91;10,55;10,70;836042,00
17.07.2009;10,73;11,03;10,71;10,84;511288,00
20.07.2009;10,96;11,09;10,92;11,01;431472,00
21.07.2009;11,10;11,54;11,07;11,51;969960,00
22.07.2009;11,57;12,13;11,29;12,00;1301886,00
23.07.2009;12,01;12,09;11,40;11,87;1650593,00
24.07.2009;11,86;12,07;10,97;11,12;2723463,00
27.07.2009;11,23;11,46;11,21;11,32;1132589,00
28.07.2009;11,28;11,43;11,07;11,27;937199,00
29.07.2009;11,21;11,43;11,18;11,26;879659,00
30.07.2009;11,41;11,74;11,28;11,66;753039,00
31.07.2009;11,58;11,80;11,47;11,61;969405,00
03.08.2009;11,57;12,47;11,54;12,35;1653592,00
04.08.2009;12,42;12,42;12,17;12,35;865186,00
05.08.2009;12,37;12,87;12,35;12,51;1569896,00
06.08.2009;12,56;12,94;12,49;12,90;1093361,00
07.08.2009;12,59;12,90;12,21;12,85;1018436,00
10.08.2009;12,90;13,19;12,73;12,75;899366,00
11.08.2009;12,80;13,08;12,43;12,49;1195724,00
12.08.2009;12,41;12,82;12,31;12,73;803514,00
13.08.2009;12,81;13,33;12,81;13,19;1675272,00
14.08.2009;13,16;13,43;12,87;13,00;1091517,00
17.08.2009;12,76;12,87;12,40;12,56;717885,00
18.08.2009;12,67;12,79;12,60;12,78;650787,00
19.08.2009;12,62;12,93;12,44;12,90;1066892,00
20.08.2009;13,03;13,19;12,93;13,01;878862,00
21.08.2009;12,96;13,27;12,96;13,19;946765,00
24.08.2009;13,18;13,56;13,14;13,55;606821,00
25.08.2009;13,44;14,04;13,30;13,99;1055810,00
26.08.2009;13,93;14,11;13,50;13,74;1793097,00
27.08.2009;13,74;13,95;13,52;13,64;761757,00
28.08.2009;13,79;14,02;13,70;13,94;1325877,00
31.08.2009;13,77;13,81;13,58;13,77;812688,00
01.09.2009;13,70;13,81;13,22;13,22;1269446,00
02.09.2009;13,11;13,19;12,62;12,98;1174328,00
03.09.2009;13,07;13,64;13,04;13,34;779516,00
04.09.2009;13,51;13,81;13,35;13,52;865249,00
07.09.2009;13,74;13,93;13,70;13,90;512687,00
08.09.2009;13,94;14,16;13,80;14,10;890628,00
09.09.2009;14,02;14,54;13,98;14,53;1150129,00
10.09.2009;14,53;15,14;14,53;14,68;1971910,00
11.09.2009;14,80;14,94;14,58;14,70;574469,00
14.09.2009;14,52;14,53;14,21;14,49;561682,00
15.09.2009;14,50;14,65;14,28;14,53;519594,00
16.09.2009;14,66;14,97;14,65;14,94;842749,00
17.09.2009;15,10;15,54;15,10;15,42;1633983,00
18.09.2009;15,31;15,39;15,05;15,24;1084287,00
21.09.2009;15,23;15,26;14,80;14,94;456638,00
22.09.2009;15,00;15,27;15,00;15,20;511622,00
23.09.2009;15,25;15,59;15,21;15,59;598596,00
24.09.2009;15,47;15,71;15,23;15,37;1352965,00
25.09.2009;15,31;15,52;15,16;15,33;836002,00
28.09.2009;14,98;15,20;14,53;15,20;1229885,00
29.09.2009;15,30;15,30;14,90;15,12;705240,00
30.09.2009;15,16;15,30;14,87;15,10;541861,00
01.10.2009;15,04;15,23;14,83;14,98;945318,00
02.10.2009;14,71;14,76;14,10;14,23;1182120,00
05.10.2009;14,20;14,63;14,09;14,53;523621,00
06.10.2009;14,72;15,12;14,65;15,12;514243,00
07.10.2009;15,11;15,18;14,77;14,92;501556,00
08.10.2009;14,65;15,55;14,65;15,38;2529236,00
09.10.2009;15,33;15,49;15,15;15,42;748796,00
12.10.2009;15,45;15,71;15,45;15,58;498419,00
13.10.2009;15,58;15,61;15,16;15,18;624649,00
14.10.2009;15,19;15,29;14,94;15,14;1260950,00
15.10.2009;15,23;15,36;14,98;15,16;926982,00
16.10.2009;15,29;15,72;15,24;15,53;1111723,00
19.10.2009;15,56;15,71;15,49;15,59;700303,00
20.10.2009;15,66;15,77;15,41;15,72;677870,00
21.10.2009;15,71;15,71;15,12;15,34;1040575,00
22.10.2009;15,07;15,16;14,76;15,16;848486,00
23.10.2009;15,16;15,25;14,94;15,03;750669,00
26.10.2009;15,07;15,12;14,54;14,72;752335,00
27.10.2009;14,73;14,96;14,39;14,49;989537,00
28.10.2009;14,37;14,39;13,45;13,70;1662433,00
29.10.2009;13,55;15,12;13,23;15,12;2903690,00
30.10.2009;15,31;15,67;14,91;14,96;1273378,00
02.11.2009;14,90;15,43;14,67;15,25;1339471,00
03.11.2009;15,04;15,21;14,73;15,08;662495,00
04.11.2009;15,02;15,50;15,02;15,43;751439,00
05.11.2009;15,31;15,71;15,19;15,62;846161,00
06.11.2009;15,63;16,10;15,59;16,00;1062303,00
09.11.2009;16,10;16,44;16,10;16,26;559477,00
10.11.2009;16,36;16,73;16,27;16,45;1201801,00
11.11.2009;16,66;17,01;16,65;16,77;926877,00
12.11.2009;17,27;17,75;17,08;17,19;1708255,00
13.11.2009;17,10;17,33;17,09;17,32;644130,00
16.11.2009;17,40;18,29;17,40;18,16;1202878,00
17.11.2009;18,06;18,22;17,61;17,81;837189,00
18.11.2009;17,86;18,20;17,86;17,91;1007622,00
19.11.2009;17,83;17,93;17,28;17,32;578893,00
20.11.2009;17,31;17,45;17,07;17,20;844080,00
23.11.2009;17,39;17,63;17,35;17,47;642053,00
24.11.2009;17,28;17,66;17,28;17,53;923470,00
25.11.2009;17,67;17,83;17,32;17,51;590542,00
26.11.2009;17,39;17,43;16,66;16,77;826749,00
27.11.2009;16,25;16,96;16,13;16,94;1296167,00
30.11.2009;17,09;17,24;16,79;16,82;879988,00
01.12.2009;17,04;17,41;16,91;17,28;1138920,00
02.12.2009;17,39;17,88;17,24;17,83;1137937,00
03.12.2009;18,05;18,38;17,98;18,16;1556945,00
04.12.2009;18,09;18,40;17,91;18,06;1058164,00
07.12.2009;18,05;18,27;17,86;18,21;508591,00
08.12.2009;18,08;18,28;17,91;18,02;850619,00
09.12.2009;17,95;18,42;17,83;17,92;643705,00
10.12.2009;18,15;18,84;18,12;18,60;1085803,00
11.12.2009;18,73;19,08;18,38;18,56;1170427,00
14.12.2009;18,65;18,84;18,42;18,59;618440,00
15.12.2009;18,73;18,73;18,18;18,60;727969,00
16.12.2009;18,75;18,85;18,64;18,71;649015,00
17.12.2009;18,52;18,91;18,52;18,76;731416,00
18.12.2009;18,85;18,92;18,36;18,36;2223165,00
21.12.2009;18,49;18,77;18,43;18,59;440379,00
22.12.2009;18,80;18,85;18,64;18,78;347119,00
23.12.2009;18,85;19,00;18,71;18,86;315752,00
28.12.2009;18,93;19,02;18,70;18,81;220077,00
29.12.2009;18,77;19,39;18,64;19,36;619839,00
30.12.2009;19,22;19,46;19,22;19,34;726284,00
04.01.2010;19,26;19,85;19,26;19,79;727317,00
05.01.2010;19,88;20,47;19,71;20,27;944041,00
07.01.2010;20,18;20,89;20,14;20,89;1642421,00
08.01.2010;20,89;21,51;20,89;21,22;938578,00
11.01.2010;21,43;21,57;20,45;20,56;1136533,00
12.01.2010;20,61;20,73;19,41;19,60;2369183,00
13.01.2010;19,55;20,34;19,54;20,02;1268130,00
14.01.2010;20,18;20,68;20,18;20,65;1127865,00
15.01.2010;20,75;21,09;20,34;20,43;888285,00
18.01.2010;20,43;20,62;20,24;20,35;436935,00
19.01.2010;20,19;20,26;19,81;20,16;683104,00
20.01.2010;20,10;20,31;19,80;19,81;613432,00
21.01.2010;19,97;20,02;19,45;19,55;839339,00
22.01.2010;19,41;19,54;18,81;19,18;1363852,00
25.01.2010;19,04;19,74;18,92;19,37;764230,00
26.01.2010;19,21;19,32;18,70;18,93;1081789,00
27.01.2010;18,84;19,36;18,48;19,19;912203,00
28.01.2010;19,54;19,79;18,72;18,81;944654,00
29.01.2010;18,88;19,31;18,77;19,20;710118,00
01.02.2010;19,16;19,47;19,05;19,36;806729,00
02.02.2010;19,48;19,94;19,36;19,57;896485,00
03.02.2010;19,68;19,82;19,53;19,66;707344,00
04.02.2010;19,71;19,76;18,47;18,53;1448237,00
05.02.2010;18,47;18,75;18,06;18,27;1313948,00
08.02.2010;18,22;18,84;16,42;16,65;3232429,00
09.02.2010;16,84;17,72;16,54;17,58;2140567,00
10.02.2010;18,02;18,21;17,61;18,01;1785818,00
11.02.2010;18,36;18,56;17,91;18,42;1065711,00
12.02.2010;18,61;18,64;17,47;17,68;1244966,00
15.02.2010;17,92;17,93;17,53;17,75;757788,00
16.02.2010;17,88;18,01;17,64;17,96;706711,00
17.02.2010;18,10;18,67;18,10;18,52;934069,00
18.02.2010;18,52;18,91;18,46;18,81;893491,00
19.02.2010;18,65;18,74;18,31;18,68;833781,00
22.02.2010;18,70;19,08;18,70;18,85;556398,00
23.02.2010;19,08;19,08;18,16;18,16;885731,00
24.02.2010;18,30;18,32;17,84;17,99;679040,00
25.02.2010;18,02;18,13;17,51;17,51;784948,00
26.02.2010;17,77;18,05;17,68;17,88;651113,00
01.03.2010;18,20;18,32;17,97;18,22;575268,00
02.03.2010;18,20;18,61;18,14;18,48;744479,00
03.03.2010;18,57;18,94;18,38;18,78;847933,00
04.03.2010;18,64;18,95;18,55;18,85;871100,00
05.03.2010;18,85;18,95;18,38;18,65;1510543,00
08.03.2010;18,82;19,22;18,68;19,13;946030,00
09.03.2010;19,13;19,58;19,03;19,46;1018841,00
10.03.2010;19,54;19,63;19,42;19,60;687756,00
11.03.2010;19,49;19,57;18,89;19,06;984052,00
12.03.2010;19,22;19,43;18,93;19,26;1106581,00
15.03.2010;19,34;19,44;18,86;18,97;610768,00
16.03.2010;19,13;19,21;18,75;18,89;879946,00
17.03.2010;19,07;19,07;18,70;18,78;1274208,00
18.03.2010;18,77;18,97;18,64;18,85;1228620,00
19.03.2010;18,85;18,93;18,38;18,45;5595980,00
22.03.2010;18,49;18,63;18,19;18,58;744663,00
23.03.2010;18,69;19,25;18,62;19,25;810227,00
24.03.2010;19,35;19,45;19,12;19,32;773618,00
25.03.2010;19,38;19,62;19,19;19,62;749175,00
26.03.2010;19,63;19,89;19,55;19,77;723052,00
29.03.2010;19,89;19,99;19,39;19,58;856827,00
30.03.2010;19,66;19,81;19,41;19,51;806081,00
31.03.2010;18,90;18,93;18,61;18,78;925607,00
01.04.2010;18,97;19,77;18,95;19,76;2238731,00
06.04.2010;19,66;20,33;19,65;20,17;1169072,00
07.04.2010;20,30;20,73;20,18;20,43;874714,00
08.04.2010;20,32;20,32;19,75;19,88;826100,00
09.04.2010;20,02;20,42;20,02;20,40;1211644,00
12.04.2010;20,80;21,32;20,46;21,32;1564955,00
13.04.2010;21,30;21,76;20,89;21,09;1489120,00
14.04.2010;21,12;21,52;20,91;21,47;1155750,00
15.04.2010;21,40;21,67;21,14;21,49;813881,00
16.04.2010;21,16;21,67;20,98;21,11;769855,00
19.04.2010;20,89;21,02;20,62;20,68;903990,00
20.04.2010;20,71;21,37;20,70;21,37;557226,00
21.04.2010;21,45;21,56;21,15;21,19;580867,00
22.04.2010;21,07;21,30;20,67;21,02;807415,00
23.04.2010;21,27;22,11;20,88;22,11;1261584,00
26.04.2010;22,10;22,82;21,77;22,73;1035731,00
27.04.2010;22,62;22,64;21,70;21,70;875570,00
28.04.2010;21,41;21,43;20,31;21,08;1540724,00
29.04.2010;21,01;22,69;20,66;22,57;2200387,00
30.04.2010;22,50;23,17;22,48;22,98;1367082,00
03.05.2010;22,67;22,81;22,30;22,81;634858,00
04.05.2010;22,77;22,80;21,37;21,42;1388316,00
05.05.2010;21,19;21,42;20,46;20,65;1623428,00
06.05.2010;20,43;20,97;20,11;20,21;2104347,00
07.05.2010;19,48;19,80;18,86;19,08;1881808,00
10.05.2010;20,26;21,20;20,26;20,94;1831600,00
11.05.2010;20,81;21,01;20,43;20,85;1045887,00
12.05.2010;20,84;21,85;20,61;21,83;1031350,00
14.05.2010;21,82;21,98;20,92;20,92;802620,00
17.05.2010;20,59;21,23;20,46;20,52;631305,00
18.05.2010;20,88;21,18;20,39;21,07;913469,00
19.05.2010;20,71;20,73;19,95;19,95;948532,00
20.05.2010;20,17;20,25;18,63;19,02;1272162,00
21.05.2010;18,86;19,40;18,56;19,23;1001123,00
24.05.2010;19,32;19,92;19,04;19,24;644390,00
25.05.2010;18,64;18,69;17,99;18,16;1177310,00
26.05.2010;18,58;19,69;18,46;19,35;1174832,00
27.05.2010;19,36;20,12;19,36;20,12;943735,00
28.05.2010;20,41;20,59;20,02;20,12;657370,00
31.05.2010;20,07;20,43;20,03;20,22;199104,00
01.06.2010;20,14;20,32;19,63;20,05;541564,00
02.06.2010;19,97;20,90;19,65;20,73;984230,00
03.06.2010;21,14;21,46;20,96;20,96;762263,00
