date;open;high;low;close;volume
26.06.2007;18,25;18,52;18,17;18,50;2196166,00
27.06.2007;18,30;18,51;18,12;18,22;2136545,00
28.06.2007;18,38;18,45;18,18;18,21;2196851,00
29.06.2007;18,29;18,30;18,00;18,30;3186444,00
02.07.2007;18,20;18,48;18,02;18,38;4804260,00
03.07.2007;18,51;18,55;18,18;18,29;2103409,00
04.07.2007;18,30;18,74;18,20;18,48;3672329,00
05.07.2007;18,58;18,67;18,36;18,47;1568481,00
06.07.2007;18,65;19,00;18,52;18,60;4520638,00
09.07.2007;18,71;18,90;18,57;18,69;1545056,00
10.07.2007;18,65;18,73;18,20;18,42;3420664,00
11.07.2007;18,23;18,38;18,05;18,33;2915457,00
12.07.2007;18,30;18,45;18,08;18,40;2925859,00
13.07.2007;18,68;18,68;18,46;18,55;2098168,00
16.07.2007;18,43;18,61;18,26;18,48;1661806,00
17.07.2007;18,48;18,49;18,20;18,20;4368890,00
18.07.2007;18,09;18,18;18,04;18,13;3685653,00
19.07.2007;18,20;18,22;17,96;18,07;2736166,00
20.07.2007;18,01;18,18;17,93;18,01;2457260,00
23.07.2007;17,98;18,13;17,86;17,92;1658035,00
24.07.2007;17,98;17,98;17,45;17,59;3818622,00
25.07.2007;17,58;17,65;17,22;17,38;3620359,00
26.07.2007;17,55;17,68;16,59;16,92;7562402,00
27.07.2007;16,85;16,90;16,32;16,46;6005618,00
30.07.2007;16,46;16,79;16,14;16,24;4252045,00
31.07.2007;16,50;16,59;16,31;16,38;3726418,00
01.08.2007;16,10;16,29;15,95;16,19;3196162,00
02.08.2007;16,25;16,40;16,12;16,27;3147238,00
03.08.2007;16,25;16,31;15,88;16,00;3035708,00
06.08.2007;15,85;15,92;15,47;15,57;5247748,00
07.08.2007;15,69;15,81;15,46;15,81;6604161,00
08.08.2007;15,81;16,12;15,55;15,80;7018476,00
09.08.2007;15,83;15,92;15,51;15,82;5460408,00
10.08.2007;15,47;15,50;14,87;14,96;6778533,00
13.08.2007;15,10;15,80;14,90;15,55;6164169,00
14.08.2007;15,80;16,13;15,70;15,92;6816064,00
15.08.2007;15,76;15,96;15,61;15,86;3236682,00
16.08.2007;15,46;15,70;15,07;15,29;3968679,00
17.08.2007;15,30;16,39;15,12;15,57;6625942,00
20.08.2007;15,80;16,07;15,67;15,93;4173826,00
21.08.2007;15,87;16,02;15,68;16,02;3532090,00
22.08.2007;16,00;16,38;16,00;16,34;3541058,00
23.08.2007;16,44;16,55;16,27;16,46;2289220,00
24.08.2007;16,44;16,79;16,30;16,71;2872687,00
27.08.2007;16,70;16,79;16,55;16,55;1633946,00
28.08.2007;16,54;16,64;16,18;16,29;2557633,00
29.08.2007;16,11;16,42;16,05;16,40;3769801,00
30.08.2007;16,58;16,65;16,42;16,57;2445865,00
31.08.2007;16,57;16,73;16,55;16,63;3328294,00
03.09.2007;16,74;16,79;16,43;16,56;1707722,00
04.09.2007;16,63;16,63;16,35;16,52;3066961,00
05.09.2007;16,37;16,72;16,30;16,40;5074873,00
06.09.2007;16,44;16,58;16,29;16,53;2722408,00
07.09.2007;16,41;16,82;16,39;16,46;4717606,00
10.09.2007;16,35;16,60;16,26;16,45;4142965,00
11.09.2007;16,50;16,70;16,39;16,49;2726924,00
12.09.2007;16,46;16,53;16,33;16,47;2823656,00
13.09.2007;16,47;16,81;16,39;16,65;2960203,00
14.09.2007;16,65;16,76;16,33;16,41;2519575,00
17.09.2007;16,40;16,45;16,20;16,32;1996836,00
18.09.2007;16,16;16,29;15,96;16,11;4667599,00
19.09.2007;16,50;16,69;16,47;16,56;4670304,00
20.09.2007;16,51;16,60;16,25;16,51;3061596,00
21.09.2007;16,70;17,21;16,70;17,03;11419512,00
24.09.2007;16,93;17,25;16,85;17,11;4755692,00
25.09.2007;16,95;17,04;16,36;16,58;4763818,00
26.09.2007;16,61;16,88;16,61;16,78;3387065,00
27.09.2007;16,71;16,99;16,71;16,90;5211593,00
28.09.2007;16,80;17,01;16,80;16,96;2520451,00
01.10.2007;16,90;17,02;16,80;17,02;2435915,00
02.10.2007;17,16;17,16;16,78;16,85;3874397,00
03.10.2007;16,93;16,95;16,64;16,78;2122064,00
04.10.2007;16,40;16,43;15,49;15,49;12740348,00
05.10.2007;15,60;15,78;15,49;15,60;8952257,00
08.10.2007;15,62;15,68;15,51;15,51;2351085,00
09.10.2007;15,52;15,86;15,28;15,83;3883538,00
10.10.2007;15,63;15,65;15,49;15,65;2869008,00
11.10.2007;15,68;15,80;15,56;15,77;2537568,00
12.10.2007;15,57;15,66;15,42;15,64;3011265,00
15.10.2007;15,58;15,65;14,36;14,40;14521837,00
16.10.2007;14,44;14,66;14,27;14,47;9032259,00
17.10.2007;14,46;14,76;14,46;14,51;6010709,00
18.10.2007;14,31;14,85;14,31;14,70;5804355,00
19.10.2007;14,52;15,17;14,20;14,55;6310057,00
22.10.2007;14,50;14,51;14,17;14,21;4384534,00
23.10.2007;14,31;14,53;14,25;14,29;2446432,00
24.10.2007;14,30;14,74;14,28;14,40;4620382,00
25.10.2007;14,80;15,09;14,71;14,85;5814631,00
26.10.2007;14,95;14,97;14,56;14,90;2534972,00
29.10.2007;15,08;15,20;14,98;15,04;3201082,00
30.10.2007;15,10;15,29;14,89;14,97;4897623,00
31.10.2007;14,90;15,75;14,90;15,45;5120536,00
01.11.2007;15,46;15,59;14,90;15,36;3782679,00
02.11.2007;15,09;15,42;15,00;15,14;2881967,00
05.11.2007;14,95;15,16;14,78;15,02;2536709,00
06.11.2007;15,12;15,26;15,01;15,06;2166694,00
07.11.2007;15,28;15,28;14,77;14,93;3585353,00
08.11.2007;14,85;15,25;14,57;14,79;5363091,00
09.11.2007;14,83;14,97;14,42;14,49;3509807,00
12.11.2007;14,34;14,52;14,12;14,33;2765106,00
13.11.2007;14,20;14,71;14,16;14,60;3378446,00
14.11.2007;14,85;14,85;14,51;14,59;2229097,00
15.11.2007;14,43;14,62;14,19;14,35;2302924,00
16.11.2007;14,20;14,45;14,05;14,15;2460020,00
19.11.2007;14,15;14,39;13,45;13,54;5378823,00
20.11.2007;13,58;13,67;13,21;13,60;4289353,00
21.11.2007;13,40;13,44;13,02;13,06;4064113,00
22.11.2007;13,15;13,29;13,01;13,03;3183808,00
23.11.2007;13,12;13,65;13,07;13,20;3727872,00
26.11.2007;13,37;13,98;13,37;13,41;4378025,00
27.11.2007;13,36;13,67;13,25;13,40;2750964,00
28.11.2007;13,35;13,92;13,17;13,80;3466314,00
29.11.2007;13,85;14,10;13,45;14,05;5608942,00
30.11.2007;14,20;14,66;14,17;14,43;5425434,00
03.12.2007;14,53;14,58;14,38;14,56;4474306,00
04.12.2007;14,58;14,58;13,95;14,00;3149200,00
05.12.2007;14,15;14,42;14,04;14,29;1682148,00
07.12.2007;14,50;14,99;14,30;14,90;5117407,00
10.12.2007;14,75;14,87;14,61;14,82;2311010,00
11.12.2007;14,85;14,93;14,47;14,56;3190945,00
12.12.2007;14,45;14,56;14,24;14,52;4171606,00
13.12.2007;14,30;14,33;13,84;14,02;4029952,00
14.12.2007;14,10;14,15;13,81;14,03;2449201,00
17.12.2007;13,79;13,87;13,47;13,63;3349277,00
18.12.2007;13,58;13,75;13,28;13,58;3796517,00
19.12.2007;13,65;13,66;13,45;13,56;2618854,00
20.12.2007;13,55;13,60;13,32;13,43;2725449,00
21.12.2007;13,67;13,76;13,51;13,65;5743470,00
27.12.2007;13,41;13,84;13,41;13,71;1364252,00
28.12.2007;13,59;13,96;13,57;13,82;1463479,00
02.01.2008;13,71;13,87;13,53;13,53;2081826,00
03.01.2008;13,50;13,64;13,33;13,46;1874097,00
04.01.2008;13,46;13,67;13,10;13,18;3472118,00
07.01.2008;13,23;13,34;12,74;12,86;6603004,00
08.01.2008;12,95;13,43;12,87;13,21;3964652,00
09.01.2008;13,04;13,16;12,83;13,00;2876132,00
10.01.2008;13,20;13,28;12,72;12,79;2768018,00
11.01.2008;12,78;12,85;12,60;12,69;2747324,00
14.01.2008;12,65;12,75;12,40;12,51;5069657,00
15.01.2008;12,54;12,59;11,92;12,06;4793180,00
16.01.2008;11,90;12,44;11,72;12,23;5570193,00
17.01.2008;12,41;12,80;12,20;12,40;5672646,00
18.01.2008;12,39;12,55;12,07;12,07;3869889,00
21.01.2008;11,95;11,99;11,50;11,50;7787220,00
22.01.2008;11,08;11,84;10,57;11,44;5865497,00
23.01.2008;11,70;11,79;11,09;11,23;4658293,00
24.01.2008;11,69;12,20;11,23;12,10;6222362,00
25.01.2008;12,28;12,37;12,00;12,20;4311647,00
28.01.2008;11,99;12,05;11,75;11,95;3128845,00
29.01.2008;12,15;12,46;12,04;12,38;3137920,00
30.01.2008;12,30;12,71;12,26;12,47;2557855,00
31.01.2008;12,52;12,64;12,16;12,62;3409325,00
01.02.2008;12,78;12,96;12,67;12,75;3982708,00
04.02.2008;12,93;13,00;12,71;12,85;3091122,00
05.02.2008;12,90;12,90;11,93;12,00;7739068,00
06.02.2008;11,99;12,18;11,82;12,01;4729431,00
07.02.2008;11,99;12,03;11,60;11,77;3284967,00
08.02.2008;11,91;12,01;11,44;11,45;3826098,00
11.02.2008;11,39;11,60;11,31;11,41;3132826,00
12.02.2008;11,52;11,93;11,29;11,93;3722656,00
13.02.2008;11,85;11,92;11,50;11,75;3294468,00
14.02.2008;11,80;12,02;11,77;11,83;2762308,00
15.02.2008;11,78;11,88;11,51;11,56;2550169,00
18.02.2008;11,59;11,98;11,58;11,89;1783302,00
19.02.2008;11,81;12,07;11,70;11,95;3000211,00
20.02.2008;11,86;11,90;11,61;11,68;2701693,00
21.02.2008;11,78;12,13;11,75;11,90;2890617,00
22.02.2008;11,79;11,90;11,53;11,55;2529742,00
25.02.2008;11,74;11,80;11,58;11,79;1670357,00
26.02.2008;11,83;11,97;11,72;11,90;2805133,00
27.02.2008;11,92;11,98;11,71;11,98;1959555,00
28.02.2008;11,90;11,96;11,69;11,69;1474979,00
29.02.2008;11,70;11,76;11,46;11,49;3145444,00
03.03.2008;11,30;11,46;11,20;11,20;2541829,00
04.03.2008;11,21;11,35;10,95;10,96;4823057,00
05.03.2008;11,11;11,29;11,03;11,21;3012287,00
06.03.2008;11,22;11,25;10,88;10,96;3912076,00
07.03.2008;10,85;11,56;10,77;11,17;5206684,00
10.03.2008;11,11;11,23;10,80;10,83;3369726,00
11.03.2008;10,82;11,35;10,74;11,17;4155225,00
12.03.2008;11,39;11,41;11,15;11,32;3003452,00
13.03.2008;10,97;11,23;10,95;11,14;3387060,00
14.03.2008;11,19;11,31;11,04;11,13;3511806,00
17.03.2008;10,92;11,03;10,60;10,60;4417375,00
18.03.2008;10,81;10,92;10,67;10,76;4220403,00
19.03.2008;10,89;10,97;10,70;10,97;4528867,00
20.03.2008;10,60;11,12;10,52;10,99;7945913,00
25.03.2008;11,30;11,66;11,21;11,66;4641978,00
26.03.2008;11,57;12,29;11,53;12,20;8221473,00
27.03.2008;11,42;11,70;11,20;11,32;4944698,00
28.03.2008;11,38;11,50;11,20;11,25;3096190,00
31.03.2008;11,14;11,40;11,07;11,25;2202268,00
01.04.2008;11,39;12,35;11,36;12,23;6969081,00
02.04.2008;12,10;12,41;11,95;12,32;5114947,00
03.04.2008;12,32;12,44;11,97;12,04;2772297,00
04.04.2008;12,04;12,34;11,87;12,02;3334358,00
07.04.2008;12,14;12,45;12,11;12,38;2841185,00
08.04.2008;12,20;12,36;12,02;12,08;2741530,00
09.04.2008;12,04;12,07;11,83;11,91;3184331,00
10.04.2008;11,79;12,00;11,71;11,80;3891320,00
11.04.2008;11,91;12,04;11,62;11,75;2607397,00
14.04.2008;11,65;11,67;11,41;11,49;2127472,00
15.04.2008;11,55;11,73;11,45;11,54;1887155,00
16.04.2008;11,62;11,92;11,60;11,86;3145568,00
17.04.2008;11,90;12,04;11,69;11,88;2444225,00
18.04.2008;11,88;12,13;11,88;12,04;3272798,00
21.04.2008;12,03;12,23;11,94;12,23;3298965,00
22.04.2008;12,12;12,26;11,90;12,01;2694478,00
23.04.2008;12,00;12,09;11,54;11,62;3884472,00
24.04.2008;11,55;12,25;11,11;12,17;8466652,00
25.04.2008;12,28;12,90;12,16;12,81;7312581,00
28.04.2008;12,85;12,85;12,58;12,70;3186701,00
29.04.2008;12,62;12,69;12,38;12,48;3725663,00
30.04.2008;12,42;12,49;12,17;12,42;5200638,00
02.05.2008;12,56;12,85;12,44;12,76;4523126,00
05.05.2008;12,79;12,90;12,68;12,85;1618035,00
06.05.2008;12,91;12,96;12,65;12,75;2300536,00
07.05.2008;12,76;13,20;12,76;13,08;2251217,00
08.05.2008;13,00;13,35;13,00;13,17;3349332,00
09.05.2008;13,13;13,24;12,79;12,93;3784942,00
12.05.2008;13,00;13,09;12,88;12,98;1310129,00
13.05.2008;13,08;13,15;12,79;13,06;2418184,00
14.05.2008;13,20;13,39;13,10;13,26;2816714,00
15.05.2008;13,25;13,29;13,10;13,25;2630929,00
16.05.2008;13,28;13,48;13,23;13,25;2623427,00
19.05.2008;13,24;13,50;13,24;13,45;2510683,00
20.05.2008;13,39;13,43;13,00;13,06;2744654,00
21.05.2008;13,12;13,25;12,90;12,93;2471112,00
22.05.2008;12,86;13,10;12,79;13,03;2143961,00
23.05.2008;13,05;13,11;12,84;12,84;2152463,00
26.05.2008;12,63;12,64;12,45;12,55;1768307,00
27.05.2008;12,57;12,58;11,99;12,32;4174920,00
28.05.2008;12,36;12,51;12,26;12,44;2383550,00
29.05.2008;12,54;12,62;12,33;12,46;1951334,00
30.05.2008;12,51;12,58;12,40;12,50;2647471,00
02.06.2008;12,49;12,64;12,31;12,50;2044175,00
03.06.2008;12,56;12,71;12,55;12,62;1506763,00
04.06.2008;12,63;12,65;12,37;12,50;1800017,00
05.06.2008;12,51;12,72;12,35;12,61;1947985,00
06.06.2008;12,79;12,84;12,36;12,42;2113063,00
09.06.2008;12,31;12,37;12,09;12,12;2389115,00
10.06.2008;12,11;12,15;11,92;12,01;1646752,00
11.06.2008;11,98;12,13;11,65;11,71;2026324,00
12.06.2008;11,66;11,83;11,23;11,69;4261146,00
13.06.2008;11,68;11,82;11,45;11,72;3173386,00
16.06.2008;11,72;11,84;11,57;11,63;2048895,00
17.06.2008;11,67;11,77;11,49;11,53;3203209,00
18.06.2008;11,20;11,30;10,63;11,02;7322935,00
19.06.2008;10,96;11,10;10,67;10,81;7395225,00
23.06.2008;10,52;10,60;10,04;10,18;5982374,00
24.06.2008;10,29;10,34;10,00;10,15;5374116,00
25.06.2008;10,16;10,57;10,14;10,51;4287449,00
26.06.2008;10,60;10,72;10,52;10,52;3660680,00
27.06.2008;10,40;10,58;10,24;10,35;3161426,00
30.06.2008;10,32;10,54;10,25;10,40;3214131,00
01.07.2008;10,35;10,40;9,97;10,03;2474841,00
02.07.2008;10,10;10,28;9,99;10,10;3519266,00
03.07.2008;9,90;10,35;9,73;10,09;3323563,00
04.07.2008;10,15;10,34;10,00;10,02;1657274,00
07.07.2008;10,10;10,25;10,04;10,18;1865795,00
08.07.2008;10,02;10,19;9,84;9,90;2629314,00
09.07.2008;10,12;10,35;10,02;10,30;2656513,00
10.07.2008;10,22;10,52;10,08;10,32;3018636,00
11.07.2008;10,36;10,52;9,86;9,86;2565511,00
14.07.2008;10,03;10,24;9,95;9,98;2041588,00
15.07.2008;9,90;9,92;9,67;9,76;2947208,00
16.07.2008;9,78;10,03;9,67;9,95;2968444,00
17.07.2008;10,15;10,48;10,05;10,45;3458710,00
18.07.2008;10,39;10,62;10,26;10,61;2418769,00
21.07.2008;10,55;10,84;10,49;10,80;2885942,00
22.07.2008;10,73;10,83;10,36;10,59;2678415,00
23.07.2008;10,74;11,15;10,67;10,81;3304542,00
24.07.2008;10,54;10,56;9,87;10,02;5804049,00
25.07.2008;10,00;10,40;9,85;10,24;2321841,00
28.07.2008;10,30;10,30;10,01;10,01;1976388,00
29.07.2008;9,95;10,07;9,82;10,02;3367483,00
30.07.2008;10,14;10,21;10,02;10,20;2557862,00
31.07.2008;10,15;10,23;9,97;10,21;5513300,00
01.08.2008;10,15;10,23;10,01;10,15;2999980,00
04.08.2008;10,18;10,25;10,00;10,18;2242101,00
05.08.2008;10,25;10,85;10,14;10,85;4854869,00
06.08.2008;10,93;11,25;10,86;11,23;4172516,00
07.08.2008;11,17;11,39;10,97;11,10;2436202,00
08.08.2008;11,00;12,19;10,98;11,95;4942263,00
11.08.2008;12,00;12,30;11,90;12,00;4076016,00
12.08.2008;12,00;12,00;11,50;11,70;3935493,00
13.08.2008;11,65;11,72;11,22;11,22;2555578,00
14.08.2008;11,31;11,49;11,21;11,43;2128521,00
15.08.2008;11,60;11,81;11,42;11,81;2751947,00
18.08.2008;11,67;11,97;11,65;11,75;2161252,00
19.08.2008;11,55;11,77;11,33;11,36;2530514,00
20.08.2008;11,44;11,59;11,24;11,30;2499163,00
21.08.2008;11,16;11,58;11,00;11,43;2494031,00
22.08.2008;11,49;11,50;11,21;11,50;1718374,00
25.08.2008;11,40;11,57;11,33;11,49;954045,00
26.08.2008;11,41;11,55;11,23;11,46;2340547,00
27.08.2008;11,44;11,53;11,22;11,50;1577434,00
28.08.2008;11,53;11,83;11,44;11,79;1498937,00
29.08.2008;11,85;11,92;11,60;11,70;2409980,00
01.09.2008;11,62;11,89;11,52;11,85;988259,00
02.09.2008;11,96;12,42;11,86;12,13;4217535,00
03.09.2008;12,00;12,49;11,98;12,32;3707594,00
04.09.2008;12,34;12,48;11,90;11,90;2839270,00
05.09.2008;11,69;12,07;11,55;11,61;4594348,00
08.09.2008;12,06;12,34;12,06;12,22;3174325,00
09.09.2008;12,14;12,43;12,05;12,21;3267664,00
10.09.2008;12,80;13,55;12,63;12,78;9735917,00
11.09.2008;12,82;13,24;12,82;12,92;6570486,00
12.09.2008;13,07;13,10;12,48;12,72;4432122,00
15.09.2008;12,45;12,70;12,20;12,51;2780530,00
16.09.2008;12,25;12,73;12,08;12,21;5532071,00
17.09.2008;12,32;12,35;11,74;11,81;4996699,00
18.09.2008;11,66;12,16;11,63;11,84;6610631,00
19.09.2008;12,32;12,63;12,10;12,60;8206882,00
22.09.2008;12,61;12,70;11,93;12,07;5487986,00
23.09.2008;11,79;11,84;11,01;11,20;9071355,00
24.09.2008;11,30;11,34;11,08;11,17;3040443,00
25.09.2008;11,05;11,44;11,05;11,37;2939541,00
26.09.2008;11,18;11,32;10,90;11,09;2733779,00
29.09.2008;11,42;11,42;10,78;10,82;6433857,00
30.09.2008;10,55;11,19;10,53;10,94;6272781,00
01.10.2008;11,15;11,45;10,82;10,98;3062537,00
02.10.2008;11,30;11,42;10,90;11,08;3623652,00
03.10.2008;11,01;11,66;10,92;11,43;3006574,00
06.10.2008;11,09;11,13;10,44;10,59;3282520,00
07.10.2008;10,65;10,91;10,26;10,61;5088655,00
08.10.2008;10,36;10,94;9,71;9,80;7200753,00
09.10.2008;10,01;10,44;9,79;9,90;4215250,00
10.10.2008;9,49;9,75;9,13;9,15;6140825,00
13.10.2008;9,55;10,19;9,33;10,19;4601778,00
14.10.2008;10,59;10,61;10,15;10,40;5458850,00
15.10.2008;10,37;10,39;9,64;9,65;3245070,00
16.10.2008;9,44;9,93;9,07;9,07;4583674,00
17.10.2008;9,43;10,07;9,25;9,80;4160582,00
20.10.2008;10,00;10,15;9,74;10,14;3663120,00
21.10.2008;10,34;10,38;9,61;10,10;4340375,00
22.10.2008;9,81;10,33;9,65;9,69;4328276,00
23.10.2008;9,97;10,24;9,53;9,96;4639817,00
24.10.2008;9,74;9,82;9,41;9,79;6819079,00
27.10.2008;9,40;10,34;9,28;10,30;4631327,00
28.10.2008;10,57;11,29;10,57;10,75;5834926,00
29.10.2008;11,18;11,28;10,29;10,50;6165055,00
30.10.2008;10,78;10,79;10,12;10,54;5995459,00
31.10.2008;10,62;11,17;10,42;11,06;5800471,00
03.11.2008;11,09;11,38;10,95;11,38;4169929,00
04.11.2008;11,54;12,11;11,42;12,11;5427834,00
05.11.2008;12,15;12,35;11,91;12,29;4147037,00
06.11.2008;11,90;11,99;11,39;11,40;4578408,00
07.11.2008;11,38;11,80;11,38;11,41;3126787,00
10.11.2008;11,73;12,02;11,65;11,75;2429737,00
11.11.2008;11,69;11,81;11,39;11,55;1830180,00
12.11.2008;11,64;12,15;11,42;11,70;5032645,00
13.11.2008;11,40;11,73;11,25;11,32;3544504,00
14.11.2008;11,65;11,74;11,17;11,31;2222778,00
17.11.2008;11,38;11,43;10,95;11,23;2426079,00
18.11.2008;11,05;11,30;10,79;10,94;3286854,00
19.11.2008;10,87;11,08;9,92;10,05;5410209,00
20.11.2008;9,89;9,92;9,45;9,82;5151868,00
21.11.2008;9,84;9,89;9,18;9,35;4749387,00
24.11.2008;9,58;10,40;9,34;10,34;4079020,00
25.11.2008;10,20;10,48;9,94;10,30;3160722,00
26.11.2008;10,08;10,59;9,96;10,50;3628654,00
27.11.2008;10,47;11,10;10,45;11,10;2830574,00
28.11.2008;11,12;11,30;10,71;11,30;3856792,00
01.12.2008;11,19;11,26;10,25;10,34;3311482,00
02.12.2008;10,25;10,61;9,94;10,50;2857179,00
03.12.2008;10,44;10,61;10,17;10,52;3053463,00
04.12.2008;10,41;10,67;10,23;10,37;2782683,00
05.12.2008;10,38;10,40;9,81;9,87;2576100,00
08.12.2008;10,28;10,45;10,08;10,32;2904599,00
09.12.2008;10,20;10,63;10,03;10,60;2966084,00
10.12.2008;10,55;10,55;10,33;10,43;1475907,00
11.12.2008;9,72;9,94;9,28;9,53;8665729,00
12.12.2008;9,31;9,39;8,98;9,10;4584952,00
15.12.2008;9,20;9,28;9,05;9,12;3025250,00
16.12.2008;9,09;9,18;8,80;8,94;4185779,00
17.12.2008;9,04;9,05;8,15;8,57;8884680,00
18.12.2008;8,68;8,91;8,63;8,90;4247651,00
19.12.2008;8,70;8,89;8,42;8,58;4366454,00
22.12.2008;8,58;8,79;8,45;8,64;1918041,00
23.12.2008;8,74;8,89;8,65;8,83;1805506,00
29.12.2008;8,88;8,95;8,71;8,82;1517427,00
30.12.2008;8,87;9,13;8,86;9,00;2175554,00
02.01.2009;9,27;9,44;9,15;9,35;1053082,00
05.01.2009;9,55;9,74;9,47;9,67;2436172,00
07.01.2009;9,74;9,78;9,49;9,51;2329390,00
08.01.2009;9,14;9,14;8,28;8,76;7990489,00
09.01.2009;8,79;8,95;8,57;8,76;2914824,00
12.01.2009;8,80;8,95;8,65;8,80;1927190,00
13.01.2009;8,74;8,79;8,21;8,35;4917508,00
14.01.2009;8,47;8,47;7,91;8,00;3958643,00
15.01.2009;8,03;8,16;7,77;7,85;3114561,00
16.01.2009;8,04;8,14;7,94;8,00;2639320,00
19.01.2009;8,08;8,08;7,68;7,75;2299961,00
20.01.2009;7,80;8,02;7,67;7,73;2355417,00
21.01.2009;7,70;7,79;7,36;7,55;3946762,00
22.01.2009;7,69;7,91;7,53;7,65;1934714,00
23.01.2009;7,66;7,71;7,22;7,37;2864267,00
26.01.2009;7,39;7,75;7,31;7,66;2276831,00
27.01.2009;7,70;7,81;7,23;7,50;4131947,00
28.01.2009;7,61;7,83;7,52;7,64;2983544,00
29.01.2009;7,66;7,68;7,28;7,40;3062416,00
30.01.2009;7,41;7,55;7,32;7,40;3006381,00
02.02.2009;7,44;7,48;7,15;7,23;2101824,00
03.02.2009;7,30;7,43;7,04;7,40;2954413,00
04.02.2009;7,50;7,93;7,33;7,75;4203218,00
05.02.2009;7,50;7,55;7,13;7,34;4098900,00
06.02.2009;7,35;7,68;7,25;7,62;4836230,00
09.02.2009;7,63;7,64;7,42;7,54;3127801,00
10.02.2009;7,50;7,55;7,14;7,15;3092725,00
11.02.2009;7,17;7,20;7,00;7,06;3369398,00
12.02.2009;7,09;7,13;6,91;6,92;3796823,00
13.02.2009;7,06;7,06;6,90;7,00;2517464,00
16.02.2009;7,09;7,28;7,09;7,24;2529922,00
17.02.2009;7,22;7,24;7,01;7,02;4869297,00
18.02.2009;7,07;7,10;6,70;6,76;4092440,00
19.02.2009;6,83;6,86;6,62;6,72;5876212,00
20.02.2009;6,62;6,65;6,38;6,38;4854226,00
23.02.2009;6,43;6,52;6,04;6,18;4752042,00
24.02.2009;6,09;6,15;5,84;5,97;4491250,00
25.02.2009;6,15;6,19;5,64;5,72;3871997,00
26.02.2009;5,75;5,83;5,53;5,75;4799574,00
27.02.2009;5,66;5,70;5,51;5,61;5034498,00
02.03.2009;5,49;5,57;5,37;5,42;3739418,00
03.03.2009;5,33;5,41;5,04;5,08;6922389,00
04.03.2009;5,20;5,43;5,13;5,40;3573612,00
05.03.2009;5,43;5,43;5,12;5,20;3782410,00
06.03.2009;5,18;5,20;4,93;4,98;3765129,00
09.03.2009;5,00;5,02;4,85;4,91;2585597,00
10.03.2009;4,91;5,23;4,83;5,14;3367494,00
11.03.2009;5,17;5,44;5,10;5,27;3520459,00
12.03.2009;5,30;5,62;5,29;5,61;4578838,00
13.03.2009;5,75;5,80;5,39;5,43;3621719,00
16.03.2009;5,53;5,61;5,36;5,42;3427381,00
17.03.2009;5,41;5,47;5,26;5,30;3126062,00
18.03.2009;5,37;5,40;5,06;5,14;2187101,00
19.03.2009;5,21;5,25;5,09;5,17;3693544,00
20.03.2009;5,12;5,26;4,88;4,92;5516031,00
23.03.2009;5,04;5,08;4,95;5,04;3439790,00
24.03.2009;5,19;5,25;4,90;4,95;4649275,00
25.03.2009;4,98;5,39;4,92;5,27;7209297,00
26.03.2009;4,98;4,98;4,70;4,88;7052488,00
27.03.2009;4,84;4,87;4,61;4,66;3762071,00
30.03.2009;4,64;4,64;4,43;4,46;2368231,00
31.03.2009;4,50;4,54;4,35;4,35;4465931,00
01.04.2009;4,44;4,54;4,33;4,47;5898854,00
02.04.2009;4,56;4,83;4,53;4,82;4123058,00
03.04.2009;4,84;5,12;4,77;4,98;7592142,00
06.04.2009;5,06;5,12;4,92;4,99;9710407,00
07.04.2009;5,04;5,18;5,01;5,15;5409159,00
08.04.2009;5,11;5,18;5,03;5,15;3375562,00
09.04.2009;5,19;5,36;5,09;5,30;4597965,00
14.04.2009;5,39;5,52;5,28;5,50;3621079,00
15.04.2009;5,50;5,55;5,39;5,50;4767600,00
16.04.2009;5,69;5,89;5,61;5,79;6845765,00
17.04.2009;5,79;5,79;5,60;5,64;5096825,00
20.04.2009;5,68;5,70;5,26;5,32;4171634,00
21.04.2009;5,31;5,39;5,15;5,32;3488378,00
22.04.2009;5,30;5,82;5,30;5,80;4887774,00
23.04.2009;5,91;6,29;5,83;6,05;6388437,00
24.04.2009;6,09;6,59;6,08;6,58;6227091,00
27.04.2009;6,53;6,71;6,33;6,56;3385770,00
28.04.2009;6,49;6,76;6,22;6,55;5291836,00
29.04.2009;6,28;7,00;6,15;6,95;8223620,00
30.04.2009;7,04;7,15;6,63;6,83;4971573,00
04.05.2009;6,97;7,65;6,94;7,65;4594988,00
05.05.2009;7,64;7,69;7,26;7,50;4781203,00
06.05.2009;7,39;7,83;7,32;7,73;5004290,00
07.05.2009;7,80;7,87;7,52;7,59;4119498,00
08.05.2009;7,55;7,91;7,55;7,90;3204404,00
11.05.2009;7,89;7,89;7,53;7,62;4519333,00
12.05.2009;7,50;7,73;7,07;7,27;6200378,00
13.05.2009;7,25;7,29;6,72;6,86;5944811,00
14.05.2009;6,57;6,79;6,34;6,75;6018372,00
15.05.2009;6,85;7,00;6,76;6,99;2623629,00
18.05.2009;6,85;7,02;6,66;6,94;4416010,00
19.05.2009;7,09;7,24;7,03;7,08;3284905,00
20.05.2009;7,15;7,41;7,10;7,30;2892016,00
22.05.2009;7,00;7,15;6,66;6,75;5229767,00
25.05.2009;6,75;6,85;6,47;6,81;1982558,00
26.05.2009;6,61;6,70;6,38;6,65;3719990,00
27.05.2009;6,71;6,75;6,47;6,59;3280745,00
