date;open;high;low;close;volume
05.10.2011;2,50;2,60;2,50;2,60;8020,00
06.10.2011;2,60;2,60;2,50;2,60;11998,00
07.10.2011;2,50;2,50;2,40;2,50;20495,00
10.10.2011;2,50;2,60;2,40;2,60;11477,00
11.10.2011;2,60;2,60;2,50;2,60;1550,00
12.10.2011;2,50;2,70;2,50;2,70;22175,00
13.10.2011;2,60;2,70;2,60;2,60;28046,00
14.10.2011;2,60;2,70;2,60;2,70;2472,00
17.10.2011;2,60;2,70;2,50;2,60;24826,00
18.10.2011;2,60;2,70;2,50;2,70;2799,00
19.10.2011;2,60;2,60;2,60;2,60;10400,00
20.10.2011;2,60;2,70;2,50;2,70;80692,00
21.10.2011;2,80;2,90;2,50;2,50;340593,00
24.10.2011;2,60;2,70;2,50;2,70;77332,00
25.10.2011;2,70;2,70;2,50;2,50;37258,00
26.10.2011;2,60;2,70;2,50;2,60;37436,00
27.10.2011;2,70;2,70;2,50;2,60;46630,00
28.10.2011;2,60;2,70;2,50;2,60;21545,00
31.10.2011;2,60;2,60;2,50;2,50;1358,00
01.11.2011;2,50;2,60;2,40;2,50;54169,00
02.11.2011;2,50;2,50;2,40;2,50;25327,00
03.11.2011;2,40;2,60;2,40;2,60;11429,00
04.11.2011;2,60;2,80;2,50;2,50;184837,00
07.11.2011;2,50;2,60;2,50;2,60;13808,00
08.11.2011;2,50;2,60;2,50;2,50;13719,00
09.11.2011;2,60;2,60;2,50;2,50;31190,00
10.11.2011;2,40;2,50;2,40;2,40;65758,00
11.11.2011;2,50;2,50;2,40;2,50;1240,00
14.11.2011;2,50;2,50;2,40;2,40;21987,00
15.11.2011;2,40;2,50;2,40;2,50;3674,00
16.11.2011;2,50;2,50;2,40;2,50;2375,00
17.11.2011;2,50;2,50;2,30;2,50;30838,00
18.11.2011;2,40;2,50;2,40;2,50;11134,00
21.11.2011;2,50;2,50;2,30;2,40;14470,00
22.11.2011;2,40;2,40;2,30;2,30;17344,00
23.11.2011;2,30;2,40;2,20;2,30;12892,00
24.11.2011;2,20;2,40;2,20;2,30;13810,00
25.11.2011;2,30;2,40;2,20;2,30;4025,00
28.11.2011;2,30;2,40;2,30;2,40;24172,00
29.11.2011;2,40;2,40;2,40;2,40;1010,00
30.11.2011;2,40;2,40;2,30;2,40;37605,00
01.12.2011;2,40;2,40;2,30;2,40;7906,00
02.12.2011;2,40;2,40;2,30;2,40;3150,00
05.12.2011;2,40;2,40;2,20;2,30;18616,00
07.12.2011;2,30;2,40;2,30;2,40;1589,00
08.12.2011;2,30;2,40;2,20;2,30;4718,00
09.12.2011;2,30;2,40;2,20;2,30;6502,00
12.12.2011;2,40;2,40;2,20;2,20;27548,00
13.12.2011;2,20;2,30;2,20;2,20;19779,00
14.12.2011;2,20;2,30;2,20;2,20;9918,00
15.12.2011;2,30;2,30;2,20;2,20;1290,00
16.12.2011;2,30;2,40;2,20;2,40;32160,00
19.12.2011;2,40;2,40;2,30;2,40;5198,00
20.12.2011;2,40;2,50;2,30;2,40;29065,00
21.12.2011;2,40;2,50;2,40;2,40;16490,00
22.12.2011;2,40;2,40;2,30;2,40;10619,00
23.12.2011;2,40;2,50;2,40;2,50;153581,00
27.12.2011;2,50;2,50;2,40;2,40;9539,00
28.12.2011;2,40;2,50;2,30;2,50;4440,00
29.12.2011;2,50;2,50;2,40;2,50;20325,00
30.12.2011;2,50;2,50;2,36;2,46;11789,00
02.01.2012;2,44;2,55;2,41;2,55;29100,00
03.01.2012;2,54;2,54;2,44;2,46;3403,00
04.01.2012;2,52;2,56;2,46;2,55;8452,00
05.01.2012;2,54;2,54;2,46;2,53;12506,00
09.01.2012;2,55;2,55;2,45;2,46;5986,00
10.01.2012;2,45;2,48;2,41;2,48;16311,00
11.01.2012;2,43;2,47;2,42;2,47;7112,00
12.01.2012;2,43;2,49;2,43;2,47;9625,00
13.01.2012;2,40;2,48;2,40;2,47;5873,00
16.01.2012;2,47;2,47;2,41;2,42;10716,00
17.01.2012;2,42;2,45;2,40;2,45;7566,00
18.01.2012;2,45;2,48;2,42;2,48;12031,00
19.01.2012;2,46;2,46;2,43;2,44;7967,00
20.01.2012;2,45;2,45;2,39;2,43;25151,00
23.01.2012;2,46;2,47;2,40;2,44;5687,00
24.01.2012;2,42;2,45;2,38;2,38;18236,00
25.01.2012;2,43;2,45;2,37;2,42;15082,00
26.01.2012;2,42;2,45;2,42;2,45;10602,00
27.01.2012;2,42;2,50;2,41;2,50;23189,00
30.01.2012;2,50;2,50;2,42;2,45;8702,00
31.01.2012;2,45;2,50;2,43;2,50;15393,00
01.02.2012;2,47;2,56;2,45;2,54;18864,00
02.02.2012;2,54;2,54;2,45;2,52;20250,00
03.02.2012;2,50;2,64;2,50;2,63;33706,00
06.02.2012;2,64;2,90;2,60;2,89;48782,00
07.02.2012;2,85;2,88;2,68;2,68;59497,00
08.02.2012;2,76;2,79;2,69;2,72;43123,00
09.02.2012;2,68;2,74;2,65;2,72;15745,00
10.02.2012;2,69;2,71;2,51;2,67;236079,00
13.02.2012;2,70;2,79;2,65;2,69;68801,00
14.02.2012;2,75;2,75;2,66;2,68;32035,00
15.02.2012;2,72;2,72;2,67;2,67;59834,00
16.02.2012;2,75;2,78;2,57;2,64;64687,00
17.02.2012;2,60;2,63;2,51;2,53;58631,00
20.02.2012;2,53;2,55;2,48;2,53;15649,00
21.02.2012;2,53;2,53;2,47;2,53;8385,00
22.02.2012;2,53;2,53;2,47;2,53;9899,00
23.02.2012;2,46;2,52;2,44;2,45;11442,00
24.02.2012;2,49;2,49;2,44;2,48;7748,00
27.02.2012;2,48;2,50;2,45;2,49;13176,00
28.02.2012;2,49;2,50;2,45;2,47;4895,00
29.02.2012;2,50;2,50;2,47;2,49;2501,00
01.03.2012;2,48;2,50;2,42;2,42;9868,00
02.03.2012;2,47;2,48;2,42;2,45;7320,00
05.03.2012;2,46;2,48;2,40;2,40;8932,00
06.03.2012;2,44;2,45;2,33;2,34;10561,00
07.03.2012;2,30;2,43;2,30;2,32;1310,00
08.03.2012;2,41;2,41;2,31;2,35;12918,00
09.03.2012;2,36;2,42;2,36;2,41;13301,00
12.03.2012;2,40;2,40;2,35;2,35;3129,00
13.03.2012;2,40;2,40;2,31;2,37;10302,00
14.03.2012;2,36;2,36;2,31;2,35;4292,00
15.03.2012;2,33;2,38;2,33;2,38;903,00
16.03.2012;2,35;2,35;2,33;2,33;903554,00
19.03.2012;2,40;2,53;2,40;2,53;49983,00
20.03.2012;2,58;2,58;2,51;2,56;65973,00
21.03.2012;2,53;2,58;2,53;2,56;6902,00
22.03.2012;2,54;2,58;2,50;2,54;7305,00
23.03.2012;2,50;2,54;2,46;2,54;3552,00
26.03.2012;2,50;2,58;2,50;2,58;30533,00
27.03.2012;2,52;2,58;2,46;2,55;7902,00
28.03.2012;2,58;2,58;2,51;2,56;10678,00
29.03.2012;2,51;2,55;2,51;2,55;3675,00
30.03.2012;2,48;2,55;2,48;2,55;6426,00
02.04.2012;2,50;2,54;2,48;2,54;2507,00
03.04.2012;2,52;2,57;2,50;2,53;39810,00
04.04.2012;2,50;2,53;2,44;2,48;18090,00
05.04.2012;2,44;2,50;2,44;2,50;6478,00
10.04.2012;2,51;2,54;2,48;2,50;9505,00
11.04.2012;2,49;2,50;2,42;2,42;8106,00
12.04.2012;2,44;2,57;2,34;2,56;34352,00
13.04.2012;2,50;2,52;2,41;2,52;1287,00
16.04.2012;2,51;2,51;2,41;2,51;3991,00
17.04.2012;2,51;2,54;2,47;2,53;5621,00
18.04.2012;2,50;2,50;2,50;2,50;400,00
19.04.2012;2,50;2,53;2,46;2,48;2094,00
20.04.2012;2,46;2,50;2,45;2,48;4301,00
23.04.2012;2,40;2,48;2,35;2,48;4820,00
24.04.2012;2,36;2,52;2,36;2,49;8632,00
25.04.2012;2,49;2,52;2,42;2,50;5266,00
26.04.2012;2,49;2,50;2,36;2,43;29812,00
27.04.2012;2,48;2,48;2,40;2,47;1301,00
30.04.2012;2,46;2,47;2,37;2,47;6065,00
02.05.2012;2,42;2,46;2,39;2,46;4946,00
03.05.2012;2,40;2,46;2,38;2,38;9466,00
04.05.2012;2,40;2,40;2,35;2,38;562,00
07.05.2012;2,35;2,43;2,30;2,33;5182,00
08.05.2012;2,37;2,39;2,34;2,34;3602,00
09.05.2012;2,34;2,39;2,31;2,39;5205,00
10.05.2012;2,28;2,42;2,27;2,42;7945,00
11.05.2012;2,39;2,40;2,35;2,40;1428,00
14.05.2012;2,29;2,40;2,28;2,38;4029,00
15.05.2012;2,27;2,36;2,26;2,36;7404,00
16.05.2012;2,25;2,33;2,25;2,33;10687,00
18.05.2012;2,24;2,27;2,16;2,22;11609,00
21.05.2012;2,22;2,24;2,14;2,15;6354,00
22.05.2012;2,19;2,20;2,13;2,20;12227,00
23.05.2012;2,21;2,21;2,18;2,18;1200,00
24.05.2012;2,18;2,18;2,11;2,11;6536,00
25.05.2012;2,16;2,16;2,07;2,07;4823,00
28.05.2012;2,09;2,20;2,08;2,16;4803,00
29.05.2012;2,16;2,17;2,10;2,17;3131,00
30.05.2012;2,07;2,10;2,01;2,08;26228,00
31.05.2012;2,01;2,08;1,96;2,00;16555,00
01.06.2012;2,05;2,05;1,93;1,93;6658,00
04.06.2012;1,92;1,95;1,86;1,94;3405,00
05.06.2012;1,90;1,99;1,87;1,95;11864,00
06.06.2012;1,95;2,05;1,95;2,02;4696,00
07.06.2012;2,00;2,05;2,00;2,05;2872,00
08.06.2012;1,90;2,05;1,90;1,93;4288,00
11.06.2012;2,00;2,00;1,98;2,00;11252,00
12.06.2012;2,00;2,05;2,00;2,00;10126,00
13.06.2012;2,00;2,00;2,00;2,00;0,00
14.06.2012;1,95;2,00;1,95;1,95;19110,00
15.06.2012;1,99;1,99;1,99;1,99;500,00
18.06.2012;1,99;2,09;1,99;2,08;2290,00
19.06.2012;2,06;2,07;2,00;2,02;10618,00
20.06.2012;1,96;2,05;1,96;1,99;5594,00
21.06.2012;2,00;2,00;2,00;2,00;3900,00
25.06.2012;2,07;2,07;1,94;2,01;6204,00
26.06.2012;1,93;2,03;1,91;1,98;10171,00
27.06.2012;1,99;2,00;1,98;2,00;3745,00
28.06.2012;1,98;1,98;1,93;1,93;1901,00
29.06.2012;1,98;2,00;1,94;2,00;12342,00
02.07.2012;2,08;2,08;2,08;2,08;850,00
03.07.2012;1,96;2,14;1,96;2,13;7572,00
04.07.2012;2,14;2,14;2,05;2,07;3729,00
05.07.2012;2,05;2,13;2,00;2,13;3113,00
06.07.2012;2,00;2,05;2,00;2,00;6804,00
09.07.2012;1,98;2,07;1,98;2,05;1401,00
10.07.2012;2,05;2,05;1,93;1,98;1439,00
11.07.2012;2,01;2,01;1,95;1,95;301,00
12.07.2012;2,00;2,00;1,98;1,98;9092,00
13.07.2012;2,04;2,04;2,00;2,00;5400,00
16.07.2012;2,03;2,03;2,03;2,03;1361,00
17.07.2012;2,01;2,01;2,01;2,01;1000,00
18.07.2012;1,95;2,00;1,95;2,00;3454,00
19.07.2012;1,95;1,96;1,95;1,96;3085,00
20.07.2012;2,00;2,00;2,00;2,00;5,00
23.07.2012;2,00;2,05;1,95;2,05;3656,00
24.07.2012;2,00;2,05;1,98;2,05;1950,00
25.07.2012;2,00;2,00;2,00;2,00;1450,00
26.07.2012;2,08;2,14;2,00;2,08;33360,00
27.07.2012;2,08;2,10;2,01;2,05;11012,00
30.07.2012;2,05;2,05;2,03;2,04;16400,00
31.07.2012;2,04;2,06;2,02;2,06;8791,00
01.08.2012;2,02;2,06;2,01;2,01;37380,00
02.08.2012;2,04;2,08;2,04;2,05;12213,00
03.08.2012;2,05;2,05;2,03;2,03;6822,00
06.08.2012;2,06;2,11;2,06;2,11;8752,00
07.08.2012;2,12;2,17;2,08;2,17;13873,00
08.08.2012;2,17;2,33;2,16;2,17;13000,00
09.08.2012;2,20;2,28;2,20;2,25;7248,00
10.08.2012;2,24;2,34;2,24;2,24;6105,00
13.08.2012;2,27;2,32;2,26;2,30;8630,00
14.08.2012;2,31;2,31;2,21;2,23;34590,00
15.08.2012;2,27;2,27;2,25;2,25;1373,00
16.08.2012;2,25;2,25;2,22;2,25;3450,00
17.08.2012;2,25;2,29;2,25;2,25;10688,00
20.08.2012;2,22;2,23;2,09;2,22;43834,00
21.08.2012;2,15;2,18;2,11;2,18;11400,00
22.08.2012;2,20;2,20;2,13;2,15;7424,00
23.08.2012;2,15;2,20;2,15;2,15;7663,00
24.08.2012;2,14;2,17;2,14;2,14;7620,00
27.08.2012;2,16;2,28;2,14;2,14;8231,00
28.08.2012;2,15;2,16;2,15;2,15;2000,00
29.08.2012;2,13;2,16;2,11;2,15;6800,00
30.08.2012;2,15;2,17;2,12;2,12;4541,00
31.08.2012;2,14;2,16;2,12;2,15;6000,00
03.09.2012;2,12;2,12;2,08;2,08;3823,00
04.09.2012;2,08;2,12;2,08;2,10;14810,00
05.09.2012;2,08;2,10;2,04;2,10;10297,00
06.09.2012;2,04;2,17;2,04;2,05;10928,00
07.09.2012;2,09;2,10;2,05;2,10;19627,00
10.09.2012;2,11;2,11;2,08;2,08;9058,00
11.09.2012;2,09;2,13;2,06;2,13;13181,00
12.09.2012;2,07;2,09;2,07;2,09;424,00
13.09.2012;2,10;2,10;2,10;2,10;384,00
14.09.2012;2,05;2,14;2,05;2,10;9795,00
17.09.2012;2,14;2,14;2,07;2,13;8636,00
18.09.2012;2,11;2,14;2,06;2,06;7470,00
19.09.2012;2,07;2,08;2,07;2,08;160,00
20.09.2012;2,07;2,14;2,07;2,07;1325,00
21.09.2012;2,10;2,14;2,04;2,13;15274,00
24.09.2012;2,14;2,16;2,14;2,16;319,00
25.09.2012;2,10;2,15;2,10;2,10;2000,00
26.09.2012;2,10;2,16;2,10;2,16;499,00
27.09.2012;2,15;2,27;2,15;2,20;16459,00
28.09.2012;2,20;2,20;2,20;2,20;1193,00
01.10.2012;2,18;2,18;2,13;2,17;1478,00
02.10.2012;2,17;2,17;2,17;2,17;0,00
03.10.2012;2,17;2,20;2,07;2,12;5270,00
04.10.2012;2,13;2,15;2,12;2,15;1010,00
05.10.2012;2,12;2,20;2,12;2,14;2654,00
08.10.2012;2,14;2,14;2,14;2,14;480,00
09.10.2012;2,20;2,20;2,20;2,20;1399,00
10.10.2012;2,16;2,16;2,14;2,14;800,00
11.10.2012;2,08;2,15;2,06;2,12;10575,00
12.10.2012;2,12;2,12;2,12;2,12;0,00
15.10.2012;2,08;2,12;2,06;2,12;7415,00
16.10.2012;2,09;2,09;2,09;2,09;2390,00
17.10.2012;2,06;2,15;2,06;2,15;11737,00
18.10.2012;2,05;2,12;2,00;2,05;55146,00
19.10.2012;2,05;2,09;2,03;2,07;34946,00
22.10.2012;2,03;2,06;2,03;2,04;10370,00
23.10.2012;2,02;2,03;2,00;2,01;32095,00
24.10.2012;1,99;2,02;1,96;1,98;16183,00
25.10.2012;1,97;1,99;1,96;1,96;7501,00
26.10.2012;1,98;2,02;1,97;1,97;2700,00
29.10.2012;1,96;2,00;1,95;2,00;8635,00
30.10.2012;1,96;1,97;1,93;1,96;5969,00
31.10.2012;1,93;1,98;1,92;1,94;13764,00
01.11.2012;1,94;1,97;1,94;1,97;1800,00
02.11.2012;1,95;1,97;1,95;1,97;23982,00
05.11.2012;1,98;2,00;1,95;1,99;17141,00
06.11.2012;2,05;2,05;1,97;1,97;3213,00
07.11.2012;1,96;1,98;1,93;1,95;9785,00
08.11.2012;1,94;1,94;1,94;1,94;2364,00
09.11.2012;1,94;1,95;1,91;1,93;19958,00
12.11.2012;1,98;1,98;1,95;1,95;4195,00
13.11.2012;1,92;1,92;1,92;1,92;5287,00
14.11.2012;1,95;1,98;1,92;1,98;6737,00
15.11.2012;1,92;1,99;1,92;1,94;3486,00
16.11.2012;1,94;1,95;1,92;1,92;3900,00
19.11.2012;1,97;1,97;1,95;1,96;11967,00
20.11.2012;1,95;1,97;1,94;1,94;6187,00
21.11.2012;1,94;1,98;1,93;1,96;11506,00
22.11.2012;1,94;1,96;1,93;1,96;3675,00
23.11.2012;1,94;2,00;1,92;1,96;12172,00
26.11.2012;1,93;1,96;1,93;1,94;6850,00
27.11.2012;1,93;1,93;1,91;1,91;20130,00
28.11.2012;1,91;1,92;1,90;1,92;3400,00
29.11.2012;1,90;1,91;1,85;1,90;13163,00
30.11.2012;1,90;1,95;1,90;1,95;10170,00
03.12.2012;1,90;1,94;1,86;1,90;9226,00
04.12.2012;1,90;1,92;1,85;1,89;11033,00
05.12.2012;1,85;1,91;1,85;1,87;7270,00
07.12.2012;1,86;1,89;1,61;1,71;69617,00
10.12.2012;1,67;1,70;1,58;1,64;42943,00
11.12.2012;1,64;1,65;1,62;1,65;4571,00
12.12.2012;1,65;1,69;1,65;1,65;5320,00
13.12.2012;1,63;1,64;1,59;1,63;19880,00
14.12.2012;1,58;1,63;1,58;1,59;2417,00
17.12.2012;1,59;1,60;1,52;1,55;41750,00
18.12.2012;1,54;1,58;1,54;1,57;14463,00
19.12.2012;1,58;1,65;1,58;1,61;25044,00
20.12.2012;1,62;1,62;1,59;1,61;43090,00
21.12.2012;1,57;1,60;1,55;1,58;26530,00
27.12.2012;1,60;1,63;1,60;1,61;23446,00
28.12.2012;1,63;1,65;1,60;1,64;14306,00
02.01.2013;1,67;1,68;1,64;1,64;1300,00
03.01.2013;1,65;1,68;1,63;1,68;9568,00
04.01.2013;1,67;1,78;1,67;1,69;19651,00
07.01.2013;1,66;1,70;1,66;1,66;3500,00
08.01.2013;1,65;1,74;1,63;1,74;11430,00
09.01.2013;1,73;1,73;1,67;1,71;8101,00
10.01.2013;1,70;1,70;1,68;1,69;2539,00
11.01.2013;1,70;1,72;1,70;1,71;23397,00
14.01.2013;1,72;1,74;1,72;1,73;9795,00
15.01.2013;1,72;1,72;1,68;1,72;3500,00
16.01.2013;1,72;1,72;1,67;1,67;3456,00
17.01.2013;1,72;1,73;1,72;1,73;555,00
18.01.2013;1,73;1,73;1,68;1,68;1100,00
21.01.2013;1,69;1,73;1,65;1,73;1650,00
22.01.2013;1,72;1,72;1,65;1,67;4700,00
23.01.2013;1,67;1,71;1,67;1,68;3770,00
24.01.2013;1,70;1,70;1,67;1,70;8550,00
25.01.2013;1,67;1,67;1,66;1,66;3800,00
28.01.2013;1,66;1,70;1,65;1,66;12788,00
29.01.2013;1,67;1,67;1,67;1,67;350,00
30.01.2013;1,66;1,66;1,66;1,66;2500,00
31.01.2013;1,67;1,67;1,64;1,64;1555,00
01.02.2013;1,76;1,94;1,73;1,83;97190,00
04.02.2013;1,83;1,88;1,72;1,80;9675,00
05.02.2013;1,70;1,82;1,70;1,82;2253,00
06.02.2013;1,87;1,87;1,81;1,81;28422,00
07.02.2013;1,78;1,78;1,78;1,78;500,00
08.02.2013;1,74;1,80;1,74;1,80;1418,00
11.02.2013;1,80;1,80;1,77;1,80;10687,00
12.02.2013;1,77;1,77;1,75;1,77;4750,00
13.02.2013;1,76;1,76;1,76;1,76;3450,00
14.02.2013;1,77;1,77;1,75;1,75;2850,00
15.02.2013;1,76;1,78;1,75;1,78;2992,00
18.02.2013;1,75;1,78;1,75;1,75;10100,00
19.02.2013;1,74;1,78;1,71;1,78;20198,00
20.02.2013;1,77;1,83;1,77;1,83;12543,00
21.02.2013;1,83;1,88;1,80;1,86;14392,00
22.02.2013;1,78;1,84;1,74;1,74;15117,00
25.02.2013;1,74;1,75;1,73;1,73;12420,00
26.02.2013;1,73;1,76;1,73;1,74;10803,00
27.02.2013;1,70;1,77;1,69;1,74;21721,00
28.02.2013;1,72;1,82;1,72;1,80;7959,00
01.03.2013;1,72;1,80;1,72;1,76;4500,00
04.03.2013;1,71;1,73;1,71;1,73;1518,00
05.03.2013;1,72;1,74;1,71;1,71;8151,00
06.03.2013;1,70;1,71;1,70;1,71;2000,00
07.03.2013;1,69;1,70;1,67;1,70;2330,00
08.03.2013;1,68;1,72;1,68;1,70;1657,00
11.03.2013;1,68;1,71;1,68;1,71;3710,00
12.03.2013;1,71;1,71;1,70;1,70;2365,00
13.03.2013;1,70;1,70;1,67;1,67;1950,00
14.03.2013;1,68;1,73;1,68;1,70;11548,00
15.03.2013;1,70;1,70;1,70;1,70;0,00
18.03.2013;1,68;1,70;1,65;1,70;3588,00
19.03.2013;1,65;1,67;1,65;1,67;1352,00
20.03.2013;1,67;1,70;1,65;1,70;2140,00
21.03.2013;1,67;1,67;1,64;1,67;3732,00
22.03.2013;1,63;1,64;1,62;1,64;1050,00
25.03.2013;1,61;1,61;1,61;1,61;5904,00
26.03.2013;1,61;1,61;1,60;1,60;53730,00
27.03.2013;1,54;1,55;1,53;1,55;2616,00
28.03.2013;1,55;1,62;1,54;1,61;7650,00
02.04.2013;1,53;1,63;1,50;1,52;35913,00
03.04.2013;1,53;1,53;1,44;1,45;17877,00
04.04.2013;1,45;1,52;1,45;1,48;19581,00
05.04.2013;1,48;1,54;1,43;1,45;4596,00
08.04.2013;1,48;1,48;1,43;1,43;3300,00
09.04.2013;1,42;1,49;1,42;1,49;2401,00
10.04.2013;1,42;1,48;1,42;1,48;1115,00
11.04.2013;1,43;1,43;1,42;1,42;1578,00
12.04.2013;1,50;1,50;1,41;1,42;4685,00
15.04.2013;1,47;1,47;1,44;1,45;5322,00
16.04.2013;1,45;1,55;1,43;1,43;2974,00
17.04.2013;1,46;1,46;1,44;1,44;2330,00
18.04.2013;1,44;1,47;1,42;1,47;950,00
19.04.2013;1,47;1,48;1,47;1,48;2262,00
22.04.2013;1,48;1,48;1,40;1,42;12770,00
23.04.2013;1,31;1,35;1,30;1,31;8632,00
24.04.2013;1,31;1,32;1,29;1,29;10718,00
25.04.2013;1,31;1,32;1,26;1,32;2280,00
26.04.2013;1,29;1,33;1,27;1,27;7475,00
29.04.2013;1,26;1,32;1,26;1,32;660,00
30.04.2013;1,28;1,28;1,27;1,27;2300,00
02.05.2013;1,33;1,33;1,27;1,27;6501,00
03.05.2013;1,31;1,31;1,27;1,27;10893,00
06.05.2013;1,29;1,44;1,28;1,30;10618,00
07.05.2013;1,33;1,42;1,31;1,35;6036,00
08.05.2013;1,36;1,36;1,33;1,33;2000,00
10.05.2013;1,29;1,35;1,29;1,34;3642,00
13.05.2013;1,35;1,36;1,35;1,35;4699,00
14.05.2013;1,35;1,37;1,35;1,37;3583,00
15.05.2013;1,37;1,38;1,35;1,35;870,00
16.05.2013;1,33;1,36;1,32;1,34;1754,00
17.05.2013;1,39;1,39;1,39;1,39;200,00
20.05.2013;1,33;1,42;1,31;1,35;6485,00
21.05.2013;1,43;1,43;1,33;1,33;681,00
22.05.2013;1,35;1,37;1,35;1,35;400,00
23.05.2013;1,34;1,34;1,33;1,33;3995,00
24.05.2013;1,30;1,30;1,30;1,30;1850,00
27.05.2013;1,33;1,33;1,33;1,33;1445,00
28.05.2013;1,30;1,33;1,30;1,33;2655,00
29.05.2013;1,29;1,35;1,29;1,33;481,00
30.05.2013;1,34;1,34;1,34;1,34;800,00
31.05.2013;1,29;1,35;1,29;1,31;1145,00
03.06.2013;1,31;1,31;1,30;1,30;793,00
04.06.2013;1,30;1,30;1,29;1,29;6180,00
05.06.2013;1,29;1,29;1,28;1,28;1600,00
06.06.2013;1,27;1,27;1,27;1,27;100,00
07.06.2013;1,29;1,29;1,27;1,27;1700,00
10.06.2013;1,28;1,33;1,28;1,30;5593,00
11.06.2013;1,30;1,30;1,27;1,28;1215,00
12.06.2013;1,28;1,28;1,28;1,28;1000,00
13.06.2013;1,27;1,27;1,27;1,27;3123,00
14.06.2013;1,27;1,32;1,26;1,26;5644,00
17.06.2013;1,27;1,27;1,26;1,26;4116,00
18.06.2013;1,26;1,30;1,26;1,27;4284,00
19.06.2013;1,25;1,26;1,25;1,26;7250,00
20.06.2013;1,27;1,28;1,25;1,28;3370,00
24.06.2013;1,25;1,25;1,23;1,23;2272,00
25.06.2013;1,23;1,23;1,23;1,23;0,00
26.06.2013;1,23;1,27;1,20;1,27;10385,00
27.06.2013;1,19;1,25;1,19;1,23;5820,00
28.06.2013;1,27;1,27;1,23;1,25;2274,00
01.07.2013;1,27;1,27;1,26;1,26;590,00
02.07.2013;1,27;1,28;1,27;1,28;1749,00
03.07.2013;1,28;1,28;1,28;1,28;0,00
04.07.2013;1,28;1,28;1,28;1,28;0,00
05.07.2013;1,28;1,37;1,26;1,32;12930,00
08.07.2013;1,30;1,32;1,28;1,32;692,00
09.07.2013;1,25;1,32;1,24;1,32;3455,00
10.07.2013;1,34;1,34;1,25;1,25;6502,00
11.07.2013;1,26;1,33;1,26;1,33;1046,00
12.07.2013;1,23;1,28;1,17;1,25;52321,00
15.07.2013;1,25;1,25;1,19;1,20;3630,00
16.07.2013;1,20;1,20;1,15;1,20;11500,00
17.07.2013;1,21;1,26;1,21;1,26;8850,00
18.07.2013;1,26;1,26;1,25;1,26;1745,00
19.07.2013;1,25;1,28;1,22;1,27;4140,00
22.07.2013;1,19;1,24;1,19;1,19;2007,00
23.07.2013;1,19;1,19;1,19;1,19;500,00
24.07.2013;1,19;1,24;1,19;1,20;3896,00
25.07.2013;1,20;1,20;1,20;1,20;0,00
26.07.2013;1,20;1,20;1,18;1,19;4739,00
29.07.2013;1,21;1,28;1,21;1,26;2432,00
30.07.2013;1,21;1,24;1,19;1,21;6906,00
31.07.2013;1,21;1,21;1,19;1,19;1183,00
01.08.2013;1,19;1,22;1,19;1,22;3448,00
02.08.2013;1,22;1,22;1,22;1,22;1530,00
05.08.2013;1,19;1,19;1,19;1,19;200,00
06.08.2013;1,21;1,21;1,21;1,21;1000,00
07.08.2013;1,21;1,21;1,21;1,21;0,00
08.08.2013;1,19;1,20;1,15;1,19;9772,00
09.08.2013;1,18;1,18;1,17;1,17;5680,00
12.08.2013;1,17;1,19;1,17;1,17;12956,00
13.08.2013;1,17;1,17;1,17;1,17;5503,00
14.08.2013;1,19;1,19;1,19;1,19;700,00
15.08.2013;1,19;1,20;1,19;1,19;1723,00
16.08.2013;1,18;1,21;1,18;1,20;3768,00
19.08.2013;1,20;1,20;1,18;1,20;3957,00
20.08.2013;1,18;1,21;1,18;1,21;5182,00
21.08.2013;1,21;1,21;1,21;1,21;0,00
22.08.2013;1,19;1,20;1,19;1,20;2530,00
23.08.2013;1,19;1,20;1,19;1,20;5500,00
26.08.2013;1,20;1,20;1,16;1,16;1460,00
27.08.2013;1,16;1,16;1,16;1,16;500,00
28.08.2013;1,18;1,20;1,17;1,17;312,00
29.08.2013;1,17;1,17;1,17;1,17;1000,00
30.08.2013;1,16;1,16;1,16;1,16;950,00
02.09.2013;1,22;1,22;1,17;1,17;657,00
03.09.2013;1,19;1,23;1,19;1,22;4859,00
04.09.2013;1,22;1,23;1,22;1,22;5709,00
05.09.2013;1,22;1,23;1,16;1,19;19390,00
06.09.2013;1,19;1,19;1,19;1,19;0,00
09.09.2013;1,20;1,20;1,18;1,20;1450,00
10.09.2013;1,19;1,21;1,19;1,20;2938,00
11.09.2013;1,20;1,20;1,16;1,19;15685,00
12.09.2013;1,18;1,22;1,18;1,19;22430,00
13.09.2013;1,19;1,22;1,19;1,22;8640,00
16.09.2013;1,22;1,22;1,19;1,20;38594,00
17.09.2013;1,18;1,23;1,15;1,23;25710,00
18.09.2013;1,21;1,21;1,18;1,21;4354,00
19.09.2013;1,20;1,20;1,17;1,20;4127,00
20.09.2013;1,21;1,22;1,21;1,22;25985,00
23.09.2013;1,20;1,22;1,19;1,21;7881,00
24.09.2013;1,19;1,19;1,19;1,19;5880,00
25.09.2013;1,19;1,19;1,19;1,19;5000,00
26.09.2013;1,20;1,20;1,20;1,20;1700,00
27.09.2013;1,19;1,19;1,17;1,19;6950,00
30.09.2013;1,12;1,25;1,12;1,20;23204,00
01.10.2013;1,20;1,24;1,19;1,19;18735,00
