date;open;high;low;close;volume
20.04.2007;21,00;21,40;20,91;21,35;782123,00
23.04.2007;21,36;23,85;21,32;22,82;1874530,00
24.04.2007;22,82;23,15;22,04;22,10;1370341,00
25.04.2007;22,12;22,84;22,12;22,61;358159,00
26.04.2007;22,71;23,03;22,70;23,00;396404,00
27.04.2007;22,90;22,95;22,45;22,58;357001,00
30.04.2007;22,63;22,79;22,60;22,65;415298,00
02.05.2007;22,53;22,79;22,52;22,74;1171369,00
03.05.2007;22,77;23,80;22,77;22,98;1546491,00
04.05.2007;23,10;23,47;22,89;23,09;1972779,00
07.05.2007;23,20;23,55;23,14;23,28;646489,00
08.05.2007;23,30;23,50;22,35;22,50;1711229,00
09.05.2007;22,68;22,87;21,72;22,04;1995292,00
10.05.2007;22,15;22,55;21,97;21,97;1414182,00
11.05.2007;21,68;22,30;21,52;22,19;1066155,00
14.05.2007;22,40;23,35;22,40;23,21;830504,00
15.05.2007;23,17;23,99;23,12;23,98;1078590,00
16.05.2007;23,90;24,62;23,84;24,34;1074371,00
18.05.2007;24,36;24,56;23,92;23,92;930835,00
21.05.2007;23,97;24,18;23,41;24,05;1197032,00
22.05.2007;24,10;24,25;23,67;24,22;657380,00
23.05.2007;24,18;24,80;23,82;24,59;739496,00
24.05.2007;24,49;24,50;24,00;24,03;486848,00
25.05.2007;23,95;24,93;23,80;24,79;1104876,00
28.05.2007;24,73;25,17;24,73;25,17;359798,00
29.05.2007;25,18;25,45;24,66;24,78;477579,00
30.05.2007;24,55;25,18;24,33;25,08;810474,00
31.05.2007;25,35;26,10;25,24;25,90;1020752,00
01.06.2007;25,95;26,10;25,55;25,98;1384168,00
04.06.2007;26,00;26,04;25,60;25,98;563856,00
05.06.2007;25,90;26,87;25,80;26,43;1452166,00
06.06.2007;26,36;26,40;25,10;25,33;581756,00
07.06.2007;25,43;25,87;24,80;24,90;994146,00
08.06.2007;24,62;25,31;24,02;24,98;1047896,00
11.06.2007;25,16;25,61;25,16;25,47;923036,00
12.06.2007;25,70;26,15;25,48;25,69;954872,00
13.06.2007;25,62;25,97;24,85;25,90;949736,00
14.06.2007;26,23;26,38;25,77;25,90;996212,00
15.06.2007;26,00;26,65;25,99;26,45;660180,00
18.06.2007;26,55;26,70;26,45;26,54;616517,00
19.06.2007;26,67;26,77;26,22;26,49;1031185,00
20.06.2007;26,57;27,39;26,28;26,66;1095066,00
21.06.2007;26,40;26,70;25,66;26,26;1186312,00
25.06.2007;26,05;26,05;25,10;25,45;1232775,00
26.06.2007;25,48;25,72;25,22;25,58;778655,00
27.06.2007;25,22;25,41;24,85;25,17;574647,00
28.06.2007;25,30;26,02;25,30;25,70;602777,00
29.06.2007;25,72;26,11;25,70;26,02;737465,00
02.07.2007;26,13;26,97;26,08;26,90;1274401,00
03.07.2007;26,93;27,22;26,93;27,00;764320,00
04.07.2007;26,92;27,24;26,84;27,02;388627,00
05.07.2007;27,08;27,10;26,50;26,52;312617,00
06.07.2007;26,78;27,24;26,75;27,01;510004,00
09.07.2007;27,10;27,20;26,74;26,75;495420,00
10.07.2007;26,88;27,00;26,01;26,17;625997,00
11.07.2007;26,02;26,17;25,03;25,73;659050,00
12.07.2007;25,93;26,68;25,93;26,54;635940,00
13.07.2007;26,72;27,00;26,27;26,51;331671,00
16.07.2007;26,62;26,75;26,33;26,51;264921,00
17.07.2007;26,28;26,60;26,10;26,29;270135,00
18.07.2007;26,29;26,35;25,73;25,73;329885,00
19.07.2007;26,00;26,11;25,62;25,85;340902,00
20.07.2007;25,64;26,25;25,53;25,53;456622,00
23.07.2007;25,60;26,09;25,20;25,99;234315,00
24.07.2007;25,83;26,25;25,41;25,50;597382,00
25.07.2007;25,46;25,75;25,23;25,23;593197,00
26.07.2007;25,23;25,25;24,03;24,42;899165,00
27.07.2007;24,14;24,39;23,50;23,58;869083,00
30.07.2007;23,60;23,99;23,00;23,65;481008,00
31.07.2007;24,00;24,52;24,00;24,38;747981,00
01.08.2007;23,99;24,30;22,08;24,10;1786913,00
02.08.2007;24,11;24,26;23,41;23,96;1592830,00
03.08.2007;23,76;24,10;22,72;22,99;732971,00
06.08.2007;22,50;23,40;22,33;23,17;1043337,00
07.08.2007;23,28;24,09;23,22;24,00;2120366,00
08.08.2007;25,10;25,44;23,22;24,52;4376149,00
09.08.2007;24,61;25,35;23,78;25,00;3980098,00
10.08.2007;24,40;24,70;23,80;24,33;2620623,00
13.08.2007;24,33;24,65;24,00;24,60;694999,00
14.08.2007;24,70;25,13;24,29;24,76;568229,00
15.08.2007;24,49;25,32;24,29;25,14;746769,00
16.08.2007;24,42;24,50;22,88;23,48;2050917,00
17.08.2007;23,20;24,37;22,73;23,68;1837153,00
20.08.2007;23,82;24,99;23,75;23,82;1153147,00
21.08.2007;24,00;24,29;23,67;23,95;685598,00
22.08.2007;23,93;25,44;23,91;25,20;901424,00
23.08.2007;25,23;25,64;24,58;24,78;706769,00
24.08.2007;24,55;25,36;24,40;25,27;548115,00
27.08.2007;25,40;25,58;25,07;25,27;185193,00
28.08.2007;25,23;25,49;24,75;24,93;402263,00
29.08.2007;24,67;25,24;24,37;24,95;358309,00
30.08.2007;25,10;25,39;24,59;25,08;371170,00
31.08.2007;25,12;26,08;25,10;25,80;668548,00
03.09.2007;26,09;26,25;25,79;25,92;274657,00
04.09.2007;25,99;26,00;25,57;25,80;568416,00
05.09.2007;25,78;26,00;25,05;25,10;525326,00
06.09.2007;25,47;25,72;25,25;25,31;240704,00
07.09.2007;25,53;25,68;24,44;24,49;548364,00
10.09.2007;24,36;24,75;24,20;24,20;318652,00
11.09.2007;24,28;24,75;24,28;24,64;262782,00
12.09.2007;24,61;25,25;24,37;25,05;392398,00
13.09.2007;25,06;25,90;24,76;25,60;658122,00
14.09.2007;25,69;25,88;25,03;25,27;443480,00
17.09.2007;25,22;25,22;24,24;24,30;524389,00
18.09.2007;24,21;24,75;24,10;24,41;832325,00
19.09.2007;25,10;25,55;25,10;25,47;863427,00
20.09.2007;25,47;25,47;24,55;24,96;451926,00
21.09.2007;25,00;25,99;25,00;25,67;710021,00
24.09.2007;25,72;26,00;25,53;25,99;309721,00
25.09.2007;25,86;25,97;25,51;25,95;478554,00
26.09.2007;25,83;27,68;25,83;27,56;1627889,00
27.09.2007;27,56;27,79;27,04;27,35;983185,00
28.09.2007;27,25;27,46;26,91;27,46;543518,00
01.10.2007;27,39;27,75;26,92;27,68;524833,00
02.10.2007;27,95;28,48;27,51;28,11;549909,00
03.10.2007;28,12;28,30;27,71;27,71;497790,00
04.10.2007;27,73;27,93;27,37;27,65;492632,00
05.10.2007;27,58;28,24;27,44;28,00;619084,00
08.10.2007;28,00;28,39;27,80;28,06;822838,00
09.10.2007;28,17;29,14;27,96;28,94;777772,00
10.10.2007;29,13;29,22;27,98;28,30;1168838,00
11.10.2007;28,35;29,07;28,32;28,35;1103955,00
12.10.2007;28,25;28,25;27,60;27,85;613464,00
15.10.2007;27,77;28,10;27,51;27,75;411582,00
16.10.2007;27,41;27,71;27,00;27,36;425880,00
17.10.2007;27,46;27,46;26,50;26,96;927978,00
18.10.2007;27,11;27,36;26,56;26,56;642094,00
19.10.2007;26,60;27,46;26,32;26,63;1060115,00
22.10.2007;26,03;26,50;25,33;25,97;715598,00
23.10.2007;26,02;26,28;25,34;25,80;1074428,00
24.10.2007;25,81;26,16;25,50;25,50;703718,00
25.10.2007;25,71;26,49;25,71;26,23;1052924,00
26.10.2007;26,49;26,57;25,73;26,11;610833,00
29.10.2007;26,27;26,98;26,20;26,71;345220,00
30.10.2007;26,80;26,88;25,64;26,32;1006314,00
31.10.2007;26,26;26,45;24,92;26,00;1287548,00
01.11.2007;29,00;29,30;27,40;28,10;2601126,00
02.11.2007;27,50;28,59;27,50;28,46;779748,00
05.11.2007;28,24;29,12;28,16;28,98;822035,00
06.11.2007;29,25;29,75;28,98;29,62;730289,00
07.11.2007;29,65;29,92;28,90;29,58;889762,00
08.11.2007;28,99;29,50;28,60;28,93;1095264,00
09.11.2007;28,90;29,49;28,64;28,83;1333522,00
12.11.2007;28,50;29,24;28,31;28,73;876455,00
13.11.2007;28,50;28,64;26,25;27,95;1204203,00
14.11.2007;28,42;28,95;27,92;28,39;1177649,00
15.11.2007;28,28;28,49;26,65;27,37;784610,00
16.11.2007;27,25;27,37;26,51;27,03;734962,00
19.11.2007;27,07;27,65;25,75;26,05;572448,00
20.11.2007;26,22;26,75;24,88;26,29;846906,00
21.11.2007;25,93;25,99;25,10;25,47;479642,00
22.11.2007;25,53;26,27;25,36;25,47;423172,00
23.11.2007;25,35;25,97;25,25;25,50;372857,00
26.11.2007;25,74;26,44;25,27;25,31;447464,00
27.11.2007;25,14;25,45;24,45;24,80;551178,00
28.11.2007;24,95;26,35;24,27;26,12;852253,00
29.11.2007;26,25;26,75;25,44;25,82;585058,00
30.11.2007;25,84;26,31;25,79;26,02;438273,00
03.12.2007;26,12;26,65;26,12;26,20;560089,00
04.12.2007;26,28;26,33;24,70;25,00;762549,00
05.12.2007;25,22;25,70;25,17;25,51;550942,00
07.12.2007;25,65;27,64;25,65;27,43;993248,00
10.12.2007;27,30;27,30;26,50;26,70;626539,00
11.12.2007;26,92;27,19;26,65;26,98;471963,00
12.12.2007;26,79;27,00;26,13;26,79;726667,00
13.12.2007;26,41;26,50;25,15;25,51;593637,00
14.12.2007;25,65;25,94;24,80;24,90;640484,00
17.12.2007;24,59;24,85;23,73;24,14;1017018,00
18.12.2007;23,93;24,50;23,82;24,44;708136,00
19.12.2007;24,50;24,50;23,60;23,60;709570,00
20.12.2007;23,73;23,99;22,75;23,12;676887,00
21.12.2007;23,44;24,26;23,26;24,11;638802,00
27.12.2007;24,00;24,39;23,70;23,82;523811,00
28.12.2007;23,57;24,25;23,22;24,05;307215,00
02.01.2008;24,42;24,85;23,38;23,50;466624,00
03.01.2008;23,50;23,81;22,83;22,91;815049,00
04.01.2008;22,99;23,35;22,02;22,20;1125769,00
07.01.2008;22,13;22,47;20,71;21,25;1599136,00
08.01.2008;21,33;21,56;21,00;21,46;1146838,00
09.01.2008;21,14;21,18;20,51;20,82;1350796,00
10.01.2008;21,00;21,20;19,43;19,61;1185717,00
11.01.2008;19,75;20,99;19,10;20,43;1258744,00
14.01.2008;20,27;22,47;19,85;22,22;1520151,00
15.01.2008;22,25;22,69;21,26;21,54;1210657,00
16.01.2008;21,06;22,24;20,38;21,07;2106720,00
17.01.2008;21,42;22,10;20,69;20,72;873157,00
18.01.2008;20,50;21,68;20,02;21,20;948700,00
21.01.2008;20,76;21,60;20,07;20,50;1275841,00
22.01.2008;19,35;21,74;19,04;21,53;1734791,00
23.01.2008;21,99;22,13;20,10;21,04;1172014,00
24.01.2008;22,03;22,46;21,61;22,25;1068692,00
25.01.2008;22,49;23,10;22,23;22,63;775329,00
28.01.2008;21,53;22,91;21,51;22,75;376403,00
29.01.2008;22,85;23,98;22,84;23,50;1182509,00
30.01.2008;23,44;23,55;22,85;23,02;478006,00
31.01.2008;23,10;23,46;22,30;22,62;717879,00
01.02.2008;23,02;23,94;23,02;23,52;690370,00
04.02.2008;23,71;24,75;23,69;24,35;437793,00
05.02.2008;24,20;24,27;23,00;23,14;513458,00
06.02.2008;22,79;23,48;22,33;23,46;612945,00
07.02.2008;23,38;23,38;21,53;21,99;856206,00
08.02.2008;22,27;22,72;21,83;22,50;769860,00
11.02.2008;22,62;22,62;21,52;21,64;670159,00
12.02.2008;21,98;22,91;21,78;22,50;2005009,00
13.02.2008;24,05;26,05;23,80;25,28;3591310,00
14.02.2008;25,80;27,38;25,70;25,96;1969919,00
15.02.2008;25,86;26,81;25,75;26,45;1264864,00
18.02.2008;26,73;27,00;26,58;26,84;658348,00
19.02.2008;26,76;27,60;26,35;27,40;899436,00
20.02.2008;27,10;27,66;26,88;27,66;1108426,00
21.02.2008;27,71;27,93;27,07;27,27;736264,00
22.02.2008;27,11;27,15;25,97;26,01;1030775,00
25.02.2008;26,47;26,74;26,00;26,40;713892,00
26.02.2008;26,50;28,22;26,26;27,33;1081613,00
27.02.2008;27,44;27,80;27,06;27,70;711054,00
28.02.2008;27,62;27,94;27,31;27,75;754703,00
29.02.2008;27,56;28,00;27,20;27,36;1388508,00
03.03.2008;27,00;27,43;26,75;27,40;986424,00
04.03.2008;27,36;27,40;26,31;26,46;820441,00
05.03.2008;26,98;27,20;26,70;27,12;781494,00
06.03.2008;27,19;27,34;26,91;27,30;464614,00
07.03.2008;26,87;27,15;26,41;26,70;854183,00
10.03.2008;26,57;26,81;25,75;25,82;1182788,00
11.03.2008;26,00;26,43;25,48;26,39;1079528,00
12.03.2008;26,73;27,00;26,41;26,92;725138,00
13.03.2008;26,44;26,88;25,86;26,88;721501,00
14.03.2008;26,83;27,39;26,55;26,90;736610,00
17.03.2008;25,99;26,33;25,55;26,04;752365,00
18.03.2008;26,58;27,40;26,23;27,23;609282,00
19.03.2008;27,50;27,75;26,44;26,95;1133838,00
20.03.2008;26,40;27,13;26,14;26,14;1272458,00
25.03.2008;26,99;27,55;26,62;27,37;1184361,00
26.03.2008;27,18;27,90;27,05;27,90;895707,00
27.03.2008;27,78;28,30;27,47;27,96;731831,00
28.03.2008;27,99;28,44;27,46;27,46;674923,00
31.03.2008;27,36;27,47;26,51;27,00;933374,00
01.04.2008;26,93;27,74;26,90;27,71;801455,00
02.04.2008;27,90;28,67;27,90;28,25;865536,00
03.04.2008;28,42;29,06;26,02;27,00;4051699,00
04.04.2008;26,55;27,14;25,12;25,39;2866746,00
07.04.2008;25,70;26,20;25,65;26,04;1817449,00
08.04.2008;26,18;26,28;25,80;26,10;816442,00
09.04.2008;25,97;26,36;25,20;25,90;994669,00
10.04.2008;26,01;26,02;25,22;25,73;643041,00
11.04.2008;25,90;26,11;25,53;26,05;890266,00
14.04.2008;25,83;25,99;25,21;25,41;535683,00
15.04.2008;25,74;26,31;25,01;26,04;808691,00
16.04.2008;26,44;27,05;26,30;27,05;843958,00
17.04.2008;27,11;27,56;26,80;27,55;709748,00
18.04.2008;27,64;27,66;26,50;27,25;706736,00
21.04.2008;27,15;27,75;27,12;27,57;1060282,00
22.04.2008;27,30;28,11;27,30;27,38;561602,00
23.04.2008;27,35;27,84;26,79;27,48;358124,00
24.04.2008;27,56;27,56;26,40;27,18;530082,00
25.04.2008;27,07;28,88;26,97;28,52;1145775,00
28.04.2008;28,50;29,32;28,41;28,67;799555,00
29.04.2008;28,00;28,20;26,83;27,93;1326725,00
30.04.2008;27,85;27,99;26,85;27,33;986073,00
02.05.2008;27,70;28,00;27,41;27,74;918115,00
05.05.2008;27,54;27,98;26,98;27,18;572046,00
06.05.2008;27,11;27,59;27,00;27,14;909319,00
07.05.2008;30,14;31,20;29,42;31,00;3415345,00
08.05.2008;30,50;30,89;30,11;30,89;1099704,00
09.05.2008;30,70;32,36;30,52;32,20;1676378,00
12.05.2008;32,00;32,18;31,16;32,02;829278,00
13.05.2008;32,10;32,73;31,73;32,44;964129,00
14.05.2008;32,76;32,76;32,00;32,52;940257,00
15.05.2008;32,77;33,22;32,27;32,63;1178909,00
16.05.2008;32,80;33,43;32,35;33,30;836278,00
19.05.2008;33,34;33,39;31,89;32,41;935569,00
20.05.2008;32,28;32,61;30,95;31,33;1119728,00
21.05.2008;30,63;31,51;30,29;31,36;1678717,00
22.05.2008;30,72;31,92;30,69;31,69;828299,00
23.05.2008;31,56;31,57;30,72;31,23;721163,00
26.05.2008;31,00;31,35;30,35;30,74;512877,00
27.05.2008;30,79;31,31;30,42;31,15;556117,00
28.05.2008;31,21;32,34;31,21;32,03;911586,00
29.05.2008;31,99;32,93;31,72;31,93;1016681,00
30.05.2008;32,13;33,38;32,07;33,02;1236463,00
02.06.2008;33,02;33,02;32,42;32,60;702443,00
03.06.2008;32,63;32,90;31,79;32,04;690842,00
04.06.2008;32,00;33,39;31,52;33,08;1216782,00
05.06.2008;33,07;33,73;32,64;32,80;527085,00
06.06.2008;33,13;33,32;31,28;31,51;683176,00
09.06.2008;31,40;32,19;30,70;31,31;564002,00
10.06.2008;31,14;31,45;30,40;30,56;665825,00
11.06.2008;30,65;31,33;29,45;29,99;1561066,00
12.06.2008;29,85;29,85;28,65;29,71;1211401,00
13.06.2008;29,70;31,24;29,43;31,19;1006190,00
16.06.2008;31,19;32,01;31,01;31,55;537973,00
17.06.2008;31,48;32,78;31,48;31,95;541234,00
18.06.2008;32,05;32,38;30,74;30,91;575220,00
19.06.2008;30,52;31,48;29,54;31,11;875144,00
23.06.2008;30,20;31,11;29,61;30,04;892959,00
24.06.2008;30,10;30,62;29,11;30,00;774721,00
25.06.2008;31,05;31,48;30,11;31,20;793943,00
26.06.2008;30,88;30,88;29,60;29,75;668355,00
27.06.2008;29,55;30,69;29,09;30,32;531584,00
30.06.2008;30,37;30,99;29,31;30,50;1191882,00
01.07.2008;30,50;30,60;29,30;30,30;716885,00
02.07.2008;30,45;30,72;29,84;30,16;517610,00
03.07.2008;29,64;30,58;29,20;30,11;1271539,00
04.07.2008;30,22;30,77;29,91;30,03;349765,00
07.07.2008;30,10;30,39;29,62;29,74;549837,00
08.07.2008;29,35;30,08;28,54;29,63;756917,00
09.07.2008;29,80;31,16;29,70;30,55;1203460,00
10.07.2008;30,20;31,01;29,91;30,58;538984,00
11.07.2008;30,51;30,81;29,52;29,81;759869,00
14.07.2008;29,88;31,15;29,83;29,92;551959,00
15.07.2008;29,73;30,68;29,62;30,36;683603,00
16.07.2008;30,46;32,20;30,42;31,98;1388666,00
17.07.2008;32,54;32,80;29,57;29,90;1153546,00
18.07.2008;29,90;30,19;29,26;29,40;988048,00
21.07.2008;29,30;30,38;29,00;30,28;1130463,00
22.07.2008;30,00;30,30;29,35;29,65;1093499,00
23.07.2008;30,05;30,78;29,74;30,21;962396,00
24.07.2008;30,37;30,58;28,76;29,07;1004362,00
25.07.2008;28,64;29,33;28,28;28,85;917453,00
28.07.2008;28,68;28,73;27,44;28,19;788407,00
29.07.2008;28,16;28,16;26,91;27,06;1347088,00
30.07.2008;27,56;28,75;26,97;28,62;1111176,00
31.07.2008;28,42;28,61;27,23;27,88;977493,00
01.08.2008;27,84;28,06;27,30;27,37;416620,00
04.08.2008;27,40;27,74;26,31;26,50;899057,00
05.08.2008;26,64;28,80;25,61;28,60;1827642,00
06.08.2008;26,60;26,80;24,39;24,90;7192258,00
07.08.2008;25,20;26,15;24,71;25,73;1764975,00
08.08.2008;25,36;26,28;25,20;26,28;1512464,00
11.08.2008;26,20;26,95;26,01;26,90;1095476,00
12.08.2008;26,70;27,81;26,15;26,80;713752,00
13.08.2008;26,52;26,67;25,11;25,26;774007,00
14.08.2008;25,34;26,57;25,05;26,45;1071192,00
15.08.2008;26,57;27,35;26,36;27,24;1376228,00
18.08.2008;27,23;27,25;26,42;26,84;436901,00
19.08.2008;26,41;26,62;25,75;25,90;698445,00
20.08.2008;26,08;26,10;25,30;25,64;809654,00
21.08.2008;25,33;25,85;25,00;25,00;768446,00
22.08.2008;25,03;26,30;25,03;26,10;643818,00
25.08.2008;25,92;26,12;25,25;25,25;795132,00
26.08.2008;25,18;25,45;24,95;25,33;368896,00
27.08.2008;25,25;25,59;23,88;24,10;1423144,00
28.08.2008;24,10;24,48;23,13;24,26;1786734,00
29.08.2008;24,60;24,76;23,96;24,42;1181221,00
01.09.2008;24,40;24,60;23,94;24,29;566106,00
02.09.2008;24,20;25,06;23,81;24,40;1464271,00
03.09.2008;24,10;24,69;23,89;24,31;946749,00
04.09.2008;24,31;24,48;22,82;22,95;2085366,00
05.09.2008;22,62;22,85;21,71;22,00;1607574,00
08.09.2008;22,78;23,53;22,78;23,06;1233597,00
09.09.2008;22,97;23,05;22,22;22,25;931588,00
10.09.2008;22,34;22,92;21,92;22,76;663464,00
11.09.2008;22,70;23,01;22,15;22,32;986470,00
12.09.2008;22,67;22,67;21,65;21,86;1285917,00
15.09.2008;21,00;21,45;20,50;21,29;876021,00
16.09.2008;20,65;21,75;20,00;20,10;1561452,00
17.09.2008;21,00;21,00;18,75;18,95;1737071,00
18.09.2008;18,45;19,60;17,92;18,73;2596897,00
19.09.2008;19,81;23,76;19,42;23,34;3810548,00
22.09.2008;22,70;22,92;19,25;19,80;2705552,00
23.09.2008;19,52;20,31;18,91;20,15;1359225,00
24.09.2008;20,05;20,20;19,02;19,07;1123422,00
25.09.2008;19,00;19,29;18,76;19,15;1001721,00
26.09.2008;19,07;19,14;18,25;18,28;1172981,00
29.09.2008;18,45;18,62;16,99;17,16;1597674,00
30.09.2008;16,65;17,14;16,28;16,80;1998942,00
01.10.2008;17,06;17,29;15,52;15,81;2650029,00
02.10.2008;16,00;16,00;14,35;14,45;4075797,00
03.10.2008;14,59;15,49;14,50;15,39;2347826,00
06.10.2008;14,69;14,94;13,57;14,01;1763108,00
07.10.2008;14,39;14,90;13,48;13,79;1418774,00
08.10.2008;13,26;14,00;12,88;13,39;2170771,00
09.10.2008;13,79;14,17;13,41;13,61;3125283,00
10.10.2008;12,63;13,25;12,50;13,20;1328588,00
13.10.2008;14,29;14,68;13,67;14,60;1376684,00
14.10.2008;16,38;16,38;14,91;15,21;2957552,00
15.10.2008;15,25;15,25;13,91;14,04;1434458,00
16.10.2008;13,64;14,92;13,42;13,92;2418866,00
17.10.2008;14,80;14,80;12,56;13,28;2590058,00
20.10.2008;13,76;13,76;12,48;12,55;1946066,00
21.10.2008;12,92;12,92;12,45;12,64;982634,00
22.10.2008;12,49;12,55;11,80;11,90;1504127,00
23.10.2008;11,80;11,80;10,35;10,43;2876729,00
24.10.2008;10,25;10,35;9,58;9,85;1761822,00
27.10.2008;9,58;9,84;9,18;9,55;1197050,00
28.10.2008;9,87;9,89;9,10;9,13;1364405,00
29.10.2008;9,82;9,82;9,04;9,14;2412839,00
30.10.2008;9,37;10,16;9,06;10,00;5502695,00
31.10.2008;9,61;10,50;9,32;10,22;3737719,00
03.11.2008;10,40;11,07;10,37;10,90;2470325,00
04.11.2008;11,07;11,98;10,85;11,95;1802454,00
05.11.2008;12,00;12,13;11,58;11,92;2062257,00
06.11.2008;11,60;11,61;10,80;10,93;1788045,00
07.11.2008;10,90;11,15;10,50;10,63;1834042,00
10.11.2008;11,00;11,14;10,55;10,57;977960,00
11.11.2008;10,51;10,55;9,98;10,00;1406166,00
12.11.2008;10,25;10,39;9,18;9,29;1394354,00
13.11.2008;9,20;9,55;9,12;9,17;1150867,00
14.11.2008;9,62;9,76;9,03;9,14;618407,00
17.11.2008;9,24;9,39;8,96;9,08;799737,00
18.11.2008;9,14;9,25;8,73;8,73;1073285,00
19.11.2008;8,84;8,84;8,17;8,26;1200106,00
20.11.2008;8,12;8,35;8,00;8,27;1211994,00
21.11.2008;8,37;8,57;8,20;8,30;1730175,00
24.11.2008;8,50;8,68;8,27;8,60;2022415,00
25.11.2008;8,77;8,95;8,55;8,80;1894532,00
26.11.2008;8,75;9,34;8,60;9,10;1433191,00
27.11.2008;9,17;9,35;9,01;9,26;855641,00
28.11.2008;9,25;9,27;8,92;9,18;771459,00
01.12.2008;9,17;9,19;8,82;8,82;654908,00
02.12.2008;8,63;9,09;8,42;8,98;774307,00
03.12.2008;8,93;8,97;8,65;8,94;508482,00
04.12.2008;8,89;9,25;8,62;8,99;1391031,00
05.12.2008;8,94;8,96;8,60;8,60;1123608,00
08.12.2008;8,93;9,13;8,83;8,98;618079,00
09.12.2008;8,98;9,30;8,81;9,05;1224472,00
10.12.2008;8,97;9,45;8,84;9,41;770617,00
11.12.2008;9,32;9,32;8,96;9,17;559009,00
12.12.2008;8,90;9,02;7,83;7,97;3533464,00
15.12.2008;8,05;8,10;7,55;7,55;1412697,00
16.12.2008;7,57;7,66;7,17;7,30;1657596,00
17.12.2008;7,40;7,55;7,32;7,53;1325791,00
18.12.2008;7,53;7,89;7,50;7,63;893384,00
19.12.2008;7,65;7,95;7,56;7,72;973470,00
22.12.2008;7,78;7,78;7,30;7,31;636243,00
23.12.2008;7,30;7,40;7,20;7,23;407168,00
29.12.2008;7,23;7,57;7,23;7,40;354259,00
30.12.2008;7,43;7,91;7,40;7,91;760395,00
02.01.2009;8,00;8,27;7,98;8,18;1069217,00
05.01.2009;8,30;8,60;8,30;8,60;862936,00
07.01.2009;8,60;8,72;8,42;8,53;1122811,00
08.01.2009;8,40;8,57;8,22;8,26;619922,00
09.01.2009;8,19;8,46;8,05;8,16;1050528,00
12.01.2009;8,30;8,96;8,30;8,96;1198609,00
13.01.2009;8,86;8,97;8,34;8,79;1158048,00
14.01.2009;8,92;9,13;8,22;8,27;1023757,00
15.01.2009;8,30;8,31;7,76;8,09;1360222,00
16.01.2009;8,29;8,55;8,04;8,20;833849,00
19.01.2009;8,37;8,47;7,92;8,10;653336,00
20.01.2009;8,15;8,21;7,82;7,89;823137,00
21.01.2009;7,83;7,90;7,46;7,67;899736,00
22.01.2009;7,75;7,83;7,24;7,27;1290955,00
23.01.2009;7,23;7,35;7,00;7,35;755537,00
26.01.2009;7,33;7,57;7,09;7,52;1216362,00
27.01.2009;7,62;7,75;7,38;7,55;750831,00
28.01.2009;7,67;7,93;7,58;7,86;497399,00
29.01.2009;7,87;7,89;7,48;7,60;1007115,00
30.01.2009;7,66;7,77;7,55;7,66;885906,00
02.02.2009;7,65;7,73;7,26;7,36;676934,00
03.02.2009;7,45;7,52;7,25;7,49;535850,00
04.02.2009;7,56;8,00;7,41;8,00;769361,00
05.02.2009;7,88;8,19;7,72;7,96;929380,00
06.02.2009;8,06;8,65;8,06;8,60;1425556,00
09.02.2009;8,60;9,97;8,49;9,86;1823856,00
10.02.2009;9,75;9,80;9,26;9,37;1625065,00
11.02.2009;9,70;10,07;9,26;9,51;2392230,00
12.02.2009;9,70;10,00;9,65;10,00;1708779,00
13.02.2009;10,11;10,37;10,03;10,19;997170,00
16.02.2009;10,09;10,14;9,84;9,84;905620,00
17.02.2009;9,79;9,82;9,07;9,30;1644023,00
18.02.2009;9,26;9,30;9,09;9,12;793474,00
19.02.2009;9,24;9,24;8,80;9,15;891277,00
20.02.2009;9,06;9,06;8,75;8,81;808546,00
23.02.2009;8,94;9,10;8,61;8,63;623349,00
24.02.2009;8,60;8,76;8,35;8,60;1134564,00
25.02.2009;8,84;9,00;8,74;8,80;1262011,00
26.02.2009;8,94;9,31;8,72;9,19;1448869,00
27.02.2009;9,10;9,57;9,01;9,38;1407036,00
02.03.2009;9,19;9,21;8,87;9,00;1092405,00
03.03.2009;9,00;9,15;8,78;8,81;1212747,00
04.03.2009;8,98;9,24;8,94;9,15;1410279,00
05.03.2009;9,16;9,40;8,96;8,96;1155903,00
06.03.2009;8,96;9,25;8,78;8,91;975703,00
09.03.2009;9,01;9,01;8,57;8,74;516241,00
10.03.2009;8,81;9,57;8,74;9,56;1114849,00
11.03.2009;9,59;9,83;9,34;9,72;1746475,00
12.03.2009;9,72;9,72;8,97;9,48;1594144,00
13.03.2009;9,70;10,15;9,60;9,77;1159614,00
16.03.2009;9,94;10,15;9,77;9,90;834825,00
17.03.2009;9,85;9,97;9,58;9,80;957698,00
18.03.2009;9,94;9,98;9,34;9,64;1343374,00
19.03.2009;9,80;10,17;9,64;10,04;965292,00
20.03.2009;9,93;10,43;9,82;10,43;1696130,00
23.03.2009;10,59;10,82;10,46;10,67;1714113,00
24.03.2009;10,90;11,08;10,46;10,56;1260839,00
25.03.2009;10,50;10,89;10,49;10,65;1412810,00
26.03.2009;10,75;10,75;9,22;9,56;2876630,00
27.03.2009;9,70;9,78;9,16;9,36;1345085,00
30.03.2009;9,20;9,23;8,57;8,63;1038243,00
31.03.2009;8,75;8,90;8,57;8,84;1241309,00
01.04.2009;8,77;9,14;8,72;9,03;1478272,00
02.04.2009;9,26;10,16;9,26;10,16;2189733,00
03.04.2009;9,80;10,88;9,70;10,51;2325769,00
