date;open;high;low;close;volume
29.07.2011;17,01;17,98;17,01;17,80;198,00
01.08.2011;17,80;17,80;17,80;17,80;0,00
02.08.2011;17,74;17,74;17,74;17,74;3,00
03.08.2011;17,01;17,01;16,03;16,56;2694,00
04.08.2011;17,72;17,98;16,50;16,66;1160,00
05.08.2011;16,50;17,25;15,40;17,25;649,00
08.08.2011;16,90;16,90;16,90;16,90;30,00
09.08.2011;15,00;16,10;15,00;16,00;1566,00
10.08.2011;16,94;16,95;16,94;16,95;120,00
11.08.2011;16,10;16,10;16,10;16,10;40,00
12.08.2011;16,10;16,95;16,10;16,95;1440,00
15.08.2011;16,70;16,70;16,55;16,55;85,00
16.08.2011;16,55;16,55;16,55;16,55;35,00
17.08.2011;16,55;16,55;16,55;16,55;0,00
18.08.2011;16,55;17,00;16,50;17,00;2230,00
19.08.2011;16,90;16,90;16,80;16,80;300,00
22.08.2011;16,83;16,83;16,83;16,83;50,00
23.08.2011;16,95;16,95;16,95;16,95;200,00
24.08.2011;16,95;16,95;16,95;16,95;600,00
25.08.2011;16,85;16,85;16,80;16,80;1215,00
26.08.2011;16,80;16,80;16,75;16,75;686,00
29.08.2011;16,70;16,70;16,70;16,70;40,00
30.08.2011;16,70;16,70;16,70;16,70;0,00
31.08.2011;16,65;16,65;15,80;15,80;150,00
01.09.2011;16,59;16,59;16,25;16,25;50,00
02.09.2011;16,50;16,50;16,49;16,49;150,00
05.09.2011;16,49;16,49;16,49;16,49;0,00
06.09.2011;16,25;16,30;16,25;16,30;100,00
07.09.2011;16,70;16,70;16,60;16,60;285,00
08.09.2011;16,50;16,50;16,25;16,25;53,00
09.09.2011;16,25;16,25;16,25;16,25;0,00
12.09.2011;16,25;16,25;16,25;16,25;0,00
13.09.2011;16,21;16,21;16,20;16,20;300,00
14.09.2011;16,21;16,21;16,20;16,20;1000,00
15.09.2011;16,20;16,25;16,20;16,25;815,00
16.09.2011;16,32;16,45;16,32;16,45;110,00
19.09.2011;16,45;16,45;16,45;16,45;0,00
20.09.2011;16,30;16,30;16,30;16,30;285,00
21.09.2011;16,30;16,30;16,30;16,30;0,00
22.09.2011;16,40;16,40;16,32;16,32;2052,00
23.09.2011;16,45;16,50;16,45;16,50;300,00
26.09.2011;15,80;15,80;15,80;15,80;50,00
27.09.2011;15,80;15,80;15,80;15,80;0,00
28.09.2011;15,80;15,80;15,80;15,80;0,00
29.09.2011;15,80;15,80;15,80;15,80;0,00
30.09.2011;15,80;15,80;15,80;15,80;0,00
03.10.2011;15,80;15,80;15,80;15,80;0,00
04.10.2011;16,00;16,00;16,00;16,00;100,00
05.10.2011;16,00;16,00;16,00;16,00;0,00
06.10.2011;16,00;16,00;16,00;16,00;0,00
07.10.2011;16,00;16,00;16,00;16,00;0,00
10.10.2011;16,01;16,01;16,00;16,00;487,00
11.10.2011;16,00;16,00;15,70;15,70;1982,00
12.10.2011;15,75;15,75;15,50;15,50;1465,00
13.10.2011;15,60;15,70;15,60;15,70;1633,00
14.10.2011;15,90;15,90;15,85;15,85;200,00
17.10.2011;15,85;15,85;15,60;15,60;313,00
18.10.2011;15,60;15,60;15,60;15,60;227,00
19.10.2011;15,60;15,60;15,60;15,60;0,00
20.10.2011;15,60;15,60;15,60;15,60;0,00
21.10.2011;15,60;15,60;15,60;15,60;350,00
24.10.2011;14,41;16,00;14,40;16,00;494,00
25.10.2011;15,82;15,82;15,80;15,80;1403,00
26.10.2011;15,80;15,80;15,80;15,80;50,00
27.10.2011;15,80;16,09;15,80;16,09;780,00
28.10.2011;16,10;17,55;16,10;17,55;600,00
31.10.2011;17,55;17,55;17,55;17,55;0,00
01.11.2011;15,85;16,95;15,79;15,79;999,00
02.11.2011;16,10;16,10;16,10;16,10;20,00
03.11.2011;16,10;16,10;16,10;16,10;0,00
04.11.2011;15,86;15,86;15,71;15,71;151,00
07.11.2011;15,71;15,71;15,71;15,71;0,00
08.11.2011;15,82;15,82;15,45;15,45;904,00
09.11.2011;15,51;15,52;15,51;15,51;419,00
10.11.2011;15,66;16,00;15,66;15,66;408,00
11.11.2011;15,60;16,99;15,60;15,84;865,00
14.11.2011;15,84;15,84;15,84;15,84;0,00
15.11.2011;15,84;15,84;15,84;15,84;0,00
16.11.2011;15,61;15,61;15,60;15,60;103,00
17.11.2011;15,60;15,60;15,60;15,60;0,00
18.11.2011;15,60;15,60;15,60;15,60;0,00
21.11.2011;15,60;15,60;15,60;15,60;188,00
22.11.2011;15,65;15,75;15,65;15,75;700,00
23.11.2011;15,75;16,04;15,70;16,00;660,00
24.11.2011;16,00;16,00;16,00;16,00;0,00
25.11.2011;16,10;16,10;16,00;16,00;90,00
28.11.2011;16,00;16,00;16,00;16,00;0,00
29.11.2011;16,10;16,50;16,10;16,50;205,00
30.11.2011;16,50;16,50;16,50;16,50;0,00
01.12.2011;16,40;16,50;16,40;16,50;1934,00
02.12.2011;16,15;16,15;16,15;16,15;1046,00
05.12.2011;16,00;16,00;16,00;16,00;264,00
07.12.2011;16,00;16,00;15,20;15,50;1650,00
08.12.2011;15,50;15,91;15,50;15,91;798,00
09.12.2011;16,24;16,50;16,24;16,50;204,00
12.12.2011;16,50;16,50;16,50;16,50;0,00
13.12.2011;16,50;16,50;16,50;16,50;0,00
14.12.2011;16,50;16,50;16,50;16,50;0,00
15.12.2011;16,50;16,50;16,50;16,50;0,00
16.12.2011;16,00;16,00;16,00;16,00;150,00
19.12.2011;16,20;16,20;16,20;16,20;295,00
20.12.2011;16,20;16,20;16,20;16,20;1,00
21.12.2011;16,20;16,20;16,20;16,20;0,00
22.12.2011;16,20;16,20;16,20;16,20;50,00
23.12.2011;16,20;16,20;16,20;16,20;140,00
27.12.2011;16,20;16,20;16,20;16,20;0,00
28.12.2011;16,20;16,20;16,20;16,20;0,00
29.12.2011;16,30;16,30;16,00;16,00;1910,00
30.12.2011;15,85;15,85;15,77;15,77;1686,00
02.01.2012;15,77;15,77;15,77;15,77;0,00
03.01.2012;15,77;15,77;15,77;15,77;0,00
04.01.2012;16,50;16,50;16,47;16,47;1551,00
05.01.2012;16,26;16,48;16,26;16,48;420,00
09.01.2012;16,48;16,48;16,48;16,48;0,00
10.01.2012;16,48;16,48;16,00;16,00;700,00
11.01.2012;16,00;16,00;16,00;16,00;0,00
12.01.2012;16,30;16,47;15,91;16,47;49,00
13.01.2012;16,99;18,50;16,99;17,50;133,00
16.01.2012;17,50;17,50;17,50;17,50;0,00
17.01.2012;17,50;17,50;17,50;17,50;0,00
18.01.2012;16,80;16,80;16,29;16,36;590,00
19.01.2012;16,80;16,81;16,80;16,81;165,00
20.01.2012;16,95;17,00;16,95;17,00;350,00
23.01.2012;17,00;17,00;17,00;17,00;100,00
24.01.2012;16,94;17,00;16,94;17,00;541,00
25.01.2012;16,90;16,90;16,90;16,90;2,00
26.01.2012;16,32;16,32;16,32;16,32;200,00
27.01.2012;16,49;16,49;16,49;16,49;100,00
30.01.2012;16,48;16,48;16,45;16,45;322,00
31.01.2012;16,45;16,45;16,45;16,45;0,00
01.02.2012;16,40;16,50;16,40;16,50;1164,00
02.02.2012;16,89;16,90;16,50;16,90;754,00
03.02.2012;16,70;16,90;16,70;16,90;379,00
06.02.2012;16,90;16,95;16,90;16,95;577,00
07.02.2012;17,90;17,90;17,89;17,90;44,00
08.02.2012;17,60;17,60;17,00;17,00;150,00
09.02.2012;17,00;17,00;16,73;16,90;1101,00
10.02.2012;16,90;16,90;16,85;16,85;425,00
13.02.2012;16,90;16,90;16,80;16,90;2029,00
14.02.2012;16,90;17,80;16,90;17,80;300,00
15.02.2012;17,20;17,20;17,20;17,20;100,00
16.02.2012;17,20;17,20;16,56;16,56;320,00
17.02.2012;16,99;16,99;16,80;16,80;150,00
20.02.2012;16,90;16,90;16,90;16,90;256,00
21.02.2012;16,90;16,90;16,90;16,90;110,00
22.02.2012;16,91;16,91;16,51;16,52;1606,00
23.02.2012;16,56;16,69;16,56;16,60;1200,00
24.02.2012;16,53;16,53;16,52;16,52;120,00
27.02.2012;16,52;16,52;16,52;16,52;0,00
28.02.2012;16,61;16,61;16,60;16,60;118,00
29.02.2012;16,61;16,61;16,52;16,52;1297,00
01.03.2012;16,52;16,52;16,52;16,52;0,00
02.03.2012;16,53;16,53;16,52;16,52;200,00
05.03.2012;16,52;16,83;16,52;16,70;1083,00
06.03.2012;16,60;16,60;16,52;16,52;991,00
07.03.2012;16,52;16,52;16,52;16,52;0,00
08.03.2012;16,70;16,70;16,50;16,50;225,00
09.03.2012;16,50;16,50;16,50;16,50;0,00
12.03.2012;16,50;16,50;16,50;16,50;0,00
13.03.2012;16,55;16,70;16,55;16,70;1100,00
14.03.2012;16,70;16,70;16,70;16,70;250,00
15.03.2012;16,84;16,85;16,84;16,85;40,00
16.03.2012;16,50;16,50;16,50;16,50;35,00
19.03.2012;16,50;16,50;16,50;16,50;100,00
20.03.2012;16,51;16,89;16,51;16,51;435,00
21.03.2012;16,89;16,89;16,51;16,67;85,00
22.03.2012;16,50;16,50;16,50;16,50;150,00
23.03.2012;16,50;16,50;16,50;16,50;0,00
26.03.2012;16,50;16,90;16,20;16,20;2366,00
27.03.2012;16,20;16,20;16,20;16,20;0,00
28.03.2012;16,20;16,20;16,20;16,20;0,00
29.03.2012;16,69;16,72;16,68;16,68;1800,00
30.03.2012;16,68;16,68;16,68;16,68;0,00
02.04.2012;16,25;16,25;16,25;16,25;120,00
03.04.2012;16,26;16,26;16,26;16,26;50,00
04.04.2012;16,26;16,39;16,15;16,39;1497,00
05.04.2012;15,96;15,96;15,71;15,71;253,00
10.04.2012;15,86;16,00;15,86;16,00;449,00
11.04.2012;16,00;16,00;16,00;16,00;238,00
12.04.2012;16,30;16,97;16,10;16,80;1461,00
13.04.2012;16,70;16,70;16,70;16,70;50,00
16.04.2012;16,50;16,50;15,90;16,30;459,00
17.04.2012;16,00;16,18;16,00;16,06;1383,00
18.04.2012;16,10;16,10;15,60;15,80;3329,00
19.04.2012;15,85;15,98;15,85;15,92;786,00
20.04.2012;15,92;15,92;15,92;15,92;0,00
23.04.2012;15,99;15,99;15,99;15,99;50,00
24.04.2012;16,10;16,76;15,95;15,95;4328,00
25.04.2012;15,99;16,09;15,99;16,00;1354,00
26.04.2012;16,10;16,10;16,10;16,10;700,00
27.04.2012;16,10;16,10;16,10;16,10;485,00
30.04.2012;15,99;15,99;15,50;15,90;235,00
02.05.2012;15,40;15,60;15,20;15,60;102,00
03.05.2012;15,42;15,86;15,42;15,86;338,00
04.05.2012;15,40;15,40;15,15;15,15;1635,00
07.05.2012;15,15;15,15;15,15;15,15;0,00
08.05.2012;15,15;15,15;15,15;15,15;0,00
09.05.2012;15,49;15,49;15,49;15,49;23,00
10.05.2012;15,49;15,49;15,49;15,49;0,00
11.05.2012;15,39;15,39;15,39;15,39;106,00
14.05.2012;15,27;15,30;15,20;15,20;335,00
15.05.2012;15,20;15,20;15,20;15,20;0,00
16.05.2012;15,20;15,20;15,20;15,20;0,00
18.05.2012;15,16;15,16;15,16;15,16;34,00
21.05.2012;15,16;15,16;15,16;15,16;0,00
22.05.2012;15,16;15,16;15,01;15,01;398,00
23.05.2012;15,01;15,01;15,01;15,01;0,00
24.05.2012;15,01;15,01;15,01;15,01;0,00
25.05.2012;15,05;15,20;15,05;15,20;530,00
28.05.2012;15,20;15,20;15,20;15,20;0,00
29.05.2012;15,20;15,20;15,20;15,20;0,00
30.05.2012;15,05;15,05;14,85;14,85;60,00
31.05.2012;14,85;14,85;14,85;14,85;0,00
01.06.2012;14,50;14,50;14,50;14,50;100,00
04.06.2012;14,54;14,75;14,54;14,69;818,00
05.06.2012;14,54;14,54;14,52;14,52;150,00
06.06.2012;14,69;14,74;14,69;14,74;268,00
07.06.2012;14,52;14,75;14,50;14,75;140,00
08.06.2012;14,65;14,75;14,65;14,75;215,00
11.06.2012;14,75;14,75;14,65;14,65;421,00
12.06.2012;14,50;14,75;14,50;14,50;2220,00
13.06.2012;14,50;14,50;14,50;14,50;0,00
14.06.2012;14,75;15,00;14,75;15,00;1206,00
15.06.2012;14,75;14,75;14,50;14,50;300,00
18.06.2012;14,50;14,50;14,50;14,50;100,00
19.06.2012;14,50;14,50;14,50;14,50;0,00
20.06.2012;14,50;14,50;14,50;14,50;0,00
21.06.2012;14,50;14,50;14,50;14,50;360,00
25.06.2012;14,50;14,50;14,50;14,50;140,00
26.06.2012;14,50;14,50;14,50;14,50;99,00
27.06.2012;14,50;14,50;14,50;14,50;0,00
28.06.2012;14,50;14,50;14,50;14,50;175,00
29.06.2012;14,50;14,50;14,50;14,50;0,00
02.07.2012;14,51;14,51;14,51;14,51;139,00
03.07.2012;14,75;14,75;14,75;14,75;6,00
04.07.2012;14,85;15,00;14,85;15,00;904,00
05.07.2012;14,85;14,85;14,85;14,85;130,00
06.07.2012;14,85;14,85;14,85;14,85;0,00
09.07.2012;14,85;14,85;14,85;14,85;0,00
10.07.2012;14,84;14,84;14,78;14,78;38,00
11.07.2012;14,80;14,85;14,58;14,80;924,00
12.07.2012;14,65;14,65;14,58;14,58;826,00
13.07.2012;14,56;14,99;14,55;14,99;658,00
16.07.2012;14,70;14,70;14,60;14,60;752,00
17.07.2012;14,60;14,74;14,60;14,74;130,00
18.07.2012;14,61;14,61;14,60;14,60;300,00
19.07.2012;14,60;14,60;14,60;14,60;0,00
20.07.2012;14,60;14,60;14,60;14,60;0,00
23.07.2012;14,62;14,62;14,60;14,60;1050,00
24.07.2012;14,60;14,60;14,60;14,60;0,00
25.07.2012;14,65;14,66;14,65;14,65;290,00
26.07.2012;14,65;14,65;14,65;14,65;0,00
27.07.2012;14,65;14,65;14,65;14,65;0,00
30.07.2012;14,99;15,00;14,99;15,00;300,00
31.07.2012;15,00;15,00;15,00;15,00;500,00
01.08.2012;14,73;14,73;14,73;14,73;100,00
02.08.2012;14,73;14,73;14,73;14,73;0,00
03.08.2012;14,73;14,73;14,73;14,73;80,00
06.08.2012;14,73;14,73;14,73;14,73;0,00
07.08.2012;14,73;14,73;14,73;14,73;0,00
08.08.2012;14,98;15,00;14,98;15,00;750,00
09.08.2012;15,00;15,00;15,00;15,00;0,00
10.08.2012;15,00;15,00;15,00;15,00;2000,00
13.08.2012;15,00;15,00;15,00;15,00;1614,00
14.08.2012;15,00;15,00;15,00;15,00;280,00
15.08.2012;15,00;15,00;15,00;15,00;85,00
16.08.2012;15,00;15,00;15,00;15,00;250,00
17.08.2012;15,00;15,97;15,00;15,97;896,00
20.08.2012;15,97;15,97;15,97;15,97;0,00
21.08.2012;15,97;15,97;15,97;15,97;0,00
22.08.2012;15,97;15,97;15,97;15,97;0,00
23.08.2012;15,20;15,20;15,20;15,20;10,00
24.08.2012;15,20;15,20;15,20;15,20;917,00
27.08.2012;15,26;15,26;15,19;15,20;2246,00
28.08.2012;14,99;14,99;14,50;14,93;664,00
29.08.2012;14,98;15,00;14,57;14,57;415,00
30.08.2012;14,98;14,98;14,88;14,88;600,00
31.08.2012;15,00;15,00;15,00;15,00;743,00
03.09.2012;15,00;15,00;15,00;15,00;2000,00
04.09.2012;14,40;14,42;14,40;14,42;402,00
05.09.2012;14,40;14,73;14,40;14,73;650,00
06.09.2012;14,79;14,80;14,67;14,72;120,00
07.09.2012;14,72;14,75;14,72;14,75;112,00
10.09.2012;14,75;14,75;14,50;14,68;1050,00
11.09.2012;14,66;14,69;14,66;14,69;98,00
12.09.2012;14,68;14,70;14,50;14,70;1265,00
13.09.2012;14,70;14,70;14,45;14,67;255,00
14.09.2012;14,70;14,99;14,70;14,98;567,00
17.09.2012;14,70;14,70;14,70;14,70;170,00
18.09.2012;14,70;14,70;14,70;14,70;250,00
19.09.2012;14,50;14,70;14,12;14,48;1625,00
20.09.2012;14,40;14,69;14,40;14,69;160,00
21.09.2012;14,70;14,70;14,50;14,67;581,00
24.09.2012;14,69;14,69;14,60;14,60;942,00
25.09.2012;14,60;14,63;14,32;14,61;1504,00
26.09.2012;14,64;14,64;14,47;14,60;1123,00
27.09.2012;14,43;14,43;14,40;14,40;653,00
28.09.2012;14,40;14,55;14,40;14,54;335,00
01.10.2012;14,31;14,53;14,31;14,53;208,00
02.10.2012;14,53;14,55;14,53;14,53;670,00
03.10.2012;14,55;14,55;14,55;14,55;790,00
04.10.2012;14,60;14,60;14,60;14,60;85,00
05.10.2012;14,60;14,60;14,40;14,60;840,00
08.10.2012;14,55;14,55;14,55;14,55;100,00
09.10.2012;14,50;14,55;14,50;14,55;1230,00
10.10.2012;14,50;14,50;14,40;14,40;420,00
11.10.2012;14,55;14,55;14,40;14,40;13,00
12.10.2012;14,32;14,41;14,32;14,41;204,00
15.10.2012;14,31;14,34;14,25;14,25;220,00
16.10.2012;14,25;14,27;14,21;14,21;700,00
17.10.2012;14,14;14,14;14,14;14,14;280,00
18.10.2012;14,28;14,28;14,28;14,28;325,00
19.10.2012;14,29;14,29;14,29;14,29;890,00
22.10.2012;14,30;14,30;14,14;14,14;400,00
23.10.2012;14,14;14,14;14,14;14,14;50,00
24.10.2012;14,14;14,14;14,14;14,14;0,00
25.10.2012;14,22;14,22;14,22;14,22;1000,00
26.10.2012;14,10;14,22;14,06;14,22;780,00
29.10.2012;14,00;14,00;14,00;14,00;480,00
30.10.2012;14,00;14,00;14,00;14,00;0,00
31.10.2012;14,21;14,21;14,10;14,21;1767,00
01.11.2012;14,21;14,21;14,21;14,21;0,00
02.11.2012;14,20;14,20;14,10;14,10;492,00
05.11.2012;14,10;14,15;14,10;14,15;335,00
06.11.2012;14,10;14,10;14,10;14,10;685,00
07.11.2012;14,15;14,15;14,14;14,14;1230,00
08.11.2012;14,12;14,12;14,12;14,12;192,00
09.11.2012;14,15;14,15;14,15;14,15;100,00
12.11.2012;14,15;14,41;14,15;14,41;1576,00
13.11.2012;14,35;14,35;14,08;14,08;469,00
14.11.2012;14,08;14,08;14,08;14,08;0,00
15.11.2012;14,33;14,34;14,33;14,34;348,00
16.11.2012;14,20;14,20;14,02;14,19;107,00
19.11.2012;14,18;14,19;14,18;14,19;500,00
20.11.2012;14,20;14,20;14,20;14,20;970,00
21.11.2012;14,15;14,15;14,03;14,03;305,00
22.11.2012;14,15;14,38;14,15;14,38;1230,00
23.11.2012;14,39;14,50;14,39;14,39;478,00
26.11.2012;14,39;14,39;14,39;14,39;0,00
27.11.2012;14,39;14,39;14,39;14,39;0,00
28.11.2012;14,05;14,06;14,01;14,04;595,00
29.11.2012;14,10;14,10;14,00;14,00;1108,00
30.11.2012;14,00;14,00;14,00;14,00;0,00
03.12.2012;14,06;14,10;13,95;14,10;713,00
04.12.2012;14,00;14,00;14,00;14,00;100,00
05.12.2012;14,00;14,20;14,00;14,00;1860,00
07.12.2012;14,04;14,04;14,00;14,00;300,00
10.12.2012;14,01;14,01;14,00;14,00;400,00
11.12.2012;14,01;14,01;13,95;13,95;1100,00
12.12.2012;14,20;14,20;14,20;14,20;45,00
13.12.2012;14,20;14,20;14,20;14,20;0,00
14.12.2012;14,10;14,20;13,82;13,82;1231,00
17.12.2012;14,00;14,05;13,81;14,05;1969,00
18.12.2012;14,00;14,00;13,86;13,86;135,00
19.12.2012;13,86;13,86;13,86;13,86;0,00
20.12.2012;13,88;13,88;13,88;13,88;90,00
21.12.2012;13,90;13,95;13,90;13,90;1100,00
27.12.2012;13,87;13,87;13,85;13,85;350,00
28.12.2012;13,99;13,99;13,80;13,80;2500,00
02.01.2013;13,90;15,18;13,36;15,18;5026,00
03.01.2013;14,00;14,53;14,00;14,30;1644,00
04.01.2013;14,20;14,20;14,12;14,12;446,00
07.01.2013;14,01;14,38;14,01;14,22;979,00
08.01.2013;14,12;14,13;14,00;14,05;1139,00
09.01.2013;14,10;14,10;14,01;14,05;760,00
10.01.2013;14,17;14,17;14,10;14,10;841,00
11.01.2013;14,10;14,10;14,00;14,00;465,00
14.01.2013;14,00;14,05;14,00;14,00;497,00
15.01.2013;14,00;14,00;14,00;14,00;0,00
16.01.2013;14,05;14,09;14,05;14,09;1000,00
17.01.2013;14,09;14,09;14,09;14,09;0,00
18.01.2013;14,08;14,08;14,08;14,08;510,00
21.01.2013;14,08;14,08;14,08;14,08;70,00
22.01.2013;14,01;14,01;14,01;14,01;330,00
23.01.2013;14,01;14,01;13,99;13,99;100,00
24.01.2013;13,99;13,99;13,99;13,99;5,00
25.01.2013;14,05;14,05;14,05;14,05;101,00
28.01.2013;14,00;14,00;14,00;14,00;180,00
29.01.2013;14,05;14,10;14,00;14,00;700,00
30.01.2013;14,08;14,10;14,08;14,08;1061,00
31.01.2013;14,08;14,08;14,08;14,08;0,00
01.02.2013;13,99;13,99;13,99;13,99;195,00
04.02.2013;13,99;13,99;13,99;13,99;350,00
05.02.2013;13,99;13,99;13,99;13,99;100,00
06.02.2013;13,90;13,90;13,85;13,85;400,00
07.02.2013;13,85;13,85;13,85;13,85;0,00
08.02.2013;13,68;13,68;13,67;13,68;170,00
11.02.2013;13,75;13,90;13,70;13,90;2500,00
12.02.2013;13,80;13,80;13,80;13,80;380,00
13.02.2013;13,70;13,70;13,70;13,70;200,00
14.02.2013;13,75;13,89;13,75;13,89;638,00
15.02.2013;13,70;13,84;13,66;13,84;1125,00
18.02.2013;13,75;13,77;13,75;13,77;925,00
19.02.2013;13,20;13,75;13,20;13,75;1048,00
20.02.2013;13,75;13,75;13,60;13,65;560,00
21.02.2013;13,60;13,60;13,20;13,50;256,00
22.02.2013;13,50;13,70;13,50;13,50;1200,00
25.02.2013;13,60;13,60;13,50;13,50;274,00
26.02.2013;13,45;13,45;13,20;13,20;1100,00
27.02.2013;13,40;13,40;13,40;13,40;20,00
28.02.2013;13,40;13,40;13,40;13,40;0,00
01.03.2013;13,40;13,40;13,40;13,40;0,00
04.03.2013;13,40;13,40;13,22;13,32;1691,00
05.03.2013;13,60;13,60;13,22;13,22;390,00
06.03.2013;13,22;13,22;13,22;13,22;0,00
07.03.2013;13,70;13,70;13,70;13,70;100,00
08.03.2013;13,70;13,70;13,70;13,70;0,00
11.03.2013;13,70;13,70;13,70;13,70;0,00
12.03.2013;13,70;13,70;13,70;13,70;0,00
13.03.2013;13,70;13,70;13,70;13,70;0,00
14.03.2013;13,30;13,30;13,30;13,30;150,00
15.03.2013;13,31;13,60;13,31;13,60;60,00
18.03.2013;13,30;13,30;13,17;13,30;406,00
19.03.2013;12,47;13,49;12,47;13,47;830,00
20.03.2013;13,05;13,47;12,85;13,47;365,00
21.03.2013;13,47;13,47;13,47;13,47;0,00
22.03.2013;13,47;13,47;13,47;13,47;0,00
25.03.2013;13,47;13,47;13,47;13,47;0,00
26.03.2013;13,35;13,53;13,35;13,45;3266,00
27.03.2013;13,90;14,50;13,88;13,88;1935,00
28.03.2013;13,88;13,88;13,88;13,88;0,00
02.04.2013;13,75;13,80;13,70;13,70;835,00
03.04.2013;13,70;13,70;13,70;13,70;15,00
04.04.2013;13,75;13,75;13,50;13,75;260,00
05.04.2013;13,50;13,74;13,50;13,70;504,00
08.04.2013;13,79;13,80;13,75;13,75;661,00
09.04.2013;13,75;13,79;13,50;13,79;1310,00
10.04.2013;13,80;13,80;13,30;13,49;1489,00
11.04.2013;13,76;13,77;13,76;13,77;188,00
12.04.2013;13,80;13,80;13,80;13,80;69,00
15.04.2013;13,80;13,80;13,70;13,80;308,00
16.04.2013;13,85;14,00;13,85;13,89;1010,00
17.04.2013;13,90;13,95;13,85;13,95;1698,00
18.04.2013;13,90;13,90;13,90;13,90;534,00
19.04.2013;13,95;13,95;13,90;13,95;355,00
22.04.2013;13,90;14,00;13,90;14,00;105,00
23.04.2013;14,00;14,00;13,96;14,00;815,00
24.04.2013;13,92;14,00;13,92;14,00;1100,00
25.04.2013;14,00;14,00;13,99;13,99;500,00
26.04.2013;13,99;13,99;13,32;13,32;580,00
29.04.2013;13,90;13,90;13,52;13,64;606,00
30.04.2013;13,50;13,50;13,50;13,50;370,00
02.05.2013;13,50;13,50;13,50;13,50;1000,00
03.05.2013;13,49;13,50;13,48;13,48;388,00
06.05.2013;13,21;13,49;13,21;13,21;308,00
07.05.2013;13,49;13,50;13,45;13,50;1190,00
08.05.2013;13,20;13,90;13,20;13,90;1410,00
10.05.2013;13,90;13,90;13,90;13,90;0,00
13.05.2013;13,50;13,79;13,50;13,79;1005,00
14.05.2013;13,50;13,50;13,50;13,50;2000,00
15.05.2013;13,50;13,50;13,50;13,50;1937,00
16.05.2013;13,45;13,50;13,22;13,50;1165,00
17.05.2013;13,50;13,50;13,50;13,50;0,00
20.05.2013;13,20;13,20;13,20;13,20;60,00
21.05.2013;13,50;13,50;13,35;13,35;1300,00
22.05.2013;13,35;13,35;12,89;12,89;1060,00
23.05.2013;12,90;12,92;12,89;12,90;810,00
24.05.2013;13,30;13,30;13,30;13,30;300,00
27.05.2013;13,29;13,29;13,29;13,29;80,00
28.05.2013;13,25;13,25;13,25;13,25;120,00
29.05.2013;13,25;13,35;13,25;13,35;400,00
30.05.2013;13,30;13,30;13,20;13,20;280,00
31.05.2013;13,05;13,05;12,64;13,05;1601,00
03.06.2013;13,02;13,02;13,02;13,02;200,00
04.06.2013;13,00;13,00;13,00;13,00;64,00
05.06.2013;12,98;12,98;12,75;12,75;320,00
06.06.2013;12,98;12,98;12,98;12,98;100,00
07.06.2013;13,00;13,00;13,00;13,00;150,00
10.06.2013;13,05;13,05;13,00;13,00;1420,00
11.06.2013;13,00;13,00;13,00;13,00;0,00
12.06.2013;13,00;13,00;13,00;13,00;150,00
13.06.2013;12,99;12,99;12,99;12,99;180,00
14.06.2013;12,90;12,90;12,64;12,64;669,00
17.06.2013;12,64;13,00;12,64;13,00;300,00
18.06.2013;13,00;13,35;13,00;13,35;260,00
19.06.2013;13,35;13,35;13,35;13,35;0,00
20.06.2013;12,56;13,00;12,56;13,00;845,00
24.06.2013;12,14;13,00;12,14;13,00;241,00
25.06.2013;13,00;13,00;13,00;13,00;1,00
26.06.2013;13,00;13,00;13,00;13,00;0,00
27.06.2013;13,00;13,00;13,00;13,00;0,00
28.06.2013;13,00;13,00;13,00;13,00;0,00
01.07.2013;12,59;13,90;12,59;13,90;4240,00
02.07.2013;13,90;13,90;13,90;13,90;0,00
03.07.2013;13,90;13,90;13,90;13,90;0,00
04.07.2013;13,90;13,90;13,90;13,90;0,00
05.07.2013;13,00;13,00;13,00;13,00;1610,00
08.07.2013;13,00;13,00;13,00;13,00;85,00
09.07.2013;13,00;13,00;13,00;13,00;0,00
10.07.2013;13,00;13,00;13,00;13,00;0,00
11.07.2013;13,00;13,00;13,00;13,00;0,00
12.07.2013;13,00;13,00;13,00;13,00;485,00
15.07.2013;13,05;13,35;13,05;13,35;362,00
16.07.2013;13,30;13,35;13,00;13,30;2518,00
17.07.2013;13,30;13,30;13,30;13,30;0,00
18.07.2013;13,30;13,30;13,30;13,30;0,00
19.07.2013;13,30;13,30;13,30;13,30;0,00
22.07.2013;13,00;13,00;13,00;13,00;1200,00
23.07.2013;13,00;13,00;13,00;13,00;0,00
24.07.2013;13,00;13,00;13,00;13,00;33,00
25.07.2013;13,00;13,00;13,00;13,00;0,00
26.07.2013;13,00;13,00;13,00;13,00;0,00
29.07.2013;13,00;13,00;13,00;13,00;0,00
30.07.2013;13,00;13,00;13,00;13,00;0,00
31.07.2013;13,00;13,00;13,00;13,00;0,00
01.08.2013;13,00;13,00;13,00;13,00;60,00
02.08.2013;13,00;13,00;13,00;13,00;0,00
05.08.2013;12,80;12,80;12,80;12,80;1120,00
06.08.2013;12,50;12,50;12,50;12,50;2000,00
07.08.2013;12,24;12,24;12,00;12,19;2570,00
08.08.2013;12,00;12,00;11,90;11,90;709,00
09.08.2013;12,49;12,49;12,15;12,30;1035,00
12.08.2013;12,00;12,00;12,00;12,00;834,00
13.08.2013;11,95;11,95;11,90;11,90;870,00
