date;open;high;low;close;volume
05.09.2011;0,57;0,58;0,54;0,54;54173,00
06.09.2011;0,56;0,56;0,53;0,56;44510,00
07.09.2011;0,56;0,57;0,56;0,57;28651,00
08.09.2011;0,56;0,57;0,56;0,56;81319,00
09.09.2011;0,56;0,56;0,56;0,56;250133,00
12.09.2011;0,52;0,56;0,52;0,55;170933,00
13.09.2011;0,56;0,56;0,53;0,55;44095,00
14.09.2011;0,56;0,57;0,56;0,56;187110,00
15.09.2011;0,57;0,58;0,55;0,56;97951,00
16.09.2011;0,56;0,56;0,55;0,56;115493,00
19.09.2011;0,56;0,57;0,55;0,55;47579,00
20.09.2011;0,56;0,56;0,55;0,56;16038,00
21.09.2011;0,56;0,56;0,55;0,55;84902,00
22.09.2011;0,53;0,55;0,53;0,55;39976,00
23.09.2011;0,53;0,55;0,52;0,55;191268,00
26.09.2011;0,55;0,56;0,54;0,56;115493,00
27.09.2011;0,55;0,56;0,55;0,56;69300,00
28.09.2011;0,56;0,56;0,55;0,56;61301,00
29.09.2011;0,55;0,58;0,55;0,57;84546,00
30.09.2011;0,54;0,55;0,54;0,55;21721,00
03.10.2011;0,56;0,56;0,55;0,55;29561,00
04.10.2011;0,54;0,55;0,52;0,55;127057,00
05.10.2011;0,55;0,55;0,54;0,55;58865,00
06.10.2011;0,55;0,55;0,55;0,55;69300,00
07.10.2011;0,55;0,55;0,52;0,55;43025,00
10.10.2011;0,54;0,54;0,53;0,54;229304,00
11.10.2011;0,55;0,56;0,54;0,54;154519,00
12.10.2011;0,53;0,56;0,53;0,56;180893,00
13.10.2011;0,56;0,57;0,55;0,57;72805,00
14.10.2011;0,56;0,56;0,54;0,56;69795,00
17.10.2011;0,56;0,56;0,56;0,56;0,00
18.10.2011;0,51;0,56;0,51;0,53;23047,00
19.10.2011;0,56;0,56;0,53;0,56;33719,00
20.10.2011;0,53;0,58;0,53;0,58;190892,00
21.10.2011;0,55;0,59;0,55;0,59;50233,00
24.10.2011;0,58;0,62;0,57;0,62;142105,00
25.10.2011;0,62;0,63;0,56;0,59;1267814,00
26.10.2011;0,59;0,59;0,55;0,58;326027,00
27.10.2011;0,57;0,58;0,55;0,58;492505,00
28.10.2011;0,57;0,62;0,56;0,62;644213,00
31.10.2011;0,62;0,62;0,58;0,60;303178,00
01.11.2011;0,58;0,58;0,56;0,57;233244,00
02.11.2011;0,57;0,57;0,55;0,57;196436,00
03.11.2011;0,57;0,57;0,56;0,57;161885,00
04.11.2011;0,57;0,57;0,48;0,55;1170437,00
07.11.2011;0,52;0,54;0,52;0,53;280170,00
08.11.2011;0,53;0,56;0,53;0,56;476606,00
09.11.2011;0,54;0,54;0,53;0,54;70231,00
10.11.2011;0,54;0,55;0,52;0,54;60251,00
11.11.2011;0,53;0,55;0,53;0,55;113197,00
14.11.2011;0,54;0,55;0,53;0,55;29403,00
15.11.2011;0,53;0,55;0,53;0,55;12474,00
16.11.2011;0,55;0,55;0,53;0,55;67973,00
17.11.2011;0,53;0,55;0,53;0,55;18612,00
18.11.2011;0,54;0,55;0,52;0,54;128066,00
21.11.2011;0,54;0,54;0,51;0,52;140283,00
22.11.2011;0,51;0,52;0,49;0,51;226453,00
23.11.2011;0,51;0,51;0,51;0,51;60053,00
24.11.2011;0,51;0,53;0,51;0,53;57757,00
25.11.2011;0,53;0,53;0,51;0,52;128126,00
28.11.2011;0,54;0,54;0,52;0,53;29106,00
29.11.2011;0,52;0,53;0,51;0,53;54193,00
30.11.2011;0,51;0,53;0,50;0,53;212771,00
01.12.2011;0,53;0,54;0,51;0,54;243302,00
02.12.2011;0,53;0,54;0,51;0,54;238273,00
05.12.2011;0,53;0,54;0,52;0,54;26888,00
07.12.2011;0,53;0,54;0,52;0,53;79596,00
08.12.2011;0,53;0,53;0,51;0,52;243263,00
09.12.2011;0,50;0,52;0,50;0,51;233501,00
12.12.2011;0,50;0,51;0,50;0,51;168993,00
13.12.2011;0,51;0,51;0,51;0,51;17998,00
14.12.2011;0,50;0,51;0,50;0,50;82764,00
15.12.2011;0,51;0,54;0,51;0,54;262904,00
16.12.2011;0,54;0,54;0,51;0,51;30710,00
19.12.2011;0,53;0,53;0,51;0,53;247460,00
20.12.2011;0,53;0,53;0,51;0,52;278329,00
21.12.2011;0,53;0,53;0,50;0,52;171448,00
22.12.2011;0,51;0,53;0,51;0,53;263875,00
23.12.2011;0,51;0,53;0,51;0,53;103950,00
27.12.2011;0,53;0,53;0,51;0,52;24532,00
28.12.2011;0,50;0,51;0,50;0,51;383387,00
29.12.2011;0,50;0,51;0,49;0,50;990475,00
30.12.2011;0,51;0,51;0,50;0,51;311315,00
02.01.2012;0,50;0,53;0,50;0,51;520324,00
03.01.2012;0,52;0,53;0,51;0,53;366934,00
04.01.2012;0,53;0,56;0,52;0,56;272705,00
05.01.2012;0,54;0,54;0,54;0,54;65340,00
09.01.2012;0,55;0,56;0,53;0,56;102940,00
10.01.2012;0,56;0,56;0,54;0,56;98842,00
11.01.2012;0,55;0,56;0,53;0,55;114899,00
12.01.2012;0,55;0,56;0,53;0,56;136066,00
13.01.2012;0,55;0,55;0,54;0,55;80032,00
16.01.2012;0,55;0,55;0,54;0,55;49441,00
17.01.2012;0,55;0,56;0,54;0,55;512206,00
18.01.2012;0,55;0,55;0,55;0,55;158281,00
19.01.2012;0,55;0,55;0,53;0,55;608553,00
20.01.2012;0,54;0,54;0,53;0,54;155331,00
23.01.2012;0,53;0,55;0,53;0,55;249341,00
24.01.2012;0,54;0,55;0,53;0,55;53302,00
25.01.2012;0,54;0,54;0,53;0,54;37422,00
26.01.2012;0,55;0,55;0,53;0,55;133016,00
27.01.2012;0,55;0,58;0,55;0,58;455598,00
30.01.2012;0,58;0,58;0,56;0,57;28651,00
31.01.2012;0,57;0,58;0,57;0,58;94387,00
01.02.2012;0,58;0,60;0,57;0,60;187902,00
02.02.2012;0,60;0,60;0,58;0,60;34967,00
03.02.2012;0,60;0,62;0,60;0,61;287041,00
06.02.2012;0,61;0,62;0,59;0,62;253816,00
07.02.2012;0,62;0,62;0,52;0,53;1119492,00
08.02.2012;0,52;0,56;0,52;0,56;409820,00
09.02.2012;0,56;0,56;0,55;0,55;29660,00
10.02.2012;0,55;0,55;0,54;0,55;100802,00
13.02.2012;0,55;0,56;0,55;0,56;97871,00
14.02.2012;0,55;0,55;0,55;0,55;77517,00
15.02.2012;0,55;0,59;0,55;0,59;246451,00
16.02.2012;0,56;0,58;0,55;0,57;27898,00
17.02.2012;0,56;0,56;0,55;0,55;131373,00
20.02.2012;0,55;0,58;0,55;0,58;1609423,00
21.02.2012;0,58;0,58;0,57;0,58;157549,00
22.02.2012;0,58;0,58;0,57;0,57;49282,00
23.02.2012;0,57;0,58;0,57;0,58;14494,00
24.02.2012;0,56;0,56;0,56;0,56;4613,00
27.02.2012;0,57;0,57;0,55;0,56;63301,00
28.02.2012;0,55;0,62;0,55;0,61;652885,00
29.02.2012;0,61;0,62;0,58;0,62;466349,00
01.03.2012;0,62;0,68;0,62;0,67;786733,00
02.03.2012;0,67;0,76;0,67;0,73;2082346,00
05.03.2012;0,74;0,75;0,73;0,75;928739,00
06.03.2012;0,75;0,75;0,70;0,71;774239,00
07.03.2012;0,67;0,72;0,66;0,70;262390,00
08.03.2012;0,71;0,72;0,69;0,72;193585,00
09.03.2012;0,72;0,72;0,70;0,70;65281,00
12.03.2012;0,69;0,70;0,67;0,69;229898,00
13.03.2012;0,70;0,70;0,67;0,68;132323,00
14.03.2012;0,70;0,70;0,65;0,66;336303,00
15.03.2012;0,68;0,68;0,68;0,68;931,00
16.03.2012;0,67;0,67;0,65;0,66;75775,00
19.03.2012;0,65;0,66;0,65;0,65;63796,00
20.03.2012;0,65;0,65;0,59;0,63;404296,00
21.03.2012;0,62;0,64;0,62;0,63;28651,00
22.03.2012;0,66;0,66;0,65;0,65;3148,00
23.03.2012;0,64;0,64;0,63;0,64;28136,00
26.03.2012;0,63;0,63;0,62;0,62;102010,00
27.03.2012;0,63;0,64;0,63;0,63;61637,00
28.03.2012;0,62;0,62;0,62;0,62;3148,00
29.03.2012;0,63;0,63;0,62;0,62;47777,00
30.03.2012;0,62;0,62;0,62;0,62;0,00
02.04.2012;0,61;0,63;0,60;0,63;10712,00
03.04.2012;0,62;0,63;0,62;0,63;134165,00
04.04.2012;0,63;0,63;0,62;0,63;528046,00
05.04.2012;0,60;0,63;0,60;0,63;255222,00
10.04.2012;0,60;0,61;0,60;0,60;58568,00
11.04.2012;0,60;0,63;0,60;0,61;122404,00
12.04.2012;0,61;0,63;0,60;0,62;178457,00
13.04.2012;0,61;0,62;0,61;0,62;45797,00
16.04.2012;0,60;0,60;0,60;0,60;9247,00
17.04.2012;0,60;0,62;0,60;0,62;10989,00
18.04.2012;0,63;0,63;0,63;0,63;1841,00
19.04.2012;0,60;0,60;0,60;0,60;1841,00
20.04.2012;0,60;0,60;0,57;0,60;227621,00
23.04.2012;0,58;0,60;0,58;0,60;89357,00
24.04.2012;0,57;0,60;0,56;0,58;77260,00
25.04.2012;0,57;0,61;0,57;0,60;77735,00
26.04.2012;0,60;0,60;0,60;0,60;20335,00
27.04.2012;0,60;0,60;0,57;0,59;182675,00
30.04.2012;0,58;0,59;0,58;0,58;42511,00
02.05.2012;0,57;0,58;0,57;0,58;4970,00
03.05.2012;0,58;0,58;0,58;0,58;4415,00
04.05.2012;0,56;0,57;0,56;0,57;33818,00
07.05.2012;0,55;0,57;0,55;0,57;1069,00
08.05.2012;0,56;0,57;0,56;0,57;7484,00
09.05.2012;0,55;0,57;0,55;0,57;46708,00
10.05.2012;0,55;0,57;0,55;0,57;7960,00
11.05.2012;0,57;0,57;0,57;0,57;0,00
14.05.2012;0,55;0,57;0,55;0,57;12474,00
15.05.2012;0,57;0,57;0,57;0,57;0,00
16.05.2012;0,55;0,56;0,55;0,56;51935,00
18.05.2012;0,55;0,57;0,55;0,57;398495,00
21.05.2012;0,57;0,57;0,57;0,57;0,00
22.05.2012;0,57;0,57;0,57;0,57;0,00
23.05.2012;0,55;0,57;0,55;0,57;104504,00
24.05.2012;0,55;0,57;0,55;0,56;17523,00
25.05.2012;0,56;0,56;0,56;0,56;0,00
28.05.2012;0,54;0,56;0,54;0,56;9702,00
29.05.2012;0,56;0,57;0,54;0,57;43758,00
30.05.2012;0,54;0,57;0,54;0,54;6514,00
31.05.2012;0,57;0,57;0,53;0,56;140917,00
01.06.2012;0,56;0,56;0,51;0,55;65776,00
04.06.2012;0,55;0,55;0,55;0,55;0,00
05.06.2012;0,55;0,55;0,55;0,55;0,00
06.06.2012;0,53;0,56;0,53;0,56;242728,00
07.06.2012;0,60;0,60;0,53;0,58;47124,00
08.06.2012;0,58;0,58;0,58;0,58;0,00
11.06.2012;0,58;0,58;0,58;0,58;0,00
12.06.2012;0,52;0,56;0,52;0,56;46193,00
13.06.2012;0,56;0,58;0,56;0,58;1841,00
14.06.2012;0,53;0,55;0,52;0,55;87773,00
15.06.2012;0,54;0,55;0,54;0,55;73458,00
18.06.2012;0,53;0,58;0,50;0,58;341273,00
19.06.2012;0,54;0,58;0,53;0,56;89892,00
20.06.2012;0,54;0,56;0,54;0,56;34195,00
21.06.2012;0,56;0,58;0,55;0,58;77636,00
25.06.2012;0,55;0,56;0,53;0,56;32333,00
26.06.2012;0,52;0,55;0,52;0,55;85378,00
27.06.2012;0,56;0,56;0,53;0,53;9227,00
28.06.2012;0,55;0,55;0,51;0,55;38353,00
29.06.2012;0,55;0,56;0,55;0,55;33838,00
02.07.2012;0,56;0,56;0,55;0,55;85001,00
03.07.2012;0,55;0,55;0,55;0,55;0,00
04.07.2012;0,53;0,55;0,53;0,55;10078,00
05.07.2012;0,55;0,55;0,55;0,55;0,00
06.07.2012;0,55;0,55;0,55;0,55;0,00
09.07.2012;0,57;0,57;0,53;0,56;21483,00
10.07.2012;0,54;0,54;0,54;0,54;18473,00
11.07.2012;0,53;0,55;0,53;0,55;16078,00
12.07.2012;0,55;0,55;0,55;0,55;0,00
13.07.2012;0,55;0,55;0,55;0,55;0,00
16.07.2012;0,54;0,55;0,54;0,55;554,00
17.07.2012;0,55;0,55;0,55;0,55;7762,00
18.07.2012;0,55;0,55;0,55;0,55;20335,00
19.07.2012;0,55;0,55;0,55;0,55;24354,00
20.07.2012;0,55;0,55;0,53;0,55;16097,00
23.07.2012;0,53;0,55;0,53;0,55;23562,00
24.07.2012;0,53;0,55;0,53;0,55;18949,00
25.07.2012;0,53;0,54;0,53;0,54;50807,00
26.07.2012;0,55;0,55;0,53;0,54;23562,00
27.07.2012;0,53;0,54;0,53;0,54;39481,00
30.07.2012;0,54;0,54;0,54;0,54;0,00
31.07.2012;0,54;0,54;0,54;0,54;27720,00
01.08.2012;0,54;0,55;0,54;0,54;24493,00
02.08.2012;0,53;0,55;0,53;0,55;34294,00
03.08.2012;0,57;0,57;0,53;0,56;1386,00
06.08.2012;0,54;0,54;0,54;0,54;16632,00
07.08.2012;0,55;0,55;0,50;0,54;45223,00
08.08.2012;0,55;0,55;0,51;0,53;144599,00
09.08.2012;0,55;0,55;0,52;0,53;38887,00
10.08.2012;0,55;0,55;0,51;0,55;37303,00
13.08.2012;0,55;0,55;0,53;0,54;16632,00
14.08.2012;0,54;0,54;0,54;0,54;0,00
15.08.2012;0,53;0,53;0,53;0,53;1485,00
16.08.2012;0,53;0,53;0,53;0,53;11088,00
17.08.2012;0,54;0,54;0,54;0,54;455,00
20.08.2012;0,54;0,54;0,51;0,54;88466,00
21.08.2012;0,53;0,54;0,53;0,54;15048,00
22.08.2012;0,54;0,54;0,54;0,54;0,00
23.08.2012;0,51;0,55;0,51;0,54;70726,00
24.08.2012;0,52;0,55;0,52;0,55;30908,00
27.08.2012;0,54;0,56;0,54;0,55;176002,00
28.08.2012;0,54;0,56;0,54;0,55;923393,00
29.08.2012;0,54;0,55;0,53;0,55;62924,00
30.08.2012;0,56;0,56;0,56;0,56;733,00
31.08.2012;0,52;0,56;0,52;0,56;18473,00
03.09.2012;0,56;0,56;0,53;0,54;30452,00
04.09.2012;0,52;0,54;0,52;0,54;19246,00
05.09.2012;0,52;0,54;0,52;0,54;31423,00
06.09.2012;0,53;0,54;0,53;0,54;1386,00
07.09.2012;0,54;0,54;0,54;0,54;0,00
10.09.2012;0,53;0,54;0,53;0,54;5564,00
11.09.2012;0,53;0,54;0,53;0,54;9049,00
12.09.2012;0,54;0,54;0,53;0,54;50827,00
13.09.2012;0,53;0,54;0,53;0,53;58865,00
14.09.2012;0,53;0,53;0,52;0,53;333392,00
17.09.2012;0,51;0,51;0,50;0,51;185269,00
18.09.2012;0,51;0,51;0,50;0,50;76230,00
19.09.2012;0,50;0,51;0,48;0,50;453083,00
20.09.2012;0,50;0,50;0,50;0,50;49203,00
21.09.2012;0,50;0,51;0,50;0,51;13860,00
24.09.2012;0,50;0,50;0,50;0,50;14652,00
25.09.2012;0,50;0,50;0,49;0,49;30591,00
26.09.2012;0,49;0,52;0,49;0,49;306583,00
27.09.2012;0,52;0,52;0,52;0,52;931,00
28.09.2012;0,50;0,52;0,50;0,52;6732,00
01.10.2012;0,51;0,52;0,51;0,52;86269,00
02.10.2012;0,52;0,52;0,52;0,52;0,00
03.10.2012;0,52;0,52;0,52;0,52;0,00
04.10.2012;0,51;0,51;0,50;0,51;48688,00
05.10.2012;0,50;0,53;0,50;0,52;194515,00
08.10.2012;0,52;0,53;0,50;0,53;113098,00
09.10.2012;0,52;0,53;0,52;0,53;27542,00
10.10.2012;0,53;0,53;0,53;0,53;22176,00
11.10.2012;0,51;0,53;0,51;0,53;26789,00
12.10.2012;0,53;0,53;0,53;0,53;28175,00
15.10.2012;0,54;0,54;0,54;0,54;1109,00
16.10.2012;0,53;0,53;0,51;0,53;289654,00
17.10.2012;0,51;0,53;0,51;0,53;97060,00
18.10.2012;0,53;0,53;0,53;0,53;0,00
19.10.2012;0,51;0,53;0,51;0,53;61915,00
22.10.2012;0,51;0,53;0,51;0,52;32413,00
23.10.2012;0,50;0,51;0,49;0,51;120681,00
24.10.2012;0,49;0,51;0,49;0,49;26393,00
25.10.2012;0,50;0,51;0,48;0,50;43322,00
26.10.2012;0,50;0,50;0,50;0,50;13405,00
29.10.2012;0,48;0,51;0,48;0,51;17107,00
30.10.2012;0,48;0,51;0,48;0,51;30947,00
31.10.2012;0,51;0,51;0,51;0,51;0,00
01.11.2012;0,48;0,50;0,47;0,50;113890,00
02.11.2012;0,50;0,50;0,48;0,48;53638,00
05.11.2012;0,48;0,50;0,47;0,50;82724,00
06.11.2012;0,49;0,49;0,46;0,48;44807,00
07.11.2012;0,46;0,50;0,46;0,50;44352,00
08.11.2012;0,50;0,50;0,50;0,50;0,00
09.11.2012;0,48;0,49;0,45;0,49;91120,00
12.11.2012;0,50;0,51;0,49;0,50;62350,00
13.11.2012;0,50;0,50;0,50;0,50;832,00
14.11.2012;0,48;0,50;0,48;0,50;970457,00
15.11.2012;0,50;0,50;0,50;0,50;18473,00
16.11.2012;0,50;0,50;0,50;0,50;2257,00
19.11.2012;0,48;0,50;0,48;0,50;20612,00
20.11.2012;0,48;0,50;0,46;0,50;204950,00
21.11.2012;0,48;0,49;0,48;0,48;4534,00
22.11.2012;0,48;0,48;0,48;0,48;0,00
23.11.2012;0,48;0,49;0,48;0,48;12929,00
26.11.2012;0,47;0,48;0,47;0,47;5999,00
27.11.2012;0,46;0,48;0,46;0,46;72904,00
28.11.2012;0,46;0,48;0,46;0,47;40531,00
29.11.2012;0,47;0,48;0,46;0,46;142857,00
30.11.2012;0,46;0,46;0,43;0,46;328442,00
03.12.2012;0,43;0,46;0,43;0,46;32987,00
04.12.2012;0,45;0,48;0,45;0,48;159608,00
05.12.2012;0,46;0,48;0,46;0,48;104405,00
07.12.2012;0,48;0,48;0,46;0,48;214375,00
10.12.2012;0,45;0,47;0,44;0,47;56826,00
11.12.2012;0,46;0,48;0,44;0,48;100247,00
12.12.2012;0,44;0,47;0,43;0,46;767567,00
13.12.2012;0,44;0,46;0,44;0,46;115117,00
14.12.2012;0,41;0,45;0,41;0,44;378220,00
17.12.2012;0,42;0,44;0,41;0,43;106465,00
18.12.2012;0,43;0,43;0,41;0,42;210276,00
19.12.2012;0,43;0,43;0,40;0,43;348203,00
20.12.2012;0,41;0,43;0,40;0,43;215345,00
21.12.2012;0,41;0,43;0,33;0,33;1549944,00
27.12.2012;0,32;0,34;0,30;0,32;653420,00
28.12.2012;0,31;0,31;0,31;0,31;176220,00
02.01.2013;0,31;0,33;0,31;0,33;106049,00
03.01.2013;0,34;0,34;0,34;0,34;103990,00
04.01.2013;0,34;0,34;0,32;0,32;270904,00
07.01.2013;0,32;0,36;0,32;0,36;657796,00
08.01.2013;0,36;0,50;0,36;0,43;1801939,00
09.01.2013;0,44;0,45;0,41;0,44;340243,00
10.01.2013;0,44;0,44;0,41;0,41;115870,00
11.01.2013;0,41;0,44;0,41;0,43;148916,00
14.01.2013;0,44;0,47;0,43;0,47;794574,00
15.01.2013;0,47;0,53;0,44;0,46;1772397,00
16.01.2013;0,46;0,46;0,41;0,45;1173447,00
17.01.2013;0,46;0,72;0,46;0,58;2154557,00
18.01.2013;0,59;0,61;0,55;0,57;644054,00
21.01.2013;0,57;0,57;0,53;0,56;238333,00
22.01.2013;0,55;0,55;0,51;0,52;458627,00
23.01.2013;0,52;0,53;0,48;0,50;191783,00
24.01.2013;0,50;0,51;0,44;0,47;873160,00
25.01.2013;0,47;0,47;0,39;0,43;1306206,00
28.01.2013;0,43;0,43;0,39;0,41;393862,00
29.01.2013;0,39;0,40;0,38;0,40;472646,00
30.01.2013;0,40;0,40;0,39;0,39;49975,00
31.01.2013;0,39;0,44;0,39;0,43;412078,00
01.02.2013;0,43;0,43;0,41;0,43;107455,00
04.02.2013;0,43;0,43;0,40;0,43;109890,00
05.02.2013;0,39;0,41;0,39;0,40;101158,00
06.02.2013;0,39;0,40;0,39;0,39;221800,00
07.02.2013;0,40;0,41;0,40;0,40;40392,00
08.02.2013;0,39;0,41;0,38;0,39;379071,00
11.02.2013;0,39;0,40;0,39;0,40;20434,00
12.02.2013;0,40;0,40;0,38;0,38;56489,00
13.02.2013;0,39;0,39;0,36;0,38;294565,00
14.02.2013;0,38;0,40;0,36;0,38;323789,00
15.02.2013;0,38;0,39;0,37;0,38;230096,00
18.02.2013;0,38;0,40;0,37;0,40;1283832,00
19.02.2013;0,40;0,40;0,38;0,39;245084,00
20.02.2013;0,38;0,38;0,38;0,38;20988,00
21.02.2013;0,38;0,39;0,38;0,38;47263,00
22.02.2013;0,39;0,39;0,38;0,38;38293,00
25.02.2013;0,39;0,40;0,38;0,39;167231,00
26.02.2013;0,39;0,40;0,39;0,39;60925,00
27.02.2013;0,38;0,39;0,38;0,39;107375,00
28.02.2013;0,38;0,39;0,37;0,39;838748,00
01.03.2013;0,39;0,39;0,37;0,37;126324,00
04.03.2013;0,37;0,38;0,37;0,38;231818,00
05.03.2013;0,38;0,38;0,36;0,37;352381,00
06.03.2013;0,38;0,38;0,36;0,37;23958,00
07.03.2013;0,37;0,37;0,37;0,37;13068,00
08.03.2013;0,37;0,37;0,37;0,37;21424,00
11.03.2013;0,37;0,37;0,36;0,36;40788,00
12.03.2013;0,36;0,37;0,36;0,37;51124,00
13.03.2013;0,37;0,37;0,36;0,36;84823,00
14.03.2013;0,36;0,36;0,35;0,35;80546,00
15.03.2013;0,36;0,36;0,34;0,35;42352,00
18.03.2013;0,35;0,36;0,35;0,36;69795,00
19.03.2013;0,35;0,35;0,34;0,35;145629,00
20.03.2013;0,34;0,35;0,33;0,34;30908,00
21.03.2013;0,33;0,35;0,32;0,35;98564,00
22.03.2013;0,35;0,35;0,34;0,34;13484,00
25.03.2013;0,34;0,34;0,32;0,33;120186,00
26.03.2013;0,34;0,34;0,32;0,32;105118,00
27.03.2013;0,33;0,33;0,31;0,32;84883,00
28.03.2013;0,32;0,32;0,31;0,32;43006,00
02.04.2013;0,31;0,31;0,30;0,30;143550,00
03.04.2013;0,31;0,31;0,30;0,31;106920,00
04.04.2013;0,31;0,34;0,31;0,31;191030,00
05.04.2013;0,31;0,31;0,29;0,29;164954,00
08.04.2013;0,31;0,31;0,30;0,30;8593,00
09.04.2013;0,29;0,30;0,29;0,30;376,00
10.04.2013;0,29;0,31;0,29;0,30;5722,00
11.04.2013;0,31;0,31;0,30;0,31;9286,00
12.04.2013;0,30;0,31;0,30;0,31;39600,00
15.04.2013;0,31;0,31;0,30;0,31;8356,00
16.04.2013;0,29;0,31;0,29;0,31;13563,00
17.04.2013;0,30;0,31;0,29;0,30;60529,00
18.04.2013;0,29;0,30;0,29;0,30;184972,00
19.04.2013;0,29;0,30;0,29;0,30;20592,00
22.04.2013;0,28;0,30;0,28;0,30;396,00
23.04.2013;0,30;0,30;0,29;0,30;48253,00
24.04.2013;0,29;0,30;0,29;0,30;43124,00
25.04.2013;0,28;0,28;0,27;0,28;386753,00
26.04.2013;0,27;0,28;0,25;0,28;57004,00
29.04.2013;0,27;0,28;0,27;0,28;1980,00
30.04.2013;0,24;0,27;0,23;0,27;107217,00
02.05.2013;0,27;0,27;0,24;0,25;192258,00
03.05.2013;0,25;0,25;0,25;0,25;9108,00
06.05.2013;0,25;0,27;0,24;0,25;73517,00
07.05.2013;0,27;0,28;0,25;0,28;276487,00
08.05.2013;0,28;0,28;0,27;0,28;190615,00
10.05.2013;0,27;0,30;0,27;0,29;457420,00
13.05.2013;0,29;0,29;0,28;0,29;193208,00
14.05.2013;0,29;0,29;0,28;0,29;83952,00
15.05.2013;0,28;0,29;0,27;0,29;208296,00
16.05.2013;0,29;0,29;0,28;0,29;42926,00
17.05.2013;0,29;0,29;0,27;0,29;226849,00
20.05.2013;0,29;0,29;0,27;0,28;867775,00
21.05.2013;0,29;0,29;0,27;0,28;287219,00
22.05.2013;0,28;0,29;0,28;0,28;497079,00
23.05.2013;0,28;0,36;0,28;0,36;4250110,00
24.05.2013;0,36;0,36;0,31;0,31;1322521,00
27.05.2013;0,32;0,32;0,30;0,31;906484,00
28.05.2013;0,31;0,32;0,31;0,32;51480,00
29.05.2013;0,31;0,32;0,30;0,31;154044,00
30.05.2013;0,30;0,30;0,28;0,30;846945,00
31.05.2013;0,30;0,31;0,29;0,29;294525,00
03.06.2013;0,29;0,31;0,28;0,30;187189,00
04.06.2013;0,31;0,31;0,30;0,31;193842,00
05.06.2013;0,30;0,31;0,29;0,30;202158,00
06.06.2013;0,30;0,30;0,29;0,30;428630,00
07.06.2013;0,29;0,29;0,28;0,29;847440,00
10.06.2013;0,28;0,29;0,28;0,29;28809,00
11.06.2013;0,29;0,30;0,28;0,29;182219,00
12.06.2013;0,29;0,30;0,28;0,30;300623,00
13.06.2013;0,29;0,29;0,29;0,29;186912,00
14.06.2013;0,29;0,30;0,29;0,30;280269,00
17.06.2013;0,29;0,30;0,29;0,30;420235,00
18.06.2013;0,30;0,30;0,29;0,30;72666,00
19.06.2013;0,29;0,31;0,29;0,31;148559,00
20.06.2013;0,30;0,31;0,30;0,31;279873,00
24.06.2013;0,30;0,31;0,29;0,30;522324,00
25.06.2013;0,28;0,30;0,28;0,29;364340,00
26.06.2013;0,29;0,31;0,29;0,31;448272,00
27.06.2013;0,29;0,31;0,28;0,29;309316,00
28.06.2013;0,30;0,30;0,29;0,30;175032,00
01.07.2013;0,29;0,32;0,29;0,32;662963,00
02.07.2013;0,31;0,37;0,31;0,37;749668,00
03.07.2013;0,35;0,36;0,33;0,35;1010533,00
04.07.2013;0,35;0,36;0,35;0,36;192852,00
05.07.2013;0,35;0,36;0,34;0,35;110722,00
08.07.2013;0,34;0,36;0,33;0,36;68845,00
09.07.2013;0,36;0,36;0,32;0,35;253836,00
10.07.2013;0,35;0,36;0,35;0,35;82764,00
11.07.2013;0,36;0,36;0,35;0,36;15800,00
12.07.2013;0,34;0,35;0,34;0,35;18652,00
15.07.2013;0,35;0,35;0,34;0,35;167944,00
16.07.2013;0,34;0,34;0,34;0,34;281259,00
17.07.2013;0,33;0,34;0,33;0,34;51163,00
18.07.2013;0,33;0,34;0,33;0,34;65023,00
19.07.2013;0,34;0,36;0,34;0,36;329096,00
22.07.2013;0,36;0,36;0,34;0,34;209147,00
23.07.2013;0,33;0,35;0,33;0,35;507514,00
24.07.2013;0,35;0,35;0,35;0,35;20849,00
25.07.2013;0,33;0,35;0,33;0,35;31343,00
26.07.2013;0,34;0,35;0,34;0,35;3564,00
29.07.2013;0,34;0,35;0,33;0,34;301257,00
30.07.2013;0,32;0,33;0,32;0,32;402039,00
31.07.2013;0,32;0,33;0,32;0,33;119790,00
01.08.2013;0,33;0,34;0,32;0,32;461954,00
02.08.2013;0,32;0,34;0,32;0,34;151193,00
05.08.2013;0,34;0,37;0,33;0,36;861260,00
06.08.2013;0,37;0,37;0,33;0,35;398079,00
07.08.2013;0,33;0,35;0,32;0,35;438115,00
08.08.2013;0,34;0,35;0,33;0,34;118008,00
09.08.2013;0,35;0,35;0,34;0,34;111197,00
12.08.2013;0,35;0,35;0,34;0,34;38254,00
13.08.2013;0,35;0,35;0,34;0,34;6376,00
14.08.2013;0,34;0,35;0,33;0,34;151945,00
15.08.2013;0,34;0,34;0,33;0,33;24948,00
16.08.2013;0,34;0,34;0,33;0,34;93060,00
19.08.2013;0,35;0,35;0,33;0,34;1980,00
20.08.2013;0,33;0,35;0,33;0,34;90050,00
21.08.2013;0,33;0,35;0,33;0,35;11840,00
22.08.2013;0,33;0,34;0,33;0,34;167904,00
23.08.2013;0,33;0,35;0,33;0,35;433046,00
26.08.2013;0,35;0,35;0,33;0,35;116424,00
27.08.2013;0,33;0,35;0,33;0,34;24215,00
28.08.2013;0,33;0,35;0,33;0,35;354182,00
29.08.2013;0,35;0,35;0,35;0,35;495,00
