date;open;high;low;close;volume
10.11.2010;6,30;6,37;6,25;6,29;2600,00
11.11.2010;6,29;6,29;6,29;6,29;0,00
12.11.2010;6,25;6,25;6,02;6,14;7416,00
15.11.2010;6,16;6,16;6,07;6,09;4013,00
16.11.2010;6,08;6,09;5,95;5,95;7252,00
17.11.2010;5,95;6,04;5,95;6,04;4950,00
18.11.2010;6,04;6,10;5,95;6,00;5482,00
19.11.2010;6,01;6,08;5,96;6,00;5255,00
22.11.2010;6,00;6,00;5,96;5,96;1603,00
23.11.2010;6,00;6,00;5,90;5,90;1993,00
24.11.2010;5,90;6,00;5,82;6,00;4530,00
25.11.2010;5,87;5,99;5,86;5,96;8069,00
26.11.2010;5,96;6,00;5,95;5,95;1923,00
29.11.2010;6,00;6,00;5,90;5,95;11253,00
30.11.2010;5,90;5,90;5,82;5,82;4893,00
01.12.2010;5,87;5,93;5,85;5,88;16366,00
02.12.2010;5,90;5,93;5,86;5,89;5944,00
03.12.2010;5,93;5,99;5,85;5,97;4536,00
07.12.2010;6,00;6,01;5,97;6,00;3068,00
08.12.2010;6,00;6,06;5,97;5,97;9149,00
09.12.2010;6,09;6,09;5,91;5,91;4172,00
10.12.2010;6,00;6,07;5,91;6,02;5053,00
13.12.2010;5,98;6,06;5,98;5,99;16598,00
14.12.2010;6,02;6,06;5,99;5,99;4708,00
15.12.2010;6,00;6,18;6,00;6,05;19974,00
16.12.2010;6,18;6,18;6,03;6,03;7002,00
17.12.2010;6,17;6,27;6,13;6,23;10759,00
20.12.2010;6,23;6,28;6,23;6,28;15099,00
21.12.2010;6,38;6,59;6,38;6,59;8869,00
22.12.2010;6,59;6,60;6,42;6,57;3101,00
23.12.2010;6,55;6,55;6,50;6,50;1900,00
27.12.2010;6,55;6,55;6,45;6,45;3099,00
28.12.2010;6,49;6,49;6,48;6,48;2001,00
29.12.2010;6,50;7,25;6,50;6,90;3827,00
30.12.2010;7,10;7,10;7,00;7,06;6315,00
03.01.2011;7,11;7,44;7,11;7,30;7532,00
04.01.2011;7,30;7,30;7,15;7,15;6167,00
05.01.2011;7,20;7,20;7,15;7,15;750,00
07.01.2011;7,19;7,20;7,16;7,20;2829,00
10.01.2011;7,18;7,18;7,01;7,05;1802,00
11.01.2011;7,05;7,20;7,05;7,20;1475,00
12.01.2011;7,06;7,21;7,06;7,21;238,00
13.01.2011;7,20;7,23;7,20;7,20;1640,00
14.01.2011;7,20;7,25;7,01;7,01;4368,00
17.01.2011;7,02;7,10;7,01;7,08;16851,00
18.01.2011;7,00;7,08;7,00;7,08;5878,00
19.01.2011;7,12;7,12;6,96;7,02;1770,00
20.01.2011;7,08;7,08;6,85;6,91;1270,00
21.01.2011;6,91;7,04;6,91;7,04;2440,00
24.01.2011;7,04;7,23;7,04;7,21;770,00
25.01.2011;7,21;7,21;7,04;7,08;3810,00
26.01.2011;7,10;7,24;7,05;7,24;4588,00
27.01.2011;7,10;7,15;7,08;7,15;883,00
28.01.2011;7,15;7,15;7,15;7,15;0,00
31.01.2011;7,15;7,15;7,11;7,15;3745,00
01.02.2011;7,15;7,20;7,00;7,00;5546,00
02.02.2011;7,02;7,13;6,92;7,12;5454,00
03.02.2011;7,13;7,14;7,10;7,10;1350,00
04.02.2011;7,15;7,15;7,08;7,15;1602,00
07.02.2011;7,10;7,15;7,10;7,15;3452,00
08.02.2011;7,00;7,10;7,00;7,10;245,00
09.02.2011;7,04;7,05;7,01;7,05;1765,00
10.02.2011;7,05;7,05;7,00;7,00;2300,00
11.02.2011;7,00;7,16;6,98;7,16;4285,00
14.02.2011;7,03;7,07;7,00;7,07;2370,00
15.02.2011;7,12;7,12;7,05;7,06;1590,00
16.02.2011;7,16;7,17;7,00;7,00;2117,00
17.02.2011;7,05;7,17;7,04;7,17;5360,00
18.02.2011;7,49;7,85;7,49;7,85;44300,00
21.02.2011;7,86;8,18;7,86;8,14;16547,00
22.02.2011;8,20;8,21;8,10;8,20;4669,00
23.02.2011;8,15;8,16;7,90;8,00;3231,00
24.02.2011;8,11;8,11;8,00;8,10;3638,00
25.02.2011;8,10;8,10;8,00;8,00;1112,00
28.02.2011;8,00;8,82;8,00;8,40;1963,00
01.03.2011;8,50;8,60;8,40;8,55;38621,00
02.03.2011;8,48;8,48;8,10;8,36;7437,00
03.03.2011;8,34;8,45;8,13;8,34;8729,00
04.03.2011;8,25;8,50;8,22;8,25;5707,00
07.03.2011;8,45;8,45;8,10;8,11;10408,00
08.03.2011;8,12;8,25;8,12;8,25;2910,00
09.03.2011;8,23;8,23;8,11;8,11;1153,00
10.03.2011;8,13;8,24;8,11;8,24;3545,00
11.03.2011;8,20;8,29;8,10;8,29;10141,00
14.03.2011;8,27;8,27;8,03;8,20;3712,00
15.03.2011;8,03;8,10;7,51;8,00;13593,00
16.03.2011;8,02;8,25;8,00;8,00;8506,00
17.03.2011;8,00;8,00;8,00;8,00;1062,00
18.03.2011;8,15;8,35;8,15;8,35;1616,00
21.03.2011;8,58;8,58;8,35;8,35;4702,00
22.03.2011;8,37;8,49;8,16;8,34;2275,00
23.03.2011;8,47;8,47;8,33;8,38;1466,00
24.03.2011;8,48;8,59;8,48;8,50;2521,00
25.03.2011;8,65;8,90;8,65;8,75;9204,00
28.03.2011;8,75;9,05;8,75;9,05;7164,00
29.03.2011;9,15;9,30;9,10;9,16;9327,00
30.03.2011;9,25;9,25;9,15;9,18;3772,00
31.03.2011;9,20;9,28;9,18;9,28;3864,00
01.04.2011;9,20;9,28;9,15;9,15;5279,00
04.04.2011;9,20;9,23;9,07;9,07;31428,00
05.04.2011;9,10;9,19;9,10;9,18;4730,00
06.04.2011;9,15;9,20;9,10;9,19;9692,00
07.04.2011;8,68;8,68;8,50;8,50;6272,00
08.04.2011;8,50;8,64;8,50;8,63;1462,00
11.04.2011;8,62;8,63;8,61;8,61;1886,00
12.04.2011;8,61;8,61;8,61;8,61;0,00
13.04.2011;8,61;8,61;8,60;8,60;2395,00
14.04.2011;8,59;8,60;8,55;8,55;1779,00
15.04.2011;8,51;8,51;8,35;8,35;1960,00
18.04.2011;8,40;8,50;8,00;8,03;24487,00
19.04.2011;8,10;8,20;8,04;8,11;1429,00
20.04.2011;8,20;8,32;8,19;8,32;840,00
21.04.2011;8,40;8,50;8,21;8,21;1356,00
26.04.2011;8,35;8,40;8,35;8,35;534,00
27.04.2011;8,35;8,45;8,35;8,44;505,00
28.04.2011;8,75;8,75;8,52;8,52;194,00
29.04.2011;8,75;8,80;8,70;8,72;1256,00
02.05.2011;8,72;9,10;8,72;9,03;3573,00
03.05.2011;9,10;9,17;8,90;9,00;4647,00
04.05.2011;9,00;9,00;8,16;8,42;4287,00
05.05.2011;9,10;9,19;8,66;8,95;9355,00
06.05.2011;9,20;9,25;9,00;9,14;15961,00
09.05.2011;9,00;9,00;8,75;8,85;2615,00
10.05.2011;8,85;8,89;8,77;8,89;3451,00
11.05.2011;8,89;8,89;8,89;8,89;220,00
12.05.2011;8,89;9,00;8,76;9,00;20450,00
13.05.2011;9,05;9,10;9,00;9,10;15946,00
16.05.2011;8,90;9,19;8,75;9,19;1640,00
17.05.2011;9,15;9,40;9,14;9,32;22087,00
18.05.2011;9,00;9,40;9,00;9,35;8249,00
19.05.2011;9,13;9,40;9,13;9,21;2027,00
20.05.2011;9,21;9,39;8,95;9,15;5744,00
23.05.2011;9,15;9,15;8,75;8,80;7888,00
24.05.2011;8,94;9,00;8,94;9,00;1099,00
25.05.2011;8,86;8,88;8,86;8,86;672,00
26.05.2011;8,78;8,78;8,70;8,70;3120,00
27.05.2011;8,75;8,89;8,73;8,89;1050,00
30.05.2011;8,87;8,90;8,83;8,90;3227,00
31.05.2011;8,92;8,92;8,85;8,85;1872,00
01.06.2011;8,84;8,85;8,72;8,77;1819,00
03.06.2011;8,72;8,80;8,70;8,71;2495,00
06.06.2011;8,71;8,80;8,60;8,78;1262,00
07.06.2011;8,75;8,75;8,50;8,50;2771,00
08.06.2011;8,50;8,55;8,50;8,50;5139,00
09.06.2011;8,37;8,65;8,37;8,65;4148,00
10.06.2011;8,97;8,97;8,51;8,52;1541,00
13.06.2011;8,70;8,74;8,54;8,54;1300,00
14.06.2011;8,55;8,55;8,05;8,21;5917,00
15.06.2011;8,20;8,20;7,85;7,90;4292,00
16.06.2011;7,81;7,81;7,50;7,81;10389,00
17.06.2011;7,74;8,03;7,50;8,00;6007,00
20.06.2011;7,80;8,10;7,80;7,98;3998,00
21.06.2011;7,97;7,97;7,75;7,95;1353,00
22.06.2011;8,03;8,10;7,90;8,00;4912,00
23.06.2011;7,95;8,00;7,52;8,00;3876,00
27.06.2011;7,80;8,00;7,70;7,82;3854,00
28.06.2011;7,83;7,90;7,82;7,90;1209,00
29.06.2011;7,82;8,05;7,82;7,97;1432,00
30.06.2011;8,05;8,24;8,05;8,12;1802,00
01.07.2011;8,29;8,48;8,29;8,35;2034,00
04.07.2011;8,50;8,85;8,50;8,85;2881,00
05.07.2011;8,85;8,97;8,71;8,75;1503,00
06.07.2011;8,95;9,00;8,62;8,62;6156,00
07.07.2011;8,62;8,99;8,62;8,88;2598,00
08.07.2011;8,85;8,85;8,53;8,53;2168,00
11.07.2011;8,53;8,53;8,05;8,11;2534,00
12.07.2011;8,50;8,50;7,99;8,38;2247,00
13.07.2011;8,15;8,72;8,15;8,52;2468,00
14.07.2011;8,55;8,63;8,25;8,28;2506,00
15.07.2011;8,32;8,33;8,20;8,25;810,00
18.07.2011;8,60;8,62;8,01;8,01;2917,00
19.07.2011;8,01;8,19;8,01;8,08;466,00
20.07.2011;8,09;8,20;8,00;8,11;1322,00
21.07.2011;8,11;8,28;8,11;8,28;1645,00
22.07.2011;8,50;8,72;8,50;8,65;66729,00
25.07.2011;8,72;8,80;8,72;8,80;11280,00
26.07.2011;8,80;9,00;8,80;9,00;7841,00
27.07.2011;8,98;8,98;8,56;8,85;930,00
28.07.2011;8,60;8,70;8,56;8,70;2610,00
29.07.2011;8,68;8,68;8,36;8,68;1651,00
01.08.2011;8,68;8,68;8,45;8,66;2223,00
02.08.2011;8,70;8,70;8,00;8,38;19482,00
03.08.2011;8,00;8,20;7,51;8,15;20857,00
04.08.2011;8,00;8,00;7,55;7,85;33646,00
05.08.2011;7,49;7,84;6,75;7,77;14936,00
08.08.2011;7,64;7,64;7,14;7,40;9512,00
09.08.2011;7,24;7,66;6,91;7,66;5653,00
10.08.2011;7,99;7,99;7,50;7,50;6695,00
11.08.2011;7,65;7,80;7,50;7,64;3868,00
12.08.2011;7,56;8,30;7,56;8,20;4653,00
15.08.2011;8,29;8,52;8,00;8,52;1405,00
16.08.2011;8,52;8,52;8,10;8,20;1100,00
17.08.2011;8,20;8,27;8,16;8,16;113109,00
18.08.2011;8,20;8,20;7,50;7,50;3288,00
19.08.2011;7,82;7,82;7,50;7,51;949,00
22.08.2011;7,55;7,65;7,37;7,40;1126,00
23.08.2011;7,50;7,60;7,50;7,50;741,00
24.08.2011;7,60;7,61;7,30;7,50;2050,00
25.08.2011;7,50;7,50;7,40;7,49;998,00
26.08.2011;7,30;7,50;7,11;7,12;943,00
29.08.2011;7,16;7,50;7,16;7,40;2656,00
30.08.2011;7,30;7,50;7,30;7,40;1252,00
31.08.2011;7,50;7,76;7,49;7,68;6849,00
01.09.2011;7,69;7,75;7,69;7,75;423,00
02.09.2011;7,75;7,75;7,75;7,75;695,00
05.09.2011;7,75;7,75;7,28;7,50;2614,00
06.09.2011;7,50;7,50;7,20;7,20;2240,00
07.09.2011;7,40;7,40;7,12;7,12;1236,00
08.09.2011;7,12;7,12;7,12;7,12;0,00
09.09.2011;7,30;7,30;7,16;7,16;806,00
12.09.2011;7,16;7,20;6,79;7,00;3419,00
13.09.2011;6,96;7,10;6,96;7,10;5430,00
14.09.2011;7,10;7,10;7,10;7,10;11604,00
15.09.2011;7,10;7,30;7,10;7,29;1625,00
16.09.2011;7,25;7,40;7,20;7,20;11508,00
19.09.2011;7,20;7,20;7,05;7,05;167,00
20.09.2011;7,10;7,40;7,10;7,20;8143,00
21.09.2011;7,50;7,50;7,43;7,43;3439,00
22.09.2011;7,40;7,40;7,12;7,20;4654,00
23.09.2011;7,22;7,43;7,10;7,23;2795,00
26.09.2011;7,22;7,22;7,11;7,11;175,00
27.09.2011;7,00;7,35;7,00;7,35;1480,00
28.09.2011;7,35;7,60;7,30;7,32;1024,00
29.09.2011;7,35;7,35;7,32;7,32;562,00
30.09.2011;7,40;7,60;7,40;7,50;2948,00
03.10.2011;7,45;7,57;7,45;7,50;5744,00
04.10.2011;7,50;7,50;7,05;7,45;8651,00
05.10.2011;7,45;7,55;7,45;7,50;2302,00
06.10.2011;7,55;7,55;7,45;7,45;11621,00
07.10.2011;7,55;7,55;7,45;7,46;394,00
10.10.2011;7,60;7,77;7,60;7,73;1628,00
11.10.2011;7,77;7,77;7,50;7,50;3585,00
12.10.2011;7,45;7,59;7,37;7,59;10034,00
13.10.2011;7,60;7,69;7,51;7,54;3723,00
14.10.2011;7,61;7,70;7,61;7,70;660,00
17.10.2011;7,78;7,83;7,50;7,55;2407,00
18.10.2011;7,50;7,65;7,50;7,65;319,00
19.10.2011;7,68;7,68;7,66;7,66;2700,00
20.10.2011;7,68;7,68;7,66;7,68;1465,00
21.10.2011;7,75;7,75;7,66;7,67;629,00
24.10.2011;7,70;7,80;7,70;7,80;2969,00
25.10.2011;7,81;8,02;7,81;7,98;2571,00
26.10.2011;7,85;7,98;7,70;7,98;2527,00
27.10.2011;7,98;8,47;7,76;8,46;10285,00
28.10.2011;8,47;8,99;8,45;8,45;2096,00
31.10.2011;8,45;8,45;8,16;8,16;513,00
01.11.2011;8,16;8,16;7,73;7,87;4509,00
02.11.2011;8,29;8,29;7,78;8,00;673,00
03.11.2011;7,95;8,14;7,85;7,92;16428,00
04.11.2011;7,90;7,90;7,69;7,70;7692,00
07.11.2011;7,80;7,85;7,78;7,78;650,00
08.11.2011;7,78;8,04;7,78;8,04;2865,00
09.11.2011;8,04;8,04;7,80;8,00;1544,00
10.11.2011;7,80;8,00;7,70;8,00;3390,00
11.11.2011;8,15;8,17;7,99;8,17;2350,00
14.11.2011;8,18;8,42;8,05;8,42;4769,00
15.11.2011;8,43;8,43;8,34;8,34;365,00
16.11.2011;8,20;8,20;8,01;8,05;1100,00
17.11.2011;8,02;8,20;8,00;8,00;2046,00
18.11.2011;8,00;8,00;7,75;7,75;3293,00
21.11.2011;7,70;7,71;7,66;7,66;5542,00
22.11.2011;7,66;7,85;7,66;7,85;2610,00
23.11.2011;8,00;8,02;7,85;7,85;400,00
24.11.2011;7,66;7,70;7,04;7,70;5027,00
25.11.2011;7,39;7,79;7,39;7,75;2430,00
28.11.2011;7,80;8,00;7,80;8,00;911,00
29.11.2011;7,92;7,92;7,92;7,92;130,00
30.11.2011;7,61;7,91;7,61;7,91;1111,00
01.12.2011;7,91;7,97;7,78;7,78;1378,00
02.12.2011;7,79;7,95;7,65;7,95;1063,00
05.12.2011;7,70;8,07;7,70;7,84;6375,00
07.12.2011;7,81;8,08;7,66;7,97;3017,00
08.12.2011;8,00;8,05;7,80;8,01;4345,00
09.12.2011;7,80;7,87;7,80;7,87;100250,00
12.12.2011;8,10;8,10;7,80;7,80;395,00
13.12.2011;7,80;7,80;7,61;7,70;3046,00
14.12.2011;7,80;7,80;7,65;7,65;402,00
15.12.2011;7,65;7,70;7,65;7,70;385,00
16.12.2011;7,80;7,80;7,52;7,52;1805,00
19.12.2011;7,80;7,80;7,50;7,63;617,00
20.12.2011;7,63;7,89;7,63;7,89;1928,00
21.12.2011;7,97;7,97;7,97;7,97;3000,00
22.12.2011;7,97;7,97;7,70;7,96;430,00
23.12.2011;7,70;7,89;7,70;7,89;1178,00
27.12.2011;7,80;7,80;7,79;7,80;425,00
28.12.2011;7,75;7,75;7,55;7,60;1200,00
29.12.2011;7,61;7,64;7,61;7,62;455,00
30.12.2011;7,63;7,70;7,62;7,65;3196,00
02.01.2012;7,78;7,85;7,78;7,85;1474,00
03.01.2012;7,86;7,93;7,85;7,93;825,00
04.01.2012;7,90;7,90;7,70;7,80;11200,00
05.01.2012;7,85;7,85;7,73;7,74;2303,00
09.01.2012;7,73;7,83;7,72;7,75;2553,00
10.01.2012;7,83;7,83;7,71;7,83;2459,00
11.01.2012;7,83;7,83;7,75;7,75;2100,00
12.01.2012;7,75;7,87;7,75;7,81;2240,00
13.01.2012;7,95;7,95;7,80;7,85;5050,00
16.01.2012;7,90;7,95;7,90;7,91;1110,00
17.01.2012;7,94;8,00;7,93;7,95;2240,00
18.01.2012;7,95;8,20;7,95;8,10;2043,00
19.01.2012;8,00;8,09;8,00;8,02;961,00
20.01.2012;8,05;8,05;8,00;8,00;1240,00
23.01.2012;8,26;8,26;8,09;8,10;900,00
24.01.2012;8,10;8,10;8,05;8,05;350,00
25.01.2012;7,99;8,05;7,99;8,04;218,00
26.01.2012;8,04;8,26;8,04;8,26;3890,00
27.01.2012;8,24;8,26;8,24;8,26;1420,00
30.01.2012;8,26;8,26;8,10;8,10;730,00
31.01.2012;8,16;8,16;8,15;8,15;503,00
01.02.2012;8,15;8,25;8,15;8,20;1384,00
02.02.2012;8,25;8,27;8,25;8,27;220,00
03.02.2012;8,27;8,45;8,25;8,45;23531,00
06.02.2012;8,45;8,49;8,45;8,49;596,00
07.02.2012;8,30;8,30;8,17;8,17;1810,00
08.02.2012;8,22;8,35;8,22;8,34;3259,00
09.02.2012;8,34;8,39;8,30;8,39;10015,00
10.02.2012;8,40;8,40;8,40;8,40;1200,00
13.02.2012;8,45;8,54;8,45;8,54;3025,00
14.02.2012;8,42;8,48;8,42;8,48;677,00
15.02.2012;8,52;8,71;8,52;8,70;5203,00
16.02.2012;8,79;8,79;8,65;8,73;3060,00
17.02.2012;8,68;8,68;8,26;8,60;8091,00
20.02.2012;8,60;8,61;8,52;8,52;5775,00
21.02.2012;8,59;8,59;8,45;8,47;1268,00
22.02.2012;8,50;8,70;8,50;8,70;1415,00
23.02.2012;8,65;8,67;8,51;8,51;660,00
24.02.2012;8,51;8,67;8,45;8,65;2579,00
27.02.2012;8,55;8,68;8,45;8,45;29825,00
28.02.2012;8,47;8,47;8,40;8,45;516,00
29.02.2012;8,45;8,74;8,45;8,45;1331,00
01.03.2012;8,44;8,60;8,42;8,60;650,00
02.03.2012;8,59;8,65;8,44;8,44;3528,00
05.03.2012;8,62;8,62;8,50;8,50;423,00
06.03.2012;8,50;8,50;8,40;8,40;2970,00
07.03.2012;8,55;8,70;8,55;8,69;1240,00
08.03.2012;8,69;8,70;8,60;8,69;843,00
09.03.2012;8,70;8,70;8,70;8,70;345,00
12.03.2012;8,60;8,60;8,36;8,36;760,00
13.03.2012;8,60;8,60;8,60;8,60;33,00
14.03.2012;8,51;8,62;8,51;8,62;248,00
15.03.2012;8,67;8,67;8,67;8,67;100,00
16.03.2012;8,69;8,70;8,62;8,70;1120,00
19.03.2012;8,61;8,72;8,53;8,72;3542,00
20.03.2012;8,53;8,53;8,53;8,53;50030,00
21.03.2012;8,68;8,69;8,68;8,68;465,00
22.03.2012;8,68;8,68;8,68;8,68;15,00
23.03.2012;8,68;8,69;8,60;8,60;620,00
26.03.2012;8,70;8,72;8,52;8,60;2055,00
27.03.2012;8,60;8,60;8,52;8,52;3226,00
28.03.2012;8,55;8,60;8,55;8,58;3065,00
29.03.2012;8,55;8,67;8,49;8,67;6734,00
30.03.2012;8,35;8,35;8,00;8,29;7942,00
02.04.2012;8,28;8,28;8,13;8,13;200,00
03.04.2012;8,18;8,18;8,14;8,14;5050,00
04.04.2012;8,13;8,13;8,09;8,09;420,00
05.04.2012;8,09;8,09;8,09;8,09;0,00
10.04.2012;8,09;8,10;8,09;8,09;1340,00
11.04.2012;8,09;8,09;8,00;8,02;3885,00
12.04.2012;8,00;8,00;8,00;8,00;1480,00
13.04.2012;8,00;8,01;8,00;8,00;1425,00
16.04.2012;7,95;7,95;7,95;7,95;252,00
17.04.2012;7,85;7,85;7,82;7,85;529,00
18.04.2012;7,86;7,86;7,75;7,75;1252,00
19.04.2012;7,77;7,77;7,77;7,77;132,00
20.04.2012;7,77;7,87;7,76;7,87;100475,00
23.04.2012;7,88;7,88;7,80;7,80;1000,00
24.04.2012;7,75;7,79;7,75;7,76;2300,00
25.04.2012;7,84;7,84;7,84;7,84;265,00
26.04.2012;7,84;7,84;7,84;7,84;0,00
27.04.2012;7,81;7,85;7,81;7,84;950,00
30.04.2012;7,80;7,80;7,76;7,76;2864,00
02.05.2012;7,90;7,95;7,90;7,95;282,00
03.05.2012;7,93;8,00;7,77;8,00;976,00
04.05.2012;7,63;7,63;7,31;7,54;4909,00
07.05.2012;7,50;7,54;7,50;7,54;273,00
08.05.2012;7,45;7,45;7,25;7,25;1991,00
09.05.2012;7,20;7,20;7,10;7,20;96307,00
10.05.2012;7,05;7,20;7,00;7,20;895,00
11.05.2012;7,00;7,00;7,00;7,00;200,00
14.05.2012;7,00;7,10;6,99;7,10;1051,00
15.05.2012;6,98;7,20;6,95;7,20;4653,00
16.05.2012;7,21;7,21;7,21;7,21;200,00
18.05.2012;7,01;7,10;7,00;7,10;126,00
21.05.2012;7,10;7,10;6,76;6,85;1490,00
22.05.2012;6,90;6,90;6,90;6,90;2000,00
23.05.2012;6,99;6,99;6,80;6,80;320,00
24.05.2012;6,80;6,80;6,80;6,80;0,00
25.05.2012;6,95;6,95;6,85;6,85;200,00
28.05.2012;6,86;6,86;6,86;6,86;400,00
29.05.2012;7,00;7,00;6,90;7,00;1650,00
30.05.2012;7,00;7,00;6,76;6,76;298,00
31.05.2012;6,85;7,00;6,85;7,00;2025,00
01.06.2012;6,95;6,95;6,60;6,80;875,00
04.06.2012;6,67;6,70;6,45;6,70;2367,00
05.06.2012;6,90;6,90;6,42;6,80;997,00
06.06.2012;6,60;6,89;6,60;6,89;1200,00
07.06.2012;6,89;6,89;6,89;6,89;1248,00
08.06.2012;6,89;6,89;6,89;6,89;0,00
11.06.2012;7,00;7,00;7,00;7,00;1600,00
12.06.2012;6,80;6,95;6,56;6,89;2400,00
13.06.2012;6,89;6,89;6,89;6,89;0,00
14.06.2012;6,89;6,89;6,89;6,89;0,00
15.06.2012;6,89;6,89;6,89;6,89;0,00
18.06.2012;6,95;7,00;6,90;7,00;1774,00
19.06.2012;7,00;7,00;6,55;7,00;3466,00
20.06.2012;6,76;6,81;6,76;6,81;1100,00
21.06.2012;6,85;6,85;6,85;6,85;90,00
25.06.2012;6,80;6,80;6,60;6,65;1100,00
26.06.2012;6,78;6,80;6,78;6,80;5453,00
27.06.2012;6,87;6,87;6,84;6,85;906,00
28.06.2012;6,62;6,62;6,60;6,60;1474,00
29.06.2012;6,72;6,78;6,71;6,78;1252,00
02.07.2012;6,78;6,78;6,76;6,78;2093,00
03.07.2012;6,78;6,78;6,78;6,78;0,00
04.07.2012;6,78;6,78;6,77;6,77;265,00
05.07.2012;6,72;6,72;6,72;6,72;73,00
06.07.2012;6,71;6,71;6,70;6,70;1210,00
09.07.2012;6,51;6,56;6,48;6,53;4263,00
10.07.2012;6,54;6,57;6,49;6,52;4450,00
11.07.2012;6,49;6,50;6,49;6,50;1504,00
12.07.2012;6,50;6,50;6,48;6,50;345,00
13.07.2012;6,42;6,50;6,42;6,50;420,00
16.07.2012;6,79;6,79;6,50;6,50;799,00
17.07.2012;6,50;6,50;6,50;6,50;300,00
18.07.2012;6,42;6,42;6,42;6,42;630,00
19.07.2012;6,30;6,36;6,25;6,25;3415,00
20.07.2012;6,49;6,49;6,49;6,49;60,00
23.07.2012;6,50;6,50;6,28;6,28;1105,00
24.07.2012;6,26;6,28;6,20;6,20;813,00
25.07.2012;6,20;6,20;6,00;6,01;14482,00
26.07.2012;6,16;6,19;6,09;6,19;2852,00
27.07.2012;6,19;6,48;6,10;6,14;909,00
30.07.2012;6,17;6,19;6,17;6,19;650,00
31.07.2012;6,25;6,32;6,25;6,25;5911,00
01.08.2012;6,25;6,25;6,25;6,25;510,00
02.08.2012;6,26;6,28;6,26;6,26;155,00
03.08.2012;6,26;6,30;6,17;6,18;9147,00
06.08.2012;6,17;6,20;6,16;6,18;11259,00
07.08.2012;6,17;6,28;6,15;6,15;4965,00
08.08.2012;6,16;6,20;6,16;6,20;1847,00
09.08.2012;6,21;6,21;6,18;6,18;5468,00
10.08.2012;6,20;6,20;6,17;6,17;1859,00
13.08.2012;6,17;6,20;6,17;6,19;3399,00
14.08.2012;6,20;6,20;6,20;6,20;3655,00
15.08.2012;6,20;6,20;6,15;6,20;12874,00
16.08.2012;6,19;6,28;6,19;6,28;2520,00
17.08.2012;6,29;6,29;6,22;6,22;1368,00
20.08.2012;6,25;6,30;6,25;6,29;800,00
21.08.2012;6,29;6,30;6,18;6,30;1515,00
22.08.2012;6,30;6,30;6,30;6,30;1259,00
23.08.2012;6,30;6,38;6,30;6,38;2678,00
24.08.2012;6,38;6,38;6,38;6,38;0,00
27.08.2012;6,24;6,30;6,24;6,29;2213,00
28.08.2012;6,25;6,25;6,25;6,25;800,00
29.08.2012;6,25;6,25;6,25;6,25;200,00
30.08.2012;6,20;6,20;6,15;6,16;1613,00
31.08.2012;6,19;6,19;6,17;6,19;756,00
03.09.2012;6,18;6,25;6,18;6,25;500,00
04.09.2012;6,25;6,25;6,19;6,19;2876,00
05.09.2012;6,21;6,31;6,20;6,20;2554,00
06.09.2012;6,20;6,26;6,17;6,26;5127,00
07.09.2012;6,36;6,50;6,35;6,50;16602,00
10.09.2012;6,31;6,49;6,31;6,49;682,00
11.09.2012;6,50;6,52;6,50;6,50;1271,00
12.09.2012;6,51;6,58;6,51;6,55;400,00
13.09.2012;6,59;6,59;6,59;6,59;50,00
14.09.2012;6,51;6,59;6,40;6,59;4395,00
17.09.2012;6,61;6,61;6,51;6,60;1349,00
18.09.2012;6,61;6,70;6,60;6,70;1850,00
19.09.2012;6,70;6,70;6,49;6,49;1773,00
20.09.2012;6,50;6,55;6,46;6,55;560,00
21.09.2012;6,54;6,54;6,54;6,54;320,00
24.09.2012;6,45;6,45;6,43;6,43;768,00
25.09.2012;6,47;6,50;6,47;6,50;870,00
26.09.2012;6,49;6,49;6,44;6,44;560,00
27.09.2012;6,44;6,48;6,42;6,48;1515,00
28.09.2012;6,48;6,53;6,48;6,48;930,00
01.10.2012;6,48;6,53;6,30;6,50;2020,00
02.10.2012;6,35;6,36;6,35;6,36;327,00
03.10.2012;6,36;6,36;6,36;6,36;0,00
04.10.2012;6,36;6,36;6,36;6,36;0,00
05.10.2012;6,40;6,40;6,40;6,40;437,00
08.10.2012;6,40;6,52;6,40;6,40;417,00
09.10.2012;6,41;6,41;6,38;6,38;665,00
10.10.2012;6,50;6,50;6,40;6,40;353,00
11.10.2012;6,42;6,42;6,40;6,40;600,00
12.10.2012;6,40;6,49;6,32;6,49;10176,00
15.10.2012;6,49;6,49;6,49;6,49;0,00
16.10.2012;6,45;6,45;6,38;6,38;470,00
17.10.2012;6,38;6,38;6,35;6,35;286,00
18.10.2012;6,45;6,53;6,31;6,43;1304,00
19.10.2012;6,31;6,50;6,30;6,48;3317,00
22.10.2012;6,48;6,48;6,48;6,48;670,00
23.10.2012;6,31;6,35;6,31;6,31;1285,00
24.10.2012;6,35;6,39;6,35;6,39;405,00
25.10.2012;6,35;6,35;6,28;6,28;35814,00
26.10.2012;6,27;6,27;6,01;6,09;35422,00
29.10.2012;6,09;6,09;5,80;5,93;4050,00
30.10.2012;5,89;6,10;5,89;6,10;11284,00
31.10.2012;6,00;6,10;5,95;6,10;6049,00
01.11.2012;6,00;6,10;5,93;6,08;6188,00
02.11.2012;6,05;6,05;5,98;5,98;1325,00
05.11.2012;5,98;5,98;5,97;5,97;1049,00
06.11.2012;5,98;6,06;5,98;6,06;1281,00
