date;open;high;low;close;volume
25.04.2007;24,62;25,20;24,62;25,19;646626,00
26.04.2007;25,36;25,70;25,10;25,21;953784,00
27.04.2007;25,21;25,21;24,50;25,05;379534,00
30.04.2007;24,98;25,10;24,60;24,74;328978,00
02.05.2007;25,01;25,40;24,42;24,65;1059726,00
03.05.2007;24,73;24,83;24,30;24,37;1056128,00
04.05.2007;25,28;25,47;24,45;24,45;2148458,00
07.05.2007;24,47;24,83;24,18;24,57;693158,00
08.05.2007;24,57;24,77;23,65;23,85;660574,00
09.05.2007;23,88;24,32;23,84;23,90;671566,00
10.05.2007;23,88;24,19;23,14;23,20;1264430,00
11.05.2007;22,86;23,55;22,75;23,55;781670,00
14.05.2007;23,90;23,97;23,67;23,85;409178,00
15.05.2007;23,73;23,92;23,45;23,67;532366,00
16.05.2007;23,70;23,99;23,43;23,88;348770,00
18.05.2007;23,84;23,93;23,50;23,58;541130,00
21.05.2007;23,63;23,94;23,50;23,81;471822,00
22.05.2007;23,88;24,08;23,88;24,00;579658,00
23.05.2007;24,00;24,05;23,68;23,90;446244,00
24.05.2007;23,77;24,37;23,52;24,25;689992,00
25.05.2007;23,99;24,34;23,96;24,23;731086,00
28.05.2007;24,25;24,39;24,18;24,39;185638,00
29.05.2007;24,36;24,48;23,83;23,98;662906,00
30.05.2007;23,64;24,20;23,64;24,18;916512,00
31.05.2007;24,34;24,70;24,15;24,64;1465044,00
01.06.2007;24,63;24,70;24,28;24,60;557416,00
04.06.2007;24,58;24,83;24,33;24,83;694990,00
05.06.2007;24,64;24,93;24,64;24,92;706240,00
06.06.2007;24,68;24,93;23,95;24,10;679474,00
07.06.2007;24,20;24,25;23,33;23,45;775132,00
08.06.2007;23,34;23,74;23,00;23,62;943646,00
11.06.2007;23,75;24,00;23,60;23,84;767770,00
12.06.2007;23,84;23,90;23,30;23,67;426974,00
13.06.2007;23,69;23,70;23,25;23,58;815524,00
14.06.2007;23,82;24,20;23,60;24,07;1270396,00
15.06.2007;24,25;24,98;24,25;24,75;1496980,00
18.06.2007;24,70;24,93;24,53;24,85;720672,00
19.06.2007;24,86;25,35;24,84;25,33;1124050,00
20.06.2007;25,34;25,69;25,27;25,60;875664,00
21.06.2007;25,40;25,52;24,92;25,34;545552,00
25.06.2007;25,00;25,48;24,30;24,66;909074,00
26.06.2007;24,50;25,15;24,35;24,92;900268,00
27.06.2007;24,55;24,90;24,32;24,38;840548,00
28.06.2007;24,67;24,70;24,31;24,58;411802,00
29.06.2007;24,70;24,74;24,35;24,45;721266,00
02.07.2007;24,56;25,44;24,35;25,29;758646,00
03.07.2007;25,24;25,27;24,92;24,99;923590,00
04.07.2007;24,84;25,40;24,84;25,39;486822,00
05.07.2007;25,48;25,58;25,38;25,40;461048,00
06.07.2007;25,45;25,51;24,92;25,42;507198,00
09.07.2007;25,52;25,74;25,32;25,70;515014,00
10.07.2007;25,74;25,90;25,25;25,53;544162,00
11.07.2007;25,30;25,49;24,88;25,39;354012,00
12.07.2007;25,25;25,53;25,17;25,51;481616,00
13.07.2007;25,62;25,70;25,42;25,58;272834,00
16.07.2007;25,38;25,97;25,38;25,76;435836,00
17.07.2007;25,61;25,83;25,31;25,35;233520,00
18.07.2007;25,17;25,50;25,11;25,30;509414,00
19.07.2007;25,38;25,70;25,29;25,60;300472,00
20.07.2007;25,70;25,70;25,12;25,38;298300,00
23.07.2007;25,34;25,51;25,12;25,50;282238,00
24.07.2007;25,40;25,58;25,15;25,24;441828,00
25.07.2007;25,12;25,12;24,31;24,53;677458,00
26.07.2007;24,55;25,55;24,52;24,84;1269706,00
27.07.2007;24,33;25,55;24,33;25,13;1014252,00
30.07.2007;25,08;25,34;24,53;25,05;942712,00
31.07.2007;25,15;25,89;25,12;25,80;1233556,00
01.08.2007;25,03;25,45;24,57;25,15;944008,00
02.08.2007;25,15;25,88;25,15;25,69;952688,00
03.08.2007;23,39;24,39;23,10;23,50;4897510,00
06.08.2007;23,31;23,55;23,20;23,30;1143192,00
07.08.2007;23,69;23,74;23,25;23,38;1354064,00
08.08.2007;23,50;24,34;23,34;24,07;1493656,00
09.08.2007;24,07;24,36;22,39;22,50;2191022,00
10.08.2007;22,25;22,25;21,45;21,71;1291464,00
13.08.2007;22,01;22,80;21,84;22,58;1073430,00
14.08.2007;22,39;22,41;21,93;22,08;1565308,00
15.08.2007;21,83;21,92;21,42;21,55;501712,00
16.08.2007;21,01;21,03;19,80;20,12;2549828,00
17.08.2007;19,99;20,80;19,52;20,32;1401884,00
20.08.2007;20,75;21,19;20,51;20,51;803770,00
21.08.2007;20,85;20,99;20,34;20,61;1011630,00
22.08.2007;20,75;21,50;20,70;21,50;988608,00
23.08.2007;21,76;22,01;21,38;21,61;1022498,00
24.08.2007;21,36;22,39;21,36;22,24;861808,00
27.08.2007;22,27;22,90;22,25;22,45;918056,00
28.08.2007;22,30;22,42;21,91;22,12;650800,00
29.08.2007;21,83;22,21;21,38;22,12;588966,00
30.08.2007;22,35;22,53;22,15;22,53;382090,00
31.08.2007;22,61;22,99;22,45;22,83;763804,00
03.09.2007;22,95;22,95;22,62;22,66;265480,00
04.09.2007;22,65;23,50;22,56;23,40;640204,00
05.09.2007;23,08;23,55;22,65;22,67;602726,00
06.09.2007;22,83;23,25;22,80;23,15;591460,00
07.09.2007;23,15;23,27;22,17;22,33;777214,00
10.09.2007;22,00;22,26;21,59;21,60;543206,00
11.09.2007;21,75;22,10;21,75;21,92;613282,00
12.09.2007;22,10;22,31;21,71;21,81;1218168,00
13.09.2007;21,67;21,89;21,35;21,65;730166,00
14.09.2007;21,70;21,97;21,25;21,75;629392,00
17.09.2007;21,64;21,95;21,18;21,38;455516,00
18.09.2007;21,50;22,68;21,35;22,39;822038,00
19.09.2007;23,00;23,75;23,00;23,73;1445946,00
20.09.2007;23,44;23,65;23,20;23,50;1730670,00
21.09.2007;23,60;25,08;23,50;24,60;2118600,00
24.09.2007;24,39;24,60;24,17;24,43;983854,00
25.09.2007;24,36;24,50;23,06;23,89;997092,00
26.09.2007;23,86;24,59;23,86;24,58;630404,00
27.09.2007;24,53;24,87;24,50;24,55;702430,00
28.09.2007;24,59;24,59;23,55;24,02;1114360,00
01.10.2007;23,77;24,50;23,77;24,48;497882,00
02.10.2007;24,91;25,05;24,43;24,83;835664,00
03.10.2007;24,88;24,95;24,26;24,27;524854,00
04.10.2007;24,19;24,29;23,95;24,15;670436,00
05.10.2007;24,20;24,50;23,92;24,06;808324,00
08.10.2007;24,24;24,75;24,17;24,56;735234,00
09.10.2007;24,25;24,96;24,25;24,95;561292,00
10.10.2007;24,53;24,90;24,50;24,60;805784,00
11.10.2007;24,55;24,88;24,34;24,40;977870,00
12.10.2007;24,23;24,64;23,96;24,64;677242,00
15.10.2007;24,50;24,74;24,42;24,58;390502,00
16.10.2007;24,25;24,42;23,67;23,89;647292,00
17.10.2007;23,97;24,51;23,76;24,51;674238,00
18.10.2007;24,25;24,68;24,25;24,51;555520,00
19.10.2007;24,49;25,30;24,31;25,10;1409380,00
22.10.2007;24,57;24,77;24,27;24,45;564324,00
23.10.2007;24,52;24,99;24,52;24,81;702054,00
24.10.2007;24,81;24,98;24,29;24,31;652136,00
25.10.2007;24,27;25,00;24,27;24,98;435930,00
26.10.2007;25,00;25,05;24,73;24,78;540580,00
29.10.2007;24,75;25,10;24,75;25,03;625092,00
30.10.2007;26,83;29,44;26,83;27,92;6608986,00
31.10.2007;28,05;28,59;27,69;28,20;1576864,00
01.11.2007;28,35;28,80;27,95;28,39;1221480,00
02.11.2007;27,95;28,73;27,80;28,70;1039210,00
05.11.2007;28,06;28,60;28,06;28,58;604942,00
06.11.2007;28,68;28,68;28,12;28,28;604426,00
07.11.2007;28,55;28,55;26,79;26,79;1307978,00
08.11.2007;26,61;26,90;26,27;26,75;1252226,00
09.11.2007;26,97;27,11;25,93;26,01;1062024,00
12.11.2007;26,00;26,38;25,38;25,44;608026,00
13.11.2007;25,06;25,50;24,27;25,47;1927150,00
14.11.2007;25,90;26,22;25,25;25,67;940062,00
15.11.2007;25,55;25,56;24,88;25,12;673052,00
16.11.2007;24,88;25,17;24,65;24,81;1398092,00
19.11.2007;24,93;25,72;23,75;24,00;1477914,00
20.11.2007;24,90;26,25;24,18;25,62;1859512,00
21.11.2007;25,40;25,72;24,75;25,17;1529920,00
22.11.2007;25,30;25,64;24,68;25,00;1006816,00
23.11.2007;25,00;25,54;24,55;24,88;1009474,00
26.11.2007;25,35;25,92;25,15;25,62;1166226,00
27.11.2007;25,33;25,58;24,06;24,26;1577400,00
28.11.2007;24,55;25,12;24,01;25,10;1607766,00
29.11.2007;25,50;25,70;25,03;25,45;1205402,00
30.11.2007;25,50;26,26;25,50;26,15;1417450,00
03.12.2007;26,05;26,33;25,58;25,75;986666,00
04.12.2007;25,75;26,12;25,50;26,03;1411566,00
05.12.2007;26,05;26,58;25,85;26,20;1091832,00
07.12.2007;26,25;26,99;26,24;26,74;816328,00
10.12.2007;26,65;27,07;26,39;26,97;513736,00
11.12.2007;26,90;27,74;26,90;27,40;659632,00
12.12.2007;27,00;27,28;26,67;27,10;827994,00
13.12.2007;26,91;27,29;26,10;26,10;911122,00
14.12.2007;26,46;26,46;25,75;26,00;626292,00
17.12.2007;25,60;25,74;24,31;24,67;1209876,00
18.12.2007;24,83;25,75;24,68;25,27;1167704,00
19.12.2007;25,68;25,85;24,76;25,25;742368,00
20.12.2007;25,35;25,67;25,01;25,67;13592414,00
21.12.2007;25,85;26,57;25,85;25,95;1772822,00
27.12.2007;26,00;26,69;25,86;25,97;425166,00
28.12.2007;25,75;26,48;25,75;26,05;281322,00
02.01.2008;26,00;26,20;25,53;25,61;513124,00
03.01.2008;25,70;25,99;24,77;24,88;1180712,00
04.01.2008;24,97;25,24;24,04;24,12;1512910,00
07.01.2008;24,00;24,00;22,58;22,74;2029124,00
08.01.2008;23,08;23,21;22,31;22,83;1383710,00
09.01.2008;22,53;22,53;21,62;22,28;1528642,00
10.01.2008;22,37;22,62;21,06;21,41;1243884,00
11.01.2008;21,41;22,00;21,15;21,65;1403684,00
14.01.2008;21,33;22,62;21,06;22,45;1293000,00
15.01.2008;22,35;22,50;21,00;21,09;1640792,00
16.01.2008;20,80;20,84;19,85;20,62;3137002,00
17.01.2008;20,88;21,36;20,60;20,67;1267554,00
18.01.2008;20,35;21,00;19,64;20,17;1396970,00
21.01.2008;19,70;19,99;18,80;18,82;1186942,00
22.01.2008;18,07;20,45;17,51;20,29;1534064,00
23.01.2008;21,08;21,25;19,50;20,29;1906374,00
24.01.2008;21,15;21,77;21,00;21,77;1534390,00
25.01.2008;22,45;22,50;21,96;22,49;942574,00
28.01.2008;21,87;22,15;21,33;22,15;767178,00
29.01.2008;22,70;22,98;22,25;22,69;1231242,00
30.01.2008;22,58;23,12;21,84;22,12;2053292,00
31.01.2008;22,42;22,42;20,61;21,32;2182600,00
01.02.2008;21,70;22,40;21,35;21,75;1725878,00
04.02.2008;21,97;23,44;21,90;22,67;1619376,00
05.02.2008;23,41;23,61;21,06;21,56;4382398,00
06.02.2008;21,32;21,66;20,65;21,30;2463332,00
07.02.2008;21,21;21,25;20,18;20,25;2090430,00
08.02.2008;20,75;20,96;20,44;20,64;1405390,00
11.02.2008;20,38;21,08;20,33;20,50;771996,00
12.02.2008;20,82;21,75;20,63;21,70;1387360,00
13.02.2008;21,44;22,15;21,07;22,07;1368006,00
14.02.2008;22,40;23,10;22,30;22,73;1886828,00
15.02.2008;22,58;22,96;22,08;22,62;1155226,00
18.02.2008;22,66;23,41;22,65;23,36;463712,00
19.02.2008;23,12;23,50;22,81;22,85;1297422,00
20.02.2008;22,51;22,85;22,23;22,42;1486400,00
21.02.2008;22,76;22,95;22,40;22,76;1020206,00
22.02.2008;22,45;22,59;21,45;21,58;1474902,00
25.02.2008;21,98;22,06;21,33;21,65;1651896,00
26.02.2008;21,91;22,33;21,52;21,77;1545780,00
27.02.2008;21,94;22,00;21,10;21,66;1768202,00
28.02.2008;22,66;23,25;22,50;22,57;3521890,00
29.02.2008;22,49;22,98;22,41;22,74;2639924,00
03.03.2008;22,35;22,70;22,02;22,52;1459464,00
04.03.2008;22,50;22,78;21,90;22,04;831550,00
05.03.2008;22,27;23,02;22,00;22,95;1601274,00
06.03.2008;23,10;23,10;22,02;22,10;1466444,00
07.03.2008;21,94;21,99;21,35;21,40;1666450,00
10.03.2008;21,40;21,72;21,17;21,67;1108434,00
11.03.2008;21,70;22,19;21,41;21,91;1041732,00
12.03.2008;22,30;22,58;22,12;22,52;935596,00
13.03.2008;22,20;22,26;21,65;22,02;850088,00
14.03.2008;22,10;22,56;21,92;22,15;549728,00
17.03.2008;21,75;21,93;21,25;21,40;1725348,00
18.03.2008;21,76;22,32;21,75;22,25;1405454,00
19.03.2008;22,39;24,10;21,67;23,25;3157776,00
20.03.2008;20,85;21,09;20,51;20,56;1391708,00
25.03.2008;21,10;21,23;20,28;20,74;1672454,00
26.03.2008;20,73;21,67;20,51;21,55;1737216,00
27.03.2008;21,55;22,31;21,26;21,26;1099924,00
28.03.2008;21,57;21,60;21,30;21,35;820608,00
31.03.2008;21,37;21,50;21,19;21,38;1235258,00
01.04.2008;21,50;21,50;21,23;21,35;1013766,00
02.04.2008;21,75;22,11;21,15;22,11;1772388,00
03.04.2008;22,09;22,64;21,75;21,95;1547718,00
04.04.2008;22,08;22,14;21,58;22,10;739326,00
07.04.2008;22,00;22,30;21,81;22,00;584952,00
08.04.2008;21,99;21,99;21,25;21,77;861234,00
09.04.2008;21,77;21,84;21,40;21,69;729786,00
10.04.2008;21,50;21,50;20,66;21,16;995232,00
11.04.2008;21,49;21,59;20,81;21,11;754764,00
14.04.2008;20,92;21,18;20,69;21,17;714378,00
15.04.2008;21,43;21,43;20,35;20,67;1501848,00
16.04.2008;21,00;22,03;20,93;21,95;1037140,00
17.04.2008;22,08;22,10;21,35;21,43;744990,00
18.04.2008;21,67;22,00;21,43;21,86;649106,00
21.04.2008;21,99;22,08;21,24;21,68;727500,00
22.04.2008;21,30;22,50;21,30;22,06;1562982,00
23.04.2008;22,06;22,45;21,66;21,74;910752,00
24.04.2008;21,84;22,19;21,64;22,00;1383668,00
25.04.2008;21,40;22,35;21,25;22,24;870644,00
28.04.2008;22,17;22,92;22,16;22,74;691330,00
29.04.2008;22,64;22,74;21,48;21,92;1743942,00
30.04.2008;22,15;22,15;21,50;22,00;1384000,00
02.05.2008;22,40;22,40;21,88;22,25;1044018,00
05.05.2008;22,27;22,48;22,22;22,44;343108,00
06.05.2008;22,38;22,64;22,20;22,50;935542,00
07.05.2008;22,54;23,17;22,53;23,03;1015468,00
08.05.2008;22,92;23,00;22,67;23,00;898886,00
09.05.2008;22,75;23,14;22,75;23,00;845494,00
12.05.2008;22,98;23,06;22,85;22,98;820332,00
13.05.2008;23,08;23,36;22,70;23,17;1218074,00
14.05.2008;23,40;24,30;23,25;24,04;1164110,00
15.05.2008;23,86;23,98;23,14;23,28;1116138,00
16.05.2008;23,42;23,74;23,29;23,38;602510,00
19.05.2008;23,48;24,01;23,48;24,01;403444,00
20.05.2008;23,93;23,93;23,15;23,48;704304,00
21.05.2008;23,46;23,61;23,26;23,30;386548,00
22.05.2008;23,23;23,56;23,14;23,50;322078,00
23.05.2008;23,58;23,65;23,16;23,52;948770,00
26.05.2008;23,50;23,59;23,31;23,42;442078,00
27.05.2008;23,40;23,55;22,51;22,72;1429296,00
28.05.2008;22,78;22,98;22,34;22,53;1295142,00
29.05.2008;22,67;22,67;21,77;22,05;1024364,00
30.05.2008;22,19;22,93;22,19;22,72;1166512,00
02.06.2008;22,70;22,70;22,27;22,51;565168,00
03.06.2008;22,62;23,00;22,58;22,85;379754,00
04.06.2008;22,85;23,15;22,52;22,92;1043052,00
05.06.2008;23,15;23,15;22,15;22,45;996174,00
06.06.2008;22,56;22,83;21,70;21,77;502274,00
09.06.2008;21,70;21,75;21,27;21,42;697004,00
10.06.2008;21,27;21,72;21,00;21,46;568814,00
11.06.2008;21,84;21,84;20,96;21,08;493128,00
12.06.2008;21,18;21,18;20,02;20,50;1172770,00
13.06.2008;20,53;21,48;20,11;21,17;1054454,00
16.06.2008;21,61;21,89;20,60;20,89;1079326,00
17.06.2008;21,02;21,36;20,44;20,83;1084060,00
18.06.2008;20,83;20,83;20,35;20,55;664292,00
19.06.2008;20,49;20,84;20,35;20,55;538322,00
23.06.2008;20,25;20,36;19,80;19,99;703674,00
24.06.2008;19,73;19,90;19,07;19,69;582560,00
25.06.2008;19,66;20,04;19,53;19,75;478048,00
26.06.2008;19,35;19,64;18,69;18,79;647408,00
27.06.2008;18,55;19,83;18,31;19,67;852480,00
30.06.2008;19,67;20,31;19,31;19,98;1167506,00
01.07.2008;20,02;20,12;19,52;19,70;1024044,00
02.07.2008;19,70;20,67;19,41;20,09;1702550,00
03.07.2008;19,65;21,22;19,50;21,08;2043042,00
04.07.2008;21,00;21,00;20,15;20,34;588150,00
07.07.2008;20,73;21,00;20,35;20,57;660392,00
08.07.2008;20,28;20,31;19,27;20,19;1349822,00
09.07.2008;20,50;20,57;20,15;20,31;525972,00
10.07.2008;20,09;20,19;19,60;19,69;603264,00
11.07.2008;20,24;20,27;19,26;19,42;603442,00
14.07.2008;19,81;19,88;19,18;19,42;765442,00
15.07.2008;19,34;19,34;18,42;18,71;861236,00
16.07.2008;19,01;19,30;18,60;18,97;604772,00
17.07.2008;19,32;19,97;19,18;19,83;815500,00
18.07.2008;19,57;20,25;19,57;20,25;704000,00
21.07.2008;19,94;20,65;19,72;20,50;463998,00
22.07.2008;20,65;20,65;19,47;20,07;934930,00
23.07.2008;20,38;20,69;20,08;20,48;734790,00
24.07.2008;20,73;20,75;17,26;17,70;2914448,00
25.07.2008;17,92;18,83;17,60;18,50;1086640,00
28.07.2008;18,75;18,81;18,25;18,28;449338,00
29.07.2008;18,43;18,80;18,03;18,59;979750,00
30.07.2008;19,00;19,50;19,00;19,49;732728,00
31.07.2008;19,56;19,90;19,34;19,66;911120,00
01.08.2008;19,69;19,69;18,78;18,85;856702,00
04.08.2008;18,57;18,67;17,67;18,17;2373684,00
05.08.2008;18,40;19,00;17,83;18,93;1249882,00
06.08.2008;19,18;19,50;19,06;19,50;767542,00
07.08.2008;19,52;19,70;18,74;19,17;670694,00
08.08.2008;19,23;19,38;18,22;19,31;1075030,00
11.08.2008;19,45;19,56;18,99;19,25;488026,00
12.08.2008;19,30;19,33;18,92;19,25;385384,00
13.08.2008;19,22;19,32;18,62;18,79;499192,00
14.08.2008;18,79;19,17;18,69;18,95;538432,00
15.08.2008;19,05;19,25;18,86;19,10;626888,00
18.08.2008;19,11;19,39;18,93;19,07;557508,00
19.08.2008;18,93;18,93;18,52;18,72;603974,00
20.08.2008;18,89;18,89;18,47;18,72;385422,00
21.08.2008;18,70;18,81;18,31;18,33;509670,00
22.08.2008;18,59;18,90;18,46;18,85;444170,00
25.08.2008;18,98;19,02;18,72;18,77;190590,00
26.08.2008;18,80;18,94;18,44;18,90;375380,00
27.08.2008;18,98;19,06;18,53;18,95;562512,00
28.08.2008;18,98;19,49;18,68;19,42;493572,00
29.08.2008;19,59;19,72;19,38;19,67;551866,00
01.09.2008;19,40;19,65;19,21;19,43;270802,00
02.09.2008;19,45;19,68;19,23;19,58;480204,00
03.09.2008;19,58;19,80;19,42;19,74;666562,00
04.09.2008;19,66;19,75;18,12;18,20;942762,00
05.09.2008;18,28;18,41;17,85;18,00;795788,00
08.09.2008;18,50;19,44;18,50;18,86;1002700,00
09.09.2008;18,73;18,89;17,45;17,52;688534,00
10.09.2008;17,60;18,06;17,35;17,92;1346212,00
11.09.2008;18,02;18,02;16,82;17,14;775478,00
12.09.2008;17,33;17,77;17,23;17,75;592546,00
15.09.2008;17,19;17,49;16,95;17,35;703060,00
16.09.2008;17,23;17,83;17,00;17,28;1423086,00
17.09.2008;17,63;17,83;15,98;16,00;793974,00
18.09.2008;15,90;16,50;14,99;15,08;2228430,00
19.09.2008;16,00;16,56;15,53;16,50;1305672,00
22.09.2008;16,75;16,75;15,75;15,81;705392,00
23.09.2008;15,80;16,14;15,54;15,93;888424,00
24.09.2008;16,12;16,12;15,30;15,30;609848,00
25.09.2008;15,50;16,25;15,49;16,25;904770,00
26.09.2008;15,99;15,99;15,45;15,75;865450,00
29.09.2008;15,98;15,98;14,35;14,35;1863858,00
30.09.2008;14,29;15,35;14,06;14,73;1459808,00
01.10.2008;15,35;15,48;14,50;14,91;1020300,00
02.10.2008;15,20;15,30;14,11;14,18;863934,00
03.10.2008;14,54;14,54;13,81;14,31;629350,00
06.10.2008;13,83;13,83;12,20;12,26;1388502,00
07.10.2008;12,75;12,84;11,52;11,72;2000824,00
08.10.2008;11,38;11,88;10,60;10,68;2642390,00
09.10.2008;10,98;11,48;10,70;10,97;1853250,00
10.10.2008;10,44;10,81;9,91;10,01;1625864,00
13.10.2008;11,24;12,36;10,65;12,31;1628914,00
14.10.2008;13,60;13,94;12,31;12,31;2291124,00
15.10.2008;12,25;12,27;10,40;10,41;1839986,00
16.10.2008;10,10;10,64;9,93;10,36;2724494,00
17.10.2008;11,05;11,30;9,68;9,97;1642036,00
20.10.2008;10,30;10,59;10,11;10,20;1048030,00
21.10.2008;10,49;10,50;9,91;9,97;1506474,00
22.10.2008;9,90;10,10;9,15;9,23;1802834,00
23.10.2008;9,29;9,34;8,53;9,02;1852406,00
24.10.2008;8,74;8,93;8,18;8,25;2467472,00
27.10.2008;8,26;8,27;7,75;7,91;1520946,00
28.10.2008;8,22;8,43;7,80;7,94;1454962,00
29.10.2008;8,62;9,22;8,40;9,19;2449840,00
30.10.2008;9,35;10,06;9,14;9,85;2040222,00
31.10.2008;9,77;10,03;9,68;9,88;1629374,00
03.11.2008;10,12;10,69;10,07;10,31;1134210,00
04.11.2008;10,52;11,38;10,49;11,35;1324830,00
05.11.2008;11,55;11,75;10,42;10,54;1457754,00
06.11.2008;10,19;10,31;9,58;9,58;1214692,00
07.11.2008;9,73;9,94;9,62;9,84;1065190,00
10.11.2008;10,25;10,62;9,85;9,94;1318070,00
11.11.2008;9,85;9,98;9,07;9,12;1444856,00
12.11.2008;9,36;9,39;8,65;8,73;1503926,00
13.11.2008;8,65;9,26;8,55;8,98;1118192,00
14.11.2008;9,38;9,45;8,65;8,73;1248500,00
17.11.2008;8,82;8,98;8,50;8,59;606734,00
18.11.2008;9,00;9,06;8,37;8,46;1767228,00
19.11.2008;8,57;8,57;7,89;7,90;1423608,00
20.11.2008;7,86;8,10;7,76;7,97;1042528,00
21.11.2008;8,10;8,35;7,82;7,91;1080580,00
24.11.2008;8,12;8,57;8,06;8,52;948760,00
25.11.2008;8,55;9,06;8,22;8,85;1660536,00
26.11.2008;8,82;9,02;8,52;8,57;907920,00
27.11.2008;8,77;9,23;8,74;9,20;2382094,00
28.11.2008;9,22;9,35;8,85;9,17;991798,00
01.12.2008;9,23;9,23;8,62;8,66;1057104,00
02.12.2008;8,54;8,93;8,35;8,91;1227952,00
03.12.2008;8,83;9,12;8,66;9,09;815080,00
04.12.2008;9,12;9,40;8,94;9,00;991434,00
05.12.2008;9,06;9,15;8,36;8,49;1017466,00
08.12.2008;8,85;9,05;8,71;8,95;1118778,00
09.12.2008;8,86;9,02;8,68;8,93;1236388,00
10.12.2008;8,85;9,15;8,85;9,15;719430,00
11.12.2008;9,00;9,15;8,91;9,15;860490,00
12.12.2008;8,83;9,03;8,30;8,90;1859632,00
15.12.2008;9,05;9,10;8,82;8,82;578166,00
16.12.2008;8,99;9,23;8,90;9,18;1265594,00
17.12.2008;9,39;9,78;9,19;9,78;1377858,00
18.12.2008;9,74;9,93;9,55;9,75;1553886,00
19.12.2008;9,65;9,95;9,59;9,88;1423680,00
22.12.2008;9,87;9,87;9,69;9,83;600920,00
23.12.2008;9,88;9,88;9,75;9,78;267818,00
29.12.2008;9,82;10,14;9,82;10,14;375636,00
30.12.2008;10,18;10,69;10,15;10,51;712066,00
02.01.2009;10,85;11,23;10,82;11,23;434126,00
05.01.2009;11,47;11,81;11,47;11,77;777334,00
07.01.2009;11,87;12,00;11,35;11,47;1099118,00
08.01.2009;11,22;11,35;11,06;11,15;546144,00
09.01.2009;11,10;11,41;11,02;11,10;449220,00
12.01.2009;11,09;11,23;11,00;11,00;654732,00
13.01.2009;10,95;11,06;10,55;10,80;807170,00
14.01.2009;11,01;11,10;9,91;10,06;1177544,00
15.01.2009;10,03;10,11;9,20;9,76;2557700,00
16.01.2009;10,00;10,67;9,98;10,05;1310476,00
19.01.2009;10,15;10,44;9,73;9,97;855804,00
20.01.2009;10,04;10,17;9,75;9,90;691372,00
21.01.2009;9,85;10,35;9,56;10,12;1095754,00
22.01.2009;10,31;10,56;10,15;10,19;1038150,00
23.01.2009;10,27;10,31;9,73;10,14;733648,00
26.01.2009;10,18;10,55;10,09;10,31;905352,00
27.01.2009;10,48;10,89;10,38;10,66;1433628,00
28.01.2009;10,82;11,11;10,81;10,95;1047020,00
29.01.2009;11,01;11,40;10,96;11,15;1821464,00
30.01.2009;10,35;10,51;10,03;10,50;2750446,00
02.02.2009;10,30;10,30;9,70;9,75;2257144,00
03.02.2009;9,82;9,92;9,53;9,82;1277380,00
04.02.2009;9,84;10,70;9,73;10,70;1779750,00
05.02.2009;10,30;10,69;10,18;10,60;1587898,00
06.02.2009;10,62;11,11;10,61;11,05;1221608,00
09.02.2009;11,02;11,77;10,84;11,73;1950676,00
10.02.2009;11,65;11,65;11,07;11,07;1333340,00
11.02.2009;10,94;11,07;10,75;10,85;1237476,00
12.02.2009;10,69;10,85;10,57;10,60;968996,00
13.02.2009;10,75;10,85;10,48;10,70;1163974,00
16.02.2009;10,64;10,95;10,52;10,71;729894,00
17.02.2009;10,67;10,68;10,02;10,12;1158738,00
18.02.2009;10,29;10,32;9,95;10,01;994192,00
19.02.2009;10,09;10,20;9,97;10,13;1184608,00
20.02.2009;9,91;9,91;9,61;9,61;896216,00
23.02.2009;9,85;9,93;9,45;9,56;738310,00
24.02.2009;9,43;9,64;9,18;9,52;1217386,00
25.02.2009;9,79;9,98;9,11;9,11;1294200,00
26.02.2009;9,26;9,47;9,16;9,30;1315604,00
27.02.2009;9,19;9,41;9,06;9,10;1453890,00
02.03.2009;8,93;8,94;8,62;8,76;1665570,00
03.03.2009;8,70;8,91;8,59;8,65;1364906,00
04.03.2009;8,80;9,10;8,80;9,04;1470526,00
05.03.2009;9,01;9,01;8,51;8,59;1695850,00
06.03.2009;8,55;8,94;8,52;8,70;988648,00
09.03.2009;8,75;9,00;8,65;8,98;1210802,00
10.03.2009;9,05;9,30;8,95;9,21;1554828,00
11.03.2009;9,28;9,48;9,27;9,36;2163426,00
12.03.2009;8,70;8,80;8,20;8,38;1827528,00
13.03.2009;8,59;8,66;8,35;8,35;1423118,00
16.03.2009;8,53;8,88;8,53;8,74;1650224,00
17.03.2009;8,68;8,84;8,52;8,62;954156,00
18.03.2009;8,73;8,85;8,30;8,50;1025552,00
19.03.2009;8,60;8,68;8,40;8,41;1057464,00
20.03.2009;8,36;8,60;8,25;8,58;1415898,00
23.03.2009;8,74;8,85;8,56;8,73;1040134,00
24.03.2009;8,89;8,99;8,56;8,60;582096,00
25.03.2009;8,59;8,72;8,49;8,65;932296,00
26.03.2009;8,65;8,69;8,42;8,49;744884,00
27.03.2009;8,44;8,56;8,29;8,38;1305628,00
30.03.2009;8,29;8,30;7,95;7,99;792460,00
31.03.2009;8,07;8,11;7,91;7,95;1172704,00
01.04.2009;7,99;8,39;7,93;8,26;1999550,00
02.04.2009;8,46;9,40;8,45;9,40;1840018,00
03.04.2009;9,33;9,74;9,27;9,43;966024,00
06.04.2009;9,52;9,74;9,23;9,27;1087434,00
07.04.2009;9,32;9,32;8,66;8,88;1011770,00
