date;open;high;low;close;volume
17.10.2013;2,50;2,55;2,50;2,55;11358,00
18.10.2013;2,50;2,55;2,50;2,55;20377,00
21.10.2013;2,50;2,55;2,50;2,50;9101,00
22.10.2013;2,55;2,60;2,50;2,50;43246,00
23.10.2013;2,40;2,50;2,35;2,45;36743,00
24.10.2013;2,45;2,50;2,40;2,40;5733,00
25.10.2013;2,40;2,45;2,40;2,40;10831,00
28.10.2013;2,45;2,45;2,45;2,45;1860,00
29.10.2013;2,45;2,45;2,45;2,45;420,00
30.10.2013;2,40;2,40;2,40;2,40;5340,00
31.10.2013;2,40;2,40;2,35;2,40;5449,00
01.11.2013;2,40;2,45;2,40;2,40;900,00
04.11.2013;2,40;2,40;2,35;2,40;6180,00
05.11.2013;2,40;2,40;2,35;2,40;1735,00
06.11.2013;2,35;2,40;2,35;2,40;14961,00
07.11.2013;2,40;2,45;2,40;2,45;8500,00
08.11.2013;2,45;2,45;2,40;2,40;3810,00
11.11.2013;2,45;2,45;2,40;2,45;1360,00
12.11.2013;2,45;2,45;2,40;2,45;8342,00
13.11.2013;2,45;2,50;2,40;2,45;3557,00
14.11.2013;2,45;2,45;2,35;2,40;12708,00
15.11.2013;2,45;2,45;2,40;2,40;1809,00
18.11.2013;2,45;2,45;2,40;2,40;3256,00
19.11.2013;2,40;2,45;2,40;2,40;2120,00
20.11.2013;2,45;2,45;2,40;2,40;9666,00
21.11.2013;2,45;2,45;2,40;2,40;9690,00
22.11.2013;2,40;2,45;2,40;2,45;3120,00
25.11.2013;2,40;2,45;2,40;2,40;2650,00
26.11.2013;2,45;2,45;2,40;2,40;1318,00
27.11.2013;2,45;2,45;2,40;2,40;3520,00
28.11.2013;2,45;2,55;2,45;2,55;68224,00
29.11.2013;2,55;2,55;2,45;2,50;8580,00
02.12.2013;2,50;2,50;2,45;2,50;1335,00
03.12.2013;2,50;2,50;2,45;2,45;3611,00
04.12.2013;2,50;2,50;2,45;2,45;15699,00
05.12.2013;2,45;2,45;2,40;2,40;77947,00
09.12.2013;2,40;2,50;2,40;2,50;553,00
10.12.2013;2,35;2,40;2,35;2,35;8351,00
11.12.2013;2,40;2,45;2,40;2,45;3080,00
12.12.2013;2,45;2,45;2,35;2,35;1919,00
13.12.2013;2,40;2,40;2,30;2,30;12603,00
16.12.2013;2,40;2,40;2,30;2,35;6566,00
17.12.2013;2,35;2,35;2,35;2,35;3040,00
18.12.2013;2,35;2,35;2,35;2,35;350,00
19.12.2013;2,40;2,45;2,40;2,45;2776,00
20.12.2013;2,45;2,45;2,35;2,35;137702,00
23.12.2013;2,35;2,40;2,35;2,35;960,00
27.12.2013;2,35;2,35;2,35;2,35;12828,00
30.12.2013;2,35;2,40;2,35;2,40;3339,00
02.01.2014;2,40;2,50;2,40;2,45;10440,00
03.01.2014;2,40;2,40;2,40;2,40;2078,00
07.01.2014;2,40;2,40;2,40;2,40;0,00
08.01.2014;2,40;2,40;2,40;2,40;193,00
09.01.2014;2,40;2,45;2,40;2,45;1236,00
10.01.2014;2,45;2,45;2,40;2,45;4612,00
13.01.2014;2,50;2,50;2,40;2,45;6544,00
14.01.2014;2,45;2,45;2,40;2,45;3169,00
15.01.2014;2,45;2,45;2,40;2,45;6340,00
16.01.2014;2,45;2,45;2,40;2,45;4729,00
17.01.2014;2,45;2,55;2,45;2,55;54239,00
20.01.2014;2,55;2,55;2,50;2,55;24262,00
21.01.2014;2,50;2,50;2,50;2,50;1000,00
22.01.2014;2,45;2,50;2,45;2,50;5408,00
23.01.2014;2,50;2,50;2,45;2,50;8707,00
24.01.2014;2,50;2,50;2,45;2,45;9246,00
27.01.2014;2,45;2,45;2,35;2,45;16005,00
28.01.2014;2,45;2,55;2,40;2,55;37968,00
29.01.2014;2,55;2,60;2,50;2,50;24539,00
30.01.2014;2,55;2,70;2,50;2,55;57171,00
31.01.2014;2,55;2,55;2,45;2,55;12980,00
03.02.2014;2,55;2,55;2,45;2,45;5445,00
04.02.2014;2,45;2,50;2,45;2,50;5773,00
05.02.2014;2,45;2,50;2,45;2,45;6960,00
06.02.2014;2,45;2,55;2,45;2,45;16590,00
07.02.2014;2,50;2,50;2,45;2,50;2355,00
10.02.2014;2,45;2,65;2,45;2,60;65977,00
11.02.2014;2,60;2,60;2,55;2,55;27208,00
12.02.2014;2,60;2,60;2,50;2,55;17128,00
13.02.2014;2,55;2,55;2,55;2,55;33000,00
14.02.2014;2,60;2,60;2,55;2,55;15400,00
17.02.2014;2,55;2,60;2,55;2,55;3453,00
18.02.2014;2,60;2,65;2,55;2,60;25942,00
19.02.2014;2,65;2,65;2,60;2,60;3674,00
20.02.2014;2,60;2,65;2,55;2,55;21190,00
21.02.2014;2,60;2,60;2,55;2,60;17398,00
24.02.2014;2,60;2,60;2,55;2,55;23084,00
25.02.2014;2,55;2,60;2,55;2,60;21290,00
26.02.2014;2,60;2,60;2,50;2,55;92815,00
27.02.2014;2,55;2,60;2,50;2,55;25390,00
28.02.2014;2,55;2,60;2,50;2,60;7420,00
03.03.2014;2,60;2,60;2,45;2,45;34960,00
04.03.2014;2,50;2,55;2,50;2,50;34874,00
05.03.2014;2,55;2,55;2,50;2,55;3200,00
06.03.2014;2,50;2,55;2,45;2,45;24572,00
07.03.2014;2,50;2,55;2,50;2,50;47511,00
10.03.2014;2,50;2,55;2,45;2,55;11730,00
11.03.2014;2,55;2,55;2,50;2,55;12015,00
12.03.2014;2,50;2,55;2,50;2,50;22368,00
13.03.2014;2,50;2,50;2,45;2,50;3080,00
14.03.2014;2,50;2,50;2,45;2,45;5793,00
17.03.2014;2,45;2,50;2,45;2,45;5800,00
18.03.2014;2,50;2,50;2,50;2,50;2300,00
19.03.2014;2,50;2,50;2,45;2,50;3810,00
20.03.2014;2,50;2,50;2,45;2,50;9339,00
21.03.2014;2,55;2,55;2,50;2,50;9014,00
24.03.2014;2,50;2,55;2,45;2,45;29097,00
25.03.2014;2,50;2,55;2,50;2,55;22560,00
26.03.2014;2,55;2,55;2,50;2,55;7860,00
27.03.2014;2,55;2,55;2,50;2,50;23423,00
28.03.2014;2,50;2,50;2,50;2,50;0,00
31.03.2014;2,50;2,55;2,50;2,50;21250,00
01.04.2014;2,60;2,70;2,60;2,70;150004,00
02.04.2014;2,65;2,70;2,65;2,65;48274,00
03.04.2014;2,70;2,70;2,60;2,65;43600,00
04.04.2014;2,70;2,70;2,65;2,65;18898,00
07.04.2014;2,70;2,70;2,60;2,60;64044,00
08.04.2014;2,65;2,65;2,55;2,60;27766,00
09.04.2014;2,60;2,65;2,55;2,65;46049,00
10.04.2014;2,65;2,65;2,60;2,65;5119,00
11.04.2014;2,65;2,65;2,60;2,65;3921,00
14.04.2014;2,60;2,60;2,55;2,60;19780,00
15.04.2014;2,60;2,60;2,55;2,60;9583,00
16.04.2014;2,60;2,60;2,50;2,60;7655,00
17.04.2014;2,60;2,60;2,55;2,60;6313,00
22.04.2014;2,60;2,65;2,60;2,60;22530,00
23.04.2014;2,65;2,65;2,60;2,60;16530,00
24.04.2014;2,65;2,65;2,65;2,65;5788,00
25.04.2014;2,65;2,65;2,60;2,60;5104,00
28.04.2014;2,65;2,75;2,60;2,75;46153,00
29.04.2014;3,00;3,10;2,85;2,90;173793,00
30.04.2014;2,95;3,00;2,95;3,00;47973,00
02.05.2014;3,00;3,05;2,90;3,00;71418,00
05.05.2014;3,00;3,00;2,85;2,90;29163,00
06.05.2014;2,95;2,95;2,85;2,90;32813,00
07.05.2014;2,90;2,90;2,85;2,85;40519,00
08.05.2014;2,90;2,90;2,80;2,85;30197,00
09.05.2014;2,85;2,85;2,80;2,85;16054,00
12.05.2014;2,85;2,85;2,80;2,80;41083,00
13.05.2014;2,80;2,90;2,80;2,85;58809,00
14.05.2014;2,85;2,90;2,80;2,85;41944,00
15.05.2014;2,85;2,90;2,80;2,85;44608,00
16.05.2014;2,85;2,90;2,80;2,80;14595,00
19.05.2014;2,85;2,85;2,80;2,80;64171,00
20.05.2014;2,85;2,90;2,85;2,85;65398,00
21.05.2014;2,85;2,85;2,80;2,85;12914,00
22.05.2014;2,85;2,90;2,80;2,80;32497,00
23.05.2014;2,80;2,85;2,80;2,80;11520,00
26.05.2014;2,85;2,85;2,80;2,80;70038,00
27.05.2014;2,85;2,90;2,75;2,75;147384,00
28.05.2014;2,75;2,80;2,70;2,80;90939,00
30.05.2014;2,80;2,80;2,75;2,75;97425,00
02.06.2014;2,80;2,80;2,70;2,75;112913,00
03.06.2014;2,75;2,80;2,75;2,80;111253,00
04.06.2014;2,80;2,80;2,75;2,80;55488,00
05.06.2014;2,80;2,80;2,75;2,80;75497,00
06.06.2014;2,80;2,80;2,75;2,80;5200,00
09.06.2014;2,80;2,80;2,75;2,80;23239,00
10.06.2014;2,78;2,80;2,78;2,80;80428,00
11.06.2014;2,80;2,80;2,78;2,80;9381,00
12.06.2014;2,78;2,80;2,78;2,80;14609,00
13.06.2014;2,83;2,83;2,75;2,78;63100,00
16.06.2014;2,78;2,78;2,72;2,72;19742,00
17.06.2014;2,75;2,75;2,72;2,75;9267,00
18.06.2014;2,78;2,80;2,75;2,80;23963,00
19.06.2014;2,80;2,80;2,78;2,78;7515,00
23.06.2014;2,78;2,80;2,78;2,80;14280,00
24.06.2014;2,80;2,85;2,78;2,85;22129,00
25.06.2014;2,85;2,85;2,72;2,78;122734,00
26.06.2014;2,80;2,80;2,72;2,72;43021,00
27.06.2014;2,75;2,78;2,75;2,78;5439,00
30.06.2014;2,75;2,78;2,75;2,75;11840,00
01.07.2014;2,78;2,85;2,75;2,80;58573,00
02.07.2014;2,83;2,83;2,75;2,78;41389,00
03.07.2014;2,78;2,78;2,72;2,78;33481,00
04.07.2014;2,78;2,80;2,72;2,75;47642,00
07.07.2014;2,75;2,78;2,75;2,75;18454,00
08.07.2014;2,75;2,78;2,75;2,78;1687,00
09.07.2014;2,78;2,78;2,75;2,78;3917,00
10.07.2014;2,78;2,78;2,75;2,75;16238,00
11.07.2014;2,78;2,88;2,75;2,88;30444,00
14.07.2014;2,97;3,08;2,97;2,97;145208,00
15.07.2014;3,00;3,03;2,97;2,97;56055,00
16.07.2014;2,97;3,03;2,97;2,97;52731,00
17.07.2014;3,05;3,08;2,97;3,00;59954,00
18.07.2014;3,05;3,05;2,95;3,00;67498,00
21.07.2014;3,00;3,05;3,00;3,00;16396,00
22.07.2014;3,05;3,05;2,97;3,00;9606,00
23.07.2014;2,97;3,00;2,95;2,95;11778,00
24.07.2014;2,97;3,00;2,92;2,97;23998,00
25.07.2014;3,00;3,00;2,92;2,95;19630,00
28.07.2014;2,92;2,97;2,92;2,92;4074,00
29.07.2014;2,95;2,97;2,95;2,95;26514,00
30.07.2014;2,97;2,97;2,92;2,97;11809,00
31.07.2014;2,97;2,97;2,90;2,90;11977,00
01.08.2014;2,92;2,92;2,85;2,90;8511,00
04.08.2014;2,90;2,95;2,90;2,90;11105,00
05.08.2014;2,88;2,95;2,85;2,95;7880,00
06.08.2014;2,95;2,95;2,83;2,90;17716,00
07.08.2014;2,90;2,90;2,85;2,85;1884,00
08.08.2014;2,85;2,85;2,70;2,75;49666,00
11.08.2014;2,85;2,85;2,83;2,85;7051,00
12.08.2014;2,85;2,85;2,78;2,78;14731,00
13.08.2014;2,80;2,83;2,80;2,80;1936,00
14.08.2014;2,85;2,85;2,78;2,83;13822,00
15.08.2014;2,80;2,85;2,78;2,80;10618,00
18.08.2014;2,80;2,83;2,80;2,83;13564,00
19.08.2014;2,83;2,85;2,80;2,83;26373,00
20.08.2014;2,83;2,85;2,80;2,85;9563,00
21.08.2014;2,85;2,90;2,83;2,88;7512,00
22.08.2014;2,88;2,90;2,80;2,83;35293,00
25.08.2014;2,83;2,83;2,78;2,80;17610,00
26.08.2014;2,83;2,85;2,80;2,85;6406,00
27.08.2014;2,80;2,83;2,78;2,78;4946,00
28.08.2014;2,80;2,80;2,75;2,75;10356,00
29.08.2014;2,80;2,80;2,75;2,80;4602,00
01.09.2014;2,75;2,80;2,75;2,78;5928,00
02.09.2014;2,78;2,78;2,75;2,78;9268,00
03.09.2014;2,78;2,78;2,75;2,75;6832,00
04.09.2014;2,75;2,78;2,75;2,78;1742,00
05.09.2014;2,80;2,83;2,78;2,80;14332,00
08.09.2014;2,80;2,83;2,80;2,80;6891,00
09.09.2014;2,80;2,85;2,80;2,85;2125,00
10.09.2014;2,83;2,85;2,80;2,80;785,00
11.09.2014;2,80;2,85;2,80;2,83;1400,00
12.09.2014;2,83;2,83;2,80;2,83;4389,00
15.09.2014;2,83;2,83;2,80;2,80;9435,00
16.09.2014;2,80;2,85;2,80;2,80;5390,00
17.09.2014;2,85;2,90;2,83;2,88;8801,00
18.09.2014;2,90;2,90;2,85;2,88;13474,00
19.09.2014;2,90;2,95;2,85;2,92;12915,00
22.09.2014;2,90;2,92;2,90;2,90;7815,00
23.09.2014;2,92;2,92;2,88;2,88;6569,00
24.09.2014;2,88;2,90;2,88;2,88;2960,00
25.09.2014;2,88;2,95;2,88;2,92;21276,00
26.09.2014;2,95;2,95;2,90;2,90;4877,00
29.09.2014;2,92;2,92;2,90;2,92;7372,00
30.09.2014;2,92;2,92;2,90;2,90;13896,00
01.10.2014;2,90;2,95;2,90;2,90;20260,00
02.10.2014;2,90;2,92;2,85;2,92;23552,00
03.10.2014;2,90;2,92;2,88;2,92;6091,00
06.10.2014;2,90;2,95;2,90;2,90;4358,00
07.10.2014;2,90;2,90;2,83;2,88;35142,00
08.10.2014;2,85;2,88;2,83;2,85;6789,00
09.10.2014;2,85;2,88;2,83;2,83;13340373,00
10.10.2014;2,83;3,05;2,80;3,05;27554,00
13.10.2014;3,00;3,05;2,90;2,95;9853,00
14.10.2014;2,97;2,97;2,83;2,95;4299,00
15.10.2014;2,92;2,92;2,83;2,83;7041,00
16.10.2014;2,85;2,88;2,80;2,85;6328,00
17.10.2014;2,88;2,95;2,88;2,92;5516,00
20.10.2014;2,97;2,97;2,85;2,97;3231,00
21.10.2014;2,85;2,95;2,85;2,92;6589,00
22.10.2014;2,95;3,03;2,95;3,03;24530,00
23.10.2014;3,03;3,10;2,97;3,08;27461,00
24.10.2014;3,22;3,25;3,10;3,17;102197,00
27.10.2014;3,20;3,20;3,12;3,12;12388,00
28.10.2014;3,08;3,20;3,08;3,20;8014,00
29.10.2014;3,10;3,20;3,10;3,17;6301,00
30.10.2014;3,20;3,22;3,10;3,15;11874,00
31.10.2014;3,17;3,22;3,17;3,17;15539,00
03.11.2014;3,17;3,20;3,17;3,20;965,00
04.11.2014;3,20;3,20;3,15;3,15;10656,00
05.11.2014;3,15;3,15;3,10;3,15;8417,00
06.11.2014;3,10;3,20;3,10;3,20;18631,00
07.11.2014;3,12;3,17;3,12;3,17;1975,00
10.11.2014;3,15;3,25;3,10;3,25;20743,00
11.11.2014;3,25;3,40;3,22;3,40;83552,00
12.11.2014;3,42;3,47;3,35;3,35;20797,00
13.11.2014;3,38;3,42;3,35;3,35;19302,00
14.11.2014;3,40;3,40;3,35;3,38;6432,00
17.11.2014;3,38;3,38;3,30;3,38;8451,00
18.11.2014;3,35;3,38;3,30;3,30;4115,00
19.11.2014;3,28;3,38;3,28;3,38;30103,00
20.11.2014;3,30;3,47;3,30;3,35;22307,00
21.11.2014;3,40;3,40;3,35;3,40;9537,00
24.11.2014;3,35;3,40;3,28;3,38;18008,00
25.11.2014;3,38;3,47;3,38;3,42;24613,00
26.11.2014;3,45;3,47;3,40;3,45;9694,00
27.11.2014;3,45;3,45;3,42;3,42;2434,00
28.11.2014;3,45;3,45;3,38;3,45;4824,00
01.12.2014;3,45;3,45;3,40;3,40;17962,00
02.12.2014;3,45;3,45;3,40;3,45;20299,00
03.12.2014;3,45;3,47;3,40;3,40;17335,00
04.12.2014;3,40;3,47;3,40;3,40;22163,00
05.12.2014;3,47;3,47;3,40;3,42;12009,00
08.12.2014;3,45;3,50;3,42;3,50;15289,00
09.12.2014;3,50;3,50;3,42;3,47;9079,00
10.12.2014;3,50;3,65;3,45;3,62;46493,00
11.12.2014;3,65;3,72;3,58;3,65;47816,00
12.12.2014;3,75;3,75;3,58;3,62;39762,00
15.12.2014;3,62;3,65;3,45;3,45;25956,00
16.12.2014;3,45;3,58;3,40;3,45;23475,00
17.12.2014;3,50;3,55;3,50;3,53;8194,00
18.12.2014;3,55;3,60;3,50;3,58;9950,00
19.12.2014;3,55;3,55;3,50;3,50;71378,00
22.12.2014;3,60;3,67;3,55;3,62;65843,00
23.12.2014;3,62;3,70;3,60;3,70;81368,00
29.12.2014;3,70;3,85;3,70;3,85;28867,00
30.12.2014;3,90;4,07;3,90;4,05;48001,00
02.01.2015;4,12;4,32;4,10;4,25;83872,00
05.01.2015;4,32;4,53;4,25;4,50;84316,00
07.01.2015;4,45;4,50;4,30;4,40;23493,00
08.01.2015;4,40;4,40;4,15;4,28;44662,00
09.01.2015;4,25;4,25;4,07;4,12;35987,00
12.01.2015;4,12;4,20;4,03;4,03;16887,00
13.01.2015;4,07;4,12;3,90;3,95;54669,00
14.01.2015;3,97;3,97;3,75;3,85;1646910,00
15.01.2015;3,85;3,90;3,80;3,88;43517,00
16.01.2015;3,90;3,97;3,85;3,95;43602,00
19.01.2015;3,97;3,97;3,90;3,97;25766,00
20.01.2015;3,97;3,97;3,85;3,95;130737,00
21.01.2015;3,85;3,95;3,85;3,95;8880,00
22.01.2015;3,95;3,97;3,90;3,95;44437,00
23.01.2015;3,95;4,00;3,90;3,97;196319,00
26.01.2015;3,97;4,15;3,97;4,03;69801,00
27.01.2015;4,03;4,05;3,97;4,00;49054,00
28.01.2015;4,00;4,05;3,95;4,00;49801,00
29.01.2015;4,00;4,05;3,97;3,97;95311,00
30.01.2015;4,00;4,18;3,95;4,03;349304,00
02.02.2015;4,10;4,15;4,07;4,10;277508,00
03.02.2015;4,12;4,32;4,07;4,25;127869,00
04.02.2015;4,25;4,40;4,15;4,20;55373,00
05.02.2015;4,20;4,25;4,10;4,12;29866,00
06.02.2015;4,12;4,22;4,10;4,15;264763,00
09.02.2015;4,15;4,30;4,12;4,28;121121,00
10.02.2015;4,25;4,32;4,20;4,32;57548,00
11.02.2015;4,32;4,32;4,28;4,30;54716,00
12.02.2015;4,30;4,50;4,30;4,47;56064,00
13.02.2015;4,47;4,55;4,45;4,55;55119,00
16.02.2015;4,60;4,75;4,55;4,65;61753,00
17.02.2015;4,65;4,65;4,50;4,57;155800,00
18.02.2015;4,57;4,60;4,53;4,60;207290,00
19.02.2015;4,60;4,62;4,53;4,57;25359,00
20.02.2015;4,60;4,62;4,53;4,60;75696,00
23.02.2015;4,60;4,60;4,53;4,60;105860,00
24.02.2015;4,60;4,60;4,53;4,57;26678,00
25.02.2015;4,57;4,57;4,53;4,57;144500,00
26.02.2015;4,57;4,65;4,55;4,65;99325,00
27.02.2015;4,65;4,65;4,57;4,62;85177,00
02.03.2015;4,60;4,62;4,53;4,60;332045,00
03.03.2015;4,60;4,60;4,55;4,57;52443,00
04.03.2015;4,60;4,60;4,53;4,57;30604,00
05.03.2015;4,57;4,62;4,55;4,57;21681,00
06.03.2015;4,57;4,60;4,53;4,53;47168,00
09.03.2015;4,57;4,60;4,53;4,60;136205,00
10.03.2015;4,60;4,60;4,57;4,57;46239,00
11.03.2015;4,60;4,60;4,55;4,57;128722,00
12.03.2015;4,57;4,72;4,57;4,68;96440,00
13.03.2015;4,70;4,80;4,65;4,70;102668,00
16.03.2015;4,75;4,80;4,70;4,72;1705335,00
17.03.2015;4,72;4,72;4,65;4,68;128632,00
18.03.2015;4,70;4,90;4,65;4,90;532693,00
19.03.2015;4,95;5,15;4,95;5,15;1505143,00
20.03.2015;5,15;5,40;5,15;5,25;175306,00
23.03.2015;5,30;5,75;5,25;5,75;111156,00
24.03.2015;5,65;5,70;5,35;5,50;166627,00
25.03.2015;5,50;5,55;5,25;5,40;152584,00
26.03.2015;5,35;5,40;5,15;5,30;97202,00
27.03.2015;5,30;5,65;5,25;5,60;118787,00
30.03.2015;5,55;5,60;5,45;5,55;91348,00
31.03.2015;5,55;5,65;5,50;5,60;132548,00
01.04.2015;5,55;5,60;5,50;5,55;42952,00
02.04.2015;5,60;5,60;5,55;5,55;46456,00
07.04.2015;5,60;5,60;5,55;5,60;34183,00
08.04.2015;5,60;5,70;5,55;5,65;56635,00
09.04.2015;5,65;5,75;5,55;5,75;328018,00
10.04.2015;5,75;5,90;5,75;5,90;77983,00
13.04.2015;5,90;5,95;5,75;5,80;105462,00
14.04.2015;5,85;5,85;5,70;5,80;54317,00
15.04.2015;5,80;5,80;5,65;5,70;23929,00
16.04.2015;5,80;5,80;5,65;5,70;8508,00
17.04.2015;5,70;5,70;5,40;5,50;42444,00
20.04.2015;5,50;5,55;5,30;5,30;45379,00
21.04.2015;5,25;5,50;5,25;5,50;25755,00
22.04.2015;5,45;5,55;5,45;5,50;58723,00
23.04.2015;5,55;5,55;5,35;5,40;23852,00
24.04.2015;5,30;5,50;5,30;5,45;32256,00
27.04.2015;5,30;5,30;5,05;5,20;82229,00
28.04.2015;5,20;5,20;4,95;4,95;51326,00
29.04.2015;4,82;4,95;4,70;4,70;218697,00
30.04.2015;4,65;4,75;4,57;4,68;40815,00
04.05.2015;4,65;4,85;4,55;4,80;1454560,00
05.05.2015;4,82;4,82;4,65;4,65;17279,00
06.05.2015;4,75;4,75;4,60;4,65;42715,00
07.05.2015;4,62;4,70;4,53;4,65;42271,00
08.05.2015;4,75;4,85;4,70;4,80;35842,00
11.05.2015;4,80;4,82;4,65;4,75;29685,00
12.05.2015;4,75;4,80;4,72;4,78;30690,00
13.05.2015;4,75;4,85;4,75;4,75;67854,00
15.05.2015;4,75;4,85;4,75;4,85;20650,00
18.05.2015;4,78;4,80;4,70;4,78;13476,00
19.05.2015;4,75;4,85;4,72;4,80;20162,00
20.05.2015;4,78;4,97;4,75;4,97;39334,00
21.05.2015;4,97;5,45;4,93;5,45;75452,00
22.05.2015;5,35;5,35;5,10;5,15;80420,00
25.05.2015;5,15;5,15;4,93;5,00;20908,00
26.05.2015;5,00;5,00;4,85;4,88;31903,00
27.05.2015;4,90;4,97;4,85;4,97;29534,00
28.05.2015;4,95;4,95;4,90;4,95;9134,00
29.05.2015;4,90;4,97;4,82;4,85;20151,00
01.06.2015;4,85;4,85;4,78;4,80;12212,00
02.06.2015;4,80;4,80;4,70;4,70;36618,00
03.06.2015;4,70;4,72;4,68;4,68;9657,00
04.06.2015;4,70;4,70;4,55;4,60;41103,00
05.06.2015;4,70;4,70;4,35;4,45;118533,00
08.06.2015;4,45;4,50;4,30;4,35;107548,00
09.06.2015;4,47;4,47;4,35;4,43;42205,00
10.06.2015;4,43;4,65;4,40;4,65;30304,00
11.06.2015;4,65;4,65;4,45;4,45;42721,00
12.06.2015;4,50;4,53;4,40;4,53;42859,00
15.06.2015;4,55;4,55;4,50;4,53;48982,00
16.06.2015;4,53;4,53;4,45;4,47;11345,00
17.06.2015;4,43;4,55;4,43;4,50;14862,00
18.06.2015;4,60;4,62;4,45;4,50;64460,00
22.06.2015;4,53;4,62;4,47;4,50;28000,00
23.06.2015;4,55;4,70;4,55;4,70;15827,00
24.06.2015;4,70;4,88;4,70;4,82;47109,00
25.06.2015;4,82;4,97;4,82;4,97;17044,00
26.06.2015;4,93;5,00;4,85;4,97;15796,00
29.06.2015;4,75;4,90;4,75;4,80;19311,00
30.06.2015;4,80;4,85;4,78;4,85;9812,00
01.07.2015;4,80;5,00;4,80;4,80;18805,00
02.07.2015;4,97;4,97;4,85;4,90;8904,00
03.07.2015;4,90;4,97;4,90;4,97;24763,00
06.07.2015;4,90;4,90;4,78;4,80;31966,00
07.07.2015;4,90;4,90;4,65;4,75;18031,00
08.07.2015;4,78;4,82;4,65;4,68;52010,00
09.07.2015;4,75;4,90;4,70;4,90;14042,00
10.07.2015;4,90;5,10;4,90;5,00;21533,00
13.07.2015;4,85;5,15;4,85;5,15;14795,00
14.07.2015;5,15;5,25;5,10;5,20;25124,00
15.07.2015;5,20;5,25;5,10;5,25;17385,00
16.07.2015;5,30;5,30;5,20;5,25;12974,00
17.07.2015;5,25;5,75;5,15;5,65;236394,00
20.07.2015;5,75;6,05;5,75;6,00;276909,00
21.07.2015;6,05;6,05;5,90;6,00;29235,00
22.07.2015;6,00;6,00;5,75;5,85;27457,00
23.07.2015;5,80;5,85;5,65;5,75;17074,00
24.07.2015;5,75;5,90;5,70;5,90;17488,00
27.07.2015;5,90;5,90;5,65;5,80;24657,00
28.07.2015;5,90;5,90;5,60;5,80;15222,00
29.07.2015;5,75;5,75;5,65;5,65;8978,00
30.07.2015;5,70;5,70;5,60;5,65;13825,00
31.07.2015;5,65;5,75;5,60;5,65;13646,00
03.08.2015;5,65;5,75;5,60;5,70;12787,00
04.08.2015;5,70;5,90;5,70;5,90;21284,00
05.08.2015;5,90;6,10;5,80;5,95;59465,00
06.08.2015;6,00;6,10;5,95;6,05;11201,00
07.08.2015;6,00;6,05;5,95;6,05;15193,00
10.08.2015;6,00;6,05;5,85;5,85;16024,00
11.08.2015;5,85;6,00;5,85;5,85;2676,00
12.08.2015;5,85;5,95;5,80;5,80;20001,00
13.08.2015;5,80;6,00;5,80;5,90;12103,00
14.08.2015;5,90;5,95;5,80;5,80;5370,00
17.08.2015;5,85;5,95;5,75;5,85;9632,00
18.08.2015;5,85;5,90;5,70;5,90;19703,00
19.08.2015;6,00;6,00;5,70;5,70;27207,00
20.08.2015;5,90;5,90;5,60;5,60;13767,00
21.08.2015;5,60;5,75;5,50;5,65;33115,00
24.08.2015;5,50;5,50;4,90;5,05;178583,00
25.08.2015;5,15;5,40;5,10;5,25;73948,00
26.08.2015;5,25;5,40;5,10;5,35;53011,00
27.08.2015;5,35;5,60;5,35;5,50;31223,00
28.08.2015;5,50;5,60;5,30;5,60;58372,00
31.08.2015;5,60;5,60;5,40;5,45;23238,00
01.09.2015;5,60;5,65;5,30;5,30;27578,00
02.09.2015;5,35;5,50;5,35;5,45;31362,00
03.09.2015;5,45;5,60;5,40;5,55;45072,00
04.09.2015;5,40;5,50;5,30;5,30;64494,00
07.09.2015;5,25;5,45;5,25;5,30;10563,00
08.09.2015;5,40;5,65;5,40;5,55;233734,00
09.09.2015;5,50;5,70;5,50;5,70;49453,00
10.09.2015;5,65;5,65;5,55;5,55;6565,00
11.09.2015;5,55;5,60;5,45;5,60;4795,00
14.09.2015;5,60;5,70;5,50;5,50;25884,00
15.09.2015;5,60;5,65;5,45;5,60;13376,00
16.09.2015;5,65;5,70;5,55;5,70;17553,00
17.09.2015;5,70;5,70;5,55;5,60;16187,00
18.09.2015;5,60;5,60;5,50;5,55;21647,00
21.09.2015;5,45;5,70;5,45;5,65;5480,00
22.09.2015;5,40;5,70;5,40;5,40;24630,00
23.09.2015;5,40;5,60;5,40;5,55;2556,00
24.09.2015;5,55;5,60;5,40;5,55;14705,00
25.09.2015;5,60;5,60;5,50;5,60;12246,00
28.09.2015;5,60;5,60;5,35;5,35;15778,00
29.09.2015;5,25;5,40;5,10;5,30;14262,00
30.09.2015;5,35;5,45;5,30;5,45;3968,00
01.10.2015;5,30;5,45;5,25;5,25;5575,00
02.10.2015;5,45;5,45;5,25;5,25;7697,00
05.10.2015;5,30;5,50;5,30;5,50;11130,00
06.10.2015;5,50;5,50;5,30;5,40;28945,00
07.10.2015;5,40;5,45;5,35;5,45;17072,00
08.10.2015;5,50;5,55;5,35;5,50;5036,00
09.10.2015;5,50;5,55;5,35;5,50;8302,00
12.10.2015;5,45;5,55;5,45;5,55;5462,00
13.10.2015;5,45;5,50;5,40;5,45;4153,00
14.10.2015;5,40;5,45;5,30;5,35;11106,00
15.10.2015;5,60;5,75;5,60;5,65;52629,00
16.10.2015;5,65;5,70;5,55;5,55;11728,00
