date;open;high;low;close;volume
08.03.2011;4,44;4,48;4,35;4,39;13542,00
09.03.2011;4,39;4,44;4,39;4,44;3450,00
10.03.2011;4,40;4,45;4,37;4,45;7510,00
11.03.2011;4,38;4,47;4,30;4,47;3211,00
14.03.2011;4,35;4,37;4,28;4,33;6350,00
15.03.2011;4,26;4,33;4,02;4,33;17200,00
16.03.2011;4,25;4,26;4,19;4,19;5270,00
17.03.2011;4,20;4,22;4,20;4,20;1122,00
18.03.2011;4,24;4,35;4,24;4,34;7550,00
21.03.2011;4,44;4,44;4,26;4,33;1200,00
22.03.2011;4,36;4,36;4,34;4,34;428,00
23.03.2011;4,34;4,34;4,29;4,29;1000,00
24.03.2011;4,27;4,35;4,27;4,30;8150,00
25.03.2011;4,30;4,34;4,27;4,30;9267,00
28.03.2011;4,30;4,33;4,26;4,26;8400,00
29.03.2011;4,28;4,35;4,28;4,35;2500,00
30.03.2011;4,37;4,42;4,37;4,40;2376,00
31.03.2011;4,41;4,41;4,41;4,41;114,00
01.04.2011;4,41;4,41;4,41;4,41;0,00
04.04.2011;4,41;4,45;4,35;4,45;7503,00
05.04.2011;4,43;4,50;4,41;4,41;7650,00
06.04.2011;4,42;4,50;4,42;4,50;4250,00
07.04.2011;4,49;4,49;4,45;4,45;2933,00
08.04.2011;4,45;4,48;4,40;4,40;8517,00
11.04.2011;4,36;4,36;4,23;4,30;922,00
12.04.2011;4,35;4,38;4,35;4,38;613,00
13.04.2011;4,32;4,32;4,30;4,30;1378,00
14.04.2011;4,25;4,25;4,25;4,25;710,00
15.04.2011;4,24;4,31;4,24;4,31;2200,00
18.04.2011;4,30;4,30;4,21;4,21;630,00
19.04.2011;4,29;4,29;4,18;4,20;2210,00
20.04.2011;4,20;4,34;4,20;4,25;1720,00
21.04.2011;4,30;4,30;4,20;4,30;1568,00
26.04.2011;4,34;4,39;4,34;4,39;1541,00
27.04.2011;4,28;4,29;4,16;4,20;16389,00
28.04.2011;4,28;4,28;4,16;4,17;8662,00
29.04.2011;4,19;4,19;4,17;4,19;1267,00
02.05.2011;4,16;4,16;4,15;4,15;3280,00
03.05.2011;4,20;4,20;4,20;4,20;100,00
04.05.2011;4,19;4,19;4,10;4,18;4760,00
05.05.2011;4,11;4,11;4,10;4,11;670,00
06.05.2011;4,12;4,12;4,08;4,08;3420,00
09.05.2011;4,10;4,10;4,06;4,06;6217,00
10.05.2011;4,05;4,06;4,00;4,00;8267,00
11.05.2011;4,00;4,09;3,98;4,05;8656,00
12.05.2011;4,06;4,19;4,02;4,02;4856,00
13.05.2011;4,08;4,08;4,03;4,04;3270,00
16.05.2011;4,05;4,05;3,98;4,05;9130,00
17.05.2011;4,05;4,10;4,03;4,03;4019,00
18.05.2011;4,07;4,07;4,07;4,07;1400,00
19.05.2011;4,06;4,11;4,03;4,06;4530,00
20.05.2011;4,06;4,07;4,06;4,07;2500,00
23.05.2011;4,05;4,05;4,02;4,02;6550,00
24.05.2011;4,03;4,03;4,01;4,01;4550,00
25.05.2011;4,01;4,09;3,97;4,09;20149,00
26.05.2011;3,98;4,07;3,96;4,07;5351,00
27.05.2011;3,97;4,00;3,95;4,00;5089,00
30.05.2011;3,94;3,96;3,93;3,96;4596,00
31.05.2011;3,93;3,96;3,89;3,89;10254,00
01.06.2011;3,88;3,88;3,80;3,85;3493,00
03.06.2011;3,85;3,85;3,76;3,80;4317,00
06.06.2011;3,75;3,75;3,62;3,70;3228,00
07.06.2011;3,69;3,83;3,69;3,82;8070,00
08.06.2011;3,81;3,81;3,70;3,70;1785,00
09.06.2011;3,70;3,78;3,63;3,75;3844,00
10.06.2011;3,70;3,75;3,63;3,75;102574,00
13.06.2011;3,74;3,74;3,62;3,68;6264,00
14.06.2011;3,68;3,68;3,68;3,68;453,00
15.06.2011;3,68;3,68;3,56;3,60;4812,00
16.06.2011;3,56;3,56;3,29;3,49;26885,00
17.06.2011;3,45;3,63;3,40;3,63;4708,00
20.06.2011;3,42;3,51;3,42;3,49;1103,00
21.06.2011;3,49;3,50;3,42;3,50;2403,00
22.06.2011;3,50;3,57;3,43;3,57;1076,00
23.06.2011;3,44;3,45;3,37;3,43;18239,00
27.06.2011;3,40;3,55;3,40;3,54;3548,00
28.06.2011;3,50;3,55;3,43;3,50;881,00
29.06.2011;3,54;3,73;3,54;3,73;4719,00
30.06.2011;3,73;3,80;3,66;3,80;10921,00
01.07.2011;3,80;3,80;3,65;3,75;1212,00
04.07.2011;3,80;3,81;3,80;3,80;2880,00
05.07.2011;3,74;3,85;3,74;3,85;2387,00
06.07.2011;3,85;3,88;3,80;3,88;1902,00
07.07.2011;3,80;3,98;3,80;3,98;3019,00
08.07.2011;3,90;3,90;3,90;3,90;1000,00
11.07.2011;3,83;3,93;3,77;3,85;2638,00
12.07.2011;3,77;3,77;3,55;3,76;3062,00
13.07.2011;3,70;3,70;3,65;3,65;216,00
14.07.2011;3,64;3,68;3,64;3,68;1397,00
15.07.2011;3,68;3,68;3,60;3,62;1896,00
18.07.2011;3,62;3,62;3,62;3,62;11,00
19.07.2011;3,69;3,72;3,69;3,72;563,00
20.07.2011;3,58;3,75;3,58;3,74;474,00
21.07.2011;3,67;3,68;3,67;3,68;1433,00
22.07.2011;3,62;3,70;3,60;3,70;1450,00
25.07.2011;3,70;3,70;3,69;3,70;1365,00
26.07.2011;3,70;3,70;3,70;3,70;0,00
27.07.2011;3,60;3,60;3,60;3,60;500,00
28.07.2011;3,57;3,62;3,53;3,62;1160,00
29.07.2011;3,62;3,85;3,54;3,85;3272,00
01.08.2011;3,70;3,85;3,70;3,85;200,00
02.08.2011;3,54;3,68;3,52;3,58;2820,00
03.08.2011;3,20;3,30;3,10;3,10;14041,00
04.08.2011;3,20;3,25;2,90;3,06;23064,00
05.08.2011;2,90;3,10;2,87;3,00;18655,00
08.08.2011;3,00;3,02;2,90;2,92;8499,00
09.08.2011;2,74;3,00;2,72;3,00;10296,00
10.08.2011;3,02;3,19;2,99;2,99;31822,00
11.08.2011;3,15;3,20;3,00;3,00;1555,00
12.08.2011;3,05;3,10;3,00;3,03;5170,00
15.08.2011;3,20;3,28;3,10;3,28;2272,00
16.08.2011;3,40;3,76;3,28;3,28;6105,00
17.08.2011;3,20;3,39;3,07;3,39;7592,00
18.08.2011;3,14;3,14;3,00;3,07;41211,00
19.08.2011;3,00;3,05;3,00;3,05;6732,00
22.08.2011;3,02;3,08;2,90;3,05;7450,00
23.08.2011;3,08;3,08;3,00;3,02;4200,00
24.08.2011;3,05;3,05;3,04;3,04;3050,00
25.08.2011;3,05;3,15;3,05;3,06;4356,00
26.08.2011;3,06;3,07;3,00;3,07;3389,00
29.08.2011;3,07;3,07;3,01;3,01;1300,00
30.08.2011;2,98;3,01;2,97;3,00;1461,00
31.08.2011;3,00;3,11;3,00;3,11;7914,00
01.09.2011;3,05;3,05;3,05;3,05;220,00
02.09.2011;3,02;3,05;2,98;3,00;1480,00
05.09.2011;3,08;3,08;2,95;3,00;5079,00
06.09.2011;3,00;3,00;3,00;3,00;0,00
07.09.2011;2,98;3,03;2,92;3,00;3497,00
08.09.2011;3,00;3,00;2,90;3,00;5898,00
09.09.2011;2,99;2,99;2,99;2,99;27,00
12.09.2011;3,00;3,00;2,89;2,93;12858,00
13.09.2011;2,90;2,90;2,77;2,88;8450,00
14.09.2011;2,88;2,88;2,77;2,88;13893,00
15.09.2011;2,91;2,95;2,90;2,95;5311,00
16.09.2011;2,91;2,91;2,90;2,90;8768,00
19.09.2011;2,80;2,85;2,61;2,85;14034,00
20.09.2011;2,80;2,82;2,76;2,82;1690,00
21.09.2011;2,77;2,80;2,76;2,80;2080,00
22.09.2011;2,72;2,76;2,72;2,75;3007,00
23.09.2011;2,74;2,75;2,70;2,75;2920,00
26.09.2011;2,85;2,85;2,85;2,85;23,00
27.09.2011;2,80;2,90;2,80;2,90;928,00
28.09.2011;2,75;2,85;2,72;2,85;1350,00
29.09.2011;2,85;2,85;2,85;2,85;23,00
30.09.2011;2,70;2,85;2,70;2,71;3040,00
03.10.2011;2,80;2,80;2,70;2,70;1804,00
04.10.2011;2,90;2,90;2,69;2,70;516,00
05.10.2011;2,70;2,80;2,63;2,80;3906,00
06.10.2011;2,63;2,75;2,60;2,75;1942,00
07.10.2011;2,65;2,66;2,50;2,63;35870,00
10.10.2011;2,69;2,69;2,55;2,63;816,00
11.10.2011;2,63;2,69;2,58;2,69;2061,00
12.10.2011;2,67;2,74;2,65;2,74;15171,00
13.10.2011;2,74;2,78;2,74;2,75;1787,00
14.10.2011;2,70;2,75;2,66;2,70;3589,00
17.10.2011;2,75;2,76;2,70;2,76;18558,00
18.10.2011;2,66;2,69;2,65;2,68;12023,00
19.10.2011;2,75;2,79;2,70;2,78;1443,00
20.10.2011;2,69;2,75;2,69;2,75;104,00
21.10.2011;2,75;2,75;2,65;2,73;2062,00
24.10.2011;2,75;2,82;2,75;2,82;5512,00
25.10.2011;2,83;2,84;2,80;2,80;7254,00
26.10.2011;3,07;3,21;3,07;3,20;74893,00
27.10.2011;3,25;3,33;3,20;3,30;29513,00
28.10.2011;3,30;3,30;3,28;3,28;2100,00
31.10.2011;3,30;3,30;3,15;3,15;3384,00
01.11.2011;3,20;3,22;2,83;3,07;9617,00
02.11.2011;3,00;3,05;2,98;3,05;13700,00
03.11.2011;3,05;3,05;3,03;3,05;3615,00
04.11.2011;3,10;3,10;3,00;3,00;2300,00
07.11.2011;3,07;3,10;3,02;3,02;5421,00
08.11.2011;3,00;3,15;3,00;3,15;6250,00
09.11.2011;3,15;3,15;3,00;3,13;1112,00
10.11.2011;3,01;3,25;3,01;3,25;4831,00
11.11.2011;3,18;3,18;3,11;3,17;530,00
14.11.2011;3,13;3,16;3,12;3,16;273,00
15.11.2011;3,16;3,16;3,16;3,16;0,00
16.11.2011;3,10;3,15;3,08;3,15;1201,00
17.11.2011;3,10;3,16;3,10;3,16;1242,00
18.11.2011;3,03;3,10;3,03;3,10;4456,00
21.11.2011;3,03;3,10;3,00;3,06;10672,00
22.11.2011;3,01;3,09;3,00;3,09;4541,00
23.11.2011;3,01;3,05;3,00;3,00;3961,00
24.11.2011;2,94;2,94;2,94;2,94;200,00
25.11.2011;2,87;2,87;2,85;2,85;2000,00
28.11.2011;2,90;2,95;2,90;2,90;20901,00
29.11.2011;2,90;2,95;2,90;2,94;34017,00
30.11.2011;2,94;3,00;2,94;3,00;2200,00
01.12.2011;2,96;2,97;2,96;2,97;750,00
02.12.2011;2,99;3,00;2,99;3,00;6470,00
05.12.2011;2,97;3,00;2,90;3,00;12900,00
07.12.2011;3,00;3,00;3,00;3,00;7,00
08.12.2011;3,00;3,04;3,00;3,00;9650,00
09.12.2011;2,90;2,91;2,90;2,91;2550,00
12.12.2011;3,00;3,00;2,91;2,91;2000,00
13.12.2011;2,91;2,95;2,90;2,90;8867,00
14.12.2011;2,90;2,90;2,88;2,88;2600,00
15.12.2011;2,88;2,90;2,88;2,90;900,00
16.12.2011;2,88;2,90;2,88;2,88;2916,00
19.12.2011;2,90;2,90;2,88;2,88;13330,00
20.12.2011;2,88;2,94;2,88;2,94;7110,00
21.12.2011;3,00;3,04;2,98;3,04;9723,00
22.12.2011;3,04;3,09;3,04;3,05;15133,00
23.12.2011;3,00;3,05;3,00;3,05;1548,00
27.12.2011;3,07;3,07;3,00;3,05;3100,00
28.12.2011;3,01;3,01;3,00;3,00;8060,00
29.12.2011;3,03;3,03;2,96;2,99;9059,00
30.12.2011;2,97;3,03;2,92;3,00;17603,00
02.01.2012;3,04;3,11;3,04;3,11;2534,00
03.01.2012;3,12;3,12;3,10;3,11;12294,00
04.01.2012;3,11;3,11;3,10;3,10;2450,00
05.01.2012;3,10;3,12;3,06;3,10;16406,00
09.01.2012;3,12;3,26;3,12;3,16;12740,00
10.01.2012;3,20;3,45;3,20;3,40;4958,00
11.01.2012;3,45;3,78;3,40;3,78;96634,00
12.01.2012;3,80;3,82;3,72;3,75;21460,00
13.01.2012;3,72;3,80;3,67;3,67;16506,00
16.01.2012;3,67;3,79;3,65;3,79;6770,00
17.01.2012;3,80;3,80;3,78;3,78;4266,00
18.01.2012;3,74;3,78;3,70;3,74;31270,00
19.01.2012;3,79;3,79;3,66;3,74;2776,00
20.01.2012;3,74;3,80;3,72;3,80;1218,00
23.01.2012;3,79;4,00;3,75;3,81;5154,00
24.01.2012;3,77;3,87;3,76;3,87;1610,00
25.01.2012;3,87;3,90;3,82;3,86;3750,00
26.01.2012;3,95;4,05;3,90;4,04;8379,00
27.01.2012;4,00;4,01;3,96;3,96;4188,00
30.01.2012;4,02;4,02;4,02;4,02;268,00
31.01.2012;3,99;4,03;3,97;4,01;6150,00
01.02.2012;4,00;4,04;3,90;4,04;12937,00
02.02.2012;4,07;4,19;4,00;4,06;16428,00
03.02.2012;4,03;4,20;4,03;4,11;13264,00
06.02.2012;4,20;4,40;4,19;4,39;17226,00
07.02.2012;4,38;4,39;4,25;4,38;5780,00
08.02.2012;4,32;4,35;4,24;4,30;6637,00
09.02.2012;4,35;4,44;4,35;4,35;11485,00
10.02.2012;4,32;4,32;4,30;4,30;1591,00
13.02.2012;4,40;4,41;4,29;4,34;5865,00
14.02.2012;4,30;4,35;4,29;4,33;7799,00
15.02.2012;4,34;4,34;4,30;4,32;17232,00
16.02.2012;4,30;4,30;4,20;4,30;5914,00
17.02.2012;4,20;4,25;4,20;4,24;2569,00
20.02.2012;4,37;4,43;4,37;4,37;7895,00
21.02.2012;4,37;4,43;4,32;4,40;7835,00
22.02.2012;4,40;4,40;4,25;4,34;5810,00
23.02.2012;4,34;4,34;4,28;4,28;3945,00
24.02.2012;4,28;4,31;4,28;4,31;650,00
27.02.2012;4,30;4,31;4,25;4,31;1188,00
28.02.2012;4,33;4,33;4,28;4,28;1770,00
29.02.2012;4,28;4,29;4,28;4,29;1000,00
01.03.2012;4,28;4,28;4,26;4,26;550,00
02.03.2012;4,26;4,28;4,26;4,28;2073,00
05.03.2012;4,28;4,28;4,22;4,22;4300,00
06.03.2012;4,22;4,22;4,05;4,05;10065,00
07.03.2012;4,00;4,12;3,81;4,10;3300,00
08.03.2012;4,05;4,10;4,05;4,07;7250,00
09.03.2012;4,10;4,21;4,10;4,21;3103,00
12.03.2012;4,21;4,21;4,20;4,20;532,00
13.03.2012;4,18;4,30;4,14;4,14;5670,00
14.03.2012;4,14;4,20;4,14;4,18;1836,00
15.03.2012;4,18;4,25;4,18;4,25;4610,00
16.03.2012;4,26;4,28;4,23;4,25;4125,00
19.03.2012;4,25;4,35;4,25;4,35;10145,00
20.03.2012;4,35;4,40;4,32;4,39;16860,00
21.03.2012;4,39;4,40;4,33;4,40;3700,00
22.03.2012;4,40;4,40;4,35;4,37;5510,00
23.03.2012;4,35;4,40;4,28;4,28;58915,00
26.03.2012;4,35;4,35;4,35;4,35;2030,00
27.03.2012;4,27;4,38;4,27;4,38;696,00
28.03.2012;4,30;4,30;4,30;4,30;1000,00
29.03.2012;4,27;4,27;4,27;4,27;54,00
30.03.2012;4,20;4,20;4,20;4,20;200,00
02.04.2012;4,20;4,20;4,14;4,20;7978,00
03.04.2012;4,15;4,29;4,15;4,29;9767,00
04.04.2012;4,11;4,20;4,10;4,14;4429,00
05.04.2012;4,14;4,16;4,14;4,16;6104,00
10.04.2012;4,16;4,16;4,05;4,05;4778,00
11.04.2012;3,80;4,10;3,80;4,10;5100,00
12.04.2012;4,05;4,05;4,03;4,05;2568,00
13.04.2012;4,04;4,05;4,04;4,05;5600,00
16.04.2012;4,02;4,04;4,02;4,04;1800,00
17.04.2012;4,03;4,07;4,03;4,07;7380,00
18.04.2012;4,05;4,07;4,05;4,07;3310,00
19.04.2012;4,05;4,05;4,05;4,05;28,00
20.04.2012;4,01;4,05;3,94;3,96;4575,00
23.04.2012;3,95;3,95;3,82;3,85;3715,00
24.04.2012;3,80;3,91;3,77;3,91;3315,00
25.04.2012;4,00;4,05;3,96;4,05;3000,00
26.04.2012;4,39;4,41;4,14;4,28;19470,00
27.04.2012;4,31;4,34;4,21;4,21;96301,00
30.04.2012;4,35;4,35;4,25;4,25;12165,00
02.05.2012;4,30;4,35;4,25;4,25;9840,00
03.05.2012;4,27;4,29;4,21;4,21;1150,00
04.05.2012;4,25;4,25;4,09;4,09;5885,00
07.05.2012;4,11;4,11;3,93;3,99;6840,00
08.05.2012;3,99;4,05;3,94;3,94;5100,00
09.05.2012;3,93;4,02;3,92;4,02;3510,00
10.05.2012;3,85;3,99;3,85;3,96;1304,00
11.05.2012;3,86;3,95;3,86;3,95;900,00
14.05.2012;3,95;3,95;3,84;3,84;3899,00
15.05.2012;3,86;3,86;3,76;3,76;6400,00
16.05.2012;3,69;3,88;3,69;3,88;1100,00
18.05.2012;3,66;3,77;3,66;3,75;3300,00
21.05.2012;3,75;3,87;3,70;3,70;4734,00
22.05.2012;3,80;3,90;3,80;3,90;3372,00
23.05.2012;3,90;3,90;3,90;3,90;300,00
24.05.2012;3,90;3,90;3,90;3,90;10000,00
25.05.2012;3,90;3,90;3,90;3,90;0,00
28.05.2012;3,85;3,85;3,85;3,85;2200,00
29.05.2012;3,80;3,81;3,74;3,81;850,00
30.05.2012;3,74;3,76;3,71;3,75;9975,00
31.05.2012;3,80;3,80;3,80;3,80;3395,00
01.06.2012;3,79;3,80;3,62;3,66;9025,00
04.06.2012;3,66;3,89;3,62;3,77;3599,00
05.06.2012;3,85;3,95;3,80;3,95;1307,00
06.06.2012;3,95;3,95;3,95;3,95;0,00
07.06.2012;3,95;3,95;3,95;3,95;0,00
08.06.2012;3,85;4,10;3,85;3,90;15650,00
11.06.2012;3,95;4,09;3,91;4,00;7450,00
12.06.2012;3,90;4,00;3,90;3,90;6875,00
13.06.2012;3,80;3,81;3,65;3,76;68596,00
14.06.2012;3,79;3,80;3,70;3,70;7000,00
15.06.2012;3,79;3,80;3,67;3,72;7760,00
18.06.2012;3,89;3,89;3,69;3,75;2900,00
19.06.2012;3,79;3,85;3,63;3,85;12240,00
20.06.2012;3,87;3,98;3,85;3,97;5470,00
21.06.2012;3,90;3,90;3,82;3,83;29278,00
25.06.2012;3,89;3,95;3,80;3,80;7085,00
26.06.2012;3,83;3,93;3,82;3,93;3450,00
27.06.2012;3,90;3,90;3,86;3,90;2710,00
28.06.2012;3,90;3,95;3,90;3,90;9467,00
29.06.2012;3,96;3,96;3,90;3,90;3235,00
02.07.2012;3,96;3,96;3,96;3,96;1057,00
03.07.2012;3,96;3,96;3,90;3,95;1600,00
04.07.2012;3,96;4,00;3,96;4,00;1526,00
05.07.2012;4,06;4,14;4,06;4,08;4778,00
06.07.2012;4,18;4,18;4,03;4,03;2739,00
09.07.2012;4,14;4,14;4,02;4,02;3950,00
10.07.2012;4,05;4,05;3,97;4,00;2291,00
11.07.2012;4,00;4,04;3,97;4,02;1860,00
12.07.2012;4,00;4,00;3,97;3,97;2242,00
13.07.2012;4,02;4,02;4,02;4,02;133,00
16.07.2012;4,03;4,03;3,97;3,97;735,00
17.07.2012;4,04;4,04;4,03;4,03;970,00
18.07.2012;4,04;4,04;3,98;4,00;2341,00
19.07.2012;4,00;4,00;3,90;3,95;6085,00
20.07.2012;3,96;3,97;3,92;3,92;2497,00
23.07.2012;3,92;3,93;3,90;3,93;4338,00
24.07.2012;3,94;3,99;3,80;3,80;47930,00
25.07.2012;3,81;3,89;3,75;3,76;19143,00
26.07.2012;3,80;3,80;3,76;3,77;14008,00
27.07.2012;3,77;3,79;3,74;3,75;14913,00
30.07.2012;3,73;3,91;3,73;3,85;20436,00
31.07.2012;3,94;3,94;3,85;3,86;6625,00
01.08.2012;3,92;3,92;3,71;3,75;25474,00
02.08.2012;3,75;3,80;3,73;3,78;4169,00
03.08.2012;3,81;3,84;3,80;3,81;3772,00
06.08.2012;3,89;3,89;3,80;3,80;12150,00
07.08.2012;3,76;3,76;3,74;3,75;54155,00
08.08.2012;3,75;3,77;3,74;3,77;8057,00
09.08.2012;3,81;3,81;3,80;3,81;10323,00
10.08.2012;3,83;3,83;3,80;3,80;16050,00
13.08.2012;3,80;3,86;3,80;3,83;6100,00
14.08.2012;3,85;3,86;3,81;3,81;5510,00
15.08.2012;3,85;3,90;3,85;3,88;4061,00
16.08.2012;3,91;3,91;3,79;3,79;37714,00
17.08.2012;3,85;3,93;3,85;3,90;6458,00
20.08.2012;3,97;3,97;3,90;3,92;9246,00
21.08.2012;3,94;3,97;3,93;3,97;1085,00
22.08.2012;3,97;3,99;3,97;3,97;6368,00
23.08.2012;3,97;3,97;3,85;3,89;230642,00
24.08.2012;3,90;3,90;3,83;3,84;4124,00
27.08.2012;3,86;3,92;3,84;3,91;8770,00
28.08.2012;3,93;3,93;3,81;3,84;4440,00
29.08.2012;3,85;3,90;3,85;3,90;813,00
30.08.2012;3,88;3,88;3,85;3,85;4600,00
31.08.2012;3,87;3,93;3,87;3,93;19785,00
03.09.2012;3,94;3,97;3,94;3,97;181402,00
04.09.2012;3,99;4,02;3,99;4,00;5616,00
05.09.2012;4,05;4,09;4,00;4,01;54902,00
06.09.2012;4,02;4,02;4,01;4,02;410,00
07.09.2012;4,08;4,12;4,05;4,10;23748,00
10.09.2012;4,18;4,18;4,12;4,13;7137,00
11.09.2012;4,11;4,12;4,05;4,10;7412,00
12.09.2012;4,15;4,29;4,15;4,25;8239,00
13.09.2012;4,28;4,36;4,27;4,27;5465,00
14.09.2012;4,35;4,45;4,27;4,27;13443,00
17.09.2012;4,38;4,43;4,30;4,40;10693,00
18.09.2012;4,43;4,44;4,33;4,40;19621,00
19.09.2012;4,31;4,40;4,31;4,37;5551,00
20.09.2012;4,37;4,37;4,37;4,37;0,00
21.09.2012;4,36;4,39;4,35;4,39;2490,00
24.09.2012;4,39;4,41;4,36;4,36;3105,00
25.09.2012;4,32;4,35;4,31;4,35;522,00
26.09.2012;4,31;4,34;4,18;4,27;10394,00
27.09.2012;4,28;4,37;4,26;4,31;3895,00
28.09.2012;4,39;4,39;4,31;4,38;5603,00
01.10.2012;4,39;4,39;4,28;4,35;2248,00
02.10.2012;4,35;4,36;4,28;4,29;2015,00
03.10.2012;4,31;4,31;4,28;4,31;9420,00
04.10.2012;4,30;4,33;4,21;4,28;8260,00
05.10.2012;4,26;4,27;4,25;4,26;3691,00
08.10.2012;4,26;4,30;4,23;4,25;4224,00
09.10.2012;4,23;4,23;4,05;4,05;45405,00
10.10.2012;4,05;4,14;4,00;4,09;7925,00
11.10.2012;4,05;4,10;4,01;4,05;6993,00
12.10.2012;4,05;4,05;4,00;4,02;8531,00
15.10.2012;4,07;4,12;4,05;4,12;1473,00
16.10.2012;4,06;4,07;4,00;4,01;2848,00
17.10.2012;4,01;4,01;4,01;4,01;0,00
18.10.2012;4,08;4,08;4,02;4,02;3259,00
19.10.2012;4,07;4,07;3,99;3,99;5322,00
22.10.2012;4,04;4,10;4,04;4,10;3173,00
23.10.2012;4,10;4,10;4,10;4,10;40,00
24.10.2012;4,05;4,10;4,04;4,10;2648,00
25.10.2012;4,23;4,23;4,16;4,16;482,00
26.10.2012;4,08;4,15;4,01;4,02;850,00
29.10.2012;4,03;4,09;4,02;4,09;3085,00
30.10.2012;4,01;4,05;4,01;4,05;3297,00
31.10.2012;4,05;4,08;3,99;3,99;82312,00
01.11.2012;3,99;4,04;3,94;3,94;3441,00
02.11.2012;4,00;4,00;3,92;4,00;10449,00
05.11.2012;4,00;4,01;4,00;4,01;11384,00
06.11.2012;4,01;4,01;4,00;4,00;2494,00
07.11.2012;4,00;4,00;3,99;3,99;3364,00
08.11.2012;3,98;4,05;3,98;4,00;7500,00
09.11.2012;4,00;4,00;3,97;3,97;3150,00
12.11.2012;3,97;3,97;3,90;3,90;10528,00
13.11.2012;3,89;3,91;3,89;3,89;3520,00
14.11.2012;3,90;3,90;3,87;3,87;2805,00
15.11.2012;3,87;3,90;3,87;3,87;3280,00
16.11.2012;3,90;3,94;3,76;3,80;40013,00
19.11.2012;3,80;3,90;3,79;3,90;1797,00
20.11.2012;3,94;3,97;3,90;3,97;11897,00
21.11.2012;3,97;3,99;3,97;3,99;27920,00
22.11.2012;4,00;4,07;3,99;4,07;5398,00
23.11.2012;4,05;4,05;3,92;3,92;978,00
26.11.2012;3,96;3,97;3,85;3,85;9787,00
27.11.2012;3,95;3,97;3,92;3,95;3037,00
28.11.2012;3,95;3,95;3,95;3,95;3984,00
29.11.2012;3,92;4,00;3,92;4,00;2800,00
30.11.2012;3,95;3,97;3,91;3,97;959,00
03.12.2012;3,95;3,97;3,95;3,97;100,00
04.12.2012;3,99;4,00;3,98;3,98;9587,00
05.12.2012;3,98;3,98;3,95;3,96;4700,00
07.12.2012;4,00;4,00;3,96;3,96;2418,00
10.12.2012;3,97;4,02;3,96;4,02;11479,00
11.12.2012;3,98;4,04;3,98;4,04;4063,00
12.12.2012;4,04;4,17;3,99;4,15;20996,00
13.12.2012;4,15;4,15;4,09;4,09;4483,00
14.12.2012;4,10;4,11;4,06;4,06;1535,00
17.12.2012;4,06;4,09;3,98;4,09;5700,00
18.12.2012;4,01;4,05;4,01;4,02;3357,00
19.12.2012;4,07;4,24;4,02;4,24;167553,00
20.12.2012;4,24;4,24;4,11;4,15;1828,00
21.12.2012;4,12;4,12;4,10;4,10;800,00
27.12.2012;4,10;4,10;3,96;4,04;5049,00
28.12.2012;4,04;4,17;4,02;4,17;10818,00
02.01.2013;4,11;4,25;4,10;4,20;11991,00
03.01.2013;4,13;4,15;4,10;4,10;14018,00
04.01.2013;4,09;4,20;4,09;4,16;2934,00
07.01.2013;4,18;4,20;4,10;4,12;2251,00
08.01.2013;4,15;4,18;4,12;4,12;3038,00
09.01.2013;4,12;4,18;4,12;4,15;11344,00
10.01.2013;4,20;4,26;4,20;4,25;3114,00
11.01.2013;4,25;4,29;4,21;4,21;6259,00
14.01.2013;4,31;4,47;4,30;4,39;8968,00
15.01.2013;4,37;4,38;4,30;4,30;9359,00
16.01.2013;4,38;4,45;4,35;4,35;18646,00
17.01.2013;4,35;4,35;4,35;4,35;1440,00
18.01.2013;4,35;4,35;4,28;4,30;3010,00
21.01.2013;4,30;4,37;4,27;4,27;19369,00
22.01.2013;4,28;4,42;4,22;4,42;7828,00
23.01.2013;4,42;4,42;4,33;4,33;463814,00
24.01.2013;4,33;4,33;4,24;4,25;4600,00
25.01.2013;4,24;4,27;4,23;4,23;8372,00
28.01.2013;4,25;4,27;4,22;4,22;4965,00
29.01.2013;4,22;4,25;4,22;4,25;4726,00
30.01.2013;4,24;4,25;4,20;4,23;17077,00
31.01.2013;4,21;4,21;4,12;4,13;10762,00
01.02.2013;4,02;4,11;3,94;4,03;29349,00
04.02.2013;4,02;4,09;4,01;4,01;11504,00
05.02.2013;4,07;4,08;3,96;4,00;12534,00
06.02.2013;4,00;4,01;3,95;3,95;3639,00
07.02.2013;3,98;3,98;3,90;3,90;7684,00
08.02.2013;3,88;3,95;3,88;3,92;7863,00
11.02.2013;3,96;4,08;3,96;4,06;3770,00
12.02.2013;4,05;4,09;4,03;4,03;4597,00
13.02.2013;4,03;4,03;4,03;4,03;250,00
14.02.2013;4,09;4,09;4,03;4,09;3803,00
15.02.2013;4,08;4,08;4,01;4,01;2150,00
18.02.2013;4,05;4,05;3,97;4,00;5615,00
19.02.2013;4,07;4,07;4,01;4,01;2880,00
20.02.2013;4,02;4,03;4,00;4,00;6220,00
21.02.2013;4,01;4,02;4,01;4,01;1343,00
22.02.2013;4,00;4,09;3,99;4,01;4831,00
25.02.2013;4,01;4,09;4,00;4,02;5948,00
26.02.2013;4,01;4,01;3,99;3,99;4103,00
27.02.2013;4,01;4,01;4,01;4,01;50,00
28.02.2013;4,02;4,02;3,93;3,96;7195,00
01.03.2013;3,94;4,00;3,93;3,95;4218,00
