date;open;high;low;close;volume
23.02.2007;12,30;12,30;12,20;12,20;6566,00
26.02.2007;12,20;12,32;12,15;12,18;14426,00
27.02.2007;12,30;12,30;11,42;11,75;16386,00
28.02.2007;11,00;11,65;10,52;11,50;55002,00
01.03.2007;11,62;12,00;10,93;11,11;47520,00
02.03.2007;10,98;11,48;10,76;11,25;14204,00
05.03.2007;11,28;11,28;10,77;10,95;14070,00
06.03.2007;10,98;11,00;10,50;10,85;11670,00
07.03.2007;10,97;11,10;10,80;11,10;50626,00
08.03.2007;11,10;11,48;11,10;11,25;14448,00
09.03.2007;11,40;11,50;11,25;11,25;14120,00
12.03.2007;11,48;11,48;11,25;11,27;688,00
13.03.2007;11,30;11,43;11,25;11,26;5566,00
14.03.2007;11,19;11,19;10,70;10,90;16670,00
15.03.2007;10,85;10,99;10,70;10,70;7512,00
16.03.2007;10,84;10,85;10,82;10,85;1216,00
19.03.2007;10,82;10,95;10,82;10,95;40460,00
20.03.2007;10,88;10,93;10,88;10,93;4650,00
21.03.2007;10,95;11,10;10,90;11,01;89560,00
22.03.2007;11,10;11,21;11,10;11,12;3932,00
23.03.2007;11,12;11,20;11,10;11,10;5248,00
26.03.2007;11,23;11,35;11,15;11,24;17782,00
27.03.2007;11,26;11,35;11,25;11,25;4990,00
28.03.2007;11,02;11,32;11,02;11,25;187346,00
29.03.2007;11,32;11,32;11,23;11,32;226822,00
30.03.2007;11,35;11,38;11,30;11,33;39062,00
02.04.2007;11,40;11,50;11,40;11,44;4784,00
03.04.2007;11,48;11,48;11,31;11,31;2554,00
04.04.2007;11,14;11,16;11,03;11,15;9626,00
05.04.2007;11,15;11,15;11,01;11,07;6154,00
10.04.2007;11,07;11,24;11,06;11,06;6696,00
11.04.2007;11,34;11,45;11,14;11,41;9374,00
12.04.2007;11,18;11,41;11,10;11,28;9404,00
13.04.2007;11,27;11,27;11,06;11,10;6920,00
16.04.2007;11,12;11,12;11,05;11,09;11012,00
17.04.2007;11,09;11,10;11,02;11,10;4080,00
18.04.2007;11,10;11,18;11,10;11,18;3066,00
19.04.2007;11,29;11,29;11,20;11,23;2270,00
20.04.2007;11,23;11,30;11,20;11,30;48602,00
23.04.2007;11,30;11,40;11,30;11,35;10218,00
24.04.2007;11,44;11,50;11,25;11,25;10722,00
25.04.2007;11,50;11,50;11,20;11,43;14162,00
26.04.2007;12,01;12,35;12,00;12,00;28032,00
27.04.2007;12,00;12,12;11,80;11,80;7754,00
30.04.2007;11,76;12,15;11,75;12,15;12848,00
02.05.2007;12,16;12,24;12,00;12,06;17494,00
03.05.2007;12,15;12,15;12,02;12,10;5970,00
04.05.2007;12,15;12,32;12,12;12,20;7002,00
07.05.2007;12,31;12,35;12,15;12,33;6068,00
08.05.2007;12,30;12,32;12,00;12,07;6958,00
09.05.2007;12,15;12,15;12,00;12,00;5342,00
10.05.2007;12,01;12,15;12,00;12,05;2794,00
11.05.2007;12,05;12,10;12,00;12,10;2980,00
14.05.2007;12,09;12,15;12,02;12,15;8874,00
15.05.2007;12,15;12,19;12,02;12,15;3738,00
16.05.2007;12,10;12,15;12,02;12,02;5540,00
18.05.2007;12,02;12,15;12,01;12,14;5246,00
21.05.2007;12,14;12,23;12,10;12,18;6858,00
22.05.2007;12,28;12,32;12,10;12,32;8126,00
23.05.2007;12,50;12,75;12,50;12,75;29008,00
24.05.2007;12,76;13,77;12,76;13,50;48376,00
25.05.2007;13,50;13,52;13,25;13,50;114740,00
28.05.2007;13,50;13,56;13,50;13,52;13972,00
29.05.2007;13,52;13,77;13,52;13,74;4350,00
30.05.2007;13,74;13,77;13,52;13,74;8908,00
31.05.2007;13,74;14,60;13,70;14,60;20888,00
01.06.2007;14,65;14,74;14,55;14,56;8834,00
04.06.2007;14,77;15,40;14,77;14,85;24218,00
05.06.2007;14,90;15,25;14,31;14,50;17086,00
06.06.2007;14,45;14,75;14,45;14,75;4696,00
07.06.2007;14,75;15,00;14,55;14,77;107460,00
08.06.2007;14,70;14,93;14,45;14,70;17394,00
11.06.2007;14,71;14,75;14,65;14,73;13964,00
12.06.2007;14,75;14,95;14,50;14,50;16632,00
13.06.2007;14,38;14,43;14,25;14,32;9798,00
14.06.2007;14,32;14,52;14,20;14,20;9778,00
15.06.2007;14,55;14,55;14,25;14,50;7370,00
18.06.2007;14,54;14,54;14,25;14,31;3724,00
19.06.2007;14,34;14,40;14,32;14,38;3868,00
20.06.2007;14,38;14,43;14,36;14,43;8364,00
21.06.2007;14,38;14,43;14,35;14,35;3810,00
25.06.2007;14,35;14,35;13,98;14,00;5448,00
26.06.2007;14,00;14,00;12,75;13,80;141816,00
27.06.2007;13,75;13,88;13,75;13,85;4220,00
28.06.2007;13,88;14,35;13,81;14,35;6040,00
29.06.2007;14,25;14,60;14,25;14,55;8472,00
02.07.2007;14,62;14,88;14,62;14,88;5470,00
03.07.2007;14,88;15,00;14,75;14,96;5180,00
04.07.2007;14,99;15,02;14,96;15,01;8424,00
05.07.2007;15,03;15,03;14,98;15,03;2370,00
06.07.2007;15,01;15,15;15,01;15,15;2844,00
09.07.2007;15,10;15,25;15,07;15,25;10906,00
10.07.2007;15,25;15,25;15,17;15,17;6652,00
11.07.2007;15,10;15,10;15,01;15,10;2870,00
12.07.2007;15,10;15,10;15,00;15,05;2200,00
13.07.2007;15,00;15,10;14,93;14,95;6426,00
16.07.2007;14,95;14,99;14,46;14,77;10336,00
17.07.2007;14,95;14,95;14,65;14,70;3806,00
18.07.2007;14,70;14,70;14,45;14,65;5938,00
19.07.2007;14,45;14,65;14,00;14,00;20892,00
20.07.2007;14,19;14,49;14,07;14,40;9712,00
23.07.2007;14,25;14,44;14,25;14,25;2616,00
24.07.2007;14,13;14,35;14,13;14,35;4666,00
25.07.2007;14,15;14,35;14,00;14,35;10042,00
26.07.2007;14,07;14,09;13,11;13,50;9702,00
27.07.2007;13,50;13,74;13,00;13,74;15756,00
30.07.2007;13,25;13,80;13,25;13,80;2074,00
31.07.2007;13,75;13,75;13,44;13,44;2030,00
01.08.2007;13,44;13,50;13,25;13,50;6500,00
02.08.2007;13,50;13,50;13,12;13,25;7612,00
03.08.2007;13,27;13,95;13,27;13,73;8440,00
06.08.2007;13,50;13,75;13,50;13,75;15194,00
07.08.2007;13,50;14,02;13,50;14,02;6776,00
08.08.2007;13,75;14,48;13,70;13,70;19332,00
09.08.2007;13,50;13,74;13,25;13,70;8088,00
10.08.2007;13,25;13,25;12,10;13,00;30652,00
13.08.2007;12,63;13,48;12,62;12,84;12740,00
14.08.2007;13,05;13,10;12,75;13,00;2826,00
15.08.2007;13,00;13,00;12,78;12,87;4072,00
16.08.2007;12,75;13,06;12,27;12,27;65834,00
17.08.2007;12,00;12,55;11,75;12,48;57406,00
20.08.2007;12,56;13,00;12,56;12,88;14400,00
21.08.2007;12,95;12,95;12,62;12,65;3434,00
22.08.2007;12,65;13,24;12,65;13,05;34456,00
23.08.2007;13,25;13,35;13,00;13,25;11124,00
24.08.2007;13,25;13,70;13,10;13,70;92482,00
27.08.2007;13,95;14,07;13,75;14,02;20962,00
28.08.2007;14,02;14,07;13,90;13,90;8318,00
29.08.2007;13,75;13,77;13,56;13,75;5524,00
30.08.2007;13,75;13,90;13,75;13,90;7594,00
31.08.2007;13,90;13,90;13,50;13,50;3918,00
03.09.2007;13,62;13,70;13,53;13,55;3912,00
04.09.2007;13,60;13,75;13,60;13,74;1224,00
05.09.2007;13,74;13,88;13,65;13,75;6836,00
06.09.2007;13,75;13,88;13,75;13,87;3592,00
07.09.2007;13,87;13,87;13,56;13,56;5190,00
10.09.2007;13,55;13,55;13,10;13,48;15146,00
11.09.2007;13,13;13,34;13,13;13,25;2174,00
12.09.2007;13,23;13,50;13,17;13,35;8982,00
13.09.2007;13,25;13,40;13,15;13,25;16444,00
14.09.2007;13,40;13,40;13,25;13,25;2344,00
17.09.2007;13,25;13,25;12,61;12,82;7672,00
18.09.2007;13,23;13,25;12,71;13,25;8454,00
19.09.2007;13,40;13,48;13,27;13,27;6324,00
20.09.2007;13,25;13,25;12,90;12,92;3866,00
21.09.2007;13,20;13,20;12,95;13,10;4290,00
24.09.2007;13,15;13,44;13,12;13,44;18102,00
25.09.2007;13,38;13,38;13,25;13,35;21920,00
26.09.2007;13,30;13,30;13,05;13,30;3550,00
27.09.2007;13,00;13,25;12,90;13,25;3524,00
28.09.2007;13,25;13,25;13,02;13,02;3760,00
01.10.2007;13,24;13,24;13,10;13,23;2272,00
02.10.2007;13,23;13,23;13,05;13,10;53876,00
03.10.2007;13,10;13,24;13,10;13,24;396,00
04.10.2007;13,05;13,05;13,00;13,00;3632,00
05.10.2007;13,10;13,50;13,00;13,50;5600,00
08.10.2007;13,45;13,50;13,35;13,41;10804,00
09.10.2007;13,57;13,57;13,38;13,55;2714,00
10.10.2007;13,57;13,65;13,55;13,57;13446,00
11.10.2007;13,65;13,82;13,57;13,82;16902,00
12.10.2007;13,82;14,40;13,70;14,30;21350,00
15.10.2007;14,05;14,13;14,00;14,08;16514,00
16.10.2007;14,06;14,12;13,90;14,00;8304,00
17.10.2007;13,98;14,10;13,77;14,00;10166,00
18.10.2007;14,10;14,40;13,77;14,00;18788,00
19.10.2007;13,85;14,00;13,85;13,85;3382,00
22.10.2007;13,90;14,00;13,90;14,00;1730,00
23.10.2007;13,99;14,00;13,75;13,75;4254,00
24.10.2007;14,00;14,04;13,77;13,77;25236,00
25.10.2007;14,04;14,04;13,73;13,75;60716,00
26.10.2007;13,80;13,80;13,65;13,66;10938,00
29.10.2007;13,65;13,69;13,50;13,57;4074,00
30.10.2007;13,52;13,52;13,27;13,27;5946,00
31.10.2007;13,50;13,55;13,30;13,40;4634,00
01.11.2007;13,40;13,50;13,30;13,30;3986,00
02.11.2007;13,30;13,38;13,24;13,31;31862,00
05.11.2007;13,50;13,50;13,31;13,40;3442,00
06.11.2007;13,53;13,53;13,37;13,52;2638,00
07.11.2007;13,56;13,63;13,56;13,56;3360,00
08.11.2007;13,56;13,56;13,40;13,50;3076,00
09.11.2007;13,45;13,45;13,31;13,32;9330,00
12.11.2007;13,35;13,35;13,15;13,15;40520,00
13.11.2007;13,00;13,05;12,95;12,99;8972,00
14.11.2007;13,00;13,03;13,00;13,01;9612,00
15.11.2007;13,01;13,01;12,50;12,64;79298,00
16.11.2007;12,64;12,64;12,23;12,23;9418,00
19.11.2007;12,10;12,10;11,60;11,60;20516,00
20.11.2007;11,50;11,65;11,50;11,60;26528,00
21.11.2007;11,60;11,66;10,85;10,85;11134,00
22.11.2007;10,88;11,00;10,73;10,99;115452,00
23.11.2007;10,95;12,00;10,93;11,86;12580,00
26.11.2007;11,99;12,27;11,75;11,77;11010,00
27.11.2007;11,70;12,07;11,62;11,62;27112,00
28.11.2007;11,75;12,05;11,75;11,95;13434,00
29.11.2007;11,95;12,00;11,95;12,00;21870,00
30.11.2007;12,00;12,00;11,88;11,94;1362,00
03.12.2007;11,88;11,90;11,88;11,90;1378,00
04.12.2007;11,88;12,00;11,75;12,00;2460,00
05.12.2007;11,75;12,00;11,63;12,00;1914,00
07.12.2007;12,00;12,00;11,98;12,00;17394,00
10.12.2007;12,00;12,50;12,00;12,40;2914,00
11.12.2007;11,77;12,49;11,77;12,24;5768,00
12.12.2007;12,05;12,18;11,85;12,18;6360,00
13.12.2007;12,00;12,00;11,77;11,77;10960,00
14.12.2007;11,80;11,85;11,77;11,77;1690,00
17.12.2007;11,63;11,99;11,63;11,75;211106,00
18.12.2007;11,75;11,75;11,60;11,73;11068,00
19.12.2007;11,65;11,98;11,51;11,51;2626,00
20.12.2007;11,49;12,00;11,25;11,99;52520,00
21.12.2007;11,56;11,99;11,56;11,78;5842,00
27.12.2007;11,99;12,25;11,99;12,25;12054,00
28.12.2007;12,26;12,41;11,93;12,00;8550,00
02.01.2008;12,06;12,38;12,00;12,12;18332,00
03.01.2008;12,39;12,39;12,12;12,12;12910,00
04.01.2008;12,31;12,31;11,93;12,06;3456,00
07.01.2008;12,10;12,10;11,85;11,85;11948,00
08.01.2008;11,85;12,00;11,82;11,86;28400,00
09.01.2008;11,86;11,89;11,77;11,77;9362,00
10.01.2008;11,80;11,80;11,75;11,75;53440,00
11.01.2008;11,75;11,75;11,20;11,50;7592,00
14.01.2008;11,50;11,70;11,45;11,49;5192,00
15.01.2008;11,60;11,60;11,43;11,43;6184,00
16.01.2008;11,20;11,31;11,05;11,20;11992,00
17.01.2008;11,27;11,50;11,27;11,50;25726,00
18.01.2008;11,27;11,50;11,05;11,10;4214,00
21.01.2008;11,00;11,10;10,87;11,05;9172,00
22.01.2008;10,53;10,80;10,00;10,53;25586,00
23.01.2008;10,75;11,07;10,40;10,94;10092,00
24.01.2008;11,00;11,25;11,00;11,00;15030,00
25.01.2008;11,25;11,45;10,77;10,99;8806,00
28.01.2008;10,94;10,94;10,62;10,85;19600,00
29.01.2008;10,85;10,94;10,74;10,76;14030,00
30.01.2008;10,82;11,45;10,80;11,00;72154,00
31.01.2008;10,93;11,42;10,90;11,41;3254,00
01.02.2008;11,41;11,43;11,01;11,40;11076,00
04.02.2008;11,35;11,90;11,35;11,50;5836,00
05.02.2008;11,80;11,80;11,02;11,02;6456,00
06.02.2008;11,02;11,40;11,02;11,40;2292,00
07.02.2008;11,15;11,15;11,15;11,15;80,00
08.02.2008;11,15;11,40;11,00;11,00;6678,00
11.02.2008;11,24;11,24;11,10;11,10;626,00
12.02.2008;11,00;11,23;11,00;11,23;2628,00
13.02.2008;11,50;11,50;11,24;11,30;21104,00
14.02.2008;11,50;11,69;11,50;11,69;9300,00
15.02.2008;11,57;11,75;11,25;11,75;5454,00
18.02.2008;11,75;11,75;11,55;11,55;5790,00
19.02.2008;11,50;11,70;11,50;11,50;3038,00
20.02.2008;11,68;11,70;11,55;11,55;3160,00
21.02.2008;11,65;11,75;11,65;11,75;2728,00
22.02.2008;11,73;11,74;11,50;11,50;6726,00
25.02.2008;11,38;11,65;11,38;11,50;8714,00
26.02.2008;11,62;11,75;11,62;11,65;39628,00
27.02.2008;11,75;12,27;11,75;12,05;47822,00
28.02.2008;12,05;12,27;12,00;12,02;7930,00
29.02.2008;12,03;12,45;12,01;12,01;15524,00
03.03.2008;12,25;12,25;12,10;12,20;6156,00
04.03.2008;12,15;12,55;12,15;12,31;28142,00
05.03.2008;12,56;12,65;12,45;12,65;5898,00
06.03.2008;12,65;12,68;12,50;12,68;1402,00
07.03.2008;12,68;12,68;12,30;12,30;3054,00
10.03.2008;12,38;12,50;12,38;12,45;13110,00
11.03.2008;12,38;12,50;12,38;12,50;12870,00
12.03.2008;12,65;13,05;12,60;12,99;15112,00
13.03.2008;12,50;13,12;12,50;13,12;85040,00
14.03.2008;13,15;13,27;13,10;13,10;35038,00
17.03.2008;13,00;13,00;12,75;12,98;69406,00
18.03.2008;12,93;13,14;12,88;12,88;6906,00
19.03.2008;13,07;13,12;13,07;13,12;7116,00
20.03.2008;13,10;13,12;12,93;13,12;266670,00
25.03.2008;13,00;13,00;12,75;12,75;2044,00
26.03.2008;12,60;13,00;12,60;12,97;6848,00
27.03.2008;13,00;13,05;13,00;13,00;948,00
28.03.2008;13,00;13,00;12,93;12,93;504,00
31.03.2008;13,00;13,05;12,95;13,05;6564,00
01.04.2008;13,12;13,50;13,12;13,50;75408,00
02.04.2008;13,23;13,48;13,23;13,24;3414,00
03.04.2008;13,25;13,27;13,02;13,03;3426,00
04.04.2008;13,10;13,10;13,00;13,02;4238,00
07.04.2008;13,10;13,25;13,10;13,25;6028,00
08.04.2008;13,25;13,25;13,24;13,25;8780,00
09.04.2008;13,25;13,30;13,00;13,10;5880,00
10.04.2008;13,30;13,30;12,90;13,00;13654,00
11.04.2008;12,90;12,90;12,44;12,52;7674,00
14.04.2008;12,55;12,55;12,25;12,50;6794,00
15.04.2008;12,73;12,73;12,35;12,35;2906,00
16.04.2008;12,35;12,43;12,26;12,32;24978,00
17.04.2008;12,49;12,80;12,35;12,55;3150,00
18.04.2008;12,50;12,73;12,50;12,69;6388,00
21.04.2008;12,69;12,69;12,40;12,64;2374,00
22.04.2008;12,60;12,65;12,49;12,49;4266,00
23.04.2008;12,41;12,43;12,35;12,35;3000,00
24.04.2008;12,25;12,65;12,25;12,65;141712,00
25.04.2008;12,65;13,00;12,65;13,00;6732,00
28.04.2008;13,00;13,07;12,85;13,07;2584,00
29.04.2008;13,05;13,25;13,05;13,05;2156,00
30.04.2008;13,05;13,07;12,55;12,57;2680,00
02.05.2008;13,00;13,24;13,00;13,24;400,00
05.05.2008;13,20;13,20;12,72;12,72;1812,00
06.05.2008;12,73;13,11;12,73;12,73;4116,00
07.05.2008;12,99;13,18;12,75;12,77;4528,00
08.05.2008;12,85;13,47;12,73;13,00;8200,00
09.05.2008;13,00;13,00;12,70;12,71;4614,00
12.05.2008;12,70;12,71;12,57;12,58;2936,00
13.05.2008;12,58;12,75;12,50;12,55;3560,00
14.05.2008;12,75;13,00;12,70;12,98;5572,00
15.05.2008;12,90;12,90;12,55;12,68;3068,00
16.05.2008;12,75;12,77;12,55;12,60;30240,00
19.05.2008;12,60;13,00;12,60;12,70;3178,00
20.05.2008;12,70;12,84;12,60;12,62;13478,00
21.05.2008;12,80;12,80;12,63;12,63;5490,00
22.05.2008;12,62;12,68;12,51;12,55;31298,00
23.05.2008;12,51;12,60;12,50;12,50;26972,00
26.05.2008;12,50;12,65;12,45;12,50;2462,00
27.05.2008;12,70;12,70;12,45;12,45;9950,00
28.05.2008;12,85;12,85;12,50;12,85;9886,00
29.05.2008;12,73;12,73;12,50;12,69;3626,00
30.05.2008;12,53;12,93;12,53;12,93;11370,00
02.06.2008;12,92;12,92;12,75;12,75;3978,00
03.06.2008;12,75;12,75;12,52;12,75;4696,00
04.06.2008;12,82;12,82;12,63;12,63;900,00
05.06.2008;12,64;12,95;12,62;12,85;5384,00
06.06.2008;12,98;12,98;12,59;12,88;3034,00
09.06.2008;12,88;12,88;12,65;12,65;1486,00
10.06.2008;12,60;12,75;12,60;12,68;1566,00
11.06.2008;12,65;12,65;12,43;12,43;3888,00
12.06.2008;12,50;12,50;12,40;12,50;2178,00
13.06.2008;12,55;12,73;12,45;12,73;4684,00
16.06.2008;12,75;12,75;12,46;12,60;30208,00
17.06.2008;12,60;12,60;12,51;12,51;1220,00
18.06.2008;12,50;12,50;12,48;12,48;26040,00
19.06.2008;12,55;12,55;12,45;12,48;30560,00
23.06.2008;12,27;12,60;12,25;12,60;44358,00
24.06.2008;12,25;12,38;12,25;12,38;982,00
25.06.2008;12,38;12,49;12,15;12,48;9406,00
26.06.2008;12,25;12,38;12,00;12,07;80158,00
27.06.2008;12,00;12,00;11,83;11,85;1170,00
30.06.2008;11,99;11,99;11,75;11,75;1022,00
01.07.2008;11,53;11,53;11,00;11,23;3992,00
02.07.2008;11,00;11,45;11,00;11,18;2988,00
03.07.2008;11,26;11,26;10,33;10,85;12902,00
04.07.2008;10,76;11,00;10,55;10,55;4936,00
07.07.2008;11,38;11,38;11,38;11,38;82,00
08.07.2008;11,25;11,88;10,65;11,88;3760,00
09.07.2008;10,76;11,87;10,75;11,54;5126,00
10.07.2008;11,40;11,53;11,40;11,50;810,00
11.07.2008;11,49;11,50;11,40;11,50;2256,00
14.07.2008;11,50;11,50;11,48;11,48;268,00
15.07.2008;11,05;11,24;10,55;10,62;2928,00
16.07.2008;11,05;11,05;10,15;10,26;8190,00
17.07.2008;10,35;10,51;10,30;10,35;15964,00
18.07.2008;10,69;10,70;10,35;10,62;1832,00
21.07.2008;10,73;10,75;10,55;10,75;6420,00
22.07.2008;10,50;10,75;10,30;10,30;3738,00
23.07.2008;10,30;10,48;10,15;10,15;7532,00
24.07.2008;10,20;10,20;10,07;10,07;7024,00
25.07.2008;10,03;10,03;9,98;9,98;10508,00
28.07.2008;10,00;10,00;9,51;9,99;11436,00
29.07.2008;10,00;10,25;9,80;10,12;25370,00
30.07.2008;10,07;10,25;10,07;10,25;1000,00
31.07.2008;10,25;10,25;10,25;10,25;1600,00
01.08.2008;10,05;10,24;9,93;9,98;2270,00
04.08.2008;10,23;10,23;9,95;10,00;1920,00
05.08.2008;9,95;10,00;9,93;9,95;1716,00
06.08.2008;10,00;10,15;10,00;10,15;9036,00
07.08.2008;10,50;10,50;10,25;10,25;602,00
08.08.2008;10,25;10,60;10,00;10,60;1304,00
11.08.2008;10,19;10,27;10,00;10,09;2600,00
12.08.2008;10,25;10,40;10,02;10,02;1488,00
13.08.2008;10,40;10,40;10,05;10,05;15444,00
14.08.2008;10,00;10,25;9,95;10,25;4262,00
15.08.2008;10,25;10,25;10,00;10,25;3226,00
18.08.2008;10,25;10,77;10,25;10,50;7760,00
19.08.2008;10,45;10,45;10,25;10,25;5072,00
20.08.2008;10,45;10,50;10,26;10,50;3592,00
21.08.2008;10,75;10,98;10,35;10,75;2064,00
22.08.2008;10,74;10,74;10,40;10,50;1214,00
25.08.2008;10,74;10,74;10,50;10,50;5604,00
26.08.2008;10,70;10,70;10,25;10,25;5776,00
27.08.2008;10,18;10,75;10,15;10,48;6832,00
28.08.2008;10,36;10,75;10,36;10,75;4506,00
29.08.2008;10,70;10,80;10,36;10,74;10708,00
01.09.2008;10,74;10,74;10,50;10,74;1456,00
02.09.2008;10,74;10,75;10,46;10,75;3024,00
03.09.2008;10,75;11,00;10,66;11,00;7828,00
04.09.2008;10,70;11,25;10,70;10,75;10400,00
05.09.2008;10,70;10,88;10,26;10,88;9882,00
08.09.2008;10,80;11,00;10,80;10,92;2284,00
09.09.2008;10,90;10,99;10,82;10,82;3670,00
10.09.2008;10,75;11,39;10,75;10,76;12046,00
11.09.2008;10,76;11,25;10,76;11,00;1484,00
12.09.2008;10,88;11,24;10,88;11,24;590,00
15.09.2008;10,98;11,23;10,65;10,74;1614,00
16.09.2008;10,73;10,73;10,30;10,73;3444,00
17.09.2008;10,74;11,15;10,31;11,15;9504,00
18.09.2008;10,75;10,75;10,27;10,50;15458,00
19.09.2008;10,50;10,74;10,45;10,74;2148,00
22.09.2008;10,75;10,75;10,25;10,27;13224,00
23.09.2008;10,26;10,50;10,18;10,50;5400,00
24.09.2008;10,25;10,70;10,25;10,27;4210,00
25.09.2008;10,25;10,57;10,14;10,15;1968,00
26.09.2008;10,05;10,50;10,05;10,50;5302,00
29.09.2008;10,50;10,50;9,68;9,70;3664,00
30.09.2008;9,70;9,75;9,45;9,50;3092,00
01.10.2008;9,50;9,75;9,45;9,46;18442,00
02.10.2008;9,48;10,10;9,40;10,10;71564,00
03.10.2008;10,20;10,50;10,20;10,50;17430,00
06.10.2008;10,60;10,60;10,00;10,35;3910,00
07.10.2008;10,25;10,35;9,78;9,78;7904,00
08.10.2008;9,90;9,90;9,40;9,55;16436,00
09.10.2008;9,75;10,60;9,56;10,00;10008,00
10.10.2008;9,55;9,99;9,19;9,35;11360,00
13.10.2008;9,70;9,75;9,30;9,65;18080,00
14.10.2008;10,00;10,47;10,00;10,15;27236,00
15.10.2008;10,25;10,25;9,73;10,00;12970,00
16.10.2008;10,10;10,10;9,80;10,00;23388,00
17.10.2008;10,00;10,10;9,75;9,84;8932,00
20.10.2008;10,20;10,20;9,75;10,05;4690,00
21.10.2008;10,23;10,23;9,35;9,35;5834,00
22.10.2008;10,10;10,10;9,35;9,60;2482,00
23.10.2008;9,50;9,50;8,57;8,58;24822,00
24.10.2008;8,50;8,50;8,25;8,25;11358,00
27.10.2008;8,25;8,25;8,10;8,10;930,00
28.10.2008;8,25;8,75;8,25;8,55;13960,00
29.10.2008;8,75;8,75;8,50;8,50;4614,00
30.10.2008;8,50;8,50;8,06;8,17;10002,00
31.10.2008;8,49;8,50;8,00;8,10;119762,00
03.11.2008;8,23;8,60;8,23;8,49;2380,00
04.11.2008;8,65;8,65;8,50;8,65;18888,00
05.11.2008;8,75;8,75;8,40;8,45;6602,00
06.11.2008;8,35;8,40;8,14;8,14;8596,00
07.11.2008;8,23;8,23;7,80;7,90;11956,00
10.11.2008;7,97;7,97;7,80;7,80;8568,00
11.11.2008;7,90;7,90;7,70;7,70;12418,00
12.11.2008;7,70;7,80;7,43;7,43;23518,00
13.11.2008;7,30;7,30;7,03;7,15;13448,00
14.11.2008;7,47;7,47;7,15;7,15;3582,00
17.11.2008;7,35;7,35;6,65;6,90;12342,00
18.11.2008;7,10;7,10;6,50;6,50;9234,00
19.11.2008;6,43;6,75;6,43;6,59;6298,00
20.11.2008;6,56;6,59;6,26;6,26;9218,00
21.11.2008;6,25;6,69;6,25;6,50;2856,00
24.11.2008;6,60;6,65;6,55;6,55;4340,00
25.11.2008;6,60;6,60;6,40;6,40;3338,00
26.11.2008;6,55;6,55;6,40;6,40;102180,00
27.11.2008;6,55;6,75;6,32;6,75;37952,00
28.11.2008;6,75;6,78;6,69;6,78;5880,00
01.12.2008;6,87;6,87;6,78;6,78;3704,00
02.12.2008;6,72;7,08;6,61;7,08;7094,00
03.12.2008;7,07;7,07;6,97;6,97;612,00
04.12.2008;6,98;7,25;6,98;7,25;4910,00
05.12.2008;7,25;7,32;7,22;7,32;1894,00
08.12.2008;7,50;7,50;7,13;7,39;1006,00
09.12.2008;7,24;7,84;7,24;7,84;13336,00
10.12.2008;7,62;7,65;7,62;7,65;828,00
11.12.2008;7,65;7,80;7,65;7,80;924,00
12.12.2008;7,79;7,80;7,51;7,64;4974,00
15.12.2008;7,64;7,75;7,55;7,75;1476,00
16.12.2008;7,75;7,80;7,60;7,80;35658,00
17.12.2008;7,80;7,80;7,75;7,80;42414,00
18.12.2008;7,75;7,75;7,72;7,75;40624,00
19.12.2008;7,55;7,60;7,50;7,60;18354,00
22.12.2008;7,50;7,50;7,35;7,41;4768,00
23.12.2008;7,40;7,45;7,40;7,45;2700,00
29.12.2008;7,55;7,55;7,50;7,50;3318,00
30.12.2008;7,55;7,85;7,50;7,80;3978,00
02.01.2009;8,10;8,10;7,66;8,09;2550,00
05.01.2009;8,09;8,39;8,09;8,27;7944,00
07.01.2009;8,35;8,35;8,26;8,26;3028,00
08.01.2009;8,23;8,23;7,78;8,19;4066,00
09.01.2009;8,50;8,50;8,48;8,48;198,00
12.01.2009;8,50;8,95;8,40;8,75;105496,00
13.01.2009;8,75;8,75;8,45;8,48;7614,00
14.01.2009;8,49;8,49;8,40;8,40;19178,00
15.01.2009;8,26;8,50;8,00;8,06;49008,00
16.01.2009;8,05;8,30;8,05;8,20;34794,00
19.01.2009;8,27;8,27;7,99;7,99;1850,00
20.01.2009;8,00;8,25;8,00;8,25;15610,00
21.01.2009;7,95;8,02;7,95;7,95;3650,00
22.01.2009;8,23;8,23;7,95;7,95;3152,00
23.01.2009;8,00;8,00;7,70;7,70;2514,00
26.01.2009;8,50;8,50;7,60;7,60;7684,00
27.01.2009;7,60;7,80;7,26;7,80;5516,00
28.01.2009;7,84;7,90;7,75;7,90;4554,00
29.01.2009;7,93;7,93;7,89;7,89;2000,00
30.01.2009;8,12;8,15;7,90;7,90;4286,00
02.02.2009;8,15;8,15;8,00;8,07;6628,00
03.02.2009;8,00;8,07;8,00;8,07;4220,00
04.02.2009;8,15;8,25;8,07;8,07;6120,00
05.02.2009;8,20;8,43;8,20;8,43;23238,00
06.02.2009;8,40;8,40;8,40;8,40;50,00
09.02.2009;8,73;8,73;8,70;8,73;2624,00
10.02.2009;8,73;8,73;8,50;8,50;2410,00
11.02.2009;8,70;8,70;8,50;8,68;96,00
12.02.2009;8,60;8,60;8,10;8,25;5088,00
13.02.2009;8,70;8,70;8,50;8,50;1430,00
16.02.2009;8,50;8,52;8,50;8,50;8774,00
17.02.2009;8,50;8,50;8,40;8,45;1090,00
18.02.2009;8,25;8,25;8,02;8,10;13722,00
19.02.2009;8,12;8,25;8,12;8,12;2202,00
20.02.2009;8,25;8,25;8,00;8,00;10640,00
