date;open;high;low;close;volume
31.05.2011;5,12;5,20;5,10;5,20;50923,00
01.06.2011;5,22;5,22;5,13;5,13;16718,00
03.06.2011;5,26;5,26;5,13;5,14;3370,00
06.06.2011;5,10;5,17;5,02;5,02;15642,00
07.06.2011;5,05;5,13;5,05;5,13;1143,00
08.06.2011;5,16;5,17;5,01;5,01;6733,00
09.06.2011;4,94;5,01;4,91;4,97;13158,00
10.06.2011;4,97;5,13;4,96;5,13;16170,00
13.06.2011;5,05;5,05;5,01;5,05;4688,00
14.06.2011;5,01;5,11;4,97;5,03;8268,00
15.06.2011;4,99;5,01;4,82;4,97;36403,00
16.06.2011;4,97;4,97;4,68;4,83;39828,00
17.06.2011;4,70;4,88;4,64;4,80;24653,00
20.06.2011;4,80;4,84;4,69;4,73;11748,00
21.06.2011;4,73;4,79;4,72;4,74;6667,00
22.06.2011;4,81;5,04;4,81;4,83;12245,00
23.06.2011;4,90;4,90;4,74;4,74;6838,00
27.06.2011;4,65;4,73;4,65;4,72;6445,00
28.06.2011;4,72;4,76;4,65;4,76;21117,00
29.06.2011;4,74;4,89;4,74;4,89;5620,00
30.06.2011;4,91;5,13;4,84;4,97;18340,00
01.07.2011;5,06;5,24;5,06;5,11;3397,00
04.07.2011;5,22;5,27;5,13;5,21;3838,00
05.07.2011;5,03;5,04;5,03;5,04;1137,00
06.07.2011;5,06;5,22;4,97;5,22;4087,00
07.07.2011;5,22;5,30;5,22;5,30;968,00
08.07.2011;5,18;5,28;5,13;5,28;10027,00
11.07.2011;5,10;5,18;5,02;5,07;5692,00
12.07.2011;4,99;5,04;4,64;5,04;16052,00
13.07.2011;5,04;5,04;4,93;4,93;4992,00
14.07.2011;4,95;5,04;4,93;5,04;2435,00
15.07.2011;4,93;4,93;4,93;4,93;55,00
18.07.2011;4,95;4,95;4,80;4,93;1022,00
19.07.2011;4,93;4,97;4,80;4,84;8382,00
20.07.2011;4,82;4,96;4,82;4,96;4017,00
21.07.2011;4,97;4,97;4,88;4,89;18518,00
22.07.2011;4,85;4,93;4,85;4,93;118,00
25.07.2011;4,93;4,93;4,93;4,93;368,00
26.07.2011;4,93;4,93;4,93;4,93;0,00
27.07.2011;4,86;4,93;4,85;4,93;3167,00
28.07.2011;4,97;4,97;4,75;4,75;2983,00
29.07.2011;4,89;4,89;4,68;4,68;11327,00
01.08.2011;4,69;4,74;4,64;4,64;2615,00
02.08.2011;4,66;4,70;4,55;4,59;9540,00
03.08.2011;4,54;4,54;3,97;4,30;23715,00
04.08.2011;4,10;4,10;3,89;4,06;18152,00
05.08.2011;3,65;3,92;3,31;3,73;40937,00
08.08.2011;3,73;3,88;3,44;3,44;24715,00
09.08.2011;3,42;3,57;3,26;3,49;39902,00
10.08.2011;3,73;3,88;3,54;3,54;63630,00
11.08.2011;3,60;3,80;3,52;3,57;29068,00
12.08.2011;3,64;3,73;3,64;3,64;24705,00
15.08.2011;3,73;3,89;3,73;3,89;9738,00
16.08.2011;3,89;4,30;3,64;4,20;19703,00
17.08.2011;4,35;4,49;4,29;4,33;18673,00
18.08.2011;4,35;4,35;3,95;3,95;7325,00
19.08.2011;3,95;3,95;3,65;3,73;53973,00
22.08.2011;3,72;3,75;3,60;3,66;28448,00
23.08.2011;3,69;3,85;3,63;3,63;8605,00
24.08.2011;3,66;3,73;3,66;3,68;2840,00
25.08.2011;3,69;3,80;3,63;3,63;24388,00
26.08.2011;3,53;3,62;3,53;3,56;1265,00
29.08.2011;3,56;3,60;3,53;3,53;8732,00
30.08.2011;3,73;3,73;3,56;3,56;11933,00
31.08.2011;3,58;3,73;3,58;3,73;19983,00
01.09.2011;3,68;3,85;3,61;3,65;10065,00
02.09.2011;3,61;3,68;3,46;3,52;34578,00
05.09.2011;3,52;3,53;3,36;3,36;11302,00
06.09.2011;3,53;3,53;3,36;3,39;6682,00
07.09.2011;3,37;3,59;3,37;3,52;2825,00
08.09.2011;3,44;3,49;3,44;3,46;2672,00
09.09.2011;3,38;3,46;3,38;3,39;15203,00
12.09.2011;3,38;3,39;3,25;3,26;8877,00
13.09.2011;3,17;3,31;3,17;3,19;5557,00
14.09.2011;3,19;3,35;3,19;3,31;155877,00
15.09.2011;3,31;3,48;3,31;3,48;1937,00
16.09.2011;3,55;3,55;3,31;3,44;1480,00
19.09.2011;3,44;3,46;3,34;3,34;5103,00
20.09.2011;3,31;3,48;3,31;3,47;8830,00
21.09.2011;3,52;3,52;3,48;3,52;2667,00
22.09.2011;3,48;3,48;3,33;3,35;17643,00
23.09.2011;3,44;3,44;3,35;3,39;10857,00
26.09.2011;3,39;3,48;3,35;3,35;22893,00
27.09.2011;3,39;3,48;3,39;3,48;250207,00
28.09.2011;3,45;3,56;3,39;3,52;17437,00
29.09.2011;3,48;3,68;3,46;3,68;4145,00
30.09.2011;3,68;3,73;3,66;3,71;4670,00
03.10.2011;3,64;3,64;3,48;3,54;6832,00
04.10.2011;3,54;3,54;3,39;3,39;6402,00
05.10.2011;3,34;3,62;3,34;3,62;4555,00
06.10.2011;3,46;3,73;3,46;3,47;5665,00
07.10.2011;3,49;3,61;3,40;3,40;6717,00
10.10.2011;3,48;3,48;3,35;3,48;18648,00
11.10.2011;3,39;3,59;3,39;3,59;21393,00
12.10.2011;3,52;3,64;3,44;3,64;13053,00
13.10.2011;3,49;3,68;3,49;3,66;8383,00
14.10.2011;3,52;3,54;3,50;3,50;2292,00
17.10.2011;3,52;3,66;3,44;3,44;9470,00
18.10.2011;3,32;3,49;3,32;3,40;173550,00
19.10.2011;3,40;3,48;3,34;3,35;14253,00
20.10.2011;3,40;3,44;3,40;3,44;3482,00
21.10.2011;3,36;3,39;3,36;3,39;583,00
24.10.2011;3,39;3,52;3,39;3,48;39907,00
25.10.2011;3,52;3,64;3,52;3,60;8392,00
26.10.2011;3,60;3,73;3,52;3,68;5308,00
27.10.2011;3,73;3,97;3,73;3,97;27278,00
28.10.2011;4,07;4,30;3,85;3,88;46413,00
31.10.2011;3,85;3,85;3,65;3,65;13543,00
01.11.2011;3,68;3,73;3,67;3,67;5878,00
02.11.2011;3,73;3,90;3,56;3,60;6482,00
03.11.2011;3,77;3,78;3,73;3,78;8805,00
04.11.2011;3,80;3,80;3,56;3,78;6078,00
07.11.2011;3,73;3,73;3,64;3,68;6362,00
08.11.2011;3,80;3,80;3,66;3,66;4042,00
09.11.2011;3,68;3,72;3,64;3,64;17950,00
10.11.2011;3,64;3,64;3,64;3,64;7163,00
11.11.2011;3,64;3,76;3,64;3,69;17967,00
14.11.2011;3,76;3,76;3,75;3,75;1962,00
15.11.2011;3,75;3,75;3,70;3,73;9435,00
16.11.2011;3,69;3,73;3,69;3,73;3333,00
17.11.2011;3,70;3,72;3,60;3,68;2113,00
18.11.2011;3,60;3,60;3,49;3,50;7350,00
21.11.2011;3,56;3,56;3,44;3,48;8743,00
22.11.2011;3,48;3,59;3,48;3,59;19038,00
23.11.2011;3,56;3,59;3,56;3,59;2115,00
24.11.2011;3,59;3,59;3,56;3,56;453,00
25.11.2011;3,60;3,60;3,39;3,60;18037,00
28.11.2011;3,60;3,61;3,51;3,51;1712,00
29.11.2011;3,52;3,52;3,45;3,48;4917,00
30.11.2011;3,47;3,61;3,40;3,58;6583,00
01.12.2011;3,63;3,63;3,41;3,41;7792,00
02.12.2011;3,44;3,54;3,44;3,53;11218,00
05.12.2011;3,36;3,61;3,35;3,58;14622,00
07.12.2011;3,51;3,68;3,49;3,54;8525,00
08.12.2011;3,55;3,55;3,49;3,54;1910,00
09.12.2011;3,52;3,55;3,52;3,55;14447,00
12.12.2011;3,56;3,56;3,48;3,48;17813,00
13.12.2011;3,48;3,56;3,48;3,56;248,00
14.12.2011;3,49;3,49;3,37;3,37;5585,00
15.12.2011;3,37;3,37;3,30;3,30;5217,00
16.12.2011;3,28;3,41;3,28;3,35;3290,00
19.12.2011;3,30;3,35;3,26;3,35;4655,00
20.12.2011;3,31;3,44;3,28;3,35;4000,00
21.12.2011;3,36;3,42;3,36;3,42;12850,00
22.12.2011;3,39;3,43;3,34;3,43;6408,00
23.12.2011;3,43;3,43;3,29;3,39;4108,00
27.12.2011;3,34;3,35;3,27;3,27;16867,00
28.12.2011;3,30;3,30;3,22;3,29;9170,00
29.12.2011;3,28;3,30;3,20;3,23;25938,00
30.12.2011;3,25;3,35;3,20;3,31;18997,00
02.01.2012;3,35;3,44;3,35;3,43;9300,00
03.01.2012;3,54;3,54;3,39;3,39;26348,00
04.01.2012;3,48;3,48;3,31;3,36;115404,00
05.01.2012;3,39;3,39;3,30;3,30;77932,00
09.01.2012;3,31;3,39;3,31;3,38;9393,00
10.01.2012;3,35;3,39;3,35;3,39;32603,00
11.01.2012;3,39;3,48;3,39;3,48;16668,00
12.01.2012;3,44;3,48;3,39;3,44;169150,00
13.01.2012;3,48;3,55;3,48;3,55;8528,00
16.01.2012;3,55;3,55;3,44;3,47;3183,00
17.01.2012;3,47;3,56;3,47;3,56;8917,00
18.01.2012;3,60;3,64;3,60;3,64;7060,00
19.01.2012;3,65;3,72;3,63;3,72;3470,00
20.01.2012;3,63;3,65;3,55;3,65;7993,00
23.01.2012;3,57;3,63;3,57;3,63;4132,00
24.01.2012;3,74;3,89;3,64;3,68;5085,00
25.01.2012;3,73;3,73;3,65;3,73;1365,00
26.01.2012;3,73;3,73;3,69;3,69;5513,00
27.01.2012;3,69;3,77;3,61;3,61;6567,00
30.01.2012;3,61;3,64;3,61;3,64;1883,00
31.01.2012;3,68;3,72;3,60;3,61;4965,00
01.02.2012;3,60;3,71;3,60;3,66;8685,00
02.02.2012;3,72;3,77;3,72;3,73;10070,00
03.02.2012;3,84;3,84;3,78;3,82;3808,00
06.02.2012;3,77;3,82;3,65;3,73;11238,00
07.02.2012;3,68;3,86;3,68;3,81;9295,00
08.02.2012;3,73;3,85;3,73;3,81;11148,00
09.02.2012;3,81;3,86;3,81;3,85;2565,00
10.02.2012;3,82;3,86;3,78;3,86;5448,00
13.02.2012;4,04;4,04;3,88;3,89;40648,00
14.02.2012;3,92;3,96;3,89;3,91;12552,00
15.02.2012;3,93;3,97;3,92;3,94;37267,00
16.02.2012;4,02;4,05;3,89;3,91;97767,00
17.02.2012;3,92;3,97;3,92;3,96;78973,00
20.02.2012;3,97;3,98;3,91;3,97;42875,00
21.02.2012;3,96;3,97;3,94;3,97;16192,00
22.02.2012;3,97;3,97;3,91;3,95;180867,00
23.02.2012;3,93;3,94;3,82;3,89;10648,00
24.02.2012;3,89;3,92;3,88;3,92;9678,00
27.02.2012;3,93;3,93;3,73;3,80;11023,00
28.02.2012;3,81;3,81;3,68;3,68;2145,00
29.02.2012;3,73;3,85;3,73;3,85;12168,00
01.03.2012;3,88;3,88;3,78;3,84;5052,00
02.03.2012;3,77;3,79;3,77;3,79;643,00
05.03.2012;3,73;3,79;3,73;3,79;2325,00
06.03.2012;3,71;3,71;3,65;3,65;4248,00
07.03.2012;3,66;3,68;3,66;3,68;4987,00
08.03.2012;3,77;3,78;3,73;3,73;2983,00
09.03.2012;3,78;3,78;3,71;3,71;2768,00
12.03.2012;3,68;3,72;3,67;3,67;5565,00
13.03.2012;3,68;3,73;3,66;3,66;4833,00
14.03.2012;3,67;3,80;3,67;3,80;8700,00
15.03.2012;3,73;3,78;3,73;3,76;6375,00
16.03.2012;3,71;3,71;3,68;3,68;341472,00
19.03.2012;3,80;3,80;3,68;3,76;5800,00
20.03.2012;3,68;3,68;3,68;3,68;3247,00
21.03.2012;3,67;3,67;3,67;3,67;333,00
22.03.2012;3,61;3,61;3,54;3,54;14887,00
23.03.2012;3,49;3,63;3,49;3,63;1685,00
26.03.2012;3,63;3,63;3,59;3,60;5645,00
27.03.2012;3,59;3,60;3,57;3,60;6367,00
28.03.2012;3,56;3,60;3,56;3,59;1212,00
29.03.2012;3,59;3,63;3,50;3,60;3968,00
30.03.2012;3,56;3,60;3,50;3,50;2860,00
02.04.2012;3,64;3,71;3,46;3,71;11308,00
03.04.2012;3,49;3,64;3,49;3,54;15180,00
04.04.2012;3,59;3,63;3,49;3,63;16562,00
05.04.2012;3,59;3,68;3,59;3,68;3680,00
10.04.2012;3,59;3,59;3,58;3,58;1367,00
11.04.2012;3,56;3,64;3,47;3,48;5100,00
12.04.2012;3,48;3,58;3,48;3,58;2285,00
13.04.2012;3,56;3,56;3,48;3,56;4447,00
16.04.2012;3,54;3,56;3,49;3,49;7498,00
17.04.2012;3,54;3,60;3,53;3,60;10567,00
18.04.2012;3,63;3,64;3,56;3,64;10582,00
19.04.2012;3,69;3,72;3,54;3,72;6032,00
20.04.2012;3,68;3,68;3,56;3,56;338566,00
23.04.2012;3,60;3,60;3,57;3,57;4247,00
24.04.2012;3,56;3,60;3,49;3,52;16710,00
25.04.2012;3,53;3,53;3,48;3,48;3825,00
26.04.2012;3,48;3,56;3,48;3,48;2158,00
27.04.2012;3,54;3,54;3,43;3,44;13760,00
30.04.2012;3,44;3,53;3,44;3,53;31207,00
02.05.2012;3,49;3,63;3,49;3,63;16573,00
03.05.2012;3,48;3,58;3,48;3,49;3692,00
04.05.2012;3,48;3,48;3,40;3,40;21322,00
07.05.2012;3,39;3,46;3,36;3,40;7107,00
08.05.2012;3,40;3,52;3,40;3,41;7893,00
09.05.2012;3,46;3,48;3,31;3,35;4423,00
10.05.2012;3,43;3,43;3,23;3,29;10265,00
11.05.2012;3,30;3,35;3,29;3,29;3240,00
14.05.2012;3,30;3,39;3,29;3,29;3807,00
15.05.2012;3,31;3,43;3,30;3,30;4570,00
16.05.2012;3,27;3,28;3,02;3,23;86500,00
18.05.2012;3,06;3,15;3,02;3,11;14203,00
21.05.2012;3,06;3,15;2,99;3,06;34240,00
22.05.2012;3,05;3,11;3,05;3,05;8337,00
23.05.2012;3,05;3,09;2,87;2,98;31782,00
24.05.2012;2,94;2,94;2,90;2,90;23670,00
25.05.2012;2,89;2,96;2,87;2,96;31405,00
28.05.2012;2,93;2,98;2,88;2,88;20315,00
29.05.2012;2,88;2,91;2,82;2,82;43423,00
30.05.2012;2,91;2,91;2,80;2,82;18932,00
31.05.2012;2,80;2,91;2,67;2,78;257006,00
01.06.2012;2,78;2,87;2,70;2,77;54082,00
04.06.2012;2,72;2,83;2,66;2,83;5630,00
05.06.2012;2,74;2,85;2,74;2,74;1720,00
06.06.2012;2,90;2,90;2,82;2,84;6747,00
07.06.2012;2,84;2,96;2,67;2,92;48328,00
08.06.2012;2,82;2,89;2,82;2,89;472,00
11.06.2012;2,86;2,89;2,74;2,74;5238,00
12.06.2012;2,76;2,82;2,71;2,75;9860,00
13.06.2012;2,76;2,82;2,66;2,66;3225,00
14.06.2012;2,69;2,79;2,69;2,69;11562,00
15.06.2012;2,67;2,78;2,66;2,67;11653,00
18.06.2012;2,68;2,73;2,68;2,69;1507,00
19.06.2012;2,69;2,78;2,69;2,73;172890,00
20.06.2012;2,74;2,77;2,74;2,74;760,00
21.06.2012;2,77;2,85;2,77;2,77;2460,00
25.06.2012;2,74;2,74;2,67;2,68;17287,00
26.06.2012;2,69;2,72;2,66;2,71;7488,00
27.06.2012;2,66;2,72;2,66;2,67;151225,00
28.06.2012;2,67;2,69;2,67;2,68;5878,00
29.06.2012;2,67;2,77;2,67;2,73;13095,00
02.07.2012;2,75;2,79;2,75;2,79;692,00
03.07.2012;2,78;2,79;2,74;2,75;4067,00
04.07.2012;2,76;2,79;2,76;2,76;2427,00
05.07.2012;2,76;2,79;2,71;2,73;8267,00
06.07.2012;2,73;2,79;2,70;2,71;1623,00
09.07.2012;2,67;2,77;2,66;2,67;3720,00
10.07.2012;2,67;2,73;2,62;2,73;12813,00
11.07.2012;2,73;2,73;2,73;2,73;45,00
12.07.2012;2,62;2,80;2,62;2,72;10285,00
13.07.2012;2,69;2,78;2,69;2,70;4980,00
16.07.2012;2,73;2,73;2,69;2,69;6438,00
17.07.2012;2,68;2,73;2,68;2,68;23070,00
18.07.2012;2,68;2,72;2,67;2,72;31230,00
19.07.2012;2,69;2,72;2,67;2,71;33300,00
20.07.2012;2,69;2,71;2,66;2,66;3645,00
23.07.2012;2,65;2,77;2,65;2,72;13393,00
24.07.2012;2,72;2,72;2,69;2,70;7350,00
25.07.2012;2,71;2,73;2,70;2,70;3768,00
26.07.2012;2,70;2,73;2,70;2,73;68225,00
27.07.2012;2,76;2,78;2,75;2,78;19287,00
30.07.2012;2,71;2,81;2,71;2,77;1862,00
31.07.2012;2,77;2,80;2,77;2,80;1767,00
01.08.2012;2,77;2,77;2,74;2,74;1632,00
02.08.2012;2,78;2,82;2,76;2,82;16437,00
03.08.2012;2,82;2,89;2,82;2,89;2000,00
06.08.2012;2,85;2,85;2,77;2,83;9963,00
07.08.2012;2,83;2,85;2,83;2,83;1740,00
08.08.2012;2,87;2,91;2,80;2,82;26210,00
09.08.2012;2,82;2,84;2,81;2,84;7943,00
10.08.2012;2,82;2,82;2,81;2,81;2147,00
13.08.2012;2,82;2,85;2,77;2,85;4598,00
14.08.2012;2,83;2,83;2,83;2,83;717,00
15.08.2012;2,80;2,82;2,80;2,81;907,00
16.08.2012;2,82;2,86;2,77;2,86;6973,00
17.08.2012;2,86;2,94;2,82;2,94;16837,00
20.08.2012;3,06;3,06;2,98;3,00;9735,00
21.08.2012;2,99;2,99;2,88;2,95;8268,00
22.08.2012;2,95;3,15;2,95;3,05;99897,00
23.08.2012;3,10;3,20;3,10;3,19;2848,00
24.08.2012;3,18;3,18;3,12;3,12;4762,00
27.08.2012;3,15;3,15;3,11;3,12;8657,00
28.08.2012;3,12;3,12;3,11;3,11;10183,00
29.08.2012;3,10;3,10;3,08;3,08;42805,00
30.08.2012;3,08;3,08;2,98;2,98;4103,00
31.08.2012;3,06;3,06;2,98;2,98;4565,00
03.09.2012;3,00;3,02;2,98;2,98;4395,00
04.09.2012;2,98;3,00;2,98;3,00;2473,00
05.09.2012;2,98;2,99;2,94;2,94;2488,00
06.09.2012;2,91;2,94;2,90;2,91;7467,00
07.09.2012;2,94;3,00;2,94;2,98;4118,00
10.09.2012;3,01;3,14;2,90;3,07;33170,00
11.09.2012;2,99;2,99;2,89;2,98;4245,00
12.09.2012;2,98;2,98;2,98;2,98;4885,00
13.09.2012;3,01;3,01;2,98;3,01;1717,00
14.09.2012;3,01;3,11;3,01;3,10;30987,00
17.09.2012;3,11;3,11;2,98;3,00;4950,00
18.09.2012;3,00;3,00;3,00;3,00;0,00
19.09.2012;3,06;3,06;3,01;3,02;7333,00
20.09.2012;3,02;3,02;3,02;3,02;0,00
21.09.2012;3,02;3,02;2,98;2,98;4693,00
24.09.2012;2,98;2,98;2,90;2,98;1735,00
25.09.2012;2,98;2,98;2,98;2,98;1032,00
26.09.2012;2,90;2,90;2,90;2,90;1317,00
27.09.2012;2,94;2,94;2,85;2,85;5757,00
28.09.2012;2,90;2,90;2,85;2,85;1167,00
01.10.2012;2,82;2,85;2,82;2,82;61490,00
02.10.2012;2,82;2,88;2,82;2,87;3365,00
03.10.2012;2,82;2,86;2,82;2,86;2783,00
04.10.2012;2,86;2,86;2,86;2,86;0,00
05.10.2012;2,82;2,89;2,78;2,86;3973,00
08.10.2012;2,81;2,83;2,77;2,82;4662,00
09.10.2012;2,82;2,82;2,82;2,82;1167,00
10.10.2012;2,82;2,82;2,76;2,77;5450,00
11.10.2012;2,77;2,77;2,76;2,76;502,00
12.10.2012;2,77;2,84;2,77;2,79;10685,00
15.10.2012;2,78;2,80;2,76;2,76;10055,00
16.10.2012;2,76;2,76;2,71;2,71;18205,00
17.10.2012;2,73;2,81;2,71;2,71;7507,00
18.10.2012;2,76;2,76;2,73;2,73;147874,00
19.10.2012;2,73;2,73;2,71;2,71;3248,00
22.10.2012;2,77;2,77;2,77;2,77;883,00
23.10.2012;2,71;2,73;2,70;2,73;4973,00
24.10.2012;2,76;2,76;2,76;2,76;833,00
25.10.2012;2,79;2,79;2,76;2,77;3607,00
26.10.2012;2,70;2,77;2,69;2,76;4980,00
29.10.2012;2,74;2,78;2,74;2,74;1700,00
30.10.2012;2,73;2,75;2,64;2,68;5197,00
31.10.2012;2,73;2,79;2,73;2,79;6300,00
01.11.2012;2,79;2,80;2,75;2,80;2917,00
02.11.2012;2,75;2,82;2,75;2,82;9330,00
05.11.2012;2,82;2,82;2,77;2,82;9908,00
06.11.2012;2,82;2,82;2,72;2,73;14280,00
07.11.2012;2,73;2,79;2,72;2,79;14800,00
08.11.2012;2,73;2,73;2,61;2,68;31815,00
09.11.2012;2,71;2,73;2,66;2,66;4812,00
12.11.2012;2,72;2,72;2,71;2,71;917,00
13.11.2012;2,68;2,74;2,64;2,64;23492,00
14.11.2012;2,73;2,73;2,48;2,62;44497,00
15.11.2012;2,62;2,68;2,62;2,67;5802,00
16.11.2012;2,65;2,73;2,65;2,73;12652,00
19.11.2012;2,69;2,77;2,69;2,77;7235,00
20.11.2012;2,70;2,73;2,70;2,73;3255,00
21.11.2012;2,69;2,73;2,67;2,70;5933,00
22.11.2012;2,77;2,77;2,65;2,72;65458,00
23.11.2012;2,68;2,72;2,68;2,72;5083,00
26.11.2012;2,71;2,71;2,68;2,68;4053,00
27.11.2012;2,67;2,71;2,67;2,70;10990,00
28.11.2012;2,70;2,70;2,68;2,69;2568,00
29.11.2012;2,73;2,73;2,68;2,73;11253,00
30.11.2012;2,73;2,77;2,66;2,77;32893,00
03.12.2012;2,77;2,77;2,77;2,77;1667,00
04.12.2012;2,79;2,79;2,67;2,73;8613,00
05.12.2012;2,73;2,75;2,67;2,75;18013,00
07.12.2012;2,72;2,79;2,72;2,79;18887,00
10.12.2012;2,79;2,79;2,71;2,74;21978,00
11.12.2012;2,74;2,79;2,73;2,76;49648,00
12.12.2012;2,76;2,76;2,72;2,72;4783,00
13.12.2012;2,73;2,73;2,69;2,73;10820,00
14.12.2012;2,72;2,80;2,72;2,80;15047,00
17.12.2012;2,80;2,80;2,72;2,72;18242,00
18.12.2012;2,70;2,73;2,69;2,73;26040,00
19.12.2012;2,73;2,73;2,69;2,69;13858,00
20.12.2012;2,73;2,73;2,69;2,69;8845,00
21.12.2012;2,69;2,72;2,67;2,67;44883,00
27.12.2012;2,69;2,74;2,58;2,74;38342,00
28.12.2012;2,67;2,76;2,67;2,70;16747,00
02.01.2013;2,72;2,79;2,72;2,77;22425,00
03.01.2013;2,74;2,78;2,72;2,78;23880,00
04.01.2013;2,79;2,79;2,77;2,79;6177,00
07.01.2013;2,87;2,87;2,79;2,79;9250,00
08.01.2013;2,85;2,85;2,80;2,82;18800,00
09.01.2013;2,82;2,82;2,82;2,82;7133,00
10.01.2013;2,86;2,86;2,79;2,79;7968,00
11.01.2013;2,82;2,83;2,79;2,80;10680,00
14.01.2013;2,84;2,84;2,81;2,82;8075,00
15.01.2013;2,85;2,86;2,79;2,80;20473,00
16.01.2013;2,79;2,82;2,79;2,82;1083,00
17.01.2013;2,82;2,83;2,79;2,82;11500,00
18.01.2013;2,82;2,83;2,80;2,83;6802,00
21.01.2013;2,86;2,87;2,82;2,86;13685,00
22.01.2013;2,86;2,86;2,82;2,82;2250,00
23.01.2013;2,85;2,86;2,82;2,85;9385,00
24.01.2013;2,85;2,86;2,83;2,85;30167,00
25.01.2013;2,85;2,86;2,83;2,86;19155,00
28.01.2013;2,86;2,86;2,80;2,82;23108,00
29.01.2013;2,82;2,82;2,79;2,79;15755,00
30.01.2013;2,80;2,86;2,77;2,85;14875,00
31.01.2013;2,84;2,86;2,82;2,83;6063,00
01.02.2013;2,82;2,82;2,82;2,82;5578,00
04.02.2013;2,82;2,85;2,82;2,82;4010,00
05.02.2013;2,82;2,87;2,78;2,86;10463,00
06.02.2013;2,82;2,85;2,79;2,79;3900,00
07.02.2013;2,79;2,89;2,79;2,83;7683,00
08.02.2013;2,82;2,87;2,82;2,82;7068,00
11.02.2013;2,88;2,88;2,83;2,86;20603,00
12.02.2013;2,86;2,94;2,84;2,94;30562,00
13.02.2013;2,83;2,85;2,80;2,85;30905,00
14.02.2013;2,89;2,89;2,81;2,82;7883,00
15.02.2013;2,83;2,84;2,82;2,82;29750,00
18.02.2013;2,82;2,89;2,82;2,82;10077,00
19.02.2013;2,85;2,85;2,82;2,82;5988,00
20.02.2013;2,82;2,85;2,81;2,85;10715,00
21.02.2013;2,82;2,86;2,80;2,86;29648,00
22.02.2013;2,83;2,85;2,82;2,85;7188,00
25.02.2013;2,86;2,89;2,86;2,89;6818,00
26.02.2013;2,86;2,89;2,82;2,82;4965,00
27.02.2013;2,83;2,85;2,79;2,79;27742,00
28.02.2013;2,78;2,83;2,76;2,83;15583,00
01.03.2013;2,83;2,83;2,77;2,78;2997,00
04.03.2013;2,82;2,90;2,78;2,86;17840,00
05.03.2013;2,90;2,91;2,82;2,86;32195,00
06.03.2013;2,87;2,87;2,86;2,86;7683,00
07.03.2013;2,86;2,87;2,84;2,87;7498,00
08.03.2013;2,86;2,87;2,85;2,87;11533,00
11.03.2013;2,87;2,87;2,78;2,78;13500,00
12.03.2013;2,81;2,86;2,80;2,86;2270,00
13.03.2013;2,85;2,86;2,82;2,86;2148,00
14.03.2013;2,86;2,88;2,86;2,88;3177,00
15.03.2013;2,87;2,87;2,82;2,87;3095,00
18.03.2013;2,82;2,86;2,81;2,86;6418,00
19.03.2013;2,86;2,86;2,82;2,86;2300,00
20.03.2013;2,83;2,86;2,83;2,85;683,00
21.03.2013;2,82;2,84;2,82;2,84;20350,00
22.03.2013;2,85;2,85;2,82;2,83;7400,00
25.03.2013;2,82;2,82;2,81;2,81;12442,00
26.03.2013;2,77;2,80;2,77;2,80;8407,00
27.03.2013;2,80;2,82;2,77;2,77;4900,00
28.03.2013;2,78;2,78;2,78;2,78;1667,00
02.04.2013;2,82;2,82;2,77;2,77;5258,00
03.04.2013;2,76;2,85;2,74;2,83;11492,00
04.04.2013;2,77;2,80;2,76;2,80;7548,00
05.04.2013;2,77;2,77;2,76;2,76;6833,00
08.04.2013;2,75;2,76;2,73;2,73;12520,00
09.04.2013;2,71;2,77;2,71;2,77;1867,00
10.04.2013;2,75;2,77;2,75;2,77;3493,00
11.04.2013;2,73;2,77;2,71;2,77;9143,00
12.04.2013;2,77;2,77;2,72;2,73;6935,00
15.04.2013;2,70;2,73;2,70;2,73;4098,00
16.04.2013;2,73;2,73;2,73;2,73;167,00
17.04.2013;2,72;2,72;2,64;2,69;8880,00
18.04.2013;2,69;2,69;2,44;2,61;36758,00
19.04.2013;2,61;2,61;2,53;2,61;2550,00
22.04.2013;2,61;2,61;2,57;2,57;1525,00
23.04.2013;2,57;2,58;2,53;2,58;10157,00
24.04.2013;2,61;2,65;2,54;2,54;3638,00
25.04.2013;2,53;2,63;2,53;2,62;4828,00
26.04.2013;2,62;2,62;2,61;2,61;1167,00
29.04.2013;2,62;2,62;2,60;2,62;2693,00
30.04.2013;2,63;2,65;2,62;2,65;11793,00
02.05.2013;2,65;2,65;2,62;2,65;12667,00
03.05.2013;2,72;2,72;2,72;2,72;417,00
06.05.2013;2,71;2,71;2,62;2,62;7178,00
07.05.2013;2,71;2,71;2,62;2,68;7895,00
08.05.2013;2,68;2,70;2,67;2,67;14050,00
10.05.2013;2,71;2,75;2,69;2,73;9467,00
13.05.2013;2,72;2,72;2,70;2,70;1423336,00
14.05.2013;2,70;2,73;2,70;2,70;3928,00
15.05.2013;2,69;2,69;2,67;2,67;5383,00
16.05.2013;2,67;2,67;2,65;2,65;3033,00
17.05.2013;2,65;2,68;2,65;2,67;5943,00
20.05.2013;2,67;2,69;2,65;2,65;15445,00
21.05.2013;2,69;2,69;2,59;2,62;21872,00
22.05.2013;2,62;2,65;2,59;2,63;3023,00
23.05.2013;2,63;2,65;2,57;2,57;22215,00
24.05.2013;2,65;2,65;2,61;2,62;3848,00
27.05.2013;2,63;2,63;2,63;2,63;1817,00
