date;open;high;low;close;volume
29.11.2006;9,54;9,70;9,54;9,60;1177192,00
30.11.2006;9,58;9,73;9,58;9,66;926180,00
01.12.2006;9,58;9,68;9,41;9,43;1165336,00
04.12.2006;9,50;9,53;9,41;9,49;1023152,00
05.12.2006;9,50;9,59;9,45;9,59;562456,00
07.12.2006;9,62;9,74;9,50;9,74;945796,00
08.12.2006;9,73;9,73;9,60;9,63;521196,00
11.12.2006;9,73;9,81;9,68;9,73;684288,00
12.12.2006;9,74;9,84;9,71;9,82;1533840,00
13.12.2006;9,74;9,90;9,74;9,90;1143008,00
14.12.2006;9,90;9,98;9,86;9,92;1068556,00
15.12.2006;9,85;9,96;9,85;9,90;2548744,00
18.12.2006;9,90;9,98;9,86;9,89;892512,00
19.12.2006;9,85;9,92;9,82;9,90;867832,00
20.12.2006;9,91;10,27;9,81;10,27;1459456,00
21.12.2006;10,23;10,37;10,19;10,25;2227568,00
22.12.2006;10,28;10,44;10,28;10,44;813740,00
27.12.2006;10,48;10,66;10,33;10,62;775764,00
28.12.2006;10,73;10,73;10,40;10,67;728720,00
29.12.2006;10,67;10,85;10,56;10,73;469868,00
02.01.2007;10,75;11,00;10,75;11,00;983508,00
03.01.2007;11,02;11,02;10,62;10,73;1271444,00
04.01.2007;10,60;10,73;10,36;10,61;1328108,00
05.01.2007;10,40;10,45;10,25;10,42;909556,00
08.01.2007;10,43;10,58;10,27;10,36;1065872,00
09.01.2007;10,48;10,49;10,37;10,37;554228,00
10.01.2007;10,38;10,42;9,95;10,33;1492972,00
11.01.2007;10,35;10,57;10,29;10,42;1504772,00
12.01.2007;10,55;10,72;10,46;10,68;990920,00
15.01.2007;10,79;10,96;10,69;10,88;925128,00
16.01.2007;10,94;10,95;10,69;10,77;948008,00
17.01.2007;10,80;10,90;10,74;10,80;700064,00
18.01.2007;10,82;10,98;10,67;10,75;1505100,00
19.01.2007;10,71;10,96;10,69;10,92;1277880,00
22.01.2007;10,93;11,15;10,89;10,95;994468,00
23.01.2007;11,04;11,04;10,88;10,93;1236176,00
24.01.2007;10,99;11,25;10,99;11,15;1524848,00
25.01.2007;11,19;11,35;11,19;11,21;1187080,00
26.01.2007;11,30;11,37;10,72;10,85;3532996,00
29.01.2007;10,95;10,97;10,76;10,85;1379164,00
30.01.2007;10,86;11,36;10,86;11,36;2358440,00
31.01.2007;11,30;11,37;11,18;11,31;1076760,00
01.02.2007;11,48;11,62;11,35;11,38;1262752,00
02.02.2007;11,40;11,54;11,31;11,50;1095696,00
05.02.2007;11,49;11,52;11,30;11,52;641040,00
06.02.2007;11,53;11,59;11,47;11,57;1137608,00
07.02.2007;11,62;11,85;11,57;11,76;2257600,00
08.02.2007;11,85;11,85;11,63;11,75;2359832,00
09.02.2007;11,82;11,93;11,73;11,93;1407208,00
12.02.2007;11,82;11,88;11,60;11,72;1196316,00
13.02.2007;11,70;11,81;11,60;11,72;1447596,00
14.02.2007;11,57;11,82;11,57;11,79;1341840,00
15.02.2007;11,81;11,81;11,55;11,66;2288564,00
16.02.2007;11,61;11,77;11,59;11,73;2949532,00
19.02.2007;11,35;11,66;11,25;11,56;2916576,00
20.02.2007;11,51;11,52;11,39;11,47;3898672,00
21.02.2007;11,38;11,60;11,35;11,45;1190888,00
22.02.2007;11,45;11,67;11,44;11,51;1215720,00
23.02.2007;11,51;11,59;11,33;11,36;902360,00
26.02.2007;11,34;11,40;11,26;11,30;2456996,00
27.02.2007;11,01;11,03;10,25;10,62;3403088,00
28.02.2007;10,25;10,88;9,88;10,81;3827124,00
01.03.2007;10,80;10,96;10,27;10,65;7779108,00
02.03.2007;10,62;10,90;10,45;10,69;2048920,00
05.03.2007;10,49;10,59;10,14;10,55;2260676,00
06.03.2007;10,61;10,73;10,47;10,50;1986956,00
07.03.2007;10,62;10,87;10,56;10,82;2369192,00
08.03.2007;10,85;10,90;10,75;10,84;1842240,00
09.03.2007;10,90;10,98;10,57;10,85;2168948,00
12.03.2007;10,87;11,06;10,76;10,86;1654896,00
13.03.2007;10,94;10,97;10,63;10,70;1337796,00
14.03.2007;10,30;10,50;10,07;10,35;2107364,00
15.03.2007;10,52;10,60;10,31;10,43;2023284,00
16.03.2007;10,36;10,53;10,23;10,36;2494712,00
19.03.2007;10,50;10,65;10,36;10,63;1441024,00
20.03.2007;10,57;10,62;10,34;10,50;1288164,00
21.03.2007;10,54;10,80;10,52;10,69;1916944,00
22.03.2007;10,85;11,00;10,73;10,80;2145396,00
23.03.2007;10,81;10,90;10,60;10,75;1069492,00
26.03.2007;10,64;10,76;10,51;10,57;1644768,00
27.03.2007;10,68;10,70;10,52;10,58;936160,00
28.03.2007;10,60;10,60;10,33;10,40;1968392,00
29.03.2007;10,38;10,65;10,35;10,64;2091576,00
30.03.2007;10,59;10,72;10,50;10,69;1037496,00
02.04.2007;10,69;10,82;10,55;10,66;906032,00
03.04.2007;10,75;10,91;10,60;10,91;1533292,00
04.04.2007;11,00;11,06;10,85;10,94;2196608,00
05.04.2007;10,94;11,10;10,85;10,96;1202920,00
10.04.2007;11,08;11,11;10,93;11,09;1428668,00
11.04.2007;11,11;11,23;11,01;11,09;1392192,00
12.04.2007;11,15;11,15;10,88;11,05;1086320,00
13.04.2007;11,11;11,11;10,96;11,02;654624,00
16.04.2007;11,10;11,15;10,95;11,12;794448,00
17.04.2007;11,15;11,15;10,93;11,04;977416,00
18.04.2007;11,09;11,09;10,90;10,93;1518184,00
19.04.2007;10,87;11,03;10,77;11,03;984860,00
20.04.2007;11,02;11,40;11,02;11,37;2334980,00
23.04.2007;11,41;11,62;11,40;11,58;2473868,00
24.04.2007;11,60;11,60;11,06;11,18;2125640,00
25.04.2007;11,37;11,40;11,13;11,35;1616376,00
26.04.2007;11,47;11,55;11,31;11,36;1612468,00
27.04.2007;11,38;11,42;11,23;11,25;1131596,00
30.04.2007;11,25;11,49;11,10;11,14;1178272,00
02.05.2007;11,25;11,46;11,25;11,36;1531892,00
03.05.2007;11,47;11,47;11,24;11,36;1003828,00
04.05.2007;11,36;11,41;11,23;11,28;1684436,00
07.05.2007;11,25;11,40;11,24;11,37;621740,00
08.05.2007;11,40;11,43;11,04;11,10;1380664,00
09.05.2007;11,10;11,25;10,94;11,07;2286404,00
10.05.2007;11,12;11,19;10,81;10,92;1326152,00
11.05.2007;10,85;11,10;10,68;11,05;1015468,00
14.05.2007;11,10;11,18;10,94;11,12;492636,00
15.05.2007;11,12;11,20;10,97;11,14;1524452,00
16.05.2007;11,12;11,12;10,80;10,95;1652668,00
18.05.2007;10,88;11,07;10,85;11,01;1230444,00
21.05.2007;11,04;11,07;10,90;11,01;1668580,00
22.05.2007;10,98;11,04;10,94;10,99;1933252,00
23.05.2007;10,96;11,05;10,94;11,01;667568,00
24.05.2007;11,00;11,17;10,93;11,08;806800,00
25.05.2007;11,03;11,11;10,98;11,06;845760,00
28.05.2007;11,07;11,12;11,01;11,03;51496,00
29.05.2007;11,05;11,11;10,98;10,98;959820,00
30.05.2007;10,98;11,04;10,78;10,99;1333932,00
31.05.2007;11,07;11,21;11,04;11,12;1899460,00
01.06.2007;11,12;11,20;11,01;11,14;1270268,00
04.06.2007;11,11;11,11;10,90;10,95;1169084,00
05.06.2007;10,95;11,00;10,83;10,97;930068,00
06.06.2007;11,02;11,09;10,52;10,76;1292168,00
07.06.2007;10,75;10,85;10,41;10,50;2087128,00
08.06.2007;10,45;10,65;10,35;10,59;2881936,00
11.06.2007;10,69;10,87;10,65;10,75;1796496,00
12.06.2007;10,75;10,82;10,55;10,69;1150280,00
13.06.2007;10,56;10,74;10,51;10,67;1556156,00
14.06.2007;10,82;10,93;10,74;10,88;1528092,00
15.06.2007;10,90;10,99;10,78;10,95;2011668,00
18.06.2007;10,95;11,76;10,78;11,70;5805668,00
19.06.2007;11,80;11,89;11,51;11,62;3748504,00
20.06.2007;11,71;11,85;11,64;11,78;1665748,00
21.06.2007;11,71;11,82;11,65;11,73;2287644,00
25.06.2007;11,64;11,80;11,62;11,76;1757372,00
26.06.2007;11,73;11,76;11,55;11,66;2028256,00
27.06.2007;11,55;11,62;11,39;11,48;2364840,00
28.06.2007;11,58;11,64;11,53;11,57;2843524,00
29.06.2007;11,69;11,73;11,45;11,69;1544888,00
02.07.2007;11,52;11,75;11,52;11,74;1750176,00
03.07.2007;11,80;11,80;11,64;11,74;1690636,00
04.07.2007;11,75;11,79;11,68;11,79;1275092,00
05.07.2007;11,80;11,80;11,70;11,74;1170776,00
06.07.2007;11,80;11,80;11,66;11,74;933336,00
09.07.2007;11,70;11,95;11,69;11,95;1174408,00
10.07.2007;11,95;12,10;11,85;11,95;1062128,00
11.07.2007;11,95;12,17;11,73;12,17;2298888,00
12.07.2007;12,21;12,31;12,01;12,28;944524,00
13.07.2007;12,44;12,56;12,31;12,49;1359352,00
16.07.2007;12,50;12,50;12,27;12,41;476840,00
17.07.2007;12,42;12,70;12,30;12,39;1487972,00
18.07.2007;12,44;12,55;12,30;12,41;1070732,00
19.07.2007;12,57;12,57;12,17;12,47;1457956,00
20.07.2007;12,50;12,95;12,08;12,73;2725016,00
23.07.2007;12,62;12,88;12,52;12,77;2217884,00
24.07.2007;12,65;12,76;12,59;12,62;2292484,00
25.07.2007;12,69;12,69;12,26;12,27;1320160,00
26.07.2007;12,44;12,44;11,76;11,82;2190028,00
27.07.2007;11,76;12,00;11,69;11,84;2069140,00
30.07.2007;11,76;12,07;11,76;12,02;1277972,00
31.07.2007;12,20;12,49;12,05;12,40;1427676,00
01.08.2007;12,01;12,23;11,95;12,19;2008180,00
02.08.2007;12,20;12,46;12,13;12,20;1441196,00
03.08.2007;12,10;12,20;11,76;11,80;1008692,00
06.08.2007;11,63;11,75;11,55;11,58;1497588,00
07.08.2007;11,91;12,06;11,60;11,71;1926280,00
08.08.2007;11,82;12,12;11,55;12,09;2779112,00
09.08.2007;12,10;12,43;11,96;12,18;4061348,00
10.08.2007;11,81;11,98;11,55;11,73;2667628,00
13.08.2007;11,81;11,87;11,62;11,74;1759924,00
14.08.2007;11,75;11,98;11,63;11,75;1515808,00
15.08.2007;11,62;11,75;11,54;11,75;907960,00
16.08.2007;11,51;11,57;11,07;11,30;2432860,00
17.08.2007;11,27;11,73;10,62;11,31;3682620,00
20.08.2007;11,52;11,73;11,48;11,61;1726036,00
21.08.2007;11,72;11,72;11,38;11,66;905248,00
22.08.2007;11,73;11,91;11,65;11,85;1069560,00
23.08.2007;12,00;12,15;11,84;11,90;764036,00
24.08.2007;11,85;12,06;11,69;11,90;1488488,00
27.08.2007;11,99;12,02;11,82;11,85;348308,00
28.08.2007;11,97;11,97;11,52;11,57;916340,00
29.08.2007;11,47;11,65;11,35;11,65;767864,00
30.08.2007;11,64;11,79;11,50;11,67;1017356,00
31.08.2007;11,71;12,01;11,71;11,98;741296,00
03.09.2007;12,08;12,12;11,88;11,98;252492,00
04.09.2007;12,00;12,14;11,85;12,11;673732,00
05.09.2007;11,95;12,21;11,90;11,95;745508,00
06.09.2007;11,93;12,12;11,88;12,03;643440,00
07.09.2007;12,04;12,19;11,66;11,72;1268892,00
10.09.2007;11,51;11,73;11,43;11,43;924380,00
11.09.2007;11,50;11,67;11,50;11,56;1146944,00
12.09.2007;11,65;11,91;11,59;11,82;1678036,00
13.09.2007;11,87;11,91;11,63;11,85;987964,00
14.09.2007;11,93;12,23;11,71;12,18;1112212,00
17.09.2007;12,16;12,29;11,75;11,91;989604,00
18.09.2007;11,91;12,22;11,88;12,12;1283348,00
19.09.2007;12,38;12,69;12,26;12,43;1296256,00
20.09.2007;12,43;12,49;12,19;12,49;799812,00
21.09.2007;12,46;12,84;12,46;12,77;1402308,00
24.09.2007;12,75;13,11;12,69;13,06;1588832,00
25.09.2007;13,00;13,32;12,34;12,45;2468912,00
26.09.2007;12,60;12,98;12,55;12,75;1721372,00
27.09.2007;12,82;12,97;12,73;12,76;1426032,00
28.09.2007;12,80;12,80;12,54;12,79;706080,00
01.10.2007;12,92;13,01;12,69;13,01;989600,00
02.10.2007;13,05;13,23;12,98;13,12;1675176,00
03.10.2007;13,09;13,19;13,02;13,16;610132,00
04.10.2007;13,12;13,22;12,90;13,20;641952,00
05.10.2007;13,10;13,20;13,07;13,15;1519140,00
08.10.2007;13,10;13,30;13,10;13,26;1012456,00
09.10.2007;13,14;13,59;13,14;13,48;815764,00
10.10.2007;13,35;13,56;13,26;13,30;854944,00
11.10.2007;13,29;13,60;13,29;13,48;1069656,00
12.10.2007;13,34;13,35;13,13;13,31;828692,00
15.10.2007;13,27;13,34;13,03;13,09;951628,00
16.10.2007;12,98;13,10;12,78;12,99;553064,00
17.10.2007;13,09;13,47;12,88;13,19;1059540,00
18.10.2007;13,15;13,54;12,87;12,91;1258920,00
19.10.2007;13,04;13,19;12,89;13,02;1052148,00
22.10.2007;12,80;12,80;12,53;12,57;1113296,00
23.10.2007;12,77;13,12;12,64;13,03;2134816,00
24.10.2007;13,38;13,75;13,17;13,54;2179784,00
25.10.2007;13,81;14,37;13,81;14,16;2449652,00
26.10.2007;14,23;14,31;13,51;13,90;1835920,00
29.10.2007;14,02;14,67;13,90;14,43;1003268,00
30.10.2007;14,50;14,66;14,02;14,11;1108048,00
31.10.2007;14,11;14,34;13,90;14,27;934652,00
01.11.2007;14,08;14,52;14,05;14,38;1783464,00
02.11.2007;14,30;14,76;14,23;14,66;1503336,00
05.11.2007;14,61;14,71;14,46;14,52;2511832,00
06.11.2007;14,57;14,85;14,54;14,84;906188,00
07.11.2007;14,84;14,95;14,19;14,25;1529860,00
08.11.2007;14,12;14,15;13,62;13,80;2061844,00
09.11.2007;13,77;13,94;13,38;13,46;1272340,00
12.11.2007;13,44;13,82;13,05;13,38;1290240,00
13.11.2007;13,18;13,24;12,81;13,02;1554068,00
14.11.2007;13,33;13,44;12,93;13,05;977720,00
15.11.2007;12,89;13,20;12,71;13,00;1201164,00
16.11.2007;12,85;12,92;12,25;12,44;2018396,00
19.11.2007;12,58;12,58;12,00;12,02;1730344,00
20.11.2007;12,02;12,38;11,95;12,26;1850684,00
21.11.2007;12,18;12,18;11,72;11,82;1468572,00
22.11.2007;11,95;11,95;11,64;11,78;1198960,00
23.11.2007;11,88;11,99;11,66;11,77;891888,00
26.11.2007;11,88;12,62;11,88;12,40;2996760,00
27.11.2007;12,38;12,54;12,12;12,18;1822848,00
28.11.2007;12,25;12,84;12,07;12,82;1033268,00
29.11.2007;13,00;13,12;12,36;12,77;1252552,00
30.11.2007;12,86;13,00;12,63;12,85;1295732,00
03.12.2007;12,85;12,90;12,50;12,57;1414900,00
04.12.2007;12,62;12,62;12,05;12,20;1482548,00
05.12.2007;12,32;12,65;12,25;12,61;1436356,00
07.12.2007;12,77;12,95;12,69;12,83;1505732,00
10.12.2007;12,86;13,09;12,68;13,07;1321100,00
11.12.2007;12,88;13,22;12,82;12,97;788552,00
12.12.2007;12,75;12,88;12,46;12,78;971964,00
13.12.2007;12,67;12,67;11,90;12,10;1510840,00
14.12.2007;12,32;12,32;11,94;12,00;874336,00
17.12.2007;11,88;11,98;11,41;11,58;1227432,00
18.12.2007;11,66;11,81;11,38;11,51;2375684,00
19.12.2007;11,50;11,62;11,38;11,54;1168828,00
20.12.2007;11,56;11,68;11,47;11,57;772600,00
21.12.2007;11,77;12,00;11,59;11,82;1178888,00
27.12.2007;11,68;12,08;11,68;11,75;632584,00
28.12.2007;11,68;11,99;11,59;11,98;493444,00
02.01.2008;12,10;12,10;11,57;11,62;920268,00
03.01.2008;11,75;11,83;11,33;11,39;1546764,00
04.01.2008;11,32;11,61;10,70;10,73;1502240,00
07.01.2008;10,80;10,86;10,29;10,45;2891116,00
08.01.2008;10,65;10,80;10,45;10,68;1235080,00
09.01.2008;10,57;10,62;10,33;10,56;1432320,00
10.01.2008;10,59;10,84;10,03;10,06;1750744,00
11.01.2008;10,06;10,40;10,00;10,25;1517968,00
14.01.2008;10,09;10,58;10,07;10,47;1070880,00
15.01.2008;10,42;10,51;9,99;10,12;1239044,00
16.01.2008;10,06;10,54;9,73;10,19;3175008,00
17.01.2008;10,27;10,44;10,02;10,23;1754332,00
18.01.2008;10,23;10,41;9,84;9,97;2969756,00
21.01.2008;9,95;10,36;9,55;9,87;4907464,00
22.01.2008;9,56;10,88;9,38;10,88;4406928,00
23.01.2008;11,12;11,21;10,12;10,27;2697640,00
24.01.2008;10,68;11,15;10,62;11,09;3104640,00
25.01.2008;11,55;11,88;11,13;11,25;4043940,00
28.01.2008;10,85;11,19;10,57;11,14;1332692,00
29.01.2008;11,39;11,61;11,29;11,45;1286260,00
30.01.2008;11,43;11,77;11,32;11,55;1664612,00
31.01.2008;11,38;11,51;10,87;11,13;2518276,00
01.02.2008;11,31;11,75;11,26;11,75;1615548,00
04.02.2008;11,80;12,10;11,80;12,02;1572072,00
05.02.2008;12,00;12,00;11,32;11,32;1577296,00
06.02.2008;11,17;11,56;11,12;11,45;1413688,00
07.02.2008;11,45;11,76;10,88;11,30;1941996,00
08.02.2008;11,41;11,68;11,18;11,47;1168772,00
11.02.2008;11,42;11,72;11,20;11,48;1954860,00
12.02.2008;11,65;11,84;11,44;11,84;1168516,00
13.02.2008;11,88;11,93;11,56;11,74;775016,00
14.02.2008;11,80;12,14;11,78;12,01;1771464,00
15.02.2008;11,94;12,08;11,80;11,95;1372488,00
18.02.2008;12,00;12,24;11,91;12,20;906596,00
19.02.2008;12,18;12,21;11,96;12,02;839076,00
20.02.2008;11,95;12,18;11,91;12,12;1425160,00
21.02.2008;12,16;12,30;12,01;12,01;2101064,00
22.02.2008;12,00;12,00;11,40;11,50;1743580,00
25.02.2008;11,71;11,85;11,51;11,84;1387840,00
26.02.2008;11,68;11,90;11,41;11,72;818306,00
27.02.2008;11,79;11,98;11,62;11,91;1722288,00
28.02.2008;11,90;11,98;11,70;11,76;1758676,00
29.02.2008;11,74;11,82;11,27;11,63;1809082,00
03.03.2008;11,26;11,81;11,09;11,76;1415968,00
04.03.2008;11,77;11,93;11,27;11,39;1709590,00
05.03.2008;11,53;11,85;11,49;11,78;1668948,00
06.03.2008;11,80;11,88;11,69;11,85;1800918,00
07.03.2008;11,73;12,03;11,70;11,97;1750314,00
10.03.2008;11,91;12,05;11,70;11,87;1658778,00
11.03.2008;11,85;12,01;11,69;12,01;1949376,00
12.03.2008;12,01;12,32;11,99;12,20;1310994,00
13.03.2008;11,90;12,18;11,86;12,15;1600432,00
14.03.2008;12,03;12,31;11,97;12,27;801004,00
17.03.2008;11,90;11,99;11,55;11,61;1711920,00
18.03.2008;11,93;12,40;11,82;12,15;2163772,00
19.03.2008;12,36;12,36;11,82;12,18;1318780,00
20.03.2008;11,90;12,45;11,90;12,45;2113158,00
25.03.2008;12,51;12,98;12,51;12,94;1996848,00
26.03.2008;12,81;12,92;12,41;12,65;1415370,00
27.03.2008;12,59;12,95;12,56;12,78;1153206,00
28.03.2008;12,80;12,95;12,47;12,64;841652,00
31.03.2008;12,65;13,04;12,51;12,99;970044,00
01.04.2008;12,50;13,20;12,33;13,10;1941808,00
02.04.2008;13,15;13,15;12,82;12,94;1757784,00
03.04.2008;13,00;13,09;12,76;12,78;1484166,00
04.04.2008;12,81;13,18;12,81;12,99;1241158,00
07.04.2008;12,95;13,14;12,85;13,00;898854,00
08.04.2008;12,90;12,99;12,62;12,78;793320,00
09.04.2008;12,32;12,49;12,10;12,48;2906040,00
10.04.2008;12,47;12,47;11,97;12,23;1115614,00
11.04.2008;12,25;12,30;11,71;12,24;1905160,00
14.04.2008;12,00;12,23;11,93;12,01;1024710,00
15.04.2008;12,00;12,27;11,94;12,02;847290,00
16.04.2008;12,19;12,27;12,06;12,25;1704000,00
17.04.2008;12,27;12,31;11,90;11,95;1425390,00
18.04.2008;12,07;12,15;11,82;11,98;824038,00
21.04.2008;12,05;12,07;11,80;11,90;1290062,00
22.04.2008;11,90;12,55;11,80;12,38;2546452,00
23.04.2008;12,35;12,47;12,10;12,43;1391600,00
24.04.2008;12,42;12,48;12,25;12,43;1183426,00
25.04.2008;12,50;12,57;12,34;12,44;716098,00
28.04.2008;12,49;12,66;12,45;12,60;2552278,00
29.04.2008;12,60;12,66;12,39;12,48;1604892,00
30.04.2008;12,44;12,65;12,44;12,64;1698962,00
02.05.2008;12,75;12,89;12,52;12,68;1434648,00
05.05.2008;12,65;13,00;12,63;12,95;1601486,00
06.05.2008;13,04;13,04;12,82;13,02;861006,00
07.05.2008;13,07;13,35;13,07;13,34;1617250,00
08.05.2008;13,30;13,30;13,00;13,12;1177782,00
09.05.2008;13,10;13,22;12,95;13,10;847378,00
12.05.2008;13,02;13,42;13,02;13,39;655178,00
13.05.2008;13,44;13,65;13,19;13,60;1627598,00
14.05.2008;13,65;13,75;13,41;13,72;1053344,00
15.05.2008;13,65;13,74;13,36;13,69;517078,00
16.05.2008;13,73;13,94;13,69;13,77;931918,00
19.05.2008;13,73;13,85;13,53;13,80;1423256,00
20.05.2008;13,73;13,73;13,18;13,41;1060670,00
21.05.2008;13,41;13,45;13,10;13,26;762632,00
22.05.2008;13,12;13,48;13,03;13,34;906608,00
23.05.2008;13,28;13,29;12,98;13,02;739142,00
26.05.2008;12,90;13,11;12,84;12,85;256716,00
27.05.2008;12,90;13,00;12,45;12,80;946250,00
28.05.2008;12,90;12,98;12,69;12,84;687136,00
29.05.2008;12,90;13,32;12,65;13,15;1181852,00
30.05.2008;13,15;13,25;13,01;13,01;1475784,00
02.06.2008;12,95;13,19;12,77;12,98;549616,00
03.06.2008;12,99;13,34;12,98;13,30;1170510,00
04.06.2008;13,22;13,50;12,95;13,49;1317008,00
05.06.2008;13,56;13,56;13,22;13,39;1047746,00
06.06.2008;13,38;13,59;12,90;12,98;1184466,00
09.06.2008;12,90;13,06;12,70;12,74;979322,00
10.06.2008;12,73;13,00;12,47;12,80;1159276,00
11.06.2008;12,85;12,89;12,30;12,41;769806,00
12.06.2008;12,43;12,52;11,90;12,35;1291996,00
13.06.2008;12,30;12,58;11,94;12,42;1334118,00
16.06.2008;12,50;12,85;12,28;12,52;1355884,00
17.06.2008;12,60;12,69;12,31;12,51;912628,00
18.06.2008;12,50;12,70;11,80;11,92;1636128,00
19.06.2008;11,86;12,20;11,68;11,87;1412802,00
23.06.2008;11,53;11,68;11,30;11,49;1419772,00
24.06.2008;11,53;11,59;10,93;11,06;2017544,00
25.06.2008;11,10;11,58;11,10;11,45;2007854,00
26.06.2008;10,92;11,43;10,92;10,95;1128986,00
27.06.2008;10,89;11,23;10,82;11,10;1186948,00
30.06.2008;11,10;11,31;10,95;11,17;1518510,00
01.07.2008;11,19;11,30;10,73;10,93;1131492,00
02.07.2008;10,97;11,07;10,44;10,53;2005702,00
03.07.2008;10,32;11,02;10,03;10,88;1678664,00
04.07.2008;10,95;10,95;10,52;10,60;702530,00
07.07.2008;10,76;11,15;10,70;11,15;1188768,00
08.07.2008;10,90;11,25;10,75;10,86;2452990,00
09.07.2008;11,07;11,44;11,02;11,26;1288194,00
10.07.2008;11,01;11,23;10,73;10,77;1282640,00
11.07.2008;10,90;10,97;10,51;10,56;814586,00
14.07.2008;10,69;10,84;10,50;10,72;829994,00
15.07.2008;10,53;10,70;10,35;10,57;1195994,00
16.07.2008;10,59;11,02;10,57;11,02;994260,00
17.07.2008;11,27;11,57;11,10;11,40;1303198,00
18.07.2008;11,26;11,56;10,94;11,50;885028,00
21.07.2008;11,46;11,88;11,30;11,88;1433030,00
22.07.2008;11,99;11,99;10,77;11,02;3415556,00
23.07.2008;11,16;11,22;10,70;10,77;2088338,00
24.07.2008;10,86;10,91;10,17;10,17;1681138,00
25.07.2008;10,10;10,19;9,81;9,99;2606278,00
28.07.2008;9,95;10,00;9,66;9,77;1369484,00
29.07.2008;9,69;9,80;9,40;9,59;3574366,00
30.07.2008;9,70;9,95;9,62;9,80;1888840,00
31.07.2008;9,80;9,88;9,60;9,74;1626994,00
01.08.2008;9,73;9,75;9,41;9,57;1687308,00
04.08.2008;9,44;9,52;9,06;9,14;2495806,00
05.08.2008;9,23;9,63;9,15;9,50;3574788,00
06.08.2008;9,57;9,75;9,31;9,66;3213342,00
07.08.2008;9,64;9,84;9,51;9,80;1358518,00
08.08.2008;9,74;9,85;9,65;9,80;1253112,00
11.08.2008;9,92;9,97;9,78;9,90;1186226,00
12.08.2008;9,90;10,25;9,73;9,99;1643528,00
13.08.2008;9,90;10,08;9,81;9,90;1341668,00
14.08.2008;9,93;10,15;9,93;10,00;1539516,00
15.08.2008;10,05;10,44;9,86;10,38;1301748,00
18.08.2008;10,27;10,37;10,19;10,23;758716,00
19.08.2008;10,14;10,23;9,95;10,01;1233830,00
20.08.2008;10,00;10,18;9,86;9,94;659346,00
21.08.2008;9,82;9,97;9,67;9,87;712802,00
22.08.2008;9,89;10,16;9,86;10,15;404712,00
25.08.2008;10,05;10,14;9,95;10,06;489932,00
26.08.2008;9,90;10,12;9,79;10,01;533522,00
27.08.2008;10,02;10,02;9,73;9,89;1024996,00
28.08.2008;9,89;10,35;9,78;10,28;1175390,00
29.08.2008;10,34;10,70;10,25;10,60;1556722,00
01.09.2008;10,48;10,64;10,36;10,44;638066,00
02.09.2008;10,40;10,66;10,20;10,55;928776,00
03.09.2008;10,48;10,81;10,35;10,70;1226996,00
04.09.2008;10,65;10,74;10,01;10,12;1134508,00
05.09.2008;10,04;10,30;9,95;9,98;1147796,00
08.09.2008;10,45;10,74;10,33;10,57;1827446,00
09.09.2008;10,48;10,52;10,15;10,19;1839992,00
10.09.2008;10,14;10,36;9,95;10,16;1617440,00
11.09.2008;10,15;10,38;9,80;10,04;1726522,00
12.09.2008;10,17;10,44;10,05;10,37;1666946,00
15.09.2008;10,14;10,41;9,91;10,38;930900,00
16.09.2008;10,06;10,80;9,90;10,40;2143468,00
17.09.2008;10,62;10,74;9,98;9,98;2376088,00
18.09.2008;9,93;10,24;9,65;9,65;2415776,00
19.09.2008;10,20;10,77;9,78;10,77;3330090,00
22.09.2008;10,80;11,15;10,60;10,99;2346310,00
23.09.2008;10,75;10,84;10,48;10,65;2080894,00
24.09.2008;10,70;10,70;10,31;10,62;1633702,00
25.09.2008;10,55;10,79;10,35;10,45;1786802,00
26.09.2008;10,43;10,43;10,01;10,12;1464342,00
29.09.2008;10,17;10,20;9,16;9,31;2945488,00
30.09.2008;9,08;10,00;8,95;9,50;3331230,00
01.10.2008;9,82;9,90;9,25;9,31;1373606,00
02.10.2008;9,40;9,40;8,48;8,60;3146216,00
03.10.2008;8,68;8,69;8,15;8,40;2296376,00
06.10.2008;8,00;8,31;7,95;8,10;1999692,00
07.10.2008;8,30;8,56;7,80;8,47;2169562,00
08.10.2008;8,10;8,68;7,67;8,09;2560526,00
09.10.2008;8,35;8,65;8,12;8,19;2113374,00
10.10.2008;7,84;8,60;7,53;8,57;3829856,00
13.10.2008;9,18;9,18;8,67;8,88;1833894,00
14.10.2008;9,25;9,72;8,75;8,87;2476016,00
15.10.2008;8,99;9,05;8,37;8,60;1603674,00
16.10.2008;8,29;8,76;8,02;8,38;1793988,00
17.10.2008;8,75;8,75;8,14;8,50;1883194,00
20.10.2008;8,69;8,80;8,13;8,25;1426460,00
21.10.2008;8,41;8,74;7,24;8,50;7221070,00
22.10.2008;8,39;8,45;8,10;8,39;2723306,00
23.10.2008;8,37;8,38;7,55;7,99;3171182,00
24.10.2008;7,78;7,80;7,20;7,70;3226772,00
27.10.2008;7,32;7,56;7,07;7,39;1322984,00
28.10.2008;7,60;8,09;7,36;7,84;1661040,00
29.10.2008;8,38;8,59;8,16;8,59;1523764,00
30.10.2008;8,85;9,15;8,72;9,10;2513006,00
31.10.2008;9,10;9,10;8,58;8,72;2153288,00
03.11.2008;8,79;9,00;8,61;8,77;1270464,00
04.11.2008;8,75;9,52;8,67;9,52;1876632,00
