date;open;high;low;close;volume
23.09.2003;16,20;16,21;16,20;16,21;761,00
24.09.2003;16,40;16,40;16,40;16,40;450,00
25.09.2003;16,30;16,49;16,30;16,40;700,00
26.09.2003;16,30;16,30;16,11;16,20;2100,00
29.09.2003;16,30;16,30;16,30;16,30;550,00
30.09.2003;16,32;16,32;16,21;16,21;230,00
01.10.2003;16,21;16,48;16,21;16,48;161,00
02.10.2003;16,45;16,49;16,45;16,49;300,00
03.10.2003;16,50;16,50;16,49;16,49;611,00
06.10.2003;16,30;16,60;16,30;16,60;870,00
07.10.2003;16,60;16,60;16,31;16,31;350,00
08.10.2003;16,33;16,33;16,30;16,30;2950,00
09.10.2003;16,32;16,80;16,32;16,80;11236,00
10.10.2003;16,90;16,90;16,80;16,80;1412,00
13.10.2003;16,55;16,90;16,50;16,69;6850,00
14.10.2003;17,25;17,49;16,80;17,30;55450,00
15.10.2003;17,30;17,98;17,30;17,98;3317,00
16.10.2003;17,98;18,15;17,98;18,00;6253,00
17.10.2003;18,00;18,05;18,00;18,05;1066,00
20.10.2003;18,50;19,15;18,50;18,80;3840,00
21.10.2003;18,45;19,00;18,45;18,50;5154,00
22.10.2003;18,55;18,90;18,45;18,90;3773,00
23.10.2003;18,85;18,85;18,85;18,85;2650,00
24.10.2003;18,85;18,85;18,85;18,85;264,00
27.10.2003;19,00;19,00;19,00;19,00;400,00
28.10.2003;19,00;19,50;19,00;19,00;17600,00
29.10.2003;19,30;19,30;19,10;19,10;1538,00
30.10.2003;19,00;19,10;18,90;19,00;9750,00
31.10.2003;18,78;19,05;18,78;19,05;775,00
03.11.2003;18,95;19,00;18,95;18,95;157450,00
04.11.2003;19,09;19,25;18,99;19,25;1343,00
05.11.2003;19,00;19,08;19,00;19,00;1528,00
06.11.2003;19,09;19,10;18,90;18,99;1409,00
07.11.2003;19,05;19,20;19,00;19,00;1100,00
10.11.2003;19,00;19,00;19,00;19,00;2400,00
11.11.2003;18,90;19,00;18,80;18,80;1520,00
12.11.2003;19,00;19,20;18,89;18,94;2510,00
13.11.2003;18,99;19,20;18,99;19,20;1350,00
14.11.2003;19,24;19,50;19,24;19,50;1310,00
17.11.2003;19,44;19,90;19,43;19,75;1405,00
18.11.2003;19,74;19,80;19,70;19,70;890,00
19.11.2003;19,79;20,00;19,78;19,90;1350,00
20.11.2003;19,50;19,50;19,35;19,50;2456,00
21.11.2003;19,61;19,90;19,60;19,90;1130,00
24.11.2003;19,80;19,80;19,80;19,80;100,00
25.11.2003;19,76;20,50;19,76;20,50;1356,00
26.11.2003;20,50;20,50;19,90;19,90;2600,00
27.11.2003;20,37;20,37;20,37;20,37;300,00
28.11.2003;20,35;20,35;20,02;20,02;500,00
01.12.2003;19,85;20,34;19,80;19,95;6359,00
02.12.2003;20,00;20,10;20,00;20,00;10200,00
03.12.2003;20,00;20,00;19,80;20,00;850,00
04.12.2003;19,85;19,99;19,85;19,99;150,00
05.12.2003;19,99;19,99;19,80;19,80;639,00
08.12.2003;19,90;19,99;19,80;19,80;436,00
09.12.2003;19,81;19,90;19,51;19,51;3383,00
10.12.2003;19,51;19,51;19,05;19,05;8274,00
11.12.2003;19,35;19,36;19,35;19,35;255,00
12.12.2003;19,02;19,29;19,01;19,29;250,00
15.12.2003;19,29;19,30;19,29;19,29;275,00
16.12.2003;19,01;19,28;18,30;18,30;10200,00
17.12.2003;18,59;18,79;18,02;18,03;5950,00
18.12.2003;18,30;18,30;18,02;18,30;4921,00
19.12.2003;18,30;18,31;18,02;18,02;3930,00
22.12.2003;18,06;18,15;17,61;18,00;2000,00
23.12.2003;18,10;18,14;18,00;18,10;1550,00
29.12.2003;17,98;17,98;17,98;17,98;200,00
30.12.2003;18,00;18,15;17,82;18,00;24770,00
02.01.2004;18,16;18,30;18,11;18,11;23100,00
05.01.2004;18,35;18,60;18,20;18,32;23155,00
07.01.2004;18,40;18,53;18,40;18,40;20275,00
08.01.2004;18,51;18,51;18,40;18,40;17020,00
09.01.2004;19,10;19,10;18,50;18,55;14070,00
12.01.2004;18,99;19,12;18,66;18,67;5470,00
13.01.2004;18,71;18,90;18,71;18,74;8730,00
14.01.2004;18,75;18,82;18,60;18,70;17561,00
15.01.2004;18,74;18,90;18,70;18,84;11254,00
16.01.2004;18,60;18,85;18,55;18,70;13118,00
19.01.2004;18,80;18,95;18,70;18,70;8294,00
20.01.2004;18,80;18,90;18,75;18,90;3525,00
21.01.2004;18,85;18,85;18,51;18,70;8850,00
22.01.2004;18,70;18,80;18,53;18,53;10175,00
23.01.2004;18,75;18,90;18,66;18,80;1500,00
26.01.2004;18,81;19,00;18,80;18,90;7284,00
27.01.2004;18,90;18,90;18,80;18,90;3350,00
28.01.2004;18,70;18,90;18,70;18,80;3950,00
29.01.2004;18,88;18,89;18,80;18,80;600,00
30.01.2004;18,85;19,05;18,85;19,04;4030,00
02.02.2004;18,91;19,00;18,82;18,90;1452,00
03.02.2004;18,85;18,96;18,85;18,95;1577,00
04.02.2004;18,95;18,95;18,80;18,80;2459,00
05.02.2004;19,00;19,00;18,81;18,81;500,00
06.02.2004;19,06;19,14;19,05;19,10;550,00
09.02.2004;19,03;19,06;18,90;18,94;2254,00
10.02.2004;19,00;19,00;19,00;19,00;1000,00
11.02.2004;19,00;19,10;18,80;19,10;4550,00
12.02.2004;19,20;19,50;18,51;18,51;61726,00
13.02.2004;18,99;19,00;18,60;18,71;1512,00
16.02.2004;18,85;18,90;18,59;18,60;9967,00
17.02.2004;18,55;18,55;18,50;18,55;450,00
18.02.2004;18,55;18,70;18,55;18,69;919,00
19.02.2004;18,69;18,69;18,50;18,60;2000,00
20.02.2004;18,69;18,70;18,69;18,70;411,00
23.02.2004;18,69;18,69;18,69;18,69;2039,00
24.02.2004;18,70;18,75;18,70;18,75;1503,00
25.02.2004;18,70;19,00;18,70;18,95;7920,00
26.02.2004;18,99;18,99;18,99;18,99;55,00
27.02.2004;18,76;18,99;18,75;18,75;600,00
01.03.2004;18,85;19,00;18,85;19,00;2287,00
02.03.2004;19,00;19,00;18,72;18,72;1229,00
03.03.2004;18,88;18,89;18,88;18,88;1350,00
04.03.2004;18,90;18,99;18,90;18,99;16050,00
05.03.2004;18,98;18,99;18,90;18,90;300,00
08.03.2004;18,95;19,00;18,72;19,00;734,00
09.03.2004;19,10;19,10;19,00;19,05;1050,00
10.03.2004;19,05;19,05;18,94;18,95;300,00
11.03.2004;18,72;19,00;18,61;18,70;6450,00
12.03.2004;18,70;18,70;18,70;18,70;0,00
15.03.2004;18,45;18,80;18,41;18,80;5675,00
16.03.2004;18,70;18,80;18,70;18,80;6050,00
17.03.2004;18,85;19,00;18,85;18,95;2410,00
18.03.2004;19,10;19,50;18,95;19,00;11441,00
19.03.2004;19,01;19,49;18,90;18,95;1825,00
22.03.2004;19,00;19,10;18,90;19,00;8090,00
23.03.2004;19,00;19,40;19,00;19,05;28470,00
24.03.2004;19,09;19,15;19,09;19,09;550,00
25.03.2004;19,24;19,24;18,86;19,24;350,00
26.03.2004;19,25;19,39;19,25;19,38;3669,00
29.03.2004;19,45;19,49;19,30;19,40;726,00
30.03.2004;19,40;19,55;19,39;19,39;24200,00
31.03.2004;18,00;18,54;17,56;17,79;4100,00
01.04.2004;18,08;18,48;18,08;18,39;2450,00
02.04.2004;18,35;18,35;18,05;18,05;678,00
05.04.2004;18,55;18,70;18,40;18,62;3921,00
06.04.2004;18,49;19,00;18,40;18,41;2282,00
07.04.2004;18,35;18,41;18,25;18,35;173550,00
08.04.2004;18,60;18,79;18,59;18,79;1950,00
13.04.2004;18,90;19,00;18,36;18,82;1865,00
14.04.2004;18,82;18,95;18,69;18,69;1450,00
15.04.2004;18,74;19,00;18,70;18,80;3650,00
16.04.2004;18,70;18,70;18,50;18,50;995,00
19.04.2004;18,35;18,79;18,35;18,65;2123,00
20.04.2004;18,79;18,80;18,41;18,42;997,00
21.04.2004;18,70;18,70;18,41;18,41;500,00
22.04.2004;18,35;18,35;17,94;18,00;2312,00
23.04.2004;18,20;18,49;18,04;18,10;3172,00
26.04.2004;18,75;18,75;18,10;18,20;3470,00
27.04.2004;18,26;18,55;18,25;18,55;15550,00
28.04.2004;18,54;18,60;18,50;18,60;4600,00
29.04.2004;18,51;18,64;18,50;18,50;37550,00
30.04.2004;18,50;18,70;18,50;18,70;1350,00
03.05.2004;18,51;18,51;18,51;18,51;200,00
04.05.2004;18,51;18,52;18,50;18,50;338,00
05.05.2004;18,70;18,70;18,69;18,70;1136,00
06.05.2004;19,10;19,19;18,50;18,50;5350,00
07.05.2004;18,64;18,99;18,64;18,65;500,00
10.05.2004;18,70;18,90;18,64;18,64;2700,00
11.05.2004;18,46;18,78;18,46;18,46;250,00
12.05.2004;18,52;18,80;18,50;18,52;3500,00
13.05.2004;18,52;18,79;18,44;18,44;1560,00
14.05.2004;18,51;18,51;18,14;18,50;1465,00
17.05.2004;18,50;18,76;18,20;18,00;897,00
18.05.2004;17,71;17,71;17,71;17,71;50,00
19.05.2004;18,00;18,07;18,00;18,05;1809,00
21.05.2004;18,20;18,20;18,20;18,20;300,00
24.05.2004;18,00;18,49;18,00;18,50;3154,00
25.05.2004;18,10;18,50;18,10;18,25;1750,00
26.05.2004;18,59;18,90;18,59;18,90;1600,00
27.05.2004;18,22;18,50;18,20;18,20;1250,00
28.05.2004;18,20;18,20;18,20;18,20;0,00
31.05.2004;18,55;18,55;18,55;18,55;180,00
01.06.2004;18,55;19,00;18,55;18,98;9800,00
02.06.2004;18,70;18,90;18,60;18,90;4330,00
03.06.2004;18,55;18,55;18,55;18,55;142,00
04.06.2004;18,55;19,00;18,55;18,90;1094,00
07.06.2004;19,35;19,45;18,76;19,35;1673,00
08.06.2004;19,00;19,00;18,60;18,60;154,00
09.06.2004;19,00;19,35;19,00;19,30;400,00
10.06.2004;19,00;19,00;19,00;19,00;200,00
11.06.2004;19,00;19,24;18,85;19,24;1666,00
14.06.2004;19,30;19,30;19,30;19,30;0,00
15.06.2004;19,00;19,00;19,00;19,00;202,00
16.06.2004;19,00;19,25;19,00;19,00;250,00
17.06.2004;18,64;19,25;18,63;18,63;950,00
18.06.2004;19,00;19,00;19,00;19,00;200,00
21.06.2004;19,00;19,00;18,54;18,54;150,00
22.06.2004;18,61;19,35;18,61;19,30;6350,00
23.06.2004;19,30;19,35;19,30;19,30;550,00
24.06.2004;19,30;19,99;19,30;19,50;836,00
28.06.2004;19,51;19,51;19,20;19,20;1020,00
29.06.2004;19,30;19,30;19,20;19,20;1132,00
30.06.2004;19,00;19,20;19,00;19,20;295,00
01.07.2004;19,06;19,06;19,06;19,06;350,00
02.07.2004;19,10;19,10;18,78;18,80;1452,00
05.07.2004;19,00;19,01;19,00;19,01;1130,00
06.07.2004;19,01;19,10;18,82;19,00;5200,00
07.07.2004;19,20;19,20;18,80;19,20;100,00
08.07.2004;19,19;19,20;19,19;19,19;450,00
09.07.2004;19,10;19,10;19,10;19,10;205,00
12.07.2004;18,85;18,85;18,85;18,85;115,00
13.07.2004;18,85;18,85;18,85;18,85;0,00
14.07.2004;18,85;18,85;18,85;18,85;0,00
15.07.2004;18,90;18,90;18,90;18,90;106,00
16.07.2004;19,09;19,09;19,09;19,09;0,00
19.07.2004;19,09;19,09;19,09;19,09;0,00
20.07.2004;18,80;18,80;18,80;18,80;187,00
21.07.2004;18,80;18,80;18,80;18,80;113,00
22.07.2004;18,80;18,80;18,80;18,80;50,00
23.07.2004;18,80;18,80;18,72;18,72;766,00
26.07.2004;18,72;18,94;18,70;18,70;673,00
27.07.2004;18,90;18,99;18,90;18,99;1065,00
28.07.2004;18,85;19,00;18,85;18,99;1250,00
29.07.2004;19,00;19,00;19,00;19,00;850,00
30.07.2004;19,00;19,08;19,00;19,00;750,00
02.08.2004;19,00;19,00;19,00;19,00;50,00
03.08.2004;19,10;19,10;19,10;19,10;1000,00
04.08.2004;19,00;19,00;18,87;18,87;434,00
05.08.2004;18,90;18,90;18,90;18,90;100,00
06.08.2004;19,00;19,00;19,00;19,00;300,00
09.08.2004;18,74;19,00;18,73;18,73;639,00
10.08.2004;18,70;18,80;18,60;18,80;1662,00
11.08.2004;18,99;18,99;18,70;18,70;1200,00
12.08.2004;19,05;19,05;19,04;19,05;2150,00
13.08.2004;19,00;19,00;19,00;19,00;105,00
16.08.2004;19,05;19,10;18,64;19,10;1380,00
17.08.2004;18,70;19,10;18,70;19,10;370,00
18.08.2004;18,80;18,80;18,80;18,80;0,00
19.08.2004;19,00;19,00;18,81;18,81;110,00
20.08.2004;18,80;18,81;18,80;18,80;316,00
23.08.2004;19,00;19,15;19,00;19,02;530,00
24.08.2004;19,02;19,02;19,00;19,00;19700,00
25.08.2004;18,99;19,00;18,99;19,00;1969,00
26.08.2004;19,09;19,09;18,86;19,00;2816,00
27.08.2004;19,15;19,15;19,00;19,15;1605,00
30.08.2004;19,19;19,30;19,19;19,30;7272,00
31.08.2004;19,31;19,31;19,15;19,15;550,00
01.09.2004;19,40;19,40;19,40;19,40;1009,00
02.09.2004;19,30;19,37;19,30;19,37;418,00
03.09.2004;19,35;19,50;19,35;19,35;300,00
06.09.2004;19,50;19,50;19,30;19,30;320,00
07.09.2004;19,25;19,50;19,20;19,50;3005,00
08.09.2004;19,40;19,80;19,40;19,40;3350,00
09.09.2004;19,20;19,30;19,20;19,30;200,00
10.09.2004;19,45;19,68;19,45;19,68;6050,00
13.09.2004;19,25;20,10;19,25;20,10;2865,00
14.09.2004;19,80;19,80;19,80;19,80;100,00
15.09.2004;19,60;19,95;19,60;19,61;576,00
16.09.2004;19,80;20,00;19,70;20,00;1516,00
17.09.2004;20,00;20,15;20,00;20,15;1975,00
20.09.2004;20,15;20,15;20,00;20,00;570,00
21.09.2004;19,85;19,85;19,85;19,85;150,00
22.09.2004;19,70;20,15;19,70;20,15;7005,00
23.09.2004;20,00;20,10;20,00;20,10;779,00
24.09.2004;20,10;20,10;20,10;20,20;100,00
27.09.2004;20,24;20,50;20,24;20,35;2700,00
28.09.2004;20,80;20,80;20,32;20,55;3850,00
29.09.2004;20,30;20,30;20,20;20,20;4250,00
30.09.2004;20,30;20,30;20,30;20,30;18350,00
01.10.2004;20,05;20,13;20,02;20,02;2000,00
04.10.2004;20,30;20,30;20,16;20,16;250,00
05.10.2004;20,11;20,30;20,11;20,30;1250,00
06.10.2004;20,29;20,29;20,00;20,05;3448,00
07.10.2004;20,00;20,10;19,95;20,10;2250,00
08.10.2004;20,01;20,30;20,01;20,28;1310,00
11.10.2004;20,30;20,45;20,20;20,39;1100,00
12.10.2004;20,40;20,40;20,30;20,30;288,00
13.10.2004;20,40;20,40;20,31;20,31;738,00
14.10.2004;20,31;20,36;20,31;20,35;750,00
15.10.2004;20,35;20,40;20,00;20,40;3223,00
18.10.2004;20,01;20,02;20,01;20,02;451,00
19.10.2004;20,20;20,44;20,20;20,44;400,00
20.10.2004;20,44;20,44;20,44;20,44;0,00
21.10.2004;20,45;20,45;20,40;20,40;1000,00
22.10.2004;20,35;20,35;20,35;20,35;156,00
25.10.2004;20,45;20,65;20,25;20,25;2450,00
26.10.2004;20,22;20,95;20,22;20,59;4251,00
27.10.2004;20,30;20,60;20,30;20,60;1901,00
28.10.2004;20,43;20,58;20,43;20,58;1018,00
29.10.2004;20,45;20,50;20,45;20,45;952,00
01.11.2004;20,50;20,70;20,46;20,70;1250,00
02.11.2004;20,70;20,73;20,60;20,60;3400,00
03.11.2004;20,73;20,91;20,73;20,91;650,00
04.11.2004;20,75;20,95;20,75;20,95;5089,00
05.11.2004;21,00;22,00;20,98;21,45;3381,00
08.11.2004;21,15;22,00;21,15;21,99;3331,00
09.11.2004;21,90;22,10;21,90;22,09;1157,00
10.11.2004;21,99;22,00;21,85;22,00;5421,00
11.11.2004;22,05;22,50;22,05;22,50;23088,00
12.11.2004;22,40;22,40;22,00;22,40;5710,00
15.11.2004;22,40;23,20;22,40;22,85;4365,00
16.11.2004;23,20;23,20;22,51;22,68;2549,00
17.11.2004;23,05;23,05;22,75;22,80;12513,00
18.11.2004;22,95;23,05;22,80;22,80;1281,00
19.11.2004;23,05;23,14;23,01;23,01;566,00
22.11.2004;23,00;23,00;23,00;23,00;1080,00
23.11.2004;23,00;23,00;22,68;22,80;800,00
24.11.2004;22,88;22,88;22,67;22,78;440,00
25.11.2004;22,80;23,20;22,78;23,20;3328,00
26.11.2004;22,93;23,00;22,92;22,99;1500,00
29.11.2004;22,99;23,20;22,78;22,78;960,00
30.11.2004;22,99;23,15;22,78;22,85;1620,00
01.12.2004;23,00;23,09;22,83;22,85;450,00
02.12.2004;23,00;23,15;23,00;23,01;1050,00
03.12.2004;23,12;23,29;23,10;23,29;4350,00
07.12.2004;23,20;23,50;23,20;23,50;5083,00
08.12.2004;23,74;23,74;23,15;23,70;4022,00
09.12.2004;21,55;22,20;21,55;21,71;12300,00
10.12.2004;21,71;22,00;21,70;21,70;2590,00
13.12.2004;21,99;21,99;21,05;21,10;2250,00
14.12.2004;21,05;21,05;20,15;20,99;3297,00
15.12.2004;21,00;21,10;21,00;21,10;900,00
16.12.2004;21,00;21,35;21,00;21,00;1355,00
17.12.2004;20,90;20,99;20,90;20,90;875,00
20.12.2004;20,90;20,99;20,90;20,99;1431,00
21.12.2004;21,00;21,00;20,71;20,71;853,00
22.12.2004;20,99;20,99;20,72;20,90;3251,00
23.12.2004;21,00;21,00;20,94;20,95;2000,00
27.12.2004;21,10;21,10;21,10;21,10;1100,00
28.12.2004;21,10;21,10;20,41;20,44;3733,00
29.12.2004;20,59;20,84;20,54;20,84;2980,00
30.12.2004;20,66;21,10;20,66;21,10;2672,00
03.01.2005;21,88;21,88;20,65;21,80;10220,00
04.01.2005;21,98;22,20;21,85;22,00;3450,00
05.01.2005;22,10;22,10;21,99;22,10;1350,00
07.01.2005;22,20;22,20;22,10;22,20;354,00
10.01.2005;22,20;22,20;22,15;22,20;1200,00
11.01.2005;22,11;22,29;22,10;22,10;950,00
12.01.2005;22,11;22,35;22,10;22,10;5400,00
13.01.2005;22,04;22,04;22,00;22,00;5700,00
14.01.2005;22,19;22,19;22,00;22,00;4056,00
17.01.2005;22,00;22,19;22,00;22,10;2872,00
18.01.2005;22,00;22,10;22,00;22,10;308,00
19.01.2005;22,10;22,25;22,10;22,13;26845,00
20.01.2005;22,17;22,22;22,00;22,00;1177,00
21.01.2005;22,20;22,35;22,03;22,35;1227,00
24.01.2005;22,44;22,45;22,44;22,45;824,00
25.01.2005;22,18;22,70;22,18;22,70;3610,00
26.01.2005;22,50;22,92;22,50;22,92;1075,00
27.01.2005;22,92;23,30;22,92;23,20;968,00
28.01.2005;23,10;23,20;23,02;23,02;1500,00
31.01.2005;23,20;23,30;23,18;23,30;850,00
01.02.2005;23,40;23,42;23,30;23,30;256,00
02.02.2005;23,42;23,44;23,24;23,44;525,00
03.02.2005;23,44;23,93;23,31;23,93;3450,00
04.02.2005;23,94;24,79;23,94;24,00;2600,00
07.02.2005;24,00;24,10;23,61;23,66;1521,00
08.02.2005;24,10;24,20;23,65;24,20;3511,00
09.02.2005;24,20;24,25;24,00;24,25;2406,00
10.02.2005;24,00;24,00;23,50;23,52;2145,00
11.02.2005;23,77;23,85;23,77;23,85;1250,00
14.02.2005;23,85;23,85;23,52;23,80;2070,00
15.02.2005;23,80;24,69;23,70;24,10;13406,00
16.02.2005;24,30;25,50;24,15;25,50;7691,00
17.02.2005;25,49;26,00;25,29;25,29;1640,00
18.02.2005;25,29;25,40;24,90;25,40;2975,00
21.02.2005;25,50;25,50;25,40;25,40;670,00
22.02.2005;25,39;25,39;25,00;25,34;1461,00
23.02.2005;25,01;25,25;25,00;25,25;420,00
24.02.2005;25,00;25,00;25,00;25,00;5200,00
25.02.2005;24,70;24,70;24,70;24,70;3200,00
28.02.2005;25,28;25,40;25,25;25,40;1182,00
01.03.2005;25,80;26,00;25,54;25,54;1438,00
02.03.2005;25,60;26,00;25,60;25,98;1100,00
03.03.2005;25,89;25,98;25,72;25,72;550,00
04.03.2005;26,00;26,65;25,63;25,63;1910,00
07.03.2005;26,30;26,45;26,01;26,45;900,00
08.03.2005;26,45;26,49;26,18;26,20;5955,00
09.03.2005;26,46;26,50;26,10;26,15;1000,00
10.03.2005;26,40;26,98;26,40;26,60;750,00
11.03.2005;26,79;26,79;26,53;26,53;100,00
14.03.2005;26,65;26,75;26,50;26,50;1400,00
15.03.2005;26,50;26,55;26,03;26,03;2106,00
16.03.2005;26,15;26,15;26,15;26,15;500,00
17.03.2005;26,39;26,39;25,82;25,82;1050,00
18.03.2005;26,30;26,30;25,88;25,91;788,00
21.03.2005;26,07;26,39;26,07;26,07;1266,00
22.03.2005;26,07;26,07;26,05;26,05;500,00
23.03.2005;26,01;26,01;26,01;26,01;150,00
24.03.2005;25,60;25,60;25,60;25,60;50,00
29.03.2005;26,00;26,05;26,00;26,05;6764,00
30.03.2005;26,10;26,10;26,10;26,10;600,00
31.03.2005;25,79;25,79;25,11;25,76;1745,00
01.04.2005;25,41;25,41;25,40;25,40;420,00
04.04.2005;25,40;25,40;25,40;25,40;0,00
05.04.2005;24,67;25,15;24,67;25,10;2420,00
06.04.2005;25,16;25,30;24,85;24,90;1150,00
07.04.2005;24,93;26,40;24,39;26,40;4452,00
08.04.2005;26,29;26,29;25,29;26,15;2000,00
11.04.2005;26,00;26,50;25,75;25,78;1466,00
12.04.2005;26,15;26,15;26,14;26,14;1130,00
13.04.2005;26,00;26,15;26,00;26,15;378,00
14.04.2005;26,15;26,15;26,15;26,15;0,00
15.04.2005;26,00;26,00;25,89;25,89;1951,00
18.04.2005;25,79;25,79;25,10;25,15;987,00
19.04.2005;24,91;25,24;24,90;25,24;3340,00
20.04.2005;25,15;25,60;25,15;25,60;1779,00
21.04.2005;25,60;25,85;25,03;25,36;2965,00
22.04.2005;25,40;25,90;25,40;25,90;1600,00
25.04.2005;25,90;25,90;25,90;25,90;0,00
26.04.2005;25,80;25,89;25,13;25,89;1760,00
27.04.2005;25,52;25,90;25,52;25,70;2119,00
28.04.2005;25,80;26,00;25,39;25,39;4255,00
29.04.2005;25,70;25,89;25,70;25,74;250,00
02.05.2005;25,16;25,70;25,16;25,21;2350,00
03.05.2005;25,25;25,30;25,25;25,30;350,00
04.05.2005;25,25;25,30;24,81;25,20;1780,00
06.05.2005;25,05;25,50;25,05;25,50;8650,00
09.05.2005;25,08;25,52;25,08;25,21;2289,00
10.05.2005;25,20;25,20;24,90;24,90;552,00
11.05.2005;25,20;25,70;25,20;25,40;7050,00
12.05.2005;25,58;25,59;25,20;25,40;2430,00
13.05.2005;25,40;25,40;24,51;25,00;2514,00
16.05.2005;25,00;25,10;24,03;24,71;1700,00
17.05.2005;24,71;24,72;24,71;24,72;855,00
18.05.2005;24,80;25,20;24,80;25,00;1000,00
19.05.2005;25,30;25,67;25,00;25,00;881,00
20.05.2005;25,66;25,79;25,65;25,79;3800,00
23.05.2005;25,60;25,80;25,53;25,80;3240,00
24.05.2005;25,86;26,10;25,57;26,00;23955,00
25.05.2005;26,04;26,10;26,04;26,10;9772,00
26.05.2005;26,10;26,20;25,90;26,20;7214,00
27.05.2005;26,20;26,25;26,20;26,22;1485,00
30.05.2005;26,30;26,64;26,22;26,64;9450,00
31.05.2005;26,70;26,70;26,60;26,70;1265,00
01.06.2005;26,90;26,90;26,85;26,85;1000,00
02.06.2005;26,85;26,98;26,74;26,74;1900,00
03.06.2005;26,84;26,99;26,84;26,99;5100,00
06.06.2005;26,99;27,00;26,95;27,00;22700,00
07.06.2005;26,86;26,99;26,86;26,99;315,00
08.06.2005;26,95;26,99;26,55;26,90;1500,00
09.06.2005;26,70;26,70;26,69;26,69;468,00
10.06.2005;26,97;26,97;26,70;26,90;5643,00
13.06.2005;26,90;27,89;26,90;27,89;5800,00
14.06.2005;28,00;29,00;28,00;29,00;1165,00
15.06.2005;29,00;29,06;28,50;28,54;2713,00
16.06.2005;28,90;29,00;28,53;29,00;6195,00
17.06.2005;29,00;29,05;28,66;29,05;1648,00
20.06.2005;29,39;31,24;29,39;29,51;17513,00
21.06.2005;29,55;31,30;29,05;29,10;2705,00
22.06.2005;29,21;29,77;29,21;29,40;580,00
23.06.2005;29,60;30,40;29,14;29,50;5300,00
27.06.2005;29,40;29,40;29,10;29,38;1950,00
28.06.2005;29,10;29,35;29,03;29,31;1854,00
29.06.2005;29,05;29,06;29,05;29,05;663,00
30.06.2005;29,03;29,50;29,03;29,50;995,00
01.07.2005;29,50;29,94;29,49;29,88;3217,00
04.07.2005;29,90;29,90;29,60;29,70;2910,00
05.07.2005;29,55;29,70;29,50;29,50;437,00
06.07.2005;29,90;30,50;29,90;30,50;4356,00
07.07.2005;30,50;30,50;29,60;29,60;935,00
08.07.2005;30,00;30,50;30,00;30,20;689,00
11.07.2005;30,15;30,38;30,15;30,38;823,00
12.07.2005;30,18;30,47;29,50;30,20;1040,00
13.07.2005;30,00;30,34;30,00;30,34;407,00
14.07.2005;30,10;30,30;30,10;30,29;1663,00
15.07.2005;30,11;30,50;30,11;30,50;4555,00
18.07.2005;30,49;30,51;30,49;30,51;14046,00
19.07.2005;30,51;31,00;30,51;31,00;1622,00
20.07.2005;31,64;32,70;31,60;32,35;4300,00
21.07.2005;32,00;32,00;31,60;31,60;650,00
22.07.2005;31,60;32,00;31,60;32,00;65,00
25.07.2005;32,00;32,88;31,90;32,50;2085,00
26.07.2005;32,50;32,60;32,50;32,60;1120,00
27.07.2005;32,55;32,65;32,50;32,65;831,00
28.07.2005;32,80;32,85;32,70;32,85;1834,00
29.07.2005;32,85;35,93;32,10;32,10;1414,00
01.08.2005;32,61;33,20;32,61;32,61;1220,00
02.08.2005;32,78;33,69;32,78;33,00;540,00
03.08.2005;33,00;33,70;33,00;33,50;2740,00
04.08.2005;34,00;35,00;34,00;35,00;19545,00
05.08.2005;36,98;37,00;34,00;34,00;4040,00
08.08.2005;34,00;34,99;34,00;34,90;530,00
09.08.2005;34,90;34,90;34,01;34,01;1043,00
10.08.2005;34,15;34,15;33,00;33,00;1145,00
11.08.2005;33,00;33,00;32,50;32,80;1262,00
12.08.2005;34,49;34,49;33,05;33,49;1910,00
15.08.2005;33,40;33,40;32,65;32,91;1490,00
16.08.2005;32,51;32,67;32,50;32,60;4346,00
17.08.2005;32,60;32,60;32,15;32,15;1491,00
18.08.2005;32,01;32,01;32,00;32,00;3620,00
19.08.2005;32,10;32,64;32,10;32,64;583,00
22.08.2005;32,10;32,62;32,00;32,00;5763,00
23.08.2005;31,99;32,00;31,80;31,80;480,00
24.08.2005;31,71;31,90;31,31;31,31;1840,00
25.08.2005;31,31;31,68;30,60;31,00;13635,00
26.08.2005;31,00;31,02;31,00;31,02;4084,00
29.08.2005;30,90;31,68;30,90;31,68;2359,00
30.08.2005;31,11;32,00;31,11;32,00;5169,00
31.08.2005;32,00;32,95;31,20;32,95;2040,00
01.09.2005;32,95;32,96;32,30;32,40;13033,00
02.09.2005;32,40;32,40;32,30;32,30;273,00
05.09.2005;32,27;32,40;32,08;32,40;6592,00
06.09.2005;32,50;32,50;32,20;32,20;723,00
07.09.2005;32,50;32,90;29,10;32,90;4530,00
08.09.2005;32,85;32,85;32,15;32,80;1360,00
09.09.2005;32,75;33,14;32,70;33,14;4260,00
12.09.2005;34,00;34,00;33,54;33,54;2848,00
13.09.2005;33,50;33,99;33,50;33,95;1080,00
14.09.2005;33,50;33,50;33,42;33,50;2171,00
15.09.2005;33,55;33,85;33,53;33,53;4595,00
16.09.2005;33,60;33,83;33,20;33,21;2620,00
19.09.2005;33,10;33,20;33,00;33,01;2200,00
20.09.2005;33,10;33,20;33,01;33,19;10197,00
21.09.2005;33,50;33,50;33,15;33,50;1867,00
22.09.2005;33,03;33,40;33,01;33,01;6823,00
