date;open;high;low;close;volume
26.03.2007;40,41;40,79;40,15;40,61;699469,00
27.03.2007;38,75;39,47;38,39;39,47;1262981,00
28.03.2007;39,46;39,46;38,93;39,20;385745,00
29.03.2007;39,20;39,90;39,20;39,87;250079,00
30.03.2007;39,80;39,93;39,35;39,93;566205,00
02.04.2007;39,89;40,93;39,50;40,93;466617,00
03.04.2007;40,91;41,28;40,20;41,28;791420,00
04.04.2007;41,11;41,68;41,10;41,68;585970,00
05.04.2007;41,59;41,99;41,44;41,99;641236,00
10.04.2007;41,99;42,24;41,40;41,76;404745,00
11.04.2007;41,58;42,95;41,45;42,70;696160,00
12.04.2007;42,05;43,06;41,65;43,06;932262,00
13.04.2007;42,78;43,93;42,70;43,93;589402,00
16.04.2007;43,85;44,54;43,79;44,40;375571,00
17.04.2007;44,42;44,99;43,86;44,35;441859,00
18.04.2007;44,09;44,41;43,88;44,40;384007,00
19.04.2007;44,04;44,55;43,64;44,55;444103,00
20.04.2007;44,60;51,97;44,59;51,70;1248456,00
23.04.2007;51,12;51,60;49,56;50,53;1061602,00
24.04.2007;50,02;50,70;49,22;50,70;827638,00
25.04.2007;50,40;51,49;49,97;51,45;720579,00
26.04.2007;51,40;52,22;51,00;52,05;560758,00
27.04.2007;51,97;52,05;51,00;51,50;479100,00
30.04.2007;51,26;51,94;51,00;51,21;253487,00
02.05.2007;51,80;54,85;51,72;54,83;820845,00
03.05.2007;54,70;54,73;52,58;53,30;956590,00
04.05.2007;53,25;53,25;52,18;52,93;596293,00
07.05.2007;52,72;53,85;52,22;52,77;240431,00
08.05.2007;52,73;52,95;51,90;52,07;371563,00
09.05.2007;52,22;52,70;51,61;52,59;478485,00
10.05.2007;53,00;53,00;51,20;52,15;459594,00
11.05.2007;52,03;52,04;49,75;51,50;1197774,00
14.05.2007;51,27;52,50;51,27;51,70;477217,00
15.05.2007;51,47;52,02;51,02;51,60;376401,00
16.05.2007;51,66;51,78;51,06;51,20;363228,00
18.05.2007;51,47;51,47;50,26;50,70;635171,00
21.05.2007;50,53;50,95;50,39;50,79;282062,00
22.05.2007;50,78;51,15;50,65;50,85;464418,00
23.05.2007;50,74;51,48;50,66;51,11;654002,00
24.05.2007;51,26;51,65;51,05;51,39;311190,00
25.05.2007;51,27;51,30;50,53;50,63;329140,00
28.05.2007;50,70;51,00;50,46;50,99;50256,00
29.05.2007;51,00;51,15;50,39;50,90;536365,00
30.05.2007;50,83;51,00;50,42;50,90;266155,00
31.05.2007;51,05;51,80;51,05;51,37;584080,00
01.06.2007;51,43;51,80;51,18;51,41;754015,00
04.06.2007;51,40;51,72;51,11;51,52;385221,00
05.06.2007;51,32;51,86;51,14;51,33;326739,00
06.06.2007;51,25;51,62;50,18;50,48;276422,00
07.06.2007;50,59;51,60;49,95;50,23;242036,00
08.06.2007;50,00;50,99;48,77;49,33;738409,00
11.06.2007;49,60;50,88;49,52;50,60;328245,00
12.06.2007;50,50;50,50;49,26;50,15;278556,00
13.06.2007;49,95;50,16;49,23;49,47;269468,00
14.06.2007;50,20;50,59;49,64;50,00;359631,00
15.06.2007;50,11;50,98;49,86;50,30;262400,00
18.06.2007;50,49;50,97;49,38;49,93;397698,00
19.06.2007;50,10;50,27;49,80;49,87;442688,00
20.06.2007;49,92;50,58;49,68;49,95;250349,00
21.06.2007;50,39;50,51;48,68;49,79;424120,00
25.06.2007;48,55;48,96;47,73;48,24;571783,00
26.06.2007;48,00;49,52;47,23;48,41;541752,00
27.06.2007;47,70;49,45;47,54;48,57;436656,00
28.06.2007;48,94;49,15;47,81;48,65;292975,00
29.06.2007;49,08;49,34;48,21;49,34;465003,00
02.07.2007;49,30;49,49;48,18;49,08;431015,00
03.07.2007;49,08;50,00;49,08;50,00;498188,00
04.07.2007;49,86;50,41;49,61;50,04;426808,00
05.07.2007;49,90;49,99;48,13;48,29;639818,00
06.07.2007;48,53;49,09;48,35;48,99;537144,00
09.07.2007;49,01;49,64;48,83;49,46;211357,00
10.07.2007;49,50;50,10;49,28;49,71;218447,00
11.07.2007;49,09;49,71;48,99;49,20;198503,00
12.07.2007;49,21;50,50;49,21;50,10;377833,00
13.07.2007;50,65;50,98;49,44;49,79;262222,00
16.07.2007;50,13;50,35;49,70;50,00;246357,00
17.07.2007;49,80;50,56;49,79;50,25;449109,00
18.07.2007;48,39;48,40;44,86;45,01;1760642,00
19.07.2007;45,30;45,96;45,10;45,65;805082,00
20.07.2007;45,79;45,90;45,15;45,43;600728,00
23.07.2007;45,55;45,77;45,26;45,77;371976,00
24.07.2007;45,76;45,76;44,09;44,09;407042,00
25.07.2007;44,06;44,06;42,00;42,21;658973,00
26.07.2007;42,43;42,45;39,70;39,73;1086107,00
27.07.2007;39,59;40,10;38,60;39,03;1064209,00
30.07.2007;38,97;39,50;38,10;38,13;784136,00
31.07.2007;38,71;39,72;38,71;39,14;929566,00
01.08.2007;38,34;39,03;37,55;38,28;863152,00
02.08.2007;38,85;39,55;38,24;39,37;865034,00
03.08.2007;38,72;39,62;38,72;39,35;649986,00
06.08.2007;39,00;39,15;38,37;38,79;480911,00
07.08.2007;39,50;39,66;38,56;38,97;430310,00
08.08.2007;39,00;39,23;38,38;39,04;721004,00
09.08.2007;38,81;38,81;36,31;36,93;1525687,00
10.08.2007;36,00;36,13;34,40;35,09;1496759,00
13.08.2007;35,79;39,35;35,76;39,25;1236318,00
14.08.2007;38,98;41,96;38,52;41,44;1812038,00
15.08.2007;39,88;40,90;39,68;40,23;439134,00
16.08.2007;39,16;39,17;38,01;38,15;752719,00
17.08.2007;38,27;40,25;38,25;39,31;838523,00
20.08.2007;39,85;41,47;39,80;40,80;484416,00
21.08.2007;41,04;41,06;39,55;40,05;452321,00
22.08.2007;40,35;41,69;40,35;41,56;366821,00
23.08.2007;41,89;42,25;41,21;41,70;299719,00
24.08.2007;41,32;42,17;41,13;42,12;251655,00
27.08.2007;42,02;43,10;42,02;42,62;213317,00
28.08.2007;42,50;42,69;41,43;41,48;290080,00
29.08.2007;40,79;41,95;40,29;41,86;304286,00
30.08.2007;42,38;42,80;41,96;42,51;564853,00
31.08.2007;42,58;43,03;42,50;43,03;270944,00
03.09.2007;43,20;43,44;42,64;43,20;163252,00
04.09.2007;43,37;43,37;42,19;42,87;390122,00
05.09.2007;42,80;43,38;41,60;41,73;244770,00
06.09.2007;42,25;43,39;42,25;43,00;481700,00
07.09.2007;43,19;44,46;41,89;42,04;624320,00
10.09.2007;41,83;43,16;41,62;42,49;410860,00
11.09.2007;42,87;43,81;42,87;43,66;256490,00
12.09.2007;43,40;44,43;42,59;44,25;389560,00
13.09.2007;44,02;44,44;43,55;44,44;240517,00
14.09.2007;44,18;44,19;42,90;43,87;302550,00
17.09.2007;43,87;43,88;42,26;42,38;311091,00
18.09.2007;42,30;43,75;42,29;43,38;435589,00
19.09.2007;44,10;46,19;44,09;46,02;557014,00
20.09.2007;45,65;46,98;45,39;46,74;656826,00
21.09.2007;46,80;49,00;46,06;48,31;982188,00
24.09.2007;48,22;48,87;46,82;47,03;406930,00
25.09.2007;46,97;47,36;44,70;46,78;614174,00
26.09.2007;47,12;47,44;46,42;47,02;373679,00
27.09.2007;47,40;47,96;46,60;47,59;439618,00
28.09.2007;47,37;47,37;45,84;46,59;574348,00
01.10.2007;46,63;46,97;46,02;46,80;338829,00
02.10.2007;46,96;47,30;45,53;45,66;630955,00
03.10.2007;45,88;46,22;44,80;44,97;415094,00
04.10.2007;44,95;45,47;44,16;44,84;446202,00
05.10.2007;44,90;46,80;44,23;46,50;595812,00
08.10.2007;46,16;47,11;44,76;45,00;830758,00
09.10.2007;45,00;45,57;44,31;45,41;329024,00
10.10.2007;45,40;45,77;45,00;45,53;325934,00
11.10.2007;45,51;45,85;44,80;45,50;561081,00
12.10.2007;45,04;45,55;44,65;45,45;251134,00
15.10.2007;45,12;45,50;44,49;44,71;308402,00
16.10.2007;44,06;44,71;42,85;44,44;533842,00
17.10.2007;43,97;46,00;43,59;44,10;541309,00
18.10.2007;43,59;44,96;43,44;44,40;415313,00
19.10.2007;44,40;44,69;43,58;43,90;408858,00
22.10.2007;42,67;43,50;42,09;42,10;342678,00
23.10.2007;42,45;42,72;42,30;42,50;305356,00
24.10.2007;42,50;42,88;41,88;42,13;289326,00
25.10.2007;42,03;42,49;41,31;41,57;328259,00
26.10.2007;42,20;43,30;41,06;41,26;344778,00
29.10.2007;41,60;41,99;41,17;41,59;233551,00
30.10.2007;41,97;41,97;40,91;40,91;205383,00
31.10.2007;41,11;41,64;41,03;41,28;350106,00
01.11.2007;41,86;41,90;40,82;41,13;141619,00
02.11.2007;40,86;41,40;40,00;40,76;441853,00
05.11.2007;40,70;40,78;39,55;39,94;228248,00
06.11.2007;39,80;40,95;39,65;40,70;400222,00
07.11.2007;40,70;40,96;38,66;38,80;493597,00
08.11.2007;38,46;39,92;38,02;39,00;541917,00
09.11.2007;39,45;39,89;37,92;38,49;600886,00
12.11.2007;38,38;38,61;38,04;38,43;532308,00
13.11.2007;38,20;39,32;37,80;39,25;357485,00
14.11.2007;39,57;40,61;39,50;39,65;404109,00
15.11.2007;39,25;39,85;38,48;38,79;294268,00
16.11.2007;38,22;38,83;38,00;38,30;297163,00
19.11.2007;38,30;38,96;37,69;37,97;319919,00
20.11.2007;37,85;39,44;37,03;39,44;532787,00
21.11.2007;39,30;39,30;38,34;38,81;364469,00
22.11.2007;38,84;39,32;38,17;38,49;166995,00
23.11.2007;39,52;39,80;38,47;39,77;342683,00
26.11.2007;39,88;40,42;38,90;39,22;239601,00
27.11.2007;39,15;39,19;38,53;38,95;179947,00
28.11.2007;39,35;39,66;39,00;39,60;410669,00
29.11.2007;39,75;40,15;39,08;39,25;190787,00
30.11.2007;39,89;40,09;39,21;40,00;408966,00
03.12.2007;39,42;40,38;39,42;40,28;229065,00
04.12.2007;40,33;40,39;39,00;39,10;190669,00
05.12.2007;39,46;40,50;39,38;39,85;248978,00
07.12.2007;40,53;40,53;39,42;40,25;239251,00
10.12.2007;39,62;40,53;39,62;40,28;190142,00
11.12.2007;40,15;40,27;39,40;39,75;161126,00
12.12.2007;39,40;39,95;39,05;39,42;271021,00
13.12.2007;38,84;39,65;38,43;38,60;353948,00
14.12.2007;38,76;39,34;38,63;38,80;212649,00
17.12.2007;38,50;38,50;37,63;38,03;287478,00
18.12.2007;37,55;38,27;37,40;37,40;293581,00
19.12.2007;37,77;37,77;36,64;36,77;239249,00
20.12.2007;37,00;38,50;37,00;38,21;324161,00
21.12.2007;38,30;38,38;37,18;37,68;385897,00
27.12.2007;37,73;37,73;37,22;37,48;193311,00
28.12.2007;37,28;38,09;37,10;37,72;172754,00
02.01.2008;37,04;38,12;37,02;37,20;225400,00
03.01.2008;37,10;37,96;37,10;37,52;276152,00
04.01.2008;37,50;38,08;37,39;37,39;362496,00
07.01.2008;37,20;37,62;36,06;36,54;495125,00
08.01.2008;37,08;37,08;35,91;35,96;376016,00
09.01.2008;35,97;35,97;34,50;35,09;383552,00
10.01.2008;35,22;35,74;33,42;33,60;600323,00
11.01.2008;33,87;33,98;32,70;32,85;444741,00
14.01.2008;32,83;33,82;32,59;33,34;305870,00
15.01.2008;33,84;33,87;32,28;32,89;295877,00
16.01.2008;32,66;32,66;30,82;31,61;409305,00
17.01.2008;31,77;32,90;31,65;32,26;489059,00
18.01.2008;32,68;32,68;31,30;31,52;632210,00
21.01.2008;31,39;31,52;30,18;30,75;617598,00
22.01.2008;29,94;32,27;29,04;32,27;593197,00
23.01.2008;33,18;33,18;31,30;31,39;480343,00
24.01.2008;32,18;33,85;31,53;33,25;454748,00
25.01.2008;34,24;36,36;33,44;35,30;721856,00
28.01.2008;34,40;35,07;33,92;34,26;570867,00
29.01.2008;34,85;35,81;34,53;35,67;274890,00
30.01.2008;35,66;35,66;34,07;34,19;188527,00
31.01.2008;34,68;34,94;33,16;34,17;304018,00
01.02.2008;34,42;35,45;34,30;34,85;261662,00
04.02.2008;35,01;35,34;34,91;35,08;341818,00
05.02.2008;32,72;32,72;30,40;30,50;1648927,00
06.02.2008;30,50;32,10;30,48;31,65;767348,00
07.02.2008;31,65;31,65;29,96;30,15;766676,00
08.02.2008;30,40;30,78;29,26;29,43;812400,00
11.02.2008;29,41;29,50;28,68;29,11;422699,00
12.02.2008;29,40;30,10;28,90;30,05;545708,00
13.02.2008;29,71;29,98;28,82;29,40;407300,00
14.02.2008;29,90;30,30;29,29;29,41;680067,00
15.02.2008;29,80;30,26;29,42;30,20;410648,00
18.02.2008;30,05;30,31;29,51;29,73;408846,00
19.02.2008;29,80;30,18;29,56;29,85;536650,00
20.02.2008;29,65;29,92;29,32;29,35;372684,00
21.02.2008;29,75;30,51;29,56;30,10;354137,00
22.02.2008;30,09;30,45;29,67;29,73;242207,00
25.02.2008;30,19;31,05;30,16;31,05;474070,00
26.02.2008;31,15;32,05;30,83;31,42;401151,00
27.02.2008;31,56;31,58;30,63;30,95;354452,00
28.02.2008;30,72;31,05;30,50;30,80;419473,00
29.02.2008;30,87;30,87;30,00;30,24;643416,00
03.03.2008;29,93;30,02;29,06;29,70;601528,00
04.03.2008;29,80;29,97;29,52;29,71;359658,00
05.03.2008;30,02;33,19;29,62;32,30;1152435,00
06.03.2008;32,45;33,18;31,28;32,06;737137,00
07.03.2008;31,29;31,94;30,91;31,61;559999,00
10.03.2008;31,38;32,96;30,84;32,40;629271,00
11.03.2008;31,65;32,47;31,18;31,76;462748,00
12.03.2008;32,15;32,94;31,72;32,60;364480,00
13.03.2008;31,98;32,68;31,46;32,45;376129,00
14.03.2008;32,64;33,89;32,61;33,29;385578,00
17.03.2008;32,47;32,85;31,20;31,20;524716,00
18.03.2008;31,90;32,15;31,30;31,76;397769,00
19.03.2008;32,06;32,40;31,52;32,05;649817,00
20.03.2008;31,50;32,19;31,12;31,12;820449,00
25.03.2008;32,00;32,26;30,75;31,85;667877,00
26.03.2008;31,79;32,32;31,16;31,27;458424,00
27.03.2008;31,38;32,29;31,35;32,05;398104,00
28.03.2008;32,21;32,68;32,00;32,33;366473,00
31.03.2008;32,18;32,91;32,18;32,75;529819,00
01.04.2008;31,39;31,78;31,10;31,47;450769,00
02.04.2008;32,01;32,49;31,56;32,34;480695,00
03.04.2008;32,49;32,49;30,14;30,25;874859,00
04.04.2008;30,44;30,89;30,22;30,50;753005,00
07.04.2008;30,69;31,87;30,69;31,40;337215,00
08.04.2008;31,05;31,49;30,85;30,93;323640,00
09.04.2008;30,85;32,01;30,60;31,25;445462,00
10.04.2008;31,80;31,80;30,29;30,67;453990,00
11.04.2008;31,10;31,27;30,25;30,44;415996,00
14.04.2008;30,15;30,63;26,82;26,84;1879123,00
15.04.2008;27,11;27,39;26,73;26,73;528089,00
16.04.2008;26,97;27,18;26,52;26,90;907718,00
17.04.2008;27,18;27,24;26,30;26,30;429337,00
18.04.2008;26,51;26,89;26,20;26,79;294366,00
21.04.2008;26,93;26,93;26,03;26,48;451210,00
22.04.2008;25,60;25,95;24,50;24,80;715419,00
23.04.2008;24,89;26,23;24,75;25,97;812889,00
24.04.2008;25,98;25,98;24,61;24,69;600696,00
25.04.2008;24,91;25,40;24,85;24,95;281721,00
28.04.2008;25,10;25,37;25,00;25,00;272748,00
29.04.2008;25,00;25,19;24,32;24,55;282996,00
30.04.2008;24,63;24,80;24,22;24,33;313057,00
02.05.2008;24,63;25,68;24,45;25,11;381420,00
05.05.2008;25,18;25,31;24,80;25,12;159601,00
06.05.2008;25,16;25,71;25,11;25,50;537022,00
07.05.2008;25,56;25,76;25,40;25,76;382756,00
08.05.2008;25,40;26,09;25,40;26,01;562373,00
09.05.2008;25,88;26,06;25,62;25,99;270351,00
12.05.2008;26,09;26,69;25,80;26,64;364179,00
13.05.2008;26,88;26,96;26,22;26,74;395293,00
14.05.2008;26,95;27,18;26,62;26,79;385726,00
15.05.2008;26,79;27,60;26,78;26,88;346262,00
16.05.2008;27,10;28,68;27,10;27,96;427702,00
19.05.2008;28,10;28,41;27,80;27,92;444941,00
20.05.2008;28,19;28,19;27,44;27,51;240938,00
21.05.2008;27,56;27,73;26,77;26,77;249979,00
22.05.2008;26,61;26,75;26,02;26,53;340182,00
23.05.2008;26,58;26,59;26,07;26,07;336318,00
26.05.2008;26,10;26,36;26,10;26,32;101025,00
27.05.2008;26,36;26,37;25,54;25,88;331044,00
28.05.2008;26,09;26,30;25,75;26,22;254308,00
29.05.2008;26,29;26,69;26,15;26,47;219082,00
30.05.2008;26,60;26,60;26,08;26,14;194310,00
02.06.2008;26,13;26,51;25,84;26,36;205137,00
03.06.2008;26,38;26,52;26,14;26,21;236916,00
04.06.2008;26,33;26,33;26,05;26,10;239586,00
05.06.2008;26,08;26,35;25,97;25,99;175204,00
06.06.2008;26,12;26,38;25,02;25,12;276930,00
09.06.2008;25,02;25,18;24,52;24,55;257546,00
10.06.2008;24,63;24,90;24,05;24,05;239775,00
11.06.2008;24,22;24,41;23,39;23,52;294987,00
12.06.2008;23,50;23,87;22,90;23,09;408547,00
13.06.2008;23,15;23,98;22,95;23,67;316378,00
16.06.2008;23,80;24,09;23,61;23,86;162903,00
17.06.2008;24,05;24,05;23,10;23,10;336736,00
18.06.2008;23,10;23,23;22,64;22,64;277837,00
19.06.2008;22,57;22,75;21,47;21,47;778200,00
23.06.2008;21,50;21,59;20,80;20,89;444039,00
24.06.2008;21,38;21,38;20,35;20,65;484272,00
25.06.2008;20,77;21,10;20,50;20,76;913730,00
26.06.2008;20,70;20,90;20,10;20,14;382408,00
27.06.2008;20,06;20,31;19,70;20,03;563532,00
30.06.2008;19,94;20,78;19,92;20,57;380883,00
01.07.2008;20,50;20,87;19,60;19,61;555938,00
02.07.2008;19,69;20,30;19,65;20,02;468515,00
03.07.2008;19,79;20,15;19,60;19,80;424542,00
04.07.2008;20,00;20,03;19,62;19,65;144713,00
07.07.2008;19,98;19,99;19,56;19,70;250319,00
08.07.2008;19,51;19,88;18,93;18,94;788362,00
09.07.2008;19,20;19,89;19,04;19,71;564465,00
10.07.2008;19,32;19,82;19,16;19,20;352942,00
11.07.2008;19,38;19,56;18,90;18,98;430695,00
14.07.2008;19,19;19,40;18,85;19,03;288925,00
15.07.2008;18,50;18,58;17,24;17,53;1136266,00
16.07.2008;17,65;18,65;17,64;18,54;736153,00
17.07.2008;18,90;18,95;18,15;18,49;832954,00
18.07.2008;18,45;19,53;18,31;19,44;773551,00
21.07.2008;19,50;20,50;19,16;20,44;808833,00
22.07.2008;19,45;19,49;18,56;18,63;1314181,00
23.07.2008;18,80;18,94;18,49;18,60;649890,00
24.07.2008;18,75;18,75;17,63;17,75;486435,00
25.07.2008;17,60;18,49;17,56;18,22;465428,00
28.07.2008;18,21;18,48;18,00;18,03;460082,00
29.07.2008;18,00;18,45;17,80;18,05;468409,00
30.07.2008;18,12;18,25;17,80;18,03;364664,00
31.07.2008;17,96;18,06;17,70;17,85;510759,00
01.08.2008;17,75;18,23;17,75;18,14;321861,00
04.08.2008;18,14;18,40;17,63;17,68;555541,00
05.08.2008;17,80;19,14;17,72;18,99;555224,00
06.08.2008;19,22;19,54;19,09;19,29;491936,00
07.08.2008;19,35;19,63;19,11;19,58;332992,00
08.08.2008;19,37;19,93;19,27;19,87;327781,00
11.08.2008;20,00;20,73;19,85;20,60;471243,00
12.08.2008;20,63;21,73;20,60;21,43;358816,00
13.08.2008;21,25;21,25;20,27;20,33;530705,00
14.08.2008;20,36;21,06;20,27;20,70;745138,00
15.08.2008;20,87;21,21;20,43;21,19;361243,00
18.08.2008;21,20;21,60;20,65;21,51;374066,00
19.08.2008;21,31;21,31;20,50;20,50;358645,00
20.08.2008;20,51;20,87;20,30;20,79;334703,00
21.08.2008;20,64;20,64;20,10;20,15;303850,00
22.08.2008;20,19;20,68;20,19;20,55;350441,00
25.08.2008;20,55;20,55;20,11;20,30;360913,00
26.08.2008;20,11;20,75;20,06;20,69;158123,00
27.08.2008;20,73;20,82;20,25;20,58;234140,00
28.08.2008;20,66;20,89;20,37;20,87;155890,00
29.08.2008;20,98;21,34;20,82;21,07;297466,00
01.09.2008;21,13;21,50;20,79;21,06;223239,00
02.09.2008;21,18;22,20;20,98;22,00;353284,00
03.09.2008;21,85;21,95;21,30;21,42;294393,00
04.09.2008;21,45;21,45;20,76;20,76;441768,00
05.09.2008;20,58;20,86;20,20;20,39;455079,00
08.09.2008;21,00;21,45;20,08;20,35;690547,00
09.09.2008;20,39;21,07;20,37;20,69;637855,00
10.09.2008;20,49;20,81;20,21;20,53;505145,00
11.09.2008;20,50;20,52;19,70;19,70;504477,00
12.09.2008;19,96;20,29;19,20;19,40;631209,00
15.09.2008;19,18;19,57;18,92;18,97;636203,00
16.09.2008;18,82;19,47;18,67;19,00;1225811,00
17.09.2008;19,25;19,49;18,25;18,50;756494,00
18.09.2008;18,50;18,98;17,96;17,96;505188,00
19.09.2008;18,80;19,28;17,90;19,28;1164845,00
22.09.2008;19,66;19,92;18,91;19,31;393169,00
23.09.2008;19,27;19,45;18,64;18,85;230122,00
24.09.2008;19,09;19,10;18,61;18,82;247980,00
25.09.2008;18,90;19,45;18,87;18,96;240910,00
26.09.2008;18,89;19,01;17,86;18,28;447123,00
29.09.2008;18,77;18,77;17,75;17,78;465473,00
30.09.2008;17,56;18,45;17,52;17,92;711413,00
01.10.2008;18,20;18,67;17,77;17,78;641389,00
02.10.2008;17,80;18,25;17,21;17,75;607425,00
03.10.2008;17,92;18,37;17,76;18,32;335774,00
06.10.2008;17,89;18,09;17,40;17,49;599197,00
07.10.2008;17,77;18,32;17,00;17,55;601948,00
08.10.2008;17,17;18,30;16,90;17,01;757838,00
09.10.2008;17,40;17,40;16,61;16,68;833966,00
10.10.2008;16,30;16,66;15,90;16,50;641045,00
13.10.2008;17,31;17,50;16,90;17,10;764554,00
14.10.2008;18,39;18,83;17,70;17,92;816289,00
15.10.2008;18,45;18,68;16,78;16,78;440781,00
16.10.2008;16,39;16,74;16,01;16,23;567910,00
17.10.2008;17,10;17,18;16,50;16,60;412019,00
20.10.2008;17,18;17,60;16,90;16,97;335460,00
21.10.2008;16,95;17,20;16,45;16,91;704266,00
22.10.2008;16,83;17,13;16,39;16,55;386750,00
23.10.2008;16,60;17,34;16,11;16,70;789296,00
24.10.2008;16,31;16,62;15,75;15,86;634868,00
27.10.2008;15,63;16,81;15,31;16,22;468916,00
28.10.2008;16,62;16,78;15,85;15,85;528493,00
29.10.2008;16,55;17,14;16,13;17,12;461133,00
30.10.2008;17,60;18,20;17,46;17,79;744042,00
31.10.2008;17,90;18,73;17,75;18,30;657624,00
03.11.2008;18,73;19,20;18,20;19,19;493848,00
04.11.2008;19,37;19,90;19,03;19,36;477088,00
05.11.2008;19,50;19,56;17,62;17,98;812438,00
06.11.2008;17,66;18,14;17,15;17,61;610676,00
07.11.2008;17,62;18,09;17,53;17,84;299716,00
10.11.2008;18,20;18,80;17,71;17,76;271966,00
11.11.2008;17,70;18,09;17,50;17,72;202261,00
12.11.2008;17,88;18,29;17,32;17,52;593988,00
13.11.2008;17,21;17,79;16,78;17,32;300253,00
14.11.2008;17,77;17,97;16,67;16,79;343106,00
17.11.2008;16,80;17,15;16,78;16,89;325218,00
18.11.2008;16,90;17,85;16,90;17,85;427511,00
19.11.2008;17,80;18,91;17,68;17,91;551499,00
20.11.2008;17,68;18,48;16,99;17,90;546202,00
21.11.2008;17,96;18,06;17,16;17,19;676184,00
24.11.2008;17,67;18,40;17,36;18,31;351101,00
25.11.2008;18,29;19,13;18,01;19,03;595701,00
26.11.2008;18,97;19,35;18,62;19,25;363380,00
27.11.2008;19,27;19,58;19,19;19,33;293511,00
28.11.2008;19,32;19,45;18,92;19,24;373016,00
01.12.2008;19,24;19,30;18,51;18,85;233618,00
02.12.2008;18,40;18,55;18,01;18,25;506248,00
03.12.2008;18,15;18,50;18,03;18,41;313905,00
04.12.2008;18,56;18,56;17,79;17,79;382557,00
05.12.2008;17,79;17,98;17,01;17,11;420101,00
08.12.2008;17,85;17,89;17,25;17,86;302197,00
09.12.2008;17,69;18,03;17,30;17,37;354882,00
10.12.2008;17,36;17,50;17,15;17,19;204560,00
11.12.2008;17,18;17,30;16,80;16,89;277944,00
12.12.2008;16,55;16,76;15,98;16,20;558211,00
15.12.2008;16,41;16,62;16,04;16,08;328259,00
16.12.2008;16,10;16,49;15,90;15,96;468639,00
17.12.2008;16,31;16,76;16,11;16,16;513638,00
18.12.2008;16,29;16,45;15,86;15,86;318891,00
19.12.2008;15,88;16,39;15,44;16,19;848743,00
22.12.2008;16,37;16,48;16,01;16,48;409086,00
23.12.2008;16,42;17,01;16,30;16,95;202827,00
29.12.2008;16,99;17,47;16,92;17,14;205321,00
30.12.2008;17,17;18,06;17,17;17,80;321276,00
02.01.2009;18,04;18,36;17,95;17,98;329829,00
05.01.2009;18,33;18,79;18,20;18,71;244303,00
07.01.2009;18,90;19,00;18,38;18,60;337404,00
08.01.2009;18,35;18,39;17,35;17,39;299621,00
09.01.2009;17,55;18,00;17,40;17,40;280922,00
12.01.2009;17,41;18,17;17,40;18,05;231206,00
13.01.2009;18,17;18,17;17,55;17,69;291544,00
14.01.2009;17,99;17,99;17,11;17,25;326370,00
15.01.2009;17,39;17,85;16,85;17,34;316988,00
16.01.2009;17,74;18,36;17,43;17,79;421228,00
19.01.2009;18,19;18,50;17,95;18,31;338555,00
20.01.2009;18,35;18,59;18,08;18,30;253420,00
21.01.2009;18,28;18,68;18,07;18,19;364280,00
22.01.2009;18,55;18,84;18,04;18,25;586147,00
23.01.2009;18,25;18,39;18,01;18,19;292054,00
26.01.2009;18,34;18,74;18,25;18,44;248917,00
27.01.2009;18,63;18,63;18,22;18,55;243398,00
28.01.2009;18,70;18,88;18,53;18,85;406689,00
29.01.2009;18,88;19,07;18,75;18,85;344767,00
30.01.2009;18,86;19,47;18,85;19,25;405156,00
02.02.2009;19,25;19,25;18,74;18,86;319581,00
03.02.2009;18,86;19,06;18,33;18,70;415987,00
04.02.2009;18,87;18,87;18,46;18,70;524305,00
05.02.2009;16,80;16,80;16,00;16,30;1677479,00
06.02.2009;16,44;16,91;16,43;16,81;679903,00
09.02.2009;16,87;17,46;16,57;17,10;373170,00
10.02.2009;17,16;17,42;17,01;17,21;382241,00
11.02.2009;17,12;17,48;16,92;17,48;541224,00
12.02.2009;17,39;17,65;17,12;17,17;384414,00
13.02.2009;17,45;17,89;17,35;17,82;447370,00
16.02.2009;17,60;17,84;17,39;17,45;189404,00
17.02.2009;17,45;17,58;17,06;17,20;304060,00
18.02.2009;17,56;17,56;16,80;17,37;450634,00
19.02.2009;17,50;17,58;16,88;17,39;527364,00
20.02.2009;17,37;17,42;16,79;16,90;400455,00
23.02.2009;17,05;17,32;16,61;16,70;246726,00
24.02.2009;16,60;16,98;16,60;16,76;209902,00
25.02.2009;17,00;17,31;16,82;16,96;299580,00
26.02.2009;16,98;17,19;16,86;16,95;248807,00
27.02.2009;17,04;17,15;16,62;16,94;366740,00
02.03.2009;16,84;17,07;16,16;16,18;289663,00
03.03.2009;16,13;16,79;16,13;16,13;345512,00
04.03.2009;16,40;16,55;16,16;16,36;299827,00
05.03.2009;16,33;16,38;15,97;16,06;420052,00
06.03.2009;16,16;16,23;15,78;15,85;354374,00
09.03.2009;15,78;15,94;14,99;15,03;607073,00
10.03.2009;15,12;17,15;15,12;17,13;1144603,00
11.03.2009;16,85;17,18;16,83;17,05;361644,00
12.03.2009;17,15;17,15;16,87;17,01;425541,00
13.03.2009;17,40;17,50;16,55;16,80;593056,00
16.03.2009;17,00;17,26;16,37;16,49;539168,00
17.03.2009;16,50;16,66;15,90;16,02;734785,00
18.03.2009;16,29;16,47;15,59;15,75;1077978,00
19.03.2009;16,00;16,46;15,71;16,24;634889,00
