date;open;high;low;close;volume
27.06.2007;16,11;16,48;16,10;16,23;26718,00
28.06.2007;16,48;16,48;16,25;16,25;40279,00
29.06.2007;16,45;16,61;16,34;16,45;23470,00
02.07.2007;16,68;16,70;16,16;16,20;41378,00
03.07.2007;16,48;16,50;16,19;16,30;23357,00
04.07.2007;16,32;16,47;16,32;16,40;41993,00
05.07.2007;16,40;16,50;16,30;16,50;10683,00
06.07.2007;16,49;16,92;16,30;16,85;40280,00
09.07.2007;16,91;17,72;16,91;17,68;80754,00
10.07.2007;17,67;17,90;17,62;17,72;82685,00
11.07.2007;17,60;17,60;17,35;17,50;12312,00
12.07.2007;17,50;17,70;17,50;17,65;35404,00
13.07.2007;17,60;17,65;17,30;17,42;55459,00
16.07.2007;17,28;17,80;17,28;17,43;9802,00
17.07.2007;17,43;17,74;17,43;17,63;6862,00
18.07.2007;17,65;17,65;17,20;17,43;21543,00
19.07.2007;17,35;17,48;17,23;17,35;15313,00
20.07.2007;17,37;17,75;17,35;17,75;39156,00
23.07.2007;17,80;17,88;17,70;17,85;74082,00
24.07.2007;17,72;18,13;17,72;17,96;135336,00
25.07.2007;18,00;18,00;16,90;16,90;50262,00
26.07.2007;17,50;17,75;17,06;17,06;68471,00
27.07.2007;17,06;17,07;16,11;16,80;59107,00
30.07.2007;16,89;17,36;16,73;16,73;8523,00
31.07.2007;16,92;17,38;16,92;17,34;22665,00
01.08.2007;17,00;17,33;16,56;17,33;18975,00
02.08.2007;16,70;17,23;16,70;16,97;9207,00
03.08.2007;17,11;17,27;17,00;17,00;13177,00
06.08.2007;16,98;17,10;16,50;16,88;24195,00
07.08.2007;17,10;17,20;16,71;17,20;44263,00
08.08.2007;17,20;17,21;16,69;16,70;29975,00
09.08.2007;16,68;16,68;16,09;16,10;244895,00
10.08.2007;16,00;16,00;15,07;15,17;272773,00
13.08.2007;15,17;17,00;15,17;16,33;61322,00
14.08.2007;16,33;16,80;16,05;16,15;123816,00
15.08.2007;16,15;16,29;15,60;16,05;58532,00
16.08.2007;15,78;15,81;15,32;15,65;76930,00
17.08.2007;15,50;16,00;15,26;15,80;46752,00
20.08.2007;16,02;16,14;15,37;15,80;226348,00
21.08.2007;15,61;15,82;15,47;15,60;13312,00
22.08.2007;15,89;16,31;15,59;16,31;22268,00
23.08.2007;16,29;16,64;16,25;16,64;35403,00
24.08.2007;16,58;16,81;16,12;16,55;67891,00
27.08.2007;16,43;16,82;16,43;16,70;22456,00
28.08.2007;16,44;16,80;16,44;16,70;110800,00
29.08.2007;16,44;16,80;16,31;16,54;76842,00
30.08.2007;16,78;16,80;16,20;16,40;12138,00
31.08.2007;16,50;16,56;16,36;16,56;16160,00
03.09.2007;16,31;16,74;16,23;16,41;24790,00
04.09.2007;16,41;16,93;16,31;16,93;38315,00
05.09.2007;16,71;17,06;16,71;16,85;32326,00
06.09.2007;16,77;16,92;16,60;16,60;8775,00
07.09.2007;16,50;16,76;16,48;16,50;64397,00
10.09.2007;16,01;16,50;16,01;16,42;14814,00
11.09.2007;16,25;16,80;16,25;16,71;38338,00
12.09.2007;16,47;16,66;16,34;16,51;133326,00
13.09.2007;16,59;16,59;16,41;16,59;35923,00
14.09.2007;16,35;16,60;16,29;16,45;124193,00
17.09.2007;16,35;16,41;16,11;16,11;29654,00
18.09.2007;16,09;16,34;16,08;16,34;34438,00
19.09.2007;16,49;17,54;16,49;17,20;24729,00
20.09.2007;17,25;17,25;16,81;17,10;70174,00
21.09.2007;16,84;17,25;16,84;17,20;24507,00
24.09.2007;16,97;17,34;16,97;17,20;48115,00
25.09.2007;17,10;17,40;17,10;17,40;73379,00
26.09.2007;17,16;17,44;17,16;17,20;151899,00
27.09.2007;17,11;17,65;17,11;17,55;39357,00
28.09.2007;17,50;17,58;17,19;17,58;21765,00
01.10.2007;17,58;17,76;17,22;17,46;24787,00
02.10.2007;17,52;17,60;17,13;17,32;22913,00
03.10.2007;17,32;17,82;17,30;17,80;39439,00
04.10.2007;17,80;17,80;17,61;17,80;42098,00
05.10.2007;17,57;17,85;17,57;17,61;28425,00
08.10.2007;17,60;17,72;17,50;17,52;14068,00
09.10.2007;17,65;17,70;17,65;17,69;92444,00
10.10.2007;17,69;17,95;17,55;17,58;11150,00
11.10.2007;17,70;17,88;17,70;17,88;54888,00
12.10.2007;17,88;17,98;17,79;17,90;3983,00
15.10.2007;17,95;18,00;17,63;17,90;26547,00
16.10.2007;17,80;17,99;17,50;17,82;58499,00
17.10.2007;17,60;17,90;17,60;17,69;54871,00
18.10.2007;17,70;17,79;17,10;17,10;1207002,00
19.10.2007;17,14;17,29;17,10;17,20;13788,00
22.10.2007;17,20;17,21;16,80;17,21;74777,00
23.10.2007;17,29;17,44;16,98;17,36;158914,00
24.10.2007;17,36;17,40;17,19;17,20;13374,00
25.10.2007;17,20;17,46;17,13;17,46;16920,00
26.10.2007;17,70;17,70;17,40;17,45;8561,00
29.10.2007;17,50;17,62;17,39;17,49;38816,00
30.10.2007;18,03;19,70;17,75;19,40;612246,00
31.10.2007;19,30;20,12;19,22;19,50;124190,00
01.11.2007;19,50;20,14;19,34;19,36;696921,00
02.11.2007;19,48;19,50;19,04;19,37;62117,00
05.11.2007;19,48;19,48;18,52;18,99;78066,00
06.11.2007;19,20;19,80;18,82;19,67;164744,00
07.11.2007;19,38;19,80;18,85;19,34;42243,00
08.11.2007;19,05;19,07;18,60;18,80;30686,00
09.11.2007;18,57;18,87;17,60;18,11;40461,00
12.11.2007;18,04;18,71;18,04;18,71;34411,00
13.11.2007;17,71;18,35;17,40;18,17;80709,00
14.11.2007;18,46;18,46;17,60;18,38;34429,00
15.11.2007;18,10;18,25;17,61;17,90;40784,00
16.11.2007;17,79;17,79;17,60;17,79;12141,00
19.11.2007;17,78;17,78;16,96;16,99;83343,00
20.11.2007;16,80;17,27;16,72;17,27;69421,00
21.11.2007;17,03;17,32;16,95;17,15;291773,00
22.11.2007;16,90;17,50;16,70;16,76;69164,00
23.11.2007;16,62;17,09;16,60;16,70;229739,00
26.11.2007;17,11;17,95;16,90;17,86;52432,00
27.11.2007;17,37;17,80;17,15;17,39;35801,00
28.11.2007;17,70;17,80;17,20;17,80;125973,00
29.11.2007;17,80;17,80;17,12;17,15;49503,00
30.11.2007;17,41;17,58;17,15;17,50;44690,00
03.12.2007;17,80;17,90;17,23;17,49;81431,00
04.12.2007;17,50;17,50;16,84;16,99;29344,00
05.12.2007;17,00;17,21;16,46;16,73;69272,00
07.12.2007;16,80;17,36;16,62;16,84;60411,00
10.12.2007;17,05;17,35;16,61;17,00;23010,00
11.12.2007;17,35;17,35;16,71;16,93;35468,00
12.12.2007;16,84;16,94;16,59;16,73;14770,00
13.12.2007;16,55;16,77;16,35;16,50;55947,00
14.12.2007;16,73;17,00;16,20;16,32;35592,00
17.12.2007;16,22;16,22;15,70;15,80;122959,00
18.12.2007;15,90;15,90;15,50;15,62;93653,00
19.12.2007;15,65;15,65;14,99;15,22;65225,00
20.12.2007;15,02;16,01;15,02;15,45;105467,00
21.12.2007;16,30;17,20;15,50;17,00;59368,00
27.12.2007;17,49;17,49;16,90;17,00;16132,00
28.12.2007;16,95;17,35;16,61;17,31;19206,00
02.01.2008;16,90;17,40;16,70;17,18;18786,00
03.01.2008;17,44;17,44;16,55;16,65;19755,00
04.01.2008;16,62;16,91;16,00;16,20;28444,00
07.01.2008;16,00;16,36;15,33;15,45;47659,00
08.01.2008;15,40;16,00;14,90;14,90;119524,00
09.01.2008;14,64;15,04;14,23;14,48;32022,00
10.01.2008;14,70;14,70;13,90;13,96;118781,00
11.01.2008;14,14;14,14;13,20;13,56;91483,00
14.01.2008;13,40;13,70;13,00;13,60;255321,00
15.01.2008;13,80;13,90;13,26;13,44;161494,00
16.01.2008;13,25;13,30;12,20;12,21;215932,00
17.01.2008;12,53;13,50;12,53;13,28;116526,00
18.01.2008;13,08;13,65;12,96;13,61;147183,00
21.01.2008;13,80;13,80;11,79;12,94;180191,00
22.01.2008;12,88;13,10;12,01;12,99;50478,00
23.01.2008;13,00;13,49;12,50;12,58;63826,00
24.01.2008;13,00;13,36;12,85;13,36;79013,00
25.01.2008;13,50;13,99;13,38;13,86;196197,00
28.01.2008;13,64;13,64;13,20;13,42;64568,00
29.01.2008;13,60;14,87;13,60;14,68;274936,00
30.01.2008;14,70;15,24;14,19;14,80;53666,00
31.01.2008;14,80;15,04;14,30;14,75;50020,00
01.02.2008;14,73;14,90;14,29;14,66;303130,00
04.02.2008;14,90;14,95;13,64;14,88;151586,00
05.02.2008;14,90;14,94;14,14;14,28;133030,00
06.02.2008;14,49;14,73;14,29;14,40;80423,00
07.02.2008;14,18;14,38;13,50;13,75;62393,00
08.02.2008;13,54;14,14;13,50;13,51;224875,00
11.02.2008;13,55;13,90;13,20;13,35;74665,00
12.02.2008;13,70;14,32;13,35;14,15;133917,00
13.02.2008;14,51;14,78;14,15;14,69;71467,00
14.02.2008;14,70;15,28;14,69;15,02;587766,00
15.02.2008;14,90;15,04;14,50;14,70;289492,00
18.02.2008;15,24;15,87;15,00;15,60;87288,00
19.02.2008;15,30;15,90;15,30;15,80;33707,00
20.02.2008;15,47;15,81;15,40;15,70;19799,00
21.02.2008;15,40;15,98;15,40;15,80;55818,00
22.02.2008;15,70;15,96;15,20;15,32;43508,00
25.02.2008;15,35;15,90;15,35;15,83;49389,00
26.02.2008;15,97;15,99;15,59;15,69;103692,00
27.02.2008;16,00;16,12;15,83;15,98;143723,00
28.02.2008;16,10;16,42;15,92;16,00;27634,00
29.02.2008;16,66;16,66;16,15;16,29;31484,00
03.03.2008;16,65;16,65;15,51;15,57;157292,00
04.03.2008;15,67;16,15;15,48;15,66;92268,00
05.03.2008;16,05;16,10;15,90;16,10;71226,00
06.03.2008;16,10;16,10;15,69;16,00;21518,00
07.03.2008;15,80;16,09;15,15;15,69;32747,00
10.03.2008;15,79;15,79;15,32;15,37;25940,00
11.03.2008;14,85;15,65;14,80;15,50;51717,00
12.03.2008;15,65;15,91;15,00;15,57;487492,00
13.03.2008;15,50;15,61;15,05;15,51;34409,00
14.03.2008;15,28;15,72;15,02;15,14;30698,00
17.03.2008;15,50;15,50;14,50;14,85;49599,00
18.03.2008;15,40;15,69;14,93;15,38;52461,00
19.03.2008;15,04;15,33;14,68;14,75;35327,00
20.03.2008;14,80;15,09;14,72;14,85;63898,00
25.03.2008;15,00;15,60;15,00;15,22;63031,00
26.03.2008;15,25;15,51;15,23;15,51;67277,00
27.03.2008;15,31;15,60;15,12;15,25;25072,00
28.03.2008;15,25;15,44;15,25;15,44;56868,00
31.03.2008;15,31;15,75;15,31;15,74;66857,00
01.04.2008;15,28;15,97;15,28;15,76;85826,00
02.04.2008;15,43;15,95;15,28;15,92;79770,00
03.04.2008;15,94;15,99;15,02;15,55;13083,00
04.04.2008;15,80;15,86;15,38;15,70;38180,00
07.04.2008;15,80;15,81;15,53;15,65;8723,00
08.04.2008;15,50;15,79;15,30;15,48;29502,00
09.04.2008;15,80;15,80;15,37;15,48;16303,00
10.04.2008;15,49;15,84;15,41;15,84;103927,00
11.04.2008;15,82;15,82;15,52;15,63;88663,00
14.04.2008;15,70;15,70;15,10;15,28;99475,00
15.04.2008;15,73;15,73;15,50;15,64;9588,00
16.04.2008;15,73;15,73;15,21;15,49;26740,00
17.04.2008;15,72;15,75;15,44;15,64;7259,00
18.04.2008;15,42;15,69;15,35;15,45;11215,00
21.04.2008;15,30;15,63;15,12;15,12;35621,00
22.04.2008;15,47;16,18;15,45;15,85;305054,00
23.04.2008;15,83;16,00;15,81;15,90;37889,00
24.04.2008;15,66;15,92;15,66;15,85;56084,00
25.04.2008;15,99;16,10;15,80;16,10;81338,00
28.04.2008;16,14;16,60;16,11;16,49;35043,00
29.04.2008;16,21;16,55;16,21;16,45;12353,00
30.04.2008;16,46;16,69;16,41;16,69;28664,00
02.05.2008;16,64;16,85;16,60;16,84;8771,00
05.05.2008;16,84;16,84;16,23;16,63;8016,00
06.05.2008;16,70;17,10;16,60;17,10;57104,00
07.05.2008;17,09;17,09;16,85;16,89;29689,00
08.05.2008;16,80;16,88;16,70;16,81;6717,00
09.05.2008;16,82;16,82;16,21;16,37;13485,00
12.05.2008;16,79;16,79;16,20;16,39;26846,00
13.05.2008;16,25;16,60;16,25;16,58;25524,00
14.05.2008;16,89;16,95;16,75;16,90;51346,00
15.05.2008;16,94;17,17;16,85;17,15;47286,00
16.05.2008;17,15;17,30;17,15;17,20;71887,00
19.05.2008;17,30;17,45;17,25;17,40;42167,00
20.05.2008;17,48;17,48;17,13;17,20;62457,00
21.05.2008;17,20;17,39;17,20;17,33;20259,00
22.05.2008;17,29;17,40;17,19;17,31;27512,00
23.05.2008;17,38;17,38;17,04;17,10;47810,00
26.05.2008;17,10;17,10;16,58;16,62;4244,00
27.05.2008;16,97;16,97;16,38;16,54;1916,00
28.05.2008;16,85;17,15;16,57;17,15;47273,00
29.05.2008;17,16;17,50;17,16;17,46;29146,00
30.05.2008;17,20;17,74;17,18;17,74;24137,00
02.06.2008;17,68;17,69;17,20;17,20;9124,00
03.06.2008;17,75;17,80;17,70;17,80;3820,00
04.06.2008;17,33;17,85;17,30;17,36;18256,00
05.06.2008;17,65;17,79;17,31;17,69;30083,00
06.06.2008;17,69;17,78;17,26;17,50;38141,00
09.06.2008;17,05;17,50;17,05;17,32;53519,00
10.06.2008;17,02;17,47;17,00;17,32;214112,00
11.06.2008;17,40;17,40;16,96;16,96;32965,00
12.06.2008;16,54;16,90;16,52;16,56;8870,00
13.06.2008;16,56;16,70;16,00;16,70;36179,00
16.06.2008;17,63;17,85;17,45;17,45;65110,00
17.06.2008;17,45;17,80;17,32;17,42;24335,00
18.06.2008;17,23;17,50;17,06;17,27;51322,00
19.06.2008;17,20;17,50;17,18;17,50;80249,00
23.06.2008;17,25;17,45;16,68;17,08;26089,00
24.06.2008;17,10;17,10;16,50;16,67;29073,00
25.06.2008;16,60;16,92;16,52;16,87;15851,00
26.06.2008;16,90;16,90;16,53;16,85;23940,00
27.06.2008;16,40;16,50;16,37;16,47;12952,00
30.06.2008;16,00;16,78;16,00;16,50;30923,00
01.07.2008;16,78;16,78;16,34;16,58;26796,00
02.07.2008;16,60;16,70;16,20;16,43;3434,00
03.07.2008;16,19;16,50;16,14;16,25;6756,00
04.07.2008;16,08;16,40;15,98;16,00;33779,00
07.07.2008;15,97;16,40;15,97;16,18;22735,00
08.07.2008;16,18;16,18;15,25;15,33;61742,00
09.07.2008;15,50;16,16;15,50;16,00;14784,00
10.07.2008;15,55;16,25;15,55;16,00;10469,00
11.07.2008;15,66;16,31;15,55;15,60;69333,00
14.07.2008;15,60;15,80;15,60;15,69;7345,00
15.07.2008;15,60;16,10;15,10;16,10;7705,00
16.07.2008;15,81;16,00;15,14;15,68;10202,00
17.07.2008;15,70;17,30;15,70;16,51;15386,00
18.07.2008;16,55;16,55;16,04;16,38;9527,00
21.07.2008;16,20;17,20;16,20;17,20;16814,00
22.07.2008;17,09;17,20;16,95;17,20;9742,00
23.07.2008;18,01;18,34;17,61;17,63;284798,00
24.07.2008;17,92;17,92;16,50;17,00;169579,00
25.07.2008;17,00;17,10;16,65;17,09;38399,00
28.07.2008;17,10;17,19;17,04;17,04;5194,00
29.07.2008;17,01;17,34;17,01;17,08;37279,00
30.07.2008;17,34;17,34;17,01;17,28;73425,00
31.07.2008;17,28;17,28;16,68;16,90;58493,00
01.08.2008;16,70;17,00;16,70;17,00;18261,00
04.08.2008;16,66;17,10;16,60;16,90;7837,00
05.08.2008;16,90;16,90;16,46;16,57;97517,00
06.08.2008;16,57;16,90;16,50;16,78;40708,00
07.08.2008;17,10;17,15;16,83;16,91;40362,00
08.08.2008;17,10;17,10;16,82;17,01;9962,00
11.08.2008;17,01;17,19;16,48;16,55;49943,00
12.08.2008;16,60;16,98;16,58;16,70;27569,00
13.08.2008;16,98;17,00;16,76;16,90;32023,00
14.08.2008;16,99;17,07;16,91;16,95;19037,00
15.08.2008;17,00;17,01;16,88;17,01;50066,00
18.08.2008;17,01;17,10;16,60;16,74;10510,00
19.08.2008;16,84;17,00;16,60;16,80;16807,00
20.08.2008;16,80;16,95;16,59;16,71;38954,00
21.08.2008;16,80;16,80;16,54;16,54;8173,00
22.08.2008;16,89;16,89;16,55;16,60;5293,00
25.08.2008;16,77;16,85;16,53;16,53;3755,00
26.08.2008;16,82;16,82;16,52;16,58;251422,00
27.08.2008;16,78;16,87;16,60;16,69;57546,00
28.08.2008;16,75;16,75;16,58;16,58;11579,00
29.08.2008;16,85;16,85;16,53;16,60;11491,00
01.09.2008;16,60;16,69;16,30;16,32;10921,00
02.09.2008;16,64;16,70;16,34;16,36;19868,00
03.09.2008;16,40;16,54;15,20;15,50;133087,00
04.09.2008;15,83;16,00;15,51;15,51;12383,00
05.09.2008;15,50;15,50;14,92;15,00;18074,00
08.09.2008;15,30;15,66;14,85;14,96;19493,00
09.09.2008;14,85;15,19;14,30;14,34;79745,00
10.09.2008;14,52;14,56;13,94;14,10;240752,00
11.09.2008;14,20;14,34;14,00;14,10;28525,00
12.09.2008;14,10;15,12;14,10;14,87;50711,00
15.09.2008;14,80;14,80;14,10;14,30;12552,00
16.09.2008;14,30;15,17;13,88;15,12;69146,00
17.09.2008;14,62;14,83;13,63;13,88;34266,00
18.09.2008;14,38;14,38;13,63;13,66;178561,00
19.09.2008;14,17;14,20;13,65;13,75;275494,00
22.09.2008;13,82;14,20;13,81;14,05;77938,00
23.09.2008;14,06;14,20;13,90;14,01;222164,00
24.09.2008;14,00;14,19;13,98;14,00;29468,00
25.09.2008;14,20;14,49;14,00;14,05;44827,00
26.09.2008;14,24;14,25;13,80;14,20;73284,00
29.09.2008;14,25;14,25;13,40;13,67;80953,00
30.09.2008;13,60;14,44;13,48;13,59;112456,00
01.10.2008;13,99;14,17;13,47;13,47;39912,00
02.10.2008;13,50;13,89;13,00;13,29;25721,00
03.10.2008;13,10;13,60;13,05;13,13;12737,00
06.10.2008;12,98;12,98;12,00;12,10;23756,00
07.10.2008;12,34;12,94;12,02;12,38;33914,00
08.10.2008;12,29;12,49;11,06;11,68;74267,00
09.10.2008;11,89;12,66;11,74;12,00;46922,00
10.10.2008;11,89;12,20;11,20;11,82;73050,00
13.10.2008;12,12;12,96;12,10;12,80;265612,00
14.10.2008;13,00;13,30;12,50;12,51;52707,00
15.10.2008;12,10;12,80;12,10;12,50;102424,00
16.10.2008;12,40;12,67;12,20;12,34;57278,00
17.10.2008;12,36;12,74;11,77;11,97;22832,00
20.10.2008;11,90;12,70;11,82;12,40;22875,00
21.10.2008;12,41;12,65;12,40;12,50;334196,00
22.10.2008;12,49;12,49;11,66;11,70;89308,00
23.10.2008;11,51;12,00;11,34;12,00;11058,00
24.10.2008;11,40;11,40;10,85;11,12;27444,00
27.10.2008;10,62;10,95;9,80;9,80;31445,00
28.10.2008;10,10;10,10;9,13;9,41;120001,00
29.10.2008;9,99;9,99;9,45;9,50;140178,00
30.10.2008;9,52;9,80;9,52;9,68;173183,00
31.10.2008;9,90;10,79;9,80;10,41;174215,00
03.11.2008;10,60;11,92;10,59;11,17;36239,00
04.11.2008;11,79;11,79;11,20;11,31;210445,00
05.11.2008;11,49;11,58;10,88;11,20;54197,00
06.11.2008;11,04;11,29;10,91;11,00;133017,00
07.11.2008;10,90;10,98;10,70;10,80;67796,00
10.11.2008;10,92;11,29;10,90;10,92;41611,00
11.11.2008;10,91;10,93;10,25;10,26;45976,00
12.11.2008;10,31;10,34;10,01;10,06;73016,00
13.11.2008;10,02;10,38;10,00;10,04;15092,00
14.11.2008;10,50;10,75;10,00;10,00;21121,00
17.11.2008;9,90;10,39;9,44;9,44;11582,00
18.11.2008;9,44;9,44;8,94;8,98;37964,00
19.11.2008;9,00;9,00;8,64;8,70;33174,00
20.11.2008;8,61;8,61;7,70;7,93;118098,00
21.11.2008;7,70;8,27;7,65;7,82;16905,00
24.11.2008;8,10;8,50;8,05;8,50;26955,00
25.11.2008;8,50;8,80;8,38;8,38;28344,00
26.11.2008;8,11;8,30;8,11;8,17;61721,00
27.11.2008;8,25;8,74;8,25;8,51;90997,00
28.11.2008;8,80;8,80;8,14;8,23;31905,00
01.12.2008;8,50;8,50;7,95;8,00;30930,00
02.12.2008;7,90;8,50;7,81;8,10;16665,00
03.12.2008;8,60;8,83;7,86;8,22;47139,00
04.12.2008;8,30;8,30;7,99;8,21;117780,00
05.12.2008;8,30;8,30;7,91;7,93;14877,00
08.12.2008;8,22;8,57;8,09;8,55;75077,00
09.12.2008;8,40;8,90;8,26;8,80;64521,00
10.12.2008;8,64;8,85;8,40;8,45;46453,00
11.12.2008;8,50;8,67;8,35;8,59;27258,00
12.12.2008;8,37;8,47;7,90;8,18;190500,00
15.12.2008;8,30;8,30;7,71;7,74;57027,00
16.12.2008;7,87;7,90;7,16;7,16;79180,00
17.12.2008;7,40;7,40;6,96;7,05;226547,00
18.12.2008;7,12;7,12;6,90;7,00;158163,00
19.12.2008;7,00;7,25;6,93;7,17;35723,00
22.12.2008;7,25;7,67;7,25;7,44;126388,00
23.12.2008;7,64;7,71;7,46;7,49;38519,00
29.12.2008;7,78;7,78;7,56;7,61;43657,00
30.12.2008;7,78;7,94;7,62;7,82;36109,00
02.01.2009;7,97;8,27;7,97;8,12;127350,00
05.01.2009;8,35;8,85;8,35;8,63;36133,00
07.01.2009;9,10;9,11;8,55;8,60;92047,00
08.01.2009;8,54;8,54;8,23;8,26;17764,00
09.01.2009;8,30;8,83;8,29;8,29;18026,00
12.01.2009;8,86;8,86;8,38;8,61;18617,00
13.01.2009;7,70;8,22;7,55;8,00;396663,00
14.01.2009;8,10;8,14;7,81;7,81;138740,00
15.01.2009;7,87;8,11;7,87;7,99;155743,00
16.01.2009;8,00;8,06;7,90;7,90;180515,00
19.01.2009;8,00;8,00;7,88;7,90;11716,00
20.01.2009;8,15;8,15;7,80;7,93;16095,00
21.01.2009;8,00;8,00;7,70;7,83;30415,00
22.01.2009;7,80;7,90;7,73;7,80;86354,00
23.01.2009;7,88;7,96;7,81;7,81;65428,00
26.01.2009;7,91;8,00;7,71;7,99;70270,00
27.01.2009;7,99;7,99;7,86;7,90;64424,00
28.01.2009;7,96;8,00;7,95;7,98;126598,00
29.01.2009;7,99;8,00;7,95;8,00;93669,00
30.01.2009;8,04;8,39;7,85;8,05;190864,00
02.02.2009;8,40;8,40;7,95;8,11;50342,00
03.02.2009;8,20;8,27;7,92;8,00;88185,00
04.02.2009;8,30;8,51;8,12;8,45;883197,00
05.02.2009;8,50;8,95;8,41;8,90;106353,00
06.02.2009;8,88;9,25;8,75;9,05;147178,00
09.02.2009;9,13;9,40;8,99;9,33;79421,00
10.02.2009;9,34;9,49;9,15;9,40;149238,00
11.02.2009;9,39;9,76;9,20;9,70;149457,00
12.02.2009;9,68;9,68;9,11;9,36;125448,00
13.02.2009;9,40;9,42;9,14;9,39;137057,00
16.02.2009;9,44;9,68;9,32;9,50;143592,00
17.02.2009;9,47;9,50;9,10;9,15;111889,00
18.02.2009;9,34;9,50;9,10;9,15;38400,00
19.02.2009;9,28;9,28;9,09;9,10;18702,00
20.02.2009;9,10;9,10;8,95;8,99;16857,00
23.02.2009;9,10;9,10;8,67;8,76;22304,00
24.02.2009;8,68;8,71;8,50;8,67;48642,00
25.02.2009;8,81;9,00;8,57;8,80;188002,00
26.02.2009;8,90;8,95;8,76;8,93;149795,00
27.02.2009;8,90;9,00;8,80;9,00;157913,00
02.03.2009;8,91;9,06;8,71;9,01;46189,00
03.03.2009;9,02;9,13;8,90;9,00;72355,00
04.03.2009;9,00;9,50;8,99;9,48;190759,00
05.03.2009;9,40;9,55;9,09;9,14;52404,00
06.03.2009;9,25;9,49;9,18;9,22;93743,00
09.03.2009;9,33;9,50;8,90;9,01;209300,00
10.03.2009;9,25;9,40;9,14;9,37;167516,00
11.03.2009;8,96;9,30;8,84;9,30;120372,00
12.03.2009;9,30;9,30;8,90;8,94;120379,00
13.03.2009;9,20;9,28;9,13;9,15;42124,00
16.03.2009;9,11;9,45;8,98;9,43;66851,00
17.03.2009;9,50;9,57;9,23;9,57;344440,00
18.03.2009;9,62;9,62;9,00;9,21;154480,00
19.03.2009;9,45;9,54;9,24;9,50;52226,00
20.03.2009;9,45;9,60;9,16;9,60;60415,00
23.03.2009;9,58;9,98;9,56;9,98;38570,00
24.03.2009;10,10;10,26;9,50;9,66;211596,00
25.03.2009;9,50;9,98;9,50;9,98;28227,00
26.03.2009;10,07;10,12;9,62;9,79;60665,00
27.03.2009;9,79;9,79;9,31;9,45;84580,00
30.03.2009;9,32;9,45;9,04;9,32;42339,00
31.03.2009;9,50;9,85;9,49;9,76;38261,00
01.04.2009;9,75;9,85;9,59;9,75;68874,00
02.04.2009;9,90;10,05;9,76;10,00;92484,00
03.04.2009;10,05;10,05;9,80;9,84;100872,00
06.04.2009;10,09;10,09;9,38;9,42;290319,00
07.04.2009;9,65;9,65;9,02;9,15;104480,00
08.04.2009;9,10;9,53;9,04;9,32;45877,00
09.04.2009;9,66;9,66;9,20;9,40;46500,00
14.04.2009;9,50;9,81;9,41;9,48;58355,00
15.04.2009;9,60;9,65;9,33;9,46;38237,00
16.04.2009;9,55;9,57;8,54;8,68;844660,00
17.04.2009;8,78;8,78;8,41;8,43;374561,00
20.04.2009;8,48;8,52;8,06;8,11;155633,00
21.04.2009;8,11;8,29;8,04;8,05;118632,00
22.04.2009;8,19;8,66;8,14;8,66;193557,00
23.04.2009;8,67;8,71;8,50;8,50;59966,00
24.04.2009;8,71;8,71;8,60;8,65;144147,00
27.04.2009;8,74;9,03;8,67;9,02;89580,00
28.04.2009;9,00;9,08;8,89;9,07;196362,00
29.04.2009;9,08;9,19;8,85;9,15;48854,00
30.04.2009;9,20;9,49;9,19;9,47;159607,00
04.05.2009;9,64;10,65;9,61;10,24;134705,00
05.05.2009;10,65;10,65;10,16;10,30;126013,00
06.05.2009;10,30;10,47;10,15;10,35;76821,00
07.05.2009;10,37;10,63;9,68;9,70;136554,00
08.05.2009;9,85;10,18;9,75;10,02;107219,00
11.05.2009;10,13;10,13;9,88;9,92;80381,00
12.05.2009;9,90;10,00;9,63;9,65;91227,00
13.05.2009;9,57;9,65;9,15;9,15;75737,00
14.05.2009;9,25;9,32;8,80;9,27;107608,00
15.05.2009;9,52;10,05;9,45;9,45;102283,00
18.05.2009;9,78;9,78;9,46;9,60;81421,00
19.05.2009;9,90;10,10;9,81;9,92;138536,00
20.05.2009;9,93;10,00;9,71;9,78;116208,00
22.05.2009;9,78;9,80;9,65;9,68;18732,00
25.05.2009;9,72;9,92;9,72;9,84;19170,00
26.05.2009;9,98;9,98;9,54;9,65;34448,00
27.05.2009;9,94;9,95;9,61;9,61;41079,00
28.05.2009;9,57;9,66;9,41;9,47;53575,00
29.05.2009;9,50;9,59;9,25;9,25;35928,00
01.06.2009;9,42;9,82;9,42;9,70;26516,00
02.06.2009;9,84;10,13;9,72;10,04;98930,00
03.06.2009;10,15;10,15;9,90;10,07;23930,00
04.06.2009;9,91;10,06;9,80;9,82;29866,00
05.06.2009;10,00;10,02;9,82;9,84;58059,00
08.06.2009;9,85;9,98;9,82;9,95;28811,00
09.06.2009;9,98;10,19;9,98;10,12;30619,00
10.06.2009;10,18;10,35;10,05;10,30;84148,00
11.06.2009;10,30;10,31;10,09;10,20;31968,00
12.06.2009;10,25;10,55;10,25;10,39;32696,00
15.06.2009;10,38;10,38;10,11;10,20;47685,00
16.06.2009;10,15;10,23;10,06;10,06;30796,00
17.06.2009;10,12;10,15;9,50;9,50;60206,00
18.06.2009;9,77;9,77;9,41;9,41;99814,00
22.06.2009;9,45;9,87;9,42;9,70;127632,00
23.06.2009;9,60;9,80;9,55;9,79;26260,00
