date;open;high;low;close;volume
14.03.2007;11,11;11,29;11,11;11,29;1924,00
15.03.2007;11,40;11,70;11,30;11,70;3206,00
16.03.2007;11,70;11,70;11,64;11,64;131,00
19.03.2007;11,64;11,64;11,64;11,64;0,00
20.03.2007;11,68;11,69;11,64;11,67;2140,00
21.03.2007;11,65;11,65;11,60;11,60;825,00
22.03.2007;11,60;11,69;11,56;11,69;1938,00
23.03.2007;11,60;11,68;11,60;11,68;207,00
26.03.2007;11,50;11,68;11,25;11,68;6700,00
27.03.2007;11,40;11,40;11,26;11,26;702,00
28.03.2007;11,30;11,51;11,30;11,51;944,00
29.03.2007;11,35;11,35;11,31;11,35;6100,00
30.03.2007;11,31;11,31;10,91;11,28;7693,00
02.04.2007;11,20;11,20;10,95;11,01;842,00
03.04.2007;10,97;11,17;10,97;11,17;1539,00
04.04.2007;11,00;11,18;11,00;11,02;1700,00
05.04.2007;11,10;11,10;11,10;11,10;500,00
10.04.2007;11,11;11,17;11,06;11,17;1654,00
11.04.2007;11,18;11,18;11,02;11,10;1230,00
12.04.2007;11,10;11,10;11,02;11,02;2000,00
13.04.2007;11,01;11,01;11,00;11,00;2680,00
16.04.2007;11,15;11,15;11,15;11,15;100,00
17.04.2007;11,10;11,10;11,10;11,10;1200,00
18.04.2007;11,01;11,16;11,01;11,16;4784,00
19.04.2007;11,16;11,16;11,16;11,16;0,00
20.04.2007;11,14;11,15;11,09;11,10;1684,00
23.04.2007;11,17;11,17;11,10;11,10;3921,00
24.04.2007;11,12;11,14;11,06;11,14;1354,00
25.04.2007;11,15;11,15;11,06;11,06;1100,00
26.04.2007;11,07;11,07;11,02;11,06;4420,00
27.04.2007;11,15;11,15;10,90;10,95;3209,00
30.04.2007;10,90;11,21;10,52;11,02;2611,00
02.05.2007;10,82;10,82;10,82;10,82;1000,00
03.05.2007;10,82;11,09;10,81;10,99;2627,00
04.05.2007;10,92;11,10;10,91;11,10;1600,00
07.05.2007;11,09;11,09;10,91;10,91;2077,00
08.05.2007;10,91;10,92;10,91;10,92;820,00
09.05.2007;10,95;11,01;10,92;10,92;1980,00
10.05.2007;10,92;10,92;10,92;10,92;40,00
11.05.2007;10,95;10,95;10,93;10,93;300,00
14.05.2007;10,92;10,92;10,92;10,92;10,00
15.05.2007;10,92;10,92;10,92;10,92;0,00
16.05.2007;11,00;11,13;10,99;10,99;4630,00
18.05.2007;10,97;10,98;10,97;10,97;342,00
21.05.2007;11,00;11,00;10,75;10,75;856,00
22.05.2007;10,81;10,83;10,81;10,83;812,00
23.05.2007;10,83;10,83;10,83;10,83;0,00
24.05.2007;11,04;11,47;11,04;11,46;2324,00
25.05.2007;11,46;11,46;11,46;11,46;0,00
28.05.2007;11,00;11,03;11,00;11,02;740,00
29.05.2007;11,02;11,02;11,02;11,02;0,00
30.05.2007;11,02;11,02;11,02;11,02;0,00
31.05.2007;11,11;11,19;11,01;11,01;1879,00
01.06.2007;11,19;11,46;11,19;11,46;8907,00
04.06.2007;11,06;11,10;11,05;11,10;3648,00
05.06.2007;11,07;11,10;10,82;10,82;2720,00
06.06.2007;10,81;11,19;10,80;11,19;192,00
07.06.2007;11,16;11,16;11,16;11,16;550,00
08.06.2007;10,90;10,90;10,80;10,81;13600,00
11.06.2007;10,81;10,81;10,60;10,60;7304,00
12.06.2007;10,58;10,58;10,57;10,57;400,00
13.06.2007;10,57;10,60;10,57;10,60;6440,00
14.06.2007;10,60;10,70;10,60;10,60;2160,00
15.06.2007;10,60;10,60;10,60;10,60;5432,00
18.06.2007;11,00;11,00;11,00;11,00;100,00
19.06.2007;10,87;10,98;10,87;10,98;1250,00
20.06.2007;10,98;10,98;10,98;10,98;0,00
21.06.2007;10,97;10,97;10,76;10,76;300,00
25.06.2007;10,76;10,76;10,76;10,76;260,00
26.06.2007;10,76;10,76;10,76;10,76;0,00
27.06.2007;10,77;10,77;10,76;10,76;600,00
28.06.2007;10,88;11,00;10,88;11,00;1879,00
29.06.2007;11,00;11,00;11,00;11,00;0,00
02.07.2007;11,00;11,00;11,00;11,00;0,00
03.07.2007;10,99;11,00;10,95;11,00;1570,00
04.07.2007;11,00;11,00;10,70;10,70;4846,00
05.07.2007;10,75;10,75;10,66;10,67;4400,00
06.07.2007;10,67;10,67;10,67;10,67;0,00
09.07.2007;10,99;11,13;10,71;10,71;3974,00
10.07.2007;10,71;10,71;10,71;10,71;0,00
11.07.2007;10,71;10,71;10,71;10,71;111,00
12.07.2007;10,71;10,71;10,71;10,71;200,00
13.07.2007;10,67;10,80;10,50;10,50;2929,00
16.07.2007;10,50;10,50;10,30;10,30;11065,00
17.07.2007;10,25;10,30;10,25;10,30;4500,00
18.07.2007;10,35;10,60;10,35;10,60;1046,00
19.07.2007;10,60;10,60;10,60;10,60;0,00
20.07.2007;10,60;10,60;10,60;10,60;0,00
23.07.2007;10,58;10,58;10,55;10,55;1600,00
24.07.2007;10,60;10,60;10,40;10,40;5887,00
25.07.2007;10,40;10,59;10,32;10,59;1114,00
26.07.2007;10,34;10,34;10,34;10,34;40,00
27.07.2007;10,34;10,34;10,34;10,34;0,00
30.07.2007;10,69;10,69;10,36;10,36;500,00
31.07.2007;10,37;10,40;10,37;10,40;824,00
01.08.2007;10,37;10,37;10,34;10,37;1060,00
02.08.2007;10,37;10,37;10,37;10,37;0,00
03.08.2007;10,41;10,41;10,41;10,41;200,00
06.08.2007;10,40;10,40;10,40;10,40;350,00
07.08.2007;10,40;10,40;10,40;10,40;0,00
08.08.2007;10,40;10,40;10,37;10,37;170,00
09.08.2007;10,77;10,77;10,77;10,77;1,00
10.08.2007;10,37;10,72;10,36;10,50;1331,00
13.08.2007;10,36;10,59;10,35;10,59;151,00
14.08.2007;10,59;10,59;10,59;10,59;0,00
15.08.2007;10,35;10,35;10,33;10,33;300,00
16.08.2007;10,35;10,35;10,32;10,32;1340,00
17.08.2007;10,32;10,32;10,32;10,32;0,00
20.08.2007;10,12;10,58;10,12;10,56;361,00
21.08.2007;10,56;10,56;10,56;10,56;0,00
22.08.2007;10,56;10,56;10,56;10,56;25,00
23.08.2007;10,56;10,56;10,56;10,56;0,00
24.08.2007;10,56;10,56;10,56;10,56;0,00
27.08.2007;10,50;10,50;10,50;10,50;174,00
28.08.2007;10,50;10,50;10,50;10,50;120,00
29.08.2007;10,59;10,60;10,59;10,60;600,00
30.08.2007;10,55;11,04;10,55;11,04;301,00
31.08.2007;10,55;10,55;10,31;10,55;1001,00
03.09.2007;10,90;10,90;10,55;10,55;1800,00
04.09.2007;10,87;10,87;10,52;10,52;811,00
05.09.2007;10,87;10,87;10,50;10,50;886,00
06.09.2007;10,33;10,34;10,33;10,34;390,00
07.09.2007;10,39;10,39;10,34;10,34;620,00
10.09.2007;10,34;10,50;10,34;10,50;1184,00
11.09.2007;10,50;10,50;10,50;10,50;1300,00
12.09.2007;10,50;10,50;10,50;10,50;0,00
13.09.2007;10,50;10,50;10,45;10,45;1370,00
14.09.2007;10,50;10,50;10,40;10,40;1150,00
17.09.2007;10,49;10,49;10,49;10,49;428,00
18.09.2007;10,49;10,49;10,49;10,49;0,00
19.09.2007;10,45;10,60;10,42;10,60;5072,00
20.09.2007;10,60;10,60;10,60;10,60;0,00
21.09.2007;10,60;10,60;10,42;10,42;2044,00
24.09.2007;10,55;10,75;10,55;10,75;4486,00
25.09.2007;10,60;10,60;10,60;10,60;300,00
26.09.2007;10,55;10,55;10,35;10,35;800,00
27.09.2007;10,40;10,40;10,40;10,40;300,00
28.09.2007;10,60;10,60;10,41;10,41;380,00
01.10.2007;10,41;10,41;10,40;10,40;500,00
02.10.2007;10,60;10,79;10,42;10,74;3013,00
03.10.2007;10,70;11,00;10,70;11,00;500,00
04.10.2007;10,90;10,96;10,45;10,89;3902,00
05.10.2007;10,89;10,89;10,89;10,89;0,00
08.10.2007;10,89;10,89;10,89;10,89;0,00
09.10.2007;10,89;10,89;10,89;10,89;0,00
10.10.2007;10,88;10,90;10,47;10,79;1500,00
11.10.2007;10,79;10,79;10,79;10,79;0,00
12.10.2007;10,79;10,79;10,79;10,79;0,00
15.10.2007;10,50;10,80;10,47;10,47;753,00
16.10.2007;10,51;10,51;10,51;10,51;676,00
17.10.2007;10,52;10,52;10,50;10,50;1138,00
18.10.2007;10,51;10,51;10,50;10,50;70,00
19.10.2007;10,50;10,50;10,50;10,50;78,00
22.10.2007;10,70;10,70;10,48;10,50;1899,00
23.10.2007;10,51;10,51;10,48;10,48;1122,00
24.10.2007;10,51;10,51;10,45;10,45;1900,00
25.10.2007;10,60;10,60;10,60;10,60;600,00
26.10.2007;10,65;10,65;10,45;10,46;797,00
29.10.2007;10,45;10,65;10,45;10,65;487,00
30.10.2007;10,55;10,55;10,46;10,46;506,00
31.10.2007;10,50;10,50;10,45;10,46;1571,00
01.11.2007;10,46;10,60;10,46;10,60;620,00
02.11.2007;10,50;10,50;10,45;10,45;1293,00
05.11.2007;10,45;10,65;10,45;10,65;218,00
06.11.2007;10,80;10,90;10,80;10,87;2035,00
07.11.2007;10,90;10,90;10,90;10,90;65,00
08.11.2007;10,92;10,92;10,90;10,90;335,00
09.11.2007;10,88;10,88;10,80;10,80;553,00
12.11.2007;10,80;10,80;10,80;10,80;0,00
13.11.2007;10,80;10,80;10,80;10,80;0,00
14.11.2007;10,80;10,80;10,80;10,80;0,00
15.11.2007;10,80;10,80;10,80;10,80;0,00
16.11.2007;10,50;10,50;10,50;10,50;100,00
19.11.2007;10,52;10,80;10,52;10,52;1350,00
20.11.2007;10,50;10,94;10,50;10,94;302,00
21.11.2007;10,52;10,95;10,46;10,95;257,00
22.11.2007;10,94;10,94;10,94;10,94;3,00
23.11.2007;10,52;10,52;10,52;10,52;30,00
26.11.2007;10,80;10,85;10,80;10,85;50,00
27.11.2007;10,53;10,53;10,53;10,53;652,00
28.11.2007;10,53;10,53;10,52;10,52;454,00
29.11.2007;10,52;10,60;10,52;10,60;490,00
30.11.2007;10,65;10,65;10,55;10,55;936,00
03.12.2007;10,55;10,55;10,55;10,55;100,00
04.12.2007;10,56;10,56;10,56;10,56;1000,00
05.12.2007;10,57;10,57;10,56;10,56;116,00
07.12.2007;10,62;10,62;10,56;10,56;748,00
10.12.2007;10,70;10,70;10,57;10,57;480,00
11.12.2007;10,57;10,80;10,57;10,80;572,00
12.12.2007;10,60;10,80;10,60;10,80;302,00
13.12.2007;10,65;10,65;10,65;10,65;80,00
14.12.2007;10,80;10,80;10,61;10,61;1970,00
17.12.2007;10,30;10,62;10,30;10,40;8203,00
18.12.2007;10,40;10,40;10,40;10,40;100,00
19.12.2007;10,40;10,40;10,40;10,40;0,00
20.12.2007;10,40;10,60;10,40;10,50;1692,00
21.12.2007;10,60;10,60;10,59;10,59;1477,00
27.12.2007;10,60;10,63;10,45;10,50;5471,00
28.12.2007;10,50;10,89;10,50;10,89;434,00
02.01.2008;10,90;10,91;10,90;10,91;890,00
03.01.2008;10,95;10,95;10,95;10,95;200,00
04.01.2008;10,95;11,23;10,90;10,90;3347,00
07.01.2008;11,18;11,20;11,17;11,17;376,00
08.01.2008;11,15;11,16;11,15;11,16;500,00
09.01.2008;10,75;10,75;10,75;10,75;200,00
10.01.2008;10,76;11,12;10,76;10,76;2560,00
11.01.2008;10,76;10,85;10,76;10,85;1115,00
14.01.2008;10,85;10,85;10,79;10,83;2230,00
15.01.2008;10,79;10,79;9,80;9,80;660,00
16.01.2008;9,80;9,95;9,05;9,95;1050,00
17.01.2008;9,86;10,08;9,86;10,08;150,00
18.01.2008;9,50;9,50;9,31;9,50;589,00
21.01.2008;9,40;9,40;8,94;9,39;3702,00
22.01.2008;9,00;9,00;8,31;8,45;2955,00
23.01.2008;9,19;9,19;8,60;8,60;1449,00
24.01.2008;8,70;9,20;8,70;9,20;760,00
25.01.2008;9,20;9,20;9,20;9,20;0,00
28.01.2008;9,18;9,18;8,85;8,85;3080,00
29.01.2008;8,85;8,85;8,75;8,75;909,00
30.01.2008;8,75;8,75;8,75;8,75;80,00
31.01.2008;9,00;9,05;9,00;9,04;720,00
01.02.2008;9,04;9,05;9,04;9,05;120,00
04.02.2008;8,58;8,58;8,58;8,58;200,00
05.02.2008;8,68;8,68;8,57;8,57;2092,00
06.02.2008;8,68;8,68;8,50;8,51;550,00
07.02.2008;8,60;8,60;8,50;8,50;1100,00
08.02.2008;8,50;8,50;8,50;8,50;350,00
11.02.2008;8,50;8,50;8,50;8,50;0,00
12.02.2008;8,50;8,50;8,50;8,50;0,00
13.02.2008;8,52;8,52;8,50;8,50;1450,00
14.02.2008;8,60;8,60;8,42;8,42;1130,00
15.02.2008;8,42;8,42;8,42;8,42;230,00
18.02.2008;8,50;8,50;8,50;8,50;120,00
19.02.2008;8,50;8,50;8,50;8,50;800,00
20.02.2008;8,48;8,48;8,48;8,48;1110,00
21.02.2008;8,48;8,49;8,48;8,49;1700,00
22.02.2008;8,48;8,70;8,48;8,70;3022,00
25.02.2008;8,70;8,70;8,70;8,70;0,00
26.02.2008;8,70;8,70;8,70;8,70;0,00
27.02.2008;8,31;8,31;8,31;8,31;460,00
28.02.2008;8,31;8,31;8,31;8,31;0,00
29.02.2008;8,50;8,70;8,50;8,70;1400,00
03.03.2008;8,53;8,53;8,37;8,37;917,00
04.03.2008;8,37;8,37;8,36;8,36;683,00
05.03.2008;8,36;8,36;8,36;8,36;198,00
06.03.2008;8,40;8,40;8,30;8,30;600,00
07.03.2008;8,30;8,30;8,30;8,30;35,00
10.03.2008;8,30;8,30;8,30;8,30;30,00
11.03.2008;8,31;8,31;8,31;8,31;385,00
12.03.2008;8,31;8,31;8,31;8,31;0,00
13.03.2008;8,35;8,35;8,35;8,35;10,00
14.03.2008;8,35;8,35;8,35;8,35;0,00
17.03.2008;8,35;8,35;8,35;8,35;0,00
18.03.2008;8,31;8,31;8,30;8,31;2944,00
19.03.2008;8,31;8,31;8,31;8,31;25,00
20.03.2008;8,31;8,31;8,31;8,31;75,00
25.03.2008;8,25;8,25;8,20;8,20;750,00
26.03.2008;8,24;8,49;8,24;8,49;334,00
27.03.2008;8,49;8,49;8,49;8,49;60,00
28.03.2008;8,30;8,49;8,30;8,49;166,00
31.03.2008;8,49;8,49;8,49;8,49;0,00
01.04.2008;8,49;8,49;8,49;8,49;0,00
02.04.2008;8,50;8,50;8,50;8,50;18,00
03.04.2008;8,96;9,05;8,96;9,05;4019,00
04.04.2008;9,05;9,05;9,05;9,05;0,00
07.04.2008;9,05;9,05;9,05;9,05;0,00
08.04.2008;9,05;9,05;9,05;9,05;0,00
09.04.2008;9,05;9,05;9,05;9,05;0,00
10.04.2008;9,05;9,05;9,05;9,05;0,00
11.04.2008;9,32;9,32;9,05;9,05;350,00
14.04.2008;9,00;9,00;8,99;8,99;440,00
15.04.2008;8,99;8,99;8,99;8,99;340,00
16.04.2008;8,98;8,98;8,60;8,95;1130,00
17.04.2008;8,65;8,65;8,65;8,65;216,00
18.04.2008;9,00;9,00;9,00;9,00;34,00
21.04.2008;9,00;9,00;9,00;9,00;0,00
22.04.2008;9,00;9,00;9,00;9,00;0,00
23.04.2008;8,98;8,98;8,61;8,61;2,00
24.04.2008;8,61;8,61;8,60;8,60;380,00
25.04.2008;8,60;8,60;8,60;8,60;0,00
28.04.2008;8,99;8,99;8,99;8,99;1114,00
29.04.2008;8,99;8,99;8,20;8,20;1007,00
30.04.2008;8,89;8,89;8,89;8,89;500,00
02.05.2008;8,33;8,89;8,33;8,89;2,00
05.05.2008;8,89;8,90;8,89;8,90;500,00
06.05.2008;8,90;8,98;8,90;8,98;1214,00
07.05.2008;8,98;8,98;8,98;8,98;0,00
08.05.2008;8,58;8,98;8,58;8,98;2,00
09.05.2008;8,41;9,00;8,41;8,53;202,00
12.05.2008;8,99;9,05;8,55;8,55;337,00
13.05.2008;9,05;9,05;8,55;8,55;121,00
14.05.2008;8,55;8,55;8,55;8,55;0,00
15.05.2008;8,55;8,55;8,55;8,55;0,00
16.05.2008;8,99;9,04;8,62;9,04;602,00
19.05.2008;8,64;9,04;8,64;9,04;2,00
20.05.2008;8,99;9,05;8,66;9,05;603,00
21.05.2008;9,10;9,10;8,71;9,10;1432,00
22.05.2008;9,10;9,10;9,10;9,10;0,00
23.05.2008;8,77;9,04;8,77;9,04;2,00
26.05.2008;9,04;9,04;9,04;9,04;0,00
27.05.2008;8,80;8,80;8,80;8,80;18,00
28.05.2008;8,80;8,80;8,65;8,65;500,00
29.05.2008;8,65;8,65;8,65;8,65;0,00
30.05.2008;8,65;8,65;8,65;8,65;0,00
02.06.2008;8,65;8,65;8,65;8,65;0,00
03.06.2008;8,64;8,64;8,64;8,64;1,00
04.06.2008;8,70;8,76;8,69;8,76;675,00
05.06.2008;8,76;8,76;8,76;8,76;0,00
06.06.2008;8,76;8,76;8,76;8,76;0,00
09.06.2008;8,64;8,64;8,44;8,44;1000,00
10.06.2008;8,44;8,44;8,44;8,44;0,00
11.06.2008;8,44;8,44;8,44;8,44;0,00
12.06.2008;8,44;8,44;8,44;8,44;0,00
13.06.2008;8,44;8,44;8,44;8,44;54,00
16.06.2008;8,44;8,44;8,44;8,44;0,00
17.06.2008;8,44;8,44;8,44;8,44;0,00
18.06.2008;8,44;8,44;8,44;8,44;0,00
19.06.2008;8,60;8,60;8,60;8,60;500,00
23.06.2008;8,60;8,60;8,60;8,60;0,00
24.06.2008;8,45;8,45;8,45;8,45;475,00
25.06.2008;8,45;8,45;8,45;8,45;0,00
26.06.2008;8,75;8,75;8,75;8,75;300,00
27.06.2008;8,60;8,60;8,60;8,60;100,00
30.06.2008;8,60;8,60;8,60;8,60;0,00
01.07.2008;8,60;8,60;8,60;8,60;0,00
02.07.2008;8,48;8,48;8,26;8,26;630,00
03.07.2008;8,48;8,48;8,40;8,40;1904,00
04.07.2008;8,25;8,25;8,25;8,25;214,00
07.07.2008;8,25;8,25;8,25;8,25;0,00
08.07.2008;8,50;8,50;8,50;8,50;110,00
09.07.2008;8,26;8,26;8,25;8,25;500,00
10.07.2008;8,50;8,72;8,50;8,72;350,00
11.07.2008;8,26;8,26;8,12;8,12;2500,00
14.07.2008;8,50;8,50;8,50;8,50;100,00
15.07.2008;8,20;8,20;8,20;8,20;388,00
16.07.2008;8,20;8,20;8,20;8,20;0,00
17.07.2008;8,20;8,20;8,20;8,20;200,00
18.07.2008;8,20;8,20;8,20;8,20;0,00
21.07.2008;8,20;8,20;8,20;8,20;0,00
22.07.2008;8,20;8,20;8,20;8,20;0,00
23.07.2008;8,50;8,50;8,50;8,50;1200,00
24.07.2008;8,50;8,50;8,50;8,50;0,00
25.07.2008;8,20;8,20;8,20;8,20;100,00
28.07.2008;8,14;8,14;8,12;8,12;290,00
29.07.2008;8,12;8,12;8,12;8,12;0,00
30.07.2008;8,12;8,12;8,12;8,12;0,00
31.07.2008;8,12;8,12;8,12;8,12;0,00
01.08.2008;8,12;8,12;8,12;8,12;0,00
04.08.2008;8,15;8,15;8,15;8,15;834,00
05.08.2008;8,15;8,15;8,15;8,15;0,00
06.08.2008;8,15;8,15;8,15;8,15;0,00
07.08.2008;8,15;8,15;8,15;8,15;12,00
08.08.2008;8,15;8,15;8,15;8,15;0,00
11.08.2008;8,15;8,15;8,14;8,14;200,00
12.08.2008;8,14;8,14;8,14;8,14;0,00
13.08.2008;8,50;8,50;8,50;8,50;100,00
14.08.2008;8,50;8,50;8,50;8,50;0,00
15.08.2008;8,50;8,50;8,50;8,50;0,00
18.08.2008;8,20;8,20;8,20;8,20;50,00
19.08.2008;8,20;8,20;8,20;8,20;0,00
20.08.2008;8,50;8,50;8,50;8,50;25,00
21.08.2008;8,50;8,50;8,50;8,50;0,00
22.08.2008;8,50;8,50;8,50;8,50;0,00
25.08.2008;8,52;8,97;8,52;8,97;171,00
26.08.2008;8,52;8,52;8,50;8,50;90,00
27.08.2008;8,50;8,50;8,50;8,50;0,00
28.08.2008;8,50;8,50;8,50;8,50;0,00
29.08.2008;8,50;8,50;8,50;8,50;0,00
01.09.2008;8,50;8,50;8,50;8,50;0,00
02.09.2008;8,52;8,52;8,52;8,52;100,00
03.09.2008;8,52;8,52;8,52;8,52;500,00
04.09.2008;8,52;8,52;8,52;8,52;0,00
05.09.2008;8,50;8,50;8,50;8,50;200,00
08.09.2008;8,75;8,75;8,75;8,75;15,00
09.09.2008;8,75;8,75;8,75;8,75;0,00
10.09.2008;8,75;8,75;8,75;8,75;0,00
11.09.2008;8,75;8,75;8,75;8,75;0,00
12.09.2008;8,75;8,75;8,75;8,75;0,00
15.09.2008;8,50;8,50;8,50;8,50;100,00
16.09.2008;8,50;8,50;8,50;8,50;0,00
17.09.2008;8,45;8,45;8,45;8,45;2625,00
18.09.2008;8,45;8,45;8,45;8,45;1400,00
19.09.2008;8,45;8,45;8,45;8,45;0,00
22.09.2008;8,45;8,45;8,45;8,45;0,00
23.09.2008;8,20;8,20;8,20;8,20;100,00
24.09.2008;8,20;8,20;8,20;8,20;0,00
25.09.2008;8,20;8,20;8,20;8,20;400,00
26.09.2008;8,20;8,20;8,20;8,20;0,00
29.09.2008;8,10;8,10;8,07;8,07;1100,00
30.09.2008;8,07;8,07;8,07;8,07;0,00
01.10.2008;8,25;8,25;8,25;8,25;200,00
02.10.2008;8,25;8,25;8,25;8,25;200,00
03.10.2008;8,35;8,35;8,30;8,30;900,00
06.10.2008;8,16;8,16;8,00;8,00;2625,00
07.10.2008;8,00;8,00;8,00;8,00;100,00
08.10.2008;8,00;8,00;8,00;8,00;300,00
09.10.2008;8,00;8,00;8,00;8,00;0,00
10.10.2008;8,00;8,00;8,00;8,00;30,00
13.10.2008;8,00;8,00;8,00;8,00;0,00
14.10.2008;8,00;8,00;8,00;8,00;0,00
15.10.2008;8,00;8,00;8,00;8,00;0,00
16.10.2008;8,30;8,30;8,00;8,00;630,00
17.10.2008;7,99;7,99;7,99;7,99;1000,00
20.10.2008;8,10;8,10;8,10;8,10;2181,00
21.10.2008;8,10;8,99;8,00;8,99;2180,00
22.10.2008;8,99;8,99;8,99;8,99;0,00
23.10.2008;8,99;8,99;8,99;8,99;0,00
24.10.2008;8,99;8,99;8,99;8,99;0,00
27.10.2008;8,99;8,99;8,99;8,99;0,00
28.10.2008;8,99;8,99;8,99;8,99;0,00
29.10.2008;8,99;8,99;8,99;8,99;0,00
30.10.2008;8,99;8,99;8,99;8,99;0,00
31.10.2008;8,99;8,99;8,99;8,99;0,00
03.11.2008;8,99;8,99;8,99;8,99;0,00
04.11.2008;8,99;8,99;8,99;8,99;0,00
05.11.2008;8,99;8,99;8,99;8,99;0,00
06.11.2008;8,99;8,99;8,99;8,99;0,00
07.11.2008;8,10;8,10;7,50;7,50;500,00
10.11.2008;7,50;7,50;7,50;7,50;0,00
11.11.2008;7,81;8,50;7,81;8,50;432,00
12.11.2008;8,50;8,50;8,50;8,50;100,00
13.11.2008;8,50;8,50;8,50;8,50;0,00
14.11.2008;8,50;8,50;8,50;8,50;100,00
17.11.2008;8,00;8,00;8,00;8,00;300,00
18.11.2008;8,00;8,00;7,60;7,81;2600,00
19.11.2008;7,81;7,81;7,81;7,81;594,00
20.11.2008;7,75;7,80;7,75;7,80;400,00
21.11.2008;7,80;7,80;7,80;7,80;0,00
24.11.2008;7,65;7,65;7,00;7,50;5208,00
25.11.2008;7,50;7,50;7,25;7,50;3878,00
26.11.2008;7,50;7,50;7,50;7,50;0,00
27.11.2008;7,50;7,50;7,50;7,50;0,00
28.11.2008;7,60;7,60;7,41;7,41;1500,00
01.12.2008;7,41;7,41;7,41;7,41;0,00
02.12.2008;7,45;7,45;7,45;7,45;70,00
03.12.2008;7,73;7,73;7,73;7,73;200,00
04.12.2008;7,73;7,74;7,60;7,74;2140,00
05.12.2008;7,74;7,74;7,74;7,74;0,00
08.12.2008;7,74;7,74;7,74;7,74;0,00
09.12.2008;7,60;7,60;7,60;7,60;140,00
10.12.2008;7,60;7,60;7,60;7,60;0,00
11.12.2008;7,60;7,60;7,60;7,60;0,00
12.12.2008;7,65;7,75;7,65;7,75;1200,00
15.12.2008;7,75;7,75;7,75;7,75;0,00
16.12.2008;7,75;7,75;7,75;7,75;0,00
17.12.2008;7,75;7,75;7,75;7,75;0,00
18.12.2008;7,75;7,75;7,75;7,75;0,00
19.12.2008;7,74;8,10;7,50;7,50;715,00
22.12.2008;8,19;8,19;8,16;8,17;520,00
23.12.2008;8,14;8,14;7,08;7,08;488,00
29.12.2008;7,49;7,49;7,49;7,49;85,00
30.12.2008;7,95;7,95;7,95;7,95;30,00
02.01.2009;8,11;8,22;8,11;8,22;1145,00
05.01.2009;8,01;8,80;8,01;8,80;230,00
07.01.2009;8,01;8,79;8,01;8,05;691,00
08.01.2009;8,05;8,05;8,05;8,05;0,00
09.01.2009;8,78;8,79;8,78;8,79;114,00
12.01.2009;8,50;8,50;8,50;8,50;75,00
13.01.2009;8,50;8,50;8,50;8,50;0,00
14.01.2009;8,20;8,50;8,06;8,49;1586,00
15.01.2009;8,49;8,49;8,06;8,06;1010,00
16.01.2009;8,30;8,50;8,06;8,06;1081,00
19.01.2009;8,15;8,47;8,06;8,40;2630,00
20.01.2009;8,30;8,47;8,11;8,47;2361,00
21.01.2009;7,98;7,98;7,62;7,62;1467,00
22.01.2009;7,62;7,62;7,62;7,62;0,00
23.01.2009;7,50;7,80;7,50;7,80;370,00
26.01.2009;7,40;7,40;7,10;7,10;640,00
27.01.2009;7,10;7,10;7,10;7,10;0,00
28.01.2009;7,11;7,11;7,10;7,10;1100,00
29.01.2009;7,10;7,10;7,10;7,10;0,00
30.01.2009;7,10;7,10;7,10;7,10;100,00
02.02.2009;7,11;7,11;7,11;7,11;400,00
03.02.2009;7,50;7,50;7,50;7,50;10,00
04.02.2009;7,50;7,50;7,50;7,50;0,00
05.02.2009;7,50;7,50;7,50;7,50;0,00
06.02.2009;7,45;7,45;7,45;7,45;1000,00
09.02.2009;7,49;7,49;7,49;7,49;100,00
10.02.2009;7,20;7,20;7,20;7,20;12,00
11.02.2009;7,20;7,20;7,20;7,20;0,00
12.02.2009;7,20;7,20;7,20;7,20;0,00
13.02.2009;7,20;7,20;7,20;7,20;98,00
16.02.2009;7,20;7,20;7,20;7,20;1,00
17.02.2009;7,05;7,05;7,00;7,00;606,00
18.02.2009;7,00;7,00;7,00;7,00;24,00
19.02.2009;7,00;7,00;7,00;7,00;0,00
20.02.2009;7,00;7,00;7,00;7,00;0,00
23.02.2009;7,10;7,34;7,10;7,34;262,00
24.02.2009;7,00;7,00;7,00;7,00;300,00
25.02.2009;6,91;6,91;6,91;6,91;100,00
26.02.2009;6,91;6,91;6,91;6,91;0,00
27.02.2009;6,96;6,96;6,91;6,91;298,00
02.03.2009;6,91;6,91;6,91;6,91;0,00
03.03.2009;6,91;6,91;6,12;6,12;1350,00
04.03.2009;7,00;7,00;7,00;7,00;600,00
05.03.2009;7,00;7,00;7,00;7,00;0,00
06.03.2009;6,99;6,99;6,99;6,99;100,00
09.03.2009;6,99;6,99;6,99;6,99;0,00
10.03.2009;6,99;6,99;6,99;6,99;0,00
11.03.2009;6,60;6,60;6,50;6,50;700,00
12.03.2009;6,90;6,90;6,90;6,90;400,00
13.03.2009;6,90;6,90;6,90;6,90;18,00
16.03.2009;6,90;6,90;6,90;6,90;50,00
17.03.2009;6,90;6,90;6,90;6,90;0,00
18.03.2009;6,50;6,50;6,50;6,50;50,00
19.03.2009;6,41;6,99;6,20;6,99;5020,00
20.03.2009;6,99;6,99;6,99;6,99;0,00
23.03.2009;6,50;6,50;6,14;6,26;325,00
24.03.2009;6,26;6,26;6,26;6,26;0,00
25.03.2009;6,96;7,00;6,96;7,00;2930,00
26.03.2009;6,99;6,99;6,60;6,60;250,00
27.03.2009;6,60;6,60;6,60;6,60;0,00
30.03.2009;6,60;6,60;6,60;6,60;0,00
