date;open;high;low;close;volume
10.06.2003;1,28;1,28;1,24;1,25;42380,00
11.06.2003;1,25;1,25;1,23;1,24;294773,00
12.06.2003;1,28;1,28;1,28;1,28;3120,00
13.06.2003;1,28;1,28;1,28;1,28;8321,00
16.06.2003;1,26;1,26;1,26;1,26;1560,00
17.06.2003;1,24;1,24;1,24;1,24;0,00
18.06.2003;1,25;1,26;1,25;1,26;17681,00
19.06.2003;1,27;1,27;1,24;1,26;33281,00
23.06.2003;1,26;1,26;1,26;1,26;0,00
24.06.2003;1,26;1,27;1,26;1,27;38481,00
25.06.2003;1,27;1,27;1,27;1,27;0,00
26.06.2003;1,27;1,27;1,27;1,27;0,00
27.06.2003;1,26;1,26;1,26;1,26;5199,00
30.06.2003;1,26;1,26;1,26;1,26;0,00
01.07.2003;1,26;1,27;1,26;1,27;21840,00
02.07.2003;1,29;1,29;1,28;1,29;37959,00
03.07.2003;1,29;1,30;1,29;1,29;9360,00
04.07.2003;1,29;1,29;1,29;1,29;6239,00
07.07.2003;1,35;1,35;1,30;1,35;43907,00
08.07.2003;1,37;1,37;1,37;1,37;1040,00
09.07.2003;1,35;1,37;1,35;1,35;12480,00
10.07.2003;1,37;1,40;1,37;1,38;35360,00
11.07.2003;1,38;1,38;1,38;1,38;11960,00
14.07.2003;1,39;1,40;1,35;1,39;32240,00
15.07.2003;1,40;1,40;1,39;1,39;35360,00
16.07.2003;1,39;1,39;1,39;1,39;0,00
17.07.2003;1,40;1,40;1,40;1,40;11441,00
18.07.2003;1,39;1,39;1,39;1,39;132080,00
21.07.2003;1,37;1,39;1,37;1,37;3120,00
22.07.2003;1,39;1,39;1,39;1,39;6239,00
23.07.2003;1,39;1,39;1,39;1,39;8841,00
24.07.2003;1,37;1,37;1,37;1,37;9360,00
25.07.2003;1,39;1,39;1,39;1,39;13046,00
28.07.2003;1,39;1,39;1,39;1,39;4160,00
29.07.2003;1,39;1,40;1,39;1,40;40560,00
30.07.2003;1,39;1,39;1,39;1,39;1560,00
31.07.2003;1,39;1,40;1,39;1,40;16641,00
01.08.2003;1,40;1,40;1,39;1,39;14559,00
04.08.2003;1,40;1,40;1,38;1,39;43680,00
05.08.2003;1,40;1,41;1,39;1,39;67601,00
06.08.2003;1,40;1,41;1,40;1,41;16641,00
07.08.2003;1,41;1,41;1,41;1,41;15080,00
08.08.2003;1,41;1,41;1,41;1,41;0,00
11.08.2003;1,41;1,42;1,41;1,41;20879,00
12.08.2003;1,41;1,41;1,41;1,41;62400,00
13.08.2003;1,41;1,41;1,40;1,40;5721,00
14.08.2003;1,40;1,40;1,40;1,40;0,00
15.08.2003;1,41;1,41;1,41;1,41;26000,00
18.08.2003;1,41;1,41;1,41;1,41;3120,00
19.08.2003;1,41;1,41;1,41;1,41;87023,00
20.08.2003;1,41;1,41;1,41;1,41;7281,00
21.08.2003;1,41;1,41;1,41;1,41;8207,00
22.08.2003;1,42;1,42;1,41;1,41;63441,00
25.08.2003;1,41;1,42;1,41;1,41;103479,00
26.08.2003;1,41;1,41;1,41;1,41;27039,00
27.08.2003;1,41;1,41;1,41;1,41;3120,00
28.08.2003;1,42;1,42;1,42;1,42;13520,00
29.08.2003;1,43;1,45;1,42;1,44;40820,00
01.09.2003;1,44;1,48;1,44;1,46;9360,00
02.09.2003;1,47;1,47;1,46;1,46;17159,00
03.09.2003;1,47;1,48;1,47;1,47;59799,00
04.09.2003;1,48;1,48;1,48;1,48;15080,00
05.09.2003;1,47;1,48;1,47;1,47;18720,00
08.09.2003;1,48;1,48;1,45;1,48;46800,00
09.09.2003;1,47;1,47;1,46;1,46;11441,00
10.09.2003;1,45;1,45;1,45;1,45;3120,00
11.09.2003;1,46;1,46;1,46;1,46;18201,00
12.09.2003;1,46;1,46;1,46;1,46;0,00
15.09.2003;1,46;1,46;1,46;1,46;15602,00
16.09.2003;1,47;1,47;1,46;1,47;18720,00
17.09.2003;1,47;1,48;1,47;1,47;17681,00
18.09.2003;1,48;1,48;1,48;1,48;1638,00
19.09.2003;1,47;1,47;1,47;1,47;20801,00
22.09.2003;1,47;1,48;1,46;1,46;24161,00
23.09.2003;1,47;1,47;1,47;1,47;5199,00
24.09.2003;1,47;1,47;1,47;1,47;10946,00
25.09.2003;1,47;1,47;1,47;1,47;0,00
26.09.2003;1,47;1,48;1,47;1,48;7539,00
29.09.2003;1,48;1,48;1,48;1,48;2079,00
30.09.2003;1,47;1,47;1,46;1,46;40560,00
01.10.2003;1,46;1,48;1,46;1,47;15860,00
02.10.2003;1,45;1,45;1,45;1,45;3308,00
03.10.2003;1,47;1,48;1,47;1,48;39207,00
06.10.2003;1,48;1,48;1,46;1,47;29952,00
07.10.2003;1,48;1,48;1,47;1,47;18720,00
08.10.2003;1,47;1,49;1,47;1,49;183822,00
09.10.2003;1,48;1,53;1,48;1,51;156522,00
10.10.2003;1,52;1,53;1,52;1,53;258962,00
13.10.2003;1,53;1,59;1,53;1,55;148721,00
14.10.2003;1,55;1,57;1,55;1,57;30161,00
15.10.2003;1,59;1,60;1,59;1,60;85800,00
16.10.2003;1,61;1,66;1,58;1,62;29900,00
17.10.2003;1,64;1,66;1,63;1,64;26780,00
20.10.2003;1,65;1,69;1,64;1,66;69714,00
21.10.2003;1,69;1,75;1,65;1,71;217361,00
22.10.2003;1,73;1,80;1,68;1,73;146120,00
23.10.2003;1,73;1,77;1,71;1,71;22836,00
24.10.2003;1,86;1,87;1,77;1,81;209040,00
27.10.2003;1,80;1,83;1,76;1,77;95160,00
28.10.2003;1,77;1,79;1,73;1,75;75863,00
29.10.2003;1,77;1,77;1,72;1,73;52607,00
30.10.2003;1,75;1,75;1,74;1,74;31200,00
31.10.2003;1,77;1,77;1,74;1,75;33800,00
03.11.2003;1,77;1,80;1,76;1,80;114707,00
04.11.2003;1,80;1,80;1,79;1,80;44201,00
05.11.2003;1,80;1,82;1,79;1,79;22880,00
06.11.2003;1,82;1,82;1,80;1,82;74003,00
07.11.2003;1,82;1,83;1,81;1,83;87360,00
10.11.2003;1,82;1,82;1,80;1,81;15602,00
11.11.2003;1,80;1,81;1,80;1,80;23246,00
12.11.2003;1,80;1,80;1,77;1,80;29121,00
13.11.2003;1,80;1,82;1,77;1,82;89181,00
14.11.2003;1,82;1,82;1,80;1,82;66950,00
17.11.2003;1,82;1,82;1,81;1,81;23921,00
18.11.2003;1,82;1,82;1,82;1,82;23921,00
19.11.2003;1,82;1,82;1,82;1,82;13781,00
20.11.2003;1,81;1,82;1,81;1,82;19761,00
21.11.2003;1,81;1,82;1,80;1,80;198902,00
24.11.2003;1,79;1,79;1,79;1,79;3686,00
25.11.2003;1,81;1,82;1,81;1,81;8154,00
26.11.2003;1,82;1,82;1,79;1,80;94641,00
27.11.2003;1,80;1,80;1,79;1,80;23921,00
28.11.2003;1,81;1,81;1,81;1,81;56160,00
01.12.2003;1,80;1,81;1,80;1,80;64695,00
02.12.2003;1,79;1,80;1,79;1,80;26417,00
03.12.2003;1,79;1,80;1,79;1,80;41601,00
04.12.2003;1,80;1,80;1,79;1,80;45761,00
05.12.2003;1,80;1,80;1,79;1,79;22880,00
08.12.2003;1,79;1,79;1,77;1,77;74786,00
09.12.2003;1,77;1,78;1,77;1,77;15860,00
10.12.2003;1,77;1,77;1,77;1,77;7281,00
11.12.2003;1,75;1,78;1,75;1,78;132600,00
12.12.2003;1,75;1,78;1,75;1,75;42641,00
15.12.2003;1,77;1,77;1,74;1,75;9534,00
16.12.2003;1,74;1,74;1,73;1,73;13520,00
17.12.2003;1,73;1,73;1,66;1,69;25335,00
18.12.2003;1,70;1,75;1,70;1,74;54600,00
19.12.2003;1,74;1,74;1,71;1,71;28740,00
22.12.2003;1,71;1,71;1,63;1,66;115700,00
23.12.2003;1,67;1,71;1,66;1,71;60258,00
29.12.2003;1,75;1,75;1,75;1,75;4223,00
30.12.2003;1,70;1,73;1,68;1,73;500846,00
02.01.2004;1,78;1,78;1,73;1,78;6260,00
05.01.2004;1,78;1,80;1,75;1,78;62811,00
07.01.2004;1,79;1,80;1,78;1,80;34320,00
08.01.2004;1,80;1,83;1,80;1,83;66041,00
09.01.2004;1,83;1,83;1,80;1,80;32240,00
12.01.2004;1,82;1,83;1,76;1,80;24960,00
13.01.2004;1,80;1,82;1,80;1,82;11441,00
14.01.2004;1,80;1,82;1,80;1,80;35621,00
15.01.2004;1,77;1,81;1,76;1,77;15602,00
16.01.2004;1,82;1,82;1,80;1,80;5199,00
19.01.2004;1,80;1,82;1,80;1,80;14559,00
20.01.2004;1,80;1,80;1,78;1,79;19761,00
21.01.2004;1,80;1,83;1,80;1,82;28079,00
22.01.2004;1,80;1,80;1,80;1,80;1560,00
23.01.2004;1,81;1,81;1,80;1,80;61361,00
26.01.2004;1,80;1,80;1,79;1,80;27134,00
27.01.2004;1,81;1,82;1,80;1,82;42380,00
28.01.2004;1,82;1,84;1,80;1,84;58239,00
29.01.2004;1,83;1,84;1,81;1,81;58239,00
30.01.2004;1,82;1,82;1,77;1,82;68087,00
02.02.2004;1,81;1,82;1,81;1,81;22101,00
03.02.2004;1,82;1,82;1,78;1,81;8060,00
04.02.2004;1,80;1,81;1,78;1,81;22619,00
05.02.2004;1,81;1,82;1,79;1,79;28235,00
06.02.2004;1,81;1,81;1,80;1,80;27326,00
09.02.2004;1,80;1,81;1,80;1,81;24440,00
10.02.2004;1,80;1,81;1,80;1,80;20348,00
11.02.2004;1,80;1,81;1,80;1,80;25479,00
12.02.2004;1,80;1,80;1,79;1,80;36686,00
13.02.2004;1,78;1,80;1,77;1,77;14559,00
16.02.2004;1,77;1,77;1,77;1,77;0,00
17.02.2004;1,80;1,80;1,80;1,80;31116,00
18.02.2004;1,78;1,80;1,77;1,80;71501,00
19.02.2004;1,81;1,81;1,78;1,78;27561,00
20.02.2004;1,78;1,81;1,78;1,81;12231,00
23.02.2004;1,81;1,81;1,81;1,81;19136,00
24.02.2004;1,81;1,81;1,80;1,80;26643,00
25.02.2004;1,80;1,80;1,80;1,80;12999,00
26.02.2004;1,80;1,81;1,80;1,81;11945,00
27.02.2004;1,81;1,81;1,79;1,80;30540,00
01.03.2004;1,82;1,82;1,78;1,79;29495,00
02.03.2004;1,81;1,81;1,81;1,81;0,00
03.03.2004;1,81;1,81;1,80;1,81;70719,00
04.03.2004;1,81;1,83;1,81;1,83;85281,00
05.03.2004;1,88;1,88;1,84;1,87;72906,00
08.03.2004;1,89;1,89;1,87;1,87;73731,00
09.03.2004;1,87;1,87;1,84;1,84;101919,00
10.03.2004;1,84;1,84;1,84;1,84;126881,00
11.03.2004;1,83;1,84;1,83;1,84;183237,00
12.03.2004;1,87;1,87;1,86;1,86;13520,00
15.03.2004;1,87;1,89;1,82;1,82;137651,00
16.03.2004;1,82;1,82;1,82;1,82;0,00
17.03.2004;1,84;1,84;1,82;1,84;4310,00
18.03.2004;1,84;1,84;1,84;1,84;0,00
19.03.2004;1,82;1,84;1,82;1,82;240656,00
22.03.2004;1,83;1,83;1,83;1,83;50027,00
23.03.2004;1,83;1,83;1,82;1,82;23921,00
24.03.2004;1,82;1,82;1,82;1,82;63441,00
25.03.2004;1,81;1,81;1,81;1,81;115442,00
26.03.2004;1,82;1,82;1,82;1,82;142481,00
29.03.2004;1,81;1,84;1,81;1,82;414441,00
30.03.2004;1,85;1,85;1,82;1,82;777923,00
31.03.2004;1,69;1,70;1,68;1,69;176496,00
01.04.2004;1,70;1,71;1,70;1,70;24960,00
02.04.2004;1,71;1,72;1,67;1,68;307470,00
05.04.2004;1,67;1,67;1,66;1,66;123006,00
06.04.2004;1,68;1,70;1,66;1,69;36399,00
07.04.2004;1,66;1,67;1,66;1,67;15105,00
08.04.2004;1,67;1,68;1,67;1,68;23400,00
13.04.2004;1,68;1,69;1,66;1,66;31200,00
14.04.2004;1,68;1,70;1,68;1,68;36399,00
15.04.2004;1,68;1,68;1,67;1,67;8321,00
16.04.2004;1,67;1,68;1,66;1,66;20801,00
19.04.2004;1,67;1,67;1,66;1,66;18201,00
20.04.2004;1,66;1,68;1,65;1,68;10400,00
21.04.2004;1,69;1,70;1,68;1,70;21840,00
22.04.2004;1,73;1,73;1,70;1,73;138321,00
23.04.2004;1,72;1,73;1,71;1,71;60321,00
26.04.2004;1,70;1,70;1,70;1,70;25221,00
27.04.2004;1,71;1,73;1,70;1,73;265722,00
28.04.2004;1,73;1,74;1,73;1,73;331760,00
29.04.2004;1,74;1,74;1,67;1,73;28601,00
30.04.2004;1,70;1,73;1,70;1,71;19226,00
03.05.2004;1,73;1,73;1,71;1,71;54098,00
04.05.2004;1,73;1,74;1,73;1,74;1520484,00
05.05.2004;1,71;1,71;1,71;1,71;5199,00
06.05.2004;1,72;1,76;1,72;1,75;4183934,00
07.05.2004;1,77;1,77;1,75;1,75;717732,00
10.05.2004;1,75;1,75;1,71;1,71;21320,00
11.05.2004;1,71;1,75;1,71;1,72;37442,00
12.05.2004;1,73;1,73;1,73;1,73;14820,00
13.05.2004;1,75;1,75;1,75;1,75;5199,00
14.05.2004;1,74;1,75;1,74;1,74;2079,00
17.05.2004;1,72;1,73;1,66;1,66;79821,00
18.05.2004;1,71;1,71;1,68;1,70;33956,00
19.05.2004;1,70;1,71;1,70;1,71;28184,00
21.05.2004;1,74;1,74;1,74;1,74;3120,00
24.05.2004;1,71;1,71;1,70;1,71;12863,00
25.05.2004;1,71;1,71;1,71;1,71;22880,00
26.05.2004;1,71;1,71;1,71;1,71;220947,00
27.05.2004;1,73;1,73;1,73;1,73;15668,00
28.05.2004;1,70;1,70;1,70;1,70;0,00
31.05.2004;1,72;1,73;1,70;1,70;8364,00
01.06.2004;1,70;1,70;1,70;1,70;1040,00
02.06.2004;1,70;1,70;1,70;1,70;1040,00
03.06.2004;1,70;1,70;1,70;1,70;0,00
04.06.2004;1,73;1,73;1,73;1,73;2079,00
07.06.2004;1,71;1,73;1,71;1,71;6239,00
08.06.2004;1,70;1,73;1,70;1,73;5364,00
09.06.2004;1,73;1,73;1,73;1,73;44720,00
10.06.2004;1,73;1,73;1,73;1,73;0,00
11.06.2004;1,71;1,71;1,71;1,71;10400,00
14.06.2004;1,71;1,71;1,71;1,71;15602,00
15.06.2004;1,71;1,71;1,70;1,70;7376,00
16.06.2004;1,71;1,71;1,71;1,71;0,00
17.06.2004;1,73;1,75;1,71;1,75;34476,00
18.06.2004;1,76;1,76;1,76;1,75;1040,00
21.06.2004;1,76;1,76;1,75;1,76;9881,00
22.06.2004;1,76;1,76;1,76;1,76;9360,00
23.06.2004;1,77;1,79;1,77;1,79;6239,00
24.06.2004;1,79;1,79;1,79;1,79;0,00
28.06.2004;1,78;1,79;1,78;1,79;6239,00
29.06.2004;1,78;1,79;1,78;1,79;10400,00
30.06.2004;1,79;1,79;1,79;1,79;3639,00
01.07.2004;1,79;1,80;1,79;1,80;282881,00
02.07.2004;1,80;1,80;1,80;1,80;0,00
05.07.2004;1,80;1,80;1,80;1,80;0,00
06.07.2004;1,80;1,80;1,80;1,80;1040,00
07.07.2004;1,81;1,81;1,79;1,81;12480,00
08.07.2004;1,80;1,80;1,79;1,79;11061,00
09.07.2004;1,81;1,81;1,81;1,81;2079,00
12.07.2004;1,81;1,81;1,80;1,80;201143,00
13.07.2004;1,80;1,80;1,80;1,80;5721,00
14.07.2004;1,81;1,82;1,81;1,81;320322,00
15.07.2004;1,82;1,82;1,82;1,82;13676,00
16.07.2004;1,82;1,83;1,82;1,83;56160,00
19.07.2004;1,82;1,84;1,82;1,84;29121,00
20.07.2004;1,84;1,84;1,84;1,84;2079,00
21.07.2004;1,84;1,84;1,84;1,84;39521,00
22.07.2004;1,84;1,84;1,84;1,84;0,00
23.07.2004;1,84;1,84;1,84;1,84;0,00
26.07.2004;1,83;1,83;1,82;1,82;14559,00
27.07.2004;1,82;1,82;1,82;1,82;70719,00
28.07.2004;1,84;1,84;1,82;1,82;57482,00
29.07.2004;1,83;1,83;1,82;1,82;217881,00
30.07.2004;1,82;1,82;1,82;1,82;3120,00
02.08.2004;1,82;1,82;1,82;1,82;0,00
03.08.2004;1,82;1,82;1,82;1,82;11441,00
04.08.2004;1,82;1,82;1,82;1,82;20801,00
05.08.2004;1,82;1,82;1,82;1,82;31721,00
06.08.2004;1,82;1,82;1,82;1,82;34556,00
09.08.2004;1,82;1,82;1,82;1,82;36399,00
10.08.2004;1,82;1,82;1,82;1,82;31460,00
11.08.2004;1,82;1,82;1,82;1,82;260001,00
12.08.2004;1,82;1,82;1,82;1,82;966164,00
13.08.2004;1,83;1,84;1,82;1,82;8321,00
16.08.2004;1,81;1,81;1,80;1,80;9360,00
17.08.2004;1,80;1,80;1,75;1,75;16239,00
18.08.2004;1,77;1,77;1,77;1,77;5199,00
19.08.2004;1,80;1,80;1,80;1,80;0,00
20.08.2004;1,80;1,80;1,75;1,75;17681,00
23.08.2004;1,80;1,82;1,80;1,82;12480,00
24.08.2004;1,82;1,82;1,82;1,82;0,00
25.08.2004;1,80;1,80;1,80;1,80;15080,00
26.08.2004;1,80;1,80;1,80;1,80;0,00
27.08.2004;1,80;1,80;1,80;1,80;0,00
30.08.2004;1,79;1,80;1,79;1,80;12221,00
31.08.2004;1,81;1,82;1,81;1,82;5199,00
01.09.2004;1,82;1,82;1,80;1,80;8321,00
02.09.2004;1,82;1,82;1,82;1,82;215282,00
03.09.2004;1,83;1,83;1,83;1,83;5168,00
06.09.2004;1,83;1,84;1,83;1,84;46800,00
07.09.2004;1,84;1,85;1,84;1,85;35507,00
08.09.2004;1,84;1,85;1,84;1,85;4160,00
09.09.2004;1,84;1,84;1,84;1,84;7281,00
10.09.2004;1,84;1,85;1,84;1,85;63603,00
13.09.2004;1,85;1,85;1,85;1,85;13520,00
14.09.2004;1,85;1,86;1,83;1,83;58239,00
15.09.2004;1,85;1,86;1,85;1,86;79196,00
16.09.2004;1,86;1,89;1,85;1,89;124280,00
17.09.2004;1,89;1,89;1,89;1,89;0,00
20.09.2004;1,87;1,87;1,87;1,87;6761,00
21.09.2004;1,87;1,87;1,87;1,87;0,00
22.09.2004;1,89;1,93;1,89;1,89;9360,00
23.09.2004;1,88;1,88;1,88;1,88;8321,00
24.09.2004;1,88;1,88;1,87;1,87;303681,00
27.09.2004;1,87;1,87;1,87;1,87;0,00
28.09.2004;1,87;1,89;1,87;1,89;24960,00
29.09.2004;1,87;1,87;1,87;1,87;1040,00
30.09.2004;1,89;1,89;1,85;1,85;29121,00
01.10.2004;1,85;1,85;1,85;1,85;0,00
04.10.2004;1,89;1,90;1,89;1,89;1214136,00
05.10.2004;1,91;1,95;1,91;1,95;107640,00
06.10.2004;1,95;1,95;1,93;1,94;12480,00
07.10.2004;1,93;1,93;1,93;1,93;15602,00
08.10.2004;1,93;1,95;1,93;1,94;16641,00
11.10.2004;1,94;1,94;1,94;1,94;0,00
12.10.2004;1,93;1,98;1,93;1,98;144311,00
13.10.2004;1,95;1,98;1,95;1,96;131040,00
14.10.2004;1,98;1,99;1,98;1,98;29127,00
15.10.2004;1,98;1,99;1,98;1,98;12480,00
18.10.2004;1,98;1,99;1,96;1,99;1168358,00
19.10.2004;1,99;2,00;1,99;1,99;15602,00
20.10.2004;1,99;1,99;1,94;1,99;27021,00
21.10.2004;2,00;2,02;2,00;2,01;147681,00
22.10.2004;2,01;2,03;2,01;2,02;31386,00
25.10.2004;2,02;2,03;2,02;2,03;39521,00
26.10.2004;2,04;2,06;2,04;2,06;52278,00
27.10.2004;2,06;2,11;2,06;2,11;429522,00
28.10.2004;2,06;2,11;2,04;2,04;16641,00
29.10.2004;2,04;2,04;2,03;2,04;38999,00
01.11.2004;2,07;2,08;2,07;2,07;12480,00
02.11.2004;2,08;2,10;2,07;2,09;79040,00
03.11.2004;2,09;2,09;2,08;2,08;323433,00
04.11.2004;2,08;2,09;2,08;2,09;232962,00
05.11.2004;2,07;2,10;2,07;2,10;177528,00
08.11.2004;2,09;2,10;2,08;2,10;14033,00
09.11.2004;2,09;2,11;2,09;2,11;49530,00
10.11.2004;2,13;2,18;2,13;2,18;119601,00
11.11.2004;2,18;2,18;2,18;2,18;119601,00
12.11.2004;2,19;2,23;2,19;2,22;2496779,00
15.11.2004;2,25;2,25;2,20;2,20;70719,00
16.11.2004;2,18;2,25;2,18;2,22;10400,00
17.11.2004;2,24;2,24;2,16;2,16;21840,00
18.11.2004;2,17;2,17;2,16;2,16;288861,00
19.11.2004;2,16;2,16;2,13;2,16;59799,00
22.11.2004;2,20;2,23;2,16;2,23;783773,00
23.11.2004;2,21;2,21;2,21;2,21;3120,00
24.11.2004;2,23;2,27;2,23;2,27;338522,00
25.11.2004;2,30;2,34;2,30;2,32;70928,00
26.11.2004;2,32;2,32;2,25;2,25;38999,00
29.11.2004;2,32;2,38;2,32;2,38;298073,00
30.11.2004;2,38;2,38;2,34;2,34;138701,00
01.12.2004;2,34;2,36;2,32;2,32;78381,00
02.12.2004;2,33;2,38;2,29;2,29;270921,00
03.12.2004;2,30;2,37;2,29;2,34;278181,00
07.12.2004;2,36;2,38;2,32;2,33;364454,00
08.12.2004;2,34;2,36;2,34;2,36;1750779,00
09.12.2004;2,33;2,38;2,33;2,38;49278,00
10.12.2004;2,34;2,38;2,34;2,37;18479,00
13.12.2004;2,38;2,38;2,36;2,36;59282,00
14.12.2004;2,36;2,37;2,34;2,34;58239,00
15.12.2004;2,35;2,35;2,32;2,32;32760,00
16.12.2004;2,34;2,34;2,33;2,33;120215,00
17.12.2004;2,33;2,34;2,33;2,33;57351,00
20.12.2004;2,30;2,36;2,30;2,34;320979,00
21.12.2004;2,34;2,36;2,33;2,36;699921,00
22.12.2004;2,29;2,37;2,26;2,37;181415,00
23.12.2004;2,37;2,37;2,29;2,37;21905,00
27.12.2004;2,35;2,37;2,35;2,35;19311,00
28.12.2004;2,34;2,35;2,30;2,30;86831,00
29.12.2004;2,30;2,32;2,27;2,30;80978,00
30.12.2004;2,31;2,31;2,26;2,27;60191,00
03.01.2005;2,29;2,35;2,29;2,35;29381,00
04.01.2005;2,35;2,35;2,31;2,31;55251,00
05.01.2005;2,30;2,34;2,30;2,34;25503,00
07.01.2005;2,34;2,34;2,32;2,32;17550,00
10.01.2005;2,35;2,35;2,29;2,30;83070,00
11.01.2005;2,34;2,34;2,28;2,28;27743,00
12.01.2005;2,30;2,30;2,29;2,29;11571,00
13.01.2005;2,33;2,35;2,33;2,35;100101,00
14.01.2005;2,35;2,48;2,34;2,43;417612,00
17.01.2005;2,43;2,48;2,43;2,44;57200,00
18.01.2005;2,47;2,52;2,47;2,52;171560,00
19.01.2005;2,52;2,56;2,49;2,49;26000,00
20.01.2005;2,49;2,49;2,47;2,49;12221,00
21.01.2005;2,50;2,52;2,49;2,52;566358,00
24.01.2005;2,52;2,55;2,52;2,53;431939,00
25.01.2005;2,56;2,56;2,52;2,52;60386,00
26.01.2005;2,48;2,53;2,41;2,47;545873,00
27.01.2005;2,52;2,52;2,48;2,48;437972,00
28.01.2005;2,50;2,50;2,45;2,48;212042,00
31.01.2005;2,52;2,52;2,50;2,50;152427,00
01.02.2005;2,51;2,60;2,51;2,60;172097,00
02.02.2005;2,62;2,75;2,59;2,72;381344,00
03.02.2005;2,75;2,91;2,75;2,79;1399419,00
04.02.2005;2,80;2,88;2,80;2,87;245247,00
07.02.2005;2,85;2,91;2,85;2,85;104261,00
08.02.2005;2,85;2,86;2,79;2,80;13505,00
09.02.2005;2,84;2,84;2,80;2,82;24050,00
10.02.2005;2,81;2,84;2,81;2,81;29598,00
11.02.2005;2,81;2,87;2,81;2,84;27326,00
14.02.2005;2,83;2,83;2,81;2,81;16119,00
15.02.2005;2,81;2,84;2,80;2,84;46085,00
16.02.2005;2,80;2,84;2,77;2,77;96137,00
17.02.2005;2,77;2,79;2,77;2,78;3416280,00
18.02.2005;2,77;2,77;2,72;2,72;5369037,00
21.02.2005;2,72;2,73;2,68;2,68;776295,00
22.02.2005;2,68;2,73;2,66;2,66;80229,00
23.02.2005;2,65;2,65;2,55;2,59;429977,00
24.02.2005;2,60;2,71;2,60;2,66;327770,00
25.02.2005;2,66;2,66;2,59;2,61;34581,00
28.02.2005;2,59;2,59;2,49;2,52;183309,00
01.03.2005;2,51;2,54;2,45;2,54;2223600,00
02.03.2005;2,54;2,59;2,53;2,59;57200,00
03.03.2005;2,59;2,61;2,59;2,61;48750,00
04.03.2005;2,58;2,62;2,58;2,60;286001,00
07.03.2005;2,62;2,62;2,58;2,62;586620,00
08.03.2005;2,62;2,63;2,62;2,63;889334,00
09.03.2005;2,62;2,62;2,62;2,62;186951,00
10.03.2005;2,62;2,64;2,62;2,64;44688,00
11.03.2005;2,62;2,73;2,62;2,73;651042,00
14.03.2005;2,66;2,66;2,65;2,65;2600,00
15.03.2005;2,67;2,70;2,66;2,66;30908,00
16.03.2005;2,66;2,66;2,66;2,66;6500,00
17.03.2005;2,66;2,66;2,60;2,60;3900,00
18.03.2005;2,65;2,66;2,60;2,60;12350,00
21.03.2005;2,59;2,60;2,57;2,57;3900,00
22.03.2005;2,57;2,59;2,51;2,59;709868,00
23.03.2005;2,52;2,55;2,48;2,55;777726,00
24.03.2005;2,47;2,56;2,47;2,56;31200,00
29.03.2005;2,55;2,55;2,55;2,55;3251,00
30.03.2005;2,55;2,59;2,52;2,52;28601,00
31.03.2005;2,54;2,54;2,52;2,52;27311,00
01.04.2005;2,52;2,72;2,52;2,72;238356,00
04.04.2005;2,66;2,67;2,61;2,61;47970,00
05.04.2005;2,65;2,66;2,65;2,66;10400,00
06.04.2005;2,66;2,66;2,62;2,66;22655,00
07.04.2005;2,65;2,65;2,60;2,65;18785,00
08.04.2005;2,65;2,66;2,65;2,66;41112,00
11.04.2005;2,62;2,69;2,62;2,69;28751,00
12.04.2005;2,67;2,72;2,67;2,72;174785,00
13.04.2005;2,68;2,77;2,68;2,75;155270,00
14.04.2005;2,75;2,75;2,75;2,75;0,00
15.04.2005;2,67;2,75;2,66;2,72;98801,00
18.04.2005;2,72;2,73;2,66;2,73;41340,00
19.04.2005;2,72;2,73;2,69;2,73;89051,00
20.04.2005;2,71;2,73;2,67;2,71;48750,00
21.04.2005;2,71;2,71;2,70;2,71;20150,00
22.04.2005;2,69;2,69;2,62;2,67;36077,00
25.04.2005;2,66;2,66;2,65;2,65;19175,00
26.04.2005;2,65;2,73;2,65;2,66;131952,00
27.04.2005;2,62;2,66;2,62;2,66;47385,00
28.04.2005;2,65;2,65;2,63;2,63;7800,00
29.04.2005;2,63;2,66;2,59;2,66;147551,00
02.05.2005;2,60;2,70;2,60;2,69;36095,00
03.05.2005;2,66;2,66;2,63;2,64;11811,00
04.05.2005;2,64;2,64;2,60;2,61;370502,00
06.05.2005;2,68;2,68;2,65;2,65;27300,00
09.05.2005;2,68;2,70;2,66;2,66;8262827,00
10.05.2005;2,68;2,68;2,66;2,68;24701,00
11.05.2005;2,70;2,70;2,66;2,66;834929,00
12.05.2005;2,66;2,69;2,66;2,69;18201,00
13.05.2005;2,67;2,67;2,66;2,67;120056,00
16.05.2005;2,67;2,67;2,66;2,66;323052,00
17.05.2005;2,65;2,66;2,65;2,65;697713,00
18.05.2005;2,66;2,67;2,65;2,66;304916,00
19.05.2005;2,67;2,67;2,66;2,67;418928,00
20.05.2005;2,67;2,67;2,66;2,66;15461,00
23.05.2005;2,66;2,67;2,66;2,67;37700,00
24.05.2005;2,67;2,67;2,67;2,67;76505,00
25.05.2005;2,67;2,70;2,67;2,70;11051,00
26.05.2005;2,70;2,70;2,70;2,70;370502,00
27.05.2005;2,73;2,73;2,70;2,70;2946872,00
30.05.2005;2,73;2,73;2,72;2,73;191100,00
31.05.2005;2,73;2,73;2,73;2,73;294126,00
01.06.2005;2,73;2,76;2,73;2,76;46149,00
02.06.2005;2,77;2,77;2,73;2,77;198383,00
