date;open;high;low;close;volume
14.02.2007;1,44;1,46;1,43;1,46;11205,00
15.02.2007;1,45;1,45;1,43;1,43;34695,00
16.02.2007;1,42;1,43;1,41;1,43;16430,00
19.02.2007;1,42;1,44;1,39;1,41;235370,00
20.02.2007;1,40;1,42;1,40;1,42;12130,00
21.02.2007;1,41;1,43;1,41;1,42;11300,00
22.02.2007;1,42;1,42;1,42;1,42;10000,00
23.02.2007;1,41;1,42;1,40;1,42;19492,00
26.02.2007;1,40;1,40;1,40;1,40;6250,00
27.02.2007;1,40;1,40;1,38;1,38;121120,00
28.02.2007;1,27;1,37;1,27;1,35;74315,00
01.03.2007;1,36;1,36;1,35;1,35;15307,00
02.03.2007;1,35;1,35;1,34;1,34;2853,00
05.03.2007;1,33;1,35;1,32;1,35;22702,00
06.03.2007;1,36;1,38;1,35;1,35;10300,00
07.03.2007;1,36;1,38;1,35;1,38;11350,00
08.03.2007;1,23;1,30;1,23;1,28;419686,00
09.03.2007;1,26;1,27;1,25;1,25;58489,00
12.03.2007;1,25;1,25;1,23;1,25;35380,00
13.03.2007;1,23;1,25;1,23;1,24;12592,00
14.03.2007;1,22;1,22;1,20;1,22;40185,00
15.03.2007;1,22;1,24;1,22;1,22;11215,00
16.03.2007;1,23;1,24;1,21;1,24;13900,00
19.03.2007;1,24;1,24;1,18;1,23;11108,00
20.03.2007;1,22;1,22;1,18;1,18;26200,00
21.03.2007;1,18;1,19;1,18;1,19;47700,00
22.03.2007;1,20;1,20;1,18;1,18;10920,00
23.03.2007;1,18;1,20;1,18;1,18;20000,00
26.03.2007;1,18;1,18;1,16;1,18;41100,00
27.03.2007;1,18;1,18;1,18;1,18;350,00
28.03.2007;1,16;1,16;1,14;1,14;22300,00
29.03.2007;1,16;1,17;1,15;1,17;25500,00
30.03.2007;1,17;1,17;1,17;1,17;5400,00
02.04.2007;1,16;1,17;1,13;1,17;48950,00
03.04.2007;1,16;1,17;1,15;1,15;13700,00
04.04.2007;1,15;1,15;1,14;1,15;27600,00
05.04.2007;1,15;1,16;1,15;1,15;5150,00
10.04.2007;1,15;1,15;1,14;1,14;20257,00
11.04.2007;1,14;1,14;1,13;1,13;32000,00
12.04.2007;1,13;1,14;1,12;1,13;37442,00
13.04.2007;1,12;1,13;1,12;1,13;11200,00
16.04.2007;1,14;1,14;1,12;1,12;5118,00
17.04.2007;1,12;1,12;1,08;1,08;137549,00
18.04.2007;1,06;1,06;1,05;1,05;26950,00
19.04.2007;1,06;1,06;1,05;1,06;13490,00
20.04.2007;1,05;1,08;1,04;1,04;29443,00
23.04.2007;1,05;1,08;1,03;1,05;33770,00
24.04.2007;1,04;1,05;1,04;1,05;5980,00
25.04.2007;1,04;1,04;1,01;1,01;25170,00
26.04.2007;1,02;1,05;1,01;1,05;22450,00
27.04.2007;1,05;1,06;1,04;1,04;13655,00
30.04.2007;1,06;1,08;1,06;1,08;18350,00
02.05.2007;1,10;1,17;1,10;1,17;73581,00
03.05.2007;1,17;1,21;1,15;1,21;22450,00
04.05.2007;1,20;1,20;1,17;1,18;7909,00
07.05.2007;1,17;1,19;1,17;1,19;35800,00
08.05.2007;1,20;1,20;1,19;1,19;206491,00
09.05.2007;1,20;1,21;1,19;1,20;6800,00
10.05.2007;1,22;1,22;1,19;1,19;7740,00
11.05.2007;1,18;1,19;1,17;1,19;20710,00
14.05.2007;1,18;1,18;1,18;1,18;6400,00
15.05.2007;1,16;1,17;1,13;1,14;23040,00
16.05.2007;1,12;1,17;1,11;1,17;13250,00
18.05.2007;1,16;1,17;1,12;1,17;2600,00
21.05.2007;1,14;1,16;1,12;1,16;14800,00
22.05.2007;1,12;1,15;1,12;1,13;22052,00
23.05.2007;1,13;1,13;1,11;1,12;22100,00
24.05.2007;1,13;1,13;1,08;1,11;65700,00
25.05.2007;1,08;1,12;1,08;1,12;2800,00
28.05.2007;1,12;1,12;1,10;1,11;11700,00
29.05.2007;1,12;1,15;1,12;1,15;90020,00
30.05.2007;1,13;1,14;1,13;1,14;9300,00
31.05.2007;1,12;1,17;1,12;1,17;51585,00
01.06.2007;1,20;1,21;1,17;1,19;37202,00
04.06.2007;1,19;1,19;1,17;1,17;34402,00
05.06.2007;1,18;1,18;1,17;1,17;21100,00
06.06.2007;1,19;1,19;1,16;1,16;18700,00
07.06.2007;1,12;1,15;1,05;1,11;198930,00
08.06.2007;1,09;1,10;1,08;1,09;371950,00
11.06.2007;1,10;1,12;1,10;1,10;17548,00
12.06.2007;1,10;1,13;1,10;1,12;9976,00
13.06.2007;1,12;1,12;1,10;1,11;19224,00
14.06.2007;1,12;1,18;1,12;1,18;12678,00
15.06.2007;1,17;1,19;1,15;1,15;100200,00
18.06.2007;1,15;1,15;1,14;1,14;11400,00
19.06.2007;1,14;1,18;1,14;1,18;20900,00
20.06.2007;1,15;1,16;1,15;1,16;5220,00
21.06.2007;1,16;1,19;1,14;1,19;11343,00
25.06.2007;1,19;1,23;1,19;1,20;41927,00
26.06.2007;1,20;1,21;1,20;1,20;21938,00
27.06.2007;1,20;1,20;1,18;1,18;10500,00
28.06.2007;1,18;1,18;1,18;1,18;5000,00
29.06.2007;1,17;1,19;1,17;1,18;332180,00
02.07.2007;1,17;1,17;1,16;1,16;13980,00
03.07.2007;1,19;1,19;1,19;1,19;12600,00
04.07.2007;1,19;1,21;1,17;1,17;25300,00
05.07.2007;1,19;1,19;1,18;1,18;800,00
06.07.2007;1,18;1,18;1,17;1,17;6660,00
09.07.2007;1,19;1,19;1,19;1,19;3500,00
10.07.2007;1,17;1,18;1,17;1,18;5600,00
11.07.2007;1,17;1,19;1,17;1,19;7000,00
12.07.2007;1,19;1,19;1,17;1,17;8800,00
13.07.2007;1,17;1,20;1,17;1,20;3800,00
16.07.2007;1,20;1,21;1,20;1,20;23398,00
17.07.2007;1,19;1,20;1,17;1,20;12725,00
18.07.2007;1,18;1,18;1,18;1,18;500,00
19.07.2007;1,18;1,19;1,18;1,18;13002,00
20.07.2007;1,18;1,19;1,18;1,19;2500,00
23.07.2007;1,18;1,19;1,18;1,18;1700,00
24.07.2007;1,18;1,21;1,18;1,18;5570,00
25.07.2007;1,18;1,18;1,17;1,17;42330,00
26.07.2007;1,16;1,16;1,10;1,15;40424,00
27.07.2007;1,10;1,18;1,10;1,17;26900,00
30.07.2007;1,15;1,16;1,15;1,16;2500,00
31.07.2007;1,16;1,18;1,16;1,17;2810,00
01.08.2007;1,17;1,17;1,14;1,17;16675,00
02.08.2007;1,16;1,18;1,16;1,18;3000,00
03.08.2007;1,18;1,18;1,15;1,15;2060,00
06.08.2007;1,14;1,14;1,11;1,11;21721,00
07.08.2007;1,11;1,11;1,10;1,10;3400,00
08.08.2007;1,15;1,15;1,11;1,11;10400,00
09.08.2007;1,13;1,13;0,98;1,10;28567,00
10.08.2007;1,05;1,06;1,01;1,04;6688,00
13.08.2007;1,01;1,06;1,01;1,04;34100,00
14.08.2007;1,04;1,05;1,04;1,05;37900,00
15.08.2007;1,05;1,05;1,01;1,03;55460,00
16.08.2007;1,02;1,05;1,02;1,04;10750,00
17.08.2007;1,02;1,04;1,00;1,04;80700,00
20.08.2007;1,04;1,12;1,04;1,09;59600,00
21.08.2007;1,07;1,10;1,07;1,10;24000,00
22.08.2007;1,09;1,09;1,07;1,08;4468,00
23.08.2007;1,09;1,09;1,08;1,09;8550,00
24.08.2007;1,08;1,08;1,03;1,05;12912,00
27.08.2007;1,07;1,08;1,02;1,07;10829,00
28.08.2007;1,04;1,04;1,04;1,04;200,00
29.08.2007;1,04;1,07;1,04;1,06;11600,00
30.08.2007;1,06;1,07;1,06;1,07;1250,00
31.08.2007;1,07;1,07;1,04;1,05;14950,00
03.09.2007;1,06;1,08;1,06;1,08;17000,00
04.09.2007;1,07;1,08;1,04;1,08;23079,00
05.09.2007;1,08;1,14;1,08;1,14;90918,00
06.09.2007;1,30;1,35;1,26;1,29;912708,00
07.09.2007;1,25;1,26;1,22;1,24;408200,00
10.09.2007;1,19;1,21;1,18;1,19;104553,00
11.09.2007;1,22;1,23;1,22;1,22;32353,00
12.09.2007;1,22;1,22;1,19;1,22;8500,00
13.09.2007;1,22;1,22;1,22;1,22;0,00
14.09.2007;1,20;1,22;1,18;1,22;29000,00
17.09.2007;1,18;1,20;1,17;1,20;32700,00
18.09.2007;1,18;1,22;1,17;1,22;7900,00
19.09.2007;1,20;1,22;1,18;1,21;433931,00
20.09.2007;1,19;1,22;1,19;1,21;215004,00
21.09.2007;1,19;1,21;1,19;1,21;14582,00
24.09.2007;1,19;1,20;1,19;1,20;25800,00
25.09.2007;1,20;1,20;1,19;1,20;84200,00
26.09.2007;1,19;1,19;1,19;1,19;3000,00
27.09.2007;1,19;1,19;1,17;1,19;31119,00
28.09.2007;1,19;1,19;1,18;1,19;9584,00
01.10.2007;1,19;1,19;1,18;1,19;8801,00
02.10.2007;1,20;1,20;1,18;1,18;4700,00
03.10.2007;1,19;1,19;1,18;1,18;21900,00
04.10.2007;1,18;1,18;1,17;1,18;30046,00
05.10.2007;1,18;1,18;1,18;1,18;2800,00
08.10.2007;1,17;1,19;1,16;1,19;11997,00
09.10.2007;1,16;1,17;1,16;1,16;5380,00
10.10.2007;1,19;1,19;1,17;1,18;19419,00
11.10.2007;1,18;1,22;1,18;1,22;24164,00
12.10.2007;1,20;1,23;1,19;1,20;12064,00
15.10.2007;1,20;1,20;1,18;1,19;4505,00
16.10.2007;1,17;1,18;1,14;1,18;87200,00
17.10.2007;1,16;1,18;1,16;1,18;5500,00
18.10.2007;1,18;1,20;1,16;1,19;26340,00
19.10.2007;1,19;1,20;1,19;1,20;3500,00
22.10.2007;1,18;1,18;1,16;1,18;235000,00
23.10.2007;1,16;1,19;1,16;1,19;5100,00
24.10.2007;1,17;1,18;1,17;1,18;900,00
25.10.2007;1,17;1,17;1,17;1,17;2500,00
26.10.2007;1,17;1,23;1,17;1,20;72729,00
29.10.2007;1,20;1,23;1,20;1,23;80914,00
30.10.2007;1,22;1,24;1,20;1,22;37280,00
31.10.2007;1,20;1,20;1,19;1,20;18900,00
01.11.2007;1,23;1,24;1,21;1,22;60285,00
02.11.2007;1,22;1,22;1,20;1,20;7443,00
05.11.2007;1,20;1,21;1,20;1,21;3900,00
06.11.2007;1,20;1,21;1,20;1,20;12750,00
07.11.2007;1,20;1,22;1,20;1,22;12178,00
08.11.2007;1,20;1,20;1,19;1,19;33200,00
09.11.2007;1,22;1,22;1,19;1,19;7295,00
12.11.2007;1,18;1,19;1,17;1,19;12200,00
13.11.2007;1,18;1,18;1,17;1,17;19500,00
14.11.2007;1,17;1,17;1,16;1,17;251200,00
15.11.2007;1,17;1,17;1,15;1,16;30441,00
16.11.2007;1,15;1,15;1,14;1,14;36000,00
19.11.2007;1,15;1,15;1,09;1,11;22156,00
20.11.2007;1,11;1,12;1,09;1,12;12741,00
21.11.2007;1,09;1,09;1,07;1,07;28500,00
22.11.2007;1,07;1,09;1,05;1,07;47844,00
23.11.2007;1,06;1,07;1,05;1,07;4400,00
26.11.2007;1,05;1,08;1,05;1,05;7800,00
27.11.2007;1,04;1,07;1,04;1,05;6734,00
28.11.2007;1,05;1,05;1,03;1,05;22913,00
29.11.2007;1,05;1,09;1,05;1,08;24407,00
30.11.2007;1,10;1,13;1,10;1,13;16868,00
03.12.2007;1,13;1,13;1,12;1,13;2163,00
04.12.2007;1,11;1,11;1,06;1,08;20780,00
05.12.2007;1,10;1,10;1,06;1,06;15470,00
07.12.2007;1,10;1,10;1,07;1,10;8610,00
10.12.2007;1,10;1,11;1,10;1,11;66210,00
11.12.2007;1,12;1,13;1,11;1,13;64938,00
12.12.2007;1,14;1,15;1,12;1,15;25098,00
13.12.2007;1,17;1,25;1,16;1,17;205510,00
14.12.2007;1,18;1,18;1,15;1,15;176031,00
17.12.2007;1,13;1,16;1,07;1,09;43400,00
18.12.2007;1,08;1,09;1,06;1,08;85800,00
19.12.2007;1,07;1,09;1,06;1,09;104101,00
20.12.2007;1,08;1,11;1,05;1,07;65820,00
21.12.2007;1,06;1,08;1,04;1,06;158420,00
27.12.2007;1,08;1,11;1,05;1,05;183850,00
28.12.2007;1,10;1,10;1,05;1,10;355870,00
02.01.2008;1,10;1,16;1,09;1,13;265772,00
03.01.2008;1,11;1,13;1,09;1,09;19094,00
04.01.2008;1,10;1,12;1,08;1,08;65516,00
07.01.2008;1,11;1,11;1,09;1,10;10820,00
08.01.2008;1,12;1,15;1,10;1,10;97714,00
09.01.2008;1,10;1,14;1,10;1,12;21067,00
10.01.2008;1,14;1,15;1,14;1,14;9762,00
11.01.2008;1,15;1,17;1,15;1,17;26670,00
14.01.2008;1,17;1,21;1,17;1,19;31065,00
15.01.2008;1,21;1,22;1,18;1,18;14482,00
16.01.2008;1,16;1,16;1,10;1,11;28822,00
17.01.2008;1,14;1,14;1,11;1,13;28194,00
18.01.2008;1,13;1,14;1,11;1,11;33754,00
21.01.2008;1,12;1,12;1,07;1,07;14600,00
22.01.2008;1,06;1,06;0,90;0,93;795834,00
23.01.2008;0,99;1,05;0,97;0,97;300450,00
24.01.2008;1,01;1,05;1,01;1,02;71040,00
25.01.2008;1,02;1,10;1,02;1,05;54660,00
28.01.2008;1,05;1,08;1,05;1,08;19060,00
29.01.2008;1,08;1,08;1,06;1,06;10300,00
30.01.2008;1,08;1,10;1,07;1,09;31235,00
31.01.2008;1,09;1,10;1,08;1,09;14520,00
01.02.2008;1,08;1,08;1,05;1,05;63550,00
04.02.2008;1,07;1,07;1,05;1,05;121090,00
05.02.2008;1,05;1,07;1,03;1,03;25927,00
06.02.2008;1,03;1,05;0,98;1,05;9783,00
07.02.2008;1,01;1,05;1,01;1,03;12992,00
08.02.2008;1,01;1,04;0,98;1,04;5105,00
11.02.2008;1,00;1,04;1,00;1,00;4000,00
12.02.2008;1,00;1,06;1,00;1,00;18540,00
13.02.2008;1,00;1,03;1,00;1,03;5700,00
14.02.2008;1,03;1,03;1,01;1,01;12092,00
15.02.2008;1,01;1,02;1,00;1,01;12250,00
18.02.2008;1,00;1,03;1,00;1,03;7760,00
19.02.2008;1,03;1,04;1,01;1,04;13140,00
20.02.2008;1,01;1,03;1,01;1,03;1120,00
21.02.2008;1,04;1,05;1,04;1,05;11460,00
22.02.2008;1,05;1,06;1,03;1,06;1170,00
25.02.2008;1,03;1,06;1,03;1,05;26450,00
26.02.2008;1,05;1,06;1,05;1,06;15886,00
27.02.2008;1,06;1,07;1,05;1,06;90710,00
28.02.2008;1,05;1,05;0,98;1,00;121896,00
29.02.2008;1,01;1,01;0,96;1,00;60844,00
03.03.2008;1,00;1,00;0,96;0,99;6243,00
04.03.2008;0,99;1,00;0,95;0,96;11100,00
05.03.2008;0,98;0,98;0,94;0,94;23130,00
06.03.2008;0,96;0,97;0,94;0,94;9442,00
07.03.2008;0,95;0,96;0,92;0,92;28417,00
10.03.2008;0,95;0,95;0,88;0,90;93870,00
11.03.2008;0,88;0,95;0,85;0,95;22486,00
12.03.2008;0,90;0,93;0,89;0,91;2340,00
13.03.2008;0,89;0,94;0,89;0,94;4000,00
14.03.2008;0,92;0,92;0,90;0,90;7730,00
17.03.2008;0,90;0,90;0,89;0,90;10240,00
18.03.2008;0,88;0,92;0,88;0,90;1966,00
19.03.2008;0,90;0,90;0,90;0,90;300,00
20.03.2008;0,90;0,92;0,89;0,92;5601,00
25.03.2008;0,91;0,92;0,91;0,91;1190,00
26.03.2008;0,92;0,92;0,91;0,91;653,00
27.03.2008;0,91;0,96;0,90;0,92;10030,00
28.03.2008;0,94;0,96;0,93;0,96;4620,00
31.03.2008;0,96;0,96;0,94;0,94;7782,00
01.04.2008;0,96;0,97;0,96;0,97;3819,00
02.04.2008;0,96;0,98;0,96;0,98;16100,00
03.04.2008;0,97;0,97;0,96;0,96;7800,00
04.04.2008;0,94;0,94;0,94;0,94;300,00
07.04.2008;0,95;0,97;0,95;0,97;2100,00
08.04.2008;0,95;0,96;0,95;0,96;3000,00
09.04.2008;0,96;0,98;0,96;0,98;614438,00
10.04.2008;0,97;0,97;0,95;0,95;260113,00
11.04.2008;0,95;0,98;0,95;0,97;14500,00
14.04.2008;0,97;0,97;0,97;0,97;59130,00
15.04.2008;0,97;0,97;0,97;0,97;210000,00
16.04.2008;0,96;0,99;0,96;0,99;58200,00
17.04.2008;0,96;1,00;0,96;0,97;15096,00
18.04.2008;0,96;0,96;0,96;0,96;4700,00
21.04.2008;0,97;0,97;0,97;0,97;2000,00
22.04.2008;0,97;0,97;0,96;0,96;4550,00
23.04.2008;0,98;0,98;0,96;0,97;360,00
24.04.2008;0,96;0,96;0,96;0,96;1000,00
25.04.2008;0,97;0,97;0,95;0,96;9519,00
28.04.2008;0,96;0,96;0,96;0,96;2800,00
29.04.2008;0,95;0,96;0,92;0,96;28859,00
30.04.2008;0,96;0,96;0,96;0,96;300,00
02.05.2008;0,95;0,97;0,93;0,97;9590,00
05.05.2008;0,98;0,98;0,95;0,98;3598,00
06.05.2008;0,95;0,95;0,94;0,94;5688,00
07.05.2008;0,96;0,96;0,95;0,95;25000,00
08.05.2008;0,96;0,96;0,95;0,96;1950,00
09.05.2008;0,94;0,94;0,94;0,94;601,00
12.05.2008;0,97;0,97;0,97;0,97;520,00
13.05.2008;0,97;0,97;0,96;0,96;8000,00
14.05.2008;0,97;0,97;0,97;0,97;50,00
15.05.2008;0,97;0,97;0,97;0,97;3000,00
16.05.2008;0,95;0,96;0,95;0,96;2000,00
19.05.2008;0,97;0,98;0,97;0,98;17100,00
20.05.2008;0,99;1,03;0,98;1,00;19901,00
21.05.2008;1,00;1,01;1,00;1,00;6838,00
22.05.2008;1,00;1,00;0,97;0,97;5900,00
23.05.2008;1,00;1,00;1,00;1,00;4290,00
26.05.2008;1,01;1,01;0,98;0,98;3294,00
27.05.2008;1,00;1,00;0,96;0,98;11094,00
28.05.2008;0,96;1,02;0,96;1,00;127984,00
29.05.2008;1,00;1,01;0,94;0,97;35027,00
30.05.2008;0,96;0,97;0,95;0,97;68500,00
02.06.2008;0,97;0,97;0,95;0,97;9735,00
03.06.2008;0,97;0,97;0,97;0,97;0,00
04.06.2008;0,95;0,95;0,95;0,95;3500,00
05.06.2008;0,95;0,95;0,95;0,95;9100,00
06.06.2008;0,95;0,95;0,94;0,94;1400,00
09.06.2008;0,94;0,94;0,92;0,92;3600,00
10.06.2008;0,92;0,95;0,92;0,94;32002,00
11.06.2008;0,92;0,92;0,92;0,92;17659,00
12.06.2008;0,91;0,92;0,91;0,91;4003,00
13.06.2008;0,91;0,93;0,91;0,93;3952,00
16.06.2008;0,93;0,96;0,93;0,93;11975,00
17.06.2008;0,93;0,93;0,92;0,92;11500,00
18.06.2008;0,92;0,96;0,89;0,93;32900,00
19.06.2008;0,93;0,93;0,93;0,93;0,00
23.06.2008;0,92;0,92;0,91;0,91;574200,00
24.06.2008;0,91;0,91;0,91;0,91;8000,00
25.06.2008;0,91;0,96;0,91;0,94;28400,00
26.06.2008;0,97;0,97;0,91;0,91;5098,00
27.06.2008;0,91;0,91;0,91;0,91;0,00
30.06.2008;0,93;0,93;0,91;0,93;12510,00
01.07.2008;0,93;0,93;0,93;0,93;0,00
02.07.2008;0,93;0,93;0,93;0,93;0,00
03.07.2008;0,90;0,90;0,90;0,90;6199,00
04.07.2008;0,92;0,94;0,88;0,91;10400,00
07.07.2008;0,91;0,91;0,91;0,91;0,00
08.07.2008;0,90;0,90;0,90;0,90;6600,00
09.07.2008;0,90;0,92;0,90;0,90;13000,00
10.07.2008;0,90;0,90;0,90;0,90;2691,00
11.07.2008;0,93;0,93;0,90;0,90;10991,00
14.07.2008;0,90;0,90;0,88;0,88;3500,00
15.07.2008;0,90;0,90;0,90;0,90;3592,00
16.07.2008;0,89;0,90;0,88;0,90;15678,00
17.07.2008;0,89;0,89;0,89;0,89;3000,00
18.07.2008;0,90;0,90;0,89;0,89;5190,00
21.07.2008;0,90;0,90;0,88;0,89;11120,00
22.07.2008;0,89;0,90;0,89;0,90;800,00
23.07.2008;0,90;0,90;0,88;0,90;25700,00
24.07.2008;0,90;0,90;0,90;0,90;500,00
25.07.2008;0,88;0,89;0,88;0,88;4224,00
28.07.2008;0,89;0,89;0,89;0,89;1800,00
29.07.2008;0,89;0,89;0,87;0,87;6184,00
30.07.2008;0,88;0,88;0,87;0,88;5149,00
31.07.2008;0,88;0,98;0,87;0,90;6710,00
01.08.2008;0,90;0,90;0,88;0,90;7420,00
04.08.2008;0,89;0,89;0,88;0,89;4710,00
05.08.2008;0,88;0,99;0,88;0,99;2700,00
06.08.2008;0,90;0,95;0,90;0,95;5450,00
07.08.2008;0,92;0,92;0,92;0,92;4630,00
08.08.2008;0,92;0,93;0,91;0,93;10310,00
11.08.2008;0,92;0,92;0,92;0,92;400,00
12.08.2008;0,91;0,93;0,91;0,93;90,00
13.08.2008;0,93;0,93;0,93;0,93;400,00
14.08.2008;0,90;0,93;0,90;0,93;130,00
15.08.2008;0,91;0,92;0,91;0,92;102750,00
18.08.2008;0,90;0,92;0,90;0,92;9060,00
19.08.2008;0,93;0,93;0,90;0,90;8200,00
20.08.2008;0,91;0,91;0,89;0,89;8000,00
21.08.2008;0,89;0,90;0,89;0,90;5600,00
22.08.2008;0,90;0,90;0,90;0,90;450,00
25.08.2008;0,90;0,91;0,90;0,91;500,00
26.08.2008;0,92;0,92;0,90;0,91;3831,00
27.08.2008;0,91;0,95;0,90;0,95;13160,00
28.08.2008;0,90;0,93;0,87;0,91;45988,00
29.08.2008;0,89;0,95;0,89;0,94;31716,00
01.09.2008;0,92;0,94;0,91;0,91;22130,00
02.09.2008;0,91;0,94;0,91;0,93;33009,00
03.09.2008;0,92;0,94;0,91;0,94;4835,00
04.09.2008;0,92;0,93;0,91;0,91;12105,00
05.09.2008;0,91;0,91;0,86;0,90;13074,00
08.09.2008;0,89;0,90;0,89;0,89;5518,00
09.09.2008;0,88;0,90;0,87;0,87;6859,00
10.09.2008;0,87;0,91;0,86;0,90;22405,00
11.09.2008;0,90;0,90;0,90;0,90;0,00
12.09.2008;0,90;0,90;0,90;0,90;0,00
15.09.2008;0,87;0,89;0,85;0,89;8910,00
16.09.2008;0,88;0,88;0,85;0,87;20274,00
17.09.2008;0,86;0,87;0,85;0,87;8010,00
18.09.2008;0,84;0,86;0,84;0,85;23188,00
19.09.2008;0,86;0,89;0,86;0,89;81834,00
22.09.2008;0,87;0,89;0,87;0,89;1200,00
23.09.2008;0,89;0,89;0,86;0,89;630,00
24.09.2008;0,89;0,89;0,89;0,89;0,00
25.09.2008;0,89;0,89;0,89;0,89;0,00
26.09.2008;0,89;0,93;0,89;0,90;49358,00
29.09.2008;0,86;0,87;0,85;0,85;7650,00
30.09.2008;0,85;0,87;0,85;0,85;16800,00
01.10.2008;0,86;0,89;0,85;0,85;49100,00
02.10.2008;0,87;0,87;0,84;0,84;10800,00
03.10.2008;0,85;0,86;0,85;0,86;755,00
06.10.2008;0,85;0,85;0,84;0,85;5401,00
07.10.2008;0,84;0,84;0,82;0,82;4000,00
08.10.2008;0,82;0,83;0,81;0,82;18400,00
09.10.2008;0,82;0,83;0,81;0,83;3700,00
10.10.2008;0,82;0,82;0,78;0,81;25357,00
13.10.2008;0,82;0,82;0,80;0,81;4800,00
14.10.2008;0,81;0,83;0,80;0,81;9618,00
15.10.2008;0,82;0,83;0,78;0,82;9115,00
16.10.2008;0,79;0,83;0,78;0,83;3737,00
17.10.2008;0,82;0,83;0,78;0,81;16500,00
20.10.2008;0,81;0,82;0,80;0,80;4350,00
21.10.2008;0,81;0,81;0,80;0,80;8765,00
22.10.2008;0,80;0,80;0,78;0,80;4300,00
23.10.2008;0,80;0,80;0,77;0,80;6297,00
24.10.2008;0,79;0,79;0,74;0,75;9690,00
27.10.2008;0,75;0,75;0,70;0,75;49630,00
28.10.2008;0,76;0,77;0,74;0,77;65840,00
29.10.2008;0,76;0,79;0,75;0,76;27302,00
30.10.2008;0,73;0,77;0,73;0,76;1560,00
31.10.2008;0,76;0,76;0,74;0,76;6740,00
03.11.2008;0,73;0,80;0,73;0,80;820,00
04.11.2008;0,75;0,79;0,75;0,78;57878,00
05.11.2008;0,76;0,76;0,70;0,71;69600,00
06.11.2008;0,71;0,72;0,67;0,67;92600,00
07.11.2008;0,68;0,68;0,66;0,67;42445,00
10.11.2008;0,69;0,76;0,69;0,73;22860,00
11.11.2008;0,74;0,74;0,67;0,67;89848,00
12.11.2008;0,67;0,68;0,65;0,68;12446,00
13.11.2008;0,63;0,70;0,62;0,67;29379,00
14.11.2008;0,68;0,73;0,61;0,64;59449,00
17.11.2008;0,64;0,65;0,59;0,65;13860,00
18.11.2008;0,64;0,65;0,64;0,65;4898,00
19.11.2008;0,65;0,73;0,64;0,65;208100,00
20.11.2008;0,63;0,66;0,60;0,66;12930,00
21.11.2008;0,62;0,64;0,60;0,63;40400,00
24.11.2008;0,62;0,65;0,60;0,65;35575,00
25.11.2008;0,63;0,65;0,62;0,63;41400,00
26.11.2008;0,63;0,63;0,63;0,63;0,00
27.11.2008;0,63;0,63;0,61;0,63;9916,00
28.11.2008;0,61;0,63;0,61;0,63;8332,00
01.12.2008;0,63;0,63;0,63;0,63;100,00
02.12.2008;0,62;0,63;0,62;0,63;4900,00
03.12.2008;0,63;0,63;0,59;0,59;32755,00
04.12.2008;0,60;0,60;0,59;0,59;25309,00
05.12.2008;0,59;0,59;0,55;0,57;16284,00
08.12.2008;0,57;0,60;0,57;0,60;25291,00
09.12.2008;0,61;0,64;0,61;0,63;32500,00
10.12.2008;0,60;0,62;0,60;0,62;11820,00
11.12.2008;0,62;0,65;0,60;0,62;9560,00
12.12.2008;0,62;0,65;0,59;0,60;258150,00
15.12.2008;0,61;0,62;0,60;0,62;56610,00
16.12.2008;0,61;0,61;0,60;0,60;64300,00
17.12.2008;0,61;0,61;0,60;0,61;1477010,00
18.12.2008;0,62;0,63;0,60;0,63;210760,00
19.12.2008;0,61;0,65;0,61;0,65;232790,00
22.12.2008;0,60;0,65;0,60;0,65;296426,00
23.12.2008;0,66;0,71;0,65;0,67;195196,00
29.12.2008;0,70;0,72;0,67;0,68;71086,00
30.12.2008;0,68;0,70;0,67;0,68;43420,00
02.01.2009;0,70;0,71;0,67;0,67;129304,00
05.01.2009;0,72;0,73;0,70;0,70;64156,00
07.01.2009;0,71;0,72;0,70;0,70;102834,00
08.01.2009;0,69;0,72;0,69;0,72;61130,00
09.01.2009;0,72;0,73;0,71;0,73;55545,00
12.01.2009;0,74;0,76;0,74;0,75;97510,00
13.01.2009;0,76;0,78;0,75;0,77;71337,00
14.01.2009;0,78;0,81;0,75;0,75;104583,00
15.01.2009;0,77;0,79;0,76;0,78;113862,00
16.01.2009;0,78;0,80;0,78;0,80;12920,00
19.01.2009;0,79;0,79;0,77;0,79;3593,00
20.01.2009;0,79;0,80;0,78;0,80;8030,00
21.01.2009;0,78;0,79;0,76;0,79;7625,00
22.01.2009;0,79;0,79;0,76;0,77;53550,00
23.01.2009;0,76;0,76;0,75;0,75;130980,00
26.01.2009;0,75;0,75;0,75;0,75;28550,00
27.01.2009;0,74;0,75;0,74;0,74;16000,00
28.01.2009;0,75;0,75;0,71;0,74;75990,00
29.01.2009;0,74;0,74;0,72;0,74;6100,00
30.01.2009;0,73;0,73;0,71;0,73;6965,00
02.02.2009;0,71;0,71;0,70;0,71;60250,00
03.02.2009;0,70;0,71;0,69;0,71;3730,00
04.02.2009;0,70;0,70;0,70;0,70;40000,00
05.02.2009;0,71;0,72;0,70;0,70;15005,00
06.02.2009;0,70;0,70;0,67;0,68;62105,00
09.02.2009;0,69;0,69;0,68;0,68;2600,00
10.02.2009;0,69;0,69;0,67;0,67;9339,00
11.02.2009;0,67;0,67;0,67;0,67;3539,00
