date;open;high;low;close;volume
18.12.2006;33,24;33,24;32,89;33,17;12908,00
19.12.2006;33,36;33,36;32,79;32,98;8740,00
20.12.2006;33,36;33,45;32,89;33,17;14364,00
21.12.2006;33,17;33,47;32,90;33,32;15861,00
22.12.2006;33,26;33,53;33,03;33,53;6969,00
27.12.2006;33,12;33,45;32,94;33,31;19888,00
28.12.2006;33,64;33,64;33,17;33,45;8086,00
29.12.2006;33,71;33,92;33,45;33,92;15862,00
02.01.2007;33,73;33,73;33,26;33,64;17957,00
03.01.2007;33,54;33,87;33,25;33,85;31128,00
04.01.2007;33,70;33,70;33,36;33,69;2145,00
05.01.2007;33,69;33,69;33,18;33,54;4099,00
08.01.2007;33,54;33,54;32,90;33,36;6355,00
09.01.2007;33,54;33,72;33,16;33,72;33574,00
10.01.2007;33,81;33,91;33,46;33,78;242862,00
11.01.2007;33,78;34,76;33,70;34,76;21686,00
12.01.2007;34,76;36,46;34,76;36,46;156661,00
15.01.2007;36,17;36,57;36,17;36,57;13095,00
16.01.2007;36,55;37,49;36,55;37,48;11624,00
17.01.2007;37,41;37,48;36,87;37,00;255327,00
18.01.2007;37,43;37,44;36,64;37,43;35754,00
19.01.2007;37,44;37,49;36,64;37,49;17550,00
22.01.2007;37,49;37,49;37,02;37,43;96256,00
23.01.2007;37,40;37,44;37,02;37,40;281904,00
24.01.2007;37,40;37,88;37,40;37,87;26910,00
25.01.2007;38,01;39,92;38,01;38,99;88554,00
26.01.2007;38,81;39,39;38,56;38,90;5357,00
29.01.2007;38,81;38,90;38,25;38,84;28892,00
30.01.2007;38,80;38,80;38,25;38,25;40814,00
31.01.2007;38,33;38,52;38,30;38,51;13084,00
01.02.2007;38,43;38,51;38,15;38,51;18248,00
02.02.2007;38,51;38,51;38,51;38,51;701,00
05.02.2007;38,52;38,52;38,05;38,52;5637,00
06.02.2007;38,52;38,52;38,19;38,19;5105,00
07.02.2007;37,86;38,42;37,86;38,15;34743,00
08.02.2007;38,29;38,29;38,18;38,18;1097,00
09.02.2007;38,24;39,51;38,24;39,46;11597,00
12.02.2007;39,37;39,37;38,31;38,98;7651,00
13.02.2007;38,99;39,09;38,52;39,09;6895,00
14.02.2007;39,28;40,92;39,21;40,37;18891,00
15.02.2007;42,76;44,91;42,76;44,16;82352,00
16.02.2007;44,37;44,37;43,78;44,07;3882,00
19.02.2007;43,97;43,97;43,65;43,87;45602,00
20.02.2007;43,78;43,93;43,67;43,80;72815,00
21.02.2007;43,97;44,34;43,82;44,16;61912,00
22.02.2007;44,16;44,26;43,97;44,26;33078,00
23.02.2007;44,30;44,32;44,07;44,16;29203,00
26.02.2007;43,69;43,78;43,39;43,69;8110,00
27.02.2007;43,69;43,69;42,29;42,29;15302,00
28.02.2007;39,91;41,35;38,38;41,33;33904,00
01.03.2007;41,21;42,27;40,79;40,79;44088,00
02.03.2007;40,93;41,62;40,61;41,34;15530,00
05.03.2007;40,71;40,71;39,93;40,54;23101,00
06.03.2007;41,37;42,26;41,37;41,95;8012,00
07.03.2007;42,28;42,28;42,00;42,23;20002,00
08.03.2007;42,28;44,26;42,28;43,88;31364,00
09.03.2007;43,88;43,88;42,80;43,49;31167,00
12.03.2007;43,69;43,69;43,41;43,53;20198,00
13.03.2007;43,65;43,78;43,41;43,41;43140,00
14.03.2007;43,11;43,11;41,62;42,28;11325,00
15.03.2007;42,30;43,69;42,30;43,69;6810,00
16.03.2007;43,68;44,16;43,08;43,69;10439,00
19.03.2007;42,67;43,68;42,29;42,85;9911,00
20.03.2007;43,21;43,69;42,99;43,69;9746,00
21.03.2007;42,28;43,53;42,28;43,53;6948,00
22.03.2007;43,03;43,60;42,94;43,13;17866,00
23.03.2007;42,95;43,60;42,90;43,59;9680,00
26.03.2007;43,22;43,58;43,22;43,41;72565,00
27.03.2007;43,23;43,39;43,09;43,26;51598,00
28.03.2007;43,03;43,32;42,65;43,32;5954,00
29.03.2007;43,12;43,12;42,28;42,65;8030,00
30.03.2007;42,65;42,75;42,27;42,75;7295,00
02.04.2007;42,33;42,76;42,33;42,63;8939,00
03.04.2007;42,75;43,88;42,75;43,88;19875,00
04.04.2007;43,69;45,19;43,69;45,10;28476,00
05.04.2007;45,10;46,46;44,74;46,04;11253,00
10.04.2007;45,06;46,04;45,06;45,95;19907,00
11.04.2007;45,95;46,04;45,57;45,95;70147,00
12.04.2007;45,25;45,57;45,15;45,15;16099,00
13.04.2007;44,78;45,57;44,78;45,57;7280,00
16.04.2007;45,57;45,85;45,38;45,59;134648,00
17.04.2007;45,43;45,63;45,16;45,16;31896,00
18.04.2007;45,15;45,75;45,15;45,48;8953,00
19.04.2007;45,48;45,48;45,10;45,48;4047,00
20.04.2007;45,48;47,92;45,15;46,98;75841,00
23.04.2007;46,98;48,86;46,98;48,62;27585,00
24.04.2007;48,39;50,17;47,78;48,02;139797,00
25.04.2007;47,92;50,03;47,12;50,01;29033,00
26.04.2007;49,08;50,16;49,08;49,88;9322,00
27.04.2007;49,80;49,89;49,33;49,54;5722,00
30.04.2007;48,83;49,56;48,83;49,26;6883,00
02.05.2007;48,83;50,03;48,83;49,94;7943,00
03.05.2007;50,05;50,17;49,90;50,15;9465,00
04.05.2007;50,17;50,97;50,17;50,97;6725,00
07.05.2007;50,97;51,59;50,97;51,58;38432,00
08.05.2007;51,58;51,68;48,30;49,47;55255,00
09.05.2007;49,48;50,74;49,48;50,74;8782,00
10.05.2007;51,21;52,25;48,01;48,64;15791,00
11.05.2007;48,58;48,86;47,97;48,86;23079,00
14.05.2007;49,80;49,89;49,33;49,42;15157,00
15.05.2007;49,33;50,37;49,33;49,80;11075,00
16.05.2007;49,80;50,46;49,61;50,16;6681,00
18.05.2007;50,17;50,27;49,90;50,27;3613,00
21.05.2007;50,22;50,36;49,80;49,93;6798,00
22.05.2007;49,80;50,23;49,10;50,17;5276,00
23.05.2007;50,17;50,26;50,17;50,18;4896,00
24.05.2007;50,27;50,27;50,18;50,27;5160,00
25.05.2007;50,27;50,36;50,18;50,29;6019,00
28.05.2007;50,29;50,65;50,29;50,61;3960,00
29.05.2007;50,65;51,62;50,46;50,46;13441,00
30.05.2007;50,63;50,65;50,38;50,42;3885,00
31.05.2007;50,65;50,79;50,28;50,39;8008,00
01.06.2007;50,74;51,16;50,26;50,65;7594,00
04.06.2007;50,65;51,04;50,65;50,93;1319,00
05.06.2007;50,93;50,93;50,41;50,74;13613,00
06.06.2007;50,74;50,74;49,68;49,80;15179,00
07.06.2007;49,71;50,73;49,71;50,27;42761,00
08.06.2007;48,96;49,52;47,87;49,52;43116,00
11.06.2007;49,66;50,25;49,52;49,52;10307,00
12.06.2007;48,76;49,56;48,37;49,47;6799,00
13.06.2007;49,47;49,47;47,71;48,50;57068,00
14.06.2007;48,86;50,74;48,86;50,27;48645,00
15.06.2007;50,74;51,39;49,34;51,26;24904,00
18.06.2007;51,58;51,68;51,03;51,33;18802,00
19.06.2007;51,59;51,59;50,80;51,24;6132,00
20.06.2007;51,24;52,10;51,02;51,95;15683,00
21.06.2007;51,66;51,72;49,45;51,35;26823,00
25.06.2007;50,08;51,14;49,87;49,98;15093,00
26.06.2007;50,36;50,36;48,53;48,53;33687,00
27.06.2007;48,86;48,93;48,53;48,76;3537,00
28.06.2007;49,78;49,78;48,86;49,19;4444,00
29.06.2007;49,19;49,28;48,86;49,28;6460,00
02.07.2007;48,86;49,42;48,86;49,42;31065,00
03.07.2007;49,42;50,36;49,33;49,80;3060,00
04.07.2007;49,42;50,35;49,42;50,27;2518,00
05.07.2007;50,27;50,31;49,80;49,80;3184,00
06.07.2007;49,80;49,99;49,42;49,99;2888,00
09.07.2007;49,80;50,27;49,80;50,21;6749,00
10.07.2007;50,21;50,41;49,33;49,33;9807,00
11.07.2007;49,01;49,65;48,96;49,54;1346,00
12.07.2007;49,47;50,35;49,08;50,33;15032,00
13.07.2007;50,36;50,36;49,81;50,25;2937,00
16.07.2007;50,22;50,49;49,33;50,49;16467,00
17.07.2007;50,27;50,60;50,22;50,59;2482,00
18.07.2007;49,37;50,67;49,37;50,49;5157,00
19.07.2007;50,55;50,58;49,80;50,58;4715,00
20.07.2007;50,71;50,71;49,82;49,82;1786,00
23.07.2007;50,08;50,72;49,33;49,58;6517,00
24.07.2007;49,82;50,68;48,88;50,67;9124,00
25.07.2007;50,65;50,65;49,81;49,89;1421,00
26.07.2007;49,18;49,88;48,95;49,05;5692,00
27.07.2007;48,86;49,53;47,45;49,48;2517,00
30.07.2007;49,48;49,65;47,56;49,28;2703,00
31.07.2007;49,28;49,80;48,86;49,80;3477,00
01.08.2007;49,62;49,70;48,01;48,33;3212,00
02.08.2007;48,11;49,66;48,11;49,65;3288,00
03.08.2007;49,33;49,67;49,24;49,24;1906,00
06.08.2007;48,86;48,86;48,37;48,48;1569,00
07.08.2007;48,86;49,32;48,86;48,86;84,00
08.08.2007;49,33;49,60;48,19;48,19;12474,00
09.08.2007;50,97;51,87;48,41;49,26;122990,00
10.08.2007;47,92;48,57;46,50;47,69;38726,00
13.08.2007;47,92;48,76;47,78;48,30;19248,00
14.08.2007;48,30;48,46;47,92;48,09;30900,00
15.08.2007;48,09;48,31;47,70;47,70;14230,00
16.08.2007;47,53;47,53;47,05;47,45;11071,00
17.08.2007;47,07;47,07;46,04;46,89;28602,00
20.08.2007;46,57;47,49;46,57;47,17;12228,00
21.08.2007;46,98;47,16;46,79;47,03;87456,00
22.08.2007;46,98;47,83;46,20;47,83;60565,00
23.08.2007;47,73;49,31;47,73;49,31;93751,00
24.08.2007;48,62;49,31;48,40;49,31;6132,00
27.08.2007;49,32;49,70;48,86;48,94;5312,00
28.08.2007;48,67;48,85;47,93;48,30;6258,00
29.08.2007;48,19;48,20;47,82;47,89;32019,00
30.08.2007;47,18;47,89;47,18;47,28;5789,00
31.08.2007;47,54;47,89;47,54;47,88;24972,00
03.09.2007;47,78;48,39;47,28;47,87;3951,00
04.09.2007;48,33;48,33;46,81;47,89;6511,00
05.09.2007;48,15;49,31;47,45;48,30;45931,00
06.09.2007;47,92;48,66;47,21;48,55;10310,00
07.09.2007;48,67;48,69;48,05;48,17;9229,00
10.09.2007;47,83;48,39;46,80;47,17;23927,00
11.09.2007;47,37;47,37;46,84;46,98;4194,00
12.09.2007;46,70;47,26;46,68;47,24;17686,00
13.09.2007;46,70;47,43;46,32;46,97;5722,00
14.09.2007;46,77;46,79;46,56;46,79;1464,00
17.09.2007;46,78;46,79;44,64;45,15;18733,00
18.09.2007;44,92;46,69;44,70;45,10;6982,00
19.09.2007;45,11;46,03;44,38;45,09;32390,00
20.09.2007;45,62;45,62;44,40;45,10;16459,00
21.09.2007;45,10;47,36;45,07;47,36;15898,00
24.09.2007;46,51;47,36;46,51;47,09;2685,00
25.09.2007;47,45;47,45;46,42;47,03;27516,00
26.09.2007;46,98;46,98;45,21;45,57;11088,00
27.09.2007;44,78;47,03;44,78;47,03;32848,00
28.09.2007;47,14;47,14;46,16;46,93;21904,00
01.10.2007;46,92;47,21;46,18;47,03;17346,00
02.10.2007;47,63;47,63;46,90;47,09;38664,00
03.10.2007;46,92;46,92;46,62;46,88;2424,00
04.10.2007;46,63;46,79;46,51;46,60;1859,00
05.10.2007;46,51;46,51;46,08;46,41;13409,00
08.10.2007;46,42;46,96;46,40;46,51;4932,00
09.10.2007;46,39;47,14;46,04;47,14;5776,00
10.10.2007;47,15;47,33;46,97;47,33;17962,00
11.10.2007;47,53;47,92;47,12;47,72;2817,00
12.10.2007;47,64;47,64;46,81;46,98;2166,00
15.10.2007;47,85;47,85;46,79;47,26;3713,00
16.10.2007;47,54;47,54;46,04;46,89;11260,00
17.10.2007;46,98;47,12;46,79;47,12;8146,00
18.10.2007;46,98;46,98;46,04;46,51;8530,00
19.10.2007;46,51;46,88;46,00;46,35;3625,00
22.10.2007;45,67;46,13;44,23;45,57;7583,00
23.10.2007;45,57;45,57;45,23;45,54;6434,00
24.10.2007;45,48;45,48;45,36;45,43;4175,00
25.10.2007;45,43;45,90;45,10;45,57;13919,00
26.10.2007;45,57;46,93;45,57;46,93;13745,00
29.10.2007;46,42;47,27;46,42;47,12;8126,00
30.10.2007;47,30;47,31;46,90;46,98;36232,00
31.10.2007;47,06;47,44;46,42;47,33;12670,00
01.11.2007;47,36;47,45;46,19;46,97;6885,00
02.11.2007;46,14;46,51;45,35;46,47;27458,00
05.11.2007;45,76;46,84;45,76;46,19;12681,00
06.11.2007;46,86;46,86;45,77;45,88;9556,00
07.11.2007;46,04;46,06;43,45;43,63;35809,00
08.11.2007;43,97;43,97;40,99;41,34;84842,00
09.11.2007;41,53;41,91;39,94;41,28;61138,00
12.11.2007;40,99;40,99;38,68;38,90;10394,00
13.11.2007;39,04;39,13;36,19;36,74;17627,00
14.11.2007;37,96;38,72;37,89;38,52;20912,00
15.11.2007;38,55;38,55;36,61;37,00;19388,00
16.11.2007;36,17;36,93;35,24;35,26;10727,00
19.11.2007;35,25;35,85;33,36;33,41;9080,00
20.11.2007;33,73;34,37;32,91;34,15;11431,00
21.11.2007;34,04;34,04;32,95;33,00;14168,00
22.11.2007;33,17;34,10;32,89;33,10;9068,00
23.11.2007;33,69;33,94;33,39;33,78;5272,00
26.11.2007;34,10;35,50;33,20;33,20;40782,00
27.11.2007;33,34;33,35;32,65;33,10;10093,00
28.11.2007;33,07;33,07;32,30;32,89;10589,00
29.11.2007;33,38;33,63;32,91;33,07;32858,00
30.11.2007;32,89;33,07;32,37;33,07;244714,00
03.12.2007;33,22;33,72;32,42;32,51;27958,00
04.12.2007;32,84;32,85;32,47;32,83;53408,00
05.12.2007;32,89;32,99;32,45;32,87;4251,00
07.12.2007;32,74;33,80;32,71;33,78;36092,00
10.12.2007;34,10;34,48;34,06;34,16;12389,00
11.12.2007;34,29;34,76;34,21;34,28;18559,00
12.12.2007;34,29;34,89;34,24;34,41;8419,00
13.12.2007;34,44;34,44;33,19;33,36;12636,00
14.12.2007;33,36;33,65;32,78;32,79;11835,00
17.12.2007;32,78;33,40;31,96;32,50;10076,00
18.12.2007;32,01;32,31;31,10;31,34;30021,00
19.12.2007;31,94;32,13;30,85;31,67;68535,00
20.12.2007;31,95;31,99;29,91;30,07;37229,00
21.12.2007;30,07;30,81;29,98;30,10;23435,00
27.12.2007;30,12;30,51;29,83;29,97;23226,00
28.12.2007;30,11;30,11;29,16;29,60;31601,00
02.01.2008;30,12;31,47;30,06;30,22;14493,00
03.01.2008;30,54;30,54;30,07;30,23;41387,00
04.01.2008;30,54;30,80;28,71;29,39;129876,00
07.01.2008;29,50;29,62;27,77;28,21;43835,00
08.01.2008;28,30;28,69;27,16;27,27;41675,00
09.01.2008;27,19;27,19;26,22;26,40;32079,00
10.01.2008;26,72;26,97;26,30;26,40;120362,00
11.01.2008;26,59;27,85;26,59;27,58;32241,00
14.01.2008;27,58;28,18;27,34;28,08;16995,00
15.01.2008;28,09;28,09;26,51;26,59;44279,00
16.01.2008;26,40;26,42;25,62;25,86;24756,00
17.01.2008;27,64;27,64;26,05;26,18;13898,00
18.01.2008;26,67;27,06;26,12;27,06;47669,00
21.01.2008;27,01;27,07;26,35;26,52;26898,00
22.01.2008;26,30;26,30;25,46;25,63;50471,00
23.01.2008;26,16;27,25;25,70;25,79;25640,00
24.01.2008;26,65;27,25;26,22;26,49;43855,00
25.01.2008;27,25;27,83;27,25;27,25;45354,00
28.01.2008;27,23;27,23;26,33;26,70;28991,00
29.01.2008;26,97;27,91;26,97;27,76;36433,00
30.01.2008;27,98;27,98;27,16;27,37;26927,00
31.01.2008;27,37;27,52;26,85;27,34;53713,00
01.02.2008;27,66;28,18;27,66;27,90;39951,00
04.02.2008;28,32;28,35;27,91;27,91;65335,00
05.02.2008;28,35;28,63;26,83;27,01;44280,00
06.02.2008;27,53;27,73;26,88;27,34;31883,00
07.02.2008;27,42;27,51;26,76;26,87;19214,00
08.02.2008;27,72;27,72;26,59;26,59;42970,00
11.02.2008;27,47;27,48;26,68;26,77;14998,00
12.02.2008;27,48;27,53;27,19;27,25;33183,00
13.02.2008;28,19;28,93;27,44;28,93;19227,00
14.02.2008;28,94;29,69;28,19;29,61;50585,00
15.02.2008;29,60;29,67;29,13;29,32;12557,00
18.02.2008;29,32;29,69;29,32;29,69;5211,00
19.02.2008;29,82;30,71;29,41;30,62;71205,00
20.02.2008;30,63;32,02;30,62;31,16;23797,00
21.02.2008;31,78;32,41;31,31;32,19;19267,00
22.02.2008;32,19;33,26;32,19;32,79;39829,00
25.02.2008;33,61;33,61;32,80;33,07;37082,00
26.02.2008;33,37;33,64;33,17;33,64;19755,00
27.02.2008;34,53;34,53;33,64;33,73;17948,00
28.02.2008;33,73;34,11;33,37;33,37;16470,00
29.02.2008;33,61;33,61;33,03;33,59;9215,00
03.03.2008;31,96;32,66;31,96;32,18;4260,00
04.03.2008;32,18;32,47;32,13;32,46;50290,00
05.03.2008;32,11;32,37;32,09;32,18;1313,00
06.03.2008;32,34;33,40;32,34;32,98;7071,00
07.03.2008;32,34;32,60;31,95;31,95;23716,00
10.03.2008;31,95;32,78;30,03;30,03;12929,00
11.03.2008;30,43;31,83;30,43;31,83;13000,00
12.03.2008;32,28;32,64;31,96;31,99;26681,00
13.03.2008;31,80;32,27;30,59;31,01;9892,00
14.03.2008;31,05;32,28;31,05;31,95;43459,00
17.03.2008;30,40;30,58;29,56;30,58;48230,00
18.03.2008;30,44;31,21;30,25;31,21;56058,00
19.03.2008;31,19;31,57;31,11;31,16;29781,00
20.03.2008;31,19;31,19;29,78;29,78;7896,00
25.03.2008;31,15;31,61;30,74;30,98;25791,00
26.03.2008;31,12;31,67;31,10;31,67;4460,00
27.03.2008;31,20;32,47;31,20;32,47;8509,00
28.03.2008;32,41;32,49;32,33;32,49;4322,00
31.03.2008;32,51;32,97;27,62;32,97;8424,00
01.04.2008;32,97;34,62;31,95;34,62;12423,00
02.04.2008;34,04;35,28;32,98;34,92;32666,00
03.04.2008;33,45;34,61;33,45;34,32;23679,00
04.04.2008;34,39;34,74;33,71;33,71;5375,00
07.04.2008;33,73;34,58;33,73;34,19;5280,00
08.04.2008;34,11;35,19;34,11;35,01;34753,00
09.04.2008;35,21;35,21;34,24;35,20;9744,00
10.04.2008;35,00;35,21;33,83;33,85;17997,00
11.04.2008;33,97;34,35;33,37;33,45;7528,00
14.04.2008;33,54;33,83;32,62;32,62;7132,00
15.04.2008;32,18;32,55;31,94;32,22;18199,00
16.04.2008;32,41;32,60;32,02;32,04;2903,00
17.04.2008;32,28;32,69;32,26;32,39;10171,00
18.04.2008;32,70;32,70;32,41;32,64;2747,00
21.04.2008;32,64;32,64;31,95;32,42;10954,00
22.04.2008;32,23;32,56;32,23;32,30;112965,00
23.04.2008;32,42;32,58;31,90;32,58;13567,00
24.04.2008;32,58;32,58;31,58;31,90;2162,00
25.04.2008;32,28;33,28;32,28;32,89;22035,00
28.04.2008;33,37;33,70;32,89;33,31;2774,00
29.04.2008;33,54;33,59;32,79;32,79;2780,00
30.04.2008;33,54;33,54;32,51;32,56;3678,00
02.05.2008;33,40;33,54;32,69;33,38;3168,00
05.05.2008;33,40;33,97;33,36;33,80;8541,00
06.05.2008;33,97;33,97;33,72;33,93;10973,00
07.05.2008;33,97;34,74;33,95;34,62;8887,00
08.05.2008;34,29;34,29;31,91;32,89;19864,00
09.05.2008;32,89;32,96;32,52;32,61;7915,00
12.05.2008;32,60;32,60;32,21;32,37;1624,00
13.05.2008;32,31;32,73;32,21;32,62;3701,00
14.05.2008;32,63;32,63;31,54;31,95;10252,00
15.05.2008;32,13;32,13;31,52;31,52;10019,00
16.05.2008;31,52;31,83;31,48;31,83;4957,00
19.05.2008;31,94;31,95;31,60;31,90;5097,00
20.05.2008;31,90;32,04;31,76;32,04;3528,00
21.05.2008;31,71;32,04;31,71;31,95;3450,00
22.05.2008;31,95;32,05;31,95;31,95;6225,00
23.05.2008;32,01;32,01;31,95;31,96;1987,00
26.05.2008;31,95;32,03;31,38;31,69;10061,00
27.05.2008;31,95;32,42;31,76;32,41;3840,00
28.05.2008;32,12;32,13;31,83;32,02;40547,00
29.05.2008;31,85;32,04;31,66;32,01;3044,00
30.05.2008;31,89;32,02;31,44;32,02;5764,00
02.06.2008;32,42;32,42;31,49;31,98;6855,00
03.06.2008;31,98;32,32;31,98;32,32;945,00
04.06.2008;32,31;32,31;31,48;32,28;3064,00
05.06.2008;32,31;32,31;31,50;31,50;1613,00
06.06.2008;31,53;31,53;31,01;31,03;3010,00
09.06.2008;31,01;31,01;30,63;30,82;3653,00
10.06.2008;30,54;31,45;30,54;31,45;2243,00
11.06.2008;31,01;31,01;30,07;30,85;3066,00
12.06.2008;30,08;30,44;30,07;30,44;765,00
13.06.2008;30,44;30,54;29,46;30,09;2906,00
16.06.2008;30,35;30,35;29,08;29,41;2742,00
17.06.2008;29,80;31,01;28,90;29,24;6573,00
18.06.2008;29,10;29,10;29,03;29,10;1978,00
19.06.2008;29,03;29,03;27,97;28,19;3030,00
23.06.2008;27,92;28,40;26,44;26,44;2066,00
24.06.2008;26,78;27,53;26,60;26,60;1606,00
25.06.2008;26,69;27,61;26,69;27,29;1312,00
26.06.2008;27,53;28,09;27,49;27,64;1541,00
27.06.2008;27,24;27,47;26,90;26,90;1320,00
30.06.2008;27,25;27,45;26,78;27,26;3073,00
01.07.2008;27,45;27,45;26,63;26,63;2528,00
02.07.2008;26,60;26,63;25,80;25,80;1158,00
03.07.2008;25,80;26,30;25,65;25,65;2247,00
04.07.2008;25,65;25,84;24,74;25,64;3866,00
07.07.2008;25,37;25,37;25,32;25,37;340,00
08.07.2008;25,19;25,37;25,18;25,18;916,00
09.07.2008;25,37;25,37;25,27;25,32;3012,00
10.07.2008;25,34;25,35;25,27;25,27;733,00
11.07.2008;25,27;25,36;24,90;24,90;3298,00
14.07.2008;25,16;25,16;24,76;24,76;1774,00
15.07.2008;24,87;25,36;24,74;25,36;4156,00
16.07.2008;24,99;25,18;24,81;24,81;1289,00
17.07.2008;25,18;27,19;25,18;25,55;12365,00
18.07.2008;25,95;26,50;25,66;25,67;1744,00
21.07.2008;25,65;26,52;25,65;26,31;450,00
22.07.2008;26,32;26,66;25,80;25,84;4439,00
23.07.2008;25,80;26,29;25,80;26,26;1048,00
24.07.2008;26,22;26,22;25,78;25,90;5365,00
25.07.2008;25,90;25,90;23,05;24,34;44890,00
28.07.2008;23,46;24,82;23,11;24,82;3672,00
29.07.2008;24,81;24,81;23,25;23,44;2546,00
30.07.2008;23,96;23,96;23,31;23,54;2413,00
31.07.2008;23,92;23,92;23,40;23,45;1383,00
01.08.2008;23,71;23,71;23,31;23,49;4253,00
04.08.2008;23,94;23,96;23,25;23,25;1837,00
05.08.2008;23,25;23,91;23,17;23,20;48450,00
06.08.2008;23,21;23,70;23,21;23,49;1824,00
07.08.2008;23,22;23,58;23,22;23,49;2919,00
08.08.2008;23,49;23,75;23,23;23,23;3308,00
11.08.2008;23,23;23,39;23,21;23,23;2384,00
12.08.2008;23,26;23,34;23,05;23,09;2690,00
13.08.2008;23,89;23,89;22,93;22,93;18818,00
14.08.2008;23,02;23,02;22,57;22,57;2380,00
15.08.2008;22,82;22,82;22,44;22,82;9515,00
18.08.2008;22,82;22,82;22,55;22,55;18529,00
19.08.2008;22,57;22,57;21,24;21,42;18961,00
20.08.2008;21,86;21,86;20,68;20,87;10782,00
21.08.2008;20,87;21,21;20,67;21,04;4919,00
22.08.2008;20,68;20,91;20,44;20,45;8961,00
25.08.2008;20,58;20,66;20,44;20,47;3542,00
26.08.2008;20,40;20,44;19,95;19,95;17386,00
27.08.2008;20,13;20,28;19,78;19,78;8306,00
28.08.2008;19,78;20,18;19,73;19,88;6656,00
29.08.2008;20,14;21,40;19,88;21,14;6810,00
01.09.2008;20,67;21,40;20,21;20,67;5727,00
02.09.2008;20,75;20,95;20,38;20,60;91823,00
03.09.2008;20,83;20,95;20,48;20,95;6675,00
04.09.2008;20,94;21,13;20,71;20,76;5503,00
05.09.2008;20,76;20,92;20,41;20,41;5219,00
08.09.2008;20,39;20,39;19,03;19,08;28568,00
09.09.2008;19,26;19,38;19,12;19,12;6255,00
10.09.2008;19,03;19,04;18,82;18,89;5310,00
11.09.2008;18,93;18,93;18,79;18,79;3759,00
12.09.2008;19,41;19,60;18,91;18,91;10874,00
15.09.2008;19,22;19,31;18,48;18,59;12141,00
16.09.2008;18,60;18,98;17,98;18,98;18663,00
17.09.2008;18,98;19,27;18,61;18,71;13397,00
18.09.2008;19,00;19,01;17,97;17,97;6298,00
19.09.2008;18,89;18,89;17,85;18,45;32634,00
22.09.2008;18,45;18,89;18,43;18,67;4870,00
23.09.2008;18,85;18,85;18,10;18,11;5761,00
24.09.2008;18,75;18,78;18,01;18,18;7009,00
25.09.2008;17,91;18,75;17,91;18,19;2011,00
26.09.2008;18,20;18,73;18,20;18,69;2591,00
29.09.2008;18,75;18,76;17,85;18,04;9328,00
30.09.2008;18,04;18,07;17,67;17,67;7869,00
01.10.2008;18,09;19,12;18,09;18,79;16703,00
02.10.2008;18,94;19,55;18,79;18,79;12114,00
03.10.2008;18,80;19,38;18,79;18,98;6271,00
06.10.2008;19,26;19,26;17,85;17,85;7555,00
07.10.2008;18,04;18,89;17,85;17,85;17478,00
08.10.2008;17,98;17,98;16,91;16,91;10160,00
09.10.2008;17,38;17,38;16,91;16,91;3963,00
10.10.2008;17,34;17,34;16,44;16,44;6580,00
13.10.2008;16,92;18,05;16,86;17,80;4934,00
14.10.2008;19,26;19,26;18,33;18,70;11204,00
15.10.2008;18,65;18,65;16,44;16,44;5388,00
16.10.2008;16,54;16,54;15,50;15,52;7994,00
17.10.2008;16,02;16,25;14,52;14,77;6969,00
20.10.2008;15,25;15,49;14,89;14,89;2407,00
21.10.2008;15,03;15,11;14,89;15,11;3636,00
22.10.2008;15,64;15,64;15,13;15,13;4532,00
23.10.2008;15,32;15,32;15,03;15,03;3138,00
24.10.2008;15,01;15,01;14,59;14,59;3368,00
27.10.2008;14,56;15,02;14,56;14,67;4337,00
28.10.2008;14,71;15,07;14,67;14,67;2907,00
29.10.2008;14,66;14,97;14,19;14,19;11743,00
30.10.2008;13,91;13,91;12,27;12,27;142115,00
31.10.2008;12,81;12,81;12,40;12,64;21735,00
03.11.2008;12,64;12,99;12,64;12,74;9899,00
04.11.2008;13,00;13,11;12,87;13,11;6639,00
05.11.2008;13,15;13,48;13,15;13,16;10880,00
06.11.2008;13,15;13,15;12,63;12,63;8086,00
07.11.2008;12,96;12,96;12,68;12,78;7409,00
10.11.2008;12,83;13,15;12,77;13,06;12485,00
11.11.2008;13,06;13,35;13,06;13,16;6758,00
12.11.2008;13,34;13,53;13,26;13,47;6702,00
13.11.2008;13,53;13,53;13,07;13,44;9984,00
14.11.2008;13,15;13,25;13,15;13,25;2763,00
17.11.2008;13,25;14,55;12,92;14,34;2141,00
18.11.2008;13,91;13,91;13,21;13,31;4419,00
19.11.2008;13,39;13,47;13,15;13,47;771,00
20.11.2008;13,15;13,18;12,92;12,92;10287,00
21.11.2008;12,87;13,19;12,87;13,15;620,00
24.11.2008;13,29;13,42;13,12;13,31;20386,00
25.11.2008;13,37;13,37;12,84;12,84;4413,00
26.11.2008;13,20;13,20;12,83;12,87;2458,00
27.11.2008;12,97;13,15;12,97;13,06;3287,00
28.11.2008;13,06;13,06;12,83;13,06;3414,00
01.12.2008;13,22;13,22;12,97;13,15;851,00
02.12.2008;13,25;13,39;13,15;13,15;22952,00
03.12.2008;13,15;13,32;13,12;13,12;1510,00
04.12.2008;13,31;13,31;12,87;13,15;11504,00
05.12.2008;13,42;13,42;13,06;13,20;4120,00
08.12.2008;12,97;13,24;12,97;13,15;10863,00
09.12.2008;13,39;13,39;12,83;13,11;35060,00
