date;open;high;low;close;volume
14.03.2014;17,06;17,23;16,92;17,20;35709,00
17.03.2014;17,06;17,30;16,95;17,12;41614,00
18.03.2014;17,19;17,57;17,02;17,40;70567,00
19.03.2014;17,29;17,90;17,10;17,61;38246,00
20.03.2014;17,58;17,83;17,50;17,71;611926,00
21.03.2014;17,79;17,92;17,54;17,54;50145,00
24.03.2014;17,60;17,89;17,60;17,75;129073,00
25.03.2014;17,71;18,08;17,54;18,07;64185,00
26.03.2014;17,41;17,56;17,09;17,09;54999,00
27.03.2014;17,38;17,38;16,78;16,92;87773,00
28.03.2014;16,90;17,33;16,86;17,01;257544,00
31.03.2014;17,18;17,18;17,04;17,10;67770,00
01.04.2014;17,06;17,39;17,06;17,23;220311,00
02.04.2014;17,32;17,83;17,32;17,37;220470,00
03.04.2014;17,32;17,96;17,30;17,96;173139,00
04.04.2014;17,91;18,33;17,90;18,33;33699,00
07.04.2014;18,28;18,28;17,85;18,00;28222,00
08.04.2014;18,00;18,12;17,95;17,97;45845,00
09.04.2014;18,00;18,19;18,00;18,19;22339,00
10.04.2014;18,18;18,51;18,06;18,06;57461,00
11.04.2014;17,92;17,99;17,64;17,75;14407,00
14.04.2014;17,69;17,69;17,07;17,24;24471,00
15.04.2014;17,24;17,58;17,24;17,35;49161,00
16.04.2014;17,72;17,75;17,42;17,44;7744,00
17.04.2014;17,40;17,49;17,30;17,37;22542,00
22.04.2014;17,38;17,49;17,35;17,40;29502,00
23.04.2014;17,31;17,60;17,30;17,40;14093,00
24.04.2014;17,40;17,69;17,40;17,69;6495,00
25.04.2014;17,65;17,68;17,36;17,60;7759,00
28.04.2014;17,61;17,74;17,60;17,70;16488,00
29.04.2014;17,70;17,74;17,48;17,74;14792,00
30.04.2014;17,74;17,93;17,57;17,88;12375,00
02.05.2014;17,74;17,90;17,50;17,84;17374,00
05.05.2014;17,84;17,84;17,59;17,69;83692,00
06.05.2014;17,59;17,65;17,55;17,57;14961,00
07.05.2014;17,55;17,57;17,40;17,48;25364,00
08.05.2014;18,93;19,00;18,17;18,36;65709,00
09.05.2014;18,45;18,95;18,29;18,95;26722,00
12.05.2014;18,95;19,16;18,60;19,14;45130,00
13.05.2014;19,09;19,10;18,90;18,98;11800,00
14.05.2014;19,00;19,00;18,80;18,87;8276,00
15.05.2014;18,80;18,89;18,57;18,89;52774,00
16.05.2014;18,81;18,89;18,68;18,85;8251,00
19.05.2014;18,90;19,00;18,87;18,92;5933,00
20.05.2014;19,00;19,14;18,51;19,08;16028,00
21.05.2014;19,13;19,13;18,85;18,95;33092,00
22.05.2014;18,98;19,01;18,84;19,00;9308,00
23.05.2014;18,87;19,01;18,85;19,01;3567,00
26.05.2014;19,05;19,52;19,04;19,24;31904,00
27.05.2014;19,31;19,55;19,31;19,50;129018,00
28.05.2014;19,55;20,13;19,53;19,88;75012,00
30.05.2014;19,94;20,17;19,92;19,96;18748,00
02.06.2014;20,05;20,71;19,96;20,25;60790,00
03.06.2014;20,20;20,58;20,20;20,50;40809,00
04.06.2014;20,54;20,61;20,19;20,36;73397,00
05.06.2014;20,42;20,60;20,24;20,30;27134,00
06.06.2014;20,30;20,52;20,29;20,45;15656,00
09.06.2014;20,44;20,50;20,33;20,38;15491,00
10.06.2014;20,24;20,50;20,23;20,46;22263,00
11.06.2014;20,45;20,45;19,79;19,85;37185,00
12.06.2014;20,00;20,39;19,98;20,21;29630,00
13.06.2014;20,02;20,27;19,64;20,12;21713,00
16.06.2014;20,11;20,30;20,08;20,21;26552,00
17.06.2014;20,20;20,31;20,16;20,30;32219,00
18.06.2014;20,29;20,45;20,23;20,36;33261,00
19.06.2014;20,45;20,70;20,37;20,43;75069,00
23.06.2014;20,65;20,65;20,13;20,23;20481,00
24.06.2014;20,23;20,26;20,00;20,06;16354,00
25.06.2014;20,01;20,01;19,88;19,99;233211,00
26.06.2014;19,89;20,06;19,71;19,71;25561,00
27.06.2014;19,80;19,80;19,05;19,52;26040,00
30.06.2014;19,49;20,00;19,49;20,00;23616,00
01.07.2014;20,00;20,67;19,96;20,63;34064,00
02.07.2014;20,60;20,65;20,17;20,32;28241,00
03.07.2014;20,19;20,70;20,19;20,70;12758,00
04.07.2014;20,65;20,65;20,42;20,54;3233,00
07.07.2014;20,49;20,49;20,08;20,23;13070,00
08.07.2014;20,23;20,23;19,83;20,21;6928,00
09.07.2014;20,18;20,19;19,91;20,15;6994,00
10.07.2014;20,20;20,20;19,60;19,91;8471,00
11.07.2014;19,89;19,97;19,75;19,82;3858,00
14.07.2014;19,83;20,06;19,74;20,01;4246,00
15.07.2014;19,91;19,96;19,75;19,81;1873,00
16.07.2014;19,80;19,85;19,67;19,70;6538,00
17.07.2014;19,66;20,31;19,50;20,08;14860,00
18.07.2014;19,64;20,10;19,50;19,50;10884,00
21.07.2014;19,50;19,61;19,01;19,02;19232,00
22.07.2014;19,14;19,25;18,70;18,85;45083,00
23.07.2014;18,87;19,33;18,86;19,14;16874,00
24.07.2014;19,40;19,85;19,40;19,84;4693,00
25.07.2014;19,84;20,43;19,51;20,22;59490,00
28.07.2014;20,03;20,28;19,87;19,92;20892,00
29.07.2014;19,80;20,00;19,73;19,73;3353,00
30.07.2014;19,70;19,89;19,25;19,25;9189,00
31.07.2014;19,16;19,20;18,53;18,94;55047,00
01.08.2014;18,77;18,90;18,55;18,55;16557,00
04.08.2014;18,57;18,60;17,71;17,81;29655,00
05.08.2014;17,82;18,13;17,75;18,09;758197,00
06.08.2014;18,12;18,20;17,65;17,70;26459,00
07.08.2014;17,79;17,90;17,60;17,68;401928,00
08.08.2014;17,60;17,91;17,03;17,57;47372,00
11.08.2014;17,74;18,65;17,74;17,88;20970,00
12.08.2014;17,51;18,14;17,51;17,89;7199,00
13.08.2014;17,89;18,62;17,56;18,41;34451,00
14.08.2014;18,40;18,40;17,80;17,89;14738,00
15.08.2014;17,99;18,28;17,95;18,15;8264,00
18.08.2014;18,15;18,20;18,00;18,13;11954,00
19.08.2014;18,23;18,23;17,79;17,83;26795,00
20.08.2014;17,83;18,05;17,80;17,85;9433,00
21.08.2014;17,85;18,17;17,85;18,09;22638,00
22.08.2014;18,11;18,26;17,89;18,03;11189,00
25.08.2014;18,04;18,15;17,92;17,95;7819,00
26.08.2014;18,00;18,60;18,00;18,57;24880,00
27.08.2014;18,61;18,90;18,56;18,69;17744,00
28.08.2014;18,79;18,79;18,25;18,69;112284,00
29.08.2014;18,71;18,71;18,00;18,03;28830,00
01.09.2014;18,00;18,19;17,81;17,88;15639,00
02.09.2014;17,86;17,97;17,61;17,62;56112,00
03.09.2014;17,59;18,45;17,59;18,17;86522,00
04.09.2014;18,20;18,20;18,06;18,10;25204,00
05.09.2014;18,10;18,15;18,07;18,07;13349,00
08.09.2014;18,05;18,14;17,90;17,96;10735,00
09.09.2014;17,90;17,90;17,61;17,62;18848,00
10.09.2014;17,62;17,67;17,55;17,57;8409,00
11.09.2014;17,59;17,70;17,16;17,16;30624,00
12.09.2014;17,26;17,38;16,94;17,05;36771,00
15.09.2014;17,06;17,20;16,96;17,00;21260,00
16.09.2014;17,03;17,10;16,76;17,10;20553,00
17.09.2014;17,07;17,35;17,07;17,35;12941,00
18.09.2014;17,46;17,46;17,28;17,45;12863,00
19.09.2014;17,49;17,85;17,49;17,84;22898,00
22.09.2014;17,89;17,89;17,44;17,60;29616,00
23.09.2014;17,66;17,72;17,50;17,60;20629,00
24.09.2014;17,68;17,68;17,28;17,35;103560,00
25.09.2014;17,41;17,44;16,85;16,93;34286,00
26.09.2014;17,12;17,12;16,62;16,75;28200,00
29.09.2014;16,85;16,85;16,64;16,64;28225,00
30.09.2014;16,79;16,79;16,40;16,52;84244,00
01.10.2014;16,54;16,54;16,20;16,20;23584,00
02.10.2014;16,23;16,56;15,83;16,00;92270,00
03.10.2014;16,15;16,50;15,81;15,99;71177,00
06.10.2014;16,15;16,27;15,75;15,80;110721,00
07.10.2014;15,80;15,98;15,64;15,74;43606,00
08.10.2014;15,75;15,83;15,44;15,50;36147,00
09.10.2014;15,70;15,84;15,46;15,47;57564,00
10.10.2014;15,58;15,89;15,45;15,74;85414,00
13.10.2014;15,84;15,84;15,63;15,70;68060,00
14.10.2014;15,80;15,85;15,65;15,77;53151,00
15.10.2014;15,85;16,12;15,78;15,95;119587,00
16.10.2014;16,00;16,07;15,56;15,83;185809,00
17.10.2014;16,05;16,46;16,00;16,30;146059,00
20.10.2014;16,42;16,58;16,10;16,33;16325,00
21.10.2014;16,49;16,66;16,32;16,53;67179,00
22.10.2014;16,54;16,69;16,50;16,56;38659,00
23.10.2014;16,64;16,82;16,57;16,82;32461,00
24.10.2014;16,81;16,97;16,79;16,82;24214,00
27.10.2014;16,85;16,85;16,63;16,80;119688,00
28.10.2014;16,87;17,18;16,81;16,91;20932,00
29.10.2014;17,20;17,28;16,43;16,52;60679,00
30.10.2014;16,50;16,59;16,11;16,20;39593,00
31.10.2014;16,35;16,50;16,29;16,48;22497,00
03.11.2014;16,47;16,68;16,16;16,26;17602,00
04.11.2014;16,33;16,63;16,14;16,45;26944,00
05.11.2014;16,43;16,72;16,27;16,50;28272,00
06.11.2014;16,65;16,86;16,50;16,50;30405,00
07.11.2014;16,56;16,56;16,30;16,31;38737,00
10.11.2014;16,60;16,89;16,57;16,77;51250,00
11.11.2014;16,81;16,81;16,57;16,59;48245,00
12.11.2014;16,63;16,68;16,30;16,30;25876,00
13.11.2014;16,42;16,76;16,40;16,47;35936,00
14.11.2014;16,51;16,72;15,39;15,48;147015,00
17.11.2014;15,50;15,54;15,04;15,05;56424,00
18.11.2014;15,10;15,15;14,86;14,87;79516,00
19.11.2014;14,90;15,10;14,87;15,10;75148,00
20.11.2014;15,12;15,24;15,04;15,14;54913,00
21.11.2014;15,22;15,45;15,14;15,35;68045,00
24.11.2014;15,40;15,67;15,40;15,62;39888,00
25.11.2014;15,70;15,86;15,70;15,80;40300,00
26.11.2014;15,84;16,10;15,80;16,10;38224,00
27.11.2014;16,10;16,34;16,05;16,10;49425,00
28.11.2014;16,05;16,05;15,62;15,66;30305,00
01.12.2014;15,67;15,82;15,40;15,50;37127,00
02.12.2014;15,45;15,54;15,36;15,40;94596,00
03.12.2014;15,43;15,45;15,35;15,41;16345,00
04.12.2014;15,40;15,46;15,07;15,16;33236,00
05.12.2014;15,16;15,22;15,06;15,08;27045,00
08.12.2014;15,20;15,20;14,92;14,94;36975,00
09.12.2014;14,93;14,94;14,76;14,84;48079,00
10.12.2014;14,90;15,05;14,82;14,82;34498,00
11.12.2014;14,82;14,97;14,82;14,97;41421,00
12.12.2014;14,90;14,91;14,59;14,69;35029,00
15.12.2014;14,69;14,75;14,42;14,42;36319,00
16.12.2014;14,42;14,42;13,73;14,02;136544,00
17.12.2014;14,00;14,11;13,73;14,00;108520,00
18.12.2014;14,10;14,33;14,07;14,09;35500,00
19.12.2014;14,09;14,72;13,94;14,63;310389,00
22.12.2014;14,65;14,70;14,06;14,16;54565,00
23.12.2014;14,16;14,90;14,16;14,86;36475,00
29.12.2014;14,87;14,90;14,48;14,74;33224,00
30.12.2014;14,75;14,80;14,41;14,49;101251,00
02.01.2015;14,50;15,10;14,50;15,04;48882,00
05.01.2015;15,10;15,15;14,81;14,90;54429,00
07.01.2015;14,90;15,00;14,81;14,90;46301,00
08.01.2015;15,00;15,15;14,82;15,15;25262,00
09.01.2015;15,18;15,19;14,91;14,97;19783,00
12.01.2015;15,09;15,09;14,56;14,60;13273,00
13.01.2015;14,75;14,75;14,52;14,54;18419,00
14.01.2015;14,50;14,50;14,22;14,30;26473,00
15.01.2015;14,40;14,45;14,15;14,35;26362,00
16.01.2015;14,35;14,50;14,18;14,42;20732,00
19.01.2015;14,50;14,61;14,43;14,61;45108,00
20.01.2015;14,62;15,50;14,62;15,40;82504,00
21.01.2015;15,45;16,09;15,45;16,04;38813,00
22.01.2015;16,05;16,36;16,05;16,20;29855,00
23.01.2015;16,34;16,52;16,24;16,52;87475,00
26.01.2015;16,47;18,80;16,25;16,76;243421,00
27.01.2015;16,76;16,76;16,55;16,55;54364,00
28.01.2015;16,55;16,70;16,41;16,41;17132,00
29.01.2015;16,40;16,40;15,90;15,90;24329,00
30.01.2015;16,00;16,02;15,90;16,00;53961,00
02.02.2015;16,00;16,20;15,82;16,20;113707,00
03.02.2015;16,39;16,40;16,19;16,38;23529,00
04.02.2015;16,47;16,62;15,98;16,26;37205,00
05.02.2015;16,20;16,54;16,10;16,54;21309,00
06.02.2015;16,40;16,55;16,35;16,55;22515,00
09.02.2015;16,55;16,55;16,42;16,50;19367,00
10.02.2015;16,33;16,33;16,07;16,25;84834,00
11.02.2015;16,10;16,28;16,05;16,24;36626,00
12.02.2015;16,30;17,10;16,24;16,98;64367,00
13.02.2015;17,12;17,56;16,98;17,56;35257,00
16.02.2015;17,56;17,57;17,10;17,29;19078,00
17.02.2015;17,13;17,38;16,96;17,04;29870,00
18.02.2015;16,96;17,30;16,96;17,10;16003,00
19.02.2015;17,09;17,09;16,93;16,99;14916,00
20.02.2015;16,99;17,19;16,86;17,07;18299,00
23.02.2015;17,10;17,56;17,02;17,54;20195,00
24.02.2015;17,54;17,90;17,37;17,90;39655,00
25.02.2015;17,88;17,89;17,19;17,42;35029,00
26.02.2015;17,45;17,75;17,30;17,70;20599,00
27.02.2015;17,70;17,70;17,29;17,29;8443,00
02.03.2015;17,25;17,80;17,17;17,75;34050,00
03.03.2015;17,74;17,74;17,53;17,63;19395,00
04.03.2015;17,63;17,64;16,79;16,95;25881,00
05.03.2015;16,98;17,07;16,75;16,84;39569,00
06.03.2015;16,84;16,89;16,80;16,80;41181,00
09.03.2015;16,88;17,03;16,87;17,02;13796,00
10.03.2015;17,05;17,50;16,97;17,50;22021,00
11.03.2015;17,48;17,75;17,28;17,70;33348,00
12.03.2015;17,70;17,80;17,48;17,64;25901,00
13.03.2015;17,76;17,76;17,37;17,50;19448,00
16.03.2015;17,50;17,51;16,95;17,20;23605,00
17.03.2015;17,33;17,33;16,96;17,19;366685,00
18.03.2015;17,20;17,75;17,20;17,67;258147,00
19.03.2015;17,56;17,83;17,35;17,79;22451,00
20.03.2015;17,79;17,99;17,61;17,95;31514,00
23.03.2015;17,95;18,20;17,92;18,00;40069,00
24.03.2015;18,01;18,10;17,24;17,79;18131,00
25.03.2015;17,99;17,99;17,61;17,85;27950,00
26.03.2015;17,43;17,43;16,54;16,88;26255,00
27.03.2015;16,80;17,09;16,67;17,09;22194,00
30.03.2015;17,00;19,35;16,84;17,65;126300,00
31.03.2015;17,66;17,79;17,48;17,79;33398,00
01.04.2015;17,40;18,00;17,38;18,00;48703,00
02.04.2015;17,90;18,22;17,75;18,09;66751,00
07.04.2015;18,00;18,10;17,90;18,05;66383,00
08.04.2015;18,20;18,50;17,95;18,00;40354,00
09.04.2015;18,00;18,09;17,92;18,09;49004,00
10.04.2015;17,90;18,97;17,90;18,97;52166,00
13.04.2015;18,69;18,84;18,31;18,39;29751,00
14.04.2015;18,32;18,93;18,16;18,62;46709,00
15.04.2015;18,60;18,80;18,42;18,69;19901,00
16.04.2015;18,65;18,89;18,50;18,84;26719,00
17.04.2015;18,84;18,92;18,45;18,83;22660,00
20.04.2015;18,61;18,76;18,40;18,55;26362,00
21.04.2015;18,50;18,60;17,79;17,83;34226,00
22.04.2015;17,86;18,02;17,41;17,45;36937,00
23.04.2015;17,48;17,70;16,92;17,03;28458,00
24.04.2015;17,03;17,23;17,01;17,04;122276,00
27.04.2015;17,00;17,40;17,00;17,10;107660,00
28.04.2015;17,10;17,17;16,88;16,93;35976,00
29.04.2015;17,82;18,00;17,10;17,25;59121,00
30.04.2015;17,25;18,41;17,25;18,41;128312,00
04.05.2015;18,36;18,66;18,06;18,64;48414,00
05.05.2015;18,61;18,86;18,37;18,86;33484,00
06.05.2015;18,86;19,00;18,65;18,95;53608,00
07.05.2015;18,65;18,95;18,43;18,66;35761,00
08.05.2015;18,59;18,92;18,48;18,86;618034,00
11.05.2015;18,86;19,22;18,85;19,07;37381,00
12.05.2015;19,07;19,07;18,61;18,76;82179,00
13.05.2015;18,56;18,95;18,56;18,84;56270,00
15.05.2015;18,90;18,90;18,61;18,81;20297,00
18.05.2015;18,75;18,93;18,70;18,90;30427,00
19.05.2015;18,94;18,99;18,45;18,71;22743,00
20.05.2015;18,71;18,75;18,50;18,58;11404,00
21.05.2015;18,60;18,90;18,48;18,76;45243,00
22.05.2015;18,74;19,50;18,73;19,32;141413,00
25.05.2015;19,29;19,39;18,68;18,86;9323,00
26.05.2015;19,12;19,12;18,43;18,48;30170,00
27.05.2015;18,48;18,50;17,90;18,00;38413,00
28.05.2015;18,00;18,22;17,86;17,95;42440,00
29.05.2015;17,90;18,04;17,35;17,49;93704,00
01.06.2015;17,50;17,84;17,42;17,61;55134,00
02.06.2015;17,48;17,92;17,20;17,50;47952,00
03.06.2015;17,48;18,13;17,41;17,64;37554,00
04.06.2015;17,52;17,63;17,21;17,24;21406,00
05.06.2015;17,39;17,49;16,75;17,03;43656,00
08.06.2015;17,04;17,06;16,55;16,71;34940,00
09.06.2015;16,85;16,85;15,88;16,00;144578,00
10.06.2015;16,00;16,33;15,93;16,17;92895,00
11.06.2015;16,21;16,68;16,05;16,43;99396,00
12.06.2015;16,63;16,65;16,12;16,51;53093,00
15.06.2015;16,20;16,57;16,06;16,39;47172,00
16.06.2015;16,34;16,78;16,12;16,53;54579,00
17.06.2015;16,53;17,20;16,49;17,04;112179,00
18.06.2015;17,00;17,73;16,81;17,27;844052,00
22.06.2015;17,25;17,72;17,12;17,59;104069,00
23.06.2015;17,63;18,03;17,63;17,92;46269,00
24.06.2015;17,92;17,94;17,41;17,72;32626,00
25.06.2015;17,70;17,97;17,64;17,97;42808,00
26.06.2015;17,90;18,25;17,86;18,25;25055,00
29.06.2015;17,55;17,89;17,55;17,77;155292,00
30.06.2015;17,62;17,87;17,24;17,83;42257,00
01.07.2015;17,60;18,11;17,39;17,39;21149,00
02.07.2015;17,38;17,56;16,81;17,33;26207,00
03.07.2015;16,91;17,52;16,91;17,40;19183,00
06.07.2015;17,30;17,30;16,83;17,10;26928,00
07.07.2015;17,30;17,30;16,93;16,93;51800,00
08.07.2015;17,00;17,34;16,85;17,09;28549,00
09.07.2015;17,00;17,82;17,00;17,71;18821,00
10.07.2015;17,75;17,87;17,59;17,80;15883,00
13.07.2015;17,80;18,26;17,59;18,24;19897,00
14.07.2015;18,19;18,20;17,96;18,18;9666,00
15.07.2015;18,00;18,43;17,91;18,38;15420,00
16.07.2015;18,38;18,38;17,96;18,20;23700,00
17.07.2015;18,30;18,42;17,97;18,10;20138,00
20.07.2015;18,00;18,30;17,80;17,82;38652,00
21.07.2015;18,18;18,18;17,39;17,56;36385,00
22.07.2015;17,57;17,57;17,03;17,21;17495,00
23.07.2015;17,33;17,38;17,11;17,24;19096,00
24.07.2015;17,21;17,47;17,09;17,15;20068,00
27.07.2015;17,26;17,27;16,94;17,04;18842,00
28.07.2015;17,20;17,20;16,91;17,19;18270,00
29.07.2015;17,01;17,24;16,92;17,05;12050,00
30.07.2015;16,95;17,10;16,87;17,05;22288,00
31.07.2015;17,05;17,56;17,05;17,56;27111,00
03.08.2015;17,52;17,67;17,39;17,60;17773,00
04.08.2015;17,20;17,77;17,18;17,62;19441,00
05.08.2015;17,64;18,15;17,58;17,93;28993,00
06.08.2015;17,80;18,07;17,75;17,99;44741,00
07.08.2015;17,81;17,93;17,69;17,76;29534,00
10.08.2015;17,75;17,76;17,15;17,15;20223,00
11.08.2015;17,25;17,36;16,60;16,67;30461,00
12.08.2015;16,67;16,90;16,30;16,35;24001,00
13.08.2015;17,00;17,00;16,33;16,40;30968,00
14.08.2015;16,37;16,55;16,33;16,36;20770,00
17.08.2015;16,45;16,74;16,32;16,44;31270,00
18.08.2015;16,45;16,75;16,13;16,28;29637,00
19.08.2015;16,20;16,31;16,10;16,22;16169,00
20.08.2015;16,18;16,18;15,61;15,80;41189,00
21.08.2015;15,65;15,80;15,56;15,59;13094,00
24.08.2015;15,61;15,65;14,99;15,34;41742,00
25.08.2015;15,50;16,25;15,50;15,70;43540,00
26.08.2015;15,80;15,90;15,37;15,66;43692,00
27.08.2015;15,81;16,13;15,42;15,60;37510,00
28.08.2015;15,78;16,44;15,45;16,44;87568,00
31.08.2015;16,38;16,38;15,34;15,51;71651,00
01.09.2015;15,47;15,47;15,03;15,07;46974,00
02.09.2015;15,10;15,33;14,88;14,92;42526,00
03.09.2015;15,18;15,36;14,76;15,18;76495,00
04.09.2015;15,24;15,24;14,86;14,93;10010,00
07.09.2015;15,00;15,14;14,75;14,85;9759,00
08.09.2015;14,90;15,08;14,90;15,06;16536,00
09.09.2015;15,43;15,43;15,00;15,19;48729,00
10.09.2015;15,18;15,18;14,90;15,04;11464,00
11.09.2015;15,00;15,02;14,94;15,02;4179,00
14.09.2015;15,03;15,13;14,97;15,09;30137,00
15.09.2015;15,00;15,41;14,95;15,37;20089,00
16.09.2015;15,38;15,46;15,25;15,38;31089,00
17.09.2015;15,45;15,45;15,19;15,31;14568,00
18.09.2015;15,22;15,22;14,83;14,84;25000,00
21.09.2015;14,82;14,95;14,78;14,80;26987,00
22.09.2015;14,94;14,94;14,71;14,85;83770,00
23.09.2015;14,89;14,93;14,71;14,82;29173,00
24.09.2015;14,94;14,94;14,60;14,71;122173,00
25.09.2015;14,88;15,12;14,80;15,00;61660,00
28.09.2015;15,00;15,00;14,73;14,83;24362,00
29.09.2015;14,82;14,98;14,60;14,89;19369,00
30.09.2015;14,89;15,00;14,72;14,85;105800,00
01.10.2015;15,00;15,32;14,88;15,12;69888,00
02.10.2015;15,10;15,44;15,06;15,23;17306,00
05.10.2015;15,50;15,66;15,25;15,54;72982,00
06.10.2015;15,70;16,01;15,47;15,95;20293,00
07.10.2015;15,80;16,10;15,66;15,72;18473,00
08.10.2015;15,35;15,93;15,35;15,70;7151,00
09.10.2015;15,37;16,07;15,37;15,95;11521,00
12.10.2015;16,17;16,41;16,00;16,33;17700,00
13.10.2015;16,00;16,32;15,87;16,05;17513,00
14.10.2015;15,98;16,16;15,85;16,01;7608,00
15.10.2015;16,03;16,33;15,99;16,22;8834,00
16.10.2015;16,10;16,39;16,10;16,35;12709,00
19.10.2015;16,35;16,72;16,35;16,60;11957,00
20.10.2015;15,10;16,68;15,10;16,60;21730,00
21.10.2015;16,60;16,62;16,44;16,55;16172,00
22.10.2015;16,67;16,69;16,38;16,50;19587,00
23.10.2015;16,72;16,72;16,41;16,54;15958,00
26.10.2015;16,55;16,75;16,11;16,60;6860,00
27.10.2015;16,50;16,60;16,31;16,42;8754,00
28.10.2015;16,55;16,71;16,35;16,67;26488,00
29.10.2015;16,50;16,90;16,27;16,90;22872,00
30.10.2015;16,90;16,95;16,50;16,69;11809,00
02.11.2015;16,58;17,16;16,58;17,05;15388,00
03.11.2015;17,10;17,64;17,10;17,63;18745,00
04.11.2015;17,30;17,54;17,07;17,15;366194,00
05.11.2015;17,02;17,05;16,16;16,50;53090,00
06.11.2015;16,40;16,62;16,40;16,49;29881,00
09.11.2015;16,54;16,80;16,38;16,47;20706,00
10.11.2015;16,30;16,69;16,16;16,47;47483,00
11.11.2015;16,83;16,83;16,41;16,51;19550,00
12.11.2015;16,45;16,62;16,20;16,24;17328,00
13.11.2015;16,16;16,21;15,37;15,54;70247,00
16.11.2015;15,50;15,73;15,41;15,50;13892,00
17.11.2015;15,97;15,97;15,36;15,41;19934,00
18.11.2015;15,79;15,79;15,36;15,38;39595,00
19.11.2015;15,52;15,68;15,44;15,55;26959,00
20.11.2015;15,70;16,12;15,60;15,98;14133,00
23.11.2015;16,00;16,34;16,00;16,11;12727,00
24.11.2015;16,11;16,15;15,98;16,02;20678,00
25.11.2015;15,93;16,20;15,93;16,10;19183,00
26.11.2015;16,00;16,28;16,00;16,10;4128,00
27.11.2015;16,10;16,17;16,04;16,06;4878,00
30.11.2015;16,01;16,29;16,01;16,10;56539,00
01.12.2015;16,20;16,44;16,16;16,29;9332,00
02.12.2015;16,29;16,44;16,29;16,43;11066,00
03.12.2015;16,45;16,95;16,35;16,41;35291,00
04.12.2015;16,42;16,60;16,28;16,54;18837,00
07.12.2015;16,49;16,65;16,39;16,39;11524,00
08.12.2015;16,39;16,55;16,19;16,21;13813,00
09.12.2015;16,30;16,79;16,18;16,61;19191,00
10.12.2015;16,61;16,90;16,59;16,90;13146,00
11.12.2015;16,83;16,97;16,60;16,86;40987,00
14.12.2015;16,19;16,88;16,19;16,74;20984,00
15.12.2015;16,74;16,74;16,45;16,68;16222,00
16.12.2015;16,80;16,80;16,10;16,17;41605,00
17.12.2015;16,20;16,40;15,70;15,77;44201,00
18.12.2015;15,92;16,16;15,71;16,10;41407,00
21.12.2015;16,02;16,24;15,90;16,14;35571,00
22.12.2015;16,49;16,49;15,94;16,00;9720,00
23.12.2015;16,00;16,31;16,00;16,31;4226,00
28.12.2015;16,07;16,35;16,07;16,35;3408,00
29.12.2015;16,35;16,97;16,15;16,19;21115,00
30.12.2015;16,10;16,40;16,10;16,11;7701,00
04.01.2016;16,10;16,39;15,84;16,39;33998,00
05.01.2016;15,90;16,39;15,90;16,39;6889,00
07.01.2016;16,33;16,33;15,67;16,00;20272,00
08.01.2016;15,98;16,33;15,93;16,02;9554,00
11.01.2016;16,20;16,20;15,83;15,85;17741,00
12.01.2016;15,85;16,06;15,85;16,05;9064,00
13.01.2016;16,10;16,36;16,10;16,30;168902,00
14.01.2016;16,00;16,15;15,44;15,44;149570,00
15.01.2016;15,97;15,97;15,10;15,27;17355,00
18.01.2016;15,53;15,63;15,01;15,17;12132,00
19.01.2016;15,20;15,50;15,09;15,11;12388,00
20.01.2016;15,11;15,11;14,53;14,58;23287,00
21.01.2016;14,90;15,45;14,41;15,45;19655,00
22.01.2016;15,15;15,44;15,05;15,17;19417,00
25.01.2016;15,10;15,14;14,82;14,82;15333,00
26.01.2016;14,97;15,22;14,81;14,87;20307,00
27.01.2016;15,19;15,19;14,83;14,90;10872,00
28.01.2016;14,90;15,41;14,90;15,41;18427,00
29.01.2016;15,40;15,62;15,00;15,62;5966,00
01.02.2016;15,62;16,00;15,55;15,89;15564,00
02.02.2016;15,70;15,80;15,50;15,53;5920,00
03.02.2016;15,09;15,69;15,09;15,20;9791,00
04.02.2016;15,40;15,78;15,40;15,72;31547,00
05.02.2016;15,59;15,69;15,27;15,50;7728,00
08.02.2016;15,50;15,67;15,16;15,55;10423,00
09.02.2016;15,25;15,86;15,05;15,30;61263,00
10.02.2016;15,35;15,63;15,31;15,60;29193,00
11.02.2016;15,68;15,68;14,94;14,95;10587,00
12.02.2016;15,48;15,48;14,56;14,56;28671,00
15.02.2016;14,62;15,00;14,62;14,82;16752,00
16.02.2016;14,95;15,01;14,77;14,97;17098,00
17.02.2016;14,97;15,14;14,84;15,02;16386,00
18.02.2016;15,20;15,33;15,04;15,04;36746,00
19.02.2016;15,04;15,29;14,95;14,95;9538,00
22.02.2016;15,17;15,31;14,73;14,75;35297,00
23.02.2016;14,90;14,90;14,51;14,62;32572,00
24.02.2016;14,71;14,71;14,38;14,39;35936,00
25.02.2016;14,55;14,73;14,29;14,37;21681,00
26.02.2016;14,45;14,76;14,30;14,37;84674,00
29.02.2016;14,38;14,84;14,37;14,80;49683,00
01.03.2016;14,85;15,36;14,73;15,13;35977,00
02.03.2016;15,41;15,87;15,02;15,14;41314,00
03.03.2016;15,20;15,74;15,02;15,33;88079,00
04.03.2016;15,30;15,71;15,21;15,50;63510,00
07.03.2016;15,60;15,92;15,34;15,69;51985,00
08.03.2016;15,70;15,77;15,35;15,35;31625,00
09.03.2016;15,42;15,73;15,21;15,41;59681,00
10.03.2016;15,69;15,69;15,12;15,12;20654,00
