date;open;high;low;close;volume
31.07.2009;2,05;2,05;2,03;2,03;476189,00
03.08.2009;2,03;2,09;2,03;2,08;629680,00
04.08.2009;2,05;2,14;2,05;2,13;813957,00
05.08.2009;2,13;2,25;2,12;2,25;1116401,00
06.08.2009;2,30;2,62;2,30;2,57;4071311,00
07.08.2009;2,56;2,56;2,42;2,53;7992247,00
10.08.2009;2,54;2,55;2,50;2,53;1522906,00
11.08.2009;2,54;2,54;2,42;2,43;555423,00
12.08.2009;2,46;2,50;2,44;2,48;440013,00
13.08.2009;2,51;2,54;2,48;2,50;3451071,00
14.08.2009;2,50;2,56;2,49;2,53;7437116,00
17.08.2009;2,53;2,53;2,47;2,50;680166,00
18.08.2009;2,50;2,54;2,49;2,54;358636,00
19.08.2009;2,53;2,59;2,50;2,57;2633961,00
20.08.2009;2,60;2,65;2,59;2,63;1511860,00
21.08.2009;2,67;2,76;2,63;2,76;1296690,00
24.08.2009;2,76;2,93;2,76;2,93;1284109,00
25.08.2009;2,91;2,94;2,80;2,82;1270666,00
26.08.2009;2,80;2,87;2,80;2,85;972457,00
27.08.2009;2,80;2,87;2,75;2,80;552070,00
28.08.2009;2,81;2,90;2,77;2,90;2846950,00
31.08.2009;2,88;2,88;2,78;2,79;747534,00
01.09.2009;2,78;2,78;2,65;2,70;1339855,00
02.09.2009;2,66;2,76;2,64;2,76;995114,00
03.09.2009;2,74;2,84;2,72;2,83;1039851,00
04.09.2009;2,85;2,90;2,80;2,90;780188,00
07.09.2009;2,90;3,01;2,90;3,00;1177547,00
08.09.2009;2,98;3,12;2,96;3,09;2194805,00
09.09.2009;3,10;3,10;3,03;3,07;1187298,00
10.09.2009;3,08;3,09;2,98;3,00;634408,00
11.09.2009;3,01;3,02;2,90;2,95;623291,00
14.09.2009;2,91;2,95;2,85;2,95;910919,00
15.09.2009;2,95;3,05;2,49;2,68;6272380,00
16.09.2009;2,68;2,71;2,58;2,61;5350633,00
17.09.2009;2,62;2,69;2,59;2,69;1661181,00
18.09.2009;2,67;2,71;2,64;2,66;1140907,00
21.09.2009;2,67;2,68;2,64;2,68;999984,00
22.09.2009;2,69;2,73;2,66;2,70;934320,00
23.09.2009;2,71;2,77;2,69;2,73;709699,00
24.09.2009;2,72;2,76;2,64;2,72;3606937,00
25.09.2009;2,72;2,72;2,62;2,65;643165,00
28.09.2009;2,62;2,67;2,60;2,65;2532183,00
29.09.2009;2,63;2,74;2,63;2,73;4005341,00
30.09.2009;2,72;2,76;2,71;2,71;987670,00
01.10.2009;2,71;2,75;2,65;2,66;516433,00
02.10.2009;2,65;2,65;2,54;2,55;1215669,00
05.10.2009;2,58;2,66;2,54;2,60;501061,00
06.10.2009;2,62;2,75;2,62;2,75;646040,00
07.10.2009;2,72;2,75;2,71;2,74;611460,00
08.10.2009;2,74;2,78;2,68;2,68;694245,00
09.10.2009;2,68;2,72;2,62;2,66;281374,00
12.10.2009;2,67;2,68;2,65;2,65;244980,00
13.10.2009;2,66;2,67;2,62;2,62;703140,00
14.10.2009;2,63;2,66;2,62;2,64;586165,00
15.10.2009;2,67;2,69;2,61;2,65;674291,00
16.10.2009;2,67;2,71;2,65;2,66;691492,00
19.10.2009;2,66;2,75;2,66;2,74;749809,00
20.10.2009;2,72;2,74;2,67;2,72;1142547,00
21.10.2009;2,72;2,72;2,67;2,70;939790,00
22.10.2009;2,71;2,71;2,62;2,63;216583,00
23.10.2009;2,64;2,65;2,62;2,64;238422,00
26.10.2009;2,63;2,64;2,52;2,54;464690,00
27.10.2009;2,55;2,56;2,48;2,49;761712,00
28.10.2009;2,50;2,55;2,38;2,39;751800,00
29.10.2009;2,37;2,45;2,35;2,40;1648178,00
30.10.2009;2,43;2,50;2,40;2,44;1029808,00
02.11.2009;2,43;2,47;2,37;2,37;830877,00
03.11.2009;2,37;2,38;2,29;2,33;644899,00
04.11.2009;2,34;2,47;2,34;2,47;1184011,00
05.11.2009;2,43;2,51;2,39;2,51;866389,00
06.11.2009;2,53;2,54;2,41;2,51;317902,00
09.11.2009;2,51;2,56;2,48;2,52;346475,00
10.11.2009;2,52;2,54;2,46;2,47;254767,00
11.11.2009;2,48;2,56;2,47;2,56;1083815,00
12.11.2009;2,50;2,55;2,48;2,50;479123,00
13.11.2009;2,50;2,53;2,50;2,51;337961,00
16.11.2009;2,53;2,56;2,52;2,55;316125,00
17.11.2009;2,55;2,55;2,50;2,55;375792,00
18.11.2009;2,53;2,58;2,52;2,56;432857,00
19.11.2009;2,56;2,56;2,48;2,48;315933,00
20.11.2009;2,49;2,51;2,42;2,43;360222,00
23.11.2009;2,46;2,54;2,43;2,52;333740,00
24.11.2009;2,52;2,52;2,50;2,52;467977,00
25.11.2009;2,54;2,57;2,52;2,55;363579,00
26.11.2009;2,57;2,57;2,41;2,41;378964,00
27.11.2009;2,42;2,53;2,41;2,53;287489,00
30.11.2009;2,50;2,52;2,44;2,45;443797,00
01.12.2009;2,47;2,51;2,46;2,50;351969,00
02.12.2009;2,50;2,56;2,46;2,56;384209,00
03.12.2009;2,55;2,65;2,51;2,52;644672,00
04.12.2009;2,54;2,61;2,53;2,55;386052,00
07.12.2009;2,57;2,61;2,54;2,58;413003,00
08.12.2009;2,56;2,60;2,51;2,56;329710,00
09.12.2009;2,56;2,56;2,51;2,51;289461,00
10.12.2009;2,51;2,61;2,50;2,61;686800,00
11.12.2009;2,61;2,63;2,57;2,60;469803,00
14.12.2009;2,62;2,63;2,56;2,62;531587,00
15.12.2009;2,61;2,76;2,60;2,68;1362792,00
16.12.2009;2,70;2,71;2,63;2,69;1117211,00
17.12.2009;2,70;2,71;2,63;2,68;526050,00
18.12.2009;2,64;2,69;2,63;2,67;704463,00
21.12.2009;2,67;2,71;2,63;2,70;332425,00
22.12.2009;2,70;2,73;2,67;2,69;724085,00
23.12.2009;2,70;2,75;2,66;2,70;418506,00
28.12.2009;2,75;2,77;2,69;2,75;359085,00
29.12.2009;2,73;2,79;2,72;2,72;342201,00
30.12.2009;2,76;2,76;2,69;2,73;238909,00
04.01.2010;2,73;2,90;2,73;2,90;824740,00
05.01.2010;2,90;2,95;2,85;2,89;1169457,00
07.01.2010;2,85;2,90;2,84;2,85;568803,00
08.01.2010;2,88;2,88;2,81;2,82;221913,00
11.01.2010;2,89;2,93;2,83;2,89;920871,00
12.01.2010;2,91;2,91;2,79;2,84;456045,00
13.01.2010;2,81;2,84;2,79;2,82;272048,00
14.01.2010;2,82;2,83;2,79;2,79;350400,00
15.01.2010;2,81;2,82;2,72;2,81;440418,00
18.01.2010;2,81;2,87;2,79;2,83;408289,00
19.01.2010;2,86;2,89;2,82;2,89;456113,00
20.01.2010;2,89;2,89;2,76;2,80;378946,00
21.01.2010;2,83;2,84;2,76;2,77;436138,00
22.01.2010;2,75;2,80;2,73;2,75;350642,00
25.01.2010;2,72;2,82;2,72;2,80;192574,00
26.01.2010;2,78;2,82;2,70;2,75;450554,00
27.01.2010;2,74;2,79;2,72;2,75;483842,00
28.01.2010;2,79;2,84;2,77;2,80;446569,00
29.01.2010;2,83;2,83;2,74;2,76;787125,00
01.02.2010;2,75;2,82;2,75;2,81;337974,00
02.02.2010;2,80;2,84;2,78;2,84;324667,00
03.02.2010;2,85;2,85;2,78;2,82;812434,00
04.02.2010;2,83;2,85;2,79;2,80;490018,00
05.02.2010;2,80;2,80;2,71;2,78;1666103,00
08.02.2010;2,75;2,76;2,65;2,73;1232448,00
09.02.2010;2,68;2,74;2,64;2,64;943387,00
10.02.2010;2,65;2,69;2,61;2,64;614298,00
11.02.2010;2,67;2,67;2,62;2,64;607600,00
12.02.2010;2,68;2,68;2,61;2,63;332687,00
15.02.2010;2,63;2,66;2,61;2,65;281225,00
16.02.2010;2,64;2,65;2,61;2,64;223291,00
17.02.2010;2,66;2,71;2,65;2,71;525471,00
18.02.2010;2,70;2,71;2,68;2,71;210511,00
19.02.2010;2,68;2,75;2,68;2,73;265285,00
22.02.2010;2,74;2,74;2,68;2,71;575291,00
23.02.2010;2,69;2,74;2,68;2,73;478521,00
24.02.2010;2,72;2,73;2,69;2,73;333152,00
25.02.2010;2,74;2,74;2,68;2,68;213424,00
26.02.2010;2,70;2,75;2,70;2,74;402669,00
01.03.2010;2,77;2,83;2,77;2,79;431087,00
02.03.2010;2,80;2,85;2,78;2,85;517662,00
03.03.2010;2,85;2,90;2,79;2,90;282700,00
04.03.2010;2,86;2,94;2,84;2,90;471700,00
05.03.2010;2,91;2,99;2,91;2,99;492773,00
08.03.2010;3,00;3,03;2,96;2,98;857735,00
09.03.2010;2,98;3,02;2,93;2,97;562905,00
10.03.2010;2,99;2,99;2,92;2,95;1155328,00
11.03.2010;2,94;2,98;2,90;2,92;251487,00
12.03.2010;2,93;2,98;2,91;2,92;583901,00
15.03.2010;2,92;2,95;2,89;2,95;412308,00
16.03.2010;2,95;2,98;2,94;2,98;484444,00
17.03.2010;2,99;3,02;2,97;3,01;1614939,00
18.03.2010;2,92;3,00;2,90;2,98;1219844,00
19.03.2010;2,99;3,00;2,93;2,95;1141510,00
22.03.2010;2,95;3,00;2,93;3,00;369881,00
23.03.2010;3,01;3,01;2,95;2,99;483448,00
24.03.2010;3,00;3,00;2,97;2,99;255669,00
25.03.2010;2,99;3,07;2,98;3,04;662300,00
26.03.2010;3,06;3,09;3,02;3,08;328655,00
29.03.2010;3,10;3,17;3,07;3,17;426212,00
30.03.2010;3,18;3,19;3,09;3,14;492396,00
31.03.2010;3,10;3,10;3,02;3,09;490588,00
01.04.2010;3,07;3,13;3,02;3,06;172246,00
06.04.2010;3,09;3,17;3,07;3,17;299189,00
07.04.2010;3,17;3,19;3,05;3,12;657060,00
08.04.2010;3,08;3,08;2,97;3,05;705603,00
09.04.2010;3,05;3,10;3,03;3,10;226119,00
12.04.2010;3,13;3,13;3,08;3,08;713873,00
13.04.2010;3,10;3,14;3,06;3,12;544905,00
14.04.2010;3,12;3,14;3,09;3,12;571427,00
15.04.2010;3,14;3,15;3,11;3,14;407752,00
16.04.2010;3,13;3,16;3,11;3,15;310933,00
19.04.2010;3,11;3,13;3,04;3,05;426786,00
20.04.2010;3,06;3,10;3,05;3,09;222812,00
21.04.2010;3,10;3,13;3,10;3,13;276743,00
22.04.2010;3,14;3,15;3,02;3,04;281080,00
23.04.2010;3,04;3,10;3,00;3,07;115016,00
26.04.2010;3,03;3,10;3,03;3,06;142581,00
27.04.2010;3,05;3,05;2,99;3,01;815650,00
28.04.2010;3,00;3,01;2,91;2,97;843162,00
29.04.2010;2,97;2,99;2,93;2,98;529823,00
30.04.2010;2,96;3,01;2,92;2,96;147698,00
03.05.2010;2,95;2,97;2,90;2,95;148367,00
04.05.2010;2,93;2,93;2,80;2,80;354741,00
05.05.2010;2,80;2,84;2,62;2,79;858767,00
06.05.2010;2,70;2,88;2,66;2,71;877677,00
07.05.2010;2,65;2,68;2,50;2,55;763291,00
10.05.2010;2,68;2,79;2,61;2,70;1402525,00
11.05.2010;2,70;2,75;2,56;2,66;1107687,00
12.05.2010;2,68;2,83;2,64;2,83;440489,00
14.05.2010;2,84;2,89;2,70;2,74;390706,00
17.05.2010;2,70;2,85;2,70;2,79;439907,00
18.05.2010;2,85;2,87;2,77;2,85;283904,00
19.05.2010;2,80;2,83;2,76;2,80;705212,00
20.05.2010;2,82;2,85;2,72;2,77;355347,00
21.05.2010;2,76;2,77;2,66;2,69;554600,00
24.05.2010;2,77;2,77;2,63;2,65;426232,00
25.05.2010;2,63;2,63;2,49;2,49;673099,00
26.05.2010;2,56;2,60;2,52;2,52;470826,00
27.05.2010;2,52;2,62;2,49;2,62;866774,00
28.05.2010;2,65;2,72;2,64;2,69;566904,00
31.05.2010;2,66;2,77;2,66;2,71;138175,00
01.06.2010;2,71;2,71;2,63;2,71;511739,00
02.06.2010;2,71;2,73;2,65;2,72;211221,00
03.06.2010;2,73;2,80;2,73;2,77;247000,00
04.06.2010;2,79;2,79;2,61;2,62;475450,00
07.06.2010;2,57;2,66;2,57;2,59;193703,00
08.06.2010;2,59;2,66;2,51;2,53;458162,00
09.06.2010;2,59;2,60;2,47;2,54;427932,00
10.06.2010;2,53;2,62;2,53;2,59;560703,00
11.06.2010;2,64;2,67;2,59;2,61;244394,00
14.06.2010;2,65;2,67;2,62;2,64;391835,00
15.06.2010;2,64;2,68;2,61;2,63;399161,00
16.06.2010;2,65;2,68;2,60;2,62;244928,00
17.06.2010;2,64;2,67;2,60;2,61;267325,00
18.06.2010;2,65;2,68;2,61;2,61;624574,00
21.06.2010;2,65;2,72;2,63;2,68;341263,00
22.06.2010;2,68;2,71;2,68;2,70;233713,00
23.06.2010;2,69;2,77;2,68;2,72;767171,00
24.06.2010;2,70;2,72;2,68;2,69;418235,00
28.06.2010;2,66;2,69;2,65;2,68;489588,00
29.06.2010;2,66;2,66;2,51;2,51;458201,00
30.06.2010;2,54;2,54;2,45;2,48;766102,00
01.07.2010;2,48;2,50;2,42;2,42;741694,00
02.07.2010;2,49;2,51;2,42;2,46;288368,00
05.07.2010;2,50;2,50;2,42;2,44;120980,00
06.07.2010;2,45;2,80;2,44;2,60;2252301,00
07.07.2010;2,63;2,73;2,62;2,68;1292446,00
08.07.2010;2,73;2,77;2,71;2,72;576939,00
09.07.2010;2,77;2,77;2,65;2,72;504396,00
12.07.2010;2,75;2,81;2,75;2,80;573983,00
13.07.2010;2,80;2,87;2,80;2,82;421430,00
14.07.2010;2,85;2,87;2,80;2,80;915077,00
15.07.2010;2,84;2,84;2,79;2,79;428757,00
16.07.2010;2,79;2,79;2,73;2,73;520782,00
19.07.2010;2,75;2,80;2,70;2,76;260358,00
20.07.2010;2,80;2,80;2,69;2,69;336663,00
21.07.2010;2,74;2,79;2,73;2,79;335330,00
22.07.2010;2,77;2,80;2,75;2,79;355836,00
23.07.2010;2,80;2,84;2,78;2,81;522533,00
26.07.2010;2,84;2,88;2,80;2,87;344463,00
27.07.2010;2,88;2,92;2,85;2,92;565922,00
28.07.2010;2,91;2,95;2,90;2,92;166910,00
29.07.2010;2,95;2,95;2,90;2,90;521082,00
30.07.2010;2,94;2,94;2,85;2,88;128221,00
02.08.2010;2,88;2,92;2,87;2,90;316292,00
03.08.2010;2,92;2,98;2,90;2,95;365407,00
04.08.2010;2,98;2,98;2,88;2,91;455033,00
05.08.2010;2,96;3,01;2,90;2,90;668032,00
06.08.2010;2,92;2,97;2,92;2,92;578939,00
09.08.2010;2,96;2,98;2,93;2,96;171115,00
10.08.2010;2,98;2,98;2,91;2,93;660003,00
11.08.2010;2,93;2,93;2,87;2,87;518179,00
12.08.2010;2,88;2,90;2,84;2,89;394717,00
13.08.2010;2,90;2,94;2,88;2,93;495300,00
16.08.2010;2,90;2,95;2,90;2,94;254601,00
17.08.2010;2,95;3,03;2,95;3,01;350580,00
18.08.2010;3,00;3,00;2,98;3,00;146118,00
19.08.2010;3,00;3,03;2,98;3,00;515845,00
20.08.2010;2,97;3,01;2,94;2,95;196410,00
23.08.2010;2,94;2,99;2,94;2,94;181767,00
24.08.2010;2,92;2,97;2,91;2,93;358661,00
25.08.2010;2,92;3,00;2,92;2,97;503888,00
26.08.2010;2,97;2,98;2,92;2,93;324359,00
27.08.2010;2,95;3,01;2,91;3,01;895384,00
30.08.2010;3,02;3,03;2,98;3,00;147061,00
31.08.2010;2,97;3,02;2,96;3,02;277733,00
01.09.2010;3,03;3,06;3,00;3,06;662785,00
02.09.2010;3,06;3,11;3,05;3,11;391905,00
03.09.2010;3,10;3,14;3,09;3,11;457312,00
06.09.2010;3,14;3,14;3,08;3,11;258740,00
07.09.2010;3,11;3,11;3,07;3,11;349741,00
08.09.2010;3,11;3,13;3,03;3,11;626188,00
09.09.2010;3,12;3,13;3,06;3,11;587152,00
10.09.2010;3,12;3,14;3,11;3,12;153516,00
13.09.2010;3,14;3,14;3,11;3,13;452005,00
14.09.2010;3,13;3,21;3,12;3,21;715520,00
15.09.2010;3,19;3,28;3,19;3,28;563290,00
16.09.2010;3,27;3,35;3,23;3,35;651795,00
17.09.2010;3,36;3,36;3,25;3,27;896055,00
20.09.2010;3,31;3,31;3,25;3,30;298155,00
21.09.2010;3,30;3,34;3,27;3,34;469639,00
22.09.2010;3,34;3,35;3,24;3,24;256102,00
23.09.2010;3,25;3,30;3,25;3,27;468723,00
24.09.2010;3,28;3,35;3,25;3,35;635166,00
27.09.2010;3,35;3,38;3,32;3,34;240684,00
28.09.2010;3,34;3,43;3,32;3,42;2302112,00
29.09.2010;3,42;3,52;3,35;3,50;2228571,00
30.09.2010;3,49;3,57;3,46;3,56;741298,00
01.10.2010;3,56;3,64;3,56;3,59;401008,00
04.10.2010;3,61;3,63;3,57;3,60;446168,00
05.10.2010;3,58;3,66;3,55;3,66;363215,00
06.10.2010;3,68;3,70;3,58;3,61;651678,00
07.10.2010;3,63;3,74;3,52;3,74;634913,00
08.10.2010;3,74;3,74;3,66;3,66;559357,00
11.10.2010;3,67;3,73;3,67;3,72;205594,00
12.10.2010;3,72;3,83;3,71;3,83;752583,00
13.10.2010;3,84;3,85;3,74;3,82;1284951,00
14.10.2010;3,84;3,85;3,79;3,82;351431,00
15.10.2010;3,83;3,83;3,76;3,76;219748,00
18.10.2010;3,75;3,75;3,68;3,74;240740,00
19.10.2010;3,76;3,76;3,65;3,71;719423,00
20.10.2010;3,71;3,72;3,62;3,66;222730,00
21.10.2010;3,66;3,66;3,59;3,64;347978,00
22.10.2010;3,65;3,65;3,62;3,64;230929,00
25.10.2010;3,64;3,65;3,59;3,61;291835,00
26.10.2010;3,62;3,71;3,57;3,65;377558,00
27.10.2010;3,61;3,70;3,61;3,65;184417,00
28.10.2010;3,65;3,65;3,59;3,61;418881,00
29.10.2010;3,64;3,66;3,61;3,62;306996,00
01.11.2010;3,65;3,68;3,61;3,65;116372,00
02.11.2010;3,65;3,65;3,62;3,63;279948,00
03.11.2010;3,62;3,63;3,46;3,50;426000,00
04.11.2010;3,50;3,60;3,46;3,46;475620,00
05.11.2010;3,47;3,50;3,43;3,45;463308,00
08.11.2010;3,45;3,49;3,45;3,49;441547,00
09.11.2010;3,49;3,55;3,47;3,51;567597,00
10.11.2010;3,50;3,50;3,41;3,43;349759,00
11.11.2010;3,45;3,48;3,34;3,35;337417,00
12.11.2010;3,34;3,40;3,29;3,38;307445,00
15.11.2010;3,35;3,46;3,34;3,41;373141,00
16.11.2010;3,36;3,42;3,35;3,35;3779670,00
17.11.2010;3,32;3,37;3,32;3,35;1032827,00
18.11.2010;3,37;3,51;3,37;3,48;1826649,00
19.11.2010;3,50;3,50;3,44;3,46;1035283,00
22.11.2010;3,46;3,46;3,42;3,45;1055569,00
23.11.2010;3,42;3,47;3,40;3,41;1314515,00
24.11.2010;3,39;3,50;3,39;3,50;3135740,00
25.11.2010;3,50;3,51;3,48;3,50;545121,00
26.11.2010;3,47;3,51;3,43;3,50;312291,00
29.11.2010;3,49;3,51;3,43;3,45;430728,00
30.11.2010;3,45;3,45;3,37;3,42;789362,00
01.12.2010;3,44;3,48;3,41;3,48;498982,00
02.12.2010;3,49;3,60;3,42;3,60;894085,00
03.12.2010;3,58;3,63;3,53;3,55;627003,00
07.12.2010;3,55;3,62;3,55;3,61;1172674,00
08.12.2010;3,59;3,59;3,51;3,55;203071,00
09.12.2010;3,58;3,58;3,49;3,52;1125586,00
10.12.2010;3,50;3,54;3,49;3,54;133327,00
13.12.2010;3,53;3,58;3,53;3,58;597893,00
14.12.2010;3,58;3,64;3,56;3,62;313949,00
15.12.2010;3,63;3,71;3,60;3,71;449541,00
16.12.2010;3,72;3,74;3,69;3,69;305098,00
17.12.2010;3,73;3,74;3,60;3,68;1005839,00
20.12.2010;3,67;3,75;3,64;3,75;281174,00
21.12.2010;3,77;3,77;3,71;3,74;338548,00
22.12.2010;3,75;3,75;3,72;3,74;272526,00
23.12.2010;3,75;3,77;3,73;3,73;124376,00
27.12.2010;3,74;3,82;3,69;3,82;221074,00
28.12.2010;3,82;3,87;3,79;3,85;265429,00
29.12.2010;3,84;3,87;3,81;3,84;228901,00
30.12.2010;3,85;3,88;3,81;3,88;366422,00
03.01.2011;3,86;4,00;3,85;4,00;263716,00
04.01.2011;4,00;4,03;3,92;3,93;309318,00
05.01.2011;3,95;3,96;3,88;3,93;492988,00
07.01.2011;3,96;3,96;3,86;3,90;237940,00
10.01.2011;3,89;3,90;3,76;3,79;555511,00
11.01.2011;3,82;3,83;3,78;3,83;257047,00
12.01.2011;3,85;4,03;3,84;3,98;381441,00
13.01.2011;4,00;4,01;3,96;3,98;356012,00
14.01.2011;3,99;3,99;3,94;3,96;287244,00
17.01.2011;3,96;3,97;3,91;3,92;448202,00
18.01.2011;3,95;3,95;3,89;3,90;281082,00
19.01.2011;3,93;3,93;3,82;3,82;481624,00
20.01.2011;3,81;3,83;3,71;3,72;600267,00
21.01.2011;3,73;3,86;3,71;3,77;475938,00
24.01.2011;3,80;3,83;3,72;3,73;311699,00
25.01.2011;3,74;3,78;3,70;3,70;593113,00
26.01.2011;3,74;3,84;3,74;3,78;393056,00
27.01.2011;3,78;3,80;3,75;3,77;158299,00
28.01.2011;3,76;3,78;3,75;3,76;128507,00
31.01.2011;3,76;3,77;3,73;3,73;261626,00
01.02.2011;3,76;3,79;3,74;3,75;667327,00
02.02.2011;3,73;3,75;3,67;3,69;623996,00
03.02.2011;3,76;3,80;3,72;3,75;1241347,00
04.02.2011;3,78;3,83;3,78;3,80;1097652,00
07.02.2011;3,83;3,94;3,81;3,93;801866,00
08.02.2011;3,94;3,94;3,88;3,88;614372,00
09.02.2011;3,90;3,91;3,85;3,87;451365,00
10.02.2011;3,90;3,90;3,79;3,79;356763,00
11.02.2011;3,79;3,81;3,74;3,81;306217,00
14.02.2011;3,78;3,85;3,77;3,84;440735,00
15.02.2011;3,83;3,87;3,81;3,85;534899,00
16.02.2011;3,83;3,87;3,79;3,84;661735,00
17.02.2011;3,84;3,90;3,82;3,89;587422,00
18.02.2011;3,88;4,04;3,88;4,04;1188643,00
21.02.2011;4,01;4,04;3,99;4,00;1386725,00
22.02.2011;3,99;4,08;3,98;4,08;794385,00
23.02.2011;4,06;4,07;3,99;4,00;2206688,00
24.02.2011;3,98;4,00;3,80;3,97;472184,00
25.02.2011;3,97;3,97;3,91;3,97;531483,00
28.02.2011;3,97;3,98;3,92;3,95;999342,00
01.03.2011;3,98;3,98;3,93;3,97;542963,00
02.03.2011;3,95;3,95;3,82;3,92;777027,00
03.03.2011;3,92;3,94;3,88;3,93;532507,00
04.03.2011;3,94;3,97;3,90;3,95;695972,00
07.03.2011;3,94;3,97;3,92;3,93;299592,00
08.03.2011;3,93;3,95;3,90;3,94;323319,00
09.03.2011;3,93;3,96;3,92;3,96;132913,00
10.03.2011;3,92;3,94;3,92;3,92;316247,00
11.03.2011;3,90;3,90;3,79;3,82;525131,00
14.03.2011;3,81;3,82;3,75;3,75;536486,00
15.03.2011;3,72;3,72;3,55;3,63;829679,00
16.03.2011;3,68;3,81;3,62;3,62;798455,00
17.03.2011;3,58;3,59;3,51;3,57;499294,00
18.03.2011;3,57;3,69;3,57;3,69;721638,00
21.03.2011;3,75;3,78;3,70;3,78;350447,00
22.03.2011;3,74;3,84;3,74;3,81;977245,00
23.03.2011;3,81;3,85;3,78;3,85;262398,00
24.03.2011;3,81;3,93;3,81;3,91;499458,00
25.03.2011;3,91;4,01;3,91;4,01;654615,00
28.03.2011;3,98;4,00;3,97;4,00;219428,00
29.03.2011;4,00;4,04;3,98;4,00;197946,00
30.03.2011;4,03;4,04;4,00;4,04;361051,00
31.03.2011;4,05;4,05;4,01;4,01;679582,00
01.04.2011;4,00;4,02;3,98;4,00;297261,00
04.04.2011;4,01;4,03;3,99;4,03;1115041,00
05.04.2011;4,05;4,05;4,00;4,03;322473,00
06.04.2011;4,05;4,11;4,02;4,11;458339,00
07.04.2011;4,11;4,12;3,97;3,97;382836,00
08.04.2011;4,00;4,02;3,92;3,93;394235,00
11.04.2011;3,96;3,98;3,91;3,95;422742,00
12.04.2011;3,88;3,92;3,83;3,84;512097,00
13.04.2011;3,83;3,86;3,80;3,83;255446,00
14.04.2011;3,84;3,87;3,82;3,85;277712,00
15.04.2011;3,88;3,88;3,85;3,85;651581,00
18.04.2011;3,83;3,85;3,77;3,79;245325,00
19.04.2011;3,80;3,89;3,80;3,83;365958,00
20.04.2011;3,84;3,91;3,84;3,89;263746,00
21.04.2011;3,93;3,96;3,91;3,96;215739,00
26.04.2011;3,94;3,98;3,90;3,96;460112,00
27.04.2011;3,96;3,96;3,93;3,96;242957,00
28.04.2011;3,95;3,99;3,95;3,98;337217,00
29.04.2011;4,00;4,00;3,96;3,98;181784,00
02.05.2011;4,00;4,05;3,98;4,03;205836,00
03.05.2011;4,01;4,05;4,00;4,02;220016,00
04.05.2011;4,03;4,03;3,97;3,99;488829,00
05.05.2011;3,98;4,03;3,94;3,94;142772,00
06.05.2011;3,97;3,98;3,91;3,98;381927,00
09.05.2011;3,98;4,00;3,95;3,98;240143,00
10.05.2011;3,98;4,06;3,98;4,03;624866,00
11.05.2011;4,05;4,05;3,85;4,03;358063,00
12.05.2011;4,02;4,03;3,92;3,94;505772,00
13.05.2011;3,97;4,00;3,95;4,00;234375,00
16.05.2011;3,96;3,98;3,92;3,96;465205,00
17.05.2011;3,94;3,98;3,92;3,92;293988,00
18.05.2011;3,93;4,02;3,93;3,98;414899,00
19.05.2011;3,98;4,01;3,96;4,00;254163,00
20.05.2011;3,99;4,00;3,97;4,00;965606,00
23.05.2011;3,99;4,01;3,89;4,01;419006,00
24.05.2011;3,98;4,04;3,98;4,03;535713,00
25.05.2011;4,01;4,04;3,99;4,02;260066,00
26.05.2011;4,00;4,03;3,98;3,98;500554,00
27.05.2011;3,99;4,02;3,96;3,99;895231,00
30.05.2011;4,00;4,07;3,98;4,06;211773,00
31.05.2011;4,05;4,10;4,03;4,09;709439,00
01.06.2011;4,10;4,10;4,01;4,05;613054,00
03.06.2011;4,04;4,07;3,98;4,00;529985,00
06.06.2011;4,01;4,01;3,91;3,95;184604,00
07.06.2011;3,93;3,94;3,91;3,92;119887,00
08.06.2011;3,91;3,92;3,85;3,87;269813,00
09.06.2011;3,86;3,94;3,86;3,87;172360,00
10.06.2011;3,90;3,91;3,85;3,85;294512,00
13.06.2011;3,88;3,88;3,82;3,83;131776,00
14.06.2011;3,83;3,89;3,83;3,86;168230,00
15.06.2011;3,87;3,87;3,81;3,85;256025,00
16.06.2011;3,82;3,82;3,75;3,78;453792,00
17.06.2011;3,80;3,82;3,75;3,78;661445,00
20.06.2011;3,78;3,80;3,70;3,74;349288,00
21.06.2011;3,75;3,93;3,75;3,92;657007,00
22.06.2011;3,88;3,93;3,81;3,81;324488,00
23.06.2011;3,82;3,83;3,72;3,73;327217,00
27.06.2011;3,70;3,81;3,70;3,75;420069,00
28.06.2011;3,75;3,80;3,72;3,80;405542,00
29.06.2011;3,84;3,93;3,82;3,93;376534,00
30.06.2011;3,90;4,02;3,89;4,01;505220,00
01.07.2011;4,00;4,07;3,96;4,06;549600,00
04.07.2011;4,05;4,09;4,03;4,07;248244,00
05.07.2011;4,08;4,11;4,06;4,11;363953,00
06.07.2011;4,09;4,14;4,08;4,14;394640,00
07.07.2011;4,11;4,17;4,10;4,16;255695,00
08.07.2011;4,13;4,17;4,06;4,09;124954,00
11.07.2011;4,05;4,05;3,95;3,98;310368,00
12.07.2011;3,88;3,96;3,84;3,92;249371,00
13.07.2011;3,90;3,96;3,85;3,91;296203,00
14.07.2011;3,92;3,93;3,85;3,88;203987,00
15.07.2011;3,90;3,90;3,84;3,85;232644,00
18.07.2011;3,85;3,86;3,75;3,79;306968,00
19.07.2011;3,80;3,91;3,79;3,83;319231,00
20.07.2011;3,84;3,94;3,84;3,90;335446,00
