date;open;high;low;close;volume
16.04.2007;17,64;17,88;17,53;17,75;30109556,00
17.04.2007;17,67;17,81;17,56;17,70;42755224,00
18.04.2007;17,59;17,71;17,39;17,55;40426408,00
19.04.2007;17,45;18,31;17,20;18,16;169984226,00
20.04.2007;18,26;18,61;18,25;18,48;70006722,00
23.04.2007;18,48;18,49;18,33;18,40;32023634,00
24.04.2007;18,44;18,58;18,23;18,30;32240496,00
25.04.2007;18,45;18,63;18,39;18,46;22847922,00
26.04.2007;18,65;18,91;18,65;18,84;89342839,00
27.04.2007;18,84;18,88;18,61;18,74;25502758,00
30.04.2007;18,79;18,79;18,60;18,66;29096262,00
02.05.2007;18,77;19,04;18,71;18,98;53708169,00
03.05.2007;19,00;19,08;18,72;18,88;35387771,00
04.05.2007;18,51;18,76;18,41;18,70;37343975,00
07.05.2007;18,72;18,73;18,49;18,51;15733669,00
08.05.2007;18,47;18,47;18,33;18,39;27785046,00
09.05.2007;18,32;18,53;18,28;18,43;31429015,00
10.05.2007;18,50;18,55;18,35;18,35;27663829,00
11.05.2007;18,15;18,49;18,10;18,42;27973778,00
14.05.2007;18,59;19,37;18,53;19,14;93132714,00
15.05.2007;19,16;19,44;19,01;19,35;49404560,00
16.05.2007;19,37;19,77;19,34;19,62;39067285,00
18.05.2007;19,59;20,03;19,59;20,00;44153025,00
21.05.2007;19,98;20,22;19,93;20,10;30924644,00
22.05.2007;19,93;20,07;19,70;19,71;32800559,00
23.05.2007;19,71;19,78;19,57;19,68;32799269,00
24.05.2007;19,58;19,81;19,48;19,58;25590963,00
25.05.2007;19,54;19,87;19,49;19,77;28726861,00
28.05.2007;19,85;19,88;19,77;19,84;4422292,00
29.05.2007;19,90;19,91;19,72;19,74;25664972,00
30.05.2007;19,61;20,17;19,54;20,17;44186335,00
31.05.2007;20,35;20,53;20,32;20,35;46966748,00
01.06.2007;20,38;20,90;20,29;20,90;39651522,00
04.06.2007;20,90;21,14;20,86;21,11;35025593,00
05.06.2007;21,15;21,24;20,88;20,88;35194084,00
06.06.2007;20,92;21,12;20,85;20,90;38093476,00
07.06.2007;21,00;21,11;20,63;20,70;52895534,00
08.06.2007;20,62;20,97;20,28;20,91;49946710,00
11.06.2007;21,05;21,20;20,93;21,15;26341150,00
12.06.2007;21,05;21,14;20,67;20,78;33129124,00
13.06.2007;20,72;20,98;20,56;20,94;40180658,00
14.06.2007;21,24;21,42;21,17;21,38;31305475,00
15.06.2007;21,48;21,78;21,42;21,78;44809592,00
18.06.2007;21,82;21,88;21,33;21,36;37816671,00
19.06.2007;21,49;21,57;21,08;21,22;33244783,00
20.06.2007;21,29;21,74;21,28;21,41;33931728,00
21.06.2007;21,01;21,15;20,58;20,77;51096302,00
25.06.2007;20,52;20,68;20,42;20,68;28970095,00
26.06.2007;20,49;20,68;20,46;20,53;18357041,00
27.06.2007;20,30;20,70;20,30;20,40;22986797,00
28.06.2007;20,66;20,84;20,50;20,80;24734677,00
29.06.2007;20,93;21,08;20,77;20,81;19791315,00
02.07.2007;20,71;20,99;20,61;20,93;22655441,00
03.07.2007;21,12;21,47;21,10;21,39;23078894,00
04.07.2007;21,46;21,57;21,29;21,30;10837166,00
05.07.2007;21,41;21,41;21,08;21,08;14938833,00
06.07.2007;21,12;21,27;21,04;21,25;13119157,00
09.07.2007;21,32;21,42;21,06;21,26;12971635,00
10.07.2007;21,34;21,43;21,05;21,20;23120982,00
11.07.2007;20,96;21,14;20,87;20,95;31830075,00
12.07.2007;21,21;21,62;21,16;21,56;30895804,00
13.07.2007;21,75;22,05;21,66;21,76;25326968,00
16.07.2007;21,65;21,93;21,65;21,78;15305645,00
17.07.2007;21,66;21,95;21,51;21,78;19817881,00
18.07.2007;21,52;21,78;21,50;21,50;26508611,00
19.07.2007;21,66;21,82;21,54;21,61;28326328,00
20.07.2007;21,54;21,66;21,17;21,17;32962737,00
23.07.2007;21,14;21,16;20,93;21,08;26712213,00
24.07.2007;20,95;21,20;20,81;20,88;21434578,00
25.07.2007;20,71;20,96;20,55;20,55;33164417,00
26.07.2007;20,63;20,72;19,79;20,01;43273612,00
27.07.2007;19,87;21,08;19,83;20,66;53256671,00
30.07.2007;20,55;21,03;20,46;20,84;33520768,00
31.07.2007;21,02;21,33;21,02;21,17;44556078,00
01.08.2007;20,69;20,95;20,50;20,61;41490362,00
02.08.2007;20,72;22,50;20,42;22,30;133019415,00
03.08.2007;22,63;22,99;21,78;21,82;50298264,00
06.08.2007;21,55;21,77;21,46;21,62;30503529,00
07.08.2007;21,92;22,00;21,48;21,65;32625869,00
08.08.2007;21,79;22,57;21,76;22,48;36947327,00
09.08.2007;22,24;22,40;21,88;22,06;41439008,00
10.08.2007;21,63;21,90;21,32;21,45;39824748,00
13.08.2007;21,78;22,65;21,76;22,63;50570340,00
14.08.2007;22,40;22,55;22,20;22,28;32431861,00
15.08.2007;21,89;21,97;21,68;21,88;29291842,00
16.08.2007;21,46;21,48;20,92;21,02;53052846,00
17.08.2007;21,00;22,21;20,85;21,72;70105120,00
20.08.2007;21,87;22,20;21,86;22,00;27253109,00
21.08.2007;21,95;22,14;21,58;22,06;27814359,00
22.08.2007;22,15;22,73;22,15;22,62;39709567,00
23.08.2007;22,79;22,81;22,23;22,28;30233762,00
24.08.2007;22,00;22,62;21,99;22,50;18000580,00
27.08.2007;22,59;22,77;22,50;22,64;15578878,00
28.08.2007;22,56;22,58;22,28;22,28;23868721,00
29.08.2007;22,24;23,49;22,22;23,31;53326263,00
30.08.2007;23,56;24,07;23,56;24,00;48010721,00
31.08.2007;24,05;24,29;23,78;24,17;32559994,00
03.09.2007;24,13;24,30;24,06;24,21;14497617,00
04.09.2007;24,15;24,67;24,01;24,65;30795324,00
05.09.2007;24,52;24,81;24,23;24,25;35079997,00
06.09.2007;24,43;24,95;24,38;24,80;42864257,00
07.09.2007;25,00;25,48;24,57;24,59;49674441,00
10.09.2007;24,50;25,27;24,45;24,52;28183207,00
11.09.2007;24,85;25,19;24,78;25,03;26106011,00
12.09.2007;24,97;24,99;24,24;24,42;39533110,00
13.09.2007;24,27;24,52;24,12;24,46;26965093,00
14.09.2007;24,45;24,53;24,18;24,33;18352830,00
17.09.2007;24,47;24,87;24,42;24,61;26634360,00
18.09.2007;24,37;25,28;24,36;25,27;28341746,00
19.09.2007;25,70;26,56;25,66;26,45;48153104,00
20.09.2007;26,16;26,44;26,03;26,23;31054580,00
21.09.2007;26,19;26,72;26,10;26,25;50572000,00
24.09.2007;26,31;26,70;25,84;26,07;34600901,00
25.09.2007;26,10;26,36;25,71;26,00;39745809,00
26.09.2007;26,30;26,77;26,26;26,63;28782285,00
27.09.2007;26,80;26,93;26,53;26,73;29855616,00
28.09.2007;26,70;26,95;26,50;26,66;26602374,00
01.10.2007;26,39;26,54;25,50;26,17;49287928,00
02.10.2007;26,62;26,65;26,10;26,20;35638072,00
03.10.2007;26,27;26,28;25,94;26,00;22436559,00
04.10.2007;25,92;25,94;25,33;25,55;29219327,00
05.10.2007;25,75;26,31;25,68;25,84;29633464,00
08.10.2007;25,88;25,90;25,49;25,66;22589685,00
09.10.2007;25,72;25,76;25,31;25,40;25839162,00
10.10.2007;25,56;25,93;25,41;25,90;29215135,00
11.10.2007;26,08;27,02;26,06;26,84;45782451,00
12.10.2007;26,41;26,52;26,03;26,22;37053827,00
15.10.2007;26,16;26,24;25,63;25,63;22550846,00
16.10.2007;24,84;25,67;24,60;24,80;79918511,00
17.10.2007;25,04;25,65;24,78;25,60;49966657,00
18.10.2007;25,80;27,51;25,64;26,25;148917708,00
19.10.2007;26,05;26,52;25,99;26,04;36218534,00
22.10.2007;25,50;26,26;25,41;26,13;38448335,00
23.10.2007;26,45;26,83;26,32;26,59;29140536,00
24.10.2007;26,90;27,26;26,66;26,69;33469505,00
25.10.2007;27,16;27,23;27,00;27,23;26785004,00
26.10.2007;27,45;27,85;27,22;27,64;26018151,00
29.10.2007;27,60;27,83;27,17;27,61;23116029,00
30.10.2007;27,65;27,70;27,20;27,32;14904417,00
31.10.2007;27,22;27,43;27,01;27,35;18040494,00
01.11.2007;27,48;27,81;27,22;27,23;31430643,00
02.11.2007;27,00;27,27;26,92;27,23;26598341,00
05.11.2007;27,10;27,45;27,07;27,27;19183813,00
06.11.2007;27,33;28,09;27,15;27,91;30178575,00
07.11.2007;27,99;28,76;27,69;28,60;29434813,00
08.11.2007;27,89;28,24;27,36;27,36;39196134,00
09.11.2007;27,33;27,50;25,96;26,20;36504094,00
12.11.2007;25,70;26,34;25,55;25,99;28724452,00
13.11.2007;25,56;26,14;25,41;26,10;27915733,00
14.11.2007;26,67;26,90;26,38;26,39;31967383,00
15.11.2007;26,28;26,57;25,86;26,27;22917068,00
16.11.2007;26,10;26,37;25,69;26,01;25408639,00
19.11.2007;26,20;26,59;25,92;26,21;23508647,00
20.11.2007;26,50;26,96;26,40;26,48;32328713,00
21.11.2007;26,10;26,24;25,01;25,39;35386702,00
22.11.2007;25,55;26,24;25,45;25,66;16772923,00
23.11.2007;25,61;26,19;25,52;26,00;16274256,00
26.11.2007;26,34;26,76;26,22;26,23;23951956,00
27.11.2007;25,91;26,03;25,36;25,53;28885171,00
28.11.2007;25,92;26,83;25,86;26,80;36507446,00
29.11.2007;27,07;27,27;26,83;27,00;21485965,00
30.11.2007;27,07;27,45;27,05;27,27;24986745,00
03.12.2007;26,95;27,62;26,90;27,58;25714765,00
04.12.2007;27,63;28,13;26,23;26,37;48308248,00
05.12.2007;26,59;26,91;26,49;26,84;21354382,00
07.12.2007;26,77;27,06;26,62;26,73;25221159,00
10.12.2007;26,80;27,40;26,75;27,21;17968036,00
11.12.2007;27,52;27,65;27,09;27,15;16919878,00
12.12.2007;26,84;27,43;26,57;27,26;22936450,00
13.12.2007;26,83;26,95;26,20;26,30;23933701,00
14.12.2007;26,55;26,57;26,00;26,40;15588264,00
17.12.2007;26,14;26,32;25,46;25,46;25439597,00
18.12.2007;25,27;25,42;24,88;25,00;29224013,00
19.12.2007;25,25;25,67;24,95;25,42;19740660,00
20.12.2007;25,39;26,07;25,34;25,96;21137213,00
21.12.2007;26,43;27,10;26,37;27,00;38965532,00
27.12.2007;26,94;27,35;26,68;26,75;14167427,00
28.12.2007;26,56;26,99;26,29;26,52;10475241,00
02.01.2008;26,27;26,49;25,63;25,63;17857711,00
03.01.2008;25,40;26,10;25,27;25,78;23404762,00
04.01.2008;25,87;26,03;24,67;24,67;30006467,00
07.01.2008;24,55;24,89;23,27;23,77;35072524,00
08.01.2008;23,77;24,51;23,53;24,14;34515632,00
09.01.2008;23,57;23,85;23,05;23,19;36643763,00
10.01.2008;23,28;23,60;22,88;23,40;32820298,00
11.01.2008;23,50;24,13;22,93;23,37;30643449,00
14.01.2008;22,89;24,04;22,88;23,67;27035601,00
15.01.2008;23,93;24,29;23,28;23,56;32146415,00
16.01.2008;23,00;23,76;22,82;23,24;37637870,00
17.01.2008;23,52;23,63;22,65;22,90;29596016,00
18.01.2008;22,80;23,25;22,26;22,26;32820666,00
21.01.2008;21,70;22,00;20,85;20,85;50029815,00
22.01.2008;20,18;21,80;19,77;21,38;63365711,00
23.01.2008;21,80;21,89;20,10;20,72;64659833,00
24.01.2008;22,00;23,87;21,91;23,74;105525994,00
25.01.2008;24,92;24,96;23,92;24,20;40659565,00
28.01.2008;23,50;23,72;23,06;23,31;31721039,00
29.01.2008;23,46;23,55;22,95;23,31;32170452,00
30.01.2008;23,25;23,88;22,97;23,59;28382331,00
31.01.2008;23,69;24,36;23,33;24,36;37780806,00
01.02.2008;25,00;25,26;24,52;25,09;42046275,00
04.02.2008;25,35;25,41;24,94;25,10;19913970,00
05.02.2008;25,04;25,04;23,85;23,85;31289087,00
06.02.2008;23,62;24,20;23,59;24,16;25610349,00
07.02.2008;23,85;23,99;23,08;23,62;37670169,00
08.02.2008;24,05;24,51;23,57;24,36;26508531,00
11.02.2008;24,14;24,80;24,01;24,65;25401935,00
12.02.2008;24,98;25,70;24,83;25,70;34543590,00
13.02.2008;25,25;25,49;25,00;25,32;27281680,00
14.02.2008;25,68;25,68;24,76;24,98;22647561,00
15.02.2008;24,85;25,13;24,10;24,25;24716220,00
18.02.2008;24,60;25,09;24,58;24,99;10850762,00
19.02.2008;24,75;25,16;24,63;24,75;20082891,00
20.02.2008;24,46;24,68;24,34;24,62;20971607,00
21.02.2008;24,85;25,20;24,67;24,67;22624809,00
22.02.2008;24,55;24,90;24,33;24,50;20610009,00
25.02.2008;24,89;24,99;24,62;24,90;18567856,00
26.02.2008;25,08;25,42;24,85;25,40;24790948,00
27.02.2008;25,45;25,54;24,83;25,53;26204110,00
28.02.2008;25,28;25,39;24,89;24,98;19696835,00
29.02.2008;24,65;24,84;23,92;24,10;30119504,00
03.03.2008;23,60;23,66;23,15;23,31;29040873,00
04.03.2008;23,26;23,34;22,01;22,11;49190739,00
05.03.2008;22,68;23,00;22,51;22,90;26266056,00
06.03.2008;22,93;22,93;22,16;22,22;23072859,00
07.03.2008;21,85;21,98;21,50;21,82;29629949,00
10.03.2008;21,57;21,75;21,21;21,48;26435434,00
11.03.2008;20,48;20,89;19,90;20,43;72774850,00
12.03.2008;21,03;21,08;20,59;20,87;39911492,00
13.03.2008;20,35;20,90;20,04;20,81;35073385,00
14.03.2008;20,75;21,20;20,01;20,32;35799202,00
17.03.2008;19,31;19,96;19,22;19,47;37565004,00
18.03.2008;20,01;20,68;19,96;20,45;35527905,00
19.03.2008;19,80;20,45;19,02;19,25;55525201,00
20.03.2008;18,87;19,00;18,45;18,49;50514277,00
25.03.2008;19,63;20,30;18,72;20,01;56836343,00
26.03.2008;20,09;20,45;19,88;19,88;39753699,00
27.03.2008;19,88;20,15;19,49;19,85;25400817,00
28.03.2008;19,88;20,15;19,65;20,07;20042381,00
31.03.2008;19,82;20,29;19,78;20,04;18837504,00
01.04.2008;20,23;21,59;20,16;21,50;41599735,00
02.04.2008;21,55;21,99;21,36;21,54;31341737,00
03.04.2008;21,80;21,93;21,44;21,65;23060057,00
04.04.2008;21,43;21,73;21,20;21,53;21253540,00
07.04.2008;21,75;22,25;21,64;21,81;19698218,00
08.04.2008;21,44;21,58;21,03;21,55;22845832,00
09.04.2008;21,29;21,40;20,96;21,11;25926685,00
10.04.2008;20,75;21,05;20,62;20,89;32405233,00
11.04.2008;21,00;21,19;20,50;20,58;24140178,00
14.04.2008;20,41;20,60;20,30;20,47;18908792,00
15.04.2008;20,51;20,59;20,00;20,28;24707826,00
16.04.2008;20,60;21,14;20,60;20,96;30159926,00
17.04.2008;21,25;21,40;18,06;18,12;153957329,00
18.04.2008;18,20;18,57;17,98;18,29;57819881,00
21.04.2008;18,34;18,48;18,18;18,31;28924109,00
22.04.2008;18,09;18,26;17,92;18,03;28034047,00
23.04.2008;18,04;18,37;17,90;18,35;28860615,00
24.04.2008;18,23;18,38;18,00;18,15;26168789,00
25.04.2008;18,45;18,73;18,25;18,46;30725218,00
28.04.2008;18,41;19,02;18,40;18,86;23514774,00
29.04.2008;18,98;19,07;18,66;18,98;19874833,00
30.04.2008;19,15;19,73;19,10;19,72;25420480,00
02.05.2008;19,90;20,15;19,32;19,45;31422634,00
05.05.2008;19,27;19,39;18,97;19,16;25546002,00
06.05.2008;19,07;19,19;18,77;18,85;19628298,00
07.05.2008;19,03;19,66;19,03;19,54;28018721,00
08.05.2008;19,23;19,39;19,11;19,25;18162092,00
09.05.2008;18,73;18,84;18,65;18,69;15302805,00
12.05.2008;18,61;18,74;18,38;18,46;13247863,00
13.05.2008;18,53;18,64;18,20;18,30;24494441,00
14.05.2008;18,34;18,52;18,03;18,46;30780030,00
15.05.2008;18,30;18,41;18,12;18,22;25547852,00
16.05.2008;18,35;18,94;18,30;18,55;34859649,00
19.05.2008;18,80;19,42;18,66;19,31;25860110,00
20.05.2008;19,11;19,29;18,72;18,82;23114175,00
21.05.2008;18,89;19,06;18,59;18,60;17838838,00
22.05.2008;18,30;18,50;18,13;18,47;25012080,00
23.05.2008;18,41;18,47;18,10;18,10;16156571,00
26.05.2008;17,95;18,02;17,70;17,91;15307345,00
27.05.2008;17,95;18,05;17,60;17,94;20358684,00
28.05.2008;17,94;18,42;17,86;18,21;30479818,00
29.05.2008;18,00;18,21;17,86;17,95;32304463,00
30.05.2008;18,05;18,62;18,02;18,53;29752847,00
02.06.2008;18,21;18,26;17,95;18,02;20701557,00
03.06.2008;17,99;18,11;17,89;18,02;16767915,00
04.06.2008;17,90;17,95;17,63;17,82;22693517,00
05.06.2008;17,58;17,61;16,94;17,14;48618857,00
06.06.2008;17,35;17,48;16,67;16,80;33609235,00
09.06.2008;16,61;17,20;16,60;16,84;29127171,00
10.06.2008;16,81;17,04;16,57;16,75;33650730,00
11.06.2008;16,76;16,85;16,32;16,59;30285521,00
12.06.2008;16,50;17,04;16,48;16,78;26426946,00
13.06.2008;16,65;17,14;16,58;16,90;30229364,00
16.06.2008;17,07;17,08;16,43;16,57;23417309,00
17.06.2008;16,55;16,78;16,44;16,64;29136309,00
18.06.2008;16,48;16,58;16,31;16,42;26804425,00
19.06.2008;16,27;16,33;15,81;15,85;41925752,00
23.06.2008;15,52;15,84;15,44;15,67;28267626,00
24.06.2008;15,74;15,99;15,39;15,73;28456599,00
25.06.2008;16,01;16,89;16,00;16,78;47547513,00
26.06.2008;16,54;16,76;16,11;16,11;27779549,00
27.06.2008;15,95;16,03;15,25;15,38;40439305,00
30.06.2008;15,21;15,65;15,19;15,49;24066365,00
01.07.2008;15,48;15,62;14,96;15,22;26620782,00
02.07.2008;15,29;15,53;14,93;15,05;21852820,00
03.07.2008;14,88;15,82;14,71;15,65;32726624,00
04.07.2008;15,85;15,96;15,56;15,56;11363993,00
07.07.2008;15,70;16,19;15,62;15,87;17738726,00
08.07.2008;15,50;15,73;15,40;15,70;23353089,00
09.07.2008;16,17;16,31;15,90;16,11;23410391,00
10.07.2008;15,75;16,30;15,74;16,15;25596500,00
11.07.2008;16,26;16,56;15,91;16,05;31805991,00
14.07.2008;16,43;16,47;15,80;15,89;22985558,00
15.07.2008;15,58;15,75;15,21;15,57;29068637,00
16.07.2008;15,55;15,83;15,15;15,76;27920740,00
17.07.2008;16,04;17,28;15,70;17,00;95022125,00
18.07.2008;17,00;17,53;17,00;17,50;31160913,00
21.07.2008;17,30;17,55;17,25;17,30;15129182,00
22.07.2008;16,96;17,13;16,56;16,95;26337796,00
23.07.2008;17,20;17,22;16,59;16,96;24051643,00
24.07.2008;17,32;17,85;17,03;17,56;39819300,00
25.07.2008;17,22;18,09;17,21;18,00;25662475,00
28.07.2008;18,00;18,03;17,71;17,80;11809795,00
29.07.2008;17,53;17,87;17,47;17,77;15711886,00
30.07.2008;18,00;18,00;17,77;17,78;16422516,00
31.07.2008;17,69;17,94;17,27;17,65;22680483,00
01.08.2008;17,50;17,68;17,19;17,35;13916501,00
04.08.2008;17,35;17,78;17,20;17,58;15018830,00
05.08.2008;17,63;17,98;17,57;17,93;14706965,00
06.08.2008;17,90;18,22;17,90;18,04;16897392,00
07.08.2008;17,98;18,05;17,64;17,68;14020852,00
08.08.2008;17,59;17,86;17,30;17,80;14648047,00
11.08.2008;17,89;18,17;17,87;18,06;11447002,00
12.08.2008;17,98;18,06;17,74;17,85;14027125,00
13.08.2008;17,76;17,84;17,20;17,20;17328300,00
14.08.2008;17,32;17,45;16,95;17,45;15252669,00
15.08.2008;17,53;17,63;17,25;17,41;13894372,00
18.08.2008;17,15;17,41;17,01;17,30;12471261,00
19.08.2008;17,08;17,26;16,83;16,83;17305604,00
20.08.2008;17,04;17,14;16,88;17,05;13687010,00
21.08.2008;16,99;17,25;16,91;16,98;15351438,00
22.08.2008;17,13;17,55;17,01;17,53;14844261,00
25.08.2008;17,79;17,80;17,32;17,32;9143240,00
26.08.2008;17,52;17,91;17,33;17,82;21875431,00
27.08.2008;17,90;17,90;17,44;17,57;17284122,00
28.08.2008;17,43;17,53;17,24;17,46;18649162,00
29.08.2008;17,41;17,49;16,90;17,08;31949067,00
01.09.2008;16,95;17,08;16,82;17,05;11171540,00
02.09.2008;17,14;17,22;16,77;16,98;27769780,00
03.09.2008;16,75;16,82;16,11;16,20;40372057,00
04.09.2008;16,02;16,19;15,70;15,70;27932434,00
05.09.2008;15,49;15,85;13,51;14,20;103352250,00
08.09.2008;14,60;14,70;13,82;14,01;52933168,00
09.09.2008;13,91;14,24;13,70;14,05;41130291,00
10.09.2008;14,19;14,31;13,87;14,18;34806488,00
11.09.2008;14,10;14,39;14,10;14,31;27428396,00
12.09.2008;14,65;14,72;14,46;14,63;21897109,00
15.09.2008;14,16;14,44;14,00;14,42;56103793,00
16.09.2008;14,04;14,41;13,61;14,16;37902635,00
17.09.2008;14,26;14,38;13,53;13,53;32094105,00
18.09.2008;13,65;13,91;13,43;13,43;28556523,00
19.09.2008;14,09;14,86;13,88;14,67;44148942,00
22.09.2008;14,67;14,69;13,80;13,80;26120915,00
23.09.2008;13,57;13,80;13,41;13,80;27413958,00
24.09.2008;13,66;14,08;13,61;13,61;25953445,00
25.09.2008;13,50;14,04;13,48;13,90;21559525,00
26.09.2008;13,50;13,66;13,21;13,44;25650310,00
29.09.2008;13,25;13,34;12,62;12,65;31476663,00
30.09.2008;12,44;13,09;12,30;12,90;39911022,00
01.10.2008;13,10;13,37;12,93;13,12;23111545,00
02.10.2008;13,07;13,15;12,49;12,80;28146984,00
03.10.2008;12,88;13,19;12,73;13,03;27027043,00
06.10.2008;12,68;12,76;11,66;12,21;41691539,00
07.10.2008;12,58;12,92;11,91;12,64;34557449,00
08.10.2008;12,13;13,17;11,54;12,24;54221038,00
09.10.2008;12,39;12,92;11,76;12,25;31289331,00
10.10.2008;11,50;12,19;10,75;11,65;63849389,00
13.10.2008;12,15;12,21;11,57;12,02;38096178,00
14.10.2008;12,50;13,20;12,40;12,85;49551179,00
15.10.2008;12,82;12,97;11,59;11,79;44705709,00
16.10.2008;11,25;12,42;10,20;11,30;83535563,00
17.10.2008;12,15;12,63;11,93;12,50;51517421,00
20.10.2008;12,91;13,52;12,88;13,14;36356944,00
21.10.2008;13,25;13,30;12,70;13,15;23363874,00
22.10.2008;12,78;12,88;12,12;12,16;27198683,00
23.10.2008;12,38;12,60;11,67;12,41;22808706,00
24.10.2008;11,63;12,23;10,98;12,23;44688974,00
27.10.2008;11,57;12,48;11,30;12,00;27455108,00
28.10.2008;12,30;12,33;11,34;11,54;40888252,00
29.10.2008;12,34;12,69;12,12;12,38;41449364,00
30.10.2008;12,68;13,10;12,44;12,72;31292129,00
31.10.2008;12,52;12,82;12,02;12,18;30387416,00
03.11.2008;12,14;12,58;12,13;12,58;19868952,00
04.11.2008;12,78;13,19;12,55;13,05;27798991,00
05.11.2008;12,73;12,91;12,41;12,78;22624009,00
06.11.2008;12,48;12,69;11,74;11,74;31013874,00
07.11.2008;11,81;12,15;11,45;11,92;22416318,00
10.11.2008;12,20;12,50;11,90;11,98;17197736,00
11.11.2008;11,74;11,78;10,75;11,00;29321422,00
12.11.2008;11,15;11,28;10,31;10,35;25581913,00
13.11.2008;10,20;10,50;10,01;10,33;28588742,00
14.11.2008;10,78;10,89;9,56;9,95;69333922,00
17.11.2008;10,10;10,51;9,94;9,96;32692520,00
18.11.2008;10,09;10,49;10,06;10,43;32300316,00
19.11.2008;10,46;10,98;10,46;10,60;30041005,00
20.11.2008;10,30;10,70;10,07;10,41;26715075,00
21.11.2008;10,25;10,57;9,92;10,00;28170770,00
24.11.2008;10,21;10,82;10,07;10,82;22079092,00
25.11.2008;10,61;11,06;10,42;10,95;27831267,00
26.11.2008;10,73;11,32;10,65;11,12;22796797,00
27.11.2008;11,34;11,51;11,21;11,30;13550465,00
28.11.2008;11,32;11,40;10,95;11,09;17573005,00
01.12.2008;11,19;11,19;10,41;10,56;18353732,00
02.12.2008;10,45;10,88;10,21;10,88;23999500,00
03.12.2008;10,45;10,60;10,31;10,60;23102772,00
04.12.2008;10,49;11,32;10,01;11,02;40439335,00
05.12.2008;11,05;11,08;10,20;10,28;27185141,00
08.12.2008;10,85;11,18;10,75;11,15;26579401,00
09.12.2008;10,80;11,66;10,74;11,45;23673494,00
10.12.2008;11,58;11,92;11,52;11,77;19875863,00
11.12.2008;11,64;11,77;11,50;11,73;15383612,00
12.12.2008;11,25;11,51;11,05;11,38;18200991,00
15.12.2008;11,49;11,58;11,09;11,25;13056713,00
16.12.2008;11,21;11,54;11,11;11,44;17158115,00
17.12.2008;11,51;11,58;11,23;11,36;16388129,00
18.12.2008;11,53;11,60;11,25;11,32;13869346,00
19.12.2008;11,23;11,93;11,20;11,41;23066219,00
22.12.2008;11,45;11,45;10,96;11,13;14350674,00
23.12.2008;11,01;11,30;10,96;11,11;7899313,00
29.12.2008;11,03;11,07;10,46;10,61;12302791,00
30.12.2008;10,84;11,13;10,78;11,10;11167052,00
02.01.2009;11,20;11,39;11,10;11,35;13433280,00
05.01.2009;11,58;11,83;11,48;11,83;17252798,00
07.01.2009;12,06;12,25;11,41;11,69;22108014,00
08.01.2009;11,54;11,56;10,88;11,15;23095875,00
09.01.2009;11,25;11,65;11,13;11,45;18222969,00
12.01.2009;11,31;11,50;11,14;11,14;13938801,00
13.01.2009;10,99;11,10;10,83;10,89;17507373,00
14.01.2009;10,99;11,11;10,27;10,34;26432482,00
15.01.2009;10,29;10,48;10,02;10,38;26271957,00
16.01.2009;10,75;10,90;10,47;10,85;21030138,00
19.01.2009;10,64;10,77;10,53;10,65;11792582,00
20.01.2009;10,65;10,84;10,20;10,20;24529346,00
21.01.2009;10,18;10,47;10,10;10,23;32370085,00
22.01.2009;10,39;10,68;9,19;9,30;93769137,00
23.01.2009;9,23;9,50;9,04;9,50;29838760,00
26.01.2009;9,35;9,47;9,10;9,29;27839912,00
27.01.2009;9,19;9,68;9,14;9,61;30758720,00
28.01.2009;9,71;10,01;9,63;9,90;26482758,00
29.01.2009;9,78;9,84;9,46;9,61;24017799,00
30.01.2009;9,60;9,69;9,35;9,59;26963692,00
02.02.2009;9,54;9,62;9,35;9,47;20278892,00
03.02.2009;9,54;9,60;9,27;9,50;25625550,00
04.02.2009;9,65;10,09;9,55;9,98;29657419,00
05.02.2009;9,80;10,00;9,75;10,00;29999029,00
06.02.2009;10,16;10,50;9,93;10,46;39230270,00
09.02.2009;10,15;10,32;10,12;10,26;21514050,00
10.02.2009;10,05;10,09;9,79;9,79;28924371,00
11.02.2009;9,75;9,93;9,65;9,69;28368227,00
12.02.2009;9,67;9,76;9,45;9,56;20246048,00
13.02.2009;9,75;9,79;9,55;9,55;15249350,00
16.02.2009;9,32;9,51;9,31;9,31;14748181,00
17.02.2009;9,15;9,18;8,82;8,87;31612393,00
18.02.2009;8,96;9,07;8,78;8,97;27242699,00
19.02.2009;8,89;8,91;8,48;8,54;38777597,00
20.02.2009;8,46;8,48;8,09;8,09;33822495,00
23.02.2009;8,20;8,38;7,99;8,07;22380659,00
24.02.2009;7,99;8,02;7,74;7,79;31936469,00
25.02.2009;7,96;8,05;7,61;7,71;25412700,00
26.02.2009;7,81;7,86;7,61;7,71;24833516,00
27.02.2009;7,57;7,62;7,33;7,52;33308357,00
02.03.2009;7,27;7,37;7,12;7,12;24333292,00
03.03.2009;7,17;7,51;7,07;7,43;37941178,00
04.03.2009;7,55;7,68;7,52;7,58;41153574,00
05.03.2009;7,50;7,57;7,26;7,32;21454618,00
06.03.2009;7,25;7,31;6,90;6,91;35202674,00
09.03.2009;6,92;7,13;6,67;7,13;25372458,00
10.03.2009;7,15;7,71;7,13;7,67;30315092,00
11.03.2009;7,70;8,37;7,61;8,05;52483585,00
12.03.2009;7,90;8,64;7,87;8,63;40260338,00
13.03.2009;8,75;8,80;8,23;8,28;29759881,00
16.03.2009;8,59;8,99;8,52;8,99;30898450,00
