date;open;high;low;close;volume
16.11.2006;15,47;15,57;15,40;15,55;568862,00
17.11.2006;15,59;15,59;15,13;15,31;569430,00
20.11.2006;15,20;15,20;14,87;15,06;937372,00
21.11.2006;15,13;15,30;15,09;15,24;544968,00
22.11.2006;15,27;15,32;15,13;15,25;418243,00
23.11.2006;15,24;15,28;15,16;15,24;226527,00
24.11.2006;15,13;15,27;14,98;15,13;331044,00
27.11.2006;15,13;15,13;14,59;14,62;530348,00
28.11.2006;14,56;14,88;14,33;14,71;1316842,00
29.11.2006;14,86;15,31;14,86;15,22;506996,00
30.11.2006;15,20;15,36;15,14;15,18;630350,00
01.12.2006;15,13;15,23;14,88;15,01;646572,00
04.12.2006;14,99;15,00;14,66;14,78;852502,00
05.12.2006;14,85;14,93;14,78;14,82;412464,00
07.12.2006;14,85;15,15;14,71;15,08;830632,00
08.12.2006;15,03;15,40;15,00;15,38;657125,00
11.12.2006;15,44;15,62;15,36;15,49;786847,00
12.12.2006;15,58;15,74;15,40;15,74;834371,00
13.12.2006;15,66;15,90;15,66;15,80;622328,00
14.12.2006;15,82;15,83;15,59;15,64;595133,00
15.12.2006;15,61;16,40;15,61;16,33;777764,00
18.12.2006;16,22;16,29;16,02;16,08;878393,00
19.12.2006;15,94;16,23;15,72;15,77;993846,00
20.12.2006;15,94;16,33;15,83;16,29;608855,00
21.12.2006;16,19;16,25;15,97;16,03;480868,00
22.12.2006;16,02;16,21;16,02;16,13;260669,00
27.12.2006;16,19;16,34;16,16;16,21;261221,00
28.12.2006;16,23;16,25;16,09;16,12;276430,00
29.12.2006;16,12;16,25;15,95;16,21;165726,00
02.01.2007;16,25;16,40;16,19;16,31;470873,00
03.01.2007;16,33;16,33;15,72;15,89;1129307,00
04.01.2007;15,78;15,86;15,64;15,78;850535,00
05.01.2007;15,66;15,66;15,33;15,33;592473,00
08.01.2007;15,52;15,67;15,43;15,61;633551,00
09.01.2007;15,61;16,08;15,60;15,77;730865,00
10.01.2007;15,74;15,78;15,47;15,56;804045,00
11.01.2007;15,68;15,72;15,40;15,55;871112,00
12.01.2007;15,55;15,72;15,44;15,51;763578,00
15.01.2007;15,53;15,76;15,53;15,75;548591,00
16.01.2007;15,78;15,90;15,68;15,81;433988,00
17.01.2007;15,86;16,04;15,71;16,00;881827,00
18.01.2007;16,08;16,23;16,04;16,19;1183089,00
19.01.2007;16,17;16,17;15,90;16,02;763612,00
22.01.2007;16,16;16,59;16,09;16,29;838108,00
23.01.2007;16,33;16,49;16,25;16,33;895954,00
24.01.2007;16,33;16,48;16,16;16,39;1608838,00
25.01.2007;16,46;16,46;16,22;16,28;474151,00
26.01.2007;16,33;16,36;15,90;16,01;375618,00
29.01.2007;16,04;16,17;15,91;16,13;407474,00
30.01.2007;16,16;16,27;15,87;16,27;327476,00
31.01.2007;16,18;16,18;15,77;15,87;711874,00
01.02.2007;16,00;16,29;15,94;16,25;668183,00
02.02.2007;16,33;16,36;16,05;16,17;661137,00
05.02.2007;16,30;16,30;16,02;16,17;510027,00
06.02.2007;16,17;16,59;16,17;16,39;856958,00
07.02.2007;16,35;16,46;16,15;16,38;652152,00
08.02.2007;16,48;16,94;16,37;16,70;1583925,00
09.02.2007;17,97;18,31;17,85;18,19;2515409,00
12.02.2007;18,17;18,34;17,90;18,34;1045032,00
13.02.2007;18,19;18,32;17,92;18,00;891102,00
14.02.2007;17,98;19,10;17,98;19,08;1765848,00
15.02.2007;19,01;19,18;18,68;19,03;1326560,00
16.02.2007;19,03;19,11;18,72;18,99;787907,00
19.02.2007;18,99;19,71;18,77;19,58;1000484,00
20.02.2007;20,12;21,20;20,12;21,20;3968350,00
21.02.2007;21,16;21,24;20,54;20,64;2519492,00
22.02.2007;20,77;20,87;20,44;20,58;1228130,00
23.02.2007;20,57;20,74;20,50;20,74;1022787,00
26.02.2007;20,56;20,74;20,56;20,62;820628,00
27.02.2007;20,31;20,39;19,05;19,22;1728334,00
28.02.2007;18,28;19,17;17,42;19,07;1995975,00
01.03.2007;19,07;19,71;17,91;18,34;1475061,00
02.03.2007;18,65;18,88;18,12;18,69;879419,00
05.03.2007;17,93;18,47;17,66;18,34;834751,00
06.03.2007;18,68;18,84;18,25;18,61;1076133,00
07.03.2007;18,73;19,11;18,57;18,88;1546518,00
08.03.2007;18,98;19,30;18,83;19,03;1021152,00
09.03.2007;19,09;19,24;18,50;19,18;1444013,00
12.03.2007;19,19;19,58;18,66;18,87;643569,00
13.03.2007;18,98;19,11;18,73;18,80;1251949,00
14.03.2007;18,01;18,52;17,73;18,16;1102442,00
15.03.2007;18,68;19,89;18,68;19,38;2101077,00
16.03.2007;19,23;19,61;19,19;19,58;1380517,00
19.03.2007;19,18;19,61;18,68;18,96;1769393,00
20.03.2007;19,05;19,09;18,71;18,97;719718,00
21.03.2007;18,92;19,75;18,92;19,75;984967,00
22.03.2007;20,08;20,46;19,66;20,05;1430524,00
23.03.2007;19,92;19,97;19,61;19,73;643946,00
26.03.2007;19,71;19,89;19,62;19,82;942082,00
27.03.2007;19,81;20,05;19,77;19,92;798813,00
28.03.2007;19,63;19,91;19,63;19,88;573239,00
29.03.2007;19,82;19,95;19,69;19,80;768555,00
30.03.2007;19,71;20,08;19,71;19,96;358292,00
02.04.2007;19,94;20,27;19,71;19,87;772941,00
03.04.2007;19,87;20,33;19,75;20,25;1196433,00
04.04.2007;20,27;20,41;20,02;20,11;824941,00
05.04.2007;20,23;20,23;19,97;19,97;296395,00
10.04.2007;20,22;20,66;20,19;20,60;838240,00
11.04.2007;20,50;20,83;20,32;20,52;965352,00
12.04.2007;20,35;20,50;19,81;20,13;881018,00
13.04.2007;20,13;20,37;19,62;19,97;901159,00
16.04.2007;20,07;20,20;19,83;19,93;689228,00
17.04.2007;20,05;20,65;19,81;20,55;767851,00
18.04.2007;20,41;20,50;20,13;20,49;661379,00
19.04.2007;20,30;20,31;20,02;20,30;701131,00
20.04.2007;20,34;21,04;20,30;21,01;701627,00
23.04.2007;20,95;21,13;20,35;20,97;703389,00
24.04.2007;20,93;21,20;20,69;21,12;1658063,00
25.04.2007;21,19;21,51;20,83;21,20;833568,00
26.04.2007;21,39;21,59;20,74;20,78;943280,00
27.04.2007;20,96;21,20;20,72;20,86;1474739,00
30.04.2007;20,97;21,12;20,36;20,36;785064,00
02.05.2007;20,67;20,85;20,57;20,77;1111294,00
03.05.2007;20,78;20,80;20,25;20,33;529203,00
04.05.2007;20,59;20,77;20,36;20,70;1063498,00
07.05.2007;20,51;20,77;20,40;20,77;306222,00
08.05.2007;20,77;20,77;19,98;20,16;1525197,00
09.05.2007;20,20;20,32;20,06;20,29;947759,00
10.05.2007;20,01;20,26;19,81;20,04;888131,00
11.05.2007;19,88;20,14;19,46;20,02;335622,00
14.05.2007;20,13;20,35;20,03;20,23;307667,00
15.05.2007;20,17;20,47;20,09;20,24;554392,00
16.05.2007;20,12;20,41;19,95;20,27;354010,00
18.05.2007;20,24;20,67;19,99;20,57;765582,00
21.05.2007;20,50;20,61;20,37;20,37;425865,00
22.05.2007;20,29;20,50;20,19;20,36;300602,00
23.05.2007;20,43;20,50;20,10;20,16;603390,00
24.05.2007;20,21;20,54;20,07;20,31;506192,00
25.05.2007;20,23;20,38;19,92;20,08;708023,00
28.05.2007;20,12;20,23;20,11;20,14;179953,00
29.05.2007;20,14;20,17;19,94;20,08;379228,00
30.05.2007;19,76;19,76;19,34;19,67;861516,00
31.05.2007;19,74;20,08;19,74;20,04;1637293,00
01.06.2007;19,95;20,47;19,92;20,40;959698,00
04.06.2007;20,40;20,47;20,01;20,39;978461,00
05.06.2007;20,33;20,53;19,79;20,24;1280158,00
06.06.2007;20,12;20,13;19,39;19,50;822747,00
07.06.2007;19,61;19,84;18,49;18,77;920630,00
08.06.2007;18,67;19,13;18,31;18,90;799779,00
11.06.2007;19,33;19,33;18,57;19,07;571030,00
12.06.2007;19,07;19,21;18,47;18,64;599275,00
13.06.2007;18,46;18,78;18,21;18,71;1033538,00
14.06.2007;18,88;19,15;18,80;19,07;742095,00
15.06.2007;19,14;19,26;18,76;19,08;873804,00
18.06.2007;19,15;19,33;18,83;19,33;684793,00
19.06.2007;19,19;19,32;18,80;18,94;932721,00
20.06.2007;19,02;19,25;19,02;19,18;704068,00
21.06.2007;19,10;19,10;18,51;18,65;784228,00
25.06.2007;18,57;18,62;17,93;18,34;977851,00
26.06.2007;18,27;18,34;18,07;18,13;929779,00
27.06.2007;18,07;18,08;17,50;17,72;1181396,00
28.06.2007;17,97;18,17;17,94;17,97;839951,00
29.06.2007;18,09;18,24;17,86;18,07;1033174,00
02.07.2007;18,08;18,81;17,91;18,55;1598829,00
03.07.2007;18,96;19,26;18,59;18,92;931970,00
04.07.2007;19,01;19,18;18,84;19,06;631872,00
05.07.2007;19,17;19,18;18,68;18,80;640740,00
06.07.2007;18,99;19,22;18,86;18,88;841997,00
09.07.2007;19,14;19,14;18,62;18,65;511180,00
10.07.2007;18,72;18,80;18,20;18,31;873612,00
11.07.2007;18,09;18,22;17,84;18,15;543863,00
12.07.2007;18,19;18,55;17,98;18,23;640486,00
13.07.2007;18,57;18,75;18,26;18,39;482694,00
16.07.2007;18,57;18,64;18,19;18,43;228261,00
17.07.2007;18,44;18,45;18,10;18,34;584792,00
18.07.2007;18,18;18,26;17,81;18,10;1033725,00
19.07.2007;18,26;18,33;17,97;18,03;352187,00
20.07.2007;18,02;18,26;17,90;18,20;510680,00
23.07.2007;18,17;18,28;17,93;18,28;440565,00
24.07.2007;18,25;18,25;17,86;18,00;508097,00
25.07.2007;17,96;17,96;17,20;17,22;606241,00
26.07.2007;17,49;17,49;16,87;17,09;582508,00
27.07.2007;17,28;18,24;17,28;17,83;2217856,00
30.07.2007;17,87;18,05;17,56;17,88;1180266,00
31.07.2007;17,98;18,31;17,97;18,11;1212226,00
01.08.2007;17,75;17,97;17,29;17,66;1396364,00
02.08.2007;17,86;18,05;17,52;17,60;869068,00
03.08.2007;17,58;17,80;17,02;17,31;498572,00
06.08.2007;17,01;17,41;16,74;17,15;412576,00
07.08.2007;17,42;17,80;17,29;17,69;702006,00
08.08.2007;17,95;18,46;17,70;18,17;926179,00
09.08.2007;18,18;18,68;17,99;18,26;1997050,00
10.08.2007;17,92;18,53;17,17;17,39;1676148,00
13.08.2007;17,66;18,10;17,33;18,01;879040,00
14.08.2007;17,90;18,03;17,43;17,48;598606,00
15.08.2007;17,27;17,45;17,05;17,28;650864,00
16.08.2007;16,85;16,87;16,16;16,32;731232,00
17.08.2007;16,27;17,69;15,88;16,13;1097820,00
20.08.2007;16,61;17,14;16,45;16,87;748104,00
21.08.2007;16,91;17,08;16,38;17,06;630011,00
22.08.2007;17,10;17,60;17,02;17,52;567337,00
23.08.2007;17,74;17,95;17,33;17,45;579006,00
24.08.2007;17,46;17,90;17,45;17,45;787625,00
27.08.2007;17,72;17,86;17,22;17,28;427158,00
28.08.2007;17,28;17,31;16,71;16,80;437472,00
29.08.2007;16,67;17,25;16,50;17,22;497075,00
30.08.2007;17,33;17,35;16,94;17,01;502560,00
31.08.2007;17,10;17,31;16,91;17,13;733050,00
03.09.2007;17,30;17,74;17,10;17,68;429588,00
04.09.2007;17,63;17,72;17,41;17,61;437540,00
05.09.2007;17,56;18,32;17,49;17,68;896735,00
06.09.2007;17,69;18,00;17,38;17,54;559480,00
07.09.2007;17,76;17,92;16,57;16,57;982573,00
10.09.2007;16,55;16,60;15,97;15,97;816506,00
11.09.2007;16,25;16,50;16,17;16,40;968544,00
12.09.2007;16,61;16,99;16,22;16,49;762908,00
13.09.2007;16,43;16,43;15,85;15,94;1878306,00
14.09.2007;16,02;16,02;15,44;15,57;905553,00
17.09.2007;15,47;15,50;15,06;15,13;1245499,00
18.09.2007;15,16;15,24;14,89;15,09;1831898,00
19.09.2007;15,74;15,98;15,41;15,47;1829118,00
20.09.2007;15,37;15,47;15,22;15,31;658226,00
21.09.2007;15,47;16,08;15,41;16,02;1405470,00
24.09.2007;16,02;16,38;16,02;16,25;1510351,00
25.09.2007;16,22;16,24;15,36;15,55;1945046,00
26.09.2007;15,80;16,05;15,44;15,71;1179328,00
27.09.2007;15,87;16,10;15,62;15,73;1166705,00
28.09.2007;15,78;16,12;15,67;16,12;898744,00
01.10.2007;15,96;15,96;15,17;15,41;2243606,00
02.10.2007;15,61;15,75;15,32;15,40;1773279,00
03.10.2007;15,40;15,48;15,15;15,36;2499244,00
04.10.2007;15,36;15,48;15,19;15,46;1697444,00
05.10.2007;15,47;15,55;15,16;15,28;1542826,00
08.10.2007;15,29;15,45;15,27;15,34;498197,00
09.10.2007;15,27;15,51;15,24;15,39;990241,00
10.10.2007;15,44;15,81;15,29;15,75;2158914,00
11.10.2007;15,76;16,01;15,75;15,90;1322542,00
12.10.2007;15,65;15,74;15,49;15,55;1301115,00
15.10.2007;15,58;15,64;15,20;15,24;1047931,00
16.10.2007;15,10;15,12;14,58;14,61;1162426,00
17.10.2007;14,69;15,06;14,63;14,99;872644,00
18.10.2007;15,47;15,52;14,94;14,99;1279301,00
19.10.2007;14,97;15,27;14,80;14,94;1144307,00
22.10.2007;14,70;14,89;14,62;14,69;506590,00
23.10.2007;14,93;15,36;14,85;15,16;970364,00
24.10.2007;15,13;15,55;15,13;15,16;1062669,00
25.10.2007;15,49;15,85;15,34;15,71;1624651,00
26.10.2007;16,47;16,69;15,44;15,81;4617106,00
29.10.2007;16,19;16,46;16,09;16,35;1225178,00
30.10.2007;16,45;16,58;15,85;16,03;1625387,00
31.10.2007;16,06;16,48;15,86;16,44;773519,00
01.11.2007;16,46;16,61;15,67;15,78;1285748,00
02.11.2007;15,62;15,87;15,47;15,56;669933,00
05.11.2007;15,55;15,87;15,51;15,78;712108,00
06.11.2007;15,89;16,01;15,65;15,74;1033092,00
07.11.2007;16,04;16,07;15,27;15,39;1288198,00
08.11.2007;15,20;15,32;14,95;15,16;684932,00
09.11.2007;15,13;15,31;14,34;14,58;935309,00
12.11.2007;14,49;14,80;14,14;14,30;842190,00
13.11.2007;14,30;14,33;13,56;13,90;1499675,00
14.11.2007;14,24;14,40;13,97;14,39;838363,00
15.11.2007;14,35;14,39;13,90;13,94;770167,00
16.11.2007;13,90;13,97;13,38;13,56;944165,00
19.11.2007;13,73;13,92;12,84;12,99;861611,00
20.11.2007;13,08;13,46;12,44;12,98;1125575,00
21.11.2007;12,78;12,81;12,15;12,36;1147060,00
22.11.2007;12,39;12,53;11,91;12,01;1467761,00
23.11.2007;12,22;12,51;12,01;12,29;1667780,00
26.11.2007;12,59;12,69;12,24;12,36;1511886,00
27.11.2007;12,30;12,53;12,07;12,29;839057,00
28.11.2007;12,38;12,60;12,09;12,53;1084273,00
29.11.2007;12,69;12,82;12,29;12,42;946390,00
30.11.2007;12,49;12,57;12,32;12,38;798834,00
03.12.2007;12,44;12,53;11,91;12,09;923862,00
04.12.2007;12,10;12,26;11,85;12,06;1088184,00
05.12.2007;12,22;12,62;12,12;12,58;1298586,00
07.12.2007;12,73;12,92;12,57;12,77;928499,00
10.12.2007;12,77;12,96;12,66;12,96;905236,00
11.12.2007;12,96;13,28;12,96;13,13;1170785,00
12.12.2007;12,81;13,27;12,75;13,09;551105,00
13.12.2007;13,09;13,09;12,66;12,81;650219,00
14.12.2007;12,99;12,99;12,43;12,60;627352,00
17.12.2007;12,44;12,46;12,18;12,32;1159361,00
18.12.2007;12,15;12,53;12,07;12,15;874012,00
19.12.2007;12,15;12,15;11,49;11,54;1496843,00
20.12.2007;11,64;11,83;11,57;11,65;749177,00
21.12.2007;11,91;12,02;11,78;11,93;1073052,00
27.12.2007;11,99;12,03;11,61;11,62;565481,00
28.12.2007;11,60;11,65;11,44;11,60;646587,00
02.01.2008;11,57;11,79;11,56;11,61;1111154,00
03.01.2008;11,71;11,71;11,26;11,34;715401,00
04.01.2008;11,44;11,51;10,76;10,80;1213977,00
07.01.2008;10,84;10,93;10,39;10,58;1109419,00
08.01.2008;10,72;10,96;10,71;10,75;1293633,00
09.01.2008;10,70;10,70;10,28;10,37;849220,00
10.01.2008;10,56;10,75;9,90;9,97;1594655,00
11.01.2008;10,03;10,54;10,03;10,43;934012,00
14.01.2008;10,34;10,68;10,23;10,58;711781,00
15.01.2008;10,62;10,66;9,90;10,14;690947,00
16.01.2008;9,93;10,31;9,73;10,14;1061744,00
17.01.2008;10,33;10,51;10,08;10,25;1137607,00
18.01.2008;10,33;10,52;9,87;10,21;1471496,00
21.01.2008;10,06;10,06;9,56;9,56;1024239,00
22.01.2008;9,27;10,29;9,11;10,17;1499541,00
23.01.2008;10,29;10,58;9,52;9,79;1366652,00
24.01.2008;10,30;10,89;10,17;10,82;1581843,00
25.01.2008;11,14;11,50;10,71;11,26;1629847,00
28.01.2008;10,95;11,02;10,36;10,75;1941203,00
29.01.2008;10,99;11,14;10,82;11,00;1016989,00
30.01.2008;10,85;11,09;10,72;10,83;980620,00
31.01.2008;10,89;11,19;10,58;10,89;1759321,00
01.02.2008;11,03;11,57;11,02;11,48;774299,00
04.02.2008;11,67;11,95;11,61;11,79;764811,00
05.02.2008;11,61;11,74;10,80;10,83;1117739,00
06.02.2008;10,74;11,06;10,61;11,00;904257,00
07.02.2008;10,97;11,00;10,47;10,64;930900,00
08.02.2008;11,37;11,45;10,73;10,85;3078573,00
11.02.2008;10,91;11,14;10,68;11,09;1760978,00
12.02.2008;11,25;11,67;11,02;11,56;1212838,00
13.02.2008;11,44;11,81;11,26;11,75;888402,00
14.02.2008;11,96;12,22;11,58;11,68;962232,00
15.02.2008;11,74;12,22;11,68;11,95;1790454,00
18.02.2008;12,05;12,46;12,05;12,40;531339,00
19.02.2008;12,42;12,60;12,12;12,53;1410121,00
20.02.2008;12,26;12,75;12,26;12,66;668856,00
21.02.2008;12,71;12,98;12,62;12,76;436709,00
22.02.2008;12,65;12,84;12,46;12,60;369379,00
25.02.2008;12,66;12,95;12,48;12,77;763523,00
26.02.2008;12,92;13,25;12,83;13,16;645114,00
27.02.2008;13,18;13,35;12,80;13,31;937726,00
28.02.2008;13,35;13,45;13,00;13,06;587181,00
29.02.2008;13,05;13,06;12,55;12,80;777845,00
03.03.2008;12,53;12,66;12,26;12,33;969506,00
04.03.2008;12,45;12,58;12,19;12,22;820558,00
05.03.2008;12,42;12,94;12,38;12,84;1023189,00
06.03.2008;12,84;13,01;12,71;12,81;1068779,00
07.03.2008;12,62;13,15;12,60;13,08;831811,00
10.03.2008;12,92;12,92;12,33;12,49;1521969,00
11.03.2008;12,49;12,99;12,40;12,84;1122390,00
12.03.2008;13,22;13,25;12,92;13,08;714285,00
13.03.2008;12,91;12,91;12,49;12,83;873583,00
14.03.2008;12,20;12,73;11,85;12,61;2038504,00
17.03.2008;12,15;12,39;12,00;12,04;1101423,00
18.03.2008;12,28;13,03;12,27;12,91;842647,00
19.03.2008;13,06;13,06;12,49;12,75;1025786,00
20.03.2008;12,36;13,13;12,31;12,88;1083479,00
25.03.2008;13,03;13,26;12,90;13,14;664702,00
26.03.2008;13,14;13,15;12,81;12,93;839933,00
27.03.2008;12,99;13,20;12,92;13,16;719854,00
28.03.2008;13,16;13,23;13,05;13,23;407518,00
31.03.2008;13,15;14,15;13,11;13,90;1126255,00
01.04.2008;13,79;14,44;13,79;14,28;833301,00
02.04.2008;14,39;14,39;13,29;13,42;1611018,00
03.04.2008;13,54;13,59;13,15;13,24;830417,00
04.04.2008;13,37;13,38;12,99;13,14;567013,00
07.04.2008;13,28;13,85;13,28;13,83;660526,00
08.04.2008;13,71;13,89;13,43;13,59;624456,00
09.04.2008;13,59;13,64;13,36;13,36;770491,00
10.04.2008;13,28;13,29;12,67;12,95;854897,00
11.04.2008;13,15;13,23;12,67;12,67;424807,00
14.04.2008;12,62;12,94;12,56;12,73;362537,00
15.04.2008;12,90;13,02;12,32;12,43;728472,00
16.04.2008;12,62;13,02;12,54;12,94;425861,00
17.04.2008;13,04;13,07;12,56;12,74;498949,00
18.04.2008;12,78;13,28;12,66;13,21;520874,00
21.04.2008;13,08;13,19;12,66;12,82;453700,00
22.04.2008;12,78;12,99;12,66;12,85;387716,00
23.04.2008;12,88;13,30;12,86;13,29;514302,00
24.04.2008;13,23;13,28;12,61;12,97;1020647,00
25.04.2008;13,77;14,78;13,63;14,55;1828805,00
28.04.2008;14,53;14,66;14,24;14,24;905639,00
29.04.2008;14,18;14,38;13,81;13,85;671147,00
30.04.2008;13,90;14,24;13,90;14,12;845305,00
02.05.2008;14,21;14,39;13,93;14,34;544730,00
05.05.2008;14,39;14,65;14,08;14,38;437360,00
06.05.2008;14,29;14,36;13,93;14,21;791628,00
07.05.2008;14,31;14,38;14,05;14,32;1596698,00
08.05.2008;14,16;14,39;14,10;14,30;625831,00
09.05.2008;14,23;14,44;14,08;14,40;486500,00
12.05.2008;14,39;14,45;14,18;14,32;494296,00
13.05.2008;14,41;14,78;14,31;14,68;726574,00
14.05.2008;14,79;15,30;14,78;15,29;868739,00
15.05.2008;15,21;15,24;14,69;14,94;532207,00
16.05.2008;14,99;15,16;14,94;15,04;692738,00
19.05.2008;15,06;15,19;14,94;15,19;331707,00
20.05.2008;15,09;15,14;14,54;14,66;378949,00
21.05.2008;14,72;14,99;14,47;14,59;402881,00
22.05.2008;14,49;14,70;14,31;14,70;382553,00
23.05.2008;14,65;14,82;14,03;14,04;665287,00
26.05.2008;14,07;14,30;14,07;14,30;355512,00
27.05.2008;14,38;14,55;13,98;14,40;823034,00
28.05.2008;14,43;14,82;14,33;14,64;643842,00
29.05.2008;14,78;14,97;14,20;14,45;506052,00
30.05.2008;14,63;15,01;14,54;14,61;1387798,00
02.06.2008;14,85;14,85;14,29;14,32;339324,00
03.06.2008;14,70;15,28;14,70;15,16;798306,00
04.06.2008;15,06;15,06;14,55;14,78;911846,00
05.06.2008;14,84;15,33;14,79;15,31;850781,00
06.06.2008;15,18;15,47;14,72;14,75;672560,00
09.06.2008;14,70;14,70;14,27;14,34;498431,00
10.06.2008;14,31;14,40;13,68;13,77;816642,00
11.06.2008;13,88;13,97;12,42;12,71;2417607,00
12.06.2008;12,77;12,80;12,26;12,49;1563382,00
13.06.2008;12,47;12,69;12,19;12,47;1259689,00
16.06.2008;12,56;12,73;12,34;12,56;799057,00
17.06.2008;12,69;12,92;12,60;12,85;863910,00
18.06.2008;12,84;12,84;12,46;12,60;765791,00
19.06.2008;12,53;12,77;12,43;12,64;724661,00
23.06.2008;12,51;12,60;12,22;12,25;654954,00
24.06.2008;12,26;12,43;11,93;12,35;650328,00
25.06.2008;12,38;12,96;12,35;12,78;1035343,00
26.06.2008;12,63;12,91;12,12;12,26;626698,00
27.06.2008;12,12;12,60;11,95;12,45;651176,00
30.06.2008;12,47;12,65;12,08;12,36;793852,00
01.07.2008;12,32;12,32;11,68;11,84;777167,00
02.07.2008;11,90;12,37;11,80;11,91;690521,00
03.07.2008;11,68;12,02;11,46;11,84;561151,00
04.07.2008;11,88;11,95;11,53;11,61;349135,00
07.07.2008;11,78;11,81;11,48;11,81;368959,00
08.07.2008;11,53;11,56;11,21;11,35;681719,00
09.07.2008;11,57;11,81;11,37;11,79;709458,00
10.07.2008;11,60;11,68;11,23;11,29;423310,00
11.07.2008;11,39;11,48;10,82;10,82;901444,00
14.07.2008;10,95;11,13;10,83;11,04;720984,00
15.07.2008;10,92;11,06;10,44;10,71;435709,00
16.07.2008;10,72;10,94;10,53;10,75;732712,00
17.07.2008;10,97;11,30;10,74;10,99;1286293,00
18.07.2008;10,91;11,12;10,77;11,05;943452,00
21.07.2008;11,05;11,91;11,01;11,66;832509,00
22.07.2008;11,64;11,64;11,11;11,49;748630,00
23.07.2008;11,60;11,61;11,31;11,35;690391,00
24.07.2008;11,41;11,48;10,44;10,49;986876,00
25.07.2008;9,16;9,20;7,99;8,20;5740486,00
28.07.2008;8,36;8,58;8,26;8,32;2746307,00
29.07.2008;8,31;8,39;8,05;8,18;1495356,00
30.07.2008;8,36;8,56;8,13;8,49;1716004,00
31.07.2008;8,53;8,55;8,22;8,53;1300886,00
01.08.2008;8,46;8,47;8,29;8,34;1055625,00
04.08.2008;8,40;8,51;8,25;8,26;1029583,00
05.08.2008;8,29;8,60;8,26;8,55;793910,00
06.08.2008;8,63;9,25;8,59;9,05;1976978,00
07.08.2008;9,02;9,17;8,73;9,00;1336038,00
08.08.2008;8,90;9,00;8,60;8,67;1691630,00
11.08.2008;8,73;8,86;8,63;8,70;1877045,00
12.08.2008;8,73;9,02;8,73;8,99;1139783,00
13.08.2008;8,87;8,94;8,49;8,52;776806,00
14.08.2008;8,62;8,73;8,44;8,67;809550,00
15.08.2008;8,65;8,84;8,59;8,76;552055,00
18.08.2008;8,78;8,88;8,67;8,75;453489,00
19.08.2008;8,70;8,70;8,27;8,27;1066088,00
20.08.2008;8,44;8,56;8,36;8,44;832955,00
21.08.2008;8,40;8,41;8,24;8,26;619386,00
22.08.2008;8,29;8,40;8,18;8,27;829887,00
25.08.2008;8,32;8,40;8,19;8,22;391698,00
26.08.2008;8,15;8,24;7,95;8,01;1562367,00
27.08.2008;8,03;8,21;7,89;8,21;1244925,00
28.08.2008;8,21;8,40;8,06;8,28;795701,00
29.08.2008;8,36;8,36;8,22;8,25;848533,00
01.09.2008;8,24;8,35;8,17;8,23;298988,00
02.09.2008;8,23;8,32;8,01;8,17;1014061,00
03.09.2008;8,12;8,40;8,00;8,36;868200,00
04.09.2008;8,35;8,59;8,30;8,34;1447658,00
05.09.2008;8,28;8,28;7,77;7,84;880765,00
08.09.2008;7,69;7,69;6,82;7,03;3870832,00
09.09.2008;7,03;7,37;7,03;7,16;2466129,00
10.09.2008;7,16;7,22;6,92;6,96;1261296,00
11.09.2008;6,97;7,01;6,81;6,98;1513694,00
12.09.2008;7,06;7,10;6,82;6,90;1356231,00
15.09.2008;6,84;6,84;6,41;6,65;1670018,00
16.09.2008;6,55;6,72;6,47;6,58;2291615,00
17.09.2008;6,72;6,72;6,32;6,41;2825542,00
18.09.2008;6,38;6,49;6,25;6,27;2477676,00
19.09.2008;6,63;6,68;6,35;6,55;3078790,00
22.09.2008;6,72;6,75;6,41;6,50;1233609,00
23.09.2008;6,48;6,55;6,20;6,34;1258263,00
24.09.2008;6,42;6,50;6,21;6,30;1309824,00
25.09.2008;6,37;6,44;6,23;6,37;731756,00
26.09.2008;6,31;6,31;5,97;6,01;1365150,00
29.09.2008;6,06;6,10;5,55;5,60;1348185,00
30.09.2008;5,55;5,86;5,55;5,65;1500128,00
01.10.2008;5,80;5,81;5,43;5,45;1126875,00
02.10.2008;5,52;5,66;5,51;5,60;1754537,00
03.10.2008;5,66;5,76;5,35;5,72;2483529,00
06.10.2008;5,51;5,51;5,05;5,13;2842273,00
07.10.2008;5,28;5,30;4,94;5,05;1672173,00
08.10.2008;4,90;5,39;4,68;4,84;1661042,00
09.10.2008;4,95;5,21;4,73;4,74;2100321,00
10.10.2008;4,57;4,86;4,43;4,60;1560307,00
13.10.2008;4,84;5,18;4,84;5,11;1342530,00
14.10.2008;5,49;5,59;5,18;5,21;2206836,00
15.10.2008;5,23;5,41;4,73;4,81;940549,00
16.10.2008;4,76;5,09;4,53;4,62;2135273,00
17.10.2008;4,83;4,88;4,37;4,50;2017305,00
20.10.2008;4,69;4,76;4,57;4,66;808745,00
21.10.2008;4,75;4,80;4,59;4,64;1002805,00
22.10.2008;4,61;4,69;4,50;4,53;979016,00
23.10.2008;4,53;4,54;4,22;4,41;1915122,00
24.10.2008;4,26;4,30;3,85;4,00;1800285,00
27.10.2008;3,91;3,91;3,73;3,74;937800,00
28.10.2008;3,85;3,86;3,58;3,67;1316805,00
29.10.2008;3,81;3,84;3,17;3,71;3128764,00
30.10.2008;3,71;3,88;3,65;3,85;1204763,00
31.10.2008;3,85;3,88;3,74;3,77;894554,00
