date;open;high;low;close;volume
30.03.2011;5,85;5,94;5,82;5,90;7480,00
31.03.2011;5,90;5,98;5,90;5,90;4957,00
01.04.2011;5,90;5,90;5,90;5,90;1370,00
04.04.2011;5,86;5,90;5,85;5,85;2050,00
05.04.2011;5,90;5,90;5,85;5,85;1264,00
06.04.2011;5,85;5,85;5,81;5,81;3485,00
07.04.2011;5,81;5,81;5,81;5,81;0,00
08.04.2011;5,90;5,95;5,90;5,95;48145,00
11.04.2011;5,80;5,90;5,80;5,90;7850,00
12.04.2011;5,90;6,05;5,90;6,05;316778,00
13.04.2011;5,95;5,95;5,95;5,95;6,00
14.04.2011;5,95;5,95;5,95;5,95;700,00
15.04.2011;5,95;5,95;5,95;5,95;100,00
18.04.2011;5,83;5,96;5,83;5,95;1335,00
19.04.2011;5,95;5,95;5,95;5,95;5100,00
20.04.2011;6,24;6,55;6,24;6,40;81077,00
21.04.2011;6,43;6,47;6,32;6,45;13144,00
26.04.2011;6,40;6,46;6,35;6,35;5967,00
27.04.2011;6,38;6,46;6,38;6,45;11106,00
28.04.2011;6,45;6,45;6,39;6,41;1175,00
29.04.2011;6,40;6,46;6,40;6,46;3200,00
02.05.2011;6,46;6,51;6,39;6,45;9536,00
03.05.2011;6,40;6,45;6,40;6,45;42200,00
04.05.2011;6,39;6,40;6,39;6,40;3814,00
05.05.2011;6,37;6,39;6,21;6,34;10266,00
06.05.2011;6,39;6,45;6,36;6,44;6094,00
09.05.2011;6,44;6,44;6,44;6,44;0,00
10.05.2011;6,38;6,46;6,36;6,46;4910,00
11.05.2011;6,46;6,46;6,46;6,46;0,00
12.05.2011;6,35;6,42;6,35;6,42;2010,00
13.05.2011;6,35;6,44;6,35;6,44;2430,00
16.05.2011;6,45;6,45;6,40;6,40;2540,00
17.05.2011;6,40;6,45;6,40;6,40;1586,00
18.05.2011;6,40;6,40;6,35;6,35;1200,00
19.05.2011;6,40;6,45;6,40;6,45;3200,00
20.05.2011;6,45;6,45;6,32;6,32;2208,00
23.05.2011;6,32;6,32;6,10;6,20;11483,00
24.05.2011;6,18;6,23;6,15;6,15;7401,00
25.05.2011;6,23;6,23;6,07;6,07;2111,00
26.05.2011;6,07;6,17;6,07;6,12;1370,00
27.05.2011;6,19;6,28;6,18;6,18;8188,00
30.05.2011;6,20;6,20;6,19;6,19;1235,00
31.05.2011;6,20;6,23;6,15;6,15;12168,00
01.06.2011;6,11;6,11;6,01;6,03;3009,00
03.06.2011;6,03;6,15;5,95;5,95;6671,00
06.06.2011;6,05;6,05;6,01;6,01;3806,00
07.06.2011;6,14;6,22;6,14;6,14;3375,00
08.06.2011;6,25;6,25;6,06;6,06;17405,00
09.06.2011;6,14;6,19;6,07;6,07;6704,00
10.06.2011;6,10;6,10;6,01;6,01;1384,00
13.06.2011;6,01;6,04;6,01;6,01;522,00
14.06.2011;6,10;6,10;6,07;6,07;624,00
15.06.2011;6,10;6,10;6,02;6,02;6669,00
16.06.2011;6,00;6,00;5,75;5,98;27819,00
17.06.2011;5,90;5,95;5,85;5,88;1457,00
20.06.2011;6,00;6,00;5,86;5,88;1290,00
21.06.2011;5,97;5,97;5,77;5,77;152,00
22.06.2011;5,95;5,95;5,90;5,90;5206,00
23.06.2011;5,90;5,90;5,80;5,83;2774,00
27.06.2011;5,83;5,87;5,71;5,73;13582,00
28.06.2011;5,73;5,73;5,73;5,73;0,00
29.06.2011;5,78;5,85;5,78;5,81;1890,00
30.06.2011;5,87;5,90;5,85;5,85;2054,00
01.07.2011;5,92;5,92;5,82;5,82;42,00
04.07.2011;6,02;6,02;6,02;6,02;401,00
05.07.2011;6,06;6,08;6,02;6,03;1848,00
06.07.2011;6,03;6,03;5,99;6,03;4958,00
07.07.2011;6,05;6,09;6,01;6,01;3285,00
08.07.2011;6,06;6,11;6,06;6,07;6904,00
11.07.2011;6,02;6,02;5,80;5,82;10760,00
12.07.2011;5,78;5,87;5,78;5,78;4591,00
13.07.2011;5,77;5,99;5,77;5,84;8992,00
14.07.2011;5,91;5,99;5,91;5,91;7666,00
15.07.2011;5,95;6,00;5,77;5,78;22578,00
18.07.2011;5,80;5,80;5,61;5,61;2959,00
19.07.2011;5,70;5,80;5,61;5,61;3924,00
20.07.2011;5,70;5,70;5,56;5,65;7142,00
21.07.2011;5,62;5,89;5,53;5,85;16605,00
22.07.2011;5,78;5,92;5,78;5,92;12825,00
25.07.2011;5,85;5,85;5,85;5,85;2218,00
26.07.2011;5,80;5,80;5,80;5,80;350,00
27.07.2011;5,80;5,80;5,80;5,80;300,00
28.07.2011;5,75;5,80;5,65;5,80;7932,00
29.07.2011;5,78;5,78;5,78;5,78;2000,00
01.08.2011;5,70;5,74;5,57;5,57;10029,00
02.08.2011;5,57;5,57;5,49;5,49;6740,00
03.08.2011;5,49;5,49;5,12;5,28;26499,00
04.08.2011;5,19;5,19;4,95;4,95;21110,00
05.08.2011;4,25;4,67;4,06;4,49;116178,00
08.08.2011;4,30;4,50;4,19;4,22;29671,00
09.08.2011;4,10;4,27;4,10;4,20;25110,00
10.08.2011;4,33;4,64;4,30;4,46;36440,00
11.08.2011;4,45;4,60;4,38;4,60;11152,00
12.08.2011;4,52;4,67;4,52;4,66;11120,00
15.08.2011;4,66;4,83;4,59;4,69;19121,00
16.08.2011;4,70;4,70;4,55;4,57;10765,00
17.08.2011;4,57;4,58;4,51;4,58;13306,00
18.08.2011;4,52;4,58;4,22;4,24;33252,00
19.08.2011;4,18;4,20;4,07;4,20;10363,00
22.08.2011;4,18;4,19;4,12;4,19;5861,00
23.08.2011;4,19;4,25;4,18;4,18;6270,00
24.08.2011;4,20;4,20;4,18;4,19;3200,00
25.08.2011;4,24;4,29;4,22;4,22;8451,00
26.08.2011;4,17;4,17;4,16;4,16;1100,00
29.08.2011;4,20;4,23;4,16;4,23;7500,00
30.08.2011;4,23;4,23;4,16;4,16;339,00
31.08.2011;4,23;4,28;4,23;4,25;13509,00
01.09.2011;4,32;4,32;4,27;4,29;5300,00
02.09.2011;4,24;4,24;4,22;4,22;3350,00
05.09.2011;4,22;4,22;4,17;4,17;2600,00
06.09.2011;4,14;4,17;4,14;4,17;1938,00
07.09.2011;4,21;4,21;4,18;4,18;2766,00
08.09.2011;4,25;4,25;4,21;4,21;3312,00
09.09.2011;4,22;4,22;4,18;4,18;2600,00
12.09.2011;4,18;4,19;4,12;4,19;5200,00
13.09.2011;4,12;4,12;3,96;4,05;13470,00
14.09.2011;4,12;4,12;4,06;4,06;3200,00
15.09.2011;4,13;4,13;4,07;4,07;8770,00
16.09.2011;4,07;4,07;4,07;4,07;940,00
19.09.2011;4,10;4,10;4,06;4,06;3900,00
20.09.2011;4,06;4,12;4,01;4,12;3316,00
21.09.2011;4,08;4,08;4,08;4,08;200,00
22.09.2011;4,01;4,01;4,01;4,01;4296,00
23.09.2011;3,98;4,01;3,98;4,00;1525,00
26.09.2011;4,01;4,01;4,01;4,01;350,00
27.09.2011;4,01;4,05;3,99;4,05;6877,00
28.09.2011;4,00;4,05;3,98;3,98;6375,00
29.09.2011;4,12;4,12;4,02;4,03;2932,00
30.09.2011;3,96;3,96;3,96;3,96;350,00
03.10.2011;4,00;4,03;3,96;4,03;1769,00
04.10.2011;4,03;4,03;3,90;3,94;3852,00
05.10.2011;3,90;3,94;3,90;3,90;4304,00
06.10.2011;3,90;3,94;3,89;3,94;2460,00
07.10.2011;3,90;3,94;3,90;3,94;1494,00
10.10.2011;3,91;3,94;3,91;3,94;661,00
11.10.2011;3,91;3,94;3,91;3,94;1706,00
12.10.2011;3,94;3,94;3,94;3,94;217,00
13.10.2011;3,94;4,00;3,91;3,91;24287,00
14.10.2011;3,97;3,97;3,95;3,95;3477,00
17.10.2011;4,00;4,11;4,00;4,01;18699,00
18.10.2011;3,98;3,98;3,87;3,91;12956,00
19.10.2011;3,90;3,90;3,86;3,86;7910,00
20.10.2011;3,90;3,90;3,86;3,90;5420,00
21.10.2011;3,90;3,90;3,90;3,90;0,00
24.10.2011;3,88;3,88;3,85;3,86;1574,00
25.10.2011;3,90;3,90;3,83;3,83;2249,00
26.10.2011;3,83;3,83;3,78;3,78;5588,00
27.10.2011;3,83;3,90;3,82;3,90;26408,00
28.10.2011;3,87;3,90;3,83;3,84;15865,00
31.10.2011;3,84;3,90;3,84;3,84;3580,00
01.11.2011;3,84;3,84;3,67;3,67;8000,00
02.11.2011;3,77;3,80;3,77;3,79;3120,00
03.11.2011;3,79;3,79;3,78;3,78;3330,00
04.11.2011;3,78;3,78;3,78;3,78;485,00
07.11.2011;3,80;3,80;3,74;3,80;2605,00
08.11.2011;3,79;3,79;3,77;3,77;2310,00
09.11.2011;3,77;3,77;3,74;3,75;4635,00
10.11.2011;3,79;3,82;3,79;3,79;2914,00
11.11.2011;3,79;3,80;3,79;3,80;215,00
14.11.2011;3,80;3,80;3,75;3,75;1650,00
15.11.2011;3,75;3,75;3,74;3,74;1027,00
16.11.2011;3,74;3,74;3,74;3,74;1400,00
17.11.2011;3,73;3,73;3,73;3,73;300,00
18.11.2011;3,73;3,73;3,73;3,73;0,00
21.11.2011;3,68;3,68;3,53;3,53;5195,00
22.11.2011;3,54;3,56;3,43;3,52;9431,00
23.11.2011;3,54;3,54;3,45;3,48;4900,00
24.11.2011;3,48;3,48;3,48;3,48;0,00
25.11.2011;3,44;3,50;3,33;3,50;10667,00
28.11.2011;3,46;3,48;3,42;3,42;4600,00
29.11.2011;3,69;3,69;3,39;3,43;887,00
30.11.2011;3,44;3,52;3,41;3,49;7085,00
01.12.2011;3,45;3,50;3,45;3,50;46992,00
02.12.2011;3,44;3,45;3,44;3,44;1230,00
05.12.2011;3,50;3,50;3,50;3,50;2750,00
07.12.2011;3,53;3,61;3,47;3,58;12350,00
08.12.2011;3,49;3,49;3,46;3,46;3200,00
09.12.2011;3,45;3,45;3,35;3,36;8000,00
12.12.2011;3,39;3,39;3,37;3,37;670,00
13.12.2011;3,36;3,39;3,34;3,37;2850,00
14.12.2011;3,34;3,34;3,30;3,30;5400,00
15.12.2011;3,33;3,33;3,31;3,31;1550,00
16.12.2011;3,34;3,34;3,28;3,28;1800,00
19.12.2011;3,42;3,42;3,31;3,31;2586,00
20.12.2011;3,26;3,38;3,26;3,32;6960,00
21.12.2011;3,36;3,36;3,33;3,35;35343,00
22.12.2011;3,35;3,45;3,33;3,45;21900,00
23.12.2011;3,36;3,60;3,36;3,60;11995,00
27.12.2011;3,50;3,50;3,43;3,43;3145,00
28.12.2011;3,42;3,43;3,42;3,43;2700,00
29.12.2011;3,40;3,40;3,30;3,33;13650,00
30.12.2011;3,37;3,37;3,32;3,37;3187,00
02.01.2012;3,37;3,40;3,37;3,37;720,00
03.01.2012;3,40;3,40;3,40;3,40;1450,00
04.01.2012;3,39;3,40;3,36;3,37;4604,00
05.01.2012;3,37;3,40;3,36;3,36;6795,00
09.01.2012;3,40;3,40;3,40;3,40;150,00
10.01.2012;3,34;3,43;3,34;3,38;3590,00
11.01.2012;3,41;3,44;3,41;3,41;1995,00
12.01.2012;3,44;3,44;3,44;3,44;40,00
13.01.2012;3,44;3,44;3,43;3,43;2200,00
16.01.2012;3,44;3,50;3,44;3,50;5180,00
17.01.2012;3,46;3,65;3,46;3,60;12750,00
18.01.2012;3,65;3,84;3,60;3,65;2963,00
19.01.2012;3,68;3,71;3,68;3,71;7507,00
20.01.2012;3,80;3,80;3,71;3,73;4525,00
23.01.2012;3,79;3,83;3,74;3,78;159031,00
24.01.2012;3,77;3,82;3,61;3,61;26055,00
25.01.2012;3,61;3,61;3,44;3,45;6885,00
26.01.2012;3,50;3,50;3,42;3,42;2660,00
27.01.2012;3,56;3,56;3,45;3,45;3350,00
30.01.2012;3,48;3,48;3,45;3,45;1706,00
31.01.2012;3,43;3,47;3,43;3,47;384,00
01.02.2012;3,47;3,47;3,45;3,45;1016,00
02.02.2012;3,45;3,48;3,43;3,45;5254,00
03.02.2012;3,45;3,46;3,43;3,43;3784,00
06.02.2012;3,43;3,57;3,35;3,49;7737,00
07.02.2012;3,49;3,49;3,46;3,47;4100,00
08.02.2012;3,49;3,49;3,48;3,49;1001,00
09.02.2012;3,48;3,54;3,48;3,51;4418,00
10.02.2012;3,55;3,55;3,52;3,54;3990,00
13.02.2012;3,52;3,55;3,51;3,51;3350,00
14.02.2012;3,52;3,57;3,52;3,57;1700,00
15.02.2012;3,59;3,59;3,54;3,59;1201,00
16.02.2012;3,54;3,54;3,48;3,48;7239,00
17.02.2012;3,50;3,54;3,48;3,53;6920,00
20.02.2012;3,51;3,59;3,48;3,59;7620,00
21.02.2012;3,54;3,54;3,44;3,44;5675,00
22.02.2012;3,50;3,50;3,47;3,47;800,00
23.02.2012;3,45;3,46;3,45;3,46;2060,00
24.02.2012;3,45;3,45;3,35;3,40;5001,00
27.02.2012;3,40;3,40;3,34;3,35;3300,00
28.02.2012;3,30;3,30;3,30;3,30;12,00
29.02.2012;3,32;3,32;3,32;3,32;1199,00
01.03.2012;3,32;3,32;3,30;3,32;1240,00
02.03.2012;3,30;3,35;3,30;3,31;3385,00
05.03.2012;3,28;3,28;3,27;3,27;651,00
06.03.2012;3,27;3,27;3,20;3,20;4928,00
07.03.2012;3,20;3,20;3,19;3,19;3800,00
08.03.2012;3,19;3,21;3,19;3,21;2346,00
09.03.2012;3,19;3,21;3,17;3,21;2380,00
12.03.2012;3,23;3,23;3,19;3,19;3300,00
13.03.2012;3,20;3,20;3,20;3,20;2150,00
14.03.2012;3,19;3,20;3,19;3,20;1200,00
15.03.2012;3,22;3,24;3,22;3,24;2100,00
16.03.2012;3,23;3,23;3,23;3,23;1350,00
19.03.2012;3,20;3,22;3,20;3,20;1810,00
20.03.2012;3,20;3,39;3,20;3,29;23853,00
21.03.2012;3,35;3,38;3,32;3,32;5850,00
22.03.2012;3,29;3,29;3,21;3,22;3875,00
23.03.2012;3,23;3,23;3,23;3,23;400,00
26.03.2012;3,23;3,28;3,20;3,21;11640,00
27.03.2012;3,26;3,31;3,25;3,27;4102,00
28.03.2012;3,27;3,27;3,25;3,27;3536,00
29.03.2012;3,27;3,27;3,27;3,27;0,00
30.03.2012;3,23;3,23;3,21;3,21;2000,00
02.04.2012;3,21;3,24;3,21;3,24;201,00
03.04.2012;3,24;3,24;3,24;3,24;0,00
04.04.2012;3,22;3,22;3,20;3,20;3311,00
05.04.2012;3,20;3,20;3,20;3,20;1000,00
10.04.2012;3,24;3,24;3,20;3,20;1500,00
11.04.2012;3,17;3,17;3,13;3,13;5354,00
12.04.2012;3,14;3,24;3,13;3,23;11000,00
13.04.2012;3,20;3,20;3,20;3,20;400,00
16.04.2012;3,20;3,20;3,19;3,19;6000,00
17.04.2012;3,20;3,27;3,20;3,23;58300,00
18.04.2012;3,18;3,24;3,18;3,23;8590,00
19.04.2012;3,21;3,24;3,21;3,24;5560,00
20.04.2012;3,23;3,23;3,23;3,23;2000,00
23.04.2012;3,19;3,40;3,16;3,25;4670,00
24.04.2012;3,25;3,35;3,22;3,31;89770,00
25.04.2012;3,31;3,45;3,30;3,41;11525,00
26.04.2012;3,41;3,52;3,41;3,52;6353,00
27.04.2012;3,58;3,58;3,52;3,54;6450,00
30.04.2012;3,53;3,54;3,53;3,54;1438,00
02.05.2012;3,54;3,54;3,47;3,47;5300,00
03.05.2012;3,50;3,50;3,49;3,49;5153,00
04.05.2012;3,52;3,52;3,48;3,48;4600,00
07.05.2012;3,49;3,49;3,46;3,46;1610,00
08.05.2012;3,45;3,45;3,45;3,45;2000,00
09.05.2012;3,46;3,46;3,40;3,40;4000,00
10.05.2012;3,41;3,41;3,41;3,41;850,00
11.05.2012;3,44;3,44;3,41;3,41;2020,00
14.05.2012;3,44;3,44;3,37;3,37;6370,00
15.05.2012;3,37;3,37;3,37;3,37;1540,00
16.05.2012;3,36;3,36;3,30;3,31;10800,00
18.05.2012;3,30;3,30;3,25;3,25;4446,00
21.05.2012;3,28;3,28;3,28;3,28;750,00
22.05.2012;3,29;3,30;3,27;3,27;4406,00
23.05.2012;3,25;3,25;3,22;3,22;7000,00
24.05.2012;3,22;3,22;3,20;3,20;4000,00
25.05.2012;3,19;3,19;3,19;3,19;2025,00
28.05.2012;3,19;3,19;3,19;3,19;0,00
29.05.2012;3,19;3,19;3,19;3,19;0,00
30.05.2012;3,15;3,15;3,15;3,15;225,00
31.05.2012;3,18;3,25;3,15;3,25;11049,00
01.06.2012;3,23;3,23;3,20;3,20;3401,00
04.06.2012;3,18;3,18;3,18;3,18;2000,00
05.06.2012;3,18;3,18;3,18;3,18;0,00
06.06.2012;3,11;3,12;3,07;3,08;5570,00
07.06.2012;3,04;3,04;3,00;3,03;13189,00
08.06.2012;2,99;2,99;2,99;2,99;333,00
11.06.2012;3,00;3,00;3,00;3,00;1065,00
12.06.2012;3,00;3,00;2,99;2,99;1010,00
13.06.2012;2,99;2,99;2,99;2,99;0,00
14.06.2012;2,99;2,99;2,99;2,99;0,00
15.06.2012;2,97;3,05;2,97;3,04;9688,00
18.06.2012;3,07;3,07;3,04;3,04;2822,00
19.06.2012;3,04;3,04;3,04;3,04;0,00
20.06.2012;3,04;3,04;3,04;3,04;0,00
21.06.2012;3,02;3,02;3,02;3,02;1000,00
25.06.2012;3,00;3,01;2,96;2,96;4400,00
26.06.2012;2,96;2,96;2,87;2,92;12726,00
27.06.2012;2,96;2,96;2,92;2,92;2070,00
28.06.2012;2,92;2,93;2,92;2,93;3000,00
29.06.2012;2,93;2,93;2,93;2,93;230,00
02.07.2012;2,96;2,96;2,93;2,93;3050,00
03.07.2012;2,94;2,94;2,93;2,93;1748,00
04.07.2012;2,95;2,97;2,95;2,97;1700,00
05.07.2012;2,94;2,98;2,94;2,98;2290,00
06.07.2012;2,98;2,98;2,98;2,98;0,00
09.07.2012;2,98;2,98;2,97;2,97;845,00
10.07.2012;2,97;2,97;2,97;2,97;0,00
11.07.2012;2,97;2,97;2,97;2,97;0,00
12.07.2012;3,01;3,01;3,01;3,01;2000,00
13.07.2012;3,00;3,01;3,00;3,00;6000,00
16.07.2012;3,00;3,01;3,00;3,00;2495,00
17.07.2012;2,99;2,99;2,99;2,99;1500,00
18.07.2012;2,99;2,99;2,99;2,99;0,00
19.07.2012;2,99;2,99;2,99;2,99;0,00
20.07.2012;2,96;2,96;2,96;2,96;300,00
23.07.2012;2,96;2,96;2,96;2,96;0,00
24.07.2012;2,96;2,96;2,96;2,96;350,00
25.07.2012;2,96;2,96;2,96;2,96;0,00
26.07.2012;2,96;2,96;2,96;2,96;0,00
27.07.2012;2,99;2,99;2,97;2,97;500,00
30.07.2012;2,95;2,98;2,95;2,98;260,00
31.07.2012;2,95;2,95;2,91;2,91;3900,00
01.08.2012;2,94;2,94;2,93;2,93;2400,00
02.08.2012;2,93;2,93;2,91;2,91;3000,00
03.08.2012;2,92;2,92;2,91;2,91;2100,00
06.08.2012;2,91;2,91;2,88;2,88;2700,00
07.08.2012;2,91;2,91;2,89;2,89;3250,00
08.08.2012;2,89;2,89;2,89;2,89;0,00
09.08.2012;2,92;2,92;2,92;2,92;2000,00
10.08.2012;2,92;2,92;2,88;2,88;4000,00
13.08.2012;2,88;2,88;2,88;2,88;0,00
14.08.2012;2,92;2,92;2,92;2,92;4000,00
15.08.2012;2,88;2,89;2,88;2,89;2196,00
16.08.2012;2,89;2,89;2,86;2,87;6250,00
17.08.2012;2,87;2,87;2,87;2,87;10,00
20.08.2012;2,90;2,90;2,86;2,87;2105,00
21.08.2012;2,90;2,90;2,88;2,88;8100,00
22.08.2012;2,90;2,90;2,87;2,88;8150,00
23.08.2012;2,87;2,87;2,87;2,87;2050,00
24.08.2012;2,86;2,88;2,85;2,88;550,00
27.08.2012;2,87;2,87;2,87;2,87;1500,00
28.08.2012;2,88;2,88;2,79;2,79;11145,00
29.08.2012;2,80;2,80;2,80;2,80;100,00
30.08.2012;2,76;2,76;2,76;2,76;1500,00
31.08.2012;2,76;2,76;2,76;2,76;60,00
03.09.2012;2,76;2,76;2,74;2,74;4646,00
04.09.2012;2,74;2,77;2,74;2,76;1754,00
05.09.2012;2,77;2,78;2,77;2,78;2142,00
06.09.2012;2,80;2,81;2,80;2,81;3987,00
07.09.2012;2,60;2,79;2,51;2,58;39391,00
10.09.2012;2,58;2,59;2,56;2,58;2600,00
11.09.2012;2,59;2,59;2,58;2,58;2200,00
12.09.2012;2,59;2,60;2,59;2,60;200,00
13.09.2012;2,58;2,58;2,55;2,55;3289,00
14.09.2012;2,59;2,63;2,58;2,62;21503,00
17.09.2012;2,63;2,67;2,62;2,62;10375,00
18.09.2012;2,62;2,62;2,62;2,62;0,00
19.09.2012;2,61;2,61;2,61;2,61;1080,00
20.09.2012;2,59;2,59;2,56;2,58;8500,00
21.09.2012;2,58;2,62;2,58;2,62;2200,00
24.09.2012;2,62;2,62;2,58;2,58;550,00
25.09.2012;2,60;2,61;2,60;2,61;2750,00
26.09.2012;2,61;2,61;2,61;2,61;0,00
27.09.2012;2,62;2,62;2,62;2,62;50,00
28.09.2012;2,59;2,59;2,59;2,59;2100,00
01.10.2012;2,56;2,56;2,53;2,53;12407,00
02.10.2012;2,53;2,53;2,53;2,53;0,00
03.10.2012;2,55;2,55;2,55;2,55;400,00
04.10.2012;2,55;2,55;2,50;2,50;9290,00
05.10.2012;2,52;2,52;2,50;2,50;6005,00
08.10.2012;2,51;2,52;2,49;2,49;7350,00
09.10.2012;2,49;2,49;2,48;2,49;3250,00
10.10.2012;2,49;2,49;2,49;2,49;0,00
11.10.2012;2,47;2,47;2,47;2,47;6550,00
12.10.2012;2,46;2,49;2,46;2,49;15650,00
15.10.2012;2,49;2,49;2,48;2,48;220,00
16.10.2012;2,48;2,48;2,46;2,46;4605,00
17.10.2012;2,46;2,46;2,46;2,46;0,00
18.10.2012;2,43;2,47;2,25;2,28;47710,00
19.10.2012;2,28;2,28;2,20;2,22;34288,00
22.10.2012;2,20;2,25;2,15;2,24;29526,00
23.10.2012;2,24;2,24;2,10;2,10;20489,00
24.10.2012;2,11;2,11;2,09;2,09;1300,00
25.10.2012;2,10;2,11;2,10;2,11;43454,00
26.10.2012;2,09;2,11;2,08;2,10;55229,00
29.10.2012;2,11;2,11;2,11;2,11;5000,00
30.10.2012;2,10;2,10;2,08;2,10;8600,00
31.10.2012;2,10;2,10;2,10;2,10;0,00
01.11.2012;2,10;2,10;2,00;2,03;31905,00
02.11.2012;2,03;2,03;2,03;2,03;0,00
05.11.2012;2,04;2,04;2,00;2,00;13993,00
06.11.2012;2,02;2,03;2,00;2,03;3867,00
07.11.2012;2,03;2,03;2,03;2,03;0,00
08.11.2012;2,01;2,02;2,00;2,00;2590,00
09.11.2012;2,00;2,00;2,00;2,00;507,00
12.11.2012;2,02;2,04;2,02;2,04;3000,00
13.11.2012;2,02;2,02;2,02;2,02;2000,00
14.11.2012;2,02;2,02;2,02;2,02;0,00
15.11.2012;1,99;1,99;1,99;1,99;1500,00
16.11.2012;1,99;2,00;1,99;2,00;11100,00
19.11.2012;1,98;2,00;1,97;2,00;12850,00
20.11.2012;2,00;2,00;1,98;1,98;2500,00
21.11.2012;1,96;1,99;1,96;1,99;5823,00
22.11.2012;1,97;2,02;1,97;2,00;24857,00
23.11.2012;2,00;2,00;2,00;2,00;460,00
26.11.2012;2,00;2,02;1,98;2,02;47704,00
27.11.2012;2,01;2,05;2,00;2,05;5026,00
28.11.2012;2,05;2,09;2,05;2,09;5208,00
29.11.2012;2,09;2,15;2,09;2,15;8029,00
30.11.2012;2,16;2,17;2,10;2,10;26924,00
03.12.2012;2,10;2,10;2,10;2,10;450,00
04.12.2012;2,10;2,10;2,10;2,10;1000,00
05.12.2012;2,10;2,10;2,10;2,10;400,00
07.12.2012;2,10;2,10;2,08;2,08;4650,00
10.12.2012;2,08;2,09;2,06;2,06;2780,00
11.12.2012;2,05;2,05;2,04;2,04;2610,00
12.12.2012;2,06;2,06;1,98;2,01;10415,00
13.12.2012;1,99;1,99;1,98;1,98;4820,00
14.12.2012;2,00;2,00;1,97;1,99;1653,00
17.12.2012;1,97;1,97;1,94;1,96;16763,00
18.12.2012;1,96;1,96;1,94;1,94;7757,00
19.12.2012;1,93;1,93;1,92;1,92;7823,00
20.12.2012;1,92;1,92;1,91;1,91;2825,00
21.12.2012;1,91;1,91;1,90;1,90;11550,00
27.12.2012;1,89;1,89;1,85;1,85;12164,00
28.12.2012;1,85;1,94;1,85;1,94;17514,00
02.01.2013;1,91;1,99;1,90;1,99;32027,00
03.01.2013;1,97;2,02;1,97;2,02;6980,00
04.01.2013;2,02;2,02;2,00;2,01;2500,00
07.01.2013;2,03;2,04;2,01;2,04;2925,00
08.01.2013;2,04;2,07;2,02;2,07;105496,00
09.01.2013;2,06;2,06;2,04;2,06;3300,00
10.01.2013;2,04;2,06;2,04;2,04;3400,00
11.01.2013;2,04;2,05;2,04;2,05;2800,00
14.01.2013;2,05;2,05;2,02;2,02;3300,00
15.01.2013;2,04;2,07;2,04;2,07;5389,00
16.01.2013;2,07;2,07;2,04;2,04;2800,00
17.01.2013;2,03;2,04;2,02;2,04;256200,00
18.01.2013;2,03;2,03;2,01;2,01;3000,00
21.01.2013;2,03;2,09;2,03;2,09;7411,00
22.01.2013;2,07;2,09;2,07;2,09;479,00
23.01.2013;2,09;2,10;2,07;2,08;4800,00
24.01.2013;2,06;2,06;2,04;2,05;4030,00
25.01.2013;2,04;2,12;2,02;2,12;15266,00
28.01.2013;2,12;2,12;2,06;2,10;5037,00
29.01.2013;2,10;2,10;2,09;2,10;5027,00
30.01.2013;2,07;2,07;2,06;2,06;3010,00
31.01.2013;2,04;2,04;2,03;2,04;2994,00
01.02.2013;2,03;2,03;2,03;2,03;264,00
04.02.2013;2,02;2,02;2,00;2,00;4370,00
05.02.2013;2,00;2,00;2,00;2,00;0,00
06.02.2013;2,02;2,02;2,00;2,00;2283,00
07.02.2013;2,02;2,02;2,02;2,02;1200,00
08.02.2013;2,01;2,01;2,01;2,01;3500,00
11.02.2013;2,02;2,03;1,83;1,85;27991,00
12.02.2013;1,87;1,87;1,84;1,85;7273,00
13.02.2013;1,86;1,87;1,86;1,87;3500,00
14.02.2013;1,88;1,88;1,85;1,85;3810,00
15.02.2013;1,86;1,86;1,85;1,85;1143,00
18.02.2013;1,84;1,85;1,84;1,84;2224,00
19.02.2013;1,85;1,85;1,84;1,84;1190,00
20.02.2013;1,84;1,85;1,84;1,85;1897,00
21.02.2013;1,83;1,85;1,82;1,85;9173,00
22.02.2013;1,86;1,86;1,86;1,86;50,00
25.02.2013;1,85;1,86;1,85;1,86;977,00
26.02.2013;1,85;1,85;1,85;1,85;1127,00
27.02.2013;1,87;1,91;1,87;1,90;17467,00
28.02.2013;1,91;1,91;1,89;1,89;7400,00
01.03.2013;1,87;1,87;1,85;1,85;2540,00
04.03.2013;1,85;1,85;1,84;1,84;3013,00
05.03.2013;1,82;1,84;1,81;1,84;6500,00
06.03.2013;1,84;1,84;1,84;1,84;0,00
07.03.2013;1,85;1,85;1,85;1,85;2000,00
08.03.2013;1,86;1,87;1,85;1,85;3971,00
11.03.2013;1,84;1,84;1,84;1,84;1467,00
12.03.2013;1,84;1,85;1,84;1,85;8075,00
13.03.2013;1,84;1,84;1,84;1,84;100,00
14.03.2013;1,84;1,85;1,83;1,85;2460,00
15.03.2013;1,85;1,85;1,85;1,85;2745,00
18.03.2013;1,83;1,83;1,83;1,83;2000,00
19.03.2013;1,83;1,83;1,83;1,83;2,00
20.03.2013;1,83;1,83;1,82;1,82;4200,00
21.03.2013;1,82;1,82;1,82;1,82;0,00
22.03.2013;1,83;1,83;1,80;1,81;12893,00
25.03.2013;1,80;1,81;1,80;1,80;5560,00
26.03.2013;1,79;1,79;1,79;1,79;256,00
27.03.2013;1,78;1,78;1,78;1,78;5280,00
