date;open;high;low;close;volume
07.03.2008;19,19;19,26;19,00;19,12;894888,00
10.03.2008;19,09;19,40;18,54;18,68;1139647,00
11.03.2008;18,71;19,03;18,56;18,74;1223749,00
12.03.2008;19,00;19,50;18,80;19,20;1064066,00
13.03.2008;18,97;19,36;18,90;19,04;932838,00
14.03.2008;19,10;19,31;18,61;18,66;858966,00
17.03.2008;18,39;18,89;18,34;18,75;1265935,00
18.03.2008;19,03;19,50;18,81;19,06;1355898,00
19.03.2008;18,00;18,00;16,56;16,75;4053729,00
20.03.2008;16,61;16,77;16,41;16,56;813444,00
25.03.2008;17,09;17,17;16,52;16,62;861009,00
26.03.2008;16,63;16,74;16,28;16,62;1247566,00
27.03.2008;16,56;16,64;15,93;16,13;1724959,00
28.03.2008;16,29;16,35;15,80;16,12;1637314,00
31.03.2008;16,05;16,32;15,68;15,82;872191,00
01.04.2008;15,81;16,76;15,72;16,73;1224707,00
02.04.2008;16,80;16,88;16,54;16,88;1115234,00
03.04.2008;16,95;16,95;16,32;16,50;1807146,00
04.04.2008;16,50;16,62;16,17;16,30;1488148,00
07.04.2008;16,48;16,48;15,75;15,85;2974883,00
08.04.2008;15,80;16,25;15,41;16,25;1775912,00
09.04.2008;16,17;16,44;15,99;16,26;1393153,00
10.04.2008;16,17;16,92;16,03;16,84;2013239,00
11.04.2008;16,92;17,09;16,58;16,58;2298278,00
14.04.2008;16,44;16,90;16,33;16,70;1010370,00
15.04.2008;16,75;16,90;16,45;16,45;1002869,00
16.04.2008;16,60;17,03;16,60;16,83;1946922,00
17.04.2008;16,93;16,93;16,62;16,66;816982,00
18.04.2008;16,71;17,11;16,71;16,99;1076475,00
21.04.2008;16,97;16,98;16,36;16,62;2550358,00
22.04.2008;16,57;17,30;13,76;15,02;9163774,00
23.04.2008;14,75;14,75;13,91;14,20;4887289,00
24.04.2008;14,31;14,38;13,95;14,18;2183694,00
25.04.2008;14,32;14,55;14,15;14,22;2289145,00
28.04.2008;14,35;14,52;14,12;14,44;1566263,00
29.04.2008;14,35;14,50;14,10;14,31;1770613,00
30.04.2008;14,35;14,47;14,21;14,46;1094093,00
02.05.2008;14,63;14,65;14,41;14,50;1580938,00
05.05.2008;14,45;14,65;14,27;14,65;659231,00
06.05.2008;14,56;14,62;14,20;14,38;1117483,00
07.05.2008;14,41;14,60;14,31;14,49;1006289,00
08.05.2008;14,35;14,72;14,30;14,72;1375219,00
09.05.2008;14,58;14,70;14,44;14,70;873982,00
12.05.2008;14,70;14,78;14,59;14,71;590103,00
13.05.2008;14,76;14,78;14,22;14,26;1398988,00
14.05.2008;14,28;14,49;14,26;14,36;1091135,00
15.05.2008;14,33;14,33;13,82;13,98;1897822,00
16.05.2008;14,00;14,22;13,95;14,00;1234583,00
19.05.2008;14,06;14,11;13,92;14,00;1505464,00
20.05.2008;13,90;13,98;13,84;13,88;962026,00
21.05.2008;13,94;13,95;13,53;13,61;1226908,00
22.05.2008;13,53;13,86;13,53;13,86;526518,00
23.05.2008;13,80;14,06;13,68;13,93;1320623,00
26.05.2008;13,95;14,09;13,85;14,08;456450,00
27.05.2008;14,10;14,17;13,85;13,99;1038807,00
28.05.2008;14,03;14,11;13,90;14,00;712040,00
29.05.2008;14,05;14,23;13,95;14,19;682171,00
30.05.2008;14,20;14,44;14,16;14,32;1341291,00
02.06.2008;14,35;14,90;14,35;14,65;2021785,00
03.06.2008;14,64;14,90;14,55;14,88;866429,00
04.06.2008;14,86;14,87;14,56;14,79;1144608,00
05.06.2008;15,02;15,32;14,67;14,80;1907721,00
06.06.2008;14,95;15,07;14,64;14,75;1853866,00
09.06.2008;14,75;14,75;14,45;14,46;799949,00
10.06.2008;14,40;14,46;14,20;14,22;476276,00
11.06.2008;14,30;14,65;14,05;14,10;1073668,00
12.06.2008;14,09;14,33;13,96;14,12;1046322,00
13.06.2008;14,10;14,36;13,76;14,18;1038821,00
16.06.2008;14,20;14,21;13,75;13,87;840722,00
17.06.2008;13,92;14,15;13,78;13,87;1347395,00
18.06.2008;13,84;13,93;13,50;13,57;591122,00
19.06.2008;13,50;13,60;13,31;13,34;663886,00
23.06.2008;13,30;13,40;13,07;13,16;1427615,00
24.06.2008;13,10;13,29;12,31;12,69;1885562,00
25.06.2008;12,68;13,35;12,68;13,16;1723545,00
26.06.2008;13,10;13,24;12,81;12,82;1585336,00
27.06.2008;12,80;13,15;12,65;13,07;789830,00
30.06.2008;13,09;13,47;12,83;13,33;1232982,00
01.07.2008;13,22;13,74;13,22;13,63;1800407,00
02.07.2008;13,60;14,14;13,42;13,69;1740791,00
03.07.2008;13,43;13,85;13,20;13,73;2722181,00
04.07.2008;13,78;13,91;13,60;13,75;939577,00
07.07.2008;13,92;13,92;13,64;13,86;686331,00
08.07.2008;13,55;13,96;13,41;13,86;945684,00
09.07.2008;13,80;14,08;13,55;13,85;2158314,00
10.07.2008;13,56;14,00;13,07;13,60;2234073,00
11.07.2008;13,64;13,75;13,17;13,20;1013558,00
14.07.2008;13,35;13,57;13,25;13,36;764684,00
15.07.2008;13,21;13,32;12,90;13,10;1099004,00
16.07.2008;13,12;13,63;13,00;13,50;1299870,00
17.07.2008;13,90;13,94;13,50;13,63;1578486,00
18.07.2008;13,57;14,01;13,50;14,01;984728,00
21.07.2008;13,96;14,15;13,76;14,12;1048355,00
22.07.2008;13,95;13,95;13,57;13,72;2308977,00
23.07.2008;13,94;13,99;13,65;13,79;1518178,00
24.07.2008;13,83;13,96;13,36;13,51;1353672,00
25.07.2008;13,34;13,78;13,34;13,66;1281197,00
28.07.2008;13,66;13,66;13,26;13,30;1328604,00
29.07.2008;13,14;13,45;13,12;13,28;1045600,00
30.07.2008;13,45;13,66;13,34;13,52;582095,00
31.07.2008;13,40;13,92;13,39;13,64;1431022,00
01.08.2008;12,49;12,86;11,72;12,45;4819257,00
04.08.2008;12,65;13,15;12,55;12,96;2575447,00
05.08.2008;13,00;13,13;12,75;13,09;2813102,00
06.08.2008;13,20;13,91;13,20;13,80;2967004,00
07.08.2008;13,75;13,78;13,36;13,57;1401624,00
08.08.2008;13,40;13,95;13,40;13,95;948341,00
11.08.2008;13,96;14,48;13,96;14,42;1049474,00
12.08.2008;14,30;14,69;14,30;14,60;1006073,00
13.08.2008;14,50;14,74;14,43;14,68;1050981,00
14.08.2008;14,74;14,88;14,54;14,63;886823,00
15.08.2008;14,69;15,05;14,50;15,00;1005327,00
18.08.2008;14,85;14,97;14,51;14,64;753608,00
19.08.2008;14,56;14,64;14,26;14,31;869920,00
20.08.2008;14,41;14,67;14,15;14,32;472771,00
21.08.2008;14,19;14,33;13,95;14,00;1169562,00
22.08.2008;14,05;14,13;13,96;14,05;830497,00
25.08.2008;14,01;14,25;14,01;14,20;388020,00
26.08.2008;14,21;14,30;13,97;14,29;351489,00
27.08.2008;14,32;14,64;14,27;14,53;624790,00
28.08.2008;14,66;14,74;14,17;14,70;959587,00
29.08.2008;14,70;14,73;14,50;14,58;726361,00
01.09.2008;14,41;14,78;14,41;14,64;315991,00
02.09.2008;14,68;15,06;14,59;14,65;542398,00
03.09.2008;14,65;15,04;14,56;14,99;976744,00
04.09.2008;14,99;15,01;14,40;14,47;605758,00
05.09.2008;14,35;14,44;13,92;13,95;732937,00
08.09.2008;14,54;14,73;14,06;14,19;784792,00
09.09.2008;14,15;14,54;14,15;14,33;660561,00
10.09.2008;14,10;14,54;14,10;14,22;1271865,00
11.09.2008;14,24;14,50;14,01;14,26;1346166,00
12.09.2008;14,43;14,46;14,14;14,37;547817,00
15.09.2008;13,70;14,50;13,70;13,97;1240343,00
16.09.2008;13,65;14,27;13,65;13,99;2405408,00
17.09.2008;14,15;14,17;12,99;13,07;1786112,00
18.09.2008;13,01;13,84;12,41;13,67;1894992,00
19.09.2008;14,00;14,39;13,91;14,15;1329665,00
22.09.2008;14,00;14,05;13,64;13,86;684463,00
23.09.2008;13,63;13,80;13,19;13,50;1151151,00
24.09.2008;13,60;13,81;13,36;13,50;668350,00
25.09.2008;13,58;13,62;12,79;13,12;1715697,00
26.09.2008;13,11;13,42;12,87;13,29;912310,00
29.09.2008;13,35;13,41;12,91;13,07;1165101,00
30.09.2008;12,87;13,87;12,75;13,74;1405012,00
01.10.2008;13,81;13,81;13,23;13,45;789262,00
02.10.2008;13,61;13,79;13,29;13,37;712982,00
03.10.2008;13,35;13,54;13,30;13,48;440575,00
06.10.2008;13,27;13,34;12,64;12,66;983788,00
07.10.2008;12,74;13,21;11,39;11,67;1723860,00
08.10.2008;11,62;11,94;11,20;11,45;1071472,00
09.10.2008;11,69;12,75;11,65;12,13;1447403,00
10.10.2008;11,96;12,00;11,22;11,41;1312235,00
13.10.2008;12,13;12,52;11,95;12,41;24848497,00
14.10.2008;12,76;12,88;11,78;11,78;2339602,00
15.10.2008;11,97;12,16;11,37;11,37;1449939,00
16.10.2008;11,25;11,70;11,01;11,35;1201581,00
17.10.2008;11,78;12,35;11,53;12,28;832481,00
20.10.2008;12,64;12,84;12,25;12,45;525283,00
21.10.2008;12,73;12,73;12,02;12,34;596792,00
22.10.2008;12,36;12,49;11,27;11,40;870126,00
23.10.2008;11,40;11,45;11,00;11,27;866695,00
24.10.2008;11,15;11,72;10,61;10,69;1396183,00
27.10.2008;10,39;10,54;9,85;9,85;1797674,00
28.10.2008;10,02;10,29;9,87;9,90;1022967,00
29.10.2008;10,74;11,72;10,39;11,49;1242853,00
30.10.2008;11,58;11,79;11,46;11,68;609187,00
31.10.2008;11,60;11,96;11,56;11,77;1207110,00
03.11.2008;12,00;12,71;11,79;12,60;793686,00
04.11.2008;12,70;13,27;12,67;13,27;532868,00
05.11.2008;13,01;13,30;12,63;12,89;695636,00
06.11.2008;12,48;12,68;11,70;11,70;811744,00
07.11.2008;11,70;12,05;11,58;11,93;891119,00
10.11.2008;12,24;12,90;12,00;12,69;540703,00
11.11.2008;12,62;12,75;12,41;12,52;764332,00
12.11.2008;12,99;13,14;12,08;12,21;604085,00
13.11.2008;12,30;12,58;12,05;12,44;562963,00
14.11.2008;13,00;13,00;12,03;12,22;723143,00
17.11.2008;12,32;12,45;11,85;12,10;254727,00
18.11.2008;12,08;12,23;11,43;11,64;804015,00
19.11.2008;11,61;12,02;11,35;11,78;468409,00
20.11.2008;11,50;11,73;11,39;11,58;299228,00
21.11.2008;11,87;11,87;11,12;11,26;246187,00
24.11.2008;11,57;11,72;11,23;11,72;417709,00
25.11.2008;11,69;11,79;10,86;11,08;1422507,00
26.11.2008;10,90;11,57;10,65;11,57;1882089,00
27.11.2008;11,58;12,04;11,58;11,98;739486,00
28.11.2008;11,95;11,95;11,23;11,29;810322,00
01.12.2008;11,37;11,39;11,05;11,11;583917,00
02.12.2008;10,95;11,19;10,78;11,00;1077653,00
03.12.2008;11,09;11,45;11,01;11,44;808128,00
04.12.2008;11,50;11,50;11,05;11,05;664180,00
05.12.2008;11,04;11,13;10,66;10,69;465144,00
08.12.2008;11,19;11,31;10,91;11,20;506314,00
09.12.2008;11,23;11,34;11,03;11,34;729528,00
10.12.2008;11,35;11,59;11,12;11,55;616650,00
11.12.2008;11,50;11,50;11,20;11,30;474034,00
12.12.2008;11,03;11,32;10,98;11,20;910494,00
15.12.2008;11,40;11,46;11,15;11,21;460204,00
16.12.2008;11,29;11,56;11,08;11,56;650122,00
17.12.2008;11,57;12,04;11,33;12,01;1336120,00
18.12.2008;12,00;12,04;11,73;11,97;745423,00
19.12.2008;11,95;12,26;11,76;11,91;970383,00
22.12.2008;12,00;12,10;11,69;11,90;335518,00
23.12.2008;12,02;12,06;11,76;11,80;298027,00
29.12.2008;11,89;12,34;11,76;12,34;298224,00
30.12.2008;12,20;12,66;12,05;12,30;558066,00
02.01.2009;12,45;13,15;12,41;13,12;398159,00
05.01.2009;13,41;13,44;13,16;13,44;289854,00
07.01.2009;13,60;13,60;12,25;12,30;1176483,00
08.01.2009;12,24;12,48;12,03;12,38;394168,00
09.01.2009;12,48;12,88;12,18;12,57;327962,00
12.01.2009;12,65;12,83;12,37;12,37;351447,00
13.01.2009;12,27;12,48;12,12;12,29;352127,00
14.01.2009;12,48;12,48;12,07;12,07;676204,00
15.01.2009;12,06;12,14;11,67;11,83;815283,00
16.01.2009;12,07;12,17;11,87;11,90;670943,00
19.01.2009;12,03;12,10;11,87;12,05;310137,00
20.01.2009;12,09;12,29;11,89;12,11;404213,00
21.01.2009;11,95;12,47;11,73;12,29;998839,00
22.01.2009;12,28;12,44;11,90;12,20;689720,00
23.01.2009;12,17;12,23;11,81;12,05;391576,00
26.01.2009;12,17;12,17;11,50;11,78;764166,00
27.01.2009;11,89;12,25;11,74;12,25;629724,00
28.01.2009;12,31;12,78;12,24;12,69;659125,00
29.01.2009;12,69;12,70;12,23;12,24;673063,00
30.01.2009;12,31;12,47;12,08;12,39;823873,00
02.02.2009;12,36;12,42;12,09;12,29;415141,00
03.02.2009;12,42;12,47;12,17;12,25;560688,00
04.02.2009;12,43;12,80;12,23;12,80;448326,00
05.02.2009;12,66;13,12;12,57;12,94;789582,00
06.02.2009;12,93;12,94;12,48;12,74;599415,00
09.02.2009;12,80;13,14;12,61;12,95;584250,00
10.02.2009;12,92;13,24;12,71;12,99;539758,00
11.02.2009;13,04;13,33;12,95;13,05;602526,00
12.02.2009;12,91;13,08;12,64;12,99;550953,00
13.02.2009;12,70;12,70;11,60;11,65;2776133,00
16.02.2009;11,70;11,88;11,40;11,60;965532,00
17.02.2009;11,66;11,66;10,93;11,01;1381639,00
18.02.2009;11,12;11,12;10,75;11,03;1104347,00
19.02.2009;11,14;11,14;10,80;10,96;714176,00
20.02.2009;10,86;11,06;10,70;11,00;598821,00
23.02.2009;11,00;11,15;10,61;10,80;713303,00
24.02.2009;10,70;10,79;10,51;10,71;426772,00
25.02.2009;10,85;10,94;10,26;10,27;1034545,00
26.02.2009;10,30;10,74;10,10;10,45;1146269,00
27.02.2009;10,42;10,42;10,04;10,15;1068023,00
02.03.2009;10,07;10,43;9,89;10,36;1005631,00
03.03.2009;10,27;10,45;9,90;9,94;1468031,00
04.03.2009;10,14;10,38;9,97;10,17;1240045,00
05.03.2009;10,19;10,29;10,06;10,15;845402,00
06.03.2009;10,16;10,34;10,13;10,20;783865,00
09.03.2009;10,29;10,29;9,92;10,20;637772,00
10.03.2009;10,20;10,37;10,04;10,30;974812,00
11.03.2009;10,38;10,57;10,27;10,38;626638,00
12.03.2009;10,42;10,49;10,30;10,40;711503,00
13.03.2009;10,52;10,60;10,37;10,42;1047805,00
16.03.2009;10,34;10,55;10,16;10,46;1521689,00
17.03.2009;10,47;10,89;10,43;10,87;1308867,00
18.03.2009;10,85;11,24;10,77;11,09;1262357,00
19.03.2009;10,66;10,72;10,31;10,33;1332462,00
20.03.2009;10,26;10,35;9,90;9,96;1085175,00
23.03.2009;10,12;10,64;10,04;10,61;463637,00
24.03.2009;10,75;10,84;10,48;10,54;949884,00
25.03.2009;10,58;10,82;10,52;10,69;401696,00
26.03.2009;10,75;10,88;10,60;10,80;823089,00
27.03.2009;10,75;11,23;10,75;10,84;939080,00
30.03.2009;10,69;10,81;10,61;10,69;527515,00
31.03.2009;10,80;11,04;10,65;10,99;606437,00
01.04.2009;10,97;11,02;10,77;10,86;800395,00
02.04.2009;10,99;11,25;10,88;11,12;744513,00
03.04.2009;11,19;11,24;10,70;10,70;913349,00
06.04.2009;10,82;11,02;10,70;10,85;572004,00
07.04.2009;10,92;10,92;10,20;10,22;1192897,00
08.04.2009;10,10;10,20;9,87;10,00;1843056,00
09.04.2009;10,08;10,08;9,72;9,78;2052672,00
14.04.2009;9,83;10,11;9,69;10,06;1165344,00
15.04.2009;10,05;10,29;9,99;10,22;910706,00
16.04.2009;10,32;10,55;10,24;10,47;600981,00
17.04.2009;10,55;10,60;10,35;10,46;564131,00
20.04.2009;10,55;10,75;10,43;10,56;697599,00
21.04.2009;10,54;10,78;10,35;10,64;843533,00
22.04.2009;10,64;10,73;10,35;10,43;659044,00
23.04.2009;10,43;10,69;10,27;10,30;940679,00
24.04.2009;10,42;10,61;9,98;10,05;1733789,00
27.04.2009;10,09;10,33;9,95;10,29;654328,00
28.04.2009;10,19;10,28;10,05;10,22;465444,00
29.04.2009;10,34;10,34;10,04;10,07;892115,00
30.04.2009;10,14;10,20;10,03;10,08;1277511,00
04.05.2009;10,16;10,30;10,13;10,25;1241541,00
05.05.2009;10,28;10,36;10,21;10,29;1149868,00
06.05.2009;10,25;10,77;10,25;10,66;1833488,00
07.05.2009;10,80;11,08;10,47;10,58;1932760,00
08.05.2009;10,62;10,82;10,61;10,68;996264,00
11.05.2009;10,73;10,73;10,36;10,36;524492,00
12.05.2009;10,30;10,47;10,25;10,27;719445,00
13.05.2009;10,27;10,38;9,97;9,99;1278692,00
14.05.2009;9,99;10,02;9,86;10,00;899060,00
15.05.2009;10,08;10,08;9,93;10,00;1263058,00
18.05.2009;9,95;10,18;9,87;10,15;1016659,00
19.05.2009;10,22;10,29;10,03;10,10;1236478,00
20.05.2009;10,15;10,43;10,10;10,31;1445006,00
22.05.2009;10,21;10,28;10,04;10,10;1099068,00
25.05.2009;10,14;10,28;10,05;10,27;258403,00
26.05.2009;10,18;10,32;10,15;10,29;968504,00
27.05.2009;10,33;10,48;10,28;10,45;1099142,00
28.05.2009;10,36;10,58;10,31;10,51;502730,00
29.05.2009;10,56;10,59;10,44;10,50;1040004,00
01.06.2009;10,61;10,67;10,45;10,49;684840,00
02.06.2009;10,51;10,55;10,46;10,51;515742,00
03.06.2009;10,51;10,62;10,40;10,48;791627,00
04.06.2009;10,46;10,51;10,36;10,50;515574,00
05.06.2009;10,51;10,64;10,38;10,40;1067423,00
08.06.2009;10,30;10,65;10,30;10,49;1354234,00
09.06.2009;10,61;10,75;10,55;10,65;684983,00
10.06.2009;10,77;10,90;10,72;10,77;665361,00
11.06.2009;10,77;10,92;10,75;10,84;668468,00
12.06.2009;10,84;11,04;10,84;11,03;639931,00
15.06.2009;10,97;11,25;10,93;11,07;925888,00
16.06.2009;11,06;11,62;11,00;11,43;1147879,00
17.06.2009;11,36;11,49;10,93;11,03;1245002,00
18.06.2009;11,07;11,19;10,93;11,04;771973,00
22.06.2009;11,00;11,25;10,92;11,05;688813,00
23.06.2009;10,97;11,08;10,87;10,93;746878,00
24.06.2009;10,93;11,20;10,84;11,18;627594,00
25.06.2009;11,17;11,26;11,07;11,15;674682,00
26.06.2009;11,21;11,26;11,06;11,20;449803,00
29.06.2009;11,44;11,94;11,39;11,92;1409299,00
30.06.2009;11,94;11,97;11,73;11,73;899583,00
01.07.2009;11,86;12,08;11,80;12,07;595226,00
02.07.2009;12,07;12,07;11,65;11,66;577865,00
03.07.2009;11,67;11,78;11,39;11,54;538191,00
06.07.2009;11,56;11,57;11,35;11,48;541723,00
07.07.2009;11,47;11,55;11,38;11,50;292005,00
08.07.2009;11,47;11,50;11,23;11,31;806875,00
09.07.2009;11,42;11,47;11,19;11,25;439435,00
10.07.2009;11,26;11,34;11,07;11,25;354906,00
13.07.2009;11,34;11,43;11,13;11,34;254301,00
14.07.2009;11,38;11,49;11,24;11,37;370694,00
15.07.2009;11,41;11,55;11,24;11,51;754691,00
16.07.2009;11,53;11,60;11,23;11,37;515153,00
17.07.2009;11,44;11,89;11,44;11,78;700046,00
20.07.2009;11,84;12,09;11,84;11,98;309922,00
21.07.2009;12,00;12,44;11,97;12,40;789374,00
22.07.2009;12,48;12,70;12,43;12,52;566547,00
23.07.2009;12,59;12,60;12,21;12,57;599842,00
24.07.2009;12,60;12,77;12,44;12,51;716869,00
27.07.2009;12,57;12,69;12,29;12,37;324159,00
28.07.2009;12,45;12,56;12,28;12,37;481109,00
29.07.2009;12,31;12,66;12,27;12,58;435126,00
30.07.2009;12,63;12,75;12,53;12,67;538330,00
31.07.2009;12,70;12,96;12,64;12,87;547345,00
03.08.2009;12,94;13,22;12,83;13,06;770924,00
04.08.2009;13,08;13,11;12,75;12,88;614614,00
05.08.2009;12,89;13,00;12,71;12,72;385121,00
06.08.2009;12,76;12,93;12,60;12,77;438387,00
07.08.2009;12,71;12,89;12,62;12,79;805776,00
10.08.2009;12,79;12,79;12,57;12,57;472521,00
11.08.2009;12,56;12,64;12,45;12,51;886933,00
12.08.2009;12,45;12,78;12,35;12,78;669745,00
13.08.2009;12,78;13,13;12,77;13,05;927334,00
14.08.2009;13,12;13,20;12,92;13,03;755848,00
17.08.2009;13,05;13,05;12,58;12,64;651676,00
18.08.2009;12,64;12,88;12,60;12,82;245118,00
19.08.2009;12,84;12,94;12,76;12,82;427714,00
20.08.2009;12,85;13,03;12,76;12,95;329154,00
21.08.2009;12,94;13,29;12,91;13,27;595131,00
24.08.2009;13,30;13,60;13,30;13,48;815601,00
25.08.2009;13,48;13,74;13,41;13,74;478538,00
26.08.2009;13,76;13,88;13,57;13,58;854222,00
27.08.2009;13,67;13,95;13,63;13,75;431420,00
28.08.2009;13,80;14,08;13,80;14,01;498163,00
31.08.2009;13,99;14,14;13,70;13,76;475824,00
01.09.2009;13,77;13,88;13,60;13,65;402297,00
02.09.2009;13,60;13,68;13,40;13,55;578325,00
03.09.2009;13,60;13,89;13,54;13,78;545618,00
04.09.2009;13,78;13,85;13,54;13,71;837375,00
07.09.2009;13,85;14,01;13,76;13,90;314035,00
08.09.2009;13,91;14,18;13,90;14,08;689963,00
09.09.2009;14,09;14,28;13,96;14,28;442424,00
10.09.2009;14,40;14,50;13,88;14,09;1026316,00
11.09.2009;14,19;14,19;13,88;14,09;440174,00
14.09.2009;14,08;14,12;13,85;14,07;330247,00
15.09.2009;14,10;14,11;13,90;13,94;845278,00
16.09.2009;13,98;14,02;13,89;13,97;675104,00
17.09.2009;14,09;14,16;13,97;14,08;511062,00
18.09.2009;14,15;14,19;14,03;14,19;480274,00
21.09.2009;14,20;14,21;13,98;14,15;381926,00
22.09.2009;14,15;14,44;14,10;14,42;441768,00
23.09.2009;14,45;14,49;14,27;14,36;1265170,00
24.09.2009;14,38;14,38;14,03;14,09;584764,00
25.09.2009;14,09;14,34;14,06;14,34;568473,00
28.09.2009;14,00;14,17;13,74;14,17;1730210,00
29.09.2009;14,24;14,28;14,01;14,13;507038,00
30.09.2009;14,10;14,16;13,86;14,02;443790,00
01.10.2009;14,09;14,16;13,87;14,10;612760,00
02.10.2009;13,92;13,99;13,72;13,84;432417,00
05.10.2009;13,89;14,25;13,84;14,25;486172,00
06.10.2009;14,29;14,35;13,95;14,10;807204,00
07.10.2009;14,18;14,18;13,85;13,88;598837,00
08.10.2009;14,00;14,00;13,77;13,94;619034,00
09.10.2009;13,95;13,98;13,80;13,95;487019,00
12.10.2009;14,00;14,11;13,89;13,91;397410,00
13.10.2009;13,92;14,09;13,89;14,04;635333,00
14.10.2009;14,10;14,30;14,07;14,27;512486,00
15.10.2009;14,27;14,45;14,27;14,40;798476,00
16.10.2009;14,47;14,59;14,33;14,42;444049,00
19.10.2009;14,50;14,54;14,24;14,32;339422,00
20.10.2009;14,31;14,80;14,22;14,79;568759,00
21.10.2009;14,73;14,90;14,60;14,87;529822,00
22.10.2009;14,83;14,90;14,69;14,85;520637,00
23.10.2009;15,42;15,52;14,65;14,72;1731496,00
26.10.2009;14,55;14,66;13,90;13,90;935679,00
27.10.2009;13,97;14,07;13,60;13,79;846484,00
28.10.2009;13,60;13,79;13,31;13,43;1138854,00
29.10.2009;13,42;13,71;13,34;13,52;1347873,00
30.10.2009;13,64;13,72;13,18;13,19;1049293,00
02.11.2009;13,22;13,39;13,15;13,35;933140,00
03.11.2009;13,38;13,49;13,23;13,27;530419,00
04.11.2009;13,32;13,68;13,28;13,61;645518,00
05.11.2009;13,58;13,78;13,50;13,66;354155,00
06.11.2009;13,70;13,78;13,39;13,50;459448,00
09.11.2009;13,56;13,72;13,52;13,65;742511,00
10.11.2009;13,74;13,89;13,63;13,76;407929,00
11.11.2009;13,88;14,20;13,88;14,07;711256,00
12.11.2009;14,12;14,30;14,00;14,28;396257,00
13.11.2009;14,26;14,28;14,05;14,14;359151,00
16.11.2009;14,18;14,26;14,10;14,10;458662,00
17.11.2009;14,11;14,18;14,03;14,12;755470,00
18.11.2009;14,21;14,59;14,14;14,56;548228,00
19.11.2009;14,49;14,49;14,15;14,19;412719,00
20.11.2009;14,16;14,56;14,15;14,44;541160,00
23.11.2009;14,47;14,72;14,47;14,71;271679,00
24.11.2009;14,66;14,70;14,37;14,60;623784,00
25.11.2009;14,60;14,70;14,52;14,67;285202,00
26.11.2009;14,62;14,67;14,25;14,27;227226,00
27.11.2009;14,25;14,43;14,14;14,37;355667,00
30.11.2009;14,41;14,53;14,32;14,37;273597,00
01.12.2009;14,51;14,58;14,41;14,49;570536,00
02.12.2009;14,49;14,60;14,45;14,50;239384,00
03.12.2009;14,53;14,60;14,40;14,54;556385,00
04.12.2009;14,50;14,67;14,37;14,58;470070,00
07.12.2009;14,50;14,68;14,30;14,55;510362,00
08.12.2009;14,46;14,86;14,46;14,64;501007,00
09.12.2009;14,66;14,94;14,64;14,73;361550,00
10.12.2009;14,74;14,86;14,48;14,50;829338,00
11.12.2009;14,50;14,92;14,50;14,91;620916,00
14.12.2009;15,00;15,14;14,86;14,92;609967,00
15.12.2009;15,00;15,13;14,84;15,13;542328,00
16.12.2009;15,12;15,13;14,93;15,03;499506,00
17.12.2009;15,05;15,20;14,98;15,09;655986,00
18.12.2009;15,08;15,47;15,05;15,16;660388,00
21.12.2009;15,20;15,49;15,19;15,49;423678,00
22.12.2009;15,50;15,63;15,40;15,62;332564,00
23.12.2009;15,68;15,68;15,40;15,53;221867,00
28.12.2009;15,57;15,62;15,34;15,47;188393,00
29.12.2009;15,48;15,78;15,41;15,70;222181,00
30.12.2009;15,74;15,99;15,72;15,96;419454,00
04.01.2010;15,91;16,00;15,83;15,90;295168,00
05.01.2010;15,98;15,98;15,82;15,91;573720,00
07.01.2010;15,82;15,95;15,56;15,60;561898,00
08.01.2010;15,66;15,79;15,32;15,46;796432,00
11.01.2010;15,53;15,79;15,42;15,46;652902,00
12.01.2010;15,50;15,70;15,30;15,58;793947,00
13.01.2010;15,58;15,80;15,52;15,67;357844,00
14.01.2010;15,78;15,85;15,65;15,69;342259,00
15.01.2010;15,80;15,88;15,53;15,59;331692,00
18.01.2010;15,60;15,84;15,60;15,75;233223,00
19.01.2010;15,77;16,11;15,73;16,11;311554,00
20.01.2010;16,18;16,32;15,96;16,00;392539,00
21.01.2010;16,13;16,27;16,01;16,20;673609,00
22.01.2010;16,18;16,26;15,83;15,92;648660,00
25.01.2010;15,98;16,08;15,84;15,89;389965,00
26.01.2010;15,86;15,95;15,45;15,56;629319,00
27.01.2010;15,55;15,84;15,44;15,63;538404,00
28.01.2010;15,72;16,09;15,72;15,92;731201,00
29.01.2010;16,00;16,08;15,79;15,79;554344,00
01.02.2010;15,86;16,48;15,81;16,40;745275,00
02.02.2010;16,50;16,50;16,20;16,33;573990,00
03.02.2010;16,40;16,56;16,30;16,44;402647,00
04.02.2010;16,55;16,71;16,20;16,22;786203,00
05.02.2010;16,22;16,33;16,04;16,07;513890,00
08.02.2010;16,21;16,34;15,77;16,00;437300,00
09.02.2010;15,99;16,15;15,85;15,96;441610,00
10.02.2010;16,01;16,36;16,01;16,29;509739,00
11.02.2010;16,40;16,64;16,30;16,31;416965,00
12.02.2010;16,20;16,26;15,28;15,47;2018905,00
15.02.2010;15,60;15,64;15,32;15,38;599726,00
16.02.2010;15,34;15,40;14,97;15,17;1277901,00
17.02.2010;15,23;15,35;15,15;15,25;679979,00
18.02.2010;15,48;15,48;15,20;15,38;1062351,00
19.02.2010;15,33;15,47;15,23;15,47;469264,00
22.02.2010;15,49;15,53;15,40;15,40;623033,00
23.02.2010;15,40;15,52;15,31;15,35;557057,00
