date;open;high;low;close;volume
27.09.2013;10,65;10,99;10,65;10,99;2880,00
30.09.2013;11,07;11,07;10,50;10,58;14220,00
01.10.2013;10,70;11,00;10,70;10,92;5590,00
02.10.2013;10,92;10,92;10,71;10,89;2361,00
03.10.2013;10,84;10,84;10,70;10,75;2332,00
04.10.2013;10,75;10,75;10,70;10,70;2881,00
07.10.2013;10,75;10,75;10,50;10,62;4494,00
08.10.2013;10,51;10,80;10,50;10,80;8153,00
09.10.2013;10,80;10,80;10,60;10,64;4822,00
10.10.2013;10,60;10,70;10,55;10,64;7914,00
11.10.2013;10,66;10,66;10,61;10,65;6374,00
14.10.2013;10,60;10,75;10,50;10,75;3846,00
15.10.2013;10,75;10,98;10,60;10,90;7948,00
16.10.2013;10,98;10,98;10,90;10,95;1969,00
17.10.2013;10,90;10,94;10,70;10,75;5396,00
18.10.2013;10,75;10,89;10,72;10,85;2424,00
21.10.2013;10,91;11,45;10,85;11,20;16016,00
22.10.2013;11,51;12,00;11,42;11,46;33795,00
23.10.2013;11,70;11,88;11,47;11,81;11396,00
24.10.2013;11,89;11,89;11,61;11,62;3277,00
25.10.2013;11,88;11,89;11,70;11,72;7638,00
28.10.2013;11,80;11,80;11,65;11,79;5024,00
29.10.2013;11,72;11,85;11,70;11,80;3272,00
30.10.2013;11,80;11,84;11,20;11,59;7306,00
31.10.2013;11,59;11,65;11,51;11,58;4312,00
01.11.2013;11,62;11,68;11,32;11,49;4170,00
04.11.2013;11,31;11,85;11,31;11,85;12333,00
05.11.2013;11,85;11,85;11,71;11,71;6650,00
06.11.2013;11,76;11,80;11,70;11,78;4975,00
07.11.2013;11,80;12,08;11,80;11,95;11255,00
08.11.2013;11,95;11,99;11,92;11,94;5984,00
11.11.2013;11,98;12,15;11,98;12,15;12076,00
12.11.2013;12,15;12,24;12,11;12,24;3305,00
13.11.2013;12,30;12,95;12,30;12,90;21486,00
14.11.2013;12,91;14,00;12,91;13,84;38887,00
15.11.2013;13,99;14,30;13,95;14,00;20815,00
18.11.2013;14,00;14,01;13,60;13,85;12345,00
19.11.2013;13,84;13,84;13,60;13,70;5761,00
20.11.2013;13,78;13,78;13,50;13,59;5983,00
21.11.2013;13,51;13,76;13,40;13,73;8769,00
22.11.2013;13,65;13,84;13,65;13,84;5579,00
25.11.2013;13,84;13,94;13,77;13,90;4201,00
26.11.2013;13,90;13,90;13,64;13,71;2425,00
27.11.2013;13,76;13,90;13,64;13,85;5788,00
28.11.2013;13,87;13,89;13,82;13,87;3731,00
29.11.2013;13,87;13,87;13,51;13,75;5709,00
02.12.2013;13,80;13,85;13,45;13,75;3376,00
03.12.2013;13,52;13,72;13,39;13,39;5338,00
04.12.2013;13,50;13,58;13,35;13,40;6370,00
05.12.2013;13,39;13,39;13,12;13,12;12842,00
09.12.2013;13,14;13,68;13,14;13,36;15632,00
10.12.2013;13,36;13,36;12,61;12,99;8391,00
11.12.2013;12,88;12,89;12,50;12,72;11157,00
12.12.2013;12,73;12,73;12,45;12,45;6563,00
13.12.2013;12,45;12,66;12,33;12,40;3433,00
16.12.2013;12,33;12,40;12,10;12,33;35840,00
17.12.2013;12,33;12,39;12,10;12,22;7921,00
18.12.2013;12,50;13,10;12,50;12,83;7547,00
19.12.2013;12,98;13,10;12,91;13,07;9610,00
20.12.2013;13,10;13,20;12,80;12,80;6586,00
23.12.2013;12,80;13,04;12,50;12,65;9632,00
27.12.2013;12,72;12,72;12,36;12,54;6490,00
30.12.2013;12,54;12,54;12,25;12,38;14009,00
02.01.2014;12,38;12,73;12,38;12,45;12768,00
03.01.2014;12,45;12,45;12,02;12,06;15021,00
07.01.2014;12,00;12,02;11,61;11,68;18625,00
08.01.2014;11,68;11,87;11,32;11,45;8137,00
09.01.2014;11,45;11,69;11,44;11,58;24065,00
10.01.2014;11,58;11,65;11,53;11,65;7555,00
13.01.2014;11,68;11,70;11,57;11,59;9863,00
14.01.2014;11,59;11,70;11,56;11,58;22225,00
15.01.2014;11,60;11,99;11,51;11,86;28600,00
16.01.2014;11,53;11,85;11,53;11,69;13236,00
17.01.2014;11,70;11,72;11,51;11,55;7701,00
20.01.2014;11,60;11,60;11,44;11,55;9932,00
21.01.2014;11,59;11,60;11,55;11,60;3786,00
22.01.2014;11,65;11,80;11,55;11,60;19011,00
23.01.2014;11,61;11,70;11,52;11,60;16021,00
24.01.2014;11,60;11,60;11,43;11,47;10223,00
27.01.2014;11,50;11,54;11,32;11,52;5854,00
28.01.2014;11,39;11,54;11,39;11,54;3161,00
29.01.2014;11,55;11,78;11,55;11,74;3700,00
30.01.2014;11,70;11,70;11,36;11,67;7287,00
31.01.2014;11,66;11,66;11,40;11,48;7743,00
03.02.2014;11,48;11,74;11,42;11,55;3293,00
04.02.2014;11,52;11,60;11,45;11,51;3933,00
05.02.2014;11,59;11,70;11,46;11,50;6709,00
06.02.2014;11,55;11,80;11,51;11,59;4622,00
07.02.2014;11,60;11,81;11,60;11,81;8273,00
10.02.2014;11,90;12,70;11,90;12,69;23249,00
11.02.2014;12,90;13,00;12,57;12,90;20277,00
12.02.2014;14,15;14,43;13,51;13,82;71054,00
13.02.2014;14,05;14,05;13,84;14,00;24078,00
14.02.2014;14,00;14,00;13,72;13,80;16416,00
17.02.2014;13,87;13,95;13,62;13,66;6140,00
18.02.2014;13,82;13,82;13,06;13,29;10875,00
19.02.2014;13,45;13,45;13,20;13,29;7768,00
20.02.2014;13,39;13,46;13,22;13,27;3873,00
21.02.2014;13,30;13,32;13,20;13,20;4486,00
24.02.2014;13,39;13,39;13,25;13,39;4821,00
25.02.2014;13,37;13,39;13,25;13,38;11559,00
26.02.2014;13,30;13,38;13,17;13,20;10231,00
27.02.2014;13,25;13,33;13,11;13,19;6806,00
28.02.2014;13,25;13,53;13,19;13,45;25158,00
03.03.2014;13,38;13,38;12,66;12,66;18442,00
04.03.2014;13,07;13,42;13,07;13,41;12834,00
05.03.2014;13,45;13,55;13,45;13,55;9955,00
06.03.2014;13,60;13,65;13,53;13,53;9207,00
07.03.2014;13,53;13,65;13,38;13,44;12377,00
10.03.2014;13,44;13,52;13,34;13,35;3393,00
11.03.2014;13,35;13,48;13,24;13,41;7786,00
12.03.2014;13,47;13,49;13,35;13,36;1509,00
13.03.2014;13,20;13,34;13,20;13,34;3893,00
14.03.2014;13,26;13,30;13,00;13,08;7087,00
17.03.2014;13,25;13,45;13,09;13,20;7271,00
18.03.2014;13,15;13,38;13,15;13,28;4004,00
19.03.2014;13,25;13,34;13,21;13,30;2153,00
20.03.2014;13,38;13,38;13,21;13,21;2626,00
21.03.2014;13,25;13,30;13,04;13,29;7634,00
24.03.2014;13,39;13,39;13,00;13,15;4646,00
25.03.2014;13,22;13,29;13,03;13,04;2086,00
26.03.2014;13,23;13,92;13,23;13,77;178502,00
27.03.2014;13,84;14,55;13,84;14,35;24644,00
28.03.2014;14,64;15,95;14,64;15,52;99439,00
31.03.2014;16,15;16,99;16,15;16,97;63523,00
01.04.2014;16,89;17,20;15,64;16,87;53580,00
02.04.2014;16,86;16,99;16,00;16,09;15872,00
03.04.2014;16,20;16,99;16,09;16,99;24396,00
04.04.2014;16,98;16,98;16,52;16,62;8728,00
07.04.2014;16,67;16,76;16,40;16,61;15904,00
08.04.2014;16,39;16,60;16,00;16,25;11344,00
09.04.2014;16,25;16,47;16,10;16,30;4549,00
10.04.2014;16,40;16,94;16,40;16,75;14992,00
11.04.2014;16,75;16,75;16,08;16,40;12829,00
14.04.2014;16,34;16,34;15,92;16,05;16516,00
15.04.2014;16,10;16,30;16,05;16,15;3802,00
16.04.2014;16,15;16,19;16,04;16,15;4912,00
17.04.2014;16,13;16,42;16,11;16,42;3738,00
22.04.2014;16,55;16,56;16,42;16,48;11128,00
23.04.2014;16,56;16,69;16,35;16,60;10396,00
24.04.2014;16,60;16,76;16,45;16,71;9556,00
25.04.2014;16,72;16,72;16,31;16,35;5309,00
28.04.2014;16,37;16,37;16,15;16,24;5780,00
29.04.2014;16,15;16,20;16,10;16,10;5425,00
30.04.2014;16,09;16,21;16,03;16,03;4548,00
02.05.2014;16,03;16,10;15,58;15,75;6911,00
05.05.2014;15,72;15,72;15,01;15,18;13633,00
06.05.2014;15,30;15,61;15,25;15,58;5575,00
07.05.2014;15,60;15,60;15,31;15,52;3986,00
08.05.2014;15,49;15,90;15,46;15,70;14030,00
09.05.2014;15,79;15,79;15,61;15,62;4064,00
12.05.2014;15,62;15,64;15,43;15,45;3902,00
13.05.2014;15,51;15,57;15,11;15,38;3918,00
14.05.2014;15,25;15,25;14,98;14,98;13201,00
15.05.2014;14,98;15,11;14,80;14,90;6273,00
16.05.2014;14,98;14,98;14,65;14,80;11003,00
19.05.2014;14,67;14,94;14,61;14,70;4495,00
20.05.2014;14,70;15,15;14,70;15,09;9127,00
21.05.2014;15,05;15,15;14,90;14,90;5956,00
22.05.2014;14,91;15,15;14,90;15,15;9233,00
23.05.2014;15,10;15,14;14,90;15,08;7236,00
26.05.2014;15,08;15,20;15,06;15,13;22247,00
27.05.2014;15,14;15,16;15,00;15,13;15396,00
28.05.2014;15,18;15,18;15,00;15,08;3019,00
30.05.2014;15,10;15,15;14,91;14,91;5288,00
02.06.2014;14,96;15,09;14,95;15,04;4781,00
03.06.2014;15,10;15,10;14,95;14,95;5195,00
04.06.2014;14,96;14,97;14,81;14,87;4685,00
05.06.2014;14,70;15,14;14,70;15,14;6613,00
06.06.2014;15,25;15,35;15,14;15,15;52410,00
09.06.2014;15,12;15,19;15,00;15,05;12050,00
10.06.2014;15,05;15,14;15,01;15,03;2062,00
11.06.2014;15,02;15,14;14,96;15,00;9396,00
12.06.2014;15,04;15,09;14,98;15,01;7426,00
13.06.2014;15,08;15,15;15,02;15,04;6617,00
16.06.2014;15,04;15,07;14,95;14,95;4815,00
17.06.2014;14,95;15,20;14,92;15,00;4228,00
18.06.2014;15,15;15,25;15,01;15,25;3158,00
19.06.2014;15,25;15,79;15,25;15,74;11216,00
23.06.2014;15,75;15,80;15,42;15,50;5924,00
24.06.2014;15,43;15,48;15,30;15,31;3638,00
25.06.2014;15,55;15,55;15,01;15,06;5567,00
26.06.2014;15,06;16,30;15,01;16,29;20001,00
27.06.2014;16,40;16,40;15,76;15,80;6669,00
30.06.2014;15,83;16,10;15,83;15,95;5666,00
01.07.2014;15,95;16,07;15,65;15,80;4966,00
02.07.2014;15,72;16,00;15,72;15,76;3980,00
03.07.2014;16,04;16,04;15,82;15,82;4899,00
04.07.2014;15,98;15,98;15,75;15,76;9376,00
07.07.2014;15,93;15,94;15,71;15,71;2794,00
08.07.2014;15,80;15,80;15,53;15,53;3495,00
09.07.2014;15,57;15,63;15,32;15,49;22886,00
10.07.2014;15,53;15,54;15,30;15,30;6602,00
11.07.2014;15,43;15,43;15,26;15,31;1883,00
14.07.2014;15,32;15,32;15,20;15,25;1237,00
15.07.2014;15,25;15,60;15,25;15,27;3597,00
16.07.2014;15,58;15,58;15,21;15,22;6955,00
17.07.2014;15,22;15,40;15,22;15,31;897,00
18.07.2014;15,40;15,41;15,24;15,25;3308,00
21.07.2014;15,47;15,47;15,26;15,30;1124,00
22.07.2014;15,45;15,46;15,28;15,45;1923,00
23.07.2014;15,46;15,47;15,27;15,31;3648,00
24.07.2014;15,47;15,50;15,27;15,36;4402,00
25.07.2014;15,36;15,65;15,36;15,55;2927,00
28.07.2014;15,60;15,70;15,44;15,54;3611,00
29.07.2014;15,75;15,79;15,62;15,65;1272,00
30.07.2014;15,65;15,65;15,54;15,54;4207,00
31.07.2014;15,58;15,75;15,45;15,46;4484,00
01.08.2014;15,55;15,75;15,50;15,62;6720,00
04.08.2014;15,45;15,45;14,73;14,81;22772,00
05.08.2014;14,96;14,99;14,64;14,72;9522,00
06.08.2014;14,71;14,71;13,72;13,89;23573,00
07.08.2014;13,89;14,01;13,81;13,81;8890,00
08.08.2014;13,90;13,91;13,41;13,52;8868,00
11.08.2014;13,70;14,70;13,70;14,61;9625,00
12.08.2014;14,70;15,04;14,45;14,45;11356,00
13.08.2014;14,65;14,97;14,60;14,79;4258,00
14.08.2014;14,80;14,90;14,78;14,90;182696,00
15.08.2014;14,93;15,08;14,85;14,85;55804,00
18.08.2014;14,88;14,88;14,57;14,64;3274,00
19.08.2014;14,67;14,72;14,50;14,51;5779,00
20.08.2014;14,73;14,73;14,53;14,56;2089,00
21.08.2014;14,62;14,70;14,60;14,60;4362,00
22.08.2014;14,58;14,58;14,42;14,42;3484,00
25.08.2014;14,50;14,70;14,34;14,34;4239,00
26.08.2014;14,40;14,41;14,34;14,40;2677,00
27.08.2014;14,35;14,42;14,11;14,17;7788,00
28.08.2014;14,17;14,28;14,02;14,02;7510,00
29.08.2014;14,22;14,37;14,18;14,25;2747,00
01.09.2014;14,43;14,43;13,98;13,98;2076,00
02.09.2014;14,05;14,05;13,85;13,90;7366,00
03.09.2014;13,90;14,05;13,87;13,94;4099,00
04.09.2014;13,96;14,07;13,85;13,85;6988,00
05.09.2014;13,91;14,01;13,82;13,94;2893,00
08.09.2014;14,00;14,19;13,90;14,00;4436,00
09.09.2014;13,92;14,09;13,92;14,09;4184,00
10.09.2014;14,10;14,13;13,91;13,94;2748,00
11.09.2014;14,14;14,38;13,96;14,06;6470,00
12.09.2014;14,19;14,35;14,11;14,15;2809,00
15.09.2014;14,15;14,20;14,02;14,08;3728,00
16.09.2014;14,01;14,20;13,98;14,16;8336,00
17.09.2014;14,17;14,29;14,08;14,29;4202,00
18.09.2014;14,29;14,50;14,17;14,50;6742,00
19.09.2014;14,50;14,50;14,35;14,35;3000,00
22.09.2014;14,39;14,50;14,31;14,31;5344,00
23.09.2014;14,35;14,44;14,35;14,35;3439,00
24.09.2014;14,43;14,50;14,37;14,40;809,00
25.09.2014;14,42;15,00;14,42;14,63;5002,00
26.09.2014;14,81;14,90;14,59;14,59;2013,00
29.09.2014;14,73;15,09;14,59;14,80;6316,00
30.09.2014;14,95;15,55;14,95;15,30;6423,00
01.10.2014;15,40;15,52;15,39;15,52;6775,00
02.10.2014;15,51;15,51;14,90;15,12;1935,00
03.10.2014;15,15;15,15;15,00;15,05;791,00
06.10.2014;15,01;15,26;15,00;15,01;3185,00
07.10.2014;15,22;15,22;14,52;14,52;2289,00
08.10.2014;14,51;14,51;14,31;14,32;3696,00
09.10.2014;14,36;14,79;14,35;14,35;2331,00
10.10.2014;14,10;14,12;13,80;14,10;8186,00
13.10.2014;14,00;14,00;13,53;13,68;11248,00
14.10.2014;13,88;14,32;13,70;13,72;2652,00
15.10.2014;13,83;14,00;13,60;13,61;6017,00
16.10.2014;13,61;13,65;13,10;13,45;11236,00
17.10.2014;13,96;13,99;13,83;13,98;2128,00
20.10.2014;13,98;14,35;13,95;13,95;8604,00
21.10.2014;14,29;14,53;13,75;13,96;9887,00
22.10.2014;14,00;14,12;13,87;14,00;1844,00
23.10.2014;13,99;14,03;13,86;13,86;6353,00
24.10.2014;13,92;13,97;13,90;13,90;964,00
27.10.2014;13,88;13,95;13,50;13,55;4819,00
28.10.2014;13,55;13,80;13,55;13,70;1576,00
29.10.2014;13,70;13,78;13,50;13,50;6625,00
30.10.2014;13,77;13,77;13,33;13,52;13203,00
31.10.2014;13,52;13,84;13,52;13,63;6985,00
03.11.2014;13,70;13,90;13,40;13,40;12063,00
04.11.2014;13,45;13,60;13,41;13,44;4689,00
05.11.2014;13,40;14,16;13,40;14,09;10223,00
06.11.2014;14,11;14,11;13,87;13,92;9608,00
07.11.2014;14,00;14,09;13,76;13,90;8524,00
10.11.2014;13,91;14,94;13,91;14,69;9877,00
11.11.2014;14,95;14,95;14,19;14,65;6201,00
12.11.2014;14,70;14,87;14,70;14,82;3895,00
13.11.2014;14,87;15,00;14,87;14,88;7742,00
14.11.2014;14,87;15,00;14,87;14,95;6568,00
17.11.2014;14,95;14,97;14,79;14,80;9306,00
18.11.2014;14,80;14,90;14,73;14,90;1798,00
19.11.2014;14,94;14,94;14,77;14,80;1303,00
20.11.2014;14,80;14,92;14,75;14,92;2781,00
21.11.2014;14,92;15,12;14,84;15,08;24997,00
24.11.2014;15,08;15,08;14,77;14,87;29045,00
25.11.2014;14,95;14,95;14,76;14,86;6493,00
26.11.2014;14,95;15,00;14,85;14,88;4463,00
27.11.2014;14,90;14,90;14,67;14,71;4639,00
28.11.2014;14,73;14,90;14,73;14,80;4847,00
01.12.2014;14,85;14,95;14,75;14,82;12793,00
02.12.2014;14,83;15,00;14,79;14,84;7672,00
03.12.2014;14,97;14,97;14,80;14,80;4785,00
04.12.2014;15,01;15,01;14,79;14,80;5901,00
05.12.2014;14,93;14,95;14,84;14,84;5374,00
08.12.2014;14,86;14,86;14,55;14,55;7268,00
09.12.2014;14,60;14,60;14,40;14,50;3256,00
10.12.2014;14,55;14,76;14,45;14,65;2985,00
11.12.2014;14,70;14,76;14,51;14,57;3611,00
12.12.2014;14,54;14,55;14,31;14,31;4657,00
15.12.2014;14,40;14,63;14,11;14,11;5997,00
16.12.2014;14,63;14,87;13,80;14,23;24578,00
17.12.2014;14,29;14,70;14,29;14,60;20446,00
18.12.2014;14,66;14,70;14,41;14,45;26266,00
19.12.2014;14,55;14,58;14,06;14,30;14726,00
22.12.2014;14,71;15,00;14,50;14,50;7370,00
23.12.2014;14,80;14,80;14,53;14,53;4936,00
29.12.2014;14,90;14,90;14,56;14,69;6246,00
30.12.2014;14,61;14,68;14,52;14,55;10916,00
02.01.2015;14,73;15,07;14,73;14,80;9423,00
05.01.2015;14,80;14,90;14,70;14,70;3611,00
07.01.2015;14,54;14,60;14,33;14,37;9454,00
08.01.2015;14,80;15,58;14,80;14,96;24291,00
09.01.2015;15,21;15,21;14,92;14,92;9732,00
12.01.2015;14,92;15,12;14,92;14,97;7045,00
13.01.2015;15,00;15,00;14,73;14,73;13711,00
14.01.2015;14,80;15,00;14,73;14,87;17906,00
15.01.2015;14,95;14,95;14,75;14,75;4536,00
16.01.2015;14,75;14,90;14,70;14,72;7809,00
19.01.2015;15,42;15,85;15,42;15,63;33308,00
20.01.2015;15,75;15,81;15,44;15,46;16227,00
21.01.2015;15,97;16,50;15,86;15,94;29069,00
22.01.2015;16,14;16,30;16,09;16,30;31140,00
23.01.2015;16,34;16,46;16,32;16,35;16957,00
26.01.2015;16,30;16,30;16,03;16,22;11708,00
27.01.2015;16,22;16,35;15,70;15,70;14401,00
28.01.2015;16,25;16,50;16,07;16,33;11694,00
29.01.2015;16,39;16,40;16,30;16,30;3754,00
30.01.2015;16,30;16,40;16,06;16,36;6955,00
02.02.2015;16,84;17,00;16,52;16,75;12870,00
03.02.2015;16,73;17,00;16,73;16,90;10022,00
04.02.2015;17,00;17,77;17,00;17,46;16264,00
05.02.2015;17,48;17,60;17,26;17,44;9086,00
06.02.2015;17,43;17,70;17,43;17,70;6858,00
09.02.2015;17,70;17,70;17,31;17,66;6868,00
10.02.2015;17,58;17,58;17,12;17,44;17151,00
11.02.2015;17,44;18,04;17,44;18,00;68247,00
12.02.2015;17,11;17,99;16,80;17,95;41295,00
13.02.2015;17,94;18,21;17,89;18,05;12886,00
16.02.2015;18,10;18,58;18,10;18,57;16301,00
17.02.2015;18,60;19,67;18,59;19,49;22901,00
18.02.2015;19,58;20,23;19,58;19,90;20117,00
19.02.2015;20,39;20,39;19,50;19,56;11916,00
20.02.2015;19,70;20,00;19,70;19,93;8223,00
23.02.2015;20,01;20,92;20,01;20,92;12709,00
24.02.2015;20,99;21,08;20,00;20,61;17129,00
25.02.2015;20,83;20,83;20,38;20,45;16301,00
26.02.2015;20,39;20,40;20,00;20,10;15907,00
27.02.2015;20,10;20,30;20,00;20,28;10199,00
02.03.2015;20,00;20,25;19,89;19,89;5437,00
03.03.2015;19,90;20,49;19,90;20,40;11429,00
04.03.2015;20,40;20,40;19,97;20,00;8149,00
05.03.2015;20,00;20,64;20,00;20,53;8281,00
06.03.2015;20,63;20,63;20,52;20,53;7575,00
09.03.2015;20,55;20,65;20,55;20,64;5828,00
10.03.2015;20,60;20,75;20,55;20,60;7408,00
11.03.2015;20,70;21,73;20,60;21,41;7260,00
12.03.2015;21,43;22,38;21,43;22,25;9553,00
13.03.2015;22,50;24,95;22,21;23,15;21897,00
16.03.2015;23,15;23,15;21,34;22,00;15722,00
17.03.2015;22,00;22,94;22,00;22,01;9506,00
18.03.2015;22,22;22,80;22,11;22,12;6612,00
19.03.2015;22,15;22,69;22,15;22,43;7414,00
20.03.2015;22,60;22,68;22,45;22,67;6997,00
23.03.2015;22,70;22,70;21,50;22,15;10024,00
24.03.2015;21,93;22,59;21,93;22,59;4193,00
25.03.2015;22,55;22,69;21,76;22,20;6324,00
26.03.2015;22,18;22,18;21,00;21,30;13253,00
27.03.2015;21,30;21,60;21,15;21,15;5731,00
30.03.2015;21,15;21,39;20,62;20,80;6819,00
31.03.2015;20,85;21,95;20,80;21,19;5476,00
01.04.2015;21,39;21,90;20,48;20,67;7344,00
02.04.2015;21,00;21,00;20,09;20,09;10524,00
07.04.2015;20,15;20,22;20,02;20,12;1855,00
08.04.2015;20,09;20,09;19,13;19,68;8611,00
09.04.2015;19,60;19,60;19,10;19,30;14529,00
10.04.2015;19,31;19,89;19,31;19,82;4467,00
13.04.2015;20,05;20,42;19,95;19,95;4961,00
14.04.2015;19,85;20,00;19,85;19,87;4495,00
15.04.2015;19,99;20,05;19,90;19,90;3504,00
16.04.2015;19,90;20,09;19,90;19,96;2788,00
17.04.2015;19,96;20,00;19,80;19,80;3542,00
20.04.2015;19,80;19,93;19,65;19,75;2064,00
21.04.2015;19,75;20,10;19,75;19,80;5175,00
22.04.2015;19,80;20,10;19,80;19,80;4868,00
23.04.2015;19,81;20,04;19,80;19,93;7988,00
24.04.2015;21,07;21,81;21,00;21,41;27707,00
27.04.2015;21,51;21,89;21,30;21,30;6924,00
28.04.2015;21,30;21,38;20,30;20,65;6781,00
29.04.2015;20,71;21,03;20,13;20,13;8306,00
30.04.2015;20,30;20,30;19,96;20,18;6195,00
04.05.2015;20,18;20,73;19,96;20,06;5310,00
05.05.2015;20,05;20,24;19,94;19,94;4003,00
06.05.2015;19,96;20,13;19,90;19,90;5130,00
07.05.2015;20,10;20,10;19,40;19,99;15948,00
08.05.2015;20,00;20,30;19,95;20,17;6737,00
11.05.2015;20,38;20,38;20,10;20,30;7035,00
12.05.2015;20,10;20,30;20,00;20,10;4654,00
13.05.2015;20,29;20,29;20,10;20,10;2942,00
15.05.2015;20,28;20,95;20,10;20,55;7528,00
18.05.2015;21,00;21,34;20,68;21,10;12344,00
19.05.2015;21,10;21,19;20,51;20,85;19735,00
20.05.2015;21,09;21,85;21,09;21,50;12913,00
21.05.2015;21,84;21,97;21,57;21,75;172016,00
22.05.2015;21,70;21,80;20,92;21,01;15458,00
25.05.2015;21,10;21,31;20,70;20,82;5318,00
26.05.2015;20,82;20,82;19,82;19,88;24603,00
27.05.2015;19,92;19,95;19,61;19,70;21751,00
28.05.2015;19,82;20,05;19,71;19,78;7341,00
29.05.2015;20,10;20,10;19,60;19,80;6243,00
01.06.2015;19,80;19,99;19,62;19,68;6252,00
02.06.2015;19,71;19,98;19,68;19,70;5740,00
03.06.2015;20,00;20,00;19,65;19,65;3629,00
04.06.2015;19,70;19,88;19,70;19,75;1777,00
05.06.2015;19,99;19,99;19,60;19,60;1888,00
08.06.2015;19,83;19,83;19,50;19,50;4540,00
09.06.2015;19,50;19,84;19,45;19,76;5803,00
10.06.2015;19,72;19,99;19,53;19,99;3604,00
11.06.2015;19,95;20,09;19,61;19,63;6827,00
12.06.2015;19,70;19,70;19,45;19,45;11276,00
15.06.2015;19,50;19,66;19,31;19,31;4987,00
16.06.2015;19,30;19,43;19,25;19,36;2033,00
17.06.2015;19,70;19,70;19,35;19,35;773,00
18.06.2015;19,35;19,38;18,99;19,00;12281,00
22.06.2015;19,03;19,84;19,03;19,30;1727,00
23.06.2015;19,40;19,75;19,30;19,75;3579,00
24.06.2015;19,65;19,73;19,52;19,73;3379,00
25.06.2015;19,72;19,96;19,60;19,94;3294,00
26.06.2015;19,90;19,90;19,60;19,61;3685,00
29.06.2015;18,80;19,58;18,61;19,16;6438,00
30.06.2015;19,11;19,37;19,11;19,37;1803,00
01.07.2015;20,10;20,64;19,94;20,64;91451,00
02.07.2015;20,93;20,97;20,20;20,43;39086,00
03.07.2015;20,59;20,59;19,84;19,99;8418,00
06.07.2015;19,80;19,99;19,51;19,97;2744,00
07.07.2015;20,04;20,04;19,72;19,72;4740,00
08.07.2015;19,72;19,75;19,60;19,75;2486,00
09.07.2015;19,75;19,95;19,75;19,95;1904,00
10.07.2015;20,00;20,12;19,92;19,92;3676,00
13.07.2015;20,15;20,39;20,03;20,17;2068,00
14.07.2015;20,10;20,35;20,10;20,20;3004,00
15.07.2015;20,21;20,26;19,91;19,98;4712,00
16.07.2015;20,10;20,33;20,05;20,15;2369,00
17.07.2015;20,13;20,26;20,05;20,09;3344,00
20.07.2015;20,30;20,30;20,11;20,16;4677,00
21.07.2015;20,30;20,30;20,15;20,17;1425,00
22.07.2015;20,16;20,45;20,11;20,29;5493,00
23.07.2015;20,30;20,48;20,30;20,31;2902,00
24.07.2015;20,40;20,86;20,35;20,37;5611,00
27.07.2015;20,33;20,76;20,33;20,35;5012,00
28.07.2015;20,36;20,56;20,21;20,26;3492,00
29.07.2015;20,36;20,56;20,35;20,36;851,00
30.07.2015;20,39;20,80;20,39;20,74;2241,00
31.07.2015;20,71;21,35;20,71;21,30;3747,00
03.08.2015;21,30;21,69;21,30;21,46;3833,00
04.08.2015;21,60;21,60;21,31;21,47;2731,00
05.08.2015;21,50;21,75;21,50;21,62;5149,00
06.08.2015;21,77;21,77;21,40;21,50;3448,00
07.08.2015;21,78;22,20;21,56;21,76;9883,00
10.08.2015;23,43;24,00;23,30;23,51;188932,00
11.08.2015;23,76;24,12;23,13;23,22;30691,00
12.08.2015;23,40;23,40;22,35;22,81;20767,00
13.08.2015;22,82;23,00;22,48;22,60;13221,00
14.08.2015;22,89;23,39;22,89;23,39;14251,00
17.08.2015;23,46;23,71;23,40;23,58;11695,00
18.08.2015;23,58;23,88;23,45;23,88;5378,00
19.08.2015;23,86;23,86;23,56;23,70;6930,00
20.08.2015;23,70;23,70;23,02;23,02;7921,00
21.08.2015;23,00;23,30;22,40;22,90;12978,00
24.08.2015;22,01;22,02;20,00;20,99;63218,00
25.08.2015;21,08;22,29;20,90;21,75;18601,00
26.08.2015;21,69;21,95;21,02;21,90;13356,00
27.08.2015;21,90;22,23;21,90;22,02;10027,00
28.08.2015;22,45;22,62;22,21;22,41;4246,00
31.08.2015;22,60;22,70;22,26;22,50;4780,00
01.09.2015;22,20;22,32;22,00;22,11;8140,00
02.09.2015;21,90;22,66;21,90;22,61;7459,00
03.09.2015;22,69;23,00;22,67;23,00;14218,00
04.09.2015;22,95;22,95;22,50;22,69;3257,00
07.09.2015;22,70;23,30;22,70;23,00;2938,00
08.09.2015;23,41;24,19;23,31;23,71;19119,00
09.09.2015;23,96;24,00;23,85;23,85;7613,00
10.09.2015;23,95;24,03;23,75;24,03;2091,00
11.09.2015;24,00;24,00;23,72;23,95;4257,00
14.09.2015;23,96;24,35;23,90;23,90;9434,00
15.09.2015;24,20;24,20;23,96;24,02;3394,00
16.09.2015;24,17;24,17;23,96;23,96;4683,00
17.09.2015;24,00;24,08;23,60;23,98;5014,00
18.09.2015;23,98;24,00;23,59;23,68;2081,00
21.09.2015;23,68;24,00;23,51;23,80;4852,00
22.09.2015;23,85;23,85;23,30;23,30;5156,00
23.09.2015;23,31;23,60;23,31;23,58;856,00
24.09.2015;23,58;23,69;23,44;23,44;3871,00
25.09.2015;23,50;23,95;23,47;23,47;2390,00
28.09.2015;23,40;23,41;22,91;22,94;9158,00
