date;open;high;low;close;volume
17.09.2007;27,80;27,80;26,77;26,86;217575,00
18.09.2007;26,95;27,16;26,60;26,65;479327,00
19.09.2007;28,44;28,68;27,85;28,32;789963,00
20.09.2007;28,27;28,27;27,30;27,67;382638,00
21.09.2007;27,60;27,96;27,43;27,59;453178,00
24.09.2007;27,82;28,45;27,79;28,30;546900,00
25.09.2007;28,26;28,34;27,58;27,80;307838,00
26.09.2007;28,00;28,00;27,30;27,79;236692,00
27.09.2007;27,83;29,08;27,75;28,81;468530,00
28.09.2007;28,58;28,75;28,13;28,21;671094,00
01.10.2007;28,38;29,32;28,12;29,25;648033,00
02.10.2007;29,71;30,20;28,95;29,08;648981,00
03.10.2007;29,52;29,78;28,93;29,06;283809,00
04.10.2007;29,36;29,36;28,30;28,54;611465,00
05.10.2007;28,86;28,96;28,54;28,74;221260,00
08.10.2007;29,10;29,50;28,63;28,88;144443,00
09.10.2007;28,94;29,13;28,61;29,13;278002,00
10.10.2007;29,18;30,15;29,18;29,79;313482,00
11.10.2007;29,88;30,17;29,54;29,86;491894,00
12.10.2007;29,60;30,44;29,15;30,28;805242,00
15.10.2007;30,26;30,29;29,40;29,79;463335,00
16.10.2007;29,20;29,70;28,83;29,41;548005,00
17.10.2007;29,17;30,25;29,17;29,85;324612,00
18.10.2007;29,90;29,96;28,80;29,29;349815,00
19.10.2007;29,30;30,17;29,00;29,32;317107,00
22.10.2007;28,46;28,85;28,15;28,40;252133,00
23.10.2007;28,60;29,75;28,45;29,29;337358,00
24.10.2007;29,20;29,79;28,55;29,27;628707,00
25.10.2007;29,37;29,72;27,75;27,95;527972,00
26.10.2007;27,98;27,98;27,30;27,54;400442,00
29.10.2007;27,99;28,59;27,63;27,97;479511,00
30.10.2007;28,00;28,29;27,58;27,60;691521,00
31.10.2007;28,68;31,61;28,54;30,90;2145901,00
01.11.2007;31,50;32,32;30,54;31,25;1593896,00
02.11.2007;30,57;31,25;30,30;30,96;683987,00
05.11.2007;30,77;31,69;30,73;31,39;820044,00
06.11.2007;31,51;32,24;31,41;31,80;707127,00
07.11.2007;32,28;32,65;31,66;31,90;764117,00
08.11.2007;31,40;31,67;31,11;31,36;644297,00
09.11.2007;31,47;31,55;30,41;30,64;439396,00
12.11.2007;30,18;31,19;30,13;30,43;436902,00
13.11.2007;30,30;30,30;28,30;29,96;891701,00
14.11.2007;30,65;31,00;29,93;30,10;395326,00
15.11.2007;29,63;30,35;28,78;29,13;649142,00
16.11.2007;28,49;29,70;28,44;28,82;411214,00
19.11.2007;28,83;29,50;26,32;26,55;589052,00
20.11.2007;26,76;27,15;25,35;26,89;886367,00
21.11.2007;26,52;26,63;25,11;25,51;561207,00
22.11.2007;25,70;26,19;24,76;25,04;484769,00
23.11.2007;25,04;25,93;24,88;25,24;622291,00
26.11.2007;25,74;26,27;25,40;25,57;561552,00
27.11.2007;25,26;25,48;24,32;25,00;741963,00
28.11.2007;25,22;26,27;25,05;26,03;517007,00
29.11.2007;26,40;26,99;25,89;26,48;638720,00
30.11.2007;26,50;27,06;26,15;26,15;1463947,00
03.12.2007;26,12;26,55;25,62;25,81;530786,00
04.12.2007;25,89;25,89;24,54;24,62;721411,00
05.12.2007;24,94;25,10;24,45;24,81;623217,00
07.12.2007;25,20;26,20;25,20;25,49;1272095,00
10.12.2007;25,40;26,00;25,21;25,78;783866,00
11.12.2007;25,98;27,10;25,83;26,85;870875,00
12.12.2007;26,17;27,48;25,80;26,64;868675,00
13.12.2007;26,30;27,18;26,08;26,40;1125300,00
14.12.2007;26,76;27,14;25,85;26,20;574204,00
17.12.2007;25,86;25,91;24,39;25,09;634676,00
18.12.2007;24,95;25,50;23,86;23,99;1145520,00
19.12.2007;24,01;24,20;23,50;23,63;592476,00
20.12.2007;23,64;24,28;23,53;23,88;500337,00
21.12.2007;24,35;24,76;23,66;23,80;825651,00
27.12.2007;24,02;24,20;23,25;23,30;391732,00
28.12.2007;23,04;23,62;22,92;23,58;358098,00
02.01.2008;23,52;24,19;23,03;23,23;441821,00
03.01.2008;23,11;23,29;22,19;22,35;1023816,00
04.01.2008;22,50;23,11;21,59;21,97;855235,00
07.01.2008;21,90;22,32;20,67;20,94;802613,00
08.01.2008;21,15;21,49;20,76;21,23;963848,00
09.01.2008;20,99;20,99;19,82;20,17;967467,00
10.01.2008;20,38;20,66;18,79;19,12;1133754,00
11.01.2008;19,19;20,20;19,10;19,40;800911,00
14.01.2008;19,15;19,85;18,90;19,62;911310,00
15.01.2008;19,70;19,85;18,08;18,42;758678,00
16.01.2008;17,83;18,60;17,55;17,81;619654,00
17.01.2008;18,12;18,75;17,93;18,11;1114665,00
18.01.2008;18,30;18,32;17,20;17,80;838669,00
21.01.2008;17,44;17,71;16,60;16,98;859803,00
22.01.2008;16,38;18,73;15,56;18,73;1172564,00
23.01.2008;19,00;19,15;17,40;18,15;1083769,00
24.01.2008;18,83;19,10;18,61;18,65;880528,00
25.01.2008;19,10;20,12;18,84;19,54;918376,00
28.01.2008;18,78;19,49;18,51;19,08;523929,00
29.01.2008;19,45;19,78;18,85;19,40;746661,00
30.01.2008;19,65;20,47;18,90;20,05;1081165,00
31.01.2008;20,30;21,18;19,57;20,28;1358006,00
01.02.2008;20,53;21,65;20,47;21,18;675356,00
04.02.2008;21,40;22,31;21,27;22,00;760168,00
05.02.2008;21,99;22,49;19,85;20,00;957070,00
06.02.2008;19,70;20,70;19,56;20,34;656003,00
07.02.2008;20,35;20,35;18,72;19,80;2173914,00
08.02.2008;20,50;20,99;19,65;19,65;2139244,00
11.02.2008;19,65;20,68;19,58;19,91;1076330,00
12.02.2008;20,35;21,91;20,05;21,63;1408379,00
13.02.2008;21,54;21,69;20,80;21,43;785316,00
14.02.2008;21,80;22,36;21,80;22,03;869368,00
15.02.2008;22,08;22,63;21,80;22,00;603852,00
18.02.2008;22,25;23,83;22,15;23,68;560272,00
19.02.2008;23,38;23,70;22,72;23,40;549156,00
20.02.2008;23,06;24,14;23,00;23,57;858235,00
21.02.2008;24,10;24,46;23,65;24,25;904037,00
22.02.2008;24,00;24,91;23,80;24,70;1180675,00
25.02.2008;25,25;25,28;24,35;24,83;699809,00
26.02.2008;25,00;25,65;24,20;25,49;770524,00
27.02.2008;25,68;25,87;24,35;25,40;821514,00
28.02.2008;25,33;25,70;24,84;24,89;835763,00
29.02.2008;24,40;24,60;23,81;24,20;1090831,00
03.03.2008;23,59;24,80;23,46;24,75;1388147,00
04.03.2008;24,72;25,01;24,00;24,77;1525566,00
05.03.2008;24,95;25,39;24,77;25,11;1314480,00
06.03.2008;25,36;25,71;25,00;25,29;942430,00
07.03.2008;24,82;25,52;24,18;25,20;970647,00
10.03.2008;24,95;25,49;23,14;23,60;1131733,00
11.03.2008;23,62;23,90;23,00;23,69;1189560,00
12.03.2008;24,14;24,83;24,07;24,33;1452957,00
13.03.2008;23,80;25,10;23,56;24,40;1199538,00
14.03.2008;23,80;23,93;23,12;23,20;903336,00
17.03.2008;22,47;22,80;22,00;22,30;490383,00
18.03.2008;22,79;23,36;22,57;23,30;499266,00
19.03.2008;23,71;23,99;22,41;23,12;586461,00
20.03.2008;22,66;22,88;22,23;22,72;517213,00
25.03.2008;23,37;23,91;23,04;23,91;578344,00
26.03.2008;23,84;24,42;23,30;23,54;686392,00
27.03.2008;23,44;24,16;23,25;23,86;603483,00
28.03.2008;24,00;24,47;23,81;24,21;401235,00
31.03.2008;24,06;24,44;23,84;24,40;491044,00
01.04.2008;24,29;25,39;24,29;25,19;461833,00
02.04.2008;25,54;25,75;25,11;25,47;684434,00
03.04.2008;25,59;25,90;25,11;25,54;861031,00
04.04.2008;25,96;25,96;25,37;25,84;549008,00
07.04.2008;25,79;26,60;25,79;26,43;501636,00
08.04.2008;26,11;26,12;25,37;25,79;478676,00
09.04.2008;25,55;25,73;25,00;25,00;485383,00
10.04.2008;25,00;25,87;24,65;25,53;389282,00
11.04.2008;25,79;26,25;25,10;25,66;700463,00
14.04.2008;25,23;25,50;23,89;23,95;1216481,00
15.04.2008;24,20;24,35;23,46;24,08;477208,00
16.04.2008;24,28;25,35;24,08;25,10;878276,00
17.04.2008;25,38;25,60;24,51;25,07;384600,00
18.04.2008;25,10;25,50;24,05;25,24;508013,00
21.04.2008;25,40;25,49;24,28;24,51;460211,00
22.04.2008;24,69;25,50;24,69;25,22;490357,00
23.04.2008;25,10;26,01;24,73;25,93;364084,00
24.04.2008;26,10;26,38;24,62;25,14;336840,00
25.04.2008;25,48;26,29;25,21;25,87;347734,00
28.04.2008;26,14;26,49;25,96;26,20;267898,00
29.04.2008;27,81;28,61;27,12;27,34;1290719,00
30.04.2008;27,26;28,10;27,24;28,04;725577,00
02.05.2008;28,10;28,75;28,08;28,40;552360,00
05.05.2008;28,44;29,88;28,04;29,43;615890,00
06.05.2008;29,45;30,07;29,23;29,50;858437,00
07.05.2008;29,74;30,47;29,62;30,15;444835,00
08.05.2008;29,48;30,04;29,48;30,02;375915,00
09.05.2008;30,00;30,00;28,59;29,31;609603,00
12.05.2008;29,28;29,90;29,27;29,86;270963,00
13.05.2008;30,00;30,84;29,72;30,40;515151,00
14.05.2008;30,69;32,00;30,47;32,00;736098,00
15.05.2008;31,76;31,85;30,79;31,20;400154,00
16.05.2008;31,36;32,50;31,33;31,78;597822,00
19.05.2008;31,70;32,44;31,47;32,41;389255,00
20.05.2008;32,09;32,09;30,22;30,51;663332,00
21.05.2008;30,74;31,00;30,07;30,72;889489,00
22.05.2008;30,19;30,23;29,05;29,36;860286,00
23.05.2008;29,65;30,00;29,33;29,80;1242206,00
26.05.2008;29,86;30,05;28,96;29,10;247966,00
27.05.2008;29,18;29,25;28,54;29,01;539442,00
28.05.2008;29,10;29,73;29,00;29,31;511923,00
29.05.2008;29,36;30,06;29,36;29,88;705923,00
30.05.2008;30,01;30,20;29,45;29,45;1623240,00
02.06.2008;29,05;29,48;28,61;29,24;328457,00
03.06.2008;30,00;30,08;29,22;29,62;367959,00
04.06.2008;29,40;30,00;29,04;29,91;469624,00
05.06.2008;29,85;30,33;29,11;29,17;625977,00
06.06.2008;29,13;29,61;28,37;28,43;458067,00
09.06.2008;28,44;29,01;28,00;28,39;378941,00
10.06.2008;28,28;28,39;27,01;27,14;384856,00
11.06.2008;27,26;27,56;26,52;26,78;446564,00
12.06.2008;26,55;26,95;25,81;26,47;469082,00
13.06.2008;26,30;26,30;24,84;25,90;857038,00
16.06.2008;25,97;27,19;25,91;26,84;769684,00
17.06.2008;27,05;28,10;27,05;27,30;590690,00
18.06.2008;27,33;27,35;25,40;25,86;624099,00
19.06.2008;25,50;25,97;25,10;25,46;567697,00
23.06.2008;25,60;25,89;24,34;24,47;426301,00
24.06.2008;24,80;26,20;24,05;25,25;767134,00
25.06.2008;25,25;26,97;25,21;26,69;591375,00
26.06.2008;26,31;26,37;25,15;25,29;413326,00
27.06.2008;25,00;26,44;24,63;25,60;456169,00
30.06.2008;25,73;26,48;25,23;26,30;565910,00
01.07.2008;26,11;26,38;24,57;24,72;765074,00
02.07.2008;24,73;25,29;23,37;23,74;382348,00
03.07.2008;23,37;24,71;22,50;24,50;698013,00
04.07.2008;24,70;24,85;23,81;24,35;384826,00
07.07.2008;24,72;25,29;24,04;24,88;250380,00
08.07.2008;24,22;24,47;23,60;24,14;486279,00
09.07.2008;24,52;25,66;24,41;25,38;445187,00
10.07.2008;25,10;25,32;24,30;24,58;338348,00
11.07.2008;24,88;25,25;24,11;24,27;268843,00
14.07.2008;24,40;25,10;23,79;24,40;433204,00
15.07.2008;24,01;24,22;21,71;22,45;730102,00
16.07.2008;22,78;23,86;22,48;23,60;297974,00
17.07.2008;24,31;26,35;24,31;25,17;508100,00
18.07.2008;24,81;25,40;24,40;24,61;373598,00
21.07.2008;24,50;25,98;24,21;25,86;285073,00
22.07.2008;25,73;25,84;25,13;25,60;279235,00
23.07.2008;26,15;26,25;25,15;25,92;195270,00
24.07.2008;25,95;26,24;24,48;24,49;303291,00
25.07.2008;24,11;25,42;24,06;25,03;334176,00
28.07.2008;25,00;25,00;23,81;23,92;653134,00
29.07.2008;23,39;23,39;22,30;22,95;1310474,00
30.07.2008;25,00;26,05;24,30;25,58;1766415,00
31.07.2008;24,80;26,34;24,61;25,73;821831,00
01.08.2008;25,60;26,06;24,58;24,87;534248,00
04.08.2008;24,97;25,30;23,57;23,61;304498,00
05.08.2008;24,07;25,09;23,75;24,90;474794,00
06.08.2008;25,50;25,99;24,30;25,49;531002,00
07.08.2008;25,24;26,00;24,60;24,67;380805,00
08.08.2008;24,63;25,38;23,91;24,96;324677,00
11.08.2008;24,91;25,66;24,60;24,93;224344,00
12.08.2008;24,86;25,22;24,32;24,48;377835,00
13.08.2008;24,15;24,25;23,05;23,05;530648,00
14.08.2008;23,30;23,88;23,00;23,31;436421,00
15.08.2008;23,61;23,61;22,85;23,46;263327,00
18.08.2008;23,53;23,59;23,15;23,25;161531,00
19.08.2008;23,00;23,19;22,25;22,47;291823,00
20.08.2008;22,47;23,41;22,44;23,25;210085,00
21.08.2008;22,96;23,20;22,45;22,45;202331,00
22.08.2008;22,49;23,10;22,40;23,03;265560,00
25.08.2008;23,27;23,27;22,52;22,77;178511,00
26.08.2008;22,59;22,59;21,46;21,82;1026882,00
27.08.2008;21,77;21,85;20,59;20,96;1347994,00
28.08.2008;20,97;21,90;20,83;21,78;670055,00
29.08.2008;21,91;22,99;21,89;22,61;1150832,00
01.09.2008;22,39;22,92;22,20;22,78;294825,00
02.09.2008;22,74;23,37;22,54;22,95;591993,00
03.09.2008;22,80;23,02;22,08;22,45;330533,00
04.09.2008;22,60;22,60;21,05;21,08;426664,00
05.09.2008;20,85;21,02;19,71;19,77;568459,00
08.09.2008;20,61;21,15;19,93;20,19;416395,00
09.09.2008;20,00;20,40;18,84;19,46;502897,00
10.09.2008;19,40;19,55;18,45;18,68;1123931,00
11.09.2008;18,74;19,10;18,35;18,95;773264,00
12.09.2008;19,05;19,33;18,71;19,05;563103,00
15.09.2008;18,13;18,82;17,20;17,91;1298760,00
16.09.2008;17,59;18,14;17,25;17,60;827744,00
17.09.2008;18,26;18,65;17,72;17,98;1477562,00
18.09.2008;17,49;18,20;16,83;16,85;1326901,00
19.09.2008;18,60;20,34;18,04;20,26;1881575,00
22.09.2008;20,50;20,50;17,90;18,00;741200,00
23.09.2008;17,73;18,20;17,00;17,12;887118,00
24.09.2008;17,40;17,69;17,10;17,30;1001410,00
25.09.2008;17,24;17,92;17,24;17,48;481264,00
26.09.2008;17,45;17,45;16,85;17,01;342169,00
29.09.2008;17,10;17,29;15,63;15,95;865675,00
30.09.2008;15,50;16,70;15,40;16,61;854826,00
01.10.2008;17,01;17,60;16,05;16,26;848932,00
02.10.2008;16,46;16,87;15,27;15,43;653587,00
03.10.2008;15,58;16,00;14,91;15,62;677646,00
06.10.2008;14,92;15,02;13,88;14,21;758348,00
07.10.2008;14,61;14,70;13,57;14,07;815882,00
08.10.2008;13,47;14,83;13,05;13,08;1026983,00
09.10.2008;13,32;14,06;13,05;13,11;646670,00
10.10.2008;12,70;13,39;12,00;12,50;1091776,00
13.10.2008;13,25;15,28;12,71;15,28;1027169,00
14.10.2008;16,55;16,66;14,07;14,30;947538,00
15.10.2008;14,40;14,56;13,28;13,80;1650085,00
16.10.2008;13,38;14,26;13,01;13,22;808055,00
17.10.2008;14,00;14,00;12,50;12,90;915733,00
20.10.2008;13,11;13,53;12,90;13,23;490466,00
21.10.2008;13,59;13,59;12,91;13,23;1139792,00
22.10.2008;13,00;13,58;12,85;12,88;474907,00
23.10.2008;12,72;12,90;12,35;12,40;1270254,00
24.10.2008;12,02;12,10;10,90;11,43;924998,00
27.10.2008;11,13;11,61;10,82;11,19;331940,00
28.10.2008;11,60;11,73;10,72;10,88;565371,00
29.10.2008;11,80;13,38;11,72;13,13;984653,00
30.10.2008;13,50;13,99;13,00;13,50;802156,00
31.10.2008;13,37;13,64;12,87;13,30;507563,00
03.11.2008;13,50;14,88;13,43;13,90;812223,00
04.11.2008;14,12;14,64;13,86;14,64;884765,00
05.11.2008;14,68;15,04;14,06;14,24;531296,00
06.11.2008;13,69;14,00;12,85;12,90;677490,00
07.11.2008;12,90;13,47;12,85;13,03;1105417,00
10.11.2008;13,50;13,85;13,24;13,40;726272,00
11.11.2008;13,33;13,55;12,95;12,95;372991,00
12.11.2008;13,41;13,50;12,00;12,25;578038,00
13.11.2008;11,95;12,42;11,62;12,03;539640,00
14.11.2008;12,68;12,93;12,25;12,47;327205,00
17.11.2008;12,60;13,00;11,70;11,75;286331,00
18.11.2008;11,89;11,92;11,12;11,27;363262,00
19.11.2008;11,43;11,43;10,66;10,71;260824,00
20.11.2008;10,33;10,63;9,91;10,09;825780,00
21.11.2008;10,27;10,59;9,90;9,99;421103,00
24.11.2008;10,30;11,20;10,16;11,20;276559,00
25.11.2008;11,32;12,07;10,82;11,71;630130,00
26.11.2008;11,70;12,32;11,05;11,60;485322,00
27.11.2008;11,75;12,40;11,75;12,40;345318,00
28.11.2008;12,40;12,44;11,46;11,60;351363,00
01.12.2008;11,73;11,73;10,81;10,99;406307,00
02.12.2008;10,66;11,59;10,33;11,49;456544,00
03.12.2008;11,76;11,77;11,18;11,58;329517,00
04.12.2008;11,45;12,13;11,36;11,54;376192,00
05.12.2008;11,40;11,55;10,38;10,86;478502,00
08.12.2008;11,45;11,65;11,20;11,47;355288,00
09.12.2008;11,49;11,76;11,11;11,63;496405,00
10.12.2008;11,53;12,34;11,53;12,30;507370,00
11.12.2008;11,86;12,57;11,86;12,31;277649,00
12.12.2008;11,93;11,97;11,51;11,60;430834,00
15.12.2008;11,70;11,85;11,43;11,65;370846,00
16.12.2008;11,53;11,78;11,47;11,78;212594,00
17.12.2008;12,00;12,33;11,60;12,27;487916,00
18.12.2008;12,18;12,32;11,96;12,25;268949,00
19.12.2008;12,12;12,45;11,70;12,30;397344,00
22.12.2008;12,04;12,29;11,89;12,29;249364,00
23.12.2008;11,93;12,33;11,83;12,01;565948,00
29.12.2008;11,95;12,15;11,95;12,06;135731,00
30.12.2008;12,38;12,38;11,88;12,08;403965,00
02.01.2009;12,24;12,74;12,20;12,60;205246,00
05.01.2009;12,89;13,78;12,89;13,58;324049,00
07.01.2009;13,80;13,99;13,04;13,04;309478,00
08.01.2009;12,77;12,83;12,40;12,61;261232,00
09.01.2009;12,90;12,90;12,11;12,29;596630,00
12.01.2009;12,43;12,43;11,91;12,06;579137,00
13.01.2009;12,09;12,13;11,64;11,64;450663,00
14.01.2009;11,77;11,81;10,72;10,93;600981,00
15.01.2009;11,00;11,51;10,63;11,26;329014,00
16.01.2009;11,50;11,79;11,27;11,27;178948,00
19.01.2009;11,40;11,64;11,23;11,24;145968,00
20.01.2009;11,53;11,60;10,87;11,00;319125,00
21.01.2009;10,98;11,55;10,61;11,07;436682,00
22.01.2009;11,75;11,75;11,14;11,42;223679,00
23.01.2009;11,40;11,40;10,80;11,26;478792,00
26.01.2009;11,36;11,65;11,00;11,50;444876,00
27.01.2009;11,47;11,78;11,27;11,56;443381,00
28.01.2009;11,67;11,92;11,60;11,92;412291,00
29.01.2009;11,87;11,90;11,40;11,80;335930,00
30.01.2009;11,71;12,07;11,35;12,03;440598,00
02.02.2009;11,95;12,16;11,53;11,85;409127,00
03.02.2009;12,06;12,61;11,74;12,55;530131,00
04.02.2009;12,77;14,20;12,77;13,98;1513271,00
05.02.2009;13,60;14,65;13,52;14,51;940621,00
06.02.2009;14,74;15,14;14,26;15,03;633841,00
09.02.2009;14,95;15,34;14,72;15,20;350727,00
10.02.2009;15,20;15,48;14,58;14,76;443128,00
11.02.2009;14,84;15,38;14,41;14,95;583359,00
12.02.2009;14,96;14,97;13,95;14,25;726795,00
13.02.2009;14,51;14,82;14,31;14,38;444043,00
16.02.2009;14,41;15,00;14,21;14,92;458623,00
17.02.2009;14,72;14,86;14,23;14,40;697540,00
18.02.2009;14,56;14,56;13,60;13,80;750900,00
19.02.2009;13,99;14,08;13,55;13,72;688162,00
20.02.2009;13,59;13,99;13,17;13,37;332449,00
23.02.2009;13,56;13,77;12,90;13,03;527581,00
24.02.2009;12,87;13,28;12,35;12,98;681618,00
25.02.2009;13,27;13,54;12,27;12,43;664235,00
26.02.2009;12,56;13,43;12,50;13,23;524078,00
27.02.2009;12,92;13,15;12,60;12,89;496920,00
02.03.2009;12,65;12,82;12,50;12,65;316996,00
03.03.2009;12,79;13,05;12,38;12,51;575406,00
04.03.2009;12,99;13,48;12,87;13,46;443626,00
05.03.2009;13,40;13,49;13,03;13,13;666457,00
06.03.2009;13,01;13,21;12,62;12,74;477613,00
09.03.2009;12,92;12,93;12,31;12,45;472866,00
10.03.2009;12,57;13,45;12,49;13,20;399350,00
11.03.2009;13,38;14,12;13,38;13,58;443392,00
12.03.2009;13,65;13,65;11,47;12,60;2216646,00
13.03.2009;12,08;12,42;11,85;12,21;785044,00
16.03.2009;12,54;12,65;12,26;12,55;600927,00
17.03.2009;12,53;12,74;12,31;12,34;337561,00
18.03.2009;12,48;12,66;11,73;11,87;416706,00
19.03.2009;12,15;12,65;12,03;12,46;356578,00
20.03.2009;12,28;12,45;11,85;12,37;597181,00
23.03.2009;12,60;12,82;12,22;12,69;412594,00
24.03.2009;12,80;12,88;12,18;12,41;518998,00
25.03.2009;12,28;12,72;12,26;12,65;787676,00
26.03.2009;12,66;12,85;12,58;12,76;313473,00
27.03.2009;12,85;13,16;12,76;12,98;442701,00
30.03.2009;12,72;13,10;12,50;12,58;423985,00
31.03.2009;12,70;12,75;12,46;12,60;250662,00
01.04.2009;12,50;13,28;12,25;13,20;444446,00
02.04.2009;13,36;13,90;13,22;13,81;501069,00
03.04.2009;13,85;14,45;13,73;14,01;363721,00
06.04.2009;14,04;14,45;13,92;13,93;496888,00
07.04.2009;13,98;14,10;13,52;13,70;221619,00
08.04.2009;13,50;14,18;13,34;13,93;241291,00
09.04.2009;14,27;14,64;14,00;14,62;190377,00
14.04.2009;14,63;15,42;14,23;15,07;401756,00
15.04.2009;14,96;15,10;14,55;14,95;736354,00
16.04.2009;15,00;15,20;14,91;15,13;366224,00
17.04.2009;15,32;16,00;15,14;15,75;390634,00
20.04.2009;15,95;16,00;14,50;14,70;603584,00
21.04.2009;14,35;14,46;13,84;14,37;631668,00
22.04.2009;14,50;14,79;14,00;14,65;818331,00
23.04.2009;14,57;15,21;14,40;14,79;591319,00
24.04.2009;14,78;15,34;14,70;15,18;270105,00
27.04.2009;15,12;15,24;14,63;14,95;303331,00
28.04.2009;14,77;14,77;14,30;14,30;214036,00
29.04.2009;14,20;15,20;13,82;14,96;917408,00
30.04.2009;15,25;15,90;15,25;15,55;609925,00
04.05.2009;15,94;17,44;15,93;16,92;515358,00
05.05.2009;17,02;17,26;16,82;17,02;825560,00
06.05.2009;17,05;17,77;17,05;17,63;760852,00
07.05.2009;17,85;18,44;17,02;17,20;1157034,00
08.05.2009;17,41;17,92;16,89;17,23;537570,00
11.05.2009;17,25;17,34;16,19;16,40;605775,00
12.05.2009;16,30;17,01;16,12;16,30;450593,00
13.05.2009;16,39;16,42;15,55;15,56;553085,00
14.05.2009;15,46;15,89;15,01;15,74;578094,00
15.05.2009;15,86;16,40;15,72;16,13;734691,00
18.05.2009;16,12;17,07;15,86;16,93;439068,00
19.05.2009;17,13;17,43;16,83;16,94;541664,00
20.05.2009;17,00;17,46;16,96;17,29;663951,00
22.05.2009;17,00;17,10;16,58;16,99;408974,00
25.05.2009;16,91;17,30;16,55;17,06;160518,00
26.05.2009;16,95;17,23;16,50;17,15;456931,00
27.05.2009;17,28;17,28;16,67;16,75;663873,00
28.05.2009;16,67;17,11;16,55;17,02;468937,00
29.05.2009;17,22;17,33;16,65;16,85;814025,00
01.06.2009;17,10;17,47;17,10;17,47;191196,00
02.06.2009;17,45;17,90;17,36;17,80;781003,00
03.06.2009;17,94;17,94;16,78;16,99;497841,00
04.06.2009;17,04;17,42;16,68;16,86;505890,00
05.06.2009;17,02;17,29;16,92;17,19;175262,00
08.06.2009;17,08;17,09;16,70;16,88;492694,00
09.06.2009;17,00;17,16;16,85;17,10;247328,00
10.06.2009;17,23;17,48;16,90;16,98;650432,00
11.06.2009;16,98;17,73;16,98;17,65;618773,00
12.06.2009;17,65;18,05;17,34;17,80;634505,00
15.06.2009;17,76;17,78;17,32;17,32;492119,00
16.06.2009;17,30;17,77;17,17;17,57;384472,00
17.06.2009;17,25;17,26;16,75;16,75;657787,00
18.06.2009;16,77;16,93;16,49;16,67;898920,00
22.06.2009;16,76;16,78;15,61;15,75;686652,00
23.06.2009;15,50;15,97;15,27;15,80;291559,00
24.06.2009;15,92;16,73;15,85;16,44;220181,00
25.06.2009;16,43;16,64;16,33;16,47;141090,00
26.06.2009;16,57;16,87;16,43;16,55;505616,00
29.06.2009;16,64;17,08;16,58;17,00;215064,00
30.06.2009;17,00;17,14;16,75;16,75;313571,00
01.07.2009;16,77;16,98;16,62;16,96;273922,00
02.07.2009;16,87;16,87;16,57;16,65;427074,00
03.07.2009;16,56;16,64;16,23;16,51;209748,00
06.07.2009;16,50;16,50;16,08;16,21;250424,00
07.07.2009;16,26;16,38;16,01;16,09;216021,00
08.07.2009;16,01;16,01;15,74;15,74;322115,00
09.07.2009;15,89;16,03;15,56;15,65;255677,00
10.07.2009;15,65;15,83;15,18;15,31;212238,00
13.07.2009;15,11;15,70;15,10;15,52;137643,00
14.07.2009;15,66;16,05;15,52;15,75;187552,00
15.07.2009;15,94;16,55;15,94;16,31;317342,00
16.07.2009;16,21;16,46;15,99;16,33;183453,00
17.07.2009;16,64;16,88;16,40;16,68;168502,00
20.07.2009;16,77;16,89;16,40;16,66;150643,00
21.07.2009;16,70;17,35;16,62;17,15;269256,00
22.07.2009;17,15;17,89;16,85;17,70;351785,00
23.07.2009;17,66;18,07;17,32;17,97;212839,00
24.07.2009;18,00;18,86;17,83;18,69;586454,00
27.07.2009;18,80;19,15;18,70;18,90;305621,00
28.07.2009;18,80;19,01;18,30;18,72;158178,00
29.07.2009;18,35;18,39;17,36;17,88;894515,00
30.07.2009;17,81;19,09;17,43;18,81;471508,00
31.07.2009;18,79;19,78;18,69;19,13;813516,00
03.08.2009;19,23;19,84;19,14;19,53;338348,00
04.08.2009;19,60;19,64;18,65;18,88;308668,00
05.08.2009;18,99;19,78;18,99;19,33;330454,00
06.08.2009;19,36;19,68;19,36;19,68;243277,00
07.08.2009;19,46;19,65;18,88;19,42;626301,00
10.08.2009;19,42;19,45;18,80;19,05;225174,00
11.08.2009;19,20;19,32;18,61;18,78;267716,00
12.08.2009;18,64;19,03;18,57;18,98;296382,00
13.08.2009;18,98;20,14;18,90;19,99;936496,00
14.08.2009;20,00;20,67;19,96;20,36;830694,00
17.08.2009;20,11;20,11;19,43;19,67;390806,00
18.08.2009;19,76;19,91;19,45;19,82;274835,00
19.08.2009;19,67;19,67;19,02;19,04;661402,00
20.08.2009;19,34;20,10;19,34;19,98;605437,00
21.08.2009;19,89;20,92;19,88;20,51;382780,00
24.08.2009;20,78;21,19;20,73;21,13;185061,00
25.08.2009;20,90;21,07;20,52;20,91;282918,00
26.08.2009;21,04;21,29;19,83;20,16;527393,00
27.08.2009;20,15;20,32;19,67;19,98;321134,00
28.08.2009;20,22;20,63;20,03;20,45;368233,00
31.08.2009;20,25;20,35;19,70;19,72;238487,00
01.09.2009;19,80;19,92;19,17;19,51;495538,00
02.09.2009;19,45;19,45;18,40;18,93;712344,00
03.09.2009;19,01;19,92;19,00;19,53;304425,00
04.09.2009;19,60;20,10;19,60;19,85;230279,00
07.09.2009;20,08;20,55;19,97;20,38;260224,00
08.09.2009;20,50;20,52;20,08;20,30;306171,00
09.09.2009;20,20;20,65;20,06;20,48;343629,00
