date;open;high;low;close;volume
29.01.2008;28,69;28,70;27,36;27,93;3372940,00
30.01.2008;27,84;28,25;27,35;27,40;1611362,00
31.01.2008;27,45;27,55;26,30;27,00;4917863,00
01.02.2008;27,40;27,80;26,74;27,05;3328232,00
04.02.2008;27,44;27,44;26,93;27,25;2658837,00
05.02.2008;27,29;28,04;26,86;27,10;3962906,00
06.02.2008;26,77;28,65;26,77;27,97;3424461,00
07.02.2008;27,94;28,20;27,10;27,76;1535069,00
08.02.2008;28,05;28,29;27,40;28,29;1884727,00
11.02.2008;28,20;29,10;28,10;28,71;3120453,00
12.02.2008;28,72;29,30;28,70;29,19;2480371,00
13.02.2008;29,20;29,79;28,75;29,63;2175522,00
14.02.2008;29,94;30,02;29,33;29,45;2018980,00
15.02.2008;29,35;29,68;28,53;28,66;1750430,00
18.02.2008;28,72;29,25;28,36;28,86;1168644,00
19.02.2008;28,71;29,59;28,65;29,52;1476066,00
20.02.2008;29,36;29,70;28,92;29,35;1601847,00
21.02.2008;29,59;29,59;28,70;28,84;1235503,00
22.02.2008;28,50;28,79;28,00;28,42;1677379,00
25.02.2008;28,69;28,69;27,80;28,46;1877713,00
26.02.2008;28,55;28,60;27,82;28,13;2241015,00
27.02.2008;28,34;28,40;27,82;28,16;1742005,00
28.02.2008;28,18;28,76;28,18;28,66;1758617,00
29.02.2008;28,29;28,90;27,25;27,70;2939111,00
03.03.2008;27,73;27,81;26,30;26,66;3002524,00
04.03.2008;26,20;27,07;26,00;26,75;3826681,00
05.03.2008;26,93;27,00;25,40;26,04;4534166,00
06.03.2008;26,48;26,50;25,70;25,88;3194601,00
07.03.2008;25,78;26,09;25,50;25,80;2068376,00
10.03.2008;25,78;25,92;25,37;25,65;1539474,00
11.03.2008;25,65;27,18;25,36;26,65;3393780,00
12.03.2008;26,84;27,00;26,03;26,34;1730090,00
13.03.2008;26,00;26,73;25,76;26,32;1962506,00
14.03.2008;26,50;26,61;25,83;25,94;1412946,00
17.03.2008;25,10;25,83;24,95;25,64;2127606,00
18.03.2008;26,15;26,23;25,27;25,62;1742224,00
19.03.2008;26,12;26,12;24,55;25,06;2471525,00
20.03.2008;24,65;24,80;24,02;24,25;3060353,00
25.03.2008;24,49;24,95;23,65;24,92;2553872,00
26.03.2008;25,08;25,44;24,54;25,27;1759328,00
27.03.2008;25,12;26,06;25,03;25,97;1713651,00
28.03.2008;26,05;26,48;25,16;25,69;2055895,00
31.03.2008;25,58;25,94;25,27;25,81;1382670,00
01.04.2008;25,86;27,04;25,85;26,71;3796773,00
02.04.2008;25,70;25,75;25,20;25,37;4111688,00
03.04.2008;25,59;25,70;25,03;25,24;1881935,00
04.04.2008;25,34;25,50;24,87;25,12;1938095,00
07.04.2008;25,40;25,69;25,13;25,20;1468055,00
08.04.2008;25,02;25,40;25,00;25,25;1669317,00
09.04.2008;25,18;25,18;24,56;24,72;2083676,00
10.04.2008;24,72;24,99;24,50;24,84;1453104,00
11.04.2008;24,99;25,15;24,50;24,65;2032211,00
14.04.2008;24,53;24,84;24,50;24,70;1629653,00
15.04.2008;24,88;25,83;24,79;25,47;3833749,00
16.04.2008;25,65;26,96;25,52;26,58;3779994,00
17.04.2008;26,71;26,87;26,05;26,14;1517552,00
18.04.2008;26,40;26,49;26,12;26,18;1988764,00
21.04.2008;26,07;27,40;26,06;26,99;4010059,00
22.04.2008;27,06;27,25;26,37;26,63;2963505,00
23.04.2008;26,62;27,13;26,40;27,00;2954486,00
24.04.2008;27,20;27,85;26,90;27,62;2715590,00
25.04.2008;27,98;28,81;27,95;28,59;3855215,00
28.04.2008;28,51;28,60;27,55;27,81;2658340,00
29.04.2008;27,60;27,70;27,31;27,37;1321361,00
30.04.2008;27,45;27,75;27,03;27,27;1808851,00
02.05.2008;27,75;27,99;27,31;27,47;1766317,00
05.05.2008;27,31;27,87;27,31;27,68;1314978,00
06.05.2008;27,62;28,32;27,42;28,09;2102367,00
07.05.2008;28,50;28,77;28,36;28,59;2299397,00
08.05.2008;28,02;28,52;27,65;27,75;2456582,00
09.05.2008;27,83;28,14;27,53;28,07;1726703,00
12.05.2008;28,10;28,66;28,10;28,49;1219468,00
13.05.2008;28,72;28,97;28,48;28,75;1779121,00
14.05.2008;28,75;29,34;28,55;28,95;2027166,00
15.05.2008;28,90;29,09;28,62;28,85;1681668,00
16.05.2008;29,00;29,16;28,73;28,88;1472113,00
19.05.2008;29,07;30,13;28,91;29,95;2307302,00
20.05.2008;29,98;30,00;29,43;29,71;2143893,00
21.05.2008;29,71;30,47;29,70;30,21;2006143,00
22.05.2008;30,10;31,47;30,00;31,13;2932380,00
23.05.2008;31,00;31,23;30,39;30,45;2447108,00
26.05.2008;30,32;30,98;30,31;30,42;686758,00
27.05.2008;30,34;30,50;29,76;30,38;2463275,00
28.05.2008;30,18;30,43;29,89;30,29;2251186,00
29.05.2008;30,57;31,19;30,35;31,18;2694110,00
30.05.2008;30,88;31,24;30,54;31,06;2682271,00
02.06.2008;31,06;31,35;30,34;30,72;961285,00
03.06.2008;30,85;31,49;30,85;31,40;1121745,00
04.06.2008;31,08;31,30;30,03;30,15;2897428,00
05.06.2008;30,20;30,34;29,89;30,06;1626875,00
06.06.2008;30,10;30,42;29,95;30,01;2156811,00
09.06.2008;30,00;30,63;29,90;30,43;1660075,00
10.06.2008;30,19;30,40;29,92;30,12;1679909,00
11.06.2008;30,21;30,23;29,67;29,67;1992944,00
12.06.2008;29,59;29,77;29,20;29,65;2118833,00
13.06.2008;29,62;30,00;29,35;29,88;2131619,00
16.06.2008;29,86;30,37;29,73;30,29;1257062,00
17.06.2008;30,30;31,10;30,27;30,61;1788671,00
18.06.2008;31,23;32,29;30,94;31,78;3178182,00
19.06.2008;31,65;31,90;31,34;31,42;2574315,00
23.06.2008;30,80;31,74;30,75;31,50;2142078,00
24.06.2008;31,64;31,82;30,31;31,20;3074111,00
25.06.2008;31,58;31,99;30,09;30,67;2939885,00
26.06.2008;30,69;30,95;29,70;29,97;1990449,00
27.06.2008;30,00;31,33;29,95;31,13;2315851,00
30.06.2008;31,42;32,40;31,30;32,26;2818423,00
01.07.2008;32,30;32,79;31,90;32,35;3194899,00
02.07.2008;32,35;32,85;30,63;30,98;4515530,00
03.07.2008;30,55;31,20;30,03;30,70;3323273,00
04.07.2008;30,99;30,99;29,70;29,76;2161999,00
07.07.2008;29,82;30,60;29,65;30,40;2293848,00
08.07.2008;29,98;30,05;29,45;29,90;2224907,00
09.07.2008;30,20;30,20;29,26;29,42;1694531,00
10.07.2008;29,20;29,20;28,40;28,55;2692230,00
11.07.2008;28,80;29,28;28,64;29,06;2491393,00
14.07.2008;29,11;29,62;28,79;28,97;1224445,00
15.07.2008;28,73;29,39;28,43;29,20;2022745,00
16.07.2008;29,20;29,82;28,91;29,37;2222513,00
17.07.2008;30,13;30,13;27,90;28,19;3978329,00
18.07.2008;28,38;28,40;26,38;27,16;4902594,00
21.07.2008;27,05;28,14;27,00;27,29;2331386,00
22.07.2008;27,14;28,30;26,93;27,77;3028504,00
23.07.2008;27,77;27,89;26,51;26,51;2747470,00
24.07.2008;26,65;27,22;26,52;26,90;2256309,00
25.07.2008;26,64;27,30;26,64;26,72;1472020,00
28.07.2008;26,72;26,95;26,26;26,84;668483,00
29.07.2008;26,53;27,65;26,53;27,20;1362682,00
30.07.2008;27,27;27,48;26,75;27,48;1397750,00
31.07.2008;27,60;28,65;27,45;28,42;1843416,00
01.08.2008;28,40;28,45;27,66;27,76;1158631,00
04.08.2008;27,75;27,94;27,21;27,21;1064767,00
05.08.2008;26,87;26,87;25,43;26,01;3937659,00
06.08.2008;26,15;26,18;24,55;25,22;5109067,00
07.08.2008;25,11;26,12;25,06;26,10;2793301,00
08.08.2008;26,33;26,39;25,31;25,55;1591175,00
11.08.2008;25,35;25,45;24,46;24,66;2843842,00
12.08.2008;24,76;25,48;24,76;25,21;2834464,00
13.08.2008;25,05;26,45;25,05;26,01;3201014,00
14.08.2008;26,50;27,26;26,41;27,03;3518061,00
15.08.2008;27,18;27,40;26,30;26,49;2150237,00
18.08.2008;26,70;27,22;26,51;26,74;1356000,00
19.08.2008;26,21;27,30;26,21;27,13;1788466,00
20.08.2008;27,12;27,63;27,03;27,25;1638069,00
21.08.2008;27,18;28,16;27,16;27,77;2223440,00
22.08.2008;27,86;28,27;27,33;28,27;1531281,00
25.08.2008;28,13;28,13;27,49;27,85;1826936,00
26.08.2008;27,72;28,00;27,62;27,86;1538099,00
27.08.2008;27,96;27,97;27,40;27,90;1611141,00
28.08.2008;28,02;28,02;27,19;27,82;1124857,00
29.08.2008;27,86;28,08;27,38;28,04;1868027,00
01.09.2008;27,91;28,30;27,85;28,06;1490394,00
02.09.2008;27,90;27,90;26,20;26,35;3947431,00
03.09.2008;26,40;26,58;25,85;26,00;2412961,00
04.09.2008;25,98;26,80;25,23;25,23;2174487,00
05.09.2008;25,40;25,47;24,06;24,53;2794162,00
08.09.2008;25,42;25,78;24,98;25,08;1727680,00
09.09.2008;25,08;25,31;23,82;23,82;3206371,00
10.09.2008;23,84;23,98;22,43;22,58;6935203,00
11.09.2008;22,94;23,80;22,41;22,80;3916715,00
12.09.2008;23,14;24,15;23,14;24,00;2913221,00
15.09.2008;23,45;23,57;22,87;23,44;2365865,00
16.09.2008;23,09;23,48;22,76;23,41;3183714,00
17.09.2008;23,75;23,86;22,11;22,34;3561447,00
18.09.2008;21,90;22,55;21,24;21,50;3860667,00
19.09.2008;22,60;24,73;22,09;24,54;5212849,00
22.09.2008;24,82;25,19;24,11;24,27;2255746,00
23.09.2008;24,00;24,70;23,89;24,47;2232624,00
24.09.2008;24,81;24,82;23,81;23,81;1824967,00
25.09.2008;24,00;24,49;23,16;24,34;2130329,00
26.09.2008;24,17;24,66;23,55;24,37;1580436,00
29.09.2008;24,37;24,43;23,18;23,50;1784856,00
30.09.2008;23,30;23,88;22,60;23,58;2357033,00
01.10.2008;23,99;24,30;23,60;23,87;1336667,00
02.10.2008;24,39;24,39;22,00;22,40;3849579,00
03.10.2008;22,62;23,73;22,00;23,46;2743631,00
06.10.2008;22,59;22,60;20,63;20,79;2985811,00
07.10.2008;21,15;21,29;19,69;19,81;4111966,00
08.10.2008;19,60;19,60;18,22;18,31;5238059,00
09.10.2008;18,70;18,98;17,15;17,39;3438947,00
10.10.2008;16,74;16,74;15,51;16,30;6012291,00
13.10.2008;17,50;18,81;16,79;18,68;3450366,00
14.10.2008;19,40;20,65;19,25;19,33;3451743,00
15.10.2008;19,53;19,65;17,71;18,10;3411307,00
16.10.2008;17,50;18,23;16,85;16,85;2697957,00
17.10.2008;17,85;18,16;17,03;17,84;2138722,00
20.10.2008;18,50;19,30;18,50;19,05;2022813,00
21.10.2008;19,50;19,80;18,00;19,46;2423743,00
22.10.2008;19,98;20,20;17,51;18,25;3151921,00
23.10.2008;18,30;18,73;17,19;18,13;3290635,00
24.10.2008;17,71;18,08;16,41;17,06;3386325,00
27.10.2008;16,60;17,21;15,90;16,96;2258782,00
28.10.2008;17,79;17,90;16,77;17,20;2163250,00
29.10.2008;18,19;18,48;17,77;18,45;1534016,00
30.10.2008;19,37;19,45;18,11;18,51;2488986,00
31.10.2008;18,78;19,23;17,82;19,21;2559926,00
03.11.2008;19,20;19,95;19,11;19,79;1848242,00
04.11.2008;19,98;21,00;19,50;20,92;1866597,00
05.11.2008;21,23;21,39;20,21;20,48;1356324,00
06.11.2008;20,00;20,33;19,01;19,02;2127391,00
07.11.2008;19,24;20,00;19,08;19,73;1152147,00
10.11.2008;20,48;20,48;19,71;19,72;824975,00
11.11.2008;19,40;19,80;19,12;19,28;954480,00
12.11.2008;19,41;19,70;17,85;17,88;2070716,00
13.11.2008;17,69;17,95;17,27;17,45;2243914,00
14.11.2008;17,60;18,08;16,25;17,15;4170699,00
17.11.2008;17,00;17,37;16,21;16,54;1784015,00
18.11.2008;16,50;16,65;15,81;16,32;2548059,00
19.11.2008;16,42;16,77;15,83;15,89;2271089,00
20.11.2008;15,41;15,41;13,80;14,46;4785122,00
21.11.2008;14,40;14,50;13,82;13,82;3597887,00
24.11.2008;14,22;14,54;13,81;14,54;3166914,00
25.11.2008;14,69;15,78;14,60;15,62;2885729,00
26.11.2008;15,55;15,55;14,59;14,74;3051235,00
27.11.2008;14,86;15,27;14,78;15,13;2850116,00
28.11.2008;15,29;15,88;15,26;15,73;2903669,00
01.12.2008;15,70;15,72;14,42;14,50;1601259,00
02.12.2008;14,11;14,80;13,99;14,47;3014166,00
03.12.2008;14,33;14,40;13,93;14,28;2448406,00
04.12.2008;14,25;14,32;13,85;13,85;3150723,00
05.12.2008;13,87;13,94;12,77;13,37;2769625,00
08.12.2008;13,90;14,21;13,70;14,00;3317823,00
09.12.2008;13,99;14,10;13,71;13,84;2598160,00
10.12.2008;13,80;14,13;13,80;14,09;2925138,00
11.12.2008;14,09;14,59;13,80;14,50;2975858,00
12.12.2008;13,96;14,10;13,72;13,88;2212853,00
15.12.2008;13,92;14,35;13,90;14,34;1494508,00
16.12.2008;14,09;14,34;13,85;14,30;2245372,00
17.12.2008;14,49;14,49;13,97;14,39;2657514,00
18.12.2008;14,10;14,49;14,05;14,38;3427672,00
19.12.2008;14,25;14,49;14,06;14,19;1943545,00
22.12.2008;14,36;14,36;14,08;14,36;1070873,00
23.12.2008;14,23;14,50;14,23;14,24;838490,00
29.12.2008;14,22;14,51;14,22;14,42;753859,00
30.12.2008;14,50;15,30;14,50;15,23;1431427,00
02.01.2009;15,60;15,87;15,27;15,42;1547205,00
05.01.2009;15,94;17,11;15,56;17,11;3307901,00
07.01.2009;17,50;17,73;16,63;16,93;3250224,00
08.01.2009;16,50;17,10;16,10;17,08;2011154,00
09.01.2009;17,09;17,09;16,15;16,19;2634272,00
12.01.2009;16,33;16,75;16,29;16,40;2626930,00
13.01.2009;16,28;16,28;15,41;15,41;3421820,00
14.01.2009;15,81;15,93;15,15;15,40;2838878,00
15.01.2009;15,52;15,65;15,10;15,20;2823227,00
16.01.2009;15,62;15,67;15,12;15,24;2392644,00
19.01.2009;15,51;15,60;14,88;14,98;1718944,00
20.01.2009;15,03;15,10;14,59;14,78;2141158,00
21.01.2009;14,73;15,17;14,51;15,00;2260750,00
22.01.2009;15,27;15,67;14,74;15,08;3408596,00
23.01.2009;15,10;15,16;14,64;15,12;2845902,00
26.01.2009;15,27;15,87;14,84;15,81;3009835,00
27.01.2009;15,70;16,00;15,28;15,45;1977034,00
28.01.2009;15,70;15,85;15,50;15,69;1469695,00
29.01.2009;15,76;15,85;15,42;15,46;1590601,00
30.01.2009;15,46;15,68;15,11;15,28;2165212,00
02.02.2009;15,28;15,34;14,80;14,98;1778872,00
03.02.2009;15,10;15,15;14,76;14,90;1941249,00
04.02.2009;14,96;15,14;14,61;15,14;2569998,00
05.02.2009;15,63;15,85;15,26;15,65;3351939,00
06.02.2009;15,71;15,79;15,06;15,48;3048545,00
09.02.2009;15,50;15,78;15,24;15,66;3124483,00
10.02.2009;15,65;15,70;15,02;15,02;3311768,00
11.02.2009;15,02;15,14;14,70;14,89;2342707,00
12.02.2009;15,04;15,04;14,65;14,80;2771020,00
13.02.2009;14,96;14,96;14,60;14,60;2308404,00
16.02.2009;14,60;14,79;14,20;14,65;1853267,00
17.02.2009;14,58;14,71;14,10;14,19;2213994,00
18.02.2009;14,23;14,33;13,97;14,14;1895989,00
19.02.2009;14,23;14,45;14,16;14,45;1896004,00
20.02.2009;14,30;14,33;13,93;13,94;2582555,00
23.02.2009;14,23;14,29;13,72;13,86;1913993,00
24.02.2009;13,76;13,91;13,58;13,82;2686143,00
25.02.2009;14,09;14,09;13,22;13,30;1590374,00
26.02.2009;13,45;13,61;13,13;13,52;2314527,00
27.02.2009;13,38;13,79;13,28;13,64;3076621,00
02.03.2009;13,45;13,45;12,83;12,83;2313881,00
03.03.2009;12,89;12,99;12,60;12,61;2678981,00
04.03.2009;12,80;12,98;12,65;12,88;2518852,00
05.03.2009;12,88;12,95;12,73;12,90;2510597,00
06.03.2009;12,80;13,09;12,70;12,88;2595666,00
09.03.2009;13,00;13,18;12,75;13,13;2174765,00
10.03.2009;13,13;13,60;12,77;13,52;2213879,00
11.03.2009;13,63;14,14;13,42;13,85;3017625,00
12.03.2009;13,85;13,97;13,45;13,70;3530272,00
13.03.2009;14,03;14,03;13,58;13,65;3248857,00
16.03.2009;13,85;14,32;13,77;14,31;1543243,00
17.03.2009;14,40;14,47;14,11;14,18;2090154,00
18.03.2009;14,36;14,47;14,20;14,37;1854249,00
19.03.2009;14,48;15,20;14,47;14,82;2531286,00
20.03.2009;14,65;15,34;14,47;15,18;3455231,00
23.03.2009;15,33;15,72;15,13;15,72;2007167,00
24.03.2009;16,00;16,02;15,49;15,62;2210624,00
25.03.2009;15,68;16,07;15,56;16,06;3352757,00
26.03.2009;16,19;16,20;15,63;15,75;2404209,00
27.03.2009;15,82;15,89;15,50;15,64;1265977,00
30.03.2009;15,50;15,50;14,56;14,58;2646039,00
31.03.2009;14,61;14,76;13,98;14,35;4962983,00
01.04.2009;14,16;14,32;13,48;13,59;6820252,00
02.04.2009;13,85;13,90;13,11;13,26;10921988,00
03.04.2009;13,43;13,90;13,13;13,40;9964486,00
06.04.2009;13,65;14,39;13,64;14,14;6114402,00
07.04.2009;14,18;14,71;14,18;14,59;5788817,00
08.04.2009;13,54;13,54;13,10;13,29;6265070,00
09.04.2009;13,44;13,47;13,14;13,14;3472915,00
14.04.2009;13,20;13,37;12,91;13,20;5352507,00
15.04.2009;13,18;13,62;13,06;13,46;3074939,00
16.04.2009;13,57;14,03;13,48;13,92;2486362,00
17.04.2009;14,02;14,34;13,80;14,30;3482311,00
20.04.2009;14,38;14,46;13,56;13,78;2958765,00
21.04.2009;13,70;13,86;13,45;13,70;2721103,00
22.04.2009;13,70;14,05;13,57;13,97;2460900,00
23.04.2009;13,99;14,18;13,90;13,99;2133646,00
24.04.2009;14,09;14,64;14,05;14,63;2574854,00
27.04.2009;14,60;14,79;14,35;14,66;2596929,00
28.04.2009;14,25;14,55;14,07;14,46;2588792,00
29.04.2009;14,40;14,90;14,32;14,76;3681787,00
30.04.2009;14,74;15,38;14,74;15,38;4074627,00
04.05.2009;15,69;15,98;15,50;15,86;3183995,00
05.05.2009;15,86;15,95;15,52;15,52;2952321,00
06.05.2009;15,50;16,04;15,43;15,89;3356248,00
07.05.2009;16,09;17,33;16,06;16,75;7225038,00
08.05.2009;16,85;17,60;16,85;17,10;4246192,00
11.05.2009;17,11;17,28;16,28;16,28;3901323,00
12.05.2009;16,28;16,83;16,10;16,65;2448616,00
13.05.2009;16,81;17,10;16,08;16,10;3551939,00
14.05.2009;16,00;16,12;15,55;16,04;3493885,00
15.05.2009;16,18;16,51;16,07;16,51;2334568,00
18.05.2009;16,24;16,58;16,07;16,58;1370721,00
19.05.2009;16,71;17,08;16,61;17,00;3114263,00
20.05.2009;17,05;17,79;17,00;17,79;2586472,00
22.05.2009;17,48;18,01;17,25;17,45;3604166,00
25.05.2009;17,48;17,70;17,17;17,45;711914,00
26.05.2009;17,35;17,49;16,94;17,40;2551598,00
27.05.2009;17,47;17,96;17,45;17,91;1919310,00
28.05.2009;17,76;17,94;17,55;17,83;1331092,00
29.05.2009;17,69;17,75;17,10;17,25;3028531,00
01.06.2009;17,50;17,85;17,43;17,77;1889544,00
02.06.2009;17,80;18,00;17,61;17,79;1578730,00
03.06.2009;17,90;17,94;17,20;17,30;2393658,00
04.06.2009;17,34;17,49;16,93;17,21;2083386,00
05.06.2009;17,26;17,31;16,80;17,08;2010596,00
08.06.2009;17,13;17,16;16,40;16,70;1621014,00
09.06.2009;16,75;17,12;16,75;16,91;1273895,00
10.06.2009;17,15;17,42;17,00;17,08;2431445,00
11.06.2009;17,10;17,39;17,09;17,36;1535169,00
12.06.2009;17,26;17,26;16,92;16,97;1863271,00
15.06.2009;16,95;16,98;16,57;16,72;2404177,00
16.06.2009;16,70;16,72;16,44;16,45;1823469,00
17.06.2009;16,45;16,58;15,96;15,96;2384176,00
18.06.2009;16,12;16,40;16,08;16,23;1803127,00
22.06.2009;16,35;16,62;15,97;16,04;2590985,00
23.06.2009;15,88;16,12;15,62;15,74;2020548,00
24.06.2009;15,68;15,92;15,52;15,88;2529617,00
25.06.2009;15,86;16,12;15,67;15,94;1737094,00
26.06.2009;15,90;16,08;15,65;15,86;2717955,00
29.06.2009;15,84;16,13;15,75;16,13;1564784,00
30.06.2009;16,21;16,56;16,15;16,22;2231096,00
01.07.2009;16,39;16,55;16,24;16,36;1628496,00
02.07.2009;16,38;16,38;15,90;15,94;1364809,00
03.07.2009;15,95;16,04;15,62;15,68;986149,00
06.07.2009;15,68;15,70;15,24;15,41;1722193,00
07.07.2009;15,51;15,66;15,17;15,31;1477157,00
08.07.2009;15,43;15,55;15,06;15,11;2355432,00
09.07.2009;15,21;15,33;15,12;15,19;1052331,00
10.07.2009;15,23;15,23;15,01;15,03;1198055,00
13.07.2009;15,04;15,37;15,03;15,30;1595581,00
14.07.2009;15,40;15,66;15,32;15,54;1633040,00
15.07.2009;15,61;15,90;15,55;15,89;1475314,00
16.07.2009;15,90;15,92;15,62;15,62;1231748,00
17.07.2009;15,97;15,98;15,60;15,70;1498006,00
20.07.2009;15,89;16,15;15,77;16,04;1734536,00
21.07.2009;16,10;16,43;16,05;16,24;1689046,00
22.07.2009;16,35;16,37;16,13;16,23;984287,00
23.07.2009;16,37;16,42;16,15;16,34;1628927,00
24.07.2009;16,33;16,54;16,26;16,31;1645271,00
27.07.2009;16,50;16,68;16,30;16,48;1761901,00
28.07.2009;16,55;16,79;16,36;16,38;1652082,00
29.07.2009;16,43;16,60;16,17;16,25;1335362,00
30.07.2009;16,32;16,77;16,26;16,77;1862663,00
31.07.2009;16,68;16,90;16,17;16,25;2553961,00
03.08.2009;16,36;16,57;16,31;16,40;1850234,00
04.08.2009;16,45;16,65;16,28;16,43;1338464,00
05.08.2009;16,50;16,80;16,48;16,52;1638325,00
06.08.2009;16,83;16,83;16,49;16,60;1143203,00
07.08.2009;16,55;16,97;16,45;16,97;1213290,00
10.08.2009;16,95;16,95;16,50;16,50;1329688,00
11.08.2009;16,55;16,79;16,48;16,54;1364523,00
12.08.2009;16,51;16,99;16,51;16,87;1785539,00
13.08.2009;16,88;17,35;16,88;17,30;1932772,00
14.08.2009;17,30;17,43;17,04;17,05;1371397,00
17.08.2009;17,03;17,10;16,67;16,75;1261634,00
18.08.2009;16,82;17,14;16,82;17,01;916500,00
19.08.2009;16,96;17,47;16,89;17,45;1327698,00
20.08.2009;17,48;17,79;17,40;17,51;1222485,00
21.08.2009;17,50;18,25;17,50;18,25;2102258,00
24.08.2009;18,42;18,74;18,33;18,56;1470545,00
25.08.2009;18,53;18,67;18,39;18,51;1355794,00
26.08.2009;18,54;18,66;18,22;18,38;1606785,00
27.08.2009;18,44;18,95;18,40;18,65;2182532,00
28.08.2009;18,80;19,20;18,46;18,56;1716387,00
31.08.2009;18,48;18,62;17,94;18,22;2188723,00
01.09.2009;18,20;18,26;17,67;17,78;1896785,00
02.09.2009;17,80;17,86;17,25;17,30;2095246,00
03.09.2009;17,45;17,53;17,06;17,22;2781258,00
04.09.2009;17,36;17,92;17,28;17,92;2131481,00
07.09.2009;18,10;18,17;17,86;17,97;1213988,00
08.09.2009;18,06;18,17;17,85;17,93;1654210,00
09.09.2009;17,94;18,07;17,82;17,96;2319884,00
10.09.2009;18,09;18,37;17,92;18,01;1751764,00
11.09.2009;18,10;18,23;17,95;17,95;1237957,00
14.09.2009;17,88;17,91;17,54;17,75;1344583,00
15.09.2009;17,84;18,19;17,77;18,07;1620720,00
16.09.2009;18,18;18,36;18,15;18,15;1140549,00
17.09.2009;18,35;18,54;18,19;18,41;1772451,00
18.09.2009;18,37;18,39;18,06;18,15;2237837,00
21.09.2009;18,24;18,24;17,85;17,89;1694593,00
22.09.2009;17,92;18,20;17,91;18,00;1367905,00
23.09.2009;18,03;18,14;17,73;17,76;2149831,00
24.09.2009;17,79;17,79;17,26;17,35;2510600,00
25.09.2009;17,27;17,30;17,06;17,18;2618062,00
28.09.2009;17,18;17,50;17,11;17,50;1446582,00
29.09.2009;17,59;17,68;17,37;17,43;1698406,00
30.09.2009;17,47;17,83;17,40;17,52;1851492,00
01.10.2009;17,70;17,73;17,34;17,37;1732497,00
02.10.2009;17,30;17,40;16,93;16,96;2307601,00
05.10.2009;17,01;17,12;16,95;17,05;1190493,00
06.10.2009;17,20;17,46;17,13;17,44;1339951,00
07.10.2009;17,48;17,57;17,25;17,40;1015324,00
08.10.2009;17,52;17,60;17,31;17,35;1375374,00
09.10.2009;17,34;17,39;17,15;17,31;2138912,00
12.10.2009;17,36;17,41;17,15;17,16;1958062,00
13.10.2009;17,23;17,72;17,20;17,21;4006048,00
14.10.2009;17,37;17,42;17,05;17,05;4285467,00
15.10.2009;17,12;17,18;16,85;16,88;3181935,00
16.10.2009;17,01;17,24;16,71;16,80;3239944,00
19.10.2009;16,98;17,05;16,87;16,90;2411456,00
20.10.2009;17,00;17,18;16,94;17,11;4189465,00
21.10.2009;17,15;17,17;16,90;17,00;3206557,00
22.10.2009;17,06;17,26;16,85;16,94;3081285,00
23.10.2009;17,05;17,09;16,75;16,75;2763935,00
26.10.2009;16,91;16,95;16,60;16,65;2241654,00
27.10.2009;16,70;16,84;16,62;16,68;1735489,00
28.10.2009;16,70;16,73;16,15;16,17;2903695,00
29.10.2009;16,22;16,32;16,03;16,21;3304303,00
30.10.2009;16,28;16,55;16,06;16,13;2608066,00
02.11.2009;16,16;16,29;16,00;16,13;1996700,00
03.11.2009;16,07;16,16;15,95;16,03;1898034,00
04.11.2009;16,13;16,25;15,98;16,20;2364916,00
05.11.2009;16,15;16,36;15,98;16,19;2418337,00
06.11.2009;16,23;16,47;16,16;16,33;2441245,00
09.11.2009;16,50;16,78;16,44;16,70;2451131,00
10.11.2009;16,80;16,81;16,55;16,69;1567349,00
11.11.2009;16,81;16,92;16,69;16,75;1451826,00
12.11.2009;16,80;16,82;16,66;16,71;1431259,00
13.11.2009;16,68;16,97;16,60;16,92;1579440,00
16.11.2009;17,05;17,17;16,95;17,11;1349893,00
17.11.2009;17,11;17,16;17,03;17,08;1154530,00
18.11.2009;17,13;17,45;17,11;17,31;2067701,00
19.11.2009;17,29;17,41;17,00;17,00;1479752,00
20.11.2009;17,14;17,29;17,05;17,05;1553848,00
23.11.2009;17,13;17,41;17,13;17,30;1393616,00
24.11.2009;17,28;17,36;17,12;17,26;1472830,00
25.11.2009;17,31;17,36;17,04;17,08;2038148,00
26.11.2009;17,08;17,08;16,80;16,89;1582703,00
27.11.2009;16,75;17,03;16,63;17,01;1554531,00
30.11.2009;17,05;17,14;16,86;16,89;2521309,00
01.12.2009;17,01;17,26;17,00;17,18;1948056,00
02.12.2009;17,25;17,38;17,18;17,38;1104813,00
03.12.2009;17,44;17,50;17,15;17,24;1522629,00
04.12.2009;17,25;17,48;17,21;17,33;1175158,00
07.12.2009;17,36;17,49;17,22;17,47;1137950,00
08.12.2009;17,45;17,52;17,23;17,26;1913227,00
09.12.2009;17,31;17,33;17,02;17,12;1776683,00
10.12.2009;17,16;17,31;17,02;17,24;2793305,00
11.12.2009;17,25;17,46;17,22;17,46;1976071,00
14.12.2009;17,63;17,74;17,56;17,60;2629913,00
15.12.2009;17,70;17,77;17,58;17,70;1417426,00
16.12.2009;17,70;17,86;17,70;17,78;1335637,00
17.12.2009;17,67;17,93;17,61;17,93;1816406,00
18.12.2009;17,90;18,06;17,89;17,89;2380675,00
21.12.2009;18,00;18,06;17,82;18,04;1493901,00
22.12.2009;18,08;18,42;18,07;18,33;1530031,00
23.12.2009;18,45;18,46;18,30;18,43;1110519,00
