date;open;high;low;close;volume
15.09.2003;1,30;1,30;1,27;1,27;4600,00
16.09.2003;1,25;1,30;1,13;1,19;53800,00
17.09.2003;1,22;1,29;1,20;1,29;35700,00
18.09.2003;1,24;1,24;1,24;1,24;1000,00
19.09.2003;1,25;1,25;1,25;1,25;200,00
22.09.2003;1,25;1,25;1,23;1,25;19950,00
23.09.2003;1,25;1,29;1,20;1,29;7500,00
24.09.2003;1,28;1,29;1,28;1,29;6200,00
25.09.2003;1,25;1,30;1,25;1,30;24000,00
26.09.2003;1,26;1,26;1,25;1,25;23140,00
29.09.2003;1,30;1,34;1,30;1,34;17500,00
30.09.2003;1,34;1,34;1,29;1,33;3800,00
01.10.2003;1,33;1,38;1,30;1,37;6000,00
02.10.2003;1,37;1,38;1,37;1,37;7800,00
03.10.2003;1,32;1,35;1,30;1,30;22605,00
06.10.2003;1,37;1,42;1,37;1,38;64350,00
07.10.2003;1,40;1,42;1,38;1,38;4300,00
08.10.2003;1,38;1,38;1,37;1,38;13200,00
09.10.2003;1,38;1,41;1,31;1,31;18200,00
10.10.2003;1,38;1,41;1,37;1,37;28500,00
13.10.2003;1,40;1,42;1,34;1,40;6850,00
14.10.2003;1,44;1,48;1,42;1,46;28400,00
15.10.2003;1,46;1,50;1,45;1,45;29550,00
16.10.2003;1,51;1,55;1,49;1,50;30200,00
17.10.2003;1,55;1,56;1,51;1,55;51100,00
20.10.2003;1,65;1,72;1,58;1,70;148700,00
21.10.2003;1,72;1,73;1,64;1,70;54037,00
22.10.2003;1,70;1,71;1,55;1,67;54300,00
23.10.2003;1,58;1,60;1,54;1,60;12600,00
24.10.2003;1,61;1,62;1,61;1,62;108200,00
27.10.2003;1,63;1,63;1,59;1,59;20700,00
28.10.2003;1,58;1,62;1,57;1,61;23550,00
29.10.2003;1,62;1,63;1,59;1,59;12900,00
30.10.2003;1,64;1,66;1,59;1,64;10620,00
31.10.2003;1,60;1,62;1,60;1,60;6250,00
03.11.2003;1,62;1,62;1,59;1,59;16200,00
04.11.2003;1,60;1,62;1,58;1,58;12300,00
05.11.2003;1,55;1,57;1,50;1,57;25400,00
06.11.2003;1,54;1,55;1,53;1,54;17500,00
07.11.2003;1,54;1,59;1,52;1,59;38130,00
10.11.2003;1,55;1,63;1,55;1,60;12300,00
11.11.2003;1,60;1,60;1,59;1,60;3900,00
12.11.2003;1,60;1,62;1,58;1,62;8360,00
13.11.2003;1,62;1,62;1,59;1,62;1500,00
14.11.2003;1,63;1,63;1,59;1,59;8300,00
17.11.2003;1,61;1,64;1,59;1,62;33800,00
18.11.2003;1,62;1,62;1,60;1,62;5700,00
19.11.2003;1,62;1,62;1,60;1,61;3400,00
20.11.2003;1,61;1,62;1,61;1,62;1400,00
21.11.2003;1,61;1,61;1,60;1,61;4300,00
24.11.2003;1,64;1,64;1,59;1,59;4700,00
25.11.2003;1,59;1,59;1,57;1,58;7700,00
26.11.2003;1,57;1,58;1,55;1,55;16100,00
27.11.2003;1,57;1,57;1,56;1,56;12500,00
28.11.2003;1,55;1,60;1,55;1,59;4897,00
01.12.2003;1,61;1,63;1,57;1,59;9800,00
02.12.2003;1,61;1,63;1,59;1,63;5225,00
03.12.2003;1,62;1,62;1,60;1,60;200,00
04.12.2003;1,60;1,62;1,58;1,58;9500,00
05.12.2003;1,59;1,59;1,58;1,59;2000,00
08.12.2003;1,59;1,59;1,59;1,59;2600,00
09.12.2003;1,59;1,59;1,56;1,56;8200,00
10.12.2003;1,58;1,58;1,55;1,55;24400,00
11.12.2003;1,53;1,53;1,53;1,53;800,00
12.12.2003;1,54;1,55;1,53;1,55;2900,00
15.12.2003;1,57;1,58;1,53;1,55;396630,00
16.12.2003;1,57;1,57;1,55;1,55;8100,00
17.12.2003;1,56;1,56;1,54;1,54;9400,00
18.12.2003;1,54;1,54;1,50;1,50;1600,00
19.12.2003;1,49;1,50;1,46;1,48;9325,00
22.12.2003;1,49;1,50;1,41;1,46;15300,00
23.12.2003;1,49;1,50;1,41;1,48;5500,00
29.12.2003;1,50;1,55;1,40;1,46;16100,00
30.12.2003;1,47;1,55;1,46;1,55;6800,00
02.01.2004;1,56;1,63;1,56;1,63;39100,00
05.01.2004;1,66;1,67;1,60;1,66;14500,00
07.01.2004;1,65;1,68;1,62;1,65;7700,00
08.01.2004;1,67;1,69;1,65;1,67;10900,00
09.01.2004;1,67;1,67;1,63;1,66;13200,00
12.01.2004;1,66;1,66;1,64;1,66;5500,00
13.01.2004;1,72;1,82;1,66;1,80;72600,00
14.01.2004;1,80;1,81;1,77;1,80;22170,00
15.01.2004;1,81;1,94;1,80;1,91;35500,00
16.01.2004;2,05;2,18;1,95;2,15;108125,00
19.01.2004;2,20;2,25;2,16;2,20;101700,00
20.01.2004;2,17;2,25;2,08;2,10;77725,00
21.01.2004;2,10;2,10;1,90;2,08;34200,00
22.01.2004;2,02;2,09;2,01;2,08;15600,00
23.01.2004;2,04;2,04;1,90;1,97;27200,00
26.01.2004;1,98;2,03;1,97;2,03;20150,00
27.01.2004;2,02;2,02;1,95;1,95;10660,00
28.01.2004;1,96;1,99;1,96;1,99;3200,00
29.01.2004;1,97;1,99;1,96;1,97;5500,00
30.01.2004;2,06;2,07;1,97;2,03;36700,00
02.02.2004;2,03;2,03;1,97;2,03;5800,00
03.02.2004;2,00;2,10;2,00;2,06;23050,00
04.02.2004;2,10;2,11;2,03;2,10;12100,00
05.02.2004;2,03;2,07;2,03;2,07;4200,00
06.02.2004;2,07;2,10;2,04;2,04;12700,00
09.02.2004;2,14;2,15;2,05;2,05;14900,00
10.02.2004;2,14;2,15;2,05;2,07;38400,00
11.02.2004;2,11;2,11;2,00;2,01;14800,00
12.02.2004;2,04;2,14;1,96;2,07;39940,00
13.02.2004;2,08;2,08;2,03;2,03;7500,00
16.02.2004;1,97;1,97;1,97;1,97;0,00
17.02.2004;2,03;2,05;2,03;2,03;3500,00
18.02.2004;2,00;2,05;1,97;2,00;7077,00
19.02.2004;2,03;2,04;1,95;1,95;27500,00
20.02.2004;2,00;2,02;2,00;2,00;11400,00
23.02.2004;1,97;2,01;1,97;1,97;4900,00
24.02.2004;1,98;2,01;1,98;1,98;1700,00
25.02.2004;2,00;2,00;1,96;1,96;1800,00
26.02.2004;1,95;2,00;1,92;1,94;9850,00
27.02.2004;1,99;2,08;1,97;2,05;15700,00
01.03.2004;2,04;2,04;2,02;2,02;6500,00
02.03.2004;2,03;2,03;2,00;2,01;11300,00
03.03.2004;2,01;2,03;1,97;1,97;7500,00
04.03.2004;2,03;2,03;2,00;2,01;6700,00
05.03.2004;1,99;2,03;1,98;2,03;7200,00
08.03.2004;2,01;2,01;1,98;2,01;13900,00
09.03.2004;1,99;2,00;1,98;1,98;7600,00
10.03.2004;1,98;1,99;1,96;1,98;2800,00
11.03.2004;1,96;1,96;1,90;1,94;18350,00
12.03.2004;1,91;1,95;1,91;1,94;13700,00
15.03.2004;1,96;1,99;1,95;1,99;3700,00
16.03.2004;1,95;1,95;1,91;1,91;5800,00
17.03.2004;1,95;1,98;1,90;1,98;8150,00
18.03.2004;1,95;1,97;1,95;1,96;6200,00
19.03.2004;1,97;1,97;1,97;1,97;1900,00
22.03.2004;1,92;1,95;1,90;1,94;7300,00
23.03.2004;1,94;1,99;1,94;1,95;17800,00
24.03.2004;1,95;1,95;1,95;1,95;1100,00
25.03.2004;2,00;2,00;1,97;2,00;6600,00
26.03.2004;2,00;2,09;2,00;2,09;16300,00
29.03.2004;1,95;1,95;1,95;1,95;2000,00
30.03.2004;1,95;1,95;1,95;1,95;0,00
31.03.2004;1,92;1,92;1,92;1,92;1500,00
01.04.2004;1,92;1,92;1,90;1,92;1000,00
02.04.2004;1,90;2,00;1,89;2,00;7000,00
05.04.2004;1,95;2,00;1,95;1,97;9000,00
06.04.2004;2,08;2,11;1,99;2,00;42000,00
07.04.2004;2,00;2,01;1,95;1,99;33200,00
08.04.2004;2,00;2,00;2,00;2,00;1900,00
13.04.2004;1,96;2,00;1,96;2,00;12000,00
14.04.2004;2,00;2,01;1,99;2,01;11100,00
15.04.2004;2,00;2,00;1,95;1,95;3000,00
16.04.2004;2,00;2,01;1,95;2,00;17600,00
19.04.2004;1,95;2,00;1,93;1,95;11100,00
20.04.2004;1,96;1,96;1,91;1,95;41000,00
21.04.2004;1,92;1,99;1,92;1,99;2000,00
22.04.2004;1,98;1,98;1,98;1,98;1000,00
23.04.2004;1,99;2,01;1,92;2,00;11600,00
26.04.2004;2,04;2,04;1,95;1,98;45200,00
27.04.2004;1,99;2,00;1,99;1,99;13000,00
28.04.2004;1,99;2,00;1,98;1,99;18920,00
29.04.2004;1,98;1,99;1,98;1,99;18130,00
30.04.2004;1,98;2,00;1,95;1,99;18200,00
03.05.2004;1,99;1,99;1,99;1,99;0,00
04.05.2004;1,99;2,00;1,94;2,00;22200,00
05.05.2004;1,97;2,00;1,94;1,98;8500,00
06.05.2004;1,99;1,99;1,96;1,99;49000,00
07.05.2004;1,96;1,99;1,96;1,98;10000,00
10.05.2004;1,96;1,96;1,92;1,92;6700,00
11.05.2004;1,92;1,97;1,92;1,97;1600,00
12.05.2004;1,97;1,97;1,97;1,97;0,00
13.05.2004;1,89;1,94;1,89;1,90;3600,00
14.05.2004;1,90;1,90;1,90;1,90;9100,00
17.05.2004;1,85;1,90;1,83;1,85;6400,00
18.05.2004;1,85;1,85;1,85;1,85;0,00
19.05.2004;1,86;1,91;1,86;1,91;8400,00
21.05.2004;1,89;1,89;1,89;1,89;500,00
24.05.2004;1,89;1,89;1,85;1,89;400,00
25.05.2004;1,88;1,88;1,88;1,88;0,00
26.05.2004;1,89;1,89;1,85;1,85;2000,00
27.05.2004;1,85;1,85;1,80;1,82;1000,00
28.05.2004;1,80;1,88;1,80;1,88;2200,00
31.05.2004;1,81;1,85;1,81;1,81;600,00
01.06.2004;1,81;1,81;1,81;1,81;0,00
02.06.2004;1,81;1,81;1,81;1,81;0,00
03.06.2004;1,83;1,85;1,83;1,83;2200,00
04.06.2004;1,85;1,88;1,82;1,82;7800,00
07.06.2004;1,88;1,93;1,88;1,93;4900,00
08.06.2004;1,94;1,95;1,90;1,95;2500,00
09.06.2004;1,90;1,90;1,90;1,90;600,00
10.06.2004;1,92;1,92;1,92;1,92;1800,00
11.06.2004;1,92;1,92;1,92;1,92;0,00
14.06.2004;1,90;1,90;1,90;1,87;1000,00
15.06.2004;1,90;1,90;1,87;1,84;500,00
16.06.2004;1,84;1,84;1,84;1,84;0,00
17.06.2004;1,84;1,84;1,84;1,84;0,00
18.06.2004;1,89;1,92;1,89;1,90;3800,00
21.06.2004;1,87;1,87;1,86;1,86;1350,00
22.06.2004;1,90;1,90;1,90;1,90;7000,00
23.06.2004;1,88;1,90;1,87;1,87;2800,00
24.06.2004;1,86;1,86;1,86;1,86;1300,00
28.06.2004;1,88;1,88;1,88;1,88;1000,00
29.06.2004;1,86;1,86;1,86;1,86;4700,00
30.06.2004;1,90;1,90;1,87;1,86;7500,00
01.07.2004;1,90;1,90;1,86;1,88;3200,00
02.07.2004;1,88;1,88;1,88;1,88;0,00
05.07.2004;1,88;1,88;1,88;1,88;1100,00
06.07.2004;1,90;1,90;1,90;1,90;1000,00
07.07.2004;1,90;1,90;1,88;1,88;1900,00
08.07.2004;1,86;1,86;1,86;1,86;700,00
09.07.2004;1,86;1,89;1,85;1,85;3500,00
12.07.2004;1,84;1,85;1,84;1,84;7500,00
13.07.2004;1,84;1,85;1,82;1,84;4400,00
14.07.2004;1,82;1,82;1,82;1,82;1000,00
15.07.2004;1,82;1,89;1,82;1,89;4800,00
16.07.2004;1,89;1,89;1,89;1,89;0,00
19.07.2004;1,83;1,88;1,83;1,84;4600,00
20.07.2004;1,83;1,83;1,78;1,86;10100,00
21.07.2004;1,84;1,89;1,84;1,89;5300,00
22.07.2004;1,83;1,89;1,83;1,89;4000,00
23.07.2004;1,89;1,89;1,89;1,89;300,00
26.07.2004;1,82;1,82;1,82;1,82;1600,00
27.07.2004;1,81;1,82;1,76;1,76;6500,00
28.07.2004;1,78;1,82;1,75;1,79;12850,00
29.07.2004;1,78;1,89;1,76;1,89;2800,00
30.07.2004;1,81;1,81;1,81;1,81;0,00
02.08.2004;1,80;1,80;1,80;1,80;200,00
03.08.2004;1,89;1,89;1,89;1,89;500,00
04.08.2004;1,85;1,86;1,81;1,86;5300,00
05.08.2004;1,87;1,87;1,87;1,87;500,00
06.08.2004;1,70;1,79;1,66;1,72;18600,00
09.08.2004;1,65;1,70;1,60;1,64;15325,00
10.08.2004;1,59;1,60;1,51;1,55;15900,00
11.08.2004;1,59;1,60;1,54;1,54;2800,00
12.08.2004;1,59;1,60;1,59;1,60;4600,00
13.08.2004;1,60;1,60;1,59;1,59;2200,00
16.08.2004;1,62;1,63;1,59;1,59;1700,00
17.08.2004;1,61;1,63;1,61;1,62;69900,00
18.08.2004;1,64;1,66;1,64;1,64;3500,00
19.08.2004;1,70;1,70;1,65;1,65;8100,00
20.08.2004;1,65;1,65;1,65;1,65;0,00
23.08.2004;1,65;1,65;1,64;1,64;3000,00
24.08.2004;1,63;1,65;1,63;1,65;6100,00
25.08.2004;1,64;1,64;1,60;1,60;4535,00
26.08.2004;1,65;1,67;1,65;1,66;74100,00
27.08.2004;1,67;1,67;1,66;1,66;1800,00
30.08.2004;1,63;1,63;1,63;1,63;915,00
31.08.2004;1,62;1,62;1,62;1,62;4750,00
01.09.2004;1,62;1,62;1,62;1,62;0,00
02.09.2004;1,62;1,62;1,62;1,62;0,00
03.09.2004;1,63;1,63;1,57;1,57;10100,00
06.09.2004;1,61;1,65;1,58;1,60;5700,00
07.09.2004;1,60;1,60;1,60;1,60;0,00
08.09.2004;1,61;1,61;1,61;1,61;1000,00
09.09.2004;1,61;1,61;1,61;1,61;1000,00
10.09.2004;1,63;1,63;1,60;1,60;2500,00
13.09.2004;1,60;1,60;1,58;1,60;22800,00
14.09.2004;1,63;1,63;1,60;1,58;6800,00
15.09.2004;1,67;1,67;1,60;1,60;4300,00
16.09.2004;1,61;1,61;1,60;1,60;6000,00
17.09.2004;1,61;1,61;1,61;1,61;0,00
20.09.2004;1,62;1,62;1,62;1,62;3300,00
21.09.2004;1,62;1,65;1,62;1,62;5450,00
22.09.2004;1,63;1,69;1,61;1,68;4900,00
23.09.2004;1,65;1,65;1,65;1,65;100,00
24.09.2004;1,65;1,65;1,65;1,65;0,00
27.09.2004;1,64;1,64;1,63;1,63;1500,00
28.09.2004;1,64;1,64;1,61;1,61;4200,00
29.09.2004;1,64;1,64;1,60;1,60;4800,00
30.09.2004;1,61;1,61;1,61;1,61;1500,00
01.10.2004;1,61;1,61;1,57;1,60;25500,00
04.10.2004;1,60;1,61;1,60;1,61;7700,00
05.10.2004;1,61;1,61;1,60;1,60;7300,00
06.10.2004;1,58;1,61;1,58;1,60;94200,00
07.10.2004;1,61;1,64;1,60;1,64;11100,00
08.10.2004;1,65;1,65;1,64;1,65;8800,00
11.10.2004;1,61;1,61;1,60;1,60;2200,00
12.10.2004;1,60;1,60;1,60;1,60;700,00
13.10.2004;1,60;1,60;1,60;1,60;300,00
14.10.2004;1,64;1,69;1,64;1,69;8000,00
15.10.2004;1,69;1,69;1,69;1,69;0,00
18.10.2004;1,69;1,69;1,69;1,69;0,00
19.10.2004;1,66;1,66;1,65;1,65;3300,00
20.10.2004;1,62;1,65;1,62;1,65;11100,00
21.10.2004;1,65;1,65;1,65;1,65;3900,00
22.10.2004;1,67;1,70;1,67;1,70;3300,00
25.10.2004;1,65;1,66;1,63;1,66;18000,00
26.10.2004;1,64;1,65;1,63;1,65;22000,00
27.10.2004;1,67;1,67;1,64;1,67;3900,00
28.10.2004;1,64;1,65;1,61;1,61;5800,00
29.10.2004;1,62;1,62;1,62;1,62;2700,00
01.11.2004;1,61;1,61;1,60;1,60;2600,00
02.11.2004;1,62;1,62;1,61;1,61;5300,00
03.11.2004;1,61;1,64;1,61;1,64;2500,00
04.11.2004;1,64;1,65;1,57;1,57;5800,00
05.11.2004;1,60;1,60;1,60;1,60;1300,00
08.11.2004;1,62;1,62;1,62;1,62;14800,00
09.11.2004;1,64;1,66;1,64;1,66;8800,00
10.11.2004;1,67;1,67;1,64;1,64;8000,00
11.11.2004;1,66;1,66;1,64;1,65;2500,00
12.11.2004;1,63;1,65;1,60;1,63;9900,00
15.11.2004;1,63;1,63;1,60;1,60;12500,00
16.11.2004;1,60;1,60;1,60;1,60;14300,00
17.11.2004;1,60;1,62;1,59;1,62;7900,00
18.11.2004;1,61;1,61;1,57;1,58;15890,00
19.11.2004;1,59;1,59;1,58;1,58;6000,00
22.11.2004;1,58;1,58;1,55;1,55;10500,00
23.11.2004;1,58;1,59;1,56;1,59;2300,00
24.11.2004;1,58;1,58;1,57;1,57;800,00
25.11.2004;1,59;1,60;1,57;1,58;2005,00
26.11.2004;1,59;1,60;1,58;1,58;9400,00
29.11.2004;1,58;1,59;1,57;1,57;9500,00
30.11.2004;1,57;1,57;1,54;1,56;16300,00
01.12.2004;1,57;1,59;1,57;1,59;9400,00
02.12.2004;1,58;1,58;1,57;1,57;6300,00
03.12.2004;1,59;1,60;1,56;1,60;18205,00
07.12.2004;1,57;1,62;1,57;1,62;14800,00
08.12.2004;1,60;1,62;1,56;1,62;19400,00
09.12.2004;1,59;1,62;1,58;1,58;7100,00
10.12.2004;1,57;1,57;1,57;1,57;400,00
13.12.2004;1,58;1,59;1,55;1,59;12700,00
14.12.2004;1,59;1,59;1,58;1,59;3600,00
15.12.2004;1,57;1,57;1,55;1,57;4100,00
16.12.2004;1,56;1,59;1,56;1,59;7700,00
17.12.2004;1,56;1,56;1,53;1,53;90800,00
20.12.2004;1,53;1,54;1,53;1,54;8300,00
21.12.2004;1,55;1,55;1,54;1,54;12900,00
22.12.2004;1,54;1,61;1,54;1,56;127650,00
23.12.2004;1,56;1,57;1,56;1,57;5200,00
27.12.2004;1,56;1,56;1,55;1,56;2700,00
28.12.2004;1,55;1,57;1,55;1,56;4800,00
29.12.2004;1,55;1,56;1,55;1,56;2400,00
30.12.2004;1,56;1,59;1,55;1,59;16100,00
03.01.2005;1,59;1,60;1,58;1,60;7050,00
04.01.2005;1,59;1,60;1,59;1,60;35700,00
05.01.2005;1,58;1,60;1,58;1,60;3150,00
07.01.2005;1,59;1,62;1,59;1,62;13400,00
10.01.2005;1,61;1,63;1,59;1,63;5300,00
11.01.2005;1,60;1,60;1,59;1,59;3400,00
12.01.2005;1,59;1,63;1,59;1,63;5900,00
13.01.2005;1,60;1,60;1,60;1,60;1600,00
14.01.2005;1,60;1,65;1,59;1,59;28300,00
17.01.2005;1,60;1,70;1,60;1,70;28100,00
18.01.2005;1,70;1,74;1,69;1,71;26102,00
19.01.2005;1,71;1,71;1,68;1,70;5800,00
20.01.2005;1,68;1,68;1,63;1,65;10900,00
21.01.2005;1,63;1,68;1,63;1,68;16600,00
24.01.2005;1,68;1,68;1,68;1,68;9000,00
25.01.2005;1,68;1,69;1,66;1,68;10600,00
26.01.2005;1,65;1,68;1,64;1,64;12400,00
27.01.2005;1,63;1,66;1,60;1,66;15100,00
28.01.2005;1,68;1,68;1,64;1,64;8000,00
31.01.2005;1,62;1,64;1,60;1,61;10800,00
01.02.2005;1,60;1,64;1,60;1,64;7000,00
02.02.2005;1,61;1,64;1,60;1,60;10400,00
03.02.2005;1,62;1,64;1,62;1,64;3600,00
04.02.2005;1,64;1,64;1,64;1,64;6438,00
07.02.2005;1,65;1,66;1,63;1,63;3700,00
08.02.2005;1,64;1,64;1,62;1,62;10200,00
09.02.2005;1,63;1,63;1,61;1,61;10400,00
10.02.2005;1,60;1,61;1,58;1,58;21742,00
11.02.2005;1,61;1,62;1,61;1,62;2700,00
14.02.2005;1,62;1,63;1,60;1,60;9500,00
15.02.2005;1,63;1,64;1,61;1,64;10000,00
16.02.2005;1,65;1,68;1,63;1,68;18600,00
17.02.2005;1,68;1,72;1,68;1,69;15600,00
18.02.2005;1,70;1,93;1,70;1,79;48800,00
21.02.2005;1,81;1,85;1,80;1,84;27500,00
22.02.2005;1,84;1,85;1,80;1,82;18700,00
23.02.2005;1,82;1,82;1,77;1,80;5800,00
24.02.2005;1,82;1,85;1,77;1,83;24400,00
25.02.2005;1,84;1,84;1,78;1,84;49170,00
28.02.2005;1,82;1,82;1,78;1,78;20400,00
01.03.2005;1,81;1,81;1,79;1,81;6600,00
02.03.2005;1,80;1,83;1,80;1,80;18800,00
03.03.2005;1,80;1,82;1,80;1,82;10000,00
04.03.2005;1,83;1,87;1,82;1,85;19100,00
07.03.2005;1,94;2,04;1,94;2,01;264500,00
08.03.2005;2,00;2,00;1,93;1,93;12700,00
09.03.2005;1,94;1,95;1,92;1,93;18900,00
10.03.2005;1,94;1,99;1,94;1,95;20210,00
11.03.2005;1,96;1,97;1,93;1,95;20010,00
14.03.2005;1,94;1,96;1,94;1,96;3800,00
15.03.2005;1,96;1,96;1,95;1,95;4800,00
16.03.2005;1,97;1,97;1,94;1,94;4000,00
17.03.2005;1,94;1,98;1,94;1,98;9300,00
18.03.2005;1,97;1,99;1,96;1,99;13000,00
21.03.2005;1,99;2,00;1,96;1,98;21200,00
22.03.2005;1,89;1,89;1,85;1,85;7500,00
23.03.2005;1,85;1,86;1,83;1,83;33700,00
24.03.2005;1,82;1,83;1,81;1,83;3200,00
29.03.2005;1,82;1,82;1,79;1,79;6100,00
30.03.2005;1,78;1,79;1,76;1,76;5000,00
31.03.2005;1,78;1,82;1,78;1,80;5800,00
01.04.2005;1,82;1,84;1,78;1,78;14200,00
04.04.2005;1,80;1,80;1,78;1,78;1400,00
05.04.2005;1,78;1,80;1,78;1,80;3600,00
06.04.2005;1,80;1,82;1,80;1,81;6900,00
07.04.2005;1,81;1,81;1,81;1,81;0,00
08.04.2005;1,82;1,86;1,82;1,85;6300,00
11.04.2005;1,82;1,82;1,82;1,82;3020,00
12.04.2005;1,82;1,84;1,80;1,84;4600,00
13.04.2005;1,84;1,86;1,83;1,83;4300,00
14.04.2005;1,82;1,83;1,80;1,80;2300,00
15.04.2005;1,80;1,82;1,80;1,82;5700,00
18.04.2005;1,78;1,85;1,75;1,79;48600,00
19.04.2005;1,77;1,79;1,75;1,77;17700,00
20.04.2005;1,77;1,80;1,77;1,79;10100,00
21.04.2005;1,77;1,77;1,77;1,77;2500,00
22.04.2005;1,77;1,80;1,77;1,80;20300,00
25.04.2005;1,80;1,80;1,75;1,75;41700,00
26.04.2005;1,75;1,75;1,72;1,73;4400,00
27.04.2005;1,73;1,73;1,73;1,73;0,00
28.04.2005;1,74;1,74;1,73;1,74;9000,00
29.04.2005;1,74;1,75;1,73;1,73;3300,00
02.05.2005;1,74;1,74;1,73;1,73;6200,00
03.05.2005;1,72;1,72;1,72;1,72;400,00
04.05.2005;1,73;1,77;1,73;1,77;3200,00
06.05.2005;1,76;1,77;1,76;1,77;5350,00
09.05.2005;1,74;1,77;1,74;1,77;1100,00
10.05.2005;1,77;1,77;1,77;1,77;200,00
11.05.2005;1,77;1,77;1,77;1,77;3000,00
12.05.2005;1,77;1,77;1,77;1,77;0,00
13.05.2005;1,77;1,77;1,74;1,74;3200,00
16.05.2005;1,74;1,74;1,74;1,74;4300,00
17.05.2005;1,75;1,77;1,71;1,77;11000,00
18.05.2005;1,75;1,75;1,75;1,75;1000,00
19.05.2005;1,76;1,76;1,75;1,76;5200,00
20.05.2005;1,77;1,77;1,76;1,77;4200,00
23.05.2005;1,77;1,77;1,77;1,77;0,00
24.05.2005;1,73;1,75;1,73;1,75;2300,00
25.05.2005;1,75;1,75;1,74;1,75;3400,00
26.05.2005;1,75;1,76;1,74;1,76;8100,00
27.05.2005;1,74;1,74;1,74;1,74;800,00
30.05.2005;1,75;1,75;1,75;1,75;1000,00
31.05.2005;1,76;1,76;1,73;1,73;700,00
01.06.2005;1,73;1,76;1,73;1,74;7900,00
02.06.2005;1,75;1,77;1,75;1,77;1800,00
03.06.2005;1,77;1,77;1,74;1,74;15200,00
06.06.2005;1,77;1,77;1,76;1,76;2539,00
07.06.2005;1,76;1,77;1,74;1,77;4400,00
08.06.2005;1,75;1,76;1,73;1,75;15200,00
09.06.2005;1,76;1,76;1,76;1,76;3000,00
10.06.2005;1,76;1,78;1,75;1,78;12400,00
13.06.2005;1,76;1,78;1,75;1,78;5000,00
14.06.2005;1,78;1,78;1,78;1,78;15800,00
15.06.2005;1,79;1,80;1,78;1,78;5600,00
16.06.2005;1,80;1,81;1,77;1,77;13100,00
17.06.2005;1,76;1,77;1,73;1,74;23400,00
20.06.2005;1,74;1,75;1,73;1,75;7300,00
21.06.2005;1,75;1,75;1,74;1,75;5400,00
22.06.2005;1,74;1,76;1,74;1,76;19405,00
23.06.2005;1,76;1,76;1,76;1,76;100,00
27.06.2005;1,74;1,76;1,74;1,74;4400,00
28.06.2005;1,76;1,76;1,74;1,76;2500,00
29.06.2005;1,76;1,76;1,74;1,76;32780,00
30.06.2005;1,74;1,76;1,74;1,76;3000,00
01.07.2005;1,76;1,76;1,73;1,75;10225,00
04.07.2005;1,75;1,75;1,73;1,75;7000,00
05.07.2005;1,75;1,75;1,75;1,75;2800,00
06.07.2005;1,75;1,75;1,74;1,74;7500,00
07.07.2005;1,73;1,73;1,72;1,72;25150,00
08.07.2005;1,75;1,75;1,75;1,75;1700,00
11.07.2005;1,75;1,77;1,75;1,77;2500,00
12.07.2005;1,74;1,76;1,74;1,76;8200,00
13.07.2005;1,75;1,76;1,74;1,74;8200,00
14.07.2005;1,74;1,76;1,74;1,76;5850,00
15.07.2005;1,75;1,77;1,75;1,76;3200,00
18.07.2005;1,76;1,76;1,75;1,75;1700,00
19.07.2005;1,76;1,77;1,76;1,77;1300,00
20.07.2005;1,76;1,77;1,75;1,75;6500,00
21.07.2005;1,75;1,78;1,75;1,77;22400,00
22.07.2005;1,77;1,78;1,75;1,78;20900,00
25.07.2005;1,78;1,78;1,78;1,78;0,00
26.07.2005;1,80;1,81;1,79;1,81;11100,00
27.07.2005;1,82;1,83;1,81;1,82;18900,00
28.07.2005;1,83;1,84;1,83;1,83;7800,00
29.07.2005;1,84;1,85;1,83;1,85;3200,00
01.08.2005;1,84;1,86;1,81;1,85;13900,00
02.08.2005;1,85;1,85;1,82;1,85;8750,00
03.08.2005;1,88;1,89;1,79;1,80;95500,00
04.08.2005;1,82;1,85;1,81;1,82;23600,00
05.08.2005;1,82;1,82;1,81;1,81;1800,00
08.08.2005;1,82;1,83;1,80;1,83;5200,00
09.08.2005;1,82;1,82;1,82;1,82;4200,00
10.08.2005;1,80;1,82;1,80;1,82;7400,00
11.08.2005;1,81;1,82;1,80;1,82;1500,00
12.08.2005;1,83;1,83;1,83;1,83;6100,00
15.08.2005;1,83;1,84;1,81;1,82;8600,00
16.08.2005;1,81;1,82;1,81;1,81;16700,00
17.08.2005;1,81;1,82;1,78;1,78;17900,00
18.08.2005;1,81;1,81;1,80;1,80;3100,00
19.08.2005;1,83;1,83;1,79;1,81;9405,00
22.08.2005;1,99;2,17;1,99;2,10;310950,00
23.08.2005;2,10;2,10;1,95;1,99;141700,00
24.08.2005;2,00;2,02;2,00;2,00;52716,00
25.08.2005;2,00;2,03;2,00;2,03;34500,00
26.08.2005;2,03;2,03;2,00;2,00;29900,00
29.08.2005;1,99;1,99;1,95;1,98;27900,00
30.08.2005;1,98;2,00;1,98;1,98;15300,00
31.08.2005;2,00;2,00;1,96;1,96;11100,00
01.09.2005;1,96;1,99;1,96;1,99;7400,00
02.09.2005;2,00;2,00;1,97;1,98;17900,00
05.09.2005;2,00;2,01;1,99;2,00;6600,00
06.09.2005;2,01;2,05;2,01;2,05;26400,00
07.09.2005;2,03;2,04;2,01;2,02;17000,00
08.09.2005;2,02;2,06;2,02;2,06;20700,00
