date;open;high;low;close;volume
09.09.2013;3,55;3,67;3,55;3,60;13098,00
10.09.2013;3,60;3,65;3,55;3,61;25810,00
11.09.2013;3,62;3,65;3,60;3,60;8197,00
12.09.2013;3,60;3,61;3,59;3,60;16851,00
13.09.2013;3,63;3,66;3,61;3,61;20977,00
16.09.2013;3,62;3,67;3,62;3,66;2570,00
17.09.2013;3,66;3,66;3,62;3,63;8429,00
18.09.2013;3,62;3,67;3,62;3,67;13553,00
19.09.2013;3,65;3,69;3,65;3,65;8039,00
20.09.2013;3,65;3,75;3,64;3,75;22979,00
23.09.2013;3,77;3,80;3,73;3,73;1332,00
24.09.2013;3,74;3,75;3,74;3,74;3870,00
25.09.2013;3,75;3,78;3,74;3,76;9223,00
26.09.2013;3,78;3,80;3,75;3,80;6530,00
27.09.2013;3,80;3,85;3,74;3,85;6410,00
30.09.2013;3,85;3,88;3,77;3,77;5788,00
01.10.2013;3,88;3,88;3,78;3,78;3635,00
02.10.2013;3,81;3,86;3,81;3,85;3639,00
03.10.2013;3,85;3,85;3,85;3,85;4250,00
04.10.2013;3,86;3,93;3,83;3,87;20018,00
07.10.2013;3,90;3,99;3,90;3,93;12853,00
08.10.2013;3,90;3,92;3,90;3,90;3635,00
09.10.2013;3,90;3,90;3,85;3,85;2995,00
10.10.2013;3,82;3,82;3,60;3,78;7666,00
11.10.2013;3,77;3,77;3,73;3,75;1305,00
14.10.2013;3,63;3,70;3,63;3,67;1348,00
15.10.2013;3,86;3,87;3,73;3,84;8649,00
16.10.2013;3,86;3,90;3,79;3,87;8511,00
17.10.2013;3,74;3,88;3,74;3,88;6910,00
18.10.2013;3,88;3,99;3,83;3,99;15708,00
21.10.2013;3,99;4,00;3,90;3,95;6128,00
22.10.2013;3,90;3,90;3,89;3,90;2150,00
23.10.2013;3,95;3,96;3,94;3,96;23756,00
24.10.2013;3,96;3,97;3,92;3,96;2350,00
25.10.2013;3,92;3,95;3,92;3,95;581,00
28.10.2013;3,95;3,95;3,95;3,95;1292,00
29.10.2013;3,98;4,03;3,95;3,98;25171,00
30.10.2013;3,98;4,00;3,95;4,00;2050,00
31.10.2013;3,95;3,99;3,95;3,99;2401,00
01.11.2013;3,85;3,90;3,71;3,89;9812,00
04.11.2013;3,85;3,90;3,80;3,90;4361,00
05.11.2013;3,90;3,98;3,90;3,98;7149,00
06.11.2013;3,95;3,99;3,95;3,99;5699,00
07.11.2013;3,99;4,13;3,99;4,05;20827,00
08.11.2013;4,05;4,10;4,05;4,07;5140,00
11.11.2013;4,10;4,20;4,10;4,15;14045,00
12.11.2013;4,15;4,16;4,13;4,13;10376,00
13.11.2013;4,18;4,18;4,15;4,15;11731,00
14.11.2013;4,15;4,30;4,15;4,24;5757,00
15.11.2013;4,30;4,30;4,30;4,30;5315,00
18.11.2013;4,27;4,34;4,20;4,25;20502,00
19.11.2013;4,25;4,30;4,22;4,29;2125,00
20.11.2013;4,29;4,29;4,21;4,21;2104,00
21.11.2013;4,29;4,29;4,25;4,26;2232,00
22.11.2013;4,28;4,28;4,23;4,28;8955,00
25.11.2013;4,28;4,28;4,26;4,26;2500,00
26.11.2013;4,26;4,30;4,26;4,28;2415,00
27.11.2013;4,28;4,28;4,15;4,15;2550,00
28.11.2013;4,17;4,19;4,17;4,19;2110,00
29.11.2013;4,18;4,20;4,17;4,17;4662,00
02.12.2013;4,01;4,10;4,01;4,06;1924,00
03.12.2013;4,00;4,00;3,86;3,97;3226,00
04.12.2013;3,91;4,12;3,91;4,06;4603,00
05.12.2013;4,05;4,09;3,94;4,09;744,00
09.12.2013;3,91;4,03;3,87;3,93;8600,00
10.12.2013;3,93;3,95;3,93;3,95;5634,00
11.12.2013;3,96;4,01;3,95;3,95;34286,00
12.12.2013;3,95;3,99;3,95;3,99;3153,00
13.12.2013;3,99;3,99;3,99;3,99;0,00
16.12.2013;3,93;3,99;3,93;3,95;5706,00
17.12.2013;3,92;4,02;3,92;4,02;11175,00
18.12.2013;4,00;4,00;3,95;3,96;8510,00
19.12.2013;3,98;4,00;3,97;3,99;28723,00
20.12.2013;3,97;4,04;3,97;4,02;8400,00
23.12.2013;4,02;4,02;3,98;3,98;2015,00
27.12.2013;3,97;3,98;3,90;3,95;17898,00
30.12.2013;3,92;3,95;3,91;3,91;7404,00
02.01.2014;3,98;3,99;3,91;3,92;2725,00
03.01.2014;3,93;4,00;3,92;4,00;9369,00
07.01.2014;4,00;4,26;4,00;4,06;5530,00
08.01.2014;4,04;4,11;4,04;4,08;1120,00
09.01.2014;4,11;4,12;4,08;4,08;676,00
10.01.2014;3,97;4,16;3,97;4,12;29720,00
13.01.2014;4,10;4,12;4,10;4,12;10425,00
14.01.2014;4,13;4,13;4,13;4,13;9981,00
15.01.2014;4,15;4,24;4,15;4,24;19326,00
16.01.2014;4,24;4,27;4,16;4,19;2870,00
17.01.2014;4,22;4,33;4,16;4,23;9339,00
20.01.2014;4,20;4,20;4,16;4,16;302,00
21.01.2014;4,20;4,21;4,16;4,20;5250,00
22.01.2014;4,15;4,24;4,15;4,24;3841,00
23.01.2014;4,20;4,24;4,17;4,17;6980,00
24.01.2014;4,12;4,19;4,11;4,11;412,00
27.01.2014;4,05;4,10;4,04;4,10;2400,00
28.01.2014;4,05;4,05;4,04;4,04;376,00
29.01.2014;4,10;4,10;4,05;4,10;2930,00
30.01.2014;4,05;4,10;4,00;4,10;7997,00
31.01.2014;4,08;4,09;4,08;4,09;6369,00
03.02.2014;4,10;4,10;3,96;4,09;4900,00
04.02.2014;3,96;4,10;3,90;3,95;2450,00
05.02.2014;4,10;4,10;4,10;4,10;3785,00
06.02.2014;4,15;4,20;4,13;4,13;2279,00
07.02.2014;4,10;4,13;4,09;4,10;47022,00
10.02.2014;4,07;4,18;4,07;4,18;107180,00
11.02.2014;4,17;4,30;4,17;4,30;14721,00
12.02.2014;4,12;4,18;4,12;4,18;10831,00
13.02.2014;4,20;4,43;4,20;4,43;34150,00
14.02.2014;4,30;4,43;4,30;4,43;11915,00
17.02.2014;4,42;4,43;4,28;4,29;13640,00
18.02.2014;4,29;4,32;4,29;4,30;181917,00
19.02.2014;4,32;4,32;4,21;4,21;5730,00
20.02.2014;4,30;4,30;4,21;4,21;9697,00
21.02.2014;4,30;4,48;4,30;4,40;17864,00
24.02.2014;4,44;4,50;4,41;4,50;19087,00
25.02.2014;4,50;4,50;4,48;4,48;5400,00
26.02.2014;4,47;4,59;4,47;4,53;10498,00
27.02.2014;4,50;4,53;4,43;4,53;6726,00
28.02.2014;4,50;4,50;4,42;4,43;2293,00
03.03.2014;4,35;4,35;4,21;4,35;12849,00
04.03.2014;4,39;4,50;4,39;4,42;7857,00
05.03.2014;4,50;4,50;4,37;4,48;11202,00
06.03.2014;4,45;4,48;4,35;4,48;3130,00
07.03.2014;4,40;4,48;4,40;4,48;426,00
10.03.2014;4,40;4,40;4,30;4,37;10240,00
11.03.2014;4,39;4,45;4,34;4,44;7197,00
12.03.2014;4,31;4,38;4,26;4,34;5373,00
13.03.2014;4,34;4,39;4,29;4,29;4566,00
14.03.2014;4,25;4,31;4,17;4,31;5545,00
17.03.2014;4,38;4,38;4,29;4,29;1550,00
18.03.2014;4,30;4,30;4,29;4,30;1972,00
19.03.2014;4,30;4,30;4,23;4,24;503193,00
20.03.2014;4,24;4,24;4,23;4,23;1366,00
21.03.2014;4,24;4,24;4,20;4,20;2636,00
24.03.2014;4,11;4,16;4,03;4,16;1973,00
25.03.2014;4,14;4,14;4,00;4,04;463525,00
26.03.2014;4,07;4,18;4,07;4,13;7871,00
27.03.2014;4,14;4,14;4,10;4,14;2107,00
28.03.2014;4,09;4,10;4,06;4,10;2696,00
31.03.2014;4,05;4,09;4,05;4,06;1342,00
01.04.2014;4,05;4,19;4,05;4,18;8031,00
02.04.2014;4,22;4,22;4,20;4,20;113,00
03.04.2014;4,20;4,20;4,10;4,18;7868,00
04.04.2014;4,10;4,15;4,10;4,15;2013,00
07.04.2014;4,14;4,14;4,05;4,14;1452,00
08.04.2014;4,08;4,19;4,08;4,19;2472,00
09.04.2014;4,10;4,13;4,10;4,13;683,00
10.04.2014;4,10;4,18;4,10;4,15;1823,00
11.04.2014;4,15;4,15;4,01;4,04;3444,00
14.04.2014;4,06;4,08;4,00;4,05;3685,00
15.04.2014;4,05;4,05;4,00;4,00;1739,00
16.04.2014;3,98;4,00;3,96;3,98;4432,00
17.04.2014;4,00;4,00;4,00;4,00;425,00
22.04.2014;3,97;4,05;3,97;3,99;5112,00
23.04.2014;4,00;4,07;4,00;4,05;3025,00
24.04.2014;4,05;4,15;4,01;4,01;3742,00
25.04.2014;4,10;4,13;3,98;3,98;969,00
28.04.2014;3,98;4,09;3,98;4,09;1200,00
29.04.2014;4,08;4,08;4,01;4,01;1339,00
30.04.2014;4,00;4,05;3,92;4,05;98504,00
02.05.2014;3,91;3,98;3,91;3,95;3760,00
05.05.2014;3,93;3,99;3,93;3,94;7033,00
06.05.2014;3,90;3,95;3,85;3,95;8841,00
07.05.2014;3,90;3,95;3,90;3,95;2572,00
08.05.2014;3,90;3,90;3,87;3,87;850,00
09.05.2014;3,90;3,90;3,86;3,86;3000,00
12.05.2014;3,82;3,83;3,80;3,83;1891,00
13.05.2014;3,85;3,95;3,85;3,95;2822,00
14.05.2014;3,90;3,90;3,81;3,84;2882,00
15.05.2014;3,88;3,88;3,85;3,88;2913,00
16.05.2014;3,88;3,88;3,88;3,88;0,00
19.05.2014;3,84;3,89;3,84;3,89;2520,00
20.05.2014;3,89;3,89;3,89;3,89;830,00
21.05.2014;3,84;3,84;3,80;3,80;3000,00
22.05.2014;3,84;3,87;3,82;3,87;950,00
23.05.2014;3,80;3,94;3,80;3,90;13869,00
26.05.2014;3,90;3,94;3,90;3,90;3618,00
27.05.2014;3,91;3,94;3,90;3,94;2184,00
28.05.2014;3,90;3,90;3,90;3,90;2650,00
30.05.2014;3,90;3,92;3,90;3,92;1688,00
02.06.2014;3,90;3,90;3,87;3,90;3657,00
03.06.2014;3,90;3,90;3,90;3,90;4650,00
04.06.2014;3,86;3,87;3,85;3,87;2050,00
05.06.2014;3,88;3,92;3,88;3,92;2536,00
06.06.2014;3,90;3,96;3,90;3,95;700,00
09.06.2014;3,91;3,92;3,90;3,90;1370,00
10.06.2014;3,86;3,90;3,86;3,90;1200,00
11.06.2014;3,90;3,91;3,87;3,91;6081,00
12.06.2014;3,88;3,92;3,88;3,92;7705,00
13.06.2014;3,92;3,92;3,92;3,92;135,00
16.06.2014;3,90;3,90;3,85;3,85;1111,00
17.06.2014;3,83;3,95;3,83;3,95;33219,00
18.06.2014;3,95;3,96;3,84;3,88;8532,00
19.06.2014;3,90;3,90;3,86;3,90;14081,00
23.06.2014;3,90;3,93;3,90;3,91;4484,00
24.06.2014;3,85;3,86;3,85;3,85;1526,00
25.06.2014;3,85;3,85;3,81;3,82;6326,00
26.06.2014;3,82;3,87;3,82;3,83;816,00
27.06.2014;3,83;3,83;3,83;3,83;1308,00
30.06.2014;3,81;3,85;3,81;3,81;1342,00
01.07.2014;3,81;3,85;3,81;3,83;2193,00
02.07.2014;3,83;3,85;3,82;3,85;2307,00
03.07.2014;3,89;3,89;3,85;3,89;5222,00
04.07.2014;3,89;3,89;3,85;3,85;583,00
07.07.2014;3,86;3,89;3,85;3,85;500889,00
08.07.2014;3,85;3,85;3,85;3,85;100305,00
09.07.2014;3,85;3,88;3,77;3,78;3741,00
10.07.2014;3,78;3,78;3,75;3,75;4097,00
11.07.2014;3,75;3,80;3,75;3,78;2759,00
14.07.2014;3,76;3,78;3,75;3,75;2172,00
15.07.2014;3,75;3,80;3,71;3,80;3909,00
16.07.2014;3,80;3,80;3,80;3,80;0,00
17.07.2014;3,81;3,81;3,76;3,76;1844,00
18.07.2014;3,75;3,75;3,73;3,75;1128,00
21.07.2014;3,78;3,78;3,75;3,75;2278,00
22.07.2014;3,75;3,75;3,75;3,75;211,00
23.07.2014;3,76;3,76;3,76;3,76;60,00
24.07.2014;3,76;3,76;3,73;3,73;2100,00
25.07.2014;3,73;3,73;3,73;3,73;0,00
28.07.2014;3,76;3,84;3,76;3,84;1100,00
29.07.2014;3,76;3,76;3,74;3,74;870,00
30.07.2014;3,73;3,73;3,71;3,71;3524,00
31.07.2014;3,71;3,71;3,71;3,71;1600,00
01.08.2014;3,70;3,70;3,63;3,63;1060,00
04.08.2014;3,63;3,63;3,60;3,60;2576,00
05.08.2014;3,55;3,60;3,55;3,57;2454,00
06.08.2014;3,54;3,54;3,50;3,52;5800,00
07.08.2014;3,50;3,55;3,42;3,50;5903,00
08.08.2014;3,54;3,59;3,20;3,34;10061,00
11.08.2014;3,36;3,36;3,36;3,36;201,00
12.08.2014;3,37;3,37;3,36;3,36;5369,00
13.08.2014;3,39;3,40;3,35;3,36;4535,00
14.08.2014;3,36;3,37;3,36;3,37;480,00
15.08.2014;3,39;3,39;3,35;3,35;935,00
18.08.2014;3,35;3,35;3,31;3,35;1600,00
19.08.2014;3,35;3,40;3,35;3,40;4856,00
20.08.2014;3,49;3,49;3,49;3,49;737,00
21.08.2014;3,43;3,45;3,40;3,45;10186,00
22.08.2014;3,50;3,74;3,45;3,74;28159,00
25.08.2014;3,74;3,75;3,63;3,63;5447,00
26.08.2014;3,63;3,64;3,60;3,60;5730,00
27.08.2014;3,65;3,65;3,65;3,65;590,00
28.08.2014;3,65;3,65;3,55;3,55;4691,00
29.08.2014;3,55;3,65;3,55;3,65;1206,00
01.09.2014;3,64;3,64;3,51;3,56;7757,00
02.09.2014;3,55;3,59;3,55;3,59;2200,00
03.09.2014;3,59;3,59;3,55;3,56;1485,00
04.09.2014;3,50;3,51;3,47;3,51;3354,00
05.09.2014;3,51;3,55;3,51;3,54;2350,00
08.09.2014;3,54;3,54;3,50;3,51;6255,00
09.09.2014;3,51;3,51;3,46;3,46;2361,00
10.09.2014;3,45;3,52;3,42;3,44;9394,00
11.09.2014;3,44;3,44;3,41;3,41;1586,00
12.09.2014;3,41;3,44;3,40;3,40;3398,00
15.09.2014;3,40;3,40;3,38;3,39;815,00
16.09.2014;3,38;3,38;3,36;3,36;1327,00
17.09.2014;3,35;3,40;3,35;3,40;3876,00
18.09.2014;3,40;3,43;3,38;3,43;318478,00
19.09.2014;3,43;3,44;3,40;3,40;2787,00
22.09.2014;3,40;3,40;3,27;3,27;11121,00
23.09.2014;3,28;3,30;3,25;3,26;33123,00
24.09.2014;3,25;3,26;3,14;3,26;14024,00
25.09.2014;3,32;3,32;3,25;3,26;3726,00
26.09.2014;3,21;3,28;3,21;3,27;2500,00
29.09.2014;3,30;3,30;3,21;3,21;6350,00
30.09.2014;3,20;3,21;3,10;3,10;7856,00
01.10.2014;3,09;3,12;3,00;3,00;7325,00
02.10.2014;3,00;3,03;3,00;3,03;4667,00
03.10.2014;3,03;3,05;3,03;3,05;1460,00
06.10.2014;3,06;3,12;3,06;3,12;3030,00
07.10.2014;3,10;3,46;3,07;3,07;6705,00
08.10.2014;3,05;3,06;2,85;3,01;4318,00
09.10.2014;3,05;3,08;3,00;3,06;11636,00
10.10.2014;3,07;3,10;3,05;3,10;17932,00
13.10.2014;3,05;3,16;3,05;3,14;14301,00
14.10.2014;3,14;3,14;3,10;3,14;4741,00
15.10.2014;3,10;3,13;3,10;3,10;6233,00
16.10.2014;3,08;3,12;3,06;3,10;16182,00
17.10.2014;3,10;3,14;3,10;3,12;3903,00
20.10.2014;3,12;3,14;3,11;3,11;1652,00
21.10.2014;3,10;3,11;3,08;3,11;5115,00
22.10.2014;3,08;3,14;3,08;3,10;6462,00
23.10.2014;3,10;3,11;3,10;3,11;2079,00
24.10.2014;3,08;3,11;3,08;3,09;3128,00
27.10.2014;3,10;3,14;3,09;3,09;541,00
28.10.2014;3,10;3,12;3,09;3,12;3794,00
29.10.2014;3,14;3,14;3,09;3,14;3088,00
30.10.2014;3,14;3,19;3,09;3,19;1982,00
31.10.2014;3,10;3,13;3,01;3,06;87737,00
03.11.2014;3,06;3,10;3,06;3,09;4544,00
04.11.2014;3,10;3,18;3,09;3,09;14491,00
05.11.2014;3,09;3,13;3,09;3,13;749,00
06.11.2014;3,14;3,15;3,08;3,08;9716,00
07.11.2014;3,09;3,11;3,08;3,11;3527,00
10.11.2014;3,10;3,11;3,07;3,07;10152,00
11.11.2014;3,08;3,11;3,08;3,11;522,00
12.11.2014;3,10;3,11;3,10;3,10;2448,00
13.11.2014;3,09;3,12;3,09;3,12;4537,00
14.11.2014;3,14;3,14;3,09;3,09;2200,00
17.11.2014;3,08;3,08;2,99;2,99;15069,00
18.11.2014;2,99;3,06;2,79;2,96;15714,00
19.11.2014;3,00;3,00;2,80;2,83;52527,00
20.11.2014;2,85;2,85;2,80;2,83;6769,00
21.11.2014;2,85;2,89;2,81;2,81;11502,00
24.11.2014;2,81;2,84;2,80;2,80;10059,00
25.11.2014;2,82;2,89;2,82;2,85;14129,00
26.11.2014;2,85;2,95;2,85;2,91;19922,00
27.11.2014;2,94;3,03;2,94;3,00;13674,00
28.11.2014;3,00;3,03;2,96;2,96;4211,00
01.12.2014;2,95;2,95;2,92;2,95;4591,00
02.12.2014;2,95;2,95;2,91;2,91;683,00
03.12.2014;2,91;2,92;2,87;2,90;2302,00
04.12.2014;2,87;2,90;2,86;2,87;5003,00
05.12.2014;2,90;2,94;2,90;2,94;5371,00
08.12.2014;2,93;2,95;2,93;2,94;12365,00
09.12.2014;2,93;2,95;2,93;2,95;702,00
10.12.2014;2,90;3,03;2,90;3,01;22345,00
11.12.2014;2,99;2,99;2,95;2,96;8346,00
12.12.2014;2,96;3,05;2,96;3,05;8630,00
15.12.2014;2,97;3,04;2,97;3,00;891,00
16.12.2014;3,00;3,00;2,90;2,90;8877,00
17.12.2014;2,90;2,90;2,85;2,89;3756,00
18.12.2014;2,92;2,97;2,86;2,97;7220,00
19.12.2014;2,96;2,96;2,87;2,90;16637,00
22.12.2014;2,90;2,90;2,79;2,82;35703,00
23.12.2014;2,81;2,84;2,80;2,80;12418,00
29.12.2014;2,81;2,81;2,67;2,69;20712,00
30.12.2014;2,69;2,76;2,66;2,66;30477,00
02.01.2015;2,75;2,83;2,74;2,83;9578,00
05.01.2015;2,80;2,96;2,80;2,95;9653,00
07.01.2015;2,95;2,95;2,90;2,91;6107,00
08.01.2015;2,95;3,02;2,93;3,01;18590,00
09.01.2015;3,01;3,04;3,00;3,02;9594,00
12.01.2015;3,02;3,05;3,02;3,04;13603,00
13.01.2015;3,06;3,19;3,06;3,19;19460,00
14.01.2015;3,19;3,19;3,15;3,16;5793,00
15.01.2015;3,15;3,16;3,14;3,14;1160,00
16.01.2015;3,14;3,15;3,05;3,05;7694,00
19.01.2015;3,10;3,10;3,06;3,06;2312,00
20.01.2015;3,09;3,10;3,06;3,06;3626,00
21.01.2015;3,10;3,19;3,10;3,16;9875,00
22.01.2015;3,15;3,16;3,12;3,14;5171,00
23.01.2015;3,16;3,29;3,16;3,29;14716,00
26.01.2015;3,26;3,45;3,26;3,42;28582,00
27.01.2015;3,42;3,42;3,20;3,26;12218,00
28.01.2015;3,26;3,40;3,25;3,29;12939,00
29.01.2015;3,39;3,42;3,26;3,30;8807,00
30.01.2015;3,37;3,39;3,37;3,39;3242,00
02.02.2015;3,45;3,45;3,29;3,30;5185,00
03.02.2015;3,31;3,31;3,24;3,27;11093,00
04.02.2015;3,24;3,43;3,23;3,38;4321,00
05.02.2015;3,39;3,60;3,22;3,30;26572,00
06.02.2015;3,30;3,35;3,30;3,32;15396,00
09.02.2015;3,31;3,31;3,25;3,28;12757,00
10.02.2015;3,25;3,27;3,21;3,22;10772,00
11.02.2015;3,22;3,22;3,20;3,20;6880,00
12.02.2015;3,20;3,30;3,20;3,27;10919,00
13.02.2015;3,27;3,39;3,27;3,39;19741,00
16.02.2015;3,39;3,40;3,31;3,38;2862,00
17.02.2015;3,36;3,36;3,35;3,36;35043,00
18.02.2015;3,35;3,35;3,30;3,35;15678,00
19.02.2015;3,35;3,36;3,33;3,33;5615,00
20.02.2015;3,31;3,35;3,31;3,35;3956,00
23.02.2015;3,33;3,33;3,31;3,32;4414,00
24.02.2015;3,33;3,36;3,33;3,33;3566,00
25.02.2015;3,35;3,35;3,33;3,33;5208,00
26.02.2015;3,33;3,42;3,33;3,40;4249514,00
27.02.2015;3,43;3,43;3,34;3,39;19096,00
02.03.2015;3,37;3,56;3,37;3,45;14869,00
03.03.2015;3,46;3,60;3,46;3,60;32408,00
04.03.2015;3,60;3,70;3,55;3,70;17688,00
05.03.2015;3,70;3,73;3,56;3,71;17331,00
06.03.2015;3,74;3,96;3,70;3,81;40260,00
09.03.2015;3,81;3,99;3,81;3,99;15084,00
10.03.2015;3,99;3,99;3,90;3,95;17349,00
11.03.2015;3,88;3,98;3,88;3,98;1926,00
12.03.2015;3,99;4,00;3,79;3,90;7599,00
13.03.2015;3,92;4,05;3,90;4,05;11340,00
16.03.2015;4,02;4,05;3,94;3,97;7724,00
17.03.2015;3,97;4,00;3,92;3,92;7025,00
18.03.2015;3,90;4,00;3,90;4,00;104290,00
19.03.2015;3,85;4,00;3,85;3,95;6010,00
20.03.2015;3,98;3,98;3,95;3,98;3572,00
23.03.2015;4,00;4,00;3,95;3,96;11382,00
24.03.2015;3,90;3,94;3,85;3,94;12126,00
25.03.2015;3,87;3,96;3,87;3,89;5237,00
26.03.2015;3,89;3,97;3,89;3,91;14578,00
27.03.2015;3,90;3,98;3,90;3,93;5080,00
30.03.2015;3,93;4,12;3,93;4,12;58525,00
31.03.2015;4,10;4,30;4,10;4,24;34275,00
01.04.2015;4,20;4,25;4,20;4,25;14014,00
02.04.2015;4,02;4,10;4,02;4,09;3300,00
07.04.2015;4,08;4,08;4,00;4,02;18179,00
08.04.2015;3,99;4,14;3,99;4,12;5333,00
09.04.2015;4,07;4,07;4,02;4,02;595,00
10.04.2015;4,02;4,09;4,02;4,07;4824,00
13.04.2015;4,05;4,05;3,86;4,01;7721,00
14.04.2015;4,05;4,07;3,91;4,05;5517,00
15.04.2015;4,00;4,05;3,92;3,95;7045,00
16.04.2015;3,96;3,96;3,86;3,86;4611,00
17.04.2015;3,89;3,99;3,89;3,95;9233,00
20.04.2015;3,90;3,96;3,83;3,96;3779,00
21.04.2015;3,96;3,96;3,84;3,90;6385,00
22.04.2015;3,90;3,93;3,90;3,91;4718,00
23.04.2015;3,89;3,91;3,84;3,91;11973,00
24.04.2015;3,85;3,92;3,70;3,80;12445,00
27.04.2015;3,80;3,80;3,73;3,78;9595,00
28.04.2015;3,78;3,80;3,78;3,80;2195,00
29.04.2015;3,72;3,83;3,71;3,75;8540,00
30.04.2015;3,90;4,05;3,90;4,00;42019,00
04.05.2015;4,00;4,14;4,00;4,10;65295,00
05.05.2015;4,10;4,11;4,03;4,10;13298,00
06.05.2015;4,10;4,29;4,10;4,11;18315,00
07.05.2015;4,11;4,11;4,02;4,07;103871,00
08.05.2015;4,07;4,13;4,07;4,07;74083,00
11.05.2015;4,07;4,15;4,05;4,05;16049,00
12.05.2015;4,02;4,08;4,02;4,03;7986,00
13.05.2015;4,00;4,29;4,00;4,15;20999,00
15.05.2015;4,15;4,15;4,10;4,13;2868,00
18.05.2015;4,15;4,20;4,15;4,16;2005,00
19.05.2015;4,17;4,47;4,17;4,44;59576,00
20.05.2015;4,43;4,50;4,30;4,45;20310,00
21.05.2015;4,45;4,65;4,45;4,61;19591,00
22.05.2015;4,61;4,70;4,60;4,63;37091,00
25.05.2015;4,63;4,63;4,60;4,60;4488,00
26.05.2015;4,60;4,60;4,52;4,60;10132,00
27.05.2015;4,55;4,63;4,55;4,63;84450,00
28.05.2015;4,64;4,71;4,55;4,71;20150,00
29.05.2015;4,79;4,88;4,78;4,78;34980,00
01.06.2015;4,72;4,78;4,51;4,59;14563,00
02.06.2015;4,59;4,85;4,59;4,82;50120,00
03.06.2015;4,82;4,82;4,67;4,75;14524,00
04.06.2015;4,75;4,80;4,62;4,64;3268,00
05.06.2015;4,62;4,62;4,52;4,52;2692,00
08.06.2015;4,55;4,69;4,41;4,45;6018,00
09.06.2015;4,38;4,50;4,38;4,40;7860,00
10.06.2015;4,45;4,65;4,37;4,65;2761,00
11.06.2015;4,60;4,67;4,60;4,60;1153,00
12.06.2015;4,70;4,70;4,60;4,60;2827,00
15.06.2015;4,55;4,60;4,36;4,60;9769,00
16.06.2015;4,60;4,60;4,40;4,40;4586,00
17.06.2015;4,43;4,43;4,40;4,40;2308,00
18.06.2015;4,40;4,40;4,40;4,40;1480,00
22.06.2015;4,39;4,45;4,39;4,45;4164,00
23.06.2015;4,39;4,59;4,39;4,59;4703,00
24.06.2015;4,53;4,54;4,38;4,51;3833,00
25.06.2015;4,50;4,51;4,40;4,51;4926,00
26.06.2015;4,30;4,60;4,30;4,60;4523,00
29.06.2015;4,30;4,48;4,20;4,41;5494,00
30.06.2015;4,41;4,41;4,32;4,32;943,00
01.07.2015;4,22;4,39;4,22;4,28;8328,00
02.07.2015;4,24;4,30;4,24;4,29;2948,00
03.07.2015;4,29;4,29;4,24;4,27;1100,00
06.07.2015;4,27;4,27;4,27;4,27;1022,00
07.07.2015;4,21;4,21;4,15;4,15;1909,00
08.07.2015;4,10;4,21;4,10;4,21;3822,00
09.07.2015;4,21;4,23;4,21;4,23;500,00
10.07.2015;4,20;4,23;4,20;4,22;1865,00
13.07.2015;4,29;4,29;4,22;4,22;942,00
14.07.2015;4,38;4,38;4,25;4,25;2300,00
15.07.2015;4,21;4,38;4,21;4,24;3161,00
16.07.2015;4,24;4,30;4,24;4,30;1200,00
17.07.2015;4,32;4,32;4,25;4,25;1690,00
20.07.2015;4,39;4,45;4,39;4,45;3652,00
21.07.2015;4,47;4,47;4,45;4,45;1598,00
22.07.2015;4,45;4,58;4,45;4,50;4855,00
23.07.2015;4,48;4,49;4,48;4,49;1023,00
24.07.2015;4,50;4,50;4,45;4,45;1040,00
27.07.2015;4,45;4,45;4,45;4,45;1050,00
28.07.2015;4,45;4,50;4,45;4,50;805,00
29.07.2015;4,50;4,50;4,50;4,50;45,00
30.07.2015;4,50;4,50;4,50;4,50;0,00
31.07.2015;4,50;4,50;4,31;4,35;1983,00
03.08.2015;4,38;4,49;4,38;4,48;10359,00
04.08.2015;4,49;4,50;4,49;4,50;2484,00
05.08.2015;4,52;4,52;4,50;4,50;1635,00
06.08.2015;4,50;4,50;4,41;4,50;6104,00
07.08.2015;4,42;4,42;4,42;4,42;4,00
10.08.2015;4,42;4,50;4,42;4,50;340,00
11.08.2015;4,50;4,50;4,44;4,46;3875,00
12.08.2015;4,44;4,48;4,44;4,48;3250,00
13.08.2015;4,49;4,55;4,49;4,50;7294,00
14.08.2015;4,70;4,96;4,70;4,94;86533,00
17.08.2015;4,93;4,94;4,90;4,90;26848,00
18.08.2015;4,93;5,47;4,92;5,10;34006,00
19.08.2015;5,15;5,38;5,11;5,27;27013,00
20.08.2015;5,27;5,27;5,15;5,15;29765,00
21.08.2015;5,15;5,15;5,05;5,08;37661,00
24.08.2015;4,80;4,93;4,66;4,80;20628,00
25.08.2015;4,65;5,00;4,65;5,00;33706,00
26.08.2015;5,00;5,00;4,95;5,00;3099,00
27.08.2015;4,79;5,06;4,79;5,06;7425,00
28.08.2015;5,02;5,58;5,00;5,46;119493,00
31.08.2015;5,45;5,65;5,45;5,65;34906,00
01.09.2015;5,55;5,55;5,30;5,31;8949,00
02.09.2015;5,30;5,40;5,23;5,40;3851,00
03.09.2015;5,38;5,50;5,30;5,47;7494,00
04.09.2015;5,45;5,45;5,35;5,40;2878,00
07.09.2015;5,40;5,40;5,15;5,35;9754,00
08.09.2015;5,40;5,46;5,40;5,45;4495,00
09.09.2015;5,45;5,45;5,35;5,42;18030,00
10.09.2015;5,41;5,47;5,40;5,45;9160,00
