date;open;high;low;close;volume
21.05.2004;1,33;1,33;1,33;1,33;1440,00
24.05.2004;1,33;1,37;1,33;1,37;7680,00
25.05.2004;1,37;1,37;1,37;1,37;0,00
26.05.2004;1,37;1,37;1,37;1,37;0,00
27.05.2004;1,33;1,33;1,33;1,33;2880,00
28.05.2004;1,33;1,33;1,33;1,33;2400,00
31.05.2004;1,33;1,33;1,33;1,33;0,00
01.06.2004;1,33;1,33;1,31;1,31;9600,00
02.06.2004;1,31;1,31;1,31;1,31;0,00
03.06.2004;1,31;1,31;1,31;1,31;960,00
04.06.2004;1,31;1,31;1,31;1,31;0,00
07.06.2004;1,31;1,31;1,31;1,31;15384,00
08.06.2004;1,35;1,35;1,35;1,35;3840,00
09.06.2004;1,35;1,35;1,35;1,35;0,00
10.06.2004;1,35;1,35;1,35;1,35;0,00
11.06.2004;1,37;1,40;1,37;1,40;14880,00
14.06.2004;1,40;1,40;1,40;1,40;0,00
15.06.2004;1,40;1,40;1,40;1,40;0,00
16.06.2004;1,46;1,46;1,43;1,46;3360,00
17.06.2004;1,46;1,46;1,46;1,46;1440,00
18.06.2004;1,49;1,49;1,47;1,49;4800,00
21.06.2004;1,47;1,47;1,46;1,46;5280,00
22.06.2004;1,49;1,50;1,47;1,50;15840,00
23.06.2004;1,49;1,49;1,49;1,49;480,00
24.06.2004;1,49;1,49;1,49;1,49;0,00
28.06.2004;1,48;1,49;1,47;1,49;3000,00
29.06.2004;1,49;1,49;1,49;1,49;0,00
30.06.2004;1,46;1,46;1,42;1,42;2880,00
01.07.2004;1,42;1,42;1,42;1,42;0,00
02.07.2004;1,42;1,42;1,42;1,42;4800,00
05.07.2004;1,42;1,42;1,42;1,42;0,00
06.07.2004;1,44;1,44;1,44;1,44;2400,00
07.07.2004;1,42;1,42;1,42;1,42;480,00
08.07.2004;1,45;1,48;1,42;1,48;1920,00
09.07.2004;1,48;1,48;1,48;1,48;3840,00
12.07.2004;1,48;1,48;1,48;1,48;0,00
13.07.2004;1,48;1,48;1,48;1,48;0,00
14.07.2004;1,45;1,45;1,45;1,45;960,00
15.07.2004;1,43;1,43;1,43;1,43;480,00
16.07.2004;1,43;1,43;1,43;1,42;480,00
19.07.2004;1,42;1,42;1,42;1,42;0,00
20.07.2004;1,43;1,43;1,43;1,42;1440,00
21.07.2004;1,43;1,43;1,43;1,43;0,00
22.07.2004;1,43;1,43;1,43;1,43;0,00
23.07.2004;1,43;1,43;1,43;1,43;0,00
26.07.2004;1,43;1,43;1,43;1,43;0,00
27.07.2004;1,42;1,42;1,42;1,42;480,00
28.07.2004;1,42;1,42;1,42;1,42;960,00
29.07.2004;1,42;1,42;1,42;1,42;0,00
30.07.2004;1,43;1,43;1,42;1,42;10080,00
02.08.2004;1,42;1,42;1,42;1,42;0,00
03.08.2004;1,42;1,42;1,42;1,42;43200,00
04.08.2004;1,42;1,42;1,42;1,42;0,00
05.08.2004;1,45;1,46;1,44;1,46;2880,00
06.08.2004;1,44;1,44;1,44;1,44;3360,00
09.08.2004;1,44;1,45;1,44;1,45;1920,00
10.08.2004;1,44;1,46;1,44;1,45;19200,00
11.08.2004;1,45;1,46;1,42;1,45;256800,00
12.08.2004;1,46;1,47;1,46;1,47;346080,00
13.08.2004;1,49;1,49;1,46;1,47;55114,00
16.08.2004;1,47;1,49;1,47;1,49;24960,00
17.08.2004;1,52;1,60;1,52;1,59;469354,00
18.08.2004;1,55;1,58;1,52;1,57;13920,00
19.08.2004;1,57;1,57;1,56;1,56;24000,00
20.08.2004;1,55;1,56;1,55;1,56;9120,00
23.08.2004;1,53;1,57;1,53;1,56;449760,00
24.08.2004;1,55;1,55;1,55;1,55;960,00
25.08.2004;1,56;1,56;1,56;1,56;960,00
26.08.2004;1,57;1,59;1,57;1,59;9600,00
27.08.2004;1,59;1,59;1,59;1,59;1440,00
30.08.2004;1,60;1,60;1,60;1,60;1440,00
31.08.2004;1,60;1,60;1,57;1,59;7200,00
01.09.2004;1,59;1,59;1,59;1,59;480,00
02.09.2004;1,59;1,59;1,59;1,59;3840,00
03.09.2004;1,58;1,58;1,58;1,58;960,00
06.09.2004;1,57;1,59;1,57;1,59;6480,00
07.09.2004;1,59;1,60;1,59;1,60;3360,00
08.09.2004;1,60;1,60;1,58;1,57;3360,00
09.09.2004;1,58;1,58;1,58;1,59;3840,00
10.09.2004;1,57;1,57;1,57;1,57;480,00
13.09.2004;1,57;1,58;1,57;1,58;1920,00
14.09.2004;1,59;1,59;1,57;1,59;17760,00
15.09.2004;1,59;1,59;1,58;1,58;2400,00
16.09.2004;1,58;1,58;1,58;1,58;0,00
17.09.2004;1,59;1,59;1,57;1,57;4800,00
20.09.2004;1,59;1,61;1,58;1,60;35040,00
21.09.2004;1,60;1,60;1,59;1,59;10080,00
22.09.2004;1,59;1,59;1,59;1,58;960,00
23.09.2004;1,58;1,58;1,58;1,58;1440,00
24.09.2004;1,58;1,58;1,58;1,58;0,00
27.09.2004;1,60;1,60;1,60;1,60;1920,00
28.09.2004;1,58;1,59;1,58;1,59;960,00
29.09.2004;1,59;1,59;1,59;1,59;0,00
30.09.2004;1,60;1,66;1,60;1,66;23520,00
01.10.2004;1,65;1,66;1,65;1,66;5280,00
04.10.2004;1,65;1,65;1,65;1,65;1440,00
05.10.2004;1,61;1,61;1,61;1,61;1440,00
06.10.2004;1,61;1,64;1,61;1,64;14880,00
07.10.2004;1,63;1,63;1,63;1,63;960,00
08.10.2004;1,65;1,65;1,65;1,65;1440,00
11.10.2004;1,65;1,65;1,65;1,65;960,00
12.10.2004;1,64;1,64;1,64;1,64;1920,00
13.10.2004;1,60;1,64;1,60;1,63;11520,00
14.10.2004;1,64;1,64;1,64;1,64;3840,00
15.10.2004;1,63;1,64;1,63;1,64;17280,00
18.10.2004;1,64;1,65;1,63;1,63;7680,00
19.10.2004;1,62;1,65;1,62;1,65;46560,00
20.10.2004;1,65;1,65;1,65;1,65;8280,00
21.10.2004;1,65;1,65;1,62;1,63;2880,00
22.10.2004;1,65;1,66;1,65;1,66;11040,00
25.10.2004;1,64;1,64;1,64;1,64;1920,00
26.10.2004;1,63;1,66;1,63;1,66;6720,00
27.10.2004;1,62;1,62;1,62;1,62;576,00
28.10.2004;1,65;1,65;1,65;1,65;7200,00
29.10.2004;1,64;1,65;1,62;1,62;16632,00
01.11.2004;1,66;1,67;1,66;1,67;11400,00
02.11.2004;1,67;1,68;1,67;1,67;8160,00
03.11.2004;1,69;1,79;1,69;1,76;34560,00
04.11.2004;1,73;1,73;1,71;1,72;7680,00
05.11.2004;1,72;1,72;1,71;1,72;5760,00
08.11.2004;1,72;1,72;1,71;1,71;1920,00
09.11.2004;1,71;1,71;1,69;1,71;49920,00
10.11.2004;1,72;1,72;1,72;1,72;5280,00
11.11.2004;1,72;1,72;1,71;1,71;11040,00
12.11.2004;1,73;1,73;1,71;1,71;5280,00
15.11.2004;1,70;1,71;1,70;1,71;1920,00
16.11.2004;1,71;1,71;1,71;1,71;12960,00
17.11.2004;1,72;1,72;1,72;1,72;480480,00
18.11.2004;1,71;1,73;1,71;1,72;48720,00
19.11.2004;1,72;1,72;1,72;1,72;0,00
22.11.2004;1,72;1,72;1,71;1,71;5760,00
23.11.2004;1,72;1,72;1,72;1,72;480,00
24.11.2004;1,71;1,71;1,71;1,71;13440,00
25.11.2004;1,72;1,72;1,71;1,71;2400,00
26.11.2004;1,71;1,71;1,71;1,71;480,00
29.11.2004;1,70;1,72;1,68;1,68;5400,00
30.11.2004;1,69;1,72;1,69;1,71;12000,00
01.12.2004;1,71;1,71;1,71;1,71;7200,00
02.12.2004;1,71;1,71;1,68;1,71;28800,00
03.12.2004;1,71;1,72;1,71;1,72;3840,00
07.12.2004;1,73;1,75;1,73;1,75;2400,00
08.12.2004;1,74;1,74;1,72;1,72;5280,00
09.12.2004;1,72;1,73;1,71;1,72;251040,00
10.12.2004;1,72;1,72;1,72;1,72;480,00
13.12.2004;1,72;1,75;1,72;1,75;8832,00
14.12.2004;1,72;1,75;1,72;1,73;10560,00
15.12.2004;1,75;1,76;1,73;1,76;15840,00
16.12.2004;1,77;1,87;1,77;1,79;27360,00
17.12.2004;1,80;1,88;1,80;1,85;1053360,00
20.12.2004;1,88;1,91;1,88;1,89;33221,00
21.12.2004;1,90;1,93;1,90;1,92;118560,00
22.12.2004;1,93;2,07;1,93;2,02;35530,00
23.12.2004;2,06;2,06;1,97;1,97;16440,00
27.12.2004;1,95;1,96;1,95;1,96;3840,00
28.12.2004;1,95;1,95;1,91;1,92;14400,00
29.12.2004;1,92;1,96;1,91;1,95;28800,00
30.12.2004;1,95;2,02;1,95;1,96;17160,00
03.01.2005;1,95;1,97;1,95;1,97;5280,00
04.01.2005;2,03;2,04;2,01;2,02;11520,00
05.01.2005;2,04;2,07;2,04;2,07;7680,00
07.01.2005;2,08;2,08;2,03;2,03;10680,00
10.01.2005;2,03;2,08;2,03;2,08;7680,00
11.01.2005;2,04;2,04;2,02;2,02;6240,00
12.01.2005;2,02;2,02;2,02;2,02;0,00
13.01.2005;2,02;2,03;2,02;2,03;83040,00
14.01.2005;2,01;2,03;2,01;2,02;7200,00
17.01.2005;2,03;2,04;2,03;2,04;15456,00
18.01.2005;2,04;2,04;2,03;2,04;6240,00
19.01.2005;2,04;2,04;2,04;2,04;2400,00
20.01.2005;2,06;2,08;2,04;2,04;4800,00
21.01.2005;2,04;2,08;2,04;2,06;113280,00
24.01.2005;2,08;2,08;2,07;2,07;2880,00
25.01.2005;2,06;2,06;2,04;2,04;4800,00
26.01.2005;2,06;2,06;2,03;2,03;9120,00
27.01.2005;2,03;2,03;2,03;2,03;1920,00
28.01.2005;2,03;2,03;1,99;1,99;21120,00
31.01.2005;2,01;2,01;2,01;2,01;2880,00
01.02.2005;2,02;2,02;2,02;2,02;480,00
02.02.2005;2,04;2,05;2,03;2,04;8640,00
03.02.2005;2,04;2,06;2,04;2,06;6240,00
04.02.2005;2,04;2,04;2,04;2,04;2880,00
07.02.2005;2,05;2,11;2,05;2,11;37608,00
08.02.2005;2,11;2,11;2,11;2,11;0,00
09.02.2005;2,11;2,12;2,09;2,12;11040,00
10.02.2005;2,09;2,10;2,09;2,09;14520,00
11.02.2005;2,09;2,09;2,08;2,08;13440,00
14.02.2005;2,07;2,08;2,04;2,08;9360,00
15.02.2005;2,07;2,18;2,07;2,16;32640,00
16.02.2005;2,16;2,27;2,16;2,23;32160,00
17.02.2005;2,27;2,43;2,16;2,37;118080,00
18.02.2005;2,36;2,39;2,36;2,39;65760,00
21.02.2005;2,39;2,49;2,39;2,47;66000,00
22.02.2005;2,48;2,49;2,47;2,47;17040,00
23.02.2005;2,49;2,49;2,47;2,47;4800,00
24.02.2005;2,47;2,50;2,47;2,49;41040,00
25.02.2005;2,52;2,62;2,52;2,57;35760,00
28.02.2005;2,57;2,66;2,57;2,64;33600,00
01.03.2005;2,64;2,69;2,64;2,67;23371,00
02.03.2005;2,68;2,72;2,68;2,68;51360,00
03.03.2005;2,73;2,73;2,66;2,71;27168,00
04.03.2005;2,73;2,73;2,66;2,67;47918,00
07.03.2005;2,68;2,68;2,68;2,68;6720,00
08.03.2005;2,68;2,68;2,61;2,61;28320,00
09.03.2005;2,61;2,61;2,54;2,54;13440,00
10.03.2005;2,54;2,54;2,42;2,48;14880,00
11.03.2005;2,42;2,47;2,42;2,42;10560,00
14.03.2005;2,42;2,47;2,42;2,42;17040,00
15.03.2005;2,43;2,43;2,43;2,43;1440,00
16.03.2005;2,44;2,44;2,42;2,42;12480,00
17.03.2005;2,45;2,45;2,38;2,38;39360,00
18.03.2005;2,38;2,41;2,38;2,39;7440,00
21.03.2005;2,40;2,41;2,38;2,38;13440,00
22.03.2005;2,38;2,38;2,35;2,37;24720,00
23.03.2005;2,35;2,36;2,28;2,33;46560,00
24.03.2005;2,24;2,30;2,23;2,30;31848,00
29.03.2005;2,30;2,38;2,30;2,37;30240,00
30.03.2005;2,40;2,40;2,35;2,35;17280,00
31.03.2005;2,36;2,36;2,35;2,35;4320,00
01.04.2005;2,24;2,40;2,24;2,40;13920,00
04.04.2005;2,40;2,40;2,38;2,38;148320,00
05.04.2005;2,39;2,40;2,38;2,40;1680,00
06.04.2005;2,39;2,39;2,37;2,37;7920,00
07.04.2005;2,38;2,38;2,36;2,36;11880,00
08.04.2005;2,38;2,38;2,33;2,33;6480,00
11.04.2005;2,33;2,34;2,33;2,34;960,00
12.04.2005;2,33;2,35;2,31;2,32;18240,00
13.04.2005;2,32;2,35;2,30;2,35;8640,00
14.04.2005;2,36;2,42;2,36;2,42;10080,00
15.04.2005;2,42;2,42;2,35;2,38;78960,00
18.04.2005;2,42;2,42;2,30;2,30;21120,00
19.04.2005;2,31;2,32;2,22;2,30;65760,00
20.04.2005;2,29;2,30;2,26;2,26;10080,00
21.04.2005;2,25;2,27;2,21;2,21;16320,00
22.04.2005;2,23;2,33;2,21;2,33;54240,00
25.04.2005;2,34;2,34;2,30;2,34;11760,00
26.04.2005;2,34;2,34;2,30;2,30;7680,00
27.04.2005;2,29;2,29;2,24;2,24;2640,00
28.04.2005;2,28;2,28;2,21;2,23;14160,00
29.04.2005;2,29;2,30;2,28;2,29;8400,00
02.05.2005;2,30;2,32;2,28;2,32;26160,00
03.05.2005;2,32;2,33;2,18;2,27;125280,00
04.05.2005;2,29;2,31;2,29;2,31;10560,00
06.05.2005;2,32;2,32;2,29;2,29;7920,00
09.05.2005;2,30;2,35;2,28;2,35;16800,00
10.05.2005;2,36;2,43;2,36;2,43;35760,00
11.05.2005;2,44;2,45;2,40;2,40;15360,00
12.05.2005;2,41;2,45;2,41;2,43;6000,00
13.05.2005;2,44;2,46;2,44;2,46;4800,00
16.05.2005;2,49;2,58;2,49;2,49;219600,00
17.05.2005;2,49;2,54;2,47;2,49;36720,00
18.05.2005;2,49;2,60;2,49;2,58;328080,00
19.05.2005;2,61;2,71;2,61;2,71;304920,00
20.05.2005;2,75;2,87;2,75;2,87;274320,00
23.05.2005;2,90;3,27;2,90;2,97;264576,00
24.05.2005;2,97;2,98;2,80;2,86;210000,00
25.05.2005;2,89;2,94;2,87;2,94;35280,00
26.05.2005;2,94;2,94;2,83;2,86;31200,00
27.05.2005;2,87;2,90;2,84;2,85;19200,00
30.05.2005;2,87;2,92;2,85;2,85;21000,00
31.05.2005;2,86;2,86;2,78;2,81;45360,00
01.06.2005;2,82;2,86;2,80;2,85;26880,00
02.06.2005;2,87;2,87;2,85;2,85;12720,00
03.06.2005;2,85;2,86;2,82;2,82;19200,00
06.06.2005;2,83;2,83;2,77;2,78;23040,00
07.06.2005;2,78;2,84;2,77;2,77;13920,00
08.06.2005;2,79;2,80;2,77;2,77;17040,00
09.06.2005;2,78;2,78;2,71;2,75;45120,00
10.06.2005;2,76;2,77;2,75;2,77;15840,00
13.06.2005;2,77;2,77;2,73;2,75;56640,00
14.06.2005;2,76;2,76;2,73;2,73;46320,00
15.06.2005;2,73;2,85;2,71;2,80;34800,00
16.06.2005;2,82;2,83;2,82;2,82;2880,00
17.06.2005;2,84;2,84;2,79;2,82;24000,00
20.06.2005;2,83;2,83;2,80;2,80;2640,00
21.06.2005;2,80;2,80;2,78;2,79;37200,00
22.06.2005;2,78;2,78;2,75;2,76;9000,00
23.06.2005;2,76;2,80;2,76;2,80;10080,00
27.06.2005;2,80;2,80;2,77;2,77;7440,00
28.06.2005;2,80;2,80;2,77;2,78;12480,00
29.06.2005;2,77;2,79;2,77;2,77;13200,00
30.06.2005;2,79;2,79;2,76;2,79;37680,00
01.07.2005;2,76;2,80;2,76;2,78;17280,00
04.07.2005;2,80;2,80;2,78;2,80;21840,00
05.07.2005;2,80;2,80;2,78;2,78;10320,00
06.07.2005;2,80;2,80;2,78;2,78;20640,00
07.07.2005;2,80;2,80;2,76;2,76;7680,00
08.07.2005;2,80;2,80;2,77;2,77;4080,00
11.07.2005;2,80;2,83;2,80;2,83;14880,00
12.07.2005;2,83;2,89;2,82;2,82;24480,00
13.07.2005;2,85;2,85;2,80;2,81;29760,00
14.07.2005;2,83;2,83;2,80;2,83;26640,00
15.07.2005;2,83;2,83;2,83;2,83;6000,00
18.07.2005;2,85;2,89;2,85;2,89;51360,00
19.07.2005;2,88;2,88;2,85;2,88;36000,00
20.07.2005;2,88;2,89;2,88;2,89;15120,00
21.07.2005;2,90;2,90;2,86;2,89;10944,00
22.07.2005;2,90;2,90;2,86;2,87;17040,00
25.07.2005;2,87;2,89;2,87;2,87;14160,00
26.07.2005;2,87;2,87;2,87;2,87;5040,00
27.07.2005;2,87;2,90;2,86;2,90;14160,00
28.07.2005;2,90;2,93;2,90;2,93;70680,00
29.07.2005;2,94;2,94;2,92;2,93;29760,00
01.08.2005;2,94;2,94;2,90;2,90;59280,00
02.08.2005;2,90;2,95;2,90;2,94;25920,00
03.08.2005;2,95;2,95;2,93;2,94;73680,00
04.08.2005;2,94;2,94;2,94;2,94;23040,00
05.08.2005;2,94;2,94;2,94;2,94;18000,00
08.08.2005;2,95;2,96;2,92;2,96;48720,00
09.08.2005;2,96;2,96;2,77;2,85;193560,00
10.08.2005;2,85;2,85;2,80;2,81;14880,00
11.08.2005;2,80;2,80;2,77;2,78;17520,00
12.08.2005;2,77;2,79;2,76;2,76;38160,00
15.08.2005;2,76;2,76;2,65;2,71;74880,00
16.08.2005;2,73;2,77;2,73;2,74;15840,00
17.08.2005;2,75;2,78;2,75;2,75;10560,00
18.08.2005;2,75;2,83;2,73;2,76;120840,00
19.08.2005;2,78;2,80;2,76;2,80;39120,00
22.08.2005;2,80;2,80;2,76;2,76;18288,00
23.08.2005;2,78;2,85;2,78;2,85;61920,00
24.08.2005;2,88;2,88;2,86;2,86;9600,00
25.08.2005;2,87;2,87;2,86;2,86;33840,00
26.08.2005;2,86;2,87;2,86;2,86;15840,00
29.08.2005;2,86;2,87;2,86;2,86;89040,00
30.08.2005;2,86;2,86;2,86;2,86;10080,00
31.08.2005;2,87;2,88;2,87;2,88;11040,00
01.09.2005;2,89;2,92;2,88;2,90;69720,00
02.09.2005;2,93;2,93;2,88;2,90;18240,00
05.09.2005;2,92;2,92;2,87;2,92;11280,00
06.09.2005;2,90;2,92;2,88;2,90;15360,00
07.09.2005;2,88;2,90;2,88;2,90;22680,00
08.09.2005;2,90;2,90;2,87;2,88;9648,00
09.09.2005;2,88;2,88;2,88;2,88;15360,00
12.09.2005;2,90;2,91;2,87;2,88;86280,00
13.09.2005;2,88;2,89;2,86;2,89;16320,00
14.09.2005;2,89;2,89;2,86;2,86;204240,00
15.09.2005;2,86;2,87;2,85;2,87;40320,00
16.09.2005;2,86;2,88;2,86;2,87;10800,00
19.09.2005;2,87;2,89;2,87;2,88;11880,00
20.09.2005;2,89;2,90;2,89;2,89;18720,00
21.09.2005;2,89;2,91;2,87;2,88;26702,00
22.09.2005;2,87;2,87;2,87;2,87;18960,00
23.09.2005;2,87;2,88;2,86;2,87;15360,00
26.09.2005;2,88;2,89;2,88;2,89;39840,00
27.09.2005;2,89;2,89;2,87;2,87;7680,00
28.09.2005;2,87;2,87;2,87;2,87;18240,00
29.09.2005;2,88;2,89;2,88;2,88;10320,00
30.09.2005;2,89;2,90;2,88;2,89;31440,00
03.10.2005;2,89;2,90;2,88;2,88;143640,00
04.10.2005;2,88;2,89;2,87;2,87;23520,00
05.10.2005;2,86;2,89;2,86;2,87;34320,00
06.10.2005;2,86;2,86;2,86;2,86;29040,00
07.10.2005;2,87;2,87;2,86;2,87;97680,00
10.10.2005;2,87;2,88;2,87;2,88;25320,00
11.10.2005;2,88;2,89;2,87;2,88;9360,00
12.10.2005;2,88;2,92;2,88;2,90;651790,00
13.10.2005;2,89;2,90;2,87;2,87;41760,00
14.10.2005;2,87;2,87;2,71;2,73;105437,00
17.10.2005;2,73;2,86;2,73;2,85;13920,00
18.10.2005;2,85;2,85;2,84;2,84;3360,00
19.10.2005;2,85;2,85;2,74;2,74;228480,00
20.10.2005;2,74;2,84;2,74;2,84;22800,00
21.10.2005;2,77;2,77;2,18;2,28;473520,00
24.10.2005;2,30;2,30;2,23;2,29;142560,00
25.10.2005;2,31;2,36;2,26;2,30;72720,00
26.10.2005;2,35;2,35;2,32;2,33;42480,00
27.10.2005;2,35;2,35;2,33;2,33;11280,00
28.10.2005;2,33;2,33;2,31;2,31;30000,00
31.10.2005;2,30;2,40;2,30;2,38;51120,00
01.11.2005;2,42;2,42;2,38;2,38;63840,00
02.11.2005;2,38;2,40;2,29;2,33;115440,00
03.11.2005;2,30;2,38;2,30;2,38;43920,00
04.11.2005;2,38;2,38;2,38;2,38;3600,00
07.11.2005;2,38;2,38;2,38;2,38;4560,00
08.11.2005;2,38;2,38;2,30;2,33;10320,00
09.11.2005;2,33;2,35;2,33;2,35;32448,00
10.11.2005;2,36;2,36;2,34;2,36;124320,00
11.11.2005;2,34;2,34;2,31;2,31;32880,00
14.11.2005;2,30;2,31;2,29;2,29;36720,00
15.11.2005;2,30;2,30;2,23;2,23;15120,00
16.11.2005;2,21;2,21;2,18;2,19;17760,00
17.11.2005;2,18;2,21;2,18;2,21;2400,00
18.11.2005;2,21;2,21;2,18;2,19;11760,00
21.11.2005;2,20;2,21;2,18;2,19;22080,00
22.11.2005;2,19;2,21;2,19;2,21;5760,00
23.11.2005;2,19;2,28;2,19;2,28;7200,00
24.11.2005;2,28;2,30;2,28;2,30;11280,00
25.11.2005;2,30;2,35;2,30;2,35;8640,00
28.11.2005;2,35;2,35;2,26;2,28;36720,00
29.11.2005;2,28;2,30;2,26;2,30;14640,00
30.11.2005;2,31;2,31;2,27;2,28;30480,00
01.12.2005;2,28;2,28;2,28;2,28;12000,00
02.12.2005;2,28;2,30;2,28;2,28;10320,00
05.12.2005;2,26;2,26;2,21;2,26;6720,00
07.12.2005;2,24;2,28;2,24;2,28;11040,00
08.12.2005;2,23;2,28;2,23;2,28;12480,00
09.12.2005;2,26;2,26;2,26;2,26;19680,00
12.12.2005;2,26;2,28;2,26;2,26;23280,00
13.12.2005;2,24;2,28;2,24;2,27;70320,00
14.12.2005;2,27;2,27;2,26;2,26;65520,00
15.12.2005;2,26;2,27;2,25;2,27;803124,00
16.12.2005;2,27;2,27;2,27;2,27;5832,00
19.12.2005;2,27;2,28;2,27;2,27;12720,00
20.12.2005;2,27;2,29;2,27;2,28;128640,00
21.12.2005;2,28;2,29;2,28;2,29;151200,00
22.12.2005;2,29;2,29;2,27;2,27;42000,00
23.12.2005;2,28;2,28;2,28;2,28;22560,00
27.12.2005;2,27;2,29;2,27;2,27;211200,00
28.12.2005;2,27;2,27;2,26;2,26;20640,00
29.12.2005;2,26;2,28;2,26;2,28;29280,00
30.12.2005;2,26;2,28;2,26;2,27;31440,00
02.01.2006;2,27;2,28;2,27;2,28;82560,00
03.01.2006;2,30;2,32;2,29;2,32;4320,00
04.01.2006;2,32;2,45;2,32;2,45;14880,00
05.01.2006;2,48;2,52;2,42;2,47;22080,00
09.01.2006;2,51;2,51;2,49;2,49;7680,00
10.01.2006;2,49;2,49;2,49;2,49;0,00
11.01.2006;2,46;2,47;2,46;2,47;5520,00
12.01.2006;2,46;2,68;2,45;2,49;30960,00
13.01.2006;2,59;2,60;2,50;2,50;11760,00
16.01.2006;2,46;2,47;2,46;2,47;16800,00
17.01.2006;2,47;2,49;2,40;2,49;2640,00
18.01.2006;2,40;2,46;2,40;2,46;8640,00
19.01.2006;2,47;2,47;2,46;2,47;7440,00
20.01.2006;2,46;2,47;2,43;2,44;4320,00
23.01.2006;2,43;2,44;2,38;2,38;9600,00
24.01.2006;2,43;2,43;2,38;2,41;6000,00
25.01.2006;2,38;2,38;2,38;2,38;5280,00
26.01.2006;2,39;2,42;2,39;2,42;7680,00
27.01.2006;2,42;2,47;2,42;2,43;5520,00
30.01.2006;2,47;2,47;2,47;2,47;4560,00
31.01.2006;2,44;2,45;2,39;2,42;27360,00
01.02.2006;2,42;2,44;2,42;2,43;8160,00
02.02.2006;2,44;2,44;2,41;2,41;10080,00
03.02.2006;2,41;2,41;2,41;2,41;1200,00
06.02.2006;2,44;2,44;2,42;2,42;8400,00
07.02.2006;2,43;2,44;2,43;2,44;18960,00
08.02.2006;2,44;2,44;2,43;2,44;7200,00
09.02.2006;2,43;2,43;2,43;2,43;2880,00
10.02.2006;2,42;2,45;2,42;2,45;23280,00
13.02.2006;2,45;2,45;2,45;2,45;2880,00
14.02.2006;2,45;2,47;2,45;2,47;15120,00
15.02.2006;2,46;2,46;2,41;2,41;24960,00
16.02.2006;2,42;2,45;2,41;2,45;9120,00
17.02.2006;2,40;2,57;2,38;2,54;117600,00
20.02.2006;2,54;2,58;2,51;2,58;50880,00
21.02.2006;2,57;2,70;2,57;2,70;205680,00
22.02.2006;2,70;2,75;2,70;2,73;53280,00
23.02.2006;2,73;2,75;2,71;2,74;89280,00
24.02.2006;2,75;2,75;2,70;2,72;63840,00
27.02.2006;2,71;2,71;2,66;2,67;82560,00
28.02.2006;2,70;2,72;2,67;2,67;10080,00
01.03.2006;2,67;2,71;2,66;2,71;7920,00
02.03.2006;2,71;2,72;2,70;2,71;19200,00
03.03.2006;2,69;2,70;2,68;2,68;35760,00
06.03.2006;2,68;2,69;2,66;2,69;497760,00
07.03.2006;2,66;2,67;2,63;2,66;6480,00
08.03.2006;2,66;2,66;2,62;2,65;15600,00
09.03.2006;2,62;2,66;2,62;2,64;6240,00
10.03.2006;2,63;2,64;2,62;2,64;24720,00
13.03.2006;2,62;2,66;2,61;2,66;8160,00
14.03.2006;2,67;2,67;2,64;2,64;3600,00
15.03.2006;2,66;2,72;2,66;2,72;353280,00
16.03.2006;2,72;2,74;2,72;2,74;12960,00
17.03.2006;2,73;2,84;2,73;2,84;62400,00
20.03.2006;2,84;2,84;2,80;2,83;8880,00
21.03.2006;2,79;2,84;2,78;2,83;196200,00
22.03.2006;2,84;2,85;2,80;2,84;8640,00
23.03.2006;2,83;2,87;2,83;2,86;99360,00
24.03.2006;2,83;2,87;2,83;2,87;48000,00
27.03.2006;2,86;2,86;2,85;2,85;34800,00
28.03.2006;2,85;2,88;2,85;2,85;607680,00
29.03.2006;2,88;2,88;2,84;2,87;5045,00
30.03.2006;2,84;2,84;2,82;2,82;3360,00
31.03.2006;2,83;2,83;2,76;2,82;3360,00
03.04.2006;2,83;2,83;2,83;2,83;720,00
04.04.2006;2,82;2,82;2,82;2,82;6240,00
05.04.2006;2,80;2,83;2,79;2,79;488160,00
06.04.2006;2,83;2,83;2,79;2,80;404400,00
07.04.2006;2,80;2,80;2,80;2,80;4320,00
10.04.2006;2,82;2,82;2,78;2,78;12480,00
11.04.2006;2,77;2,81;2,77;2,80;7483,00
12.04.2006;2,81;2,81;2,79;2,80;2160,00
13.04.2006;2,77;2,82;2,77;2,82;8933,00
18.04.2006;2,82;2,83;2,82;2,82;8640,00
19.04.2006;2,81;2,81;2,80;2,80;121680,00
20.04.2006;2,82;2,82;2,76;2,80;18720,00
21.04.2006;2,78;2,85;2,78;2,85;46800,00
24.04.2006;2,85;2,87;2,83;2,83;19200,00
25.04.2006;2,82;2,86;2,80;2,86;40920,00
26.04.2006;2,87;2,87;2,86;2,87;10080,00
27.04.2006;2,85;2,87;2,85;2,87;51600,00
28.04.2006;2,89;2,96;2,87;2,87;68880,00
02.05.2006;2,78;2,85;2,69;2,85;70800,00
03.05.2006;2,80;2,86;2,80;2,86;9600,00
04.05.2006;2,80;2,80;2,80;2,80;960,00
05.05.2006;2,85;2,89;2,85;2,89;9840,00
08.05.2006;2,85;2,90;2,85;2,89;9120,00
09.05.2006;2,90;2,90;2,90;2,90;14880,00
10.05.2006;2,90;2,96;2,90;2,94;131520,00
11.05.2006;2,92;2,94;2,90;2,90;26880,00
12.05.2006;2,90;2,92;2,90;2,90;38640,00
